question_id,title,body,tags
2642575,Questions about membership relation and ordinal definition,"This post follows the approach of Kelley General topology . I ask three questions about $\in$ relation and definition of the ordinal . I think they are related and can be asked in the same post. If you don't think so please feel free to add a comment and I'll create new posts. 1.- We say that a set (class) $X$ is transitive (complete, saturated) if every element of $X$ is also a (sometimes proper) subset of it. Namely, $$X\subseteq \{x:x\subset X\}.$$ 2.- We refer as the epsilon class to the class $$\mathcal E = \{(x,y):x\in y\}.$$ Now, an ordinal is defined as a transitive class $\alpha$ such that $\mathcal E$ is trichotomic on $\alpha$. My first question is: How can I prove that $\mathcal E$ is transitive on an ordinal $\alpha$? Because $x\in y\in z$ doesn't imply, a priori, that $x\in z$. My second question is about the epsilon class: To define ordinals, is $\mathcal E$ valid or we should consider
$$ \mathcal E_\alpha =\{(x,y)\in \alpha\times \alpha : x\in y\} $$
(as Enderton does)? And finally, if our theory is allowed to work with proper classes, should we add the condition be a set in the definition of ordinal ? Because later we consider the class 
$$ \mathbf {Ord}=\{\alpha:\alpha\mbox{ is an ordinal}\}, $$
but if ordinals aren't sets this class doesn't exist. Moreover, Kelley proves that $\mathbf{Ord}$ is an ordinal, but then $\mathbf{Ord}$ should be an element of itself, which violates the Axiom of Regularity. Thanks","['elementary-set-theory', 'ordinals']"
2642593,$X$ is the space of all continuous functions with the norm $||f||=\sup_{t\ge0}e^{kt}|f(t)|<\infty.$ Is $X$ a Banach space?,"Fix $k\in \mathbb{R}$ and let $X$ be the space of all continuous functions $f:[0,\infty) \to\mathbb{R}$ s.t.
$$\|f\|=\sup_{t\ge0}e^{kt}|f(t)|<\infty.$$ Is $X$ a Banach Space? I think $X$ is Banach if $k\ge0$ and I had a brief proof. But I have no idea whether $X$ is Banach when $k<0$. Can someone give a brief proof or a counterexample?","['functional-analysis', 'real-analysis', 'banach-spaces', 'analysis']"
2642601,Addition Rule for Expectations,"Why does the addition rule for expectations work no matter if the sub-events involved is independent or dependent? For example: Let $X$ be the number of aces in a 5-card poker hand. The probability
  that any particular card is an ace is $\frac{4}{52}$, so the expected
  number of aces among 5 cards dealt from a well-shuffled deck is $E(X) = \frac{4}{52} + \frac{4}{52} + \frac{4}{52} + \frac{4}{52} + \frac{4}{52} = 5/13$ Considering the draws are without replacement, why are the probability constant here? Reference:",['statistics']
2642603,Are the elements $c$ and $\{c\}$ the same in a set?,"I have a problem that asks me this: If $A = \{a, b, c\}$ and $B = \{b, \{c\}\}$, is $B$ a subset of $A$? What I'm confused about is if you treat $\{c\}$ and $c$ as the same elements. I'm sort of confident that $\{c\}$ is distinct from $c$ and this would not be a subset, but I want to make sure.","['elementary-set-theory', 'discrete-mathematics']"
2642776,Find all $f$ that satisfies $f:\mathbb{R}\rightarrow\mathbb{R};f(x+y)+f(x)f(y)=(1+x)f(y)+(1+y)f(x)+f(xy)$,"Find all $f$ that satisfies:
$1, ~f:\mathbb{R}\rightarrow\mathbb{R};\\
2,\forall x,y\in\mathbb{R},f(x+y)+f(x)f(y)=(1+x)f(y)+(1+y)f(x)+f(xy);
$ Maybe we can prove it's derivable or it's a linear function. Any idea?","['real-analysis', 'functional-equations']"
2642791,Determine the value of $p(1) + q(1)$,"Let $p(z)$ and $q(z)$ ($z$ here is a complex number)  both as polynomial so that
$$p(z) \sin^2 z + q(z) \cos^2 z = 2. \quad \forall z \in \mathbb{C}$$
Determine the value of $p(1) + q(1)$. My attempt:
First I tried to manipulate the equation by using trigonometric identity to make $\tan z$ appear in it, but seems lead no result. Factorizing also gives no result, I think. So, do you have any idea? Please, help.","['complex-analysis', 'trigonometry']"
2642805,Mathematical proof that $m^4+8$ is not a cube of an integer if $13$ does not divide $m$ (Table proof provided),"My question is how to express my solution to $m^4+8$ is not a cube of an integer if $13$ does not divide $m$ as a mathematical proof. I understand that to prove by contradiction, the result is to be a cube of an integer: \begin{align}
 m^4 + 8 & = n^3 \\
 m^4 &= n^3 - 8 \\
 \therefore m^4 &\equiv n^3-8\pmod{13}\\
  \\
\end{align} That equivalence is however impossible, because of the following table: We see that $m^4 \equiv n^3-8\pmod{13}$ can only occur when m $\equiv 0 \pmod{13}$ and n = 2, 5 or 6. This shows that since $13$ can not divide $m$, $m^4+8$ is not a cube of an integer. I am now sure how to express this mathematically. Any help would be appreciated!","['number-theory', 'proof-writing', 'elementary-number-theory']"
2642835,Minimum length of axes intercept of a line passing through a fixed point,"I encountered this problem: A straight line passes through a fixed point $(h,k) \ (h,k>0)$ and intersects the coordinate axes at $P(a,0)$ and $Q(0,b)$. Show that the minimum length of $PQ$ is $(h^{2/3}+k^{2/3})^{3/2}$. Now, I proceeded like this: If a line passes through $(h,k)$ then its equation is $$\frac{y-k}{x-h}=m.$$ If it passes through $(a,0)$ and $(0,b)$ then we have $a=h-\frac{k}{m}$ and $b=k+mh$. Length of $PQ$ is $\sqrt{a^2+b^2}$. We can put the value of $a$ and $b$ in the expression and then differentiate w.r.t. $m$, to find out the minimum value. But after equating the first differential to $0$, I found two roots of $m$. As the values of $h$ and $k$ can be positive or negative, I cannot put them in the second differential to find out which one is minimum and which one is maximum. What am I doing wrong? and, Is there any other, simpler method that can be used?","['derivatives', 'geometry']"
2642862,"If integrals of pullbacks of a form only depend on the boundary values, is it exact?","Let $N$ be a smooth manifold with boundary, and let $\omega \in \Omega^m(N)$. Suppose that for every smooth $m$-dimensional manifold $M$ with boundary, and for every smooth maps $f_0,f_1:M \to N$ such that $f_0|_{\partial M}=f_1|_{\partial M}$, we have $\int_M f_0^* \omega=\int_M f_1^* \omega$. Is it true $\omega$ is exact? Does anything change if we only assume $\int_M f_0^* \omega=\int_M f_1^* \omega$ for arbitrary maps $f$ from a fixed manifold $M$? I am quite sure $\omega$ must be closed. The argument should be similar to the one given here . Note that in dimension $1$, this is a classic result, and that the converse direction is immediate: Let $f:M \to N$ be smooth.
By assumption, $\omega=d\eta$ for some $\eta \in \Omega^{m-1}(N)$. Thus
$$
\int_{M}f^*\omega=\int_{M}f^*d\eta=\int_{M}df^*\eta=\int_{\partial M}f^*\eta
$$
depends only on $f|_{\partial M}$.","['homology-cohomology', 'differential-forms', 'differential-geometry', 'differential-topology']"
2642880,Matrix permutation-similarity invariants,"https://en.wikipedia.org/wiki/Matrix_similarity https://en.wikipedia.org/wiki/Permutation_matrix The determinant and trace (and characteristic polynomial coefficients) are well-known similarity invariants of a matrix. There are more if we only allow permutation similarities (swapping a pair of rows, and swapping the corresponding pair of columns). How many independent invariants does an $n \times n$ matrix have? I assume it would be $n^2$. How many invariants (polynomials of the matrix's elements) must be known to determine the matrix up to permutation-similarity? I don't know if it's too much to ask for a general formula for all the polynomials. (This is related to graph isomorphism , by the adjacency matrix.) A $2 \times 2$ matrix has only one other matrix that is permutation-similar: $$\begin{bmatrix} a & b \\ c & d \end{bmatrix} \sim \begin{bmatrix} d & c \\ b & a \end{bmatrix}$$ The following quantities are invariant with respect to this similarity: $$p_1 = a + d$$
$$p_2 = ad$$
$$q_1 = b + c$$
$$q_2 = bc$$
$$r_2 = (a-d)(b-c)$$ Knowing the $p$'s and $q$'s almost determines the matrix; it's either one of the two shown above, or one of their transposes. The transposes are eliminated if we are also given $r_2$. There are 5 equations here, but only 4 unknowns, so the system is over-determined. It has a solution (in Complex Numbers) if and only if $$(p_1^2 - 4p_2)(q_1^2 - 4q_2) = r_2^2$$
(If the system is restricted to Real Numbers, we also need $(p_1^2 - 4p_2) \ge 0$, and $(q_1^2 - 4q_2) \ge 0$ .) This equation cannot be used, in general, to reduce the system to 4 equations, because of the possibility that one factor on the left is zero, putting the other factor out of reach. (This is similar to the equation of a line, $Ax + By = C$; there are 3 parameters, but only 2 degrees of freedom. This is fixed by $x \cos\alpha + y \sin\alpha = D$, but I don't want to use trig functions in the matrix context.) So all 5 invariants are necessary to determine the matrix. For a $3 \times 3$ matrix $A$, I've found at least a dozen invariants, such as $$p_3 = A_{11}A_{22}A_{33}$$
$$q_3 = A_{12}A_{23}A_{31} + A_{13}A_{21}A_{32}$$
$$r_3 = A_{11}A_{23}A_{32} + A_{12}A_{21}A_{33} + A_{13}A_{22}A_{31}$$
$$p_5 = (A_{12}A_{13}A_{21}A_{23}A_{31} + A_{12}A_{13}A_{21}A_{23}A_{32} + A_{12}A_{13}A_{21}A_{31}A_{32} + A_{12}A_{13}A_{23}A_{31}A_{32} + A_{12}A_{21}A_{23}A_{31}A_{32} + A_{13}A_{21}A_{23}A_{31}A_{32})$$ In the $n \times n$ case, $n$ invariants will be the elementary symmetric polynomials of the matrix's diagonal elements, others will depend only on the off-diagonal elements, and others will be mixed. This is one way of classifying the invariants. We could refine this classification by specifying the number of on-diagonal and off-diagonal factors in each term. So, what invariants will guarantee that two matrices are permutation-similar? (There may be a better type of invariant to tell whether they're similar, such as a canonical/normal form of the matrix. But that's not what this question is about.)","['matrices', 'invariance', 'permutations', 'systems-of-equations']"
2642884,Determine the value of summation form. [duplicate],"This question already has answers here : How to show $\sum_{k=0}^{n}\binom{n+k}{k}\frac{1}{2^k}=2^{n}$ (16 answers) Closed 4 years ago . Determine the value of
$\displaystyle \sum_{k=n}^{2n} \binom{k} {n} 2^{-k}$ for $n \geq 1$ My attempt:
I have asked this question before in another math forum but it leads no solution. My friend suggested me to search for something like series-k. I also looked at my textbook in combinatoric section (which apparently leads to Binomial Theorem), but really I don't have any idea for this one. 
Could you help me?","['combinatorics', 'summation']"
2642925,Discretization for $\partial_tu = \partial_x[g\times\partial_xu]$,"In paper Efficient and Reliable Schemes for Nonlinear Diffusion Filtering i have difficulty to understand the following step. We have equation and its discretization in 1D case: $$\partial_tu = \partial_x[g\times\partial_xu]$$ $$\frac{u_i^{k+1}-u_i^k}{\tau} = \sum_{j\in \mathcal N(i)}\frac{g_j^k+g_i^k}{2h^2}(u_j^k-u_i^k), $$ where $\mathcal N(i)$ is the set of the two neighbors of pixel $i$. I don't get how did the authors get this discretization.","['finite-differences', 'ordinary-differential-equations']"
2642936,Why is it so difficult to sample from a Boltzmann distribution?,"I am studying simulated annealing, and simulated annealing involves a Boltzmann distribution. Typically I see the Boltzmann distribution written like: $P(E_i) = e^{-E_i/(kT)}/Z$ where $Z$ is the sum of all of the energy in all of the states, and $P(E_i)$ is the energy in just one of the states. The thing is in simulated annealing I see the pdf written with an integral: $P(x) = \frac{e^{-f(x)/T}}{\int_{S}e^{-f(z)/T}dz}$ I understand from many sources that the Boltzmann distribution is reportedly very difficult to sample from because it involves this $f(z)$ as you can see above.  I have two questions about that: 1) Why does the $f(z)$ not appear in the first equation I gave for the Boltzmann distribution?  (e.g., it does not appear here on wikipedia: https://en.wikipedia.org/wiki/Maxwell –Boltzmann_distribution) 2) I'm able to fire up python and use scipy to easily sample from a Boltzmann distribution just by doing import scipy
from scipy import stats
import numpy as np
import matplotlib.pyplot as plt
r = scipy.stats.boltzmann.rvs(lambda_=1.4, N=4, size=10) without trouble.  (source: https://docs.scipy.org/doc/scipy-0.14.0/reference/generated/scipy.stats.boltzmann.html#id23 ) So what is the big deal with sampling from a Boltzmann distribution?  There are all these fancy methods in Simulated Annealing like Hit and Run, Metropolis sampling, etc. Why are they necessary when I was able to sample from a Boltzmann distribution with ease?","['sampling', 'statistical-mechanics', 'mathematical-physics', 'probability-distributions', 'statistics']"
2642954,Limits without L'Hopital $\lim\limits_{x\to 0} \frac{e^{3x}-e^{-4x}}{\sin5x}.$,"I have a problem finding $$\lim_{x\to 0} \frac{e^{3x}-e^{-4x}}{\sin5x}.$$ I know that L'hopital's rule can be used to get the answer of $\dfrac{7}{5}$, but I tried to do it without the L'hopital. I tried to solved it by using series expansion and got the correct answer, but the method took so much time. I want to know that if there is any other method to solve the problem?","['real-analysis', 'limits', 'calculus', 'algebra-precalculus', 'limits-without-lhopital']"
2642963,How can a undergraduate student start learning geometry?,"I have finished all undergraduate course on analysis and abstract algebra. However, I know little about modern geometry, such as riemann geometry, conformal geometry, and general relativity. Where should I start my self study of geometry?","['riemannian-geometry', 'algebraic-geometry', 'geometry', 'conformal-geometry', 'differential-geometry']"
2642971,The product of the commutator subgroup with any subgroup,"Let $G$ be a group and let $G'$ be its commutator subgroup. If $H$ is any subgroup of $G$ , is the subgroup $G'H$ normal in $G$ ? I know that $G'H$ is a subgroup, as the product of a normal subgroup with any other subgroup is itself a subgroup. It's just the ""normality"" bit which I am struggling with.","['abstract-algebra', 'group-theory']"
2643022,Homogeneous C*-algebras,"In a C*-algebras paper I've read recently, they state that every irreducible representation of the C*-algebra $C(X,\mathbb{C})$, where X is compact topological space, is 1-dimensional. They also state that every irreducible representation of $C(X,M_{n}(\mathbb{C}))$ is n-dimensional. (where again X is compact and $M_{n}(\mathbb{C})$ is C*-algebra of complex n*n matrices) They state these without proofs. Could you please help me how to prove these things, or tell me literature in which I can find proof/insight? Thanks.","['functional-analysis', 'c-star-algebras', 'operator-algebras']"
2643036,"Dividing a rectangle into 4 parts in the ratio 1:2:3:4, with only 2 lines","I have a rectangle made up of 30 identical squares (5 tall and 6 wide). By only drawing two lines on the rectangle, split the rectangle into 4 parts where the areas are in the ratio 1:2:3:4. How would one go around doing this? I tried for a solid hour or two; but to no avail. Disclaimer: This question is NOT created by me.","['puzzle', 'ratio', 'geometry']"
2643094,"Show that if $\lim\limits_{x \to \infty} f(x)$ exists and $f''$ is bounded, then $\lim\limits_{x \to \infty} f'(x)=0$. [duplicate]","This question already has answers here : If $f(x)\to 0$ as $x\to\infty$ and $f''$ is bounded, show that $f'(x)\to0$ as $x\to\infty$ (4 answers) Proving that $\lim\limits_{x\to\infty}f'(x) = 0$ when $\lim\limits_{x\to\infty}f(x)$ and $\lim\limits_{x\to\infty}f'(x)$ exist (6 answers) Closed 6 years ago . I'm trying to answer the following exercise: Suppose that $f$ is twice differentiable on $[0,+\infty)$. Show that if $\lim\limits_{x \to \infty} f(x)$ exists and $f''$ is bounded, then $\lim\limits_{x \to \infty} f'(x)=0$.
  If $\lim\limits_{x \to +\infty} f'(x)$ exists then I know how to prove that this limit is equal to 0 (by using the mean value theorem). But how can I show that this limit exists? Counterexample: Let us consider  $f(x) = x \sin\frac{1}{x}$. Then $$f'(x) = \sin\frac{1}{x} - \frac{1}{x} \cos\frac{1}{x}$$ and $$f''(x) = -\frac{1}{x^2}\cos\frac{1}{x} + \frac{1}{x^2}\cos\frac{1}{x} - \frac{1}{x^3} \sin\frac{1}{x}.$$ This example shows that the hypothesis that there exists $\lim\limits_{x \to \infty} f(x)$ is essential.","['real-analysis', 'limits', 'calculus', 'algebra-precalculus', 'analysis']"
2643102,"Points moving towards the nearest point, where will they meet?","Consider an arbitrary number of distinct points in some $n$
  dimensional space whose locations are exactly known. Every point is
  moving towards its nearest point simultaneously, at constant speed. If
  multiple points meet in a point, that's the new single point and the
  game continues.  What will be the final point where all the points
  will eventually meet? What are the methods to finding the final meeting point? What if a point is equidistant to multiple points? Then it moves towards all of them : If a point is equally distant from two points, it moves towards the line determined by those two points. If a point is equally distant from three points, it moves towards the plane determined by those three points. Similarly for more equidistant points in some $n$-space. $(n=1)$ If we are observing points on a line, then if $T(x_1)$ and $T'(x_2)$ are the outmost points (all other points are on the line segemtn $TT'$), then the final point will always be in the midpoint $P(\frac{x_1+x_2}2)$, no matter how many points and where are located on that line segment. For the cases when a point is equally distant from two closest points, it simply won't move as it is already on the line determined by those two points, which now will meet at it. $(n>1)$ If we are observing points on a plane, if three points are equally distant from one another, then they will end up in the center of that equilateral triangle, made of those three points. (Since each is moving towards opposing side) But already at three points on a plane, if we have a pair of points meeting in the middle, and a third point far away gravitating towards one of those two points, its path will be a curve until the two distant points meet, and then its path will continue in a straight line towards the merged point. I'm not sure how to show where exactly the final point will end up relative to the triangle. (white point on the picture is the meeting point; blue points are the starting points.) However, if the third point $C$ is equally distant from the two paired points $A,B$, then it is simple to find the ending point as we don't have curved paths. The paired points will meet at the midpoint $P$ of $AB$, and $C$ would've traveled distance $AB/2$ towards $P$ by this point, to $C'$. Now final point is at the midpoint of $PC'$. But I'm just observing certain cases and not sure how to approach this
  generally; as I'm already not sure how to handle arbitrary amount of points on arbitrary locations in the plane. Example of paths; Random $20$ points on a plane, where red point is $(0,0)$ and white point is the point where all points eventually meet:","['dynamical-systems', 'geometry']"
2643121,"Find $xy+yz+zx$ given systems of three homogenous quadratic equations for $x, y, z$","This is a question from Math Olympiad. If $\{x,y,z\}\subset\Bbb{R}^+$ and if $$x^2 + xy + y^2 = 3 \\ y^2 + yz + z^2 = 1 \\ x^2 + xz + z^2 = 4$$ find the value of $xy+yz+zx$. I basically do not know how to approach this question. Please let me know how to approach this question, and if you attach full explanation, I will appreciate it. Thanks.","['algebra-precalculus', 'contest-math', 'polynomials', 'systems-of-equations']"
2643127,Is the gradient of a vector product a row or a column?,"I am trying to define the gradient of $x^Ty$ with respect of $x$ where both $x, y$ are column vectors $\in \mathbb{R}^m$. $\frac{\partial x^Ty}{\partial x} = [\frac{\partial x^Ty}{\partial x_1} , \frac{\partial x^Ty}{\partial x_2} , ... , \frac{\partial x^Ty}{\partial x_m}] = [y_1, y_2, ..., y_m] = y^T$ or is it = $[\frac{\partial x^Ty}{\partial x_1} , \frac{\partial x^Ty}{\partial x_2} , ... , \frac{\partial x^Ty}{\partial x_m}]^T = [y_1, y_2, ..., y_m]^T = y$ I am quite confused since I haven't been exposed to multivariate calculus before.","['multivariable-calculus', 'matrix-calculus', 'derivatives']"
2643202,Restriction of domain of bijective function,"Is always true that if $f$ is a bijection from two sets $A$ and $B$, and $C \subset A$, then the restriction $f{\restriction_{C}}$ must be injective? I've tried proving it by noticing that saying this, is the same as saying that if $f$ is our bijection, and $\iota_{C} : C \to A : x \mapsto x$ is the inclusion application of $C$ in $A$, then $f \circ \iota_{C}$ is injective, but i didn't gone too far, and I'm not even sure of the correctness of the last result.","['elementary-set-theory', 'functions']"
2643256,Solving the integral $\int_0^1\int_0^1\frac{1}{(1-\alpha x^\beta y^\gamma)^2}dxdy$,"How to solve $$\int_0^1\int_0^1\frac{1}{(1-{\alpha}x^{\beta}y^{\gamma})^2}dxdy$$ where $0\leq\alpha<1$ , $\beta\geq0$ , and $\gamma\geq0$ ? Does it have any closed-form? I'm not getting any method to solve this integral. Any hint is appreciated.","['integration', 'definite-integrals']"
