question_id,title,body,tags
3973842,Solving $\sin x\cos5x=\sin ax\cos3x$ without many addition formulas,"I am trying to solve this trigonometric equation (with $a$ a constant) $$\sin(x)\cos(5x)=\sin(ax)\cos(3x)$$ I tried expanding all terms using angle addition, but I got a huge Left and Right hand sides, and apart from the obvious $x=0$ solution,  I can't find the rest. Is there an easy way to solve this? Or is it necessary to do the huge procedure?","['algebra-precalculus', 'trigonometry']"
3973854,Specializing group scheme embedding,"Let $R$ be a DVR with algebraically closed residue field $k$ and fraction field $K$ . Let $f:G\longrightarrow H$ be a morphism of commutative $R$ -group schemes. Suppose that $G$ is an abelian scheme over $R$ and that $f_K$ is an embedding. Then, is $f_k$ injective? Is it an embedding?","['group-schemes', 'algebraic-geometry']"
3974075,Newton's Theorem,"For my Measure & Integration course, I've been asked to prove the following: Let $g$ be a function taking values on $\Bbb{R_+}$ , $f: \Bbb{R}^3 \to \Bbb{R}$ such that $f(x) = g(|x|)$ . Suppose that $f \in L^1(\Bbb{R}^3, dx)$ , and let $$ \Phi(x) = \int_{\Bbb{R}^3} \frac{f(y)}{|x-y|}dy. $$ For all $r=|x| > 0$ , a) Show that $$\Phi(x) = \frac{4π}{r}\int_0^r g(s)s^2\ \mathrm ds+ 4\pi\int_r^{\infty}g(s)s\ \mathrm ds.$$ b) Deduce that $$\Phi(x) = \int_{\Bbb{R}^3} \frac{f(y)}{max\{|x|,|y|\}}\mathrm dy.$$ c) Show that $$\mu\{x: \Phi(x) > t\} < \infty\qquad\text{for all }t>0,$$ where $\mu$ denotes the Lebesgue measure d) Conclude that $\Phi(x) = \Phi^*(x)$ , where $\Phi^*(x)$ is the symmetric decreasing rearrangement of the function $\Phi(x)$ . After a lot of torture I managed to prove part a), but I'm completely stuck on the following parts. Any advice would be very very welcome!","['integration', 'decreasing-rearrangements', 'measure-theory', 'lebesgue-measure']"
3974087,What is the meaning of writing the differential inside of a function?,"I am reading through Resnick's ""Extreme Values, Regular Variation and Point Processes"" and have come across some notation that I am not familiar with. In talking about moving a Poisson point process into higher dimensions, we are introduced to the mean measure function: \begin{align*}
\mu^*(dx, dy)=\mu(dx) K(x, dy),
\end{align*} my question here is strictly about notation like: $\mu(dx)$ . I know the following notation \begin{align*}
\int_\Omega f(x)\mu(dx)=\int_\Omega f(x)d\mu(x)=\int_\Omega fd\mu
\end{align*} and I know that when we write something like \begin{align*}
\int_\Omega f(X, y)K(X, dy)
\end{align*} we are freezing $X$ and integrating with respect to $K$ , viewed now as a function only of $y$ . My question here is, what is meant when we write the differential inside a function, like $\mu(dx)$ , outside of the integral?","['self-learning', 'poisson-process', 'probability-theory', 'probability', 'extreme-value-analysis']"
3974094,Interesting cyclic infinite nested square roots of 2 and cosine values,"It is interesting to note that any angle between 45° to 90° satisfying $1\over4$ < $p \over q$ < $1\over2$ where $ p \over q$ is of form $p = 2^n $ and $q$ is an odd number satisfying $2^{n+1} <q <2^{n+2}$ can be represented as cyclic infinite nested square roots of 2 (Hereafter referred as $cin\sqrt2$ ) refer here for an example of interesting cyclic infinite nested radical Let us consider certain cosine angles with odd numbers starting from 5 and its exponents and see the number of $'+'$ and $'-'$ signs in single cycle $2\cos(\frac{2\pi}{5})=\sqrt{2+2\cos(\frac{4\pi}{5}})=\sqrt{2-2\cos(\frac{\pi}{5}})=\sqrt{2-\sqrt{2+2\cos(\frac{2\pi}{5}}})$ . We can observe expansion goes infinite and results in cyclic infinite nested square roots of 2 for $2\cos(\frac{2\pi}{5})$ or $2\cos72^\circ$ $2\cos\frac{2\pi}{5} = cin\sqrt2[1-1+]$ single cycle contains $1 -$ sign and $1 +$ sign and is simple representation of $\sqrt{2-\sqrt{2+...}}$ $2\cos(\frac{8\pi}{25}) = \sqrt{2+2\cos(\frac{16\pi}{25}}) = \sqrt{2-2\cos(\frac{9\pi}{25}}) = \sqrt{2-\sqrt{2+2\cos(\frac{18\pi}{25}}}) = \sqrt{2-\sqrt{2-2\cos(\frac{7\pi}{25}}}) = \sqrt{2-\sqrt{2-\sqrt{2+2\cos(\frac{14\pi}{25}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-2\cos(\frac{11\pi}{25}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+2\cos(\frac{22\pi}{25}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-2\cos(\frac{3\pi}{25}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+2\cos(\frac{6\pi}{25}}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+2\cos(\frac{12\pi}{25}}}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2+2\cos(\frac{24\pi}{25}}}}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2-2\cos(\frac{\pi}{25}}}}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2-\sqrt{2+2\cos(\frac{2\pi}{25}}}}}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2-\sqrt{2+\sqrt{2+2\cos(\frac{4\pi}{25}}}}}}}}}}) = \sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2+2\cos(\frac{8\pi}{25}}}}}}}}}}})$ Above cycle repeats infinitely $2\cos\frac{8\pi}{25} = cin\sqrt2[4-2+1-3+]$ single cycle contains $5 +$ signs and $5 -$ signs and is simple representation of $\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2-\sqrt{2+\sqrt{2+\sqrt{2+...}}}}}}}}}}$ Steps can be simplified as follows. When the angle exceeds $\frac{\pi}{2}$ we are applying the basic cosine angle identity $2\cos(\pi-\theta) = -2\cos(\theta)$ Doubling happens infinitely with $\frac{\pi}{4} < \theta < \pi$ As the denominator in the angle is odd number, when the $\frac{numerator}{denominator} > \frac{1}{2}$ the signs changes while doubling the cosine angle expansion as nested radical. Above steps are programmable. I have created a program to calculate the number of $'+'$ and $'-'$ signs in cyclic infinite nested square roots of 2 for cosine values in Python as follows and anyone can verify which will provide the result for any odd number other than 3 (I am not expert in this) import time
n = int(input(""Enter an odd number to get single cycle cinsqrt2 "")) #odd number is denominator
# steps to calculate numerator as $2^n$ so that fraction lies between 0.25 and 0.5
i = 0
for i in range(n):
    if 2 ** i > n and n < 2 ** (i + 1):
        break
numerator = 2 ** (i - 2)
print(""Numerator is"", numerator)
#print(""The Angle generated is"", (numerator*180)/n, (numerator*180)//n,'+', ((numberator*180)%n)/n)
halfway_of_n = (n - 1) // 2 #to decide the sign, we need halfway number
# print(""Half way to n is"", halfway_of_n)
lst = []
r = numerator * 2
begin = time.time()
while r != numerator:
    if r > halfway_of_n:
        r = n - r
        r = r * 2
        lst = lst + ['-']

    else:
        r = r * 2
        lst = lst + ['+']
lst = lst + ['+']
print(len(lst))
count = lst.count('-')
print('No of minus signs is/are ', count)
count = lst.count('+')
print('No of plus signs is/are ', count)
print(lst) #list containing '+' and '-' signs

end = time.time()

print('Program execution time is', end - begin) $2\cos\frac{32\pi}{125} = cin\sqrt2[2-4+1-1+1-2+2-1+2-1+1-1+2-2+3-1+3-3+1-2+1-1+5-1+1-5+]$ single cycle contains $25 +$ signs and $25 -$ signs and (representing this as a infinite nested radical will be big and occupy big space. Therefore I'm representing in the simplified form as shown above) Exciting pattern emerges for cosine values having exponent of 5 in the denominator and number of + and - signs in the $cin\sqrt2$ which also exponentially growing as follows for $5^1$ in denominator $5^0 + 5^0$ signs in total (in single cycle) for $5^2$ in denominator $5^1 + 5^1$ signs in total (in single cycle) for $5^3$ in denominator $5^2 + 5^2$ signs in total (in single cycle) for $5^4$ in denominator $5^3 + 5^3$ signs in total (in single cycle) and so on Question: Any other way to get these signs inside the nested radicals in a better way?","['nested-radicals', 'elementary-number-theory', 'recreational-mathematics', 'combinatorics', 'trigonometry']"
3974110,Sorting an array to get the maximum combined sum of the differences between every two adjacent elements,"This is related to this question: Stack Overflow Problem description We are given a sequence of n positive integers. How to sort the elements to get the maximum combined sum of the differences between every two adjacent elements. For example, for a sequence {8, 4, 1, 2, 3} the starting difference is (8-4) + (4-1) + (2-1) + (3-2) = 9, but 14 can be reached for {4, 8, 1, 3, 2}. The best arrangement is {4, 1, 8, 2, 3}, sum 17. Claim Optimal solution can always be reached by either starting with the smallest or largest element and then alternately putting currently largest/smallest elements on both sides of the sequence. That's not all yet: for the starting sequence {1, 2, 3, 4} we would start with 4 $\longrightarrow$ 1 4 2 $\longrightarrow$ 3 1 4 2 or 1 4 2 3. So this approach is not strict enough yet. However, if we always first put to the left and then to the right (or otherwise), we are guaranteed that the number on the left side will be smaller/bigger than the corresponding number on the right side. I tested the solution above so I am quite sure it works.
I am interested how would you prove it.","['permutations', 'sorting', 'proof-writing', 'combinatorics', 'discrete-optimization']"
3974111,Evaluate $ \sum_{k=1}^\infty ( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6})$,"I need to evaluate the sum given by: $$\displaystyle \sum_{k=1}^\infty \left( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6} \right)$$ I know that: for $k = 1$ I get: $\frac{1}{7}+\frac{1}{9}+\frac{1}{11}-\frac{1}{8}-\frac{1}{10}-\frac{1}{12}\mathbf{-\frac{1}{14}}$ for $k = 2$ I get: $\frac{1}{13}+\frac{1}{15}+\frac{1}{17}-\frac{1}{16}-\frac{1}{18} \mathbf{-\frac{1}{20}-\frac{1}{22}}$ for $k = 3$ I get: $\frac{1}{19}+\frac{1}{21}+\frac{1}{23}-\frac{1}{24} \mathbf{-\frac{1}{26}-\frac{1}{28}-\frac{1}{30}}$ for $k = 4$ I get: $\frac{1}{25}+\frac{1}{27}+\frac{1}{29} \mathbf{ -\frac{1}{32}-\frac{1}{34}-\frac{1}{36}-\frac{1}{38}}$ I can write that sum for $k = 4$ as: $$ \frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}+\frac{1}{13} -\frac{1}{14}+\frac{1}{15}-\frac{1}{16}+\frac{1}{17}-\frac{1}{18}+\frac{1}{19}-\frac{1}{20}+\frac{1}{21}-\frac{1}{22}+\frac{1}{23}-\frac{1}{24}+\frac{1}{25}-\frac{1}{26}+\frac{1}{27}-\frac{1}{28}+\frac{1}{29} -\frac{1}{30} \mathbf{ -\frac{1}{32}-\frac{1}{34}-\frac{1}{36}-\frac{1}{38}}$$ And I can write that sum for $k = 8$ as: $$ \frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}+\frac{1}{13} -\frac{1}{14}+\frac{1}{15}-\frac{1}{16}+\frac{1}{17}-\frac{1}{18}+\frac{1}{19}-\frac{1}{20}+\frac{1}{21}-\frac{1}{22}+\frac{1}{23}-\frac{1}{24}+\frac{1}{25}-\frac{1}{26}+\frac{1}{27}-\frac{1}{28}+\frac{1}{29} -\frac{1}{30} + \frac{1}{31}-\frac{1}{32}+\frac{1}{33}-\frac{1}{43}+\frac{1}{35}-\frac{1}{36}+\frac{1}{37} -\frac{1}{38}+\frac{1}{39}-\frac{1}{40}+\frac{1}{41}-\frac{1}{42}+\frac{1}{43}-\frac{1}{44}+\frac{1}{45}-\frac{1}{46}+\frac{1}{47}-\frac{1}{48}+\frac{1}{49}-\frac{1}{50}+\frac{1}{51}-\frac{1}{52}+\frac{1}{53} -\frac{1}{54} \mathbf{ -\frac{1}{56}-\frac{1}{58} -\frac{1}{60}-\frac{1}{62}-\frac{1}{64}-\frac{1}{66}-\frac{1}{68} -\frac{1}{70}}$$ I see that for every k I get $1$ extra negative element at the end of the sum. I had an idea to rewrite it that way: $$\displaystyle \sum_{k=1}^\infty \left( \frac{1}{6k+1}+\frac{1}{6k+3}+\frac{1}{6k+5}-\frac{1}{8k}-\frac{1}{8k+2}-\frac{1}{8k+4}-\frac{1}{8k+6} \right) = $$ $$\displaystyle \sum_{k=1}^\infty \left( (-1)^{n+1}\frac{1}{n} \right) -1+\frac{1}{2}-\frac{1}{3}+\frac{1}{4}-\frac{1}{5}+\frac{1}{6} - \displaystyle \sum_{k=1}^\infty X$$ That way I know that the first sum converges (Dirichlet), but still I don't know how to evaluate that expression. I don't know how to evaluate $\displaystyle \sum_{k=1}^\infty ( (-1)^{n+1}\frac{1}{n}$ ) and I don't know how to include those negative elements in my sum (those are marked as X).","['analysis', 'real-analysis']"
3974229,"If $(E[\int_0^T|f_n(s)|^2ds])_n$ converges, does it exists a subsequence $f_{n(j)}$ such that the integral converges for $t<T$?","Suppose $f, f_1, f_2, \dots: [0, T] \times \Omega \to \mathbb R$ , and that $$
\lim_n \mathrm E\left [  \int_0^T \left |f_n(s, \cdot) \right|^2 ds\right ] \to \mathrm E\left [ \int_0^T \left |f(s, \cdot) \right|^2 ds\right ] < \infty.
$$ Does it follow that for any $0 < t < T$ , there exists a subsequence $n(j)$ such that $$
\lim_j \mathrm E\left [ \int_0^t \left |f_{n(j)}(s, \cdot) \right|^2 ds\right ] \to \mathrm E\left [ \int_0^t \left |f(s, \cdot) \right|^2 ds\right ]\quad ?
$$ If so, how would you prove it? Must grateful for any help provided!","['measure-theory', 'probability-theory', 'stochastic-calculus']"
3974238,$\lim_{n \rightarrow \infty} \frac{(-1)^{n}\sqrt{n}\sin(n^{n})}{n+1}$. Am I correct?,"I have to find this limit: \begin{align} \lim_{n \rightarrow \infty}
 \frac{(-1)^{n}\sqrt{n}\sin(n^{n})}{n+1} \end{align} My attempt: Since we know that $-1\leq \sin (x) \leq 1$ for all $x \in \mathbb{R}$ we have: \begin{align}
\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot(-1)}{n+1}\underbrace{\leq}_{\text{Is this fine?}}&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{(1)^{n}\cdot\sqrt{n}\cdot(1)}{n+1}\\ \\ \lim_{n \rightarrow \infty} \frac{(-1)^{n+1}\cdot\sqrt{n}}{n+1}\leq&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{\sqrt{n}}{n+1}
\end{align} My doubt in the inequeality is because of the $(-1)$ terms. If everything is correct, then we have \begin{align}
\lim_{n \rightarrow \infty} \frac{(-1)^{n+1}\cdot\sqrt{\frac{1}{n}}}{1+\frac{1}{n}}\leq&\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq \lim_{n \rightarrow \infty} \frac{\sqrt{\frac{1}{n}}}{1+\frac{1}{n}}\\ \\  \Rightarrow \ \ \ 0 \leq &\lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1} \leq 0 \\ \\ \therefore& \lim_{n \rightarrow \infty} \frac{(-1)^{n}\cdot\sqrt{n}\cdot\sin{(n^{n})}}{n+1}=0
\end{align} Am I correct? If I am not, how can I solve it? There are other ways to find this limit? I really appreciate your help!","['limits', 'calculus', 'sequences-and-series']"
3974264,Understanding the derivation of the PDF of a two-point mixed distribution from its CDF,"A random variable $X$ has the cumulative distribution function $$\begin{cases}
0 & x<1 \\
\dfrac{x^2-2x+2}{2} & 1 \le x<2 \\
1 & x\ge 2
\end{cases}$$ Calculate $E[X]$ . The answer uses the following pdf to get $E[X]$ : $$\begin{cases}
\dfrac{1}{2} & x=1 \\
x-1 & 1 < x<2 \\
0 & \text{otherwise}
\end{cases}$$ The book I am reading doesn't have much (any!) information on two-point mixed distributions and I want to make sure that I understand how this PDF was derived from the CDF. My understanding so far is that firstly, we need to figure out from the CDF that $X$ follows a mixed distribution. Note that $F(1) = 1/2 \ne 0$ , which indicates that there is a jump in the CDF of $X$ at $x=1$ . Since $X$ is continuous from $1<x<2$ , $X$ must follow a two-point mixed distribution. Now, the magnitude of the jump in the graph is $\frac{1}{2}-0 = \frac{1}{2}$ which gives $f(x) = \frac{1}{2}$ if $x=1$ . The rest of the pdf can be obtained using routine computations. Finally, we need to compute the probabilistic ""weights"" to get to the CDF. Clearly, the ""weight"" for the discrete part is $\frac{1}{2}$ , so the ""weight"" for the continuous part must be $1-\frac{1}{2} = \frac{1}{2}$ , and we have $$E[X] = \int_1^2 (x-1) \cdot x dx + \text{Weight for the discrete part} \cdot 1 = \int_1^2 x(x-1) dx + P[X=1] \cdot 1$$ $$= \int_1^2 x(x-1) dx + \frac{1}{2}$$ which gives the correct answer. However, I am more interested in learning whether my process for obtaining the answer (which was based mostly on deduction and intuition) is correct. Can someone please critique my post? Thanks!","['statistics', 'probability-distributions', 'solution-verification', 'probability']"
3974270,"Convergence of $\overset{\infty}{\underset{n=1}{\sum}}\dfrac{\log(1+e^{\alpha n})}{1+n^{\alpha}}(x-e^{\alpha})^n$ in $(2,3)$","I have to study for which values $\alpha\in\mathbb R$ , the following sum converges $\forall x\in(2,3)$ : $$\overset{\infty}{\underset{n=1}{\sum}}\dfrac{\log(1+e^{\alpha n})}{1+n^{\alpha}}(x-e^{\alpha})^n.$$ I made a substitution $u=x-e^{\alpha }$ and I've studied the succession $a_n:=\dfrac{\log(1+e^{\alpha n})}{1+n^{\alpha}}$ in order to calculate the radius of convergence of the series $\overset{\infty}{\underset{n=1}{\sum}a_nu^n}$ . Omitting the symbol of limit, I found $\bigg(\dfrac{\log(1+e^{\alpha n})}{1+n^{\alpha}}\bigg)^{\frac{1}{n}}=e^{\log\Big({\Big(\frac{\log(1+e^{\alpha n})}{1+n^{\alpha}}\Big)^{\frac{1}{n}}}\Big)}=e^{\frac{\log(\log(1+e^{\alpha n}))-\log(1+n^{\alpha})}{n}}=e^{\frac{\log(\log(1+e^{\alpha n}))}{n}-\frac{\log(1+n^{\alpha})}{n}}$ . Now I think that, if $\alpha$ is positive, the order of infinity of $n$ is greater than the order of infinity of the $\log$ term. I tried to study the case $\alpha <0$ and I wrote the Taylor's polynomial for $\log(1+e^{\alpha n})$ and $\log(1+n^{\alpha})$ , since $n^{\alpha},e^{\alpha n}\underset{n\to\infty}{\longrightarrow}0$ . The problem is that I don't manage to find a useful condition for the parameter. Furthermore, studying $2<u<3$ , I got the condition $\alpha\in[\log 2,\log3]$ but I can't find other conditions (I know there are other conditions because I know the risult)... Thank you in advance.","['power-series', 'uniform-convergence', 'analysis']"
3974283,"How do we apply chain rule to a function of two variables, which are also functions.","Let $f$ and $g$ be differentiable functions. $$
\frac{\partial}{\partial z}(g(f(x+y),f(z))
$$ How do we apply the chain rule here correctly? Do we just treat $f(x+y)$ and $f(z)$ as some variables $u$ and $v$ ?","['multivariable-calculus', 'derivatives']"
3974300,On deformation of linear combination of linearly independent vectors,"Suppose we have a linearly independent set of vectors $\{v_i\}_{i=1}^n \subset H$ where $H$ is a Hilbert space. Let $$
Q_1 = \sum_{i=1}^n v_i
$$ Consider $\{q_i\}_{i=1}^n \subset \mathbb{C}$ with $|q_i| < 1$ for any $i$ and set $$
Q_2 = \sum_{i=1}^n q_i v_i
$$ Is it true, that $\|Q_2\| \le \|Q_1\|$ ? I thought that it could be prooved somehow by Smith orthogonalization method, but I haven't figured out how. Thank you!","['independence', 'linear-algebra', 'functional-analysis']"
3974309,Distribution of sum of inverses with random signs,"Let $(Z_n)_{n\geq 0}$ be a sequence of i.i.d. random variables with $\mathbb{P}(Z_i=1)=\mathbb{P}(Z_i=-1)=1/2$ . Define $S_n=\sum_{k=1}^nZ_k/k$ . Since $(S_n)_{n\geq 0}$ is a martingale that is bounded in $L^p$ for $p>1$ , it converges a.s. and in $L^p$ to some r.v. $S_\infty$ . Can we determine the distribution of $S_\infty$ ?","['probability-limit-theorems', 'martingales', 'probability-theory', 'probability', 'random-variables']"
3974387,"Convergence of $ \int^\infty \int^\infty \cdots \int^\infty \frac{dx_1 dx_2 \cdots dx_n}{(x_1^2+x_2^2+\cdots+x_n^2)^a}$, where $a > \frac{1}{2} n$.","I want to show that $ \int^\infty \int^\infty \cdots \int^\infty \frac{dx_1 dx_2 \cdots dx_n}{(x_1^2+x_2^2+\cdots+x_n^2)^a}$ converges, where $a > \frac{1}{2} n$ . This problem is from Cambridge Math Tripos 1904. I am not sure why there is no lower bound for this integral. Anyone knows what is the default value for the empty lower bound? I can see if $n = 3$ , we can use the spherical triple integrals to solve the problem. But how do we show that the general case for nth repeated integrals?","['integration', 'improper-integrals', 'real-analysis']"
3974407,Matrix derivative is invertible.,"I'm stuck with the next exercise. Let $f,g:U\subseteq\mathbb{R}^{2}\to\mathbb{R}$ a $C^1$ functions over $U$ . Consider $F:U\subseteq\mathbb{R}^{2}\to\mathbb{R}^{2}$ and $H:U\subseteq\mathbb{R}^{2}\to\mathbb{R}$ defined by $F(x,y)=(f(x,y),g(x,y))$ and $H(x,y)=||F(x,y)||^{2}$ . Prove that for all $x\in U$ , one of the next two conditions is not fulfilled. $H$ attains a local maximum at $x$ The derivative of $F$ at $x$ is invertible, i.e., the matrix $DF(x)$ is invertible. My idea was to proceed by contradiction, i.e., suposse that there exist $x_0\in U$ such that (1) and (2) holds. For this, (1) means that there exist $\varepsilon>0$ such that for all $z\in B(x_0,\varepsilon)\subseteq U$ , $H(z)\leq H(x_0)$ . Moreover, $\nabla H(x_0)=\overline{0}$ . Here, $$\nabla H(x_0)=\left(2 f(x_0)\dfrac{\partial f}{\partial x}(x_0)+2g(x_0)\dfrac{\partial g}{\partial x}(x_0), 2 f(x_0)\dfrac{\partial f}{\partial y}(x_0)+2g(x_0)\dfrac{\partial g}{\partial y}(x_0) \right)=(0,0)$$ By (2), $DF(x_0)$ is an invertible matrix. Then $$DF(x_0)=\begin{pmatrix}
  \dfrac{\partial f}{\partial x}(x_0) & \dfrac{\partial f}{\partial y}(x_0)\\ 
  \dfrac{\partial g}{\partial x}(x_0) & \dfrac{\partial g}{\partial y}(x_0)
\end{pmatrix}$$ Beign invertible, then $\dfrac{\partial f}{\partial x}(x_0)\dfrac{\partial g}{\partial y}(x_0)-\dfrac{\partial f}{\partial y}(x_0)\dfrac{\partial g}{\partial x}(x_0)\neq 0$ .
But, from here, I don't know how to continue. Maybe we can join the two conditions to derive a contradiction, but it's not clear to me. Any hint? Thanks for your help.","['multivariable-calculus', 'calculus']"
3974428,Out of the box & WOW effect Probability,"It is a common knowledge, that problems from graph theory/combinatorics can be often solved via short and
astonishing probabilistic reasoning. In contrast to this, it is much harder to find such ""out of the box""/""WOW effect"" solutions for analysis, topology or algebra problems. So, what are your favorite problems like this, how do you prove them? This question was inspired by a very nice analysis problem: evaluate $ \ \lim_{n\to \infty} e^{-n} \cdot \sum_{k=0}^{n}\frac{n^k}{k!}$ . with the following, extremely beautiful solution: This is $P[N_n\leqslant n]$ where $N_n$ is a random variable with Poisson distribution of parameter $n$ . Hence each $N_n$ is distributed like $X_1+\cdots+X_n$ where the random variables $(X_k)$ are independent and identically distributed with Poisson distribution of parameter $1$ . By the central limit theorem, $Y_n=\frac1{\sqrt{n}}(X_1+\cdots+X_n-n)$ converges in distribution to a standard normal random variable $Z$ , in particular, $P[Y_n\leqslant 0]\to P[Z\leqslant0]$ . Finally, $P[Z\leqslant0]=\frac12$ and $[N_n\leqslant n]=[Y_n\leqslant 0]$ hence $P[N_n\leqslant n]\to\frac12$ , QED. Both, question and solution come from Evaluating $\lim\limits_{n\to\infty} e^{-n} \sum\limits_{k=0}^{n} \frac{n^k}{k!}$ . I think  that such a list might be helpful for educational purposes. Such problems act on the imagination of students/listeners and much more likely raise their interest.","['big-list', 'analysis', 'soft-question', 'probability-theory', 'probability']"
3974452,How to get the maximum perimeter in a set of straight squares?,"The problem is as follows: Rudy has a toy set which consists of $11$ squares. All of them are equal
in size. The lenght of each edge is equal to $\textrm{1 cm.}$ Assuming
he's been given the instruction to make with those, plane figures that
are made up of squares joined by a complete side. If at the end of the
day he succeeds and builds one such figures whose perimeter is
maximum. What is the value of such perimeter? The alternatives given in my book are as follows: $\begin{array}{ll}
1.&\textrm{24 cm}\\
2.&\textrm{26 cm}\\
3.&\textrm{28 cm}\\
4.&\textrm{22 cm}\\
\end{array}$ I'm not very sure on this question. The situation is that the kid has been given the task to make different figures using 11 squares, given that these must share a full side or in other words two squares must be glued together not counting corners then he succeeds into making those figures. But it just happens that he makes one peculiar figure which has the largest possible perimeter . But how to get that?. My first guess is that the only possible way to make a figure given those conditions is to put the squares one next to each other. Given this it would follow that: $1*11*2+2=24\,cm$ But I don't know if this should be the right answer?. Is it possible to make a larger figure with those requirements?. Is there any way to ensure that's the only way to maximize the perimeter?. Can someone help me here?. Please try to include a figure in the answer I don't know but it seems that this may need it to justify the situation.","['recreational-mathematics', 'geometry']"
