question_id,title,body,tags
4819542,Scalar integrals in higher dimensions,"The thing I want to do The typical vector calculus course defines: A bunch of integrals of vector fields in $\mathbb R^2$ and $\mathbb R^3$ : line integrals of a vector field along a curve, flux integrals of a vector field across a curve in $\mathbb R^2$ , and flux integrals of a vector field across a surface in $\mathbb R^3$ . A bunch of integrals of scalar functions in $\mathbb R^2$ and $\mathbb R^3$ : here, we can just integrate any scalar function over any curve or surface. I know that the integrals of vector fields can be generalized to integrals of differential forms. For example, the flux of a vector field $\mathbf F = M\,\mathbf i + N\,\mathbf j + P\,\mathbf k$ across a surface is equivalent to integrating $M\,\mathrm dy \wedge \mathrm dz + N\,\mathrm dz \wedge \mathrm dx + P \, \mathrm dx \wedge \mathrm dy$ over the surface. If the surface is given a parameterization, writing $x(u,v)$ , $y(u,v)$ , and $z(u,v)$ as functions of $u$ and $v$ , then we can expand $\mathrm dx$ as $\frac{\partial x}{\partial u}\,\mathrm du + \frac{\partial x}{\partial v}\,\mathrm dv$ , do the same for $\mathrm dy$ and $\mathrm dz$ , and simplify the wedge products to get something we can integrate with respect to $u$ and $v$ . When I try to understand how to generalize scalar integrals, I run into trouble, because then I have to understand what a ""metric tensor"" or ""Riemannian volume form"" is, and I don't really understand those. However, I have come up with an approach that I do understand, and which seems to correctly handle all the special cases I am confident in. The approach I'd like to verify All the cases I understand seem to be based on the Jacobian determinant, which I'll write $\frac{\partial (x_1, x_2, \dots, x_n)}{\partial (u_1, u_2, \dots, u_n)}$ , and it is the determinant of the matrix whose $(i,j)$ entry is $\frac{\partial x_i}{\partial y_j}$ . When integrating by substitution in higher dimensions, we multiply by the absolute value of this integral. When integrating over a surface in $\mathbb R^3$ , we multiply by the norm of a cross product of partial derivatives, but it simplifies to the expression $$\sqrt{\left(\frac{\partial(x,y)}{\partial(u,v)}\right)^2 + \left(\frac{\partial(x,z)}{\partial(u,v)}\right)^2 + \left(\frac{\partial(y,z)}{\partial(u,v)}\right)^2}.$$ When integrating over a curve in $\mathbb R^n$ parameterized by $\mathbb r(t)$ , we multiply by $\left\|\frac{\mathrm d\mathbf r}{\mathrm dt}\right\|$ . But we can think of the components of $\frac{\mathrm d\mathbf r}{\mathrm dt}$ as $1\times 1$ Jacobian determinants of each of $x_1, x_2, \dots, x_n$ individually with respect to $t$ . So what I'd like to do in general, to integrate over a $k$ -dimensional object in $\mathbb R^n$ on which the variables $x_1, x_2, \dots, x_n$ are parameterized in terms of $u_1, u_2, \dots, u_k$ , is: Write out all $\binom nk$ Jacobian determinants $\frac{\partial(x_{i_1}, x_{i_2}, \dots, x_{i_k})}{\partial(u_1, u_2, \dots, u_k)}$ . Compute the norm of this $\binom nk$ -dimensional vector: the square root of the sum of squares of these determinants. Integrate my scalar function, multiplied by this norm, with respect to $u_1, u_2, \dots, u_k$ . If this works, I would be very happy, because I would not need to know anything more than how to parameterize my $k$ -dimensional object, and how to take partial derivatives. I looked up a question about how to integrate over a surface in 4 dimensions , which is a special case of what I want to know. The answer there gives a formula that looks very different, but I checked in Mathematica and the contents of the square root simplify to the same thing. That's reassuring, but it doesn't tell me that my approach will continue working when integrating over a $5$ -dimensional object in $17$ dimensions. My question about this approach Most importantly: does my approach work in general? If it does work: am I overcomplicating things - is there a simpler way to compute the same quantity? If it doesn't work: is there a correct method that's as concrete as my approach?","['integration', 'scalar-fields', 'surface-integrals', 'multivariable-calculus', 'differential-forms']"
4819565,$\lim\limits_{x\to+\infty}\sum_{k=0}^\infty \left[\lambda f\left(\frac{x}{2^k}\right)-f\left(\frac{x}{3\cdot 2^k}\right)\right]$?,"Some time ago I saw a problem somewhere (I cannot remember where) that goes something like this. Let $f:[0,+\infty)\to\mathbb{R}$ be a real function with $f(x)=f(\lfloor x\rfloor)$ for all $x\geq0$ , $f(0)=0$ and such that $\exists\lim\limits_{x\to+\infty}f(x)\neq0$ . Can the following limit converge (in $\mathbb{R}$ ) for some constant $1\neq\lambda\in\mathbb{R}$ ? $$\boxed{\lim_{x\to+\infty}\sum_{k=0}^\infty \left[\lambda f\left(\frac{x}{2^k}\right)-f\left(\frac{x}{3\cdot 2^k}\right)\right]}$$ Note that the sum on the limit is actually finite as, given $x\geq0$ , there exists $k_0\in\mathbb{N}$ such that $\forall k\geq k_0:f(x/2^k)=f(x/(3\cdot2^k))=f(0)=0$ . I have noticed that, if $f:[0,+\infty)\to\mathbb{R}$ satisfies the above-mentioned hypotheses, then the limit $L = \lim\limits_{x\to+\infty}\sum_{k=0}^\infty f\left(\frac{x}{2^k}\right)$ cannot exist since $$\Rightarrow L = \lim_{x\to+\infty}\sum_{k=0}^\infty f\left(\frac{x/2}{2^k}\right) =\lim_{x\to+\infty}\sum_{k=0}^\infty f\left(\frac{x}{2^{k+1}}\right) =L-\lim_{x\to+\infty}f(x)\neq L$$ But it could so happen that the former limit exists (?). In fact, if we denote $F(x)=\sum_{k=0}^\infty f\left(\frac{x}{2^{k+1}}\right)$ , we can restate the troublesome condition as $\exists\lambda\neq1:\exists\lim\limits_{x\to+\infty}\lambda F(x)-F(x/3)$ . Note that this condition of $F(x)$ alone can't imply the existence of $\lim\limits_{x\to+\infty}F(x)$ (and, thus, it can't lead us to a contradiction by itself) since for example, considering the 3-adic valuation , we have for $\lambda\neq0$ that $F(x)=\lambda^{-\nu_3(\lfloor x\rfloor)}$ (with $F(x):=0$ for $\lfloor x\rfloor = 0$ ) is divergent while $\lambda F(3n)-F(n)=F(n)-F(n)=0$ which I think implies $\lambda F(x)-F(x/3)\to0$ (?). So it could still happen that $\lim\limits_{x\to+\infty}\lambda F(x)-F(x/3)$ exists.","['analysis', 'real-analysis', 'calculus', 'sequences-and-series', 'limits']"
4819569,$\zeta(z)$ Identities and a Conjecture,"Brief Introduction I found something quite interesting and would like to share it here. The surface area and volume of a unit radius $n$ -sphere can be expressed in terms of the gamma function $\Gamma(z)$ as follows. Let's define the surface area $$S(n) = \frac{2\sqrt{\pi^n}}{\Gamma\left(\frac{n}{2}\right)}$$ and the volume $$V(n) = \frac{\sqrt{\pi^n}}{\Gamma\left(\frac{n}{2}+1\right)}$$ Now let's define a function $\theta_k(n)$ where $k$ is a 'dimensional shift' such that $S(n-k)$ . $\theta_k(n)$ can be expressed as a ratio as follows $$\theta_k(n) = \frac{S(n-k)}{V(n)}$$ $$ = \frac{n\Gamma(\frac{n}{2})}{\sqrt{\pi^k}\Gamma\left(\frac{n-k}{2}\right)}$$ There are many potentially interesting properties that $\theta_k(n)$ exhibits. Many identities like $$\theta_0(n)=n$$ $$\theta_{2k}(n)\theta_{-2k}(n) = n(n-2k)\prod_{m=1}^{k-1}\frac{n-2m}{n+2m}$$ $$\theta_{-k}(n)= \pi^k \theta_{k}(n)$$ There is one that we will use for the next few parts and has many interesting relations, namely $$\theta_{2n}(2n-1) = -\frac{\Gamma(n+\frac{1}{2})}{\pi^n \sqrt{\pi}}$$ $\theta_k(n)$ in general appears in many different areas of mathematics An example: $$\sqrt{\pi}\int_{-\infty}^\infty x^{2n+2}e^{-x^2}\,dx=-\frac{\theta_{2n}(2n-1)}{2\left(-\pi\right)^n}$$ Identities With The Riemann-Zeta Function $$\frac{\zeta (\frac{1}{2}-n)}{\zeta(n+\frac{1}{2})} = -i^{n(n+1)}\frac{\theta_{2n}(2n-1)}{2^n}$$ $$\theta_{2n}(2n-1) = -\frac{(2n-1)!!}{(2\pi)^n}$$ which therefore implies $$\frac{\zeta (\frac{1}{2}-n)}{\zeta(n+\frac{1}{2})} = i^{n(n+1)}\frac{(2n-1)!!}{(4\pi)^n}$$ Next I will present a conjecture based off of a single observation regarding the ratio of $\theta_k(n)$ and $\zeta(n)$ . Conjecture Let's start off with the following equation $$\frac{2^{n}}{\theta_{2n}(2n-1)} = \phi(n) \zeta(n)$$ We are interested in finding the values of $\phi(n)$ , namely for $\text{parity}(n) := \text{even}$ as these are rational. (I managed to derive $\phi(2n) = (-1)^n\frac{2(4n)!!}{B_{2n}(4n-1)!!})$ however am unsure of whether this is correct or not for all $n \in \mathbb{Z}$ A few of the first values of $\phi(2n)$ (ignoring the $(-1)^n$ term) $$\phi(0) = 2$$ $$\phi(2) = 32$$ $$\phi(4) = \frac{1536}{7}$$ $$\phi(6) = \frac{4096}{11}$$ and strangely $$\theta_3(12) = \frac{1536}{7\pi^2}$$ This seems like quite a big coincidence.
The conjecture states that $$\theta_k(n) = \pi^{-\alpha}\phi(\beta)$$ for some $n, k$ and $\alpha, \beta \in \mathbb{N}$ This conjecture being true would imply that any $\zeta(2n)$ can be expressed in terms of $\theta_k(n)$ (and $\pi$ ) alone, like demonstrated below $$\frac{\theta_{8}(7)\theta_3(12)\pi^{2}}{2^{4}} = \frac{1}{\zeta(4)}$$ My question is simply: Is the conjecture true or not? This is quite a big post and there are bound to be some mistakes here and there, so please correct any if you see some. The objective of this post is 1. to share a potentially interesting result, and 2. Ask whether the conjecture is true or not. If anyone has anything to contribute regarding the post, perhaps an application of $\theta_k(n)$ in a completely different field of mathematics, some identities with other well-known functions, etc then feel free to post it below. Thank you everybody for your patience Edit: Thanks to Steven Clark for the corrections (I have shortened the post by removing all of the lengthy proofs) Bounty (Expired) Bounty for anyone who can prove (or disprove) this conjecture. Good luck!","['riemann-zeta', 'number-theory', 'calculus']"
4819632,Intersection multiplicities of varieties expressed with curves,"Let $X,Y$ be different irreducible projective varieties in $\mathbb P^n$ (over an algebraically closed field). Let $Z$ be an irreducible component of $X\cap Y$ . Then the intersection multiplicity of $X$ and $Y$ along $Z$ is an (non-negative) integer defined in literatures such as Fulton's Intersection theory . Let $m$ be the intersection multiplicity of $X$ and $Y$ along $Z$ . Suppose also that $X$ , $Y$ and $X\cap Y$ are non-trivial, $X$ and $Y$ are of dimensions $\ge 1$ and do not contain each other. Can we intuitively interpret the intersection multiplicity the following way: For every $P\in Z$ and every curve on $Y$ passing $P$ and not
contained in $X$ , the intersection multiplicity of the curve with $X$ at $P$ is $\ge m$ . Furthermore, there is such a curve such that
equality holds.","['algebraic-geometry', 'intersection-theory', 'projective-varieties']"
4819644,How to prove a result about the accumulation point / cluster point in Brownian Motion?,"I have a standard Brownian motion, $B(t)$ , $t\ge0$ . I am trying to prove the following result: Every $t > 0$ is an accumulation point (i. e., cluster point) of $(s: B(s) = B(t))$ from the right, with probability $1$ . That is, I would like to prove that, for any fixed $t > 0,$ $P[$ inf $(s > t : B(s) = B(t)) = t] = 1$ I am new to analysis and preparing for finals that's scheduled for next week.  Any insight or advice on this proof will be very helpful.  Thanks a lot! $EDIT:$ I have a follow-up question that kind of takes off from the above, and is posted here: Proof regarding cluster point in Brownian motion","['real-analysis', 'calculus', 'probability-theory', 'probability', 'random-variables']"
4819680,"For an arbitrary continuous function $f$, is the Stieltjes integral $\int_0^1(df(x))^3=0$?","Suppose $f:[0,1]\to\mathbb R$ is continuous, possibly with unbounded variation. We consider sums of the form $$\sum_{i=1}^n\Big(f(x_i)-f(x_{i-1})\Big)^3$$ where $0=x_0<x_1<x_2<\cdots<x_{n-1}<x_n=1$ is a partition of the unit interval. As the norm $\max_i|x_i-x_{i-1}|$ approaches $0$ , do these sums also approach $0$ ? For any $p>0$ , there are continuous functions without finite $\int_0^1|df(x)|^p$ (for example $x^{1/p}\cos x^{-1}$ , or $|\ln x/2|^{-1}\cos x^{-1}$ ). On the other hand, without the absolute value, we always have $\int_0^1df(x)^1=f(1)-f(0)$ . It's not clear whether $\int_0^1df(x)^3$ always exists.","['stieltjes-integral', 'partitions-for-integration', 'analysis', 'bounded-variation']"
4819682,A question on commutative diagram of abelian groups [duplicate],"This question already has an answer here : A question on diagram of groups [closed] (1 answer) Closed 7 months ago . I am trying to solve the following problem. Question: Consider the commutative diagram of abelian groups given below, where the rows in the diagram are exact. Prove or disprove: if $p,q,s$ and $t$ are zero homomorphisms, then so is $r.$ My attempt: At first I thought this was false, so I tried to find a counterexample. I thought I had one with the sequence $0\longrightarrow Z/2Z\longrightarrow Z/4Z \longrightarrow Z/2Z \longrightarrow 0$ in both rows, but the diagram ended up being not commutative. After several failed attempts to find a counterexample, I tried to prove the statement, which also failed. Could someone please help? Thank you!","['group-theory', 'abelian-groups', 'category-theory', 'diagram-chasing']"
4819722,For which values of $\alpha \in \mathbb{R}$ does $\sum_{n=1}^{\infty}n^\alpha \left (\frac{1}{\sqrt{n}}-\frac{1}{\sqrt{n+1}} \right )$ converge,"I have a question in my analysis course that I have been trying for a long time and I'm not quite sure how to answer it. I have an idea for an answer but I'm not sure if it's right. Also note the only theorems we have learned for determining the convergence of series so far is the comparison test and the theorem that $\sum_{k=1}^{\infty}\frac{1}{k^\alpha}$ is convergent iff $\alpha > 1$ for $\alpha \in \mathbb{R}$ . Question For what values of $\alpha \in \mathbb{R}$ does the following series converge? $$\sum_{n=1}^{\infty}n^\alpha \left (\frac{1}{\sqrt{n}}-\frac{1}{\sqrt{n+1}} \right )$$ My solution (so far) First \begin{align}
n^\alpha \left (\frac{1}{\sqrt{n}}-\frac{1}{\sqrt{n+1}} \right ) &= n^\alpha \left (\frac{\sqrt{n+1}-\sqrt{n}}{\sqrt{n} \cdot \sqrt{n+1}} \right ) \\ &= n^{\alpha-\frac{1}{2}} \left (\frac{(\sqrt{n+1}-\sqrt{n})(\sqrt{n+1}+\sqrt{n})}{\sqrt{n+1} \cdot(\sqrt{n+1}-\sqrt{n})} \right ) \\ &= n^{\alpha-\frac{1}{2}} \left (\frac{1}{n+1+\sqrt{n^2+n}} \right ) \\ &= \frac{1}{n^{\frac{3}{2}-\alpha}} \left (\frac{1}{1+\frac{1}{n}+\sqrt{1+\frac{1}{n}}} \right )
\end{align} Now my idea was that you notice the term in the brackets is bounded for $n \in \mathbb{N}$ $$\frac{1}{4} \leq \left (\frac{1}{1+\frac{1}{n}+\sqrt{1+\frac{1}{n}}} \right ) \leq \frac{1}{2}$$ And so as a result, the convergence of the series of a whole depends on the term $$\frac{1}{n^{\frac{3}{2}-\alpha}}$$ and so I can apply the second theorem I know to put a bound on $\alpha$ for convergence. But this does not seem like an acceptable argument, because it is such a loose statement and not based on any actual results we have learned. Alternatively I thought about the significance of the $1+\frac{1}{n}$ since it appears twice, but I didn't really get anywhere with that. So is my answer at all going in the right direction or not? And if it is how can I continue? Otherwise what alternative approach is there?","['convergence-divergence', 'sequences-and-series', 'real-analysis']"
4819729,Chebyshev's Inequality Improvement,"I'm having trouble improving the upper bound on Markov/Chebyshev's inequality in this particular example: Show that $$\lim_{n\to\infty} n\mathbb{P}(|X_1|\geq \epsilon\sqrt{n})=0$$ Clearly, Markov's inequality yields the upper bound $n\mathbb{E}[|X_1|^2]/\epsilon^2$ which is not good enough. I'd really appreciate any hints or direction.","['measure-theory', 'concentration-of-measure', 'probability-theory', 'probability', 'random-variables']"
4819749,"Substitution in double integrals. When can I substitute the same way as in one-variable integrals, and when do I need to use the jacobian?","I'm just learning (multivariable) calculus and tried solve the following double integral: $$\int_0^2 \int_0^1 x y e^{x y^2} d y d x$$ I approached it initially using traditional u-substitution similar to one-dimensional integrals. Surprisingly, it yielded the correct result, but as I delved deeper into my textbook, I discovered a more rigorous method involving the Jacobian in multivariable integrals. So my question is: When does traditional u-substitution work in multiple-dimensional integrals, and when do I need to use the more rigorous approach with the Jacobian? Below I have explained my initial approach to solving the integral and the more rigorous approach using the Jacobian. My initial attempt: $$
\int_0^2 \int_0^1 x y e^{x y^2} d y d x
$$ I would then make u-substitution like this, where I treat x as a constant: $u=xy^2$ , $\frac{du}{dy}=2xy \implies du=2xy\;dy$ (I now realise this is wrong, since this is not the total derivative, but the partial derivative $\partial u/\partial y$ ). $$
=\int_0^2 \int_0^1 \frac{1}{2} e^{ \overbrace{x y^2}^{u}} \underbrace{2x y \;d y}_{du} \; d x = \int_0^2 \int_0^x \frac{1}{2}e^u \;du \;dx = =\frac{1}{2} \int_0^2\left[e^u\right]_0^x d x=\frac{1}{2} \int_0^2\left(e^x-e^0\right) d x=\frac{1}{2}\left[e^x-x\right]_0^2
$$ $$=\frac{e^2-3}{2}$$ Now this gives the correct result, even though the way I'm doing substitution seems to be inconsistent with how my book treats substitution of multivariable integrals.
Why does this work? Was it a coincidence that it worked, or can I always make u-substitution like this in multivariable integrals? How my book treats substitution in multivariable integrals: Substitution in my book is presented as: $$
\iint_R f(x, y) d x d y=\iint_G f(g(u, v), h(u, v))\left|\frac{\partial(x, y)}{\partial(u, v)}\right| d u d v .
$$ With the Jacobian determinant or Jacobian of the coordinate transformation $x=g(u, v), y=h(u, v)$ defined as $$
J(u, v)=\left|\begin{array}{ll}
\frac{\partial x}{\partial u} & \frac{\partial x}{\partial v} \\
\frac{\partial y}{\partial u} & \frac{\partial y}{\partial v}
\end{array}\right|=\frac{\partial x}{\partial u} \frac{\partial y}{\partial v}-\frac{\partial y}{\partial u} \frac{\partial x}{\partial v} .
$$ The Jacobian can also be denoted by $$
J(u, v)=\frac{\partial(x, y)}{\partial(u, v)}
$$ How I should solve it rigorously So I imagine that in my case if I want to make proper substitution with, I should write the above equation as: $$
\iint_R f(g(x, y), h(x, y))\left|\frac{\partial(u, v)}{\partial(x, y)}\right| d x d y=\iint_G f(u, v) d u d v
$$ If I choose $u=xy^2$ and $v=xy$ , then I get: $$
\left|\frac{\partial(u, v)}{\partial(x, y)}\right|=\left|\left|\begin{array}{ll}
\frac{\partial u}{\partial x} & \frac{\partial u}{\partial y} \\
\frac{\partial v}{\partial x} & \frac{\partial v}{\partial y}
\end{array}\right|\right|=\left|\left|\begin{array}{ll}
y^2 & 2 x y \\
y^{x^2} & x
\end{array}\right|\right|=|y^2 x-2 x y^2|=x y^2
$$ Since $x\geq 0$ on the interval we are considering in the integral. So I could rewrite the integral: $$
\int_0^2 \int_0^1 x y e^{x y^2} d y d x =\int_0^2 \int_0^1\frac{\overbrace{xy^2}^{\left|\frac{\partial(u, v)}{\partial(x, y)}\right|}}{\underbrace{xy^2}_{u}} \underbrace{x y}_{v} e^{\overbrace{x y^2}^{u}} d y d x  =\begin{cases}
    \int_0^2 \int_{v^2/2}^{2v} \frac{v}{u} e^u d u d v \\
    \int_0^2 \int_{u}^{\sqrt{2u}} \frac{v}{u} e^u d v d u \\
  \end{cases}
$$ Where the integration boundaries come from sketching the domain transformation from the cartesian coordinate system y(x) (enclosed rectangle) to the new domain $u(v)$ or $v(u)$ (new enclosed shapes) by using the above definitions for $u$ , $v$ . $u(v)=v^2/x = vy$ or $v(u)=u/y=\sqrt{ux}$ The second integral is solvable analytically and leads to the same result as the initial approach: $$=\int_0^2 \int_{u}^{\sqrt{2u}} \frac{v}{u} e^u d v d u=\int_0^2\left[\frac{1}{2} v^2\right]_u^{\sqrt{2u}} \frac{e^u}{u} d u = \int_0^2\left(u-\frac{u^2}{2}\right) \frac{e^u}{u} d u =\int_0^2\left(e^u-\frac{1}{2} u e^u\right) d u $$ $$\underbrace{=}_{\text{partial integration}}e^2-e^0-\frac{1}{2}\left(\left[u e^u\right]_0^2-\int_0^2 e^u d u\right)=\frac{e^2-3}{2}$$ But as you can tell, it is much more work using the rigorous method and I obtain the same result anyhow. How can I in general tell if it works correctly to use the initial dummy approach, and when do I need to use the rigorous approach with the Jacobian?
What also seems to be an issue, is that substitution in multivariable integrals is not in our curriculum. So it's only something I figured myself by reading outside our curriculum.","['jacobian', 'multivariable-calculus', 'calculus', 'multiple-integral', 'substitution']"
4819763,Can an unstable focus be an $\omega$-limit point?,"Consider the ODE $\dot x=F(x)$ with $F:U\to\mathbb R^2$ ( $U\subset \mathbb R^2$ open) a $C^1$ function. Assume we have an equilibrium point $(x_0,y_0)$ ( $F(x_0,y_0)=0$ ) that is an unstable focus (i.e., $(x_0,y_0)$ is an unstable focus in the linearized system). I am wondering if it's possible that $(x_0,y_0)\in\omega(x,y)$ for some $(x,y)\neq (x_0,y_0)$ , where by $\omega(x,y)$ I mean the $\omega$ -limit set. Phrased differently: Is the stable manifold of $(x_0,y_0)$ equal to $\{(x_0,y_0)\}$ ? My intuition (to the rephrased question) says yes: close to $(x_0,y_0)$ the solution behaves as a solution for the linearized system, and in the linear case we know the solution has to spiral outwards. Is my intuition correct? If so, how to prove this?",['ordinary-differential-equations']
4819783,Can you critique my exposition of $\int_{-\infty}^{+\infty}e^{-x^2}dx = \sqrt \pi$?,"Prove $$\int_{-\infty}^{+\infty}e^{-x^2}dx = \sqrt \pi$$ using Fubini's Theorem. My solution is below. Proof is Correct. What I want to know is : Is it well written? How could the writing be improved, made clearer, or more rigorous? Solution: We first show that $$\int_{-\infty}^{+\infty}\left [e^{-y^2}\int_{-\infty}^{+\infty}e^{-x^2}dx \right ]dy = \pi.$$ By Fubini's Theorem, $$\int_{-\infty}^{+\infty}\left [e^{-y^2}\int_{-\infty}^{+\infty}e^{-x^2}dx \right ]dy = \iint_{(x,y) \in \mathbb R^2}e^{-(x^2+y^2)}dxdy$$ which, by changing to spherical coordinates, equals $$\begin{align*}\int_{0}^{2\pi}\int_0^\infty re^{-r^2}dr d \theta &= \int_{0}^{2\pi} \Biggr|_0^\infty \frac {-e^{-r^2}}{2} d\theta\\ &=\pi.\end{align*}$$ Now, by linearity of integrals, $$\int_{-\infty}^{+\infty}\left [e^{-y^2}\int_{-\infty}^{+\infty}e^{-x^2}dx \right ]dy = \left [ \int_{-\infty}^{+\infty}e^{-x^2}dx  \right ] \left [ \int_{-\infty}^{+\infty}e^{-y^2}dy \right ]$$ and since $e^{-x^2} > 0$ for all $x$ , $$\int_{-\infty}^{+\infty}e^{-x^2} dx = \sqrt \pi$$ as desired.","['proof-writing', 'real-analysis', 'multivariable-calculus', 'solution-verification', 'fubini-tonelli-theorems']"
4819800,Counting measure and integrability condition,"Let $\mathcal{A}$ be the $\sigma$ -field on $[0,1]$ that consists of all subsets of $[0,1]$ that are (at most) countable or whose complement is (at most) countable. Let $\mu$ be the counting measure on $([0,1], \mathcal{A})$ .
(1) Verify that a function $f:[0,1] \longrightarrow \mathbb{R}$ is in $L^1([0,1], \mathcal{A}, \mu)$ if and only if the set $E_f=\{x \in[0,1]: f(x) \neq 0\}$ is at most countable, and $$
\sum_{x \in E_f}|f(x)|<\infty
$$ Furthermore, we have $\|f\|_1=\sum_{x \in E_f}|f(x)|<\infty$ in that case. (2) For every $f \in L^1([0,1], \mathcal{A}, \mu)$ , set $$
\Phi(f)=\sum_{x \in E_f} x f(x) .
$$ Prove that $\Phi$ is a continuous linear form on $L^1([0,1], \mathcal{A}, \mu)$ . (3) Show that there exists no function $g \in L^{\infty}([0,1], \mathcal{A}, \mu)$ such that $\Phi(f)=$ $\int f g \mathrm{~d} \mu$ for every $f \in L^1([0,1], \mathcal{A}, \mu)$ . Can someone give me idea on how to solve it, main problem of mine is how to use counting measure on real line and do manipulation with it. Thank you.
In case, I start with Indicator function of $A$ , we know it $f$ will be integrable if $A$ is finite and in that case, $\{ x \in [0, 1]: f(x) \neq 0 \}$ is countable.","['integration', 'measure-theory', 'lp-spaces', 'functional-analysis']"
4819801,Question regarding Mean value theorem and a monotonically increasing function $f'$,"I was given the following information about a function:
Let $f$ : [0, $\infty$ ) be a function so that $f(0)=0$ $f$ is continuous on [0, $\infty$ ) $f$ is differentiable on (0, $\infty$ ) the function $f'$ : [0, $\infty$ ) is monotonically increasing Let $x, y \in (0, \infty)$ where $x < y$ .
We know that f is differentiable on (0,x) and (0,y) as well.
By Mean Value Theorem there exists a $c \in (0, x)$ such that $f'(c) = \frac{f(x) - f(0)}{x}$ = $\frac{f(x)}{x}$ .
And, there exists a $d \in (0, y)$ such that $f'(d) = \frac{f(y) - f(0)}{y}$ = $\frac{f(y)}{y}$ . I was confused with the values $c,d$ I defined, Since $x<y$ does this mean that $c<d$ ? I have no idea if this is true but I want to know if theres any sort of relationship between $c$ and $d$ using this function $f$ ?","['mean-value-theorem', 'derivatives', 'real-analysis']"
4819826,Is every tiling pattern of $S$ connected by this simple flipping rule?,"Let $S$ be a shape made out of a finite number of squares, equilateral triangles, and rhombi with angles $30^\circ, 150^\circ$ , all having unit length sides. Often there are multiple ways to compose/tile the same shape $S$ . Here are $3$ different tilings of the dodecagon. We add the rule, anywhere in $S$ a square plus triangle appears, it can be swapped to a triangle plus two rhombi as follows (and vice versa) $\textbf{Question}$ : is every tiling of $S$ connected by a finite number of applications of this rule? The three tilings of the dodecagons above are connected. I have looked at many, many shapes and haven't found a counterexample, but haven't been able to prove it either. $\textbf{New evidence}$ : $(1)$ : It was proved every tiling of $S$ has a specific number of triangles. Furthermore, those triangles have a specific orientation. $(2)$ : Suppose $A$ and $A'$ are two tilings of $S$ we are trying to show are connected. So far it has appeared the case, if certain pieces line up between $A$ and $A'$ , they can be left alone without loss of generality while applying the rule to the remaining pieces.","['geometry', 'tiling']"
4819854,Do the endpoints of a catenary have to be horizontally aligned?,"Nothing I see in the definition of a catenary says this must be the case, but every illustration I've seen draws it that way.  I'm assuming that a cable hanging from two points at different heights off the ground is still a catenary but how does that change the equation and properties?",['ordinary-differential-equations']
4819875,What does this sequence of integral converge to?,"I am not a mathematician, I'm a chemist who happened to also be a math enthusiast. I was playing with error function the other day, and just out of curiosity compute these integrals using Desmos. $$ \int _{-\infty}^{\infty} e^{-(x^2+x+1)} dx \approx 0.837247915445$$ Then, I just add more terms to it $$ \int _{-\infty}^{\infty} e^{-(x^4+x^3+x^2+x+1)} dx \approx 0.710530779033$$ $$ \int _{-\infty}^{\infty} e^{-(x^6+x^5+x^4+x^3+x^2+x+1)} dx \approx 0.682543666557$$ $$ \int _{-\infty}^{\infty} e^{-(x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1)} dx \approx 0.671744903773$$ And so on. At 20th term (order 40 polynomial), the result is $0.655405978856$ One of the thing that I realize is the difference between terms became smaller, and I think the limit is $\frac{\pi^{0.5}}{e} \approx 0.652049332173292$ . But I have no idea why, or if this is even true. I hope someone can provide me with what the limit is.","['improper-integrals', 'definite-integrals', 'sequences-and-series']"
4819889,Finding integration bounds for the volume between ellipsoid and plane,"Let $S$ be the region between $x+z=1$ , and ellipsoid $x^{2}+2y^{2}+z^{2}=1$ ( $S$ is above $x+z=1$ ). Find the volume of $S$ . I'm having trouble to find the bound for $x,y$ , and $z$ . At first I tried to identify the bound of $z$ as follows: $1-x\le z\le \sqrt{1-x^{2}-2y^{2}}\quad$ and for $x$ is $0\le x\le1\quad$ . But I struggled to find the bound for $y$ . My idea  for this is to find the ellipse equation on $x+z=1$ plane to substitute $z=1-x$ to the ellipsoid equation to get $(2x-1)^{2}+(2y)^{2}=1$ . So I get: $-\sqrt{-(x-\frac{1}{2})^{2}+\frac{1}{4}}\le y\le\sqrt{-(x-\frac{1}{2})^{2}+\frac{1}{4}}$ Is this right or am I doing it wrong?","['integration', 'analytic-geometry', 'multivariable-calculus', 'calculus', 'multiple-integral']"
4819898,What is the limit $\lim_{n\to \infty} \cos(n)^{n^2} $,"Two years ago I found this question and wasn't able to make the slightest advancement. $\lim_{n\to \infty} \cos(n)^{(n²)} $ The question is does the limit exist, where n is natural only (of course it does not exist for n being real). Up until now, I noticed the limit does not exist only if there are peaks of cosine in natural numbers, that peaks ""more"" than raising to n² power. Since cosine peaks in $2\pi k$ , the question arising is ""how good can we approximate multiples of $\pi$ using a natural number, or asking what is the best rational approximation for $\pi$ .","['irrational-numbers', 'calculus', 'pi', 'limits', 'trigonometry']"
