question_id,title,body,tags
3737242,"When defining ordered pairs, are there any important distinctions between $\{\{a\},\{a,b\}\}$ and $\{a,\{b\}\}$?","The formal Kuratowski definition of ordered pair is that $\langle a,b\rangle = \{\{a\},\{a,b\}\}$ . While I think I understand the above definition well I wanted to check if below definition also works just fine (and hence is ""equivalent"" to Kuratowski definition) $$\langle a,b\rangle  = \{a,\{b\}\}.$$ I think that both the definitions are just fine, but maybe I'm missing a subtle point. Also is there any reason to prefer Kuratowski's definition over the later one?",['elementary-set-theory']
3737305,Problem about differentiability and continuity,"Suppose I have a question. Find the values of a and b, if the function f is defined as, $$
f(x)=\left\{\begin{array}{l}
x^{2}+3 x+a, x \leq 1 \\
b x+2, x>1
\end{array}\right.
$$ So, what my teacher asks me to do is this,
Calculate the $LHD$ and $RHD$ (Left hand derivative and Right hand derivative) At $x=1$ $LHD$ is, $$
\begin{array}{l}
\quad \lim _{h \rightarrow 0} \frac{f(1-h)-f(1)}{-h} \\
=\lim _{h \rightarrow 0} \frac{1+h^{2}-2 h+3-3 h-4-2+2}{-h} \\
=\lim _{h \rightarrow 0} \frac{h^{2}-5 h}{-h} \\
=\lim _{h \rightarrow 0}(5-h) \\
=5
\end{array}
$$ $f(1-h)$ means the case when $x < 1$ , means I have to use $x^{2}+3 x+a$ And $f(1)$ means the same case, when $x \leq 1$ And $RHD$ is, Warning: this is the problem region $$
\begin{array}{l}
\quad \lim _{h \rightarrow 0} \frac{f(1+h)-f(1)}{h} \\
=\lim _{h \rightarrow 0} \frac{b+b h+2-b(1)-2}{h} \\
=b
\end{array}
$$ As they are given differentiable at $x=1$ . Equating them, $LHD=RHD$ $b=5$ And uses continuity (equating $LHL$ and $RHL$ and $f(1)$ ) to find another equation and solve it to find $a$ Giving $a=3$ , and $b=5$ Well, in the $RHD$ didn't he use the wrong case for $f(1)$ , he should've use the case when $x \leq 1$ , why the heck did he use $x>1$ , and Everyone is telling me the logic behind this is that we are calculating $RHD$ , which means everything lies in the right neighbourhood of $1$ even $f(1)$ , I get the logic but that is still breaking rules of math, What I do is, I calculate the $LHL$ and $RHL$ and f(1) and equate them to get the same equation, yes, i have the equation for continuity as my teacher. $LHL$ $$
\begin{array}{l}
\quad \lim _{x \rightarrow 1^{-}} (x^{2}+3 x+a) \\
=\lim _{h \rightarrow 0} (1+h^{2}-2 h+3-3 h+a) \\
=4+a
\end{array}
$$ $RHL$ $$
\begin{array}{l}
\lim _{x \rightarrow 1^{+}}(b x+2) \\
\lim _{h \rightarrow 0}(b+b h+2) \\
\quad=b+2
\end{array}
$$ Now, $$
\begin{array}{c}
L H L=R H L \\
b+2=4+a \\
b-a=2   \hspace{10mm}. ..eq(1)
\end{array}
$$ Now solving for differentiability,
The same $LHD$ , $$
\begin{array}{l}
\quad \lim _{h \rightarrow 0} \frac{f(1-h)-f(1)}{-h} \\
=\lim _{h \rightarrow 0} \frac{1+h^{2}-2 h+3-3 h-4-2+2}{-h} \\
=\lim _{h \rightarrow 0} \frac{h^{2}-5 h}{-h} \\
=\lim _{h \rightarrow 0}(5-h) \\
=5
\end{array}
$$ And now $RHD$ , $$
\begin{array}{c}
\lim _{h \rightarrow 0} \frac{f(1+h)-f(1)}{h} \\
=\lim _{h \rightarrow 0} \frac{b+b h+2-4-a}{h} \\
=\lim _{h \rightarrow 0} \frac{b+b h-2-a}{h} \\
\text { Using } eq(1)... 
\end{array}
$$ $$
\begin{array}{l}
=\lim _{h \rightarrow 0} \frac{2+b h-2}{h} \\
=\quad b
\end{array}
$$ $$
b=5\\
a=3
$$ I used the right case for $f(1)$ that is, $x^{2}+3 x+a$ , for $x \leq 1$ So, $f(1)=4+a$ , So, who did this right, my teacher who used the $x>1$ case in the $RHD$ , or me who used the actual $x \ leq 1$ case. This is what I think, differentiability and continuity are related, as we know A differentiable function is always continous but not every continous function is differentiable. So continuity is a much-needed required step to solve for differentiability, so I should solve for continuity first. As I did. Anything just say? Is he right??","['limits', 'calculus', 'derivatives', 'continuity']"
3737306,Maximum Principle for Minimal Surface Equation with Dirichlet Boundary Condition,"I'm an undergraduate student and I'm currently reading a classical paper for my final project for the course differential geometry on the Bernstein problem of minimal surfaces, namely, the paper: Bombieri, Enrico, E. De Giorgi, and Enrico Giusti, "" Minimal Cones and the Bernstein Problem "" Inventiones Mathematicae 7.3 (1969): 243-268. In equation \eqref{1}, the authors considered the folowing Dirichlet problem for the minimal surface equation: $$
\begin{cases}
    \sum_{i=1}^{n} \left( D_i \left( \dfrac{D_i f}{\sqrt{1+\vert D f \vert^2}} \right) \right) = 0, \qquad f\in C^2(B_R), \\
    f=f_1\quad  \text{in} \quad \partial B_R
\end{cases}\label{1}\tag{25}
$$ where $B_R$ is the unit ball in $\mathbb{R}^8$ . ( NOT in three-dimensional Euclidean space ) We have known the existence and uniqueness of the solution of such a boundary problem. Denote its solution by $f^{(R)}(x)$ . Similarly, we consider the same boundary problem with function $f_2$ on $\partial B_R$ . With some assumptions and calculations mentioned in the paper before, we have obtained that $$
f_1(x) \leq f^{(R)}(x) \leq f_2(x)
$$ on the boundary $\partial(B_R \cap D_1)$ . Here comes my question which has been puzzling me for a long time: The authors claims that: ""by the well-known maximum principle for solutions of the Dirichlet problem and equation \eqref{2} and \eqref{3}"" (listed below), we obtained that $$
f_1(x) \leq f^{(R)}(x) \leq f_2(x) \, \text{for} \,  x \in \bar{B}_R\cap\bar{D_1}.
$$ I'm confused at the ""maximum principle mentioned there. I have learned the strong maximum principle and the Hopf maximum principle for Laplacian equations (with corresponding boundary conditions), but I have no idea how to apply these here. Or, it there any maximum principle stated for the minimal surface equation in the above contexts? I tried but find no reference for such a theorem. (For example, the book on elliptic PDEs by David Gilbarg, et.al). Moreover, I have no idea on the role played by the equation \eqref{2} and \eqref{3}. P.S. I list here equations \eqref{2} and \eqref{3}: $$
\int_{D_{1}} \sum_{i=1}^{8} \frac{\partial f_{1}}{\partial x_{i}} \frac{\partial \varphi}{\partial x_{i}}\left(1+\left|D f_{1}\right|^{2}\right)^{-\frac{1}{2}} dx \leq 0\label{2}\tag{23}
$$ and $$
\int_{D_{1}} \sum_{i=1}^{8} \frac{\partial f_{2}}{\partial x_{i}} \frac{\partial \varphi}{\partial x_{i}}\left(1+\left|D f_{2}\right|^{2}\right)^{-\frac{1}{2}} dx \geq 0\label{3}\tag{24}
$$ where the region $D_1$ is defined as $D_1 = \{ x \in \mathbb{R}^8 \vert 0 \leq v \leq u \}$ , $u=\left(x_{1}^{2}+\cdots+x_{4}^{2}\right)^{\frac{1}{2}}$ and $v=\left(x_{5}^{2}+\cdots+x_{8}^{2}\right)^{\frac{1}{2}}$ . Thank you in advance! It is my first time to ask a question on MSE, and I am sincerely sorry for any possible mistakes and rudeness in this question. Thank you!","['elliptic-equations', 'partial-differential-equations', 'minimal-surfaces', 'differential-geometry']"
3737362,Induced map on the $K_0$ of punctured spectrum of completion,"Let $(R,\mathfrak m)$ be a local Gorenstein ring (may also assume excellent) of dimension at least $2$ , and let $(\hat R,\hat {\mathfrak m})$ be the $\mathfrak m$ -adic completion. Let $U:=\text{Spec}(R)\setminus \{\mathfrak m\}$ be the punctured spectrum of $R$ and and $\hat U:=\text{Spec}(\hat R)\setminus \{\hat {\mathfrak m}\}$ be the punctured spectrum of $\hat R$ . So we have a canonical map $K_0(U)\to K_0(\hat U)$ (where $K_0(-)$ denotes the Grothendieck group of vector-bundles) . My question is: Is this map necessarily injective ? If this is not true in general, what conditions on $R$ would make it true ?","['algebraic-k-theory', 'algebraic-vector-bundles', 'gorenstein', 'algebraic-geometry', 'commutative-algebra']"
3737390,Inverse Laplace transform of $\frac{\sqrt{2s}}{\sinh\sqrt{2s}}$ and $\frac{1}{\cosh\sqrt{2s}}$ (related to Brownian motion),"I was reading ""2018The computation of the probability density and distribution functions for some families of random variables by means of the Wynn-p accelerated Post-Widder formula"" and run into the following question. The paper gives two Laplace transforms: $$L_{X_S}(s)=\frac{\sqrt{2s}}{\sinh\sqrt{2s}}\ \text{and} \ L_{X_C}(s)=\frac{1}{\cosh\sqrt{2s}},$$ where $X_S$ and $X_C$ can be interpreted as the hitting time of a Brownian motion in $\mathbb{R}$ and $\mathbb{R}^3$ . The paper also says that the densities are: $$f_{X_S}(x)=\pi^2\sum_{k=1}^\infty(-1)^{k+1}k^2e^{-\frac{1}{2}k^2\pi^2x}\ \text{and} \ f_{X_C}(s)=\pi \sum_{k=0}^{\infty}(-1)^k\left(k+\frac{1}{2}\right)e^{-\frac{1}{2}(k+\frac{1}{2})^2\pi^2x}.$$ I am interested in the density functions, i.e., the inverse of Laplace transforms. There is one way in ""2001Probability laws related to the Jacobi theta and Riemann zeta functions, and Brownian excursions"", through $L_{X_C}$ . However, that paper mentions reciprocal property between $X_C$ and $X_C$ and between $X_S$ and $X_C$ , which I do not understand. In particular, since $\int_0^\infty e^{-sx}e^{-ax}dx=\frac{1}{s+a}$ for $a>0$ , directly applying Laplace transform to densities may lead to divergent series, e.g., $\sum_{k=1}^\infty(-1)^{k+1}\frac{k^2 \pi^2 }{s+\frac{1}{2}k^2\pi^2}$ . A similar expression $\sum_{n=-\infty}^{\infty}\frac{1}{n^2+b^2}=\frac{\pi}{b}\coth\pi b$ is also noticed, but I cannot see how to apply it so far. Any help would be appreciated.","['laplace-transform', 'probability-theory', 'stochastic-calculus', 'sequences-and-series']"
3737474,Finding The Tangent Line Of $y = \sin x$,"Hello everyone I have a tangent line with slope $= a$ to $y = \sin x$ in 2 points $(u_1,v_1) , (u_2  ,v_2)$ How can I prove that $\tan a = a$ ? My direction was to express $a$ with the points by $a = \frac{u_1-u_2}{v_1-v_2}$ and the tangent line equation is $y = ax -au_1 +v_1$ $f(x) = \sin x  \iff  f'(u) = \cos u$ so $\cos u_1 = a$ and $\cos u_2 = a$ ?","['trigonometry', 'functions']"
3737600,"Is the sequence $(B_n)_{n \in \Bbb{N}}$ unbounded, where $B_n := \sum_{k=1}^n\mathrm{sgn}(\sin(k))$?","This question is kind of an extension of a previous question I asked here . The infinite series $$\sum\frac{\mathrm{sgn}(\sin(n))}{n}$$ does converge, but I would like to know if Dirichlet's test can be used to prove the convergence with $$b_n=\mathrm{sgn}(\sin(n)).$$ So the question is, is the sequence $(B_n)$ given by $$B_n:=\sum_{k=1}^n\mathrm{sgn}(\sin(k))$$ unbounded? Loosely speaking it is a sum of $1$ 's and the sign changes every $\pi$ terms. Also it would be great to know if the sequence $(B_n)$ is unbounded for other (irrational) changing cycles.","['diophantine-approximation', 'sequences-and-series']"
3737610,"A subsequence of $\{|\sin n|\}$ that converges to $0$ ""fast""","It is well-known that for each $a\in [0,1]$ there is a subsequence of $\{|\sin n|\}_{n=0}^\infty$ that converges to $a$ . I am curious about the speed of convergence. In particular, for each $\alpha>0$ , is there a subsequence $\{|\sin n_k|\}_{k=0}^\infty$ which converges to $0$ ""fast"" in the sense that $$|\sin n_k|\le\frac{1}{n_k^\alpha},\,\forall\,k\in\mathbf N\,?$$ If not, what restriction should be imposed on $\alpha$ ?
Any hints or reference (to existing literature on it) will be highly appreciated.","['sequences-and-series', 'real-analysis']"
3737662,"Double integral $\int_{[0,1]^2} \frac{f(x)-f(y)}{x-y} dx\,dy$ for regular function $f$","Let $f$ be a sufficiently regular function on the unit square. (For example, say $f\in C^1$ .)
Then, is there a way to simplify the integral $$\int_{[0,1]^2} \frac{f(x)-f(y)}{x-y} dx\,dy ?$$ If $f\in C^1$ , then the integrand is bounded and therefore the integral is well-defined.","['integration', 'multivariable-calculus', 'multiple-integral']"
3737663,Solution to the equation $ y'' = 2 \alpha y - 2 \sqrt{y} $,"I'm trying to find the solution to the equation $ (A^2)'' = 2 \alpha A^2 - 2 A  $ on the interval $(0,1)$ where $A'(0) = 0,\, A(1) = 0 $ for $\alpha >0$ . Firstly I make the substitution $y = A^2$ , this reduces the equation to $y'' = 2 \alpha y -2\sqrt{y}.$ Since the equation is lacking the independent variable $x$ , one may make the substitution $y'=v$ which reduces the equation to $ v \frac{dv}{dy} = 2\alpha y - 2\sqrt{y}.$ By seperating variables, and using $y'=v$ , one has: $$ y' = \sqrt{\frac{2}{3}}\cdot\sqrt{C+3\alpha y^2 - 4 y^{1.5}}.$$ for some integration constant $C$ . This is as far as I've got without rurnning in to problems. I am not able to get this down to an explicit form. Question 1: Does there exist a solution to the above problem, and if one does can it be written explicitly. Question 2: If an explicit solution can't be determined, can we learn anything about it by looking at the $(y,y')$ phase plane? Question 3: Are there any other methods that could be applied to solve this, or to at least find some information about the solution? I'm not sure if you could apply asymptotics as it's a BVP on a finite interval. EDIT 1: You can use $y'(0) = 0$ to get rid of the $C$ in the above equation. You can the substitute A^2 straight back in to the equation for $y'$ to give: $$ 2A\cdot A' = \sqrt{\frac{2}{3}}\cdot A \cdot \sqrt{3\alpha A^2 - 4A} \implies A' = \frac{1}{\sqrt{6}} \sqrt{3\alpha A^2 - 4A}$$ Which, according to matlab, has the solution: $$A(x) =  -\frac{1}{3\alpha}\cdot\bigg\{2\cos\bigg[\frac{\sqrt{3\alpha}}{6}\bigg(C_1+x\sqrt{6}\bigg)\cdot \int_0^x \frac{1}{ln(t)}dt\bigg]-2\bigg\}$$ If anyone would like to point out any floors I've made it would be much appreciative! Also - It would still be interesting to hear the answers to the questions I have previously asked.","['boundary-value-problem', 'calculus', 'ordinary-differential-equations', 'dynamical-systems']"
3737705,Is there an optimal strategy for this game of card?,"This game is based on the concept of minimizing resource wastage. The Game Cards which do not have numbers are not used e.g. ace, king, queen, joker. For the remaining cards, regardless of the color and shape, the value of a card is equal to the number on it. The cards are shuffled and distributed between the two players. They get equal number of cards. In each round, both player pick a card a place it upside down on the table without showing the opponent to complete their moves. After this they show their cards to each other. The player with the bigger number on the card win the round. The points won by the round winner for this round is equal to the number on card played by the losing players card in this round. E.g if $A$ plays $6$ and $B$ plays $1$ in this round then $A$ wins the round and gets $1$ point. If the number on both cards are equal than the round is a draw and the game continues until someone wins the round or all the cards are used. The round winner get the points equal to the number on the last card played by the round loser. After a round is completed, the played cards are discarded and the game continues with the unused cards remaining with each player until all the cards are used At the end, the player with the greater sum of points win the game. Minimizing wastage : Clearly we want to win a round by using the smallest card. E.g. if $B$ plays $1$ then $A$ will win the round and get $1$ point if he/she puts any card from $2$ to $10$ . But playing a $10$ to win $1$ point is a waste as $10$ can be played to win against bigger numbers later in the match. However before showing, neither player knows what card was played by the opponent. One may argue that if a player uses up the big cards in the beginning to make small win, it may leave him/her weaker in the later rounds. But using bigger cards in the beginning, leaves the player with smaller cards which leaves the opponent less scope to win more points. Question : Is there a mathematically optimal strategy that maximizes the chances of winning? Note : One of the reason why poker is considered a sport as opposed to gambling is because is proven to be a game of strategy and chance and not chance alone.","['optimization', 'card-games', 'game-theory', 'recreational-mathematics', 'probability']"
3737712,The quadratic polynomial $P(x)$ has a zero at $x=2$. The polynomial $P(P(x))$ has only one real zero at $x=5.$ Compute $P(0).$,"The quadratic polynomial $P(x)$ has a zero at $x=2$ . The polynomial $P(P(x))$ has only one real zero at $x=5.$ Compute $P(0).$ If we have that $P(x) = ax^2 +bx+ c$ , we get from the first condition that $P(x) = (x-2)(bx+c).$ From here $P(P(x)) = (ax+bx+c -2)(b(ax+bx+c)+c)$ , but this just looks very messy and doesn't seem to be helpful at all. Is there some other trick here I'm missing?","['algebra-precalculus', 'quadratics', 'roots', 'polynomials']"
3737723,"Relation between order $n$, chromatic number $\chi(G)$ and diameter $\text{diam}(G)$. [closed]","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 4 years ago . Improve this question Is the following fact true? For a connected graph of order $n$ , chromatic number $\chi(G)$ and diameter diam $(G)$ we have $$\chi(G) + \text{diam}(G) \leq n+1$$","['graph-theory', 'coloring', 'combinatorics', 'discrete-mathematics']"
3737759,prove $\sum\cos^3{A}+64\prod\cos^3{A}\ge\frac{1}{2}$,"In every acute-angled triangle $ABC$ ,show that $$(\cos{A})^3+(\cos{B})^3+(\cos{C})^3+64(\cos{A})^3(\cos{B})^3(\cos{C})^3\ge\dfrac{1}{2}$$ I want use Schur inequality $$x^3+y^3+z^3+3xyz\ge xy(y+z)+yz(y+z)+zx(z+x)$$ then we have $$x^3+y^3+z^3+6xyz\ge (x+y+z)(xy+yz+zx)$$ But I can't use this to prove my question and I use this post methods links also can't solve my problem,use $AM-GM $ inequality $$\cos^3{A}+\dfrac{\cos{A}}{4}\ge\cos^2{A}$$ so $$LHS\ge \sum_{cyc}\cos^2{A}-\dfrac{1}{4}\sum_{cyc}\cos{A}+64\prod_{cyc}\cos^3{A}$$ use $$\cos^2{A}+\cos^2{B}+\cos^2{C}+2\cos{A}\cos{B}\cos{C}=1$$ it must to prove $$\frac{1}{2}+64\cos^3{A}\cos^3{B}\cos^3{C}\ge 2\cos{A}\cos{B}\cos{C}+\dfrac{1}{4}(\cos{A}+\cos{B}+\cos{C})$$","['inequality', 'lagrange-multiplier', 'analysis', 'multivariable-calculus', 'trigonometry']"
3737787,$\frac{x^2}{by+cz}=\frac{y^2}{cz+ax}=\frac{z^2}{ax+by}=2$,If $$\frac{x^2}{by+cz}=\frac{y^2}{cz+ax}=\frac{z^2}{ax+by}=2$$ then find the value of $$\frac{c}{2c+z}+\frac{b}{2b+y}+\frac{a}{2a+x}.$$ I think all the terms need to be manipulated in some way to get the corresponding terms from the expression whose value needs to be found. For example we have to go from $\frac{x^2}{by+cz}$ to $\frac{a}{2a+x}$ in some way or maybe from $\frac{x^2}{by+cz}$ to $\frac{c}{2c+z}$ or something like that. It's very hard to tell from which term to which term I need to go because all the variables are used. So I just tried to make a system of equations. $$x^2=2(by+cz)$$ $$y^2=2(cz+ax)$$ $$z^2=2(ax+by)$$ $$x^2+y^2+z^2=4(ax+by+cz)$$ $$(x-a)^2+(y-b)^2+(z-c)^2=a^2+b^2+c^2+2(ax+by+cz)$$ But I don't know how to proceed from here.,"['contest-math', 'algebra-precalculus', 'systems-of-equations', 'polynomials']"
3737791,Evaluation of double summation,"I am trying to evaluate the following summation : $\sum_{m=2}^{\infty}\sum_{n=1}^{m-1}\frac{1}{(2m-1)(2n-1)(2m-2n)}$ The above summation is a partial sum of another double summation, $\sum_{m=1}^{\infty}\sum_{n=1}^{m-1}\frac{1}{mn(m-n)}$ . This second summation is equal to 2 $\zeta(3)$ . Hence, the first summation is convergent. If we manipulate the summation that is in question, it turns out to be equal to $\sum_{m=1}^{\infty}\frac{H_{2m-1}}{(2m+1)^2}$ where $H_k$ represents the $k^{th}$ Harmonic number.","['harmonic-numbers', 'sequences-and-series']"
3737844,How can I apply 4th order Runge-Kutta to a Laplacian equation in spherical coordinates?,"Can someone please help me solve the Poisson-Boltzmann equation in spherical coordinates over the domain $r\in(r_0, \infty)$ with Runge-Kutta: $$
\frac{1}{r^2}\frac{\partial}{\partial r}\left(r^2\frac{\partial\psi}{\partial r}\right) =a \sinh \left(\frac{\psi}{\psi_0}\right)
$$ here $r$ is the radial coordinate, $a$ and $\psi_0$ are constants. The boundary conditions are $\psi=\psi_0$ and $\psi'=b$ at $r=r_0$ . I made an attempt to put the equation into a form suitable for Runge-Kutta integration with a $u$ -substitution $u/r=\psi$ , yielding $$
\frac{\partial^2u}{\partial r^2}=a r\sinh\left(\frac{u}{r\psi_0}\right)
$$ And, following from this the Runge-Kutta method can be applied $$
\frac{\partial}{\partial r}\begin{bmatrix} 
u  \\
\partial u/\partial r \\
\end{bmatrix}=f\left(u, \frac{\partial u}{\partial r}, r\right)=\begin{bmatrix} 
\partial u/\partial r \\
ar\sinh\left(\frac{u}{r\psi_0}\right)
\end{bmatrix}
$$ This seems to work, but my question is: Is there a more direct way of applying Runge-Kutta without such a substitution?","['ordinary-differential-equations', 'poissons-equation', 'runge-kutta-methods', 'spherical-coordinates', 'numerical-methods']"
3737847,How do I simplify this sum of arccosines?,"After trying to solve a geometry problem, represented by the following image I've arrived at this expression: $\alpha=\arccos\left(\frac{d+r \cos \left(\varphi+\frac{\vartheta}2\right)}{\sqrt{d^2+r^2+2 dr\cos \left(\varphi+\frac{\vartheta}2\right)}}\right)+\arccos\left(\frac{d+r\cos \left(\varphi-\frac{\vartheta}2\right)}{\sqrt{d^2+r^2+2dr\cos\left(\varphi-\frac{\vartheta}2\right)}}\right)$ Is there a way to simplify such expression?","['trigonometry', 'geometry', 'summation']"
3737855,A problem concerning a parallelogram and a circle,"Sorry for the ambiguous title. If you can phrase it better, feel free to edit. ""A parallelogram $ABCD$ has sides $AB = 16$ and $AD = 20$ . A circle, which passes through the point $C$ , touches the sides $AB$ and $AD$ , and passes through sides $BC$ and $CD$ at points $M$ and $N$ , such that $\frac{BM}{MC} = \frac{1}{8}$ . Find $\frac{DN}{NC}$ ."" Apparently, I'm supposed to solve this using triangle similarity, because that's the chapter's name (But I'm open to other answers too!). I've tried marking the center of the circle and going from there, creating triangles and seeking similarity. But couldn't really go far without it getting overly complicated. Here's the picture:","['euclidean-geometry', 'circles', 'geometry', 'triangles', 'power-of-the-point']"
3737874,Gradient of complex-valued function with respect to real and imaginary components,"Let $J(\mathbf{z})$ be a complex-valued (scalar) function where $\mathbf{z}\in \mathbb{C}^n$ , and write $\mathbf{z} = \mathbf{x} + i \mathbf{y}$ for real vectors $\mathbf{x}, \mathbf{y} \in \mathbb{R}^n$ . In the book I'm reading, the gradient of $J$ with respect to $\mathbf{x},\mathbf{y}$ as $$
\begin{align}\frac{\partial J}{\partial \mathbf{x}} &= \frac{\partial J}{\partial \mathbf{z}} + \frac{\partial J}{\partial \mathbf{z}^*}\\[1mm] \frac{\partial J}{\partial \mathbf{y}} &= i\frac{\partial J}{\partial \mathbf{z}} -i \frac{\partial J}{\partial \mathbf{z}^*}\end{align},
$$ where $\mathbf{z}^*$ is the conjugate of $\mathbf{z}$ . (I simplified the notation because the one used in the text is quite ugly, e.g., $\mathbf{z}$ is written as $\mathbf{c} = \mathbf{c_c} + j\mathbf{c_s}$ .) My question is: how is this set of equations derived? I understand that there is a one-to-one mapping between $(\mathbf{x},\mathbf{y})$ and $(\mathbf{z},\mathbf{z}^*)$ , but I'm not sure how to deal with ""chain rule"" (if that's a proper term) for vector transformations.","['complex-analysis', 'partial-derivative', 'vector-analysis', 'chain-rule']"
3737884,Definition of gradient in a Riemannian manifold.,"I was doing exercise 8 from do Carmo's Riemannian geometry and I stumbled upon the definition of gradient given. Let $M$ be a Riemannian manifold... $f \in \mathcal{D}(M)$ .. the gradient of $f$ as a vector field $\text{grad} \; f$ on $M$ defined by $$
\langle \text{grad} \; f, v \rangle = df_p(v) \;\; p \in M, v \in T_pM \;\;\;\;\; (1)
$$ here $\langle \cdot , \cdot\rangle$ is the Riemannian metric on $M$ and $f$ is a differentiable function on $M$ . No the Riemannian metric is a bilinear map $$\langle \cdot,\cdot \rangle : T_p M \times T_p M \to \mathbb{R}$$ but the differential $df_p$ is a map between tangent spaces, namely $$
df_p : T_p M \to T_{f(p)} \mathbb{R} \cong \mathbb{R}
$$ So in a nutshell I'm confused about the equality in $(1)$ because the lhs is a scalar in the field while the rhs is vector, though isomorphic to the scalar field. This definition actually makes a bit tricky for me to understand how to do the exercises, because any of the computations I do give me equalities that don't really make sense. Can you clarify how the gradient is actually defined? I also own Tu's Differential Geometry , but I don't see these definitions (I'm kind of reading the two in parallel).","['definition', 'riemannian-geometry', 'differential-geometry']"
3737915,Does the operator $(\hat{f}\cdot m )^\vee$ maps Schwartz in it self?,"Given $m \in L^\infty$ and $\phi \in \mathcal{S}$ a Schwartz function, is it true that $(\hat{f}\cdot m)^\vee$ is a Schwartz function?? I trying to prove this so I could conclude that operator of the form $(\hat{f}\cdot m)^\vee$ maps $\mathcal{S}$ to it self. Attempt: Given $\alpha, \beta$ multi-index, we have to prove that $$\sup_{x \in \mathbb{R^n}}|x^\alpha\partial^\beta(\hat{f}\cdot m)^\vee(x)| < \infty. $$ When $\alpha = 0$ , using some properties of Fourier tranform, we get $$\partial^\beta(\hat{f}\cdot m)^\vee(x) = ((2\pi i \xi)^\beta\hat{f}(\xi)m(\xi))^\vee(x) = ((\partial^\beta f)^\wedge\cdot m)^\vee(x).$$ Then, taking the absolute value of the expression above and by definition of inverse Fourier transform, \begin{align*}
|\partial^\beta(\hat{f}\cdot m)^\vee(x)| = &
\left| \int_\mathbb{R^n} (\partial^\beta f)^\wedge(\xi)m(\xi) e^{2\pi i \xi\cdot x} d\xi  \right| \\
\leq & \int_\mathbb{R^n} |(\partial^\beta f)^\wedge(\xi)||m(\xi)|d\xi \\
\leq &\|m\|_{L^\infty} \int_\mathbb{R^n} |(\partial^\beta f)^\wedge(\xi)|d\xi  \\
=& \|m\|_{L^\infty} \|(\partial^\beta f)^\wedge\|_{L^1}.
\end{align*} The $L^1$ -norm of $(\partial^\beta f)^\wedge$ is finite, since this is a Schwartz function. My problem is for $\alpha \neq 0$ . For simplicity and in view of properties of Fourier transform, I changed $x^\alpha$ for $(-2\pi i x)^\alpha$ and I want to show that the supreme of $|(-2\pi i x)^\alpha \partial^\beta(\hat{f}\cdot m)^\vee(x)|$ over all $x \in \mathbb{R^n}$ is finite: \begin{align*}
|(-2\pi i x)^\alpha \partial^\beta(\hat{f}\cdot m)^\vee(x)| =  & |(-2\pi i x)^\alpha ((\partial^\beta f)^\wedge\cdot m)^\vee(x)| \\
= & |[\partial^\alpha((\partial^\beta f)^\wedge \cdot m)]^\vee(x)|.
\end{align*} How do I proceed from here?? Does it make sense the derivative $\partial^\alpha((\partial^\beta f)^\wedge \cdot m)$ ??","['harmonic-analysis', 'fourier-transform', 'analysis', 'real-analysis']"
3737919,Geometric interpretation of Isotropic vector,"For real inner product space $(V,\langle.,.\rangle)$ there is a $\Bbb C$ -bilinear form $( , )$ on $V\otimes\Bbb C$ . This extension gives rise
to a Hermitian inner product, again denoted by $( , )$ on $V^2\otimes\Bbb C$ . A vector $v\in V\otimes\Bbb C$ is isotropic if $(v, v) = 0$ . In physics a quantity is called isotropic if it has the same properties or characteristics along all axes. Q: what is the geometric interpretation of isotropic vector? Edit: There is a similar (maybe equal) concept known as Isotropic Vector Matrix . Is this related to isotropic vector?","['inner-products', 'vector-fields', 'riemannian-geometry', 'differential-geometry']"
3737946,"Show that $A=(a_{ij})_{1\le i,j\le5}$ is positive definite, where $a_{ij}=\frac1{n_i+n_j+1}$","Problem Let $A=(a_{ij})_{1\le i,j\le5}$ be a matrix such that $$a_{ij}=\frac1{n_i+n_j+1}\,,$$ where $n_i,n_j\in\Bbb{N}$ . Show that $A$ is positive definite if $n_1>n_2>n_3>n_4>n_5$ or, $n_1<n_2<n_3<n_4<n_5$ . As far as my knowledge is concerned, I have following two equivalent criteria for a matrix $A$ to be positive definite. all eigenvalues are positive. there is a matrix $B$ such that $A=B^tB$ . But nothing is helping me here. Any hint how to solve this!! Thank you.","['matrices', 'positive-definite', 'symmetric-matrices']"
