question_id,title,body,tags
2445016,Stokes theorem and Cauchy integral formula,"Let first state the version of Stokes theorem I am looking at For any smooth $(n-1)$-form $\omega$ with compact support on the oriented $n$-dimensional manifold $M,$ $\int_M d\omega = \int_{\partial M} \omega$. I never learn to know how to use this properly. One specific problem I have at hand is the following: $f$ is a smooth function defined on the unit disk $\Delta,$
$$
\eta = \frac{1}{2 \pi i} \frac{f(w)\,dw}{w-z},
$$
$$
d\eta = - \frac{1}{2\pi i} \frac{\partial f(w)}{\partial\bar w} \frac{d \omega \wedge d \bar \omega}{w-z},
$$
let $\Delta_{\varepsilon}$ be the disc of radius $\varepsilon$ around $z$. Then by stokes theorem: $$
\frac{1}{2\pi i}\int_{\partial \Delta_{\varepsilon}} \frac{f(w) \, dw}{w-z} = \frac{1}{2\pi i} \int_{\partial \Delta}\frac{f(w) \, dw}{w-z} + \frac{1}{2\pi i} \int_{ \Delta - \Delta_{\varepsilon}} \frac{\partial f(w)}{\partial\bar w} \frac{d \omega \wedge d \bar \omega}{w-z}.$$ Can someone explain to me in detail how does the Stokes theorem apply here? The orientation is important in the proof of the stokes theorem since we want to choose a set of oriented atlas. But I do not see how do we see the orientation in real applications.","['complex-analysis', 'differential-topology']"
2445035,Symmetric determinant,"So, basically i want to prove that the value of $$\begin{vmatrix}
ax-by-cz & ay+bx & cx+az\\
ay+bx & by-cz-ax & bz+cy\\
cx+az & bz+cy & cz-ax-by\\
\end{vmatrix}$$
is equal to $$(x^2+y^2+z^2)(a^2+b^2+c^2)(ax+by+cz)$$ $\mathbf {What}$ $\mathbf {I} $ $\mathbf{have} $ $\mathbf{tried}$
: I have noticed it is a symmetric matrix but cannot proceed on that thought further. Next, I have tried multiplying row $1,2,3$ with $yz, xz, xy$ respectively with no luck. I also did some transformations but they were of no use again. Thanks in advance.","['matrices', 'determinant']"
2445077,Intuition regarding the $\sigma$ algebra of the past (stopping times),"Let $(\mathcal F_n)$ be a filtration and  $\tau$ be a stopping time with values in $\mathbb N \cup \{\infty\}$. Let $\mathcal F_\infty$ be the sigma-algebra generated by $\cup_n \mathcal F_n$. Define $$\begin{align}\mathcal F_\tau &=\{A\in \mathcal F_\infty, \forall n\in \mathbb N,\; A\cap (\tau =n)\in \mathcal F_n  \}\\
&=\{A\in \mathcal F_\infty, \forall n\in \mathbb N,\; A\cap (\tau \leq n)\in \mathcal F_n  \}
\end{align}
$$ $\mathcal F_\tau$ is referred to in Klenke as the ""$\sigma$-algebra of $\tau$-past"", and in Gut as the ""pre-$\tau-\sigma$-algebra"". What's the intuition behind $\mathcal F_\tau$ ? Why does it have the names I just mentionned ?","['stochastic-processes', 'probability-theory', 'measure-theory', 'stopping-times']"
2445098,Partitioning $\mathbb{R}$ given a sequence summing to $1$.,"Let $f$ be Lebesgue integrable on $\mathbb{R}$, and suppose we have a sequence $(a_n)$ of positive numbers such that $\Sigma a_n = 1$. Does there exist a partition of $\mathbb{R}$ into measurable sets $D_n$ such that $\int_{\mathbb{R}} f \chi_{D_n} = a_n \int_{\mathbb{R}} f$? My intuition is that this is true, but I'm unsure how to go about proving this.","['real-analysis', 'measure-theory']"
2445119,MSEs of Estimators of Variance in Normal Distribution,"$\newcommand{\MSE}{\operatorname{MSE}}$ Consider the mean squared error (MSE) of the following estimators of variance, where $X_i$ is given by the normal distribution: $$\MSE(S^2)=\MSE\left(\frac{1}{n-1}\sum_{i=1}^n (X_i - \bar{X})^2\right) = \frac{2}{n-1} \sigma^4$$ $$\MSE(S_1^2)=\MSE\left(\frac{1}{n}\sum_{i=1}^{n}(X_i - \bar{X})^2\right) = \frac{2(n-1)}{n^2}\sigma^4$$ (first one is an unbiased estimator of variance, and second one is a biased estimator) And, in the case where $\mu$ is known: $$\MSE(S_0^2)=\MSE(\frac{1} n \sum_{i=1}^n (X_i - \mu)^2) = \frac{2}{n}\sigma^4$$ In considering the MSE of these three estimators, I have two questions: Why do we often use $S^2$ instead of $S_1^2$ as an estimator for $\sigma$ , even though the latter has a lower MSE? If it is due to the fact that $S^2$ has a lower bias, then why do we define MSE the way we do at all? If minimizing bias is more important than minimizing variance, couldn't we set the MSE to be equal to twice the bias squared plus the variance, or something like that? Intuitively, how is $\MSE(S_1^2) > \MSE(S_0^2)$ ? This doesn't really make sense to me, as in cases where we know $\mu$ our MSE should really only decrease. The only explanation I can think of is that if we were to have an entire sample that was biased, the deviations from the population mean would clearly be greater than the deviations from the sample mean. But, on average, this shouldn't be the case. Thanks in advance!","['mean-square-error', 'normal-distribution', 'statistics', 'probability', 'chi-squared']"
2445141,Probability of guessing incorrect infinite number of times,"Suppose I have an event with probability p , what is the probability of this event never occurring infinite number of times. For example; what is the probability of someone rolling a dice and guessing the number wrong infinite number of times.","['law-of-large-numbers', 'probability-theory', 'probability', 'statistics']"
2445213,"Draw level curves for $f(x,y)=\frac{x^2+y^2}{xy}$","Draw level curves for $f(x,y)=\dfrac{x^2+y^2}{xy}$ Let $z=\dfrac{x^2+y^2}{xy}$ $z=0\to x^2+y^2 = 0$, which is a circle of radius $0$, or nothing. $z=1\to x^2+y^2=xy\to \color{red}{x^2-xy+y^2=0}$ How do I even graph this? How do I know what it looks like. I tried plotting on Wolfram Alpha but the result is literally nothing.","['multivariable-calculus', 'curves']"
2445230,"How to show that $(1+\frac1x)^x$ is increasing on $[0,+\infty)$","I am trying to show that the function $f(x)=(1+\frac1x)^x$ on $[0,+\infty)$ . I have found that $f'(x)=f(x) \left[\ln\left(\frac{x+1}x\right)- \frac1{x+1}\right]$ . Since $f(x)$ is always positive, I only have to show that $$\ln\left(\frac{x+1}x\right)>\frac1{x+1}\text{ when }x>0.$$ Is there an easy way to do this?","['real-analysis', 'calculus']"
2445236,"Is there a closed form for this ""flowery"" integral?","I'm curious about shapes like this: I think of this as the trajectory of a particle where the acceleration is perpendicular to the velocity and oscillates sinusoidally in time. The functions I'm investigating, in the generic case, are of the form: $$f(x) = \int e^{ai(x + b\,sin\,x)}\ dx$$ The above image is generated with $a=0.75, b=-1$. I'm especially interested the relationship of $a$ and $b$ in the specific case: $$0 = \int_0^{2\pi} e^{ai(x + b\,sin\,x)}\ dx$$ This corresponds to shapes like this, where the ""lobes"" touch at the origin: This is generated with $a=0.75, b \approx -0.7364$. In trying to figure out $b = g(a)$ I've tried my usual method of graphing approximate values of $b$ against $a$ and comparing it with some common functions, but I couldn't find anything that matched. I also tried entering some values of $b$ into WolframAlpha to see if it could find a closed form, but no dice. Is there a closed form for the generic case? What is the equation relating $a$ and $b$ in the specific case, and does it have a closed form? To me, the numbers seem magically pulled out of thin air, with no relation to any known constants.","['closed-form', 'indefinite-integrals', 'integration', 'definite-integrals', 'graphing-functions']"
2445240,"Evaluate $\lim_{(x,y)\to(0,0)}\frac{\cos(xy)-1}{x^2y^2}$","Evaluate $\lim_\limits{(x,y)\to(0,0)}\dfrac{\cos(xy)-1}{x^2y^2}$ The limit does exist. The only thing I can think of is let $t=xy$. Then our limit becomes $$\lim_{t\to 0}\dfrac{\cos(t)-1}{t^2}=\lim_{t\to 0}\dfrac{\cos(t)-1}{t^2}\dfrac{(\cos(t)+1)}{(\cos(t)+1)}=\lim_{t\to 0}\dfrac{-\sin^{2}t}{t^2(\cos(t)+1)}$$ This is how far I got and then I don't know. Not even sure if this is the best method to find the limit. Any hints would help. Thank you.","['multivariable-calculus', 'trigonometry', 'calculus', 'limits']"
2445264,All analytic functions are constant?,"While reading a book around complex analysis I came across a small theorem: If $f(z)$ is a real valued, complex variabled, analytic function then it is constant. My ""Proof"" I started thinking that if this is true then given any complex variabled, complex valued, analytic function $f$ we can see that $$\Re(f), \Im(f)$$ are both real valued, complex variabled, analytic functions thus must be constant and thus $f$ is constant. Now I know that in reality not all complex valued, complex variabled, analytic functions are constant. But I want to know what is wrong with the ""proof"" .",['complex-analysis']
2445268,Probabilistic Interpretation of Linear Regression: Why is the hypothesis function considered the mean of random variable y?,"In his machine learning notes (Chapter 3) http://cs229.stanford.edu/notes/cs229-notes1.pdf , 
Andrew Ng glosses over some math. In quantifying the random variable y :  $$y^{(i)}=\theta ^{T}x^{(i)}+e^{(i)}$$ e is conjured to represent random noise/factors not accounted by the hypothesis model. If this is the case why must x also be counted a random variable?
Also, why is e assumed to have mean 0? Would not a more general case assume a mean of μ ? Furthermore, I understand the mathematical form of the gaussian distribution, $$\frac{1}{\sqrt{2\pi \sigma }}e^{-\frac{(q-\mu)^{2}}{2\sigma ^{2}}}$$
but I do not understand how one can conclude that the hypothesis function, $$\theta ^{T}x^{(i)}$$ constiutes the mean of the random variable y , therefore implying:
$$p(y^{(i)}|x^{(i)};\theta )=\frac{1}{\sqrt{2\pi \sigma }}e^{-\frac{[y^{(i)}-\theta ^{T}x^{(i)}]^{2}}{2\sigma ^{2}}}$$
Thank you for your help in understanding these subtleties.","['machine-learning', 'statistics', 'linear-regression']"
2445308,"Calculate $\lim_{(x,y)\to(0,0)}\tan(x)\sin(\frac1{|x|+|y|})$","Calculate $\lim_\limits{(x,y)\to(0,0)}\tan(x)\sin\left(\dfrac1{|x|+|y|}\right)$ We know that $$-1\leq \sin\left(\dfrac{1}{|x|+|y|}\right)\leq 1$$ $$-\tan(x)\leq \tan(x)\sin\left(\dfrac{1}{|x|+|y|}\right)\leq \tan(x)$$ Taking the limit on both sides gives us $0$ , therefore the limit is $0$ . Does this work? I am doubtful of the fact that $\sin\left(\dfrac{1}{|x|+|y|}\right)$ is undefined, so I am not sure.","['multivariable-calculus', 'real-analysis', 'trigonometry', 'limits']"
2445326,"Let $n\in \mathbb{Z}_+$ and suppose that $n \geq 4$. Then there exists non-negative integers $x, y$ such that $n = 2x + 5y$","Base cases: If $n = 4$, then we set $x = 2, y = 0$ and get $n = 2(2) + 5(0)$, as desired. If $n = 5$, then we set $x = 0, y = 1$ and get $n = 2(0) + 5(1)$, as desired. General case: Now assume that $n \geq 6$.
  Note that $(n − 2) \in \mathbb{Z}_+$ with $n − 2 \geq 4$ (since $n \geq 6, n\in \mathbb{Z}_+$), so we may apply
  induction to $n − 2$. Hence there exists non-negative integers $x', y'$ such that: $n − 2 = 2x' + 5y'$
  $\iff n = 2x' + 2 + 5y'$
  $\iff n = 2(x' + 1) + 5y'$. Let $x = x' + 1$ and $y = y'$. 
  Then $x, y$ are non-negative integers with $n = 2x + 5y$. Solving previous induction proofs I have been able to apply induction to $n-1$.  In the solution for this example induction is applied to $n-2$.  Are there certain cases where induction should be applied to one over the other or is this just a more efficient method?","['induction', 'proof-explanation', 'discrete-mathematics']"
2445333,"Let $G$ be a group and $a,b \in G$ show that $|b| = 5$","Show that if $|a|=2$, $ab^2a^{-1}=b^3$ and $b\ne e$, then $|b|=5$. My attempt $$a^2 = e \implies a * a = e \implies a = a^{-1}$$
$$ab^2a=b^3$$
$$(ab^2a)^2=(b^3)^2$$ I) $$ab^2aab^2a = b^5$$
$$ab^2a=b^3$$
$$ab^2ab^2=b^3b^2$$ II) $$ab^2ab^2 = b^5$$ I and II $\implies$$b^4 = b^5 \implies b = e \implies b^5 = e$ Of course it is wrong, I've been trying to solve this problem for over 2 hours but I can't find a way to show $b^5=e$ through the given properties.","['abstract-algebra', 'group-theory']"
2445380,Markov inequality on tossing a fair die n times,"I am tossing a fair die $n$ times. What is the the probability that the sum of the numbers is at most $2n$.
I am doing this in the following way:
I found $\mathbb E[X] = 3.5n$
So 
$$\Pr[X\leq 2n] = 1 - P[X > 2n]$$
According to Markov inequality:
$$P[X>2n] \leq E[X]/2n = 3.5n/2n = 3.5/2 =1.75$$
So $P[X \leq 2n] > 1 - 1.75 = -0.75$.
I am not sure where I am going wrong? How a probability can be negative?","['inequality', 'probability', 'random-variables']"
2445388,Clarification on Lemma 68.5 of Munkres,"In James R. Munkres's ""Topology"" he has the lemma "" Lemma 68.5. Let $\{G_{\alpha}\}_{\alpha \in J}$ be a family of groups; let $G$ be a group; let $i_{\alpha}: G_{\alpha} \to G$ be a family of homomorphisms. If the extension condition of Lemma $68.3$ holds, then each $i_{\alpha}$ is a monomorphism and $G$ is the free product of the groups $i_{\alpha}(G_{\alpha})$."" "" Lemma 68.3. Let $\{G_{\alpha}\}_{\alpha \in J}$ be a family of groups; let $G$ be a group; let $i_{\alpha}: G_{\alpha} \to G$ be a family of homomorphisms.  If each $i_{\alpha}$ is a monomorphism and $G$ is the free product of the groups $i_{\alpha}(G_{\alpha})$, then $G$ satisfies the following condition: Given a group $H$ and family of homomorphisms $h_{\alpha}: G_{\alpha} \to H$, there exists a homomorphism $h: G\to H$ such that $h \circ i_{\alpha}=h_{\alpha}$ for each $\alpha$. Furthermore h is unique."" The proof of Lemma 68.5. uses the following lemma "" Lemma 68.4. Let $\{G_{\alpha}\}_{\alpha \in J}$ be a family of groups. Suppose $G$ and $G'$ are groups and $i_{\alpha}: G_{\alpha} \to G$ and $i_{\alpha}': G_{\alpha} \to G'$ are families of monomorphisms such that the families $\{i_{\alpha}(G_{\alpha})\}$ and $\{i_{\alpha}(G_{\alpha}')\}$ generate $G$ and $G'$, respectively. If both $G$ and $G'$ have the extension property stated in the preceding lemma, then there is a unique isomorphism $\phi: G\to G'$ such that $\phi \circ i_{\alpha} = i_{\alpha}'$ for all $\alpha$."" My question is whether the statement of Lemma 68.5. is missing the additional assumption that the family $\{i_{\alpha}(G_{\alpha})\}$ generates $G$? Or is that implicitly implied by the condition in Lemma 68.3. ?","['group-homomorphism', 'free-product', 'group-theory']"
2445437,Real continuous function with attractive fixed point has range subset of domain,"Let $f:\mathbb{R}\to \mathbb{R}$ be $C^1$ with fixed point $p$, such that $|f'(p)|< 1$. Then there exists an interval $I$ containing $p$ such that $f:I\to I$. I'm trying to prove this rigorously, but there's a roadblock. My best attempt is as follows: Let $\varepsilon > 0$, such that $\varepsilon$ is small, and consider $f(p+\varepsilon)=f(p)+f'(p)\varepsilon+\mathcal{O}(\varepsilon^2)$ and $f(p-\varepsilon)=f(p)-f'(p)\varepsilon+\mathcal{O}(\varepsilon^2)$. Then $$|f(p+\varepsilon)-f(p-\varepsilon)|=|\varepsilon(2f'(p))+O(\varepsilon^2)|$$$$\le 2\varepsilon|f'(p)|+|\mathcal{O}(\varepsilon^2)|<2\varepsilon+|\mathcal{O}(\varepsilon^2)|$$ Everything would be as desired if not for the $|\mathcal{O}(\varepsilon^2)|$ term. How does one get rid of it? I could argue that since $\varepsilon$ is small, we can neglect the term, but that is not very rigorous. Would appreciate your insight.","['real-analysis', 'fixed-points', 'proof-verification', 'functions', 'analysis']"
2445441,The nature of quotient spaces,"There's the following example from Introduction to Topological Manifolds by John Lee , the sphere $\mathbb{S}^2$ is homeomorphic to the closed disk $\bar{\mathbb{B}}^2 \subseteq \mathbb{R}^2$ modulo the equivalence relation generated by $(x, y) \sim (-x, y) \in \partial \bar{\mathbb{B}}^2$. (The claim is thus $\mathbb{S}^2 \cong \mathbb{\bar{B}}^2/ {\sim}$) Now my intuition failed me here, because the Torus, $\mathbb{T}^2$, which is used as the prototypical example to demonstrate the power and simplicity of quotient spaces, where ""gluing"" ends of a square to form first a cylinder, and then finally a torus make sense. That ""gluing"" intuition didn't work for me in this case, if anything by that argument the quotient space we'd end up with above would be a semi-circle sitting in $\mathbb{R}^2$. But to prove this claim the book explicitly constructs a quotient map $f : \mathbb{\bar{B}}^2 \to \mathbb{S}^2$ where $f$ is a rather involved function, and since $f$ makes the same identitifcations, namely being that on the boundary of the disk we have $f(x, y) = f(-x, y)$, and by the uniqueness of quotient space we prove our claim. It seems most of the quotient spaces I've come across are of this nature. Which is for any quotient space $X /{\sim}$ there is a quotient map say $f$ (which is not the canonical mapping $q : X \to X / {\sim}$ defined by $q(x) = [x]$, sending an element to its equivalence class), which makes the same identifications as the equivalence relation. We then then appeal to the uniqueness of quotient spaces, and because $f$ makes the same identifications as $q$, we have $f[X] = X /{\sim}$. But since $X / {\sim}$ is easier to state and work with we use that instead. Am I correct in this observation? Are all quotient spaces of this nature? If so, what can we do in the case of the Klein bottle, $K$, obtained by identifying the edges of the square $I \times I$ according to $(0, t) \sim (1, t)$ and $(t, 0) \sim (1-t, 1)$ for $t \in [0, 1]$. $K$ is certainly a quotient space, but it is seemingly not of the nature of the above examples, mainly because I don't know a quotient map $f$ (as used above), that makes the same identifications as $\sim$. What stops me from simply defining $K$ (or any quotient space like $\mathbb{S}^2$ above) as the quotient space generated by the relation instead of having to do the laborious calculations to find a quotient map $f$ that makes the same identifications as the relation?","['algebraic-topology', 'general-topology', 'equivalence-relations', 'quotient-spaces']"
2445462,"The probability that A hits a target is $\frac14$ and that of B is $\frac13$. If they fire at once and one hits the target, find $P(\text{A hits})$","The probability that A hits a target is 1/4 and the probability that B hits a target 1/3. They each fire once at the target. If the target is hit by only one of them, what is the probability that A hits the target? I know that this is an independent event.
If I do P(A hitting) * P(B not hitting) then (1/4)(2/3) = 1/6
But when I look at the back of my book the answer is 2/5? 
My book is known to give wrong answers because it is quite old; therefore, I am left with self doubt. Can anyone tell me if I have the correct answer or if I am actually making a mistake?",['probability']
2445479,"True or false : $\gcd(a_m, a_n) = a_{\gcd(m, n)}$?","Define a sequence $\left(a_0, a_1, a_2, \ldots\right)$ of integers by $a_0= 0, a_{n+1}=P(a_n)$, where $P$ is a polynomial with POSITIVE integer coefficients. I guess that $\gcd(a_m, a_n) = a_{\gcd(m, n)} $.","['number-theory', 'polynomials', 'gcd-and-lcm']"
2445562,Is the unit group of any finitely generated reduced $\Bbb Z$ algebra finitely generated?,"If $A$ is  finitely generated commutative reduced $\Bbb Z$ algebra, must the unit group $A^{\times}$ be finitely generated? The question is motivated by the Dirichlet unit theorem which says the unit group of the algebraic integer ring of any number field is finitely generated. And for other $\Bbb Z$ algebras such as finite fields, their unit groups are even finite.","['number-theory', 'group-theory', 'commutative-algebra']"
2445633,Do these conditions imply function is continuous?,"I have two separate conditions: a)
$\lim\limits_{h\to 0}|f(x+h)-f(x-h)|=0$ for every $x \in \Bbb R$ and b) $\lim_\limits{h\to 0}|f(x+h)+f(x-h)-2f(x)|=0$  for every $x \in \Bbb R$. My question is do the each of them imply $f$ is continuous?  $f(x)$ is said to be continuous at $x_0$ if $\lim_\limits{x\to x_0} f(x) = f(x_0) = c$ For a) it seems correct but I don't know how to prove it. For b), it seems wrong but I can't think of a counterexample.","['real-analysis', 'calculus']"
2445646,"What kind of ""measure"" is $dB_{t}(\omega)$","In stochastic integration one considers integrals as $L^2(P)$ limits of simple functions w.r.t  $dB_{t}(\omega)$ where $B$ is standard brownian motion. It is not clear to me what kind of object this $ dB_{t}(\omega)$ is, it is certaintly not a measure in the usual sense. How should one think about this object? And is there a name for it in general?","['stochastic-processes', 'probability-theory', 'stochastic-calculus', 'measure-theory']"
2445675,Show that neither $\frac{p^p-1}{p-1}$ nor $\frac{p^p+1}{p+1}$ can be a prime power,"Let $p\ge 5$ be a prime number,show that neither of the two numbers 
$$\dfrac{p^p-1}{p-1}; \dfrac{p^p+1}{p+1}$$ can be a prime power I know that $(p-1)|p^p-1$ and $(p+1)|p^p+1$ I have read some similar problems: Prove that $\frac{a^n-1}{b^n-1}$ and $\frac{a^{n+1}-1}{b^{n+1}-1}$ can't both be prime. Choosing $a$ s.t. $\frac{a^k - 1}{a-1}$ is not a prime power","['number-theory', 'prime-numbers']"
2445679,Urns: solving a differential system,"I'm working on an urn model where two urns, say A and B, are interacting in that at each step, a ball is drawn from each of them and then replaced adding a ball of the color drawn from the other urn. So if my draw vector at time $t$ is $X_t=(X_t^a,X_t^b)=(W,B)$, I'll add a black ball to urn A and a white to urn B. Now, if $Z$ represents the proportion of black balls, I end up having the following dynamics: \begin{cases} \mathbb{E}\left[\Delta Z_a^t|\mathcal{F}_t\right]=\cfrac{1}{S_a^t+1}\left[Z_b^t-\cfrac{1}{S_a^t}\right]\\ \mathbb{E}\left[\Delta Z_b^t|\mathcal{F}_t\right] =\cfrac{1}{S_b^t+1}\left[Z_a^t-\cfrac{1}{S_b^t}\right] \end{cases} with S being the total number of balls in the considered urn. Quite naively, I tried to solve the following differential system: $$
\begin{cases} x'(t)=\frac{1}{t+1}\left[y(t)-\frac{1}{t}\right] \\ y'(t)=\frac{1}{t+1}\left[x(t)-\frac{1}{t}\right] \end{cases}
$$ assuming that each urn is randomly initialized with one ball. The problem is: if I solve this system I end up having functions that are not probabilities at all. I'm not proficient in stochastic calculus so I don't know whether my method is good but I need to add a constraint to my system or if I should solve SDEs rather than ODEs. Do you know how I can get around this? EDIT: actually a mistake was hidden in the computation of the dynamics. The right system is: $$
\begin{cases} \mathbb{E}\left[\Delta Z_a^t|\mathcal{F}_t\right]=\cfrac{1}{S_a^t+1}\left[Z_b^t-Z_a^t\right]\\ \mathbb{E}\left[\Delta Z_b^t|\mathcal{F}_t\right] =\cfrac{1}{S_b^t+1}\left[Z_a^t-Z_b^t\right] \end{cases}
$$ So the ordinary differential system associated is $$
\begin{cases} x'(t)=\frac{1}{t+1}\left[y(t)-x(t)\right] \\ y'(t)=\frac{1}{t+1}\left[x(t)-y(t)\right] \end{cases}
$$ Which makes much more sense but seems tougher to solve.","['recurrence-relations', 'markov-chains', 'probability', 'ordinary-differential-equations', 'polya-urn-model']"
2445703,Has $f'(x)=f(x+1/2)$ non-oscillating solutions?,"Question : Is there a non-oscillating solution of $f'(x)=f(x+1/2)$ ? With oscillating I mean ""having infinitely many zeros"". 
This question builds on this other question which discusses the differential equations $$(*)\quad f'(x)=f(x+\lambda)$$ for general $\lambda\in\Bbb R$. It was found that if $z=a+bi$ is a solution of $z=\exp(\lambda z)$, then $$f(x)=e^{ax}\cos(bx)$$ is a solution of $(*)$. For $\lambda\le1/e$ the value $z$ can be chosen real, so the corresponding solution is not oscillating. For $\lambda>1/e$ however, no real valued solution $z$ exists, so this examplary solution contains $\cos(bx)$, therefore oscillates. For the interested reader Why I am asking for $\lambda=1/2$? It is just an example. I am actually interested in a general argument for $\lambda\in(1/e,1)$. For $\lambda\ge 1$ I already know that there must be infinitely many zeros. The argument is pretty straight forward and uses the mean value theorem . Proof . Let $\lambda> 0$. If there are only finitely many zeros, then $f$ finally becomes positive/negative. With every solution $f$ there is another solution $-f$, hence we can say $f$ becomes positive in the end. So we have $f(x)>0$ for all $x\ge x_0$. Note that this implies $f^{(n)}(x_0)=f(x_0+n\lambda)>0$. So the function is not only increasing, but increasing with an increasing rate and so on. The mean value theorem states $$f'(\xi)=\frac{f(x_0+\lambda)-f(x_0)}\lambda$$ for some $\xi\in[x_0,x_0+\lambda]$. Because $f''(x_0)>0$ we have $$f(x_0+\lambda)=f'(x_0)\le f'(\xi)=\frac{f(x_0+\lambda)-f(x_0)}\lambda$$ which rearranges to $(1-\lambda)f(x_0+\lambda)\ge f(x_0)$. Assuming $\lambda > 1\Rightarrow1-\lambda<0$ gives the immediate contradiction $$f(x_0+\lambda)\le \frac{f(x_0)}{1-\lambda}<0.$$ The case $\lambda =1$ gives a similar contradiction. $\square$ This proof yields absolutely no hint on any magical barrier for non-oscillating solutions at $\lambda=1/e$. For $\lambda < 1$ we find $f(x_0+\lambda)\ge f(x_0)/(1-\lambda)$ which is no problem for at least exponentially growing functions.","['examples-counterexamples', 'ordinary-differential-equations', 'functional-equations']"
2445809,Derivative of an integral of a two-variable function,"I want to calculate the derivative of an integral of a two-variable function, so $\frac{d}{dy}\int_{0}^1f(x,y)\,dx$. I am sorry if this is a basic question but a google search yields unusable results. I am 90% sure that the derivative can simply go under the integral, but I would like to be sure. Thank you.","['derivatives', 'integration']"
2445883,Is a continuous bijective map with same domain and range a homeomorphism?,"For a continuous bijective function from $\Bbb R$ to $\Bbb R$ is a homeomorphism, can we generalise it?","['continuity', 'general-topology']"
2445907,Is $\sum_{n=1}^\infty \frac{(-1)^n}{n}i^{n(n+1)}$ convergent?,"How to analyse the convergence of the series $$\sum_{n=1}^\infty \frac{(-1)^n}{n}i^{n(n+1)}=1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\frac{1}{8}+\frac{1}{9}-\frac{1}{10}-\frac{1}{11}+\dots?$$ I've thought about using results about alternating series but this one is not exactly of one those.  I've also tried to show that the sequence of partial sums is a Cauchy sequence and then to find a convergent subsequence of them, but I wasn't successful either. Remark: I even know this series is really convergent...","['power-series', 'sequences-and-series', 'convergence-divergence']"
2445926,Complex quintic equation,"Given the equation $x^5=i$, I need to show by both algebraic and trigonometrical approaches that
$$\cos18^{\circ}=\frac{\sqrt{5+2\sqrt5}}{\sqrt[5]{176+80\sqrt5}}$$
$$\sin18^{\circ}=\dfrac1{\sqrt[5]{176+80\sqrt5}}$$
Trying by trigonometric approach, 
$x^5$ = i     $\;\;\;\;$ -- eqn. (a) => x = $i\sin(\dfrac{\pi}{2} +2k\pi)$ => $i\sin(\pi\dfrac{4k + 1}{2}) $ Taking the value of k=0, for getting the principal root of 18$^{\circ}$, have x = $i\sin(\dfrac{\pi}{10}) $ Solving algebraically, the solution approach is : $(a+bi)^5$ = i $\;\;\;\;$ -- eqn. (b) => $a^5 + 5ia^4b -10a^3b^2 -10ia^2b^3 +5ab^4 +ib^5$ Separating the real & imaginary parts: $a^5 -10a^3b^2 +5ab^4=0$$\;\;\;$ -- eqn. (c); $\;\;\;\;$$5a^4b -10ia^2b^3+b^5=1$$\;\;\;$ -- eqn. (d) Solving (c), we have : $a(a^4 -10a^2b^2 +5b^4)=0$$\;\;\;$ -- eqn. (c); Either $a$ = $0$, or $(a^4 -10a^2b^2 +5b^4)=0$$\;\;$ -- eqn. (c'), dividing both sides by $b^4$, and having c = a/b,  $(c^4 -10c^2 +5)=0$$\;\;$ -- eqn. (c''), having d = $c^2$, get : $(d^2 -10d +5)=0$$\;\;$ -- eqn. (c'''), with factors as : d =$5\pm 2\sqrt5$ finding value of c for the two values, get square roots of the two values for d. //Unable to proceed any further with (c'''). Only root of significance, from eqn. (c) is $a = 0$. Taking eqn.(d), and substituting $a = 0$, we get:$\;\;\;b^5$=1 => $b =1$ //Unable to prove any of the two values for $\sin18^{\circ}$, or $\cos18^{\circ}$","['roots', 'trigonometry', 'complex-numbers']"
2445955,Show that a set is complete in a generic Hilbert space $H$,"Let $\{e_n\}$, $n\geq1$ be an orthonormal base of an hilbert space $H$. Let 
$$
f_1=e_1-e_2+e_3,\quad f_2=e_2-e_3+e_4,\quad \ldots\quad f_n=e_n-e_{n+1}+e_{n+2}.
$$
Show that $\{f_n\}$, $n\geq1$ is complete. I think I have to use the definition, that is
$$
(f_n, x)=0,\ \forall n\ \ \Rightarrow \ \ x = 0
$$
but I cannot understand how. Some help?","['functional-analysis', 'hilbert-spaces']"
