question_id,title,body,tags
3078938,Show that the $\text{Tr}(A)^2 = \text{Tr}(A^2)+\text{Sum of Eigenvalues} $,"Let $A$ be a square $ m \times m $ with eigenvalues $\lambda_{i},...,\lambda_{m}$ . Show that: $$
[\text{Tr}(A)]^{2} =\text{Tr}(A^{2}) + \sum_{i \neq j} \lambda_{i}\lambda_{j}
$$ Here is my attempt: LHS $$
[\text{Tr}(A)]^{2} = \sum_{i =1}^{m} \lambda_{i}\sum_{j =1}^{m}\lambda_{j} = \sum_{i =1}^{m}\sum_{j =1}^{m} \lambda_{i}\lambda_{j}
$$ RHS It can be shown that $\lambda_{i}^{2}$ is an eigenvalue of $A^{2}$ so: $$
\text{Tr}(A^{2}) + \sum_{i \neq j} \lambda_{i}\lambda_{j} = \sum_{i =1}^{m} \lambda_{i}^{2} + \sum_{i \neq j} \lambda_{i}\lambda_{j}
$$ $$
= \sum_{i =1}^{m}\sum_{j =1}^{m} \lambda_{i}\lambda_{j}
$$ Does this make sense?","['matrices', 'trace', 'linear-algebra', 'eigenvalues-eigenvectors']"
3078942,What does do Carmo mean here and also what is a curve parametrized by arc length?,"From do Carmo Differential Geometry: In the third paragraph, Do Carmo says: it can happen that the parameter $t$ is already the arc length
  measured from some point. What does he mean by this? Also, what does he mean by curves parametrized by arc length ?","['calculus', 'differential-geometry']"
3078953,What does the value of a PDF mean? [duplicate],"This question already has answers here : What does the value of a probability density function (PDF) at some x indicate? (6 answers) Closed 5 years ago . I understand that the integral of a PDF provides tangible value --i.e., the integral of a PDF allows one to see the probability of a value or less than that value, under a particular distribution, occurring. But, what does the value of just the output of the PDF provide? In other words, what does the PDF of the standard normal distribution at x=0.5 mean?",['probability']
3078955,What's the value of $\sum\limits_{k=1}^{\infty}\frac{k^2}{k!}$?,"For some series, it is easy to say whether it is convergent or not by the ""convergence test"", e.g., ratio test. However, it is nontrivial to calculate the value of the sum when the series converges. The question is motivated from the simple exercise to determining whether the series $\sum\limits_{k=1}^{\infty}\frac{k^2}{k!}$ is convergent. One may immediately get that it is convergent by the ratio test. So here is my question: What's the value of $$\sum_{k=1}^{\infty}\frac{k^2}{k!}?$$","['factorial', 'real-analysis', 'calculus', 'sequences-and-series', 'exponential-function']"
3079002,Double Summation: Help needed with proof,"This question is about Theorem 8.3 of Baby Rudin: what I don't understand is: What is $E$ ? Is it subset of any metric space? Also, I can't see how $f_i$ continuous at $x_0$ , because we are talking about only one sequence of set, converging to $x_0$ . I have been struggling since yesterday to figure out why $$\lim\limits_{n\to\infty}\sum_{i=1}^{\infty}\sum_{j=1}^n a_{ij}=\lim\limits_{n\to\infty}\sum_{j=1}^n\sum_{i=1}^{\infty} a_{ij}$$ is permissible, and why $\lim\limits_{n\to\infty}\sum_{j=1}^n\sum_{i=1}^{\infty} a_{ij}$ indeed converges.","['limits', 'summation', 'sequences-and-series', 'real-analysis']"
3079113,A sequence of $rs + 1$ real numbers has an increasing subsequence of length $r + 1$ or a decreasing subsequence of length $s + 1$.,"Problem : Prove the following: a sequence of $rs + 1$ real numbers has an increasing subsequence of length $r + 1$ or a decreasing subsequence of length $s + 1$ . Solution : Define a partial ordering on the sequence $a _ { 1 } , \ldots , a _ { r s + 1 }$ by $a _ { i } \preceq a _ { j }$ iff, $a _ { i } \leq a _ { j }$ and $i \leq j$ A chain is an increasing subsequence, an antichain is a decreasing subsequence. Now I would like to apply Dilworth theorem. Suppose that the maximum size of a chain is $r+1$ , the poset can be partitioned into $r+1$ antichain. However from there I don't now how to continue, what would be size of those antichains?","['elementary-set-theory', 'combinatorics', 'discrete-mathematics', 'sequences-and-series']"
3079116,"Find a point $X$, in the plane of regular pentagon $ABCDE$, that minimizes $\frac{XA+XB}{XC+XD+XE}$.","Find such a point $X$ , in the plane of the regular pentagon $ABCDE$ , that the value of expression $$\frac{XA+XB}{XC+XD+XE}$$ is the lowest. I tried using Ptolemy's theorem but don't know how to make use of inequalities it gives. I'd be really grateful for any help :)","['euclidean-geometry', 'geometry', 'maxima-minima', 'geometric-inequalities', 'optimization']"
3079148,"In $\triangle ABC$ with $AB=AC$ and $\angle BAC=20^\circ$, $D$ is on $AC$, with $BC=AD$. Find $\angle DBC$. Where's my error?","In $\triangle ABC$ with $AB=AC$ and $\angle BAC=20^\circ$ , point $D$ is on $AC$ , with $BC=AD$ . Find $\angle DBC$ . I know the correct solution, but I'm more interested in where is the problem in my solution. My solution : Now in $\triangle ABD$ , applying the sine rule: $$\frac{AD}{\sin\alpha} = \frac{BD}{\sin 20^\circ} \tag{1}$$ In $\triangle BDC$ : $$\frac{BD}{\sin 80^\circ} = \frac{BC}{\sin(180^\circ-\beta)} \tag{2}$$ We know $AD= BC$ ; put in to $(1)$ : $$\frac{BC}{\sin\alpha} = \frac{BD}{\sin 20^\circ}  \tag{3}$$ Comparing $(2)$ and $(3)$ : $$\frac{BC}{BD} = \frac{\sin\alpha}{\sin 20^\circ} = \frac{\sin(180^\circ-\beta)}{\sin 80^\circ} \tag{4}$$ $$\frac{\sin \alpha}{\sin(180^\circ-\beta)} = \frac{\sin 20^\circ}{\sin 80^\circ} \tag{5}$$ Now, $\alpha = 20^\circ$ and $\beta = 100^\circ$ , but when I plug these values in $\triangle ABC$ , it's not even triangle. oO Where I am wrong? Thanks. PS : sorry for poor editing, I don't have any clue about it.",['geometry']
3079166,"What is the difference between ""equality"" and ""equivalence relation""","I think equality is just an instance of equivalence relation. An equivalence relation can be defined in the set theory, but how can we define ""equality""? I wonder what equality is.","['elementary-set-theory', 'logic']"
3079222,Compact embedding of the domain and compact inverse,"I have several problems in showing this point of a problem:
we consider $X$ Banach space and $T: D(T) \to X$ a closed operator with domain $D(T) \subseteq X$ . Let be $T$ bounded, invertible and suppose the embedding $(D(T),\|\cdot \|_T) \to (X,\|\cdot\|_X)$ is compact.
I have to show that $T^{-1}$ is compact. Firstly I consider $\|\cdot \|_T$ as the graph norm.
Then I started thinking that an unbounded operator $T$ with domain $D(T)$ is bounded, invertible if there is a map $T^{-1}$ with image $D(T)$ and $TT^{-1}x = x$ for every $x \in X$ and $T^{-1}Tu = u$ for every $u \in D(T)$ . But I don't have any idea how to proceed. Could someone help me to show the compactness?","['inverse', 'functional-analysis', 'compact-operators']"
3079229,Collection: Results on stopping times for Brownian motion (with drift),"The aim of this question is to collect results on stopping times of Brownian motion (possibly with drift), with a focus on distributional properties: distributions of stopping times (Laplace transform, moments,..) distributional properties of the stopped process (computation/finiteness of moments, ...) Many of the results, which I have in mind, are typical homework problems. What is the motivation for such a collection? There is a number of ""classical"" stopping times for Brownian motion, but unfortunately these stopping times don't have a specific name (apart from ""exit time"", ""hitting time"", ... - which is also not very specific), and this makes it hard to find results here on StackExchange. Sometimes, when I'm looking for a result, I know that it is somewhere here on MSE but I'm simply not able to find it. For other questions, which are asked very frequently in MSE, it is often difficult to find a good ""old"" answer. In any case, I believe that it would be a benefit to make the knowledge easier to access - both for students (who are trying to solve their homework problems) as for the ""teachers"" (who are answering questions on MSE). To make this list a helpful tool (e.g. for answering questions) please make sure to give a short but concise description of each result which you list in your answer.","['stopping-times', 'big-list', 'brownian-motion', 'probability-theory']"
3079279,Books/Lecture notes about 2-categories.,Are there good books or lecture notes just about 2-categories?(not about higher categories nor $\infty$ -categories) (I'm studying fibered categories for the descent theory of quasi-coherent sheaves. I want to understand fibered categories from 2-categorical view point.),"['book-recommendation', 'category-theory', '2-categories', 'reference-request', 'algebraic-geometry']"
3079312,"What is the definition of ""equality""","I thought we could define ""the equality on set $A$ "" by the relation $\{(a,a):a\in A\}\subseteq A^2$ . However, no book has this definition. Moreover, some books say that this is the ""diagonal relation"". Is it just another name for the equality? Of course I am also interested in the general properties of equality, but now I wonder if the above definition makes sense.","['elementary-set-theory', 'logic']"
3079320,Are all Fibonacci words uniquely represented as concatenation of two palindromes?,"Suppose Fibonacci word sequence is a word sequence defined by the following relations: $$\phi_1 = «0»$$ $$\phi_2 = «01»$$ $$\forall n > 2 \text{ } \phi_n = \phi_{n - 1}\phi_{n - 2}$$ Let’s prove, that for every natural n, there exist two palindromes $\alpha_n$ and $\beta_n$ , such that $\phi_n = \alpha_n\beta_n$ It is well known, that
1. The last two letters of a Fibonacci word are alternately $«01»$ and $«10»$ 2. Suppressing the last two letters of a Fibonacci word, or prefixing the complement of the last two letters, creates a palindrome Suppose $\phi_{2n+1} = \alpha_{2n + 1}^110$ and $\phi_{2n} = \alpha_{2n}^101$ . Then, if we we can take $\beta_{2(n + 1)}^1 = 01\alpha_{2n + 1}^110$ and $\beta_{2n + 1}^1 = 10\alpha_{2n}^101$ . Then, it is easy to see that $\alpha^1_n$ and $\beta_n^1$ satisfy the aforementioned conditions for every natural $n \geq 2$ However I failed to find an answer to the question: «Does there exist a natural number $n$ and two palindromes $\alpha$ and $\beta$ , not equal to $\alpha_n^1$ and $\beta_n^1$ respectively, such that $\phi_n = \alpha\beta$ ?» Any help will be appreciated.","['fibonacci-numbers', 'combinatorics-on-words', 'recurrence-relations', 'palindrome', 'combinatorics']"
3079386,Simple example of invariants,"The combinatorics textbook I'm reading introduces invariants with the following example: There are three piles with $n$ tokens each. In every step we are allowed
  to choose two piles, take one token from each of those two piles and add a token to
  the third pile. Using these moves, is it possible to end up having only one token? Solution: To the tokens in the first pile we can assign the pair $(0, 1)$ , to the tokens
in the second pile the pair $(1, 0)$ and to the tokens in the third pile the pair $(1, 1)$ . Notice that the sum modulo $2$ of any two of these pairs give us the third one. Thus,
in every step the sum modulo $2$ of all the assigned pairs is the same. However, the
sum of all the assigned pairs in the beginning is $(2n, 2n)$ , which is equal to $(0, 0)$ modulo $2$ . Since this pair was not assigned to any pile, it is not possible to end up
with only one token. Although I already knew what invariants are, I do not understand how they're applied in this specific case, what is the meaning of the pairs that are assigned to each pile, and how is a pair affected by a step?","['invariance', 'combinatorics']"
3079406,Problemsolving with weights and their labels,"The problem is stated as follows: With a balance scale and six given weights; 1g, 2g, 3g, 4g, 5g and 6g, is it possible to make sure the labels on the weights are put on correctly only using the scale twice? Assume there is no way to identify weights by apperance, and that only the labels might have gotten in the wrong place (ie there is exactly one of each). I've come as far as realizing a good way to start would be to balance 6g towards 1+2+3g. If balanced, the 6g weight must be correct, and 1g, 2g, 3g can only have switched labels with each other. It gives no direct info on 4g and 5g, but they can only have switched with each other. With that in mind, the next step must include exactly 2 out of 1g, 2g, 3g but not both on the same side of the scale (as we still wouldn't know if they have each other's labels in that case), and atleast one of 4g, 5g. Furthermore, if we choose 1g and 2g we might confuse ourself and not realizing that the switch 1g->2g->3g->1g has been made, and same thing with 2g+3g, therefore the weight labeled 1g on one side and and 3g on the other is the best option. But where do I go from here? I've tried so many things but always end up with some sort of ambiguity. That is not a solid proof that it is not possible, however. Do anyone have a way of succeeding in two uses of the scale, or a way of prooving that it is not possible?","['recreational-mathematics', 'puzzle', 'discrete-mathematics']"
3079408,"How to solve the integral $\int_{B(0,1)} xy(x+z)(y+z)dxdydz$?","How to solve the integral $$\int_{B(0,1)} xy(x+z)(y+z)dxdydz$$ where $B(0,1)=\{ (x,y,z) | x^2 + y^2 + z^2 < 1\}$ ? I tried using spherical coordinates, but it turned out ugly.
I then tried solving without any substitution but it wasn't so pleasant as well. I think to use the substitution $u=xy, v = x+z, w = y+z$ but I can't determine the range. I also am not sure if it is a diffeomorphism. Any suggestions? Help would be appreciated","['integration', 'multivariable-calculus', 'calculus']"
3079433,Is there always exactly one solution to $a \cos\left(\frac{x}{2}\right)- b \sin\left(\frac{x}{2}\right) = 0$ in the interval $0\leq x\leq 2\pi$?,"I have a probably simple question.
If I have an equation like \begin{align}
a \cos \left(\frac{x}{2}\right) - b \sin \left(\frac{x}{2}\right) &= 0\\
\frac ab \cos \left(\frac{x}{2}\right) -  \sin \left(\frac{x}{2}\right) &= 0
\end{align} with $a, b > 0$ . Is it true that there is always precisely one solution in the interval $0 \leq x \leq 2 \pi$ . I think it is obvious, but can I use this in a proof without proving it?",['trigonometry']
3079444,"Find limit of $(a_n)$ if $a_n=\frac{1}{k}\sum\limits_{i=1}^{k}a_{n-i}$, $a_0=1$ and $a_{-n}=0$ for $n>0$","We have a sequence $a_n$ which solves the recurrence relation $$a_n=\frac{1}{k}\sum\limits_{i=1}^{k}a_{n-i}$$ for any $n>0$ with a given $k$ . Let the initial values be $a_0=1$ and $a_{-n}=0$ for any $n>0$ . I wrote a program and found that the sequence should have a limit $\frac{2}{k+1}$ , but I can't figure out how to prove it.","['limits', 'recurrence-relations', 'sequences-and-series']"
3079448,Can we multiply both sides of a limit equation?,"Compute $\lim_{x \to -1} f(x)$ for a function $f: \mathbb R \to \mathbb R$ such that $$4 = \lim_{x \to -1} \frac{f(x)+2}{x+1} - \frac{x}{x^2-1} \tag{1}$$ $$ = \lim_{x \to -1} \frac{f(x)+2}{x+1} - \frac{\frac{x}{x-1}}{x+1}$$ $$ = \lim_{x \to -1} \frac{f(x)+2 - \frac{x}{x-1}}{x+1}$$ Solution 1: My approach is that the numerator $f(x)+2 - \frac{x}{x-1}$ must approach zero as $x \to -1$ because the denominator approaches zero as $x \to -1$ and so $\lim_{x \to -1} f(x) = -\frac{3}{2}$ . Are we allowed to do the following, which seems to be the required solution, instead ? This does not seem very rigorous, and I have a feeling there are obvious counterexamples. Of course, we can use $\varepsilon-\delta$ to check our answer, but I would like to know if and how this can be generalised for any function $f: \mathbb R \to \mathbb R$ . Solution 2: Observe $$0 = \lim_{x \to -1} x+1$$ Then $$4 = \lim_{x \to -1} \frac{f(x)+2 - \frac{x}{x-1}}{x+1}$$ $$\implies 0 = 0 \cdot 4 = (\lim_{x \to -1} x+1) \cdot 4 = \lim_{x \to -1} \frac{f(x)+2 - \frac{x}{x-1}}{x+1} \lim_{x \to -1} x+1$$ $$ = \lim_{x \to -1} \frac{f(x)+2 - \frac{x}{x-1}}{x+1} x+1 = \lim_{x \to -1} (f(x)+2 - \frac{x}{x-1})$$ $$ = \lim_{x \to -1} f(x) + \lim_{x \to -1} 2 - \lim_{x \to -1} \frac{x}{x-1} = \lim_{x \to -1} f(x)+2 - \frac12 = \lim_{x \to -1} f(x)+ \frac32$$ $$\implies - \frac32 = \lim_{x \to -1} f(x) \tag{2}$$ I suspect the preceding solution is not rigorous, and this is a case where we have only a guess and must check our answer by proving $(1)$ , by computation since $\varepsilon-\delta$ is actually not yet allowed, assuming $(2)$ , so if one does then preceding solution, then one must follow up with a computation. I'm not quite sure what the problem is, but it might be that we don't know $\lim_{x \to -1} f(x)$ exists in the first place. Is the fact that the domain and range are both $\mathbb R$ relevant? I think of a counterexample like $f: \{7,8,10\} \to \{1,2\}$ or $f: C \to \mathbb Q^c$ where $C$ is the Cantor set.","['alternative-proof', 'limits', 'calculus', 'real-analysis']"
3079492,"Functions and sets. Show that if A is a subset of X, then $f^{-1}(f(A))\supseteq A$. Find an example where $f^{-1}(f(A))\neq A$.","I have proved that if $A$ is subset of $X$ , then $f^{-1}(f(A))\supseteq A$ for any function $f:X\rightarrow Y$ . However, I can't find an example where $f^{-1}(f(A))\neq A$ .","['discrete-mathematics', 'real-analysis']"
3079493,irreducible representations and character table of $D_6$,"Let $$D_6=\langle a,b| a^6=b^2=1, ab=ba^{-1}\rangle$$ $$D_6=\{1,a,a^2,a^3,a^4,a^5,b,ab,a^2b,a^3b,a^4b,a^5b\}$$ I would like to compute its character table and its irreducible representations. I will explain what I have done so far and I will add some doubts I had while doing this. MY ATTEMPT Compute conjugacy classes. $$C_1=\{e\}, C_2=\{a,a^5\},C_3=\{a^2,a^4\}$$ $$C_4=\{a^3\},C_5=\{b,a^2b,a^4b\},C_6=\{ab,a^3b,a^5b\}$$ Find $1$ -dimensional representations. Since $D_6/\{a,a^5\}\cong \mathbb{Z}_2$ , we have one more representation apart from $\alpha_1=id$ . That is $$\alpha_2: G \longrightarrow \mathbb{C}: a \mapsto 1, b\mapsto -1$$ Again using irreducible representations from quotient group by normal subgroup, I considered $G/\{\overline{1},\overline{a},\overline{b},\overline{ab}\}\cong \mathbb{Z}_2\times\mathbb{Z}_2$ (since it is abelian). Then from here I obtained $$\alpha_3:G\longrightarrow \mathbb{C}: a\mapsto -1, b\mapsto 1$$ $$\alpha_4:G\longrightarrow \mathbb{C}: a\mapsto -1, b\mapsto -1$$ Find $2$ -dimensional representations. I have seen in my notes that for $D_n$ we can define $2$ -dimensional representations: $$\alpha_5: G\longrightarrow GL_2(\mathbb{C}): a\mapsto \begin{bmatrix}cos(\frac{2\pi}{n}) & -sin(\frac{2\pi}{n})\\ sin(\frac{2\pi}{n}) &cos(\frac{2\pi}{n})\end{bmatrix}, b\mapsto \begin{bmatrix}1 & 0\\ 0 &-1\end{bmatrix}$$ Hence my $$\alpha_5: G\longrightarrow GL_2(\mathbb{C}): a\mapsto \begin{bmatrix}\frac{1}{2} & -\frac{\sqrt{3}}{2}\\ \frac{\sqrt{3}}{2} &\frac{1}{2}\end{bmatrix}, b\mapsto \begin{bmatrix}1 & 0\\ 0 &-1\end{bmatrix}$$ Build my character table. \begin{array}{|c|c|c|c|}
\hline
& C_1 & C_2 &C_3 &C_4 &C_5 &C_6 \\ \hline
\chi_1& 1 & 1 &1 &1 &1&1 \\ \hline
\chi_2& 1 & 1 &1 &1 &-1 &-1 \\ \hline
\chi_3& 1 & -1 &1 &-1 &1 &-1 \\ \hline
\chi_4& 1 & -1 &1 &-1 &-1 &1 \\ \hline
\chi_5& 2 & 1 &-1 &-2 &0 &0 \\ \hline
\chi_6& 2 & -1 &-1 &2 &0 &0 \\ \hline
\end{array} where I have computed $\chi_6$ by the orthogonality formula $(\chi_6|\chi_j)=\delta_{6,j}$ . QUESTIONS Is $D_6/\{a^2,a^4\}$ really abelian? I can not see it clearly. My first question comes when I have to find $2$ -dimensional irreducible representations. I have find them because I have seen it in my notes. But how could I get $\alpha_5$ and $\alpha_6$ without knowing the special case of $D_n$ . I know that I also could get it from $S_3$ (one of them). But I have again the same problem, if you are looking for $2$ -dimensional irreducible representations of $S_3$ , how do you find them? (Both). Now consider $X$ to be the set of the vertices of a regular $6$ -gon and consider the action of $D_6$ on the set $X$ by restricting the usual action of $D_6$ on the $6$ -gon to the set of vertices $X$ . Let $\phi$ be the induced permutation representation (over $\mathbb{C}$ ) of $D_6$ . I would like to write it as a sum of irreducible representations by computing the in-product of the irreducible characters with $\chi_{\phi}$ . What should I do? I do not understand this induced permutation representation. Any help?","['group-theory', 'representation-theory', 'characters']"
3079497,Differentiability through paths,"Let $f:\mathbb{R}^{2} \to \mathbb{R}$ defined by $$f(x) = \begin{cases}\displaystyle\frac{x^{3}}{x^{2}+y^{2}},& (x,y)\neq (0,0)\\ 0,& (x,y) = (0,0)\end{cases}.$$ Show that $f$ is not differentiable in $(0,0)$ , however, show that for every differentiable path $\lambda: (0,1) \to \mathbb{R}^{2}$ , passing through origin, $f \circ \lambda$ is differentiable. My problem is in the second part. If $\lambda: \mathbb{R} \to \mathbb{R}^{2}$ is a line pararallel to $e_{i}$ passing through $0$ , $\lambda(t) = (0,0) + te_{i}$ , I can show that $(f\circ \lambda)'(0) = \frac{\partial}{\partial x_{i}}f(0,0)$ . I've tried to generalize this to an arbitrary path with domain $(0,1)$ , but I couldnt. Can someone help me?","['derivatives', 'real-analysis']"
3079513,"Avoiding choice in proving ""Sequential compactness implies Lebesgue Number Lemma""","The standard proof can be found in ProofWiki . From what it is shown on that, it uses the Axiom of Countable Choice when choosing the subsequence $\{x_n\}$ to produce a contradiction. And normally, as I discover, when some instances of AC is used on ProofWiki, it will be remarked at the bottom of the page. So this leads me to question whether AC is indeed necessary here. Please provide some clarification. Thanks in advance. Context: This is a step in proving ""sequential compactness implies compactness for metric spaces"". I know it must use AC at a certain point, but is it here?","['axiom-of-choice', 'general-topology', 'set-theory']"
3079520,Evaluating definite integrals using Fundamental Theorem of Calculus,"Here is a statement of the second part of the Fundamental Theorem of Calculus (FTC2), from a well-known calculus text (James Stewart, Calculus , 4th ed): If $f$ is continuous on $[a,b]$ , then $\int_a^b f(x) \, dx = F(b)-F(a)$ , where $F$ is any [emphasis mine] antiderivative of $f$ , that is, a function such that $F'=f$ . The following, however, seems to give a counterexample.* Can someone resolve this for me?: Let $f(x) = \frac{1}{4 \sin (x)+5}$ . $f$ is continuous on $[0, 2 \pi]$ : Consider two antiderivatives of $f$ , $F_1$ and $F_2$ : $$F_1(x) = \frac{x}{3}+\frac{2}{3} \tan^{-1}\left(\frac{\cos (x)}{\sin (x)+2}\right)$$ $$F_2(x)=\frac{1}{3} \left(\tan ^{-1}\left(2-\frac{3}{\tan \left(\frac{x}{2}\right)+2}\right)-\tan^{-1}\left(2-\frac{3}{\cot \left(\frac{x}{2}\right)+2}\right)\right).$$ Using Mathematica, I've confirmed that both $F_1'= f$ and $F_2'= f$ .  According to my reading of the above statement of FTC(2), $\int_0^{2\pi} f (x) \, dx = F_1(2\pi)-F_1(0)= F_2(2\pi)-F_2(0)$ However, $F_1(2\pi)-F_1(0)=2\pi/3$ $F_2(2\pi)-F_2(0)=0$ Note from the plots below that $F_1$ is continuous on $[a,b]$ , while $F_2$ is not.  Given all of this, it seems the sufficient condition for $\int_a^b f (x) \, dx = F(b)-F(a)$ is that the antiderivative be continuous on $[a,b]$ , not the integrand. $F_1 =$ $F_2=$ *I've taken this example function from a wolfram.com blog.","['calculus', 'definite-integrals']"
3079553,Optimal code for simple game,"Setup : Alice and Bob are playing a cooperative game. Alice chooses a number $y \in \{1, 2, 3, 4\}$ uniformly at random. Bob doesn't observe $y$ ; his goal is to guess $y$ . Alice can send Bob a message $z$ that contains at most 1 bit of information about $y$ (i.e., $I(z;y) = 1$ ). Problem : How should Alice encode information about $y$ into her message $z$ ? Potential Solutions : I have three ideas for what Alice should do, but they all give contradictory answers. If $y \in \{1, 2\}$ , Alice sends $z = 0$ ; otherwise, Alice sends $z = 1$ . The code $z$ contains 1 bit of information. Bob will guess $y$ correctly with probability 0.5. With probability 1/2, Alice sends $z = y$ (2 bits); otherwise, Alice sends some null message (0 bits). Thus, Alice sends 1 bit in expectation. Bob will guess $y$ correctly in the first case; in the second case, he will guess randomly and be correct with probability 0.25. In total, Bob will guess $y$ correctly with probability $0.5 \cdot 1.0 + 0.5 \cdot 0.25 = 0.625$ . Alice samples $z$ from the following 4-dimensional Categorical distribution that places probability 0.811 on $z = y$ and probability 0.063 on the other 3 atoms. The marginal $p(z)$ is uniform, so $H(z) = \log_2(4) = 2$ ; the conditional $p(z \mid y)$ has entropy $$H(z \mid y) = 0.811 \cdot \log_2(\frac{1}{0.811}) + 3 \cdot 0.063 \cdot \log_2(\frac{1}{0.063}) \approx 1 $$ The information content of Alice's message is $I(z;y) = H(z) - H(z \mid y) = 1$ . Bob's guess will be whatever message Alice sends, so he'll guess $y$ correctly with probability 0.811.","['coding-theory', 'probability', 'information-theory']"
3079591,"Suggestions of long and complex formulas/equations, for practicing memorization (It's my hobby.)","First, I'm not a mathematician; my hobby is mainly memorization. I want to  practice math formulas and/or equations memorization. In that way, I'm looking for large and complex formulas or equations for memorization practice, nothing for academically goals. So, what are your suggestions? What formula or equation do you believe is large and complex and represents difficult memorization?","['algebra-precalculus', 'recreational-mathematics']"
3079620,Finding the derivative of $x^2|x|$,"Usually, for a question involving products, my first approach would be to apply the product rule, giving $\frac{d}{dx}(x^2|x|)=x^2(\frac{d}{dx}|x|)+|x|2x$ .
Using methods discussed here ( Finding the Derivative of |x| using the Limit Definition ), I got $\frac{d}{dx}|x|=\frac{x}{|x|}$ , so subsituting this in gives $\frac{d}{dx}(x^2|x|)=\frac{x^3}{|x|}+2x|x|$ . However, the derivative of $x^2|x|$ is in fact equal to $3x|x|$ . Where have I gone wrong? I also tried using $\frac{df(x)}{dx}=\lim_{x\to x_0}\frac{f(x)-f(x_0)}{x-x_0}$ , which gave $\frac{x^2|x|-x_0^2|x_0|}{x-x_0}\rightarrow\frac{x^2_0|x_0|-x_0^2|x_0|}{x_0-x_0}=0$ as $x\rightarrow x_0$ - I need to get $3x|x|$ , so this can't be right! Any help would be much appreciated.","['limits', 'derivatives', 'real-analysis']"
3079695,Intriguing geometry problem regarding isogonal lines,"A line $r$ contains the points $A,B,C,D$ in this order. Let $P\notin r$ such that $$\angle APB=\angle CPD$$ Denote furthermore by $G$ the intersection of the angle bisector of $\angle APD$ and $r$ . Prove that $$\frac{1}{GA}+\frac{1}{GC}=\frac{1}{GB}+\frac{1}{GD}$$ My attempt so far: Let $\Delta APD$ be a triangle, then $PB$ and $PC$ are isogonal lines. Hence $$\frac{AB}{BD}·\frac{AC}{CD}=\Bigl(\frac{AG}{GD}\Bigr)^2$$ (This fact might be proven with the Sine Law) I don't know how to proceed now...","['contest-math', 'euclidean-geometry', 'projective-geometry', 'trigonometry', 'geometric-transformation']"
3079714,Exercise: first-order linear differential equation,"This is a first-order linear differential equation: $$y' = -ky + p$$ where $k$ and $p$ are constant. Based on my calculations, the solution is $$y(x) = y(0) \cdot \exp^{-kx} + \; \dfrac{p}{k}$$ while my teacher's file says $$y(x) = \dfrac{p}{k} + \left[y(0) - \dfrac{p}{k} \right] \exp^{-kx}$$ Which one is the right one? Thank you in advance",['ordinary-differential-equations']
3079744,Equality concerning the norm of rows of a resolvent matrix.,"This problem showed up on UCLA's basic exam for Fall 2018: Let $X$ be an $n \times n$ symmetric (real) matrix and $z \in \mathbb{C}$ with $\text{Im } z > 0$ .  Define $G = (X - zI)^{-1}.$ Show that $$\sum_{1 \leq j \leq n} |G_{ij}|^2 = \frac{\text{Im } G_{ii}}{\text{Im }z}.$$ I worked on this for a little bit where I applied the real spectral theorem to $X$ which in turn gives you that $G = Q^T D Q$ where $Q$ is real orthogonal ( $Q^T Q = Q Q^T = I$ ) and $D$ is diagonal satisfying $D_{ii} = (\lambda_i - z)^{-1}$ .  Where $\lambda_1, \ldots, \lambda_n$ are the eigenvalues for $X$ .  Couldn't really see any immediate way out from there.  Would be interested in seeing peoples' solutions to this problem and any connections to the study of matrix resolvents: https://en.wikipedia.org/wiki/Resolvent_formalism","['complex-analysis', 'linear-algebra']"
3079776,"For a general ring $R$, if $R$ has a unique right-unity, then it has a unity.","Problem: For a general ring $R$ I want to show that:
if $R$ has a unique right unity, then it has an overall unity. Attempt: Suppose $e$ is the unique right unity of $R$ . Then for any $r \in R$ , we have that $re=r$ and so $er=ere$ and $er-ere=0$ . From here I feel the answer should be obvious but I'm not seeing it right away. Help appreciated.","['ring-theory', 'abstract-algebra']"
3079815,Calculate $\int\limits_{-\infty}^{\infty}\frac{\sin^2(x)\cos(wx)}{x^2}dx$ using complex analysis technique,In a complex analysis test an exercise asks to calculate ( $w \in \Bbb{R}$ ): $$\displaystyle\int_{-\infty}^{\infty}\frac{\sin^2(x)\cos(wx)}{x^2}dx$$ Of course I need to solve it with complex analysis technique. I have used all the tricks I know such as integrate on a semi-circumference of radius $R$ in $\Bbb{C}$ and then let $R \to \infty$ but everything I have tried to do just seemed useless. Thank you for every hint or solution to this problem!,"['integration', 'complex-analysis', 'definite-integrals', 'improper-integrals']"
