question_id,title,body,tags
396549,Which real functions have their higher derivatives tending pointwise to zero?,"Let $\mathrm C^\infty\!(\Bbb R)$ be the space of infinitely differentiable functions $f:\Bbb R\rightarrow\Bbb R$, and define the subspace$$A:=\{f\in\mathrm C^\infty\!(\Bbb R):(\forall x\in \Bbb R)\lim_{n\rightarrow\infty} f^{(n)}(x)=0\},$$where $f^{(n)}$ is the $n$th derivative of $f\;(n=0,1,\dots).$ Clearly all polynomial functions are in $A$. Are any others? Edit: Alfonso has answered this question well, but is there any characterization of $A$ in terms of familiar types of function?",['real-analysis']
396555,"integration by substitution, using $\;t = \tan \left(\frac 12 x\right)$","$\displaystyle\int_0^\frac{\pi}{2}\frac{1}{2-\cos x} \, dx$ using the substitution $t=\tan\frac{1}{2}x$ $x=2\tan^{-1}t$ $\dfrac{dx}{dt}=\dfrac{2}{1+t^2}$ $dx=\dfrac{2}{1+t^2}\,dt$ $\displaystyle\int_0^1 \left(\frac{1}{2-\cos x}\right)\left(\frac{2}{1+t^2}\right)\,dt$ Is this the right idea? If so what do I do next? $\displaystyle\int_0^1\left(\frac{1}{2-\frac{1-t^2}{1+t^2}}\right) \,\left(\frac{2}{1+t^2}\right)\, dt$ $\displaystyle\int_0^1\frac{2}{1+3t^2}\,dt$ $=2\left[\frac{\ln(1+3t^2)}{6t}\right]_0^1$","['definite-integrals', 'calculus', 'integration']"
396557,What is the functional inverse (with respect to $h$ (!)) of $f^{\circ h}(x)={F(h) +x F(h-1) \over F(1+h) +x F(h) }$?,"I've considered the fractional iteration of $f(x) = {1 \over 1+x} $ for which the general expression depending on the iteration-height parameter $h$ might be assumed by the formula 
$$ f^{\circ h}(x) = f(x,h)={F(h) +x \cdot F(h-1) \over F(1+h) +x \cdot F(h)  }$$  where $ \displaystyle \qquad \small F(h)=\operatorname{fibonacci}(h) = {\varphi^h - (1-\varphi)^h \over \sqrt5 }$ and $ \displaystyle \qquad \small \varphi = {1+\sqrt5 \over 2} \sim 1.618... $ (Note, that for fractional iterates we need $x \in \mathbb C$) Today I tried to find a formulation for the functional inverse with respect to h , but don't find a good starting point so: Q: How would look a function $ h = \operatorname{hgh}(x_0,x_h) $ which would indicate the required iteration-height $h$ given $x_0$ and $x_h = f(x_0,h)$ ? Is there even a closed form for it (I'd call it still closed-form  if it possibly includes e.g. the Lambert-W function) [update]: for more background see the older exercise of mine","['complex-dynamics', 'special-functions', 'function-and-relation-composition', 'fibonacci-numbers', 'functional-analysis']"
396562,Estimating the sum $\sum_{k=2}^{\infty} \frac{1}{k \ln^2(k)}$,"By integral test, it is easy to see that 
$$\sum_{k=2}^{\infty} \frac{1}{k \ln^2(k)}$$
converges. [Here $\ln(x)$ denotes the natural logarithm, and $\ln^2(x)$ stands for $(\ln(x))^2$] I am interested in proving the following inequality (preferrably using
  integral calculus) $$\sum_{k=2}^{\infty} \frac{1}{k \ln^2(k)}>2$$ By wolfram alpha, the actual value of the sum is about 2.10974. Since $\frac{1}{k \ln^2(k)}$ is decreasing, we have $$
\sum_{k=2}^{\infty} \frac{1}{k \ln^2(k)}\ge \int_2^{\infty} \frac{1}{x \ln^2(x)}
dx=\frac{1}{\ln(2)}\approx 1.4427$$
So this lower bounded is weaker than desired. My motivation for asking this question is that by being able to estimate this particular sum will hopefully teach me a general technique which I may try applying to sums of the form $\sum_{k=1}^{\infty} f(k)$. Thanks!","['sequences-and-series', 'calculus', 'integration', 'estimation', 'summation']"
396573,Orders of elements and homomorphisms.,"Corollary 4.6.8 There is a group $G$ of order $n^3$ given by $G= \{b^ic^ja^k \mid 0 ≤ i, j, k < n\}$, where $a$, $b$, and $c$ all have order $n$, and $b$ commutes with $c$, $a$ commutes with $c$, and $aba^{−1} = bc$. Thus,
  $(b^ic^ja^k) (b^{i'}c^{j'}a^{k'}) = b^{i+i'}c^{j+j'+ki'}a^{k+k'}$ The order of $(b^ic^ja^k)$ is n if n is odd and 2n if n is even. Now suppose that $s: K \rightarrow H \rtimes_{\alpha} K$ is given by s(k)=(e,k) and $i : H \rightarrow H \rtimes_{\alpha} K$ is given by $i(h)=(h,e)$. Proposition 4.6.9 Let α : K → Aut(H) be a homomorphism. Suppose given homomorphisms $f_1$ : H → G and $f_2$ : K → G for a group G. Then there is a homomorphism f : $H \rtimes_{\alpha}$ K → G with $f_1 = f$ ◦ i and $f_2$ = f ◦ s if and only if $f_2(k)f_1(h)(f_2(k))^{−1} = f_1(\alpha(k)(h))$ for all h ∈ H and k ∈ K. Such an f, if it exists, is unique, and is given in the HK notation by $f(hk) = f_1(h)f_2(k)$. a) In this problem we assume a familiarity with the group of invertible 3×3 matrices
  over the ring $Z_n$. Let $$G = \left\{ \begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix} \mid \bar{x},\bar{y},\bar{z} \in Z_n \right\}$$ Show that $G$ forms a group under matrix multiplication. Show, using Proposition
  4.6.9, that $G$ is isomorphic to the group constructed in Corollary 4.6.8. I already showed that $G$ is a group under matrix multiplication, but I'm having trouble with the second part of this problem. Let $G = \left\{ \begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix} \mid \bar{x}, \bar{y}, \bar{z} \in Z_n \right\}$ Let $G' = \{ b^ic^ja^k \mid 0 \leq i, j, k < n \}$ where a, b, c all have order n, and b commutes with c, a commutes with c, and $aba^{-1} = bc$. Thus, $$(b^ic^ja^k)(b^{i'}c^{j'}a^{k'}) = b^{i+i'}c^{j + j' + ki'}a^{k+k'}.$$ I want to show that G is isomorphic to G' by using proposition 4.6.9 However, in order to use that proposition, I need to come up with an H and a K, right? So... Let $H = \left\{ \begin{bmatrix} 1 & 0 & 0 \\0 & 1 & 0 \\0 & 0 & 1 \end{bmatrix} \right\}$ Let K=G Obviously $G \cong H \rtimes_{\alpha} K$ Let $f_1 : H \rightarrow G’$ be the trivial homomorphism. Let $f_2: K \rightarrow G'$ be given by $f_2 (\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}) = b^ic^ja^k$ Now we need to show that $f_2(\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix})f_1( \begin{bmatrix} 1 & 0 & 0 \\0 & 1 & 0 \\0 & 0 & 1 \end{bmatrix})f_2(\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{-1})$ = $f_1(\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix} \begin{bmatrix} 1 & 0 & 0 \\0 & 1 & 0 \\0 & 0 & 1 \end{bmatrix}\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{-1})$ But, $$f_2(\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix})f_1( \begin{bmatrix} 1 & 0 & 0 \\0 & 1 & 0 \\0 & 0 & 1 \end{bmatrix})f_2(\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{-1}) = (b^ic^ja^k)(e)(b^ic^ja^k)^{-1} = e$$ and $$f_1(\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix} \begin{bmatrix} 1 & 0 & 0 \\0 & 1 & 0 \\0 & 0 & 1 \end{bmatrix}\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{-1}) = e$$ So they must be equal. So the homomorphism $f: H \rtimes_{\alpha} K \rightarrow G$ exists. So now we just need to show that this homomorphism is an isomorphism. I tried to show that by proving that $\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}$ has order n when n is odd and order 2n when n is even. I first tried to show the case when n is odd: Let n=2k+1 where $k \geq 0$ Base Case:  n=0 is trivial. We can also try n=3, $( \begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix})^3 = \begin{bmatrix} 1 & 3(\bar{x}) & 3(\bar{y}) + 3(\bar{xy}) \\0 & 1 & 3(\bar{z}) \\0 & 0 & 1 \end{bmatrix} = \begin{bmatrix} 1 & 0 & 0 \\0 & 1 & 0 \\0 & 0 & 1 \end{bmatrix} $ For the induction step, suppose for some 2w+1, an exponent of $\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}$ is 2w+1. We need to show that, for 2(w+1)+1 = 2w+3, an exponent of $ \begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}$ must be 2w+3. By induction, we know that $$\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{2w+1} = \begin{bmatrix} 1 & (2w+1)\bar{x} & (2w+1)\bar{y}+(2w+1)\bar{xz} \\0 & 1 & (2w+1)\bar{z} \\0 & 0 & 1 \end{bmatrix}$$ However, $$\begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{2w+3} = \begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^{2w+1} \begin{bmatrix} 1 & \bar{x} & \bar{y} \\0 & 1 & \bar{z} \\0 & 0 & 1 \end{bmatrix}^2 = \begin{bmatrix} 1 & (2w+1)\bar{x} & (2w+1)\bar{y}+(2w+1)\bar{xz} \\0 & 1 & (2w+1)\bar{z} \\0 & 0 & 1 \end{bmatrix} \begin{bmatrix} 1 & 2\bar{x} & 2(\bar{y})+\bar{xz} \\0 & 1 & 2\bar{z} \\0 & 0 & 1 \end{bmatrix} = \begin{bmatrix} 1 & 2(\bar{x})+(2w+1)(\bar{x}) & 2(\bar{y})+\bar{xz}+(2w+1)(\bar{x})(2)(\bar{z})+ (2w+1)(\bar{xz})+(2w+1)\bar{y} \\0 & 1 & (2w+1)\bar{z}+2(\bar{z}) \\0 & 0 & 1 \end{bmatrix}$$ But that wasn’t the result we were supposed to get, right? Because $2(\bar{y})+\bar{xz}+(2w+1)(\bar{x})(2)(\bar{z})+ (2w+1)(\bar{xz})+(2w+1)\bar{y} = (2w+3)\bar{y} +(6w+4)\bar{xz}$ and 6w+4 is not a multiple of 2w+3. So I was a bit confused…and I was wondering if anybody could help me with this. Thank you in advance","['group-theory', 'abstract-algebra']"
396575,"If we know the eigenvalues of a matrix $A$, and the minimal polynom $m_t(a)$, how do we find the Jordan form of $A$?","We have just learned the Jordan Form of a matrix, and I have to admit that I did not understand the algorithm. Given $A = \begin{pmatrix} 1 & 1 & 1 & -1 \\ 0 & 2 & 1 & -1 \\ 1 & -1 & 2 & -1 \\ 1 & -1 & 0 & 1 \end{pmatrix} $ , find the Jordan Form $J(A)$ of the matrix. So what I did so far: (I) Calculate the polynomial: $P_A(\lambda) = (\lambda - 1)^2(\lambda -2)^2$ . (II) Calculate the minimum polynomial: $m_A(\lambda) = P_A(\lambda) =(\lambda - 1)^2(\lambda -2)^2 $ But I am stuck now, how do we exactly calculate the Jordan Form of $A$ ? And an extra question that has been confusing me. In this case, does $A$ have $4$ eigenvalues or $2$ eigenvalues?","['jordan-normal-form', 'matrices', 'linear-algebra']"
396576,"On an exercise from Hartshone's Algebraic Geometry, Ch I sect 4 [duplicate]","This question already has answers here : Hartshorne's Exercise I.4.9: What is the desired projection explicity? (1 answer) Exercise 4.9, Chapter I, in Hartshorne (1 answer) Closed 4 months ago . My question is about the Ex. 4.9 page 31 in the book Algebraic Geometry by Robin Hartshone. Let $X$ be a projective variety of dimension $r$ in $\mathbb{P}^n$ , with $n\geq r+2$ . Show that for suitable choice of $P\notin X$ , and a linear $\mathbb{P}^{n-1} \subseteq \mathbb{P}^n$ , the projection from $P$ to $\mathbb{P}^{n-1}$ (Ex. 3.14) induces a birational morphism of $X$ onto its image $X' \subseteq \mathbb{P}^{n-1}$ . An idea to prove this is to take a set of generators $\{x_1, \dots, x_n\}$ of $K(X)$ the the function field of $X$ and a subset $\{x_1, \dots, x_r\}$ that form a separating transcendence base (see Def. A on page 27). Then $K(X)$ is generated by a $k$ - combination of $x_{r+1}, \dots, x_n$ and as $r\leq n-2$ there exist another combination of these elements which is not proportional to the first one. Now we choose a point $P \notin X$ and not in this plane. But now, we have to prove that the projection from this $P$ is the one which induces the birrational morphism.",['algebraic-geometry']
396577,History of Hindman's Theorem,"At this blogpost about Hindman's Theorem , I read the following lines: 'I love the odd history so allow me to digress... etc. ' This sentence made me curious to know what this history looks like. Someone told me Hindman himself has written a paper about it, but I could not find it. So, can anyone tell me about this history, or recommend some books / papers?","['ramsey-theory', 'filters', 'math-history', 'combinatorics']"
396582,Two ramified covers $\Rightarrow$ reducible ramification divisor?,"Let $X,X',X''$ be algebraic varieties and let $X''\to X'$ and $X'\to X$ be two ramified covers. Is the ramification divisor of the composition $X''\to X'\to X$ reducible?",['algebraic-geometry']
396601,"How many functions $ f: \{1, 2, 3, \dots, 10\} \to \{0,1\}$ satisfy $f(1) + f(2) + \dots + f(10) = 2$?","How many functions $ f: \{1, 2, 3, \dots, 10\} \to \{0,1\}$ have this property: $$f(1) + f(2) + \dots + f(10) = 2.$$ I understand just $2$ functions can be $1$, the rest have to be $0$, in total there are $2^{10}$ functions, but how can I find out how many of them have this property?","['algebra-precalculus', 'functions', 'combinatorics']"
396608,Does $X\times S^1\cong Y\times S^1$ imply that $X\times\mathbb R\cong Y\times\mathbb R$?,"This question came up in a recent video series of lectures by Mike Freedman available through Max Planck Institut's website. He proves the ""difficult"" converse direction, that $X\times \mathbb R\cong Y\times \mathbb R$  implies $X\times S^1\cong Y\times S^1$ using a subtle ""push-pull"" argument, when $X$ and $Y$ are compact. He goes on to make the remark that the converse holds in the simply connected case by taking universal covers, but it is not obvious in general and there may even be a counterexample. So my question is whether anyone has any ideas about this question. Maybe someone can spot a counterexample in the non-simply connected case? Edit: Here's a link to the video series . If I recall correctly, the push-pull argument is in the first video.",['general-topology']
396622,looking for reference or nice proof of trig lemma,"Math people: I am looking for a reference or a nice proof of the following fact.  I have proven it myself, but my proof is messy: let $\theta \in (0,1]$ and $\alpha \in (0, \frac{1}{2}\theta^2]$.  Let $P$ and $S$ be two points on the unit circle $x^2 + y^2 = 1$ such that the arc length of ${\stackrel{\frown}{PS}}$ is $\theta$.  Let $Q$ and $R$ be on ${\stackrel{\frown}{PS}}$ with $Q$ between $P$ and $R$, such that ${\stackrel{\frown}{PQ}}$ and ${\stackrel{\frown}{RS}}$ have equal arc length, and the arc length of ${\stackrel{\frown}{QR}}$ is $\alpha$.  Let $T$ and $U$ be the points on the chord ${\overline {PS}}$ such that $\Delta PQT$ and $\Delta SRU$ are right triangles. See the picture below. Obviously I would not include a hand-drawn picture in a paper I would submit to a journal. I have proven that the the triangles have disjoint closures. I proved it the following way: I assumed $P = (\cos(\frac{1}{2}\theta),\sin(\frac{1}{2}\theta))$, $S = (\cos(\frac{1}{2}\theta),-\sin(\frac{1}{2}\theta))$.  Clearly it is good enough to take $\alpha = \frac{1}{2}\theta^2$.  Then $Q = (\cos(\frac{1}{4}\theta^2),\sin(\frac{1}{4}\theta^2))$.  I defined $V = (\cos(\frac{1}{2}\theta, 0)$.  It suffices to show $\angle VQP$ is obtuse.  I showed ${\vec{QP}} \cdot {\vec{QV}} < 0$.  This required a long calculation that was not pretty.  I am looking for a reference of this fact or a more elegant proof, perhaps a geometric proof.","['inequality', 'trigonometry', 'calculus', 'reference-request']"
396625,Polar coordinations - problem with r and $\theta$,"let's take a look on Archimedean spiral. 
the polar equation is $r = \theta$. click here to look. but $\tan (\theta) = y/x$ and $r = \sqrt{x^2+y^2}$, so $r = \theta \rightarrow \tan(\sqrt{x^2+y^2}) = y/x$. click here to look. but wolfram alpha shows that the equations are different. where is my mistake? or this is error on wolfram alpha? thank you.","['trigonometry', 'polar-coordinates', 'wolfram-alpha']"
396629,"Bilinear forms on C[0,1]","Let $C[0,1]$ be the vector space of real-valued continuous functions on $[0,1]$. Then
$$B(f,g) = \int_0^1{f(x)g(x)\, dx}$$
is a bilinear form on $C[0,1]$. More generally, if $k:[0,1]^2\rightarrow \mathbb{R}$ is continuous, then
$$B_k(f,g) = \int_{[0,1]^2}{f(x)g(y)k(x,y)\,dx\, dy}$$
is a bilinear form. In Keith Conrad's notes on bilinear forms, he asks if there is a $k$ corresponding to the first example. My intuition first suggested the characteristic function on the diagonal, but that is not continuous. Surely it must be something like this, but I can't think of what it should be. There is another question where he asks us to find conditions on $k$ under which $B_k$ will be a symmetric bilinear form. I sketched a proof that its both necessary and sufficient for $k(x,y) = k(y,x)$, but my proof is not pretty. Is there a natural proof?","['bilinear-form', 'multilinear-algebra', 'real-analysis']"
396636,does a matrix like this exist?,"Question: Does a matrix $A \in M_{3 \times 3}(F)$ exist s.t. $A^4=
\begin{bmatrix} 0&0&1\\0&0&0\\0&0&0\end{bmatrix}$ What I thought: I think it doesn't. How do you start a proof of such a thing (prefer hints at first).
Thx",['linear-algebra']
396654,"Function such that $f(x) = -1$ for $x < 0,$ and $f(x)=1$ for $x > 0$?","What is a function to returns $-1$ if number is negative, $1$ if positive, and zero if number is equal to 0? for example: $$
f(-8) = -1
$$
$$
f(8) = 1
$$
$$
f(0) = 0
$$ for $$x < 0$$ maybe? $$ f(x) = (-x-(-x-1))\cdot-1 $$","['algebra-precalculus', 'functions']"
396658,"If $\lim\limits_{x \to \pm\infty}f(x)=0$, does it imply that $\lim\limits_{x \to \pm\infty}f'(x)=0$?","Suppose $f:\mathbb{R} \rightarrow \mathbb{R}$ is everywhere differentiable and $\lim_{x \to \infty}f(x)=\lim_{x \to -\infty}f(x)=0$ , there exists $c \in \mathbb{R}$ such that $f(c) \gt 0$ . Can we say anything about $\lim_{x \to \infty}f'(x)$ and $\lim_{x \to -\infty}f'(x)$ ? I am tempted to say that $\lim_{x \to \infty}f'(x)$ = $\lim_{x \to -\infty}f'(x)=0$ . I started with the following, but I'm not sure this is the correct approach, $$\lim_{x \to \infty}f'(x)= \lim_{x \to \infty}\lim_{h \to 0}\frac{f(x+h)-f(x)}{h}.$$",['real-analysis']
396660,Topological manifolds (dimension),"I am taking an introductory course to topology and the professor defined a topological manifold of dimension $n$ if it is hausdorff and if for every point $x$ there exists an open set $U$ around $x$ such that $U$ is homeomorphic to $\mathbb{R}^n$. My question is: By the way she defined it, one could have (apriori) a topological space $X$ being a manifold of dimensions $n$ and $m$? Meaning I could find open sets $U$ and $V$ around every $x$ and $U$ is homeomorphic to $\mathbb{R}^n$ and $V$ is homeomorphic to $\mathbb{R}^m$, and this would make the notion of dimension not well defined. My guess is that since it is called ""topological manifold of dimension $n$"" what I described probably cant happen, but I dont see why not.","['general-topology', 'dimension-theory-analysis', 'manifolds']"
396668,Evaluating $\int_0^{\infty}e^{-\alpha x^2 \cos \beta} \cos(\alpha x^2 \sin \beta) dx$,"Q: Suppose $\alpha>0$ and $|\beta|<\pi/2$, show that
  \begin{align*}
\textbf{(1)} \; \int_0^{\infty}e^{-\alpha x^2 \cos \beta} \cos(\alpha x^2 \sin \beta) dx &= \frac 1 2 \sqrt{\pi/\alpha}\cos(\beta/2)\\ 
\textbf{(2)} \; \int_0^{\infty}e^{-\alpha x^2 \cos \beta} \sin(\alpha x^2 \sin \beta) dx &= \frac 1 2 \sqrt{\pi/\alpha}\sin(\beta/2)
\end{align*} How can I integrate the above with the method of contour ? The integral can be changed into $\displaystyle \int_0^{\infty}e^{-\alpha x^2 \cos \beta} e^{i(\alpha x^2 \sin \beta) }dx = \int_0^{\infty} e^{x^2\alpha e^{i (\pi - \beta)}}dx$. This is similar to $\displaystyle \int_0^{\infty} e^{-x^2}dx$ which has been discussed here except that it has complex coefficients. How do I modify it?","['complex-analysis', 'contour-integration']"
396669,"How many functions $f:\{1,2,3,4\}→\{1,2,3,4\}$ satisfy $f(1)=f(4)$?","I just need a hint or a way to think a about this problem: $f(1)$ can be $1, 2, 3, 4$ and $f(4)$ can be $1,2,3,4.$","['algebra-precalculus', 'functions', 'combinatorics']"
396689,Two terms that I want to understand: weakest topology and jointly continuous (in the following context).,"I was reading an article online, please help me to understand the following lines (in bold letters). - 
Topological structure:
If (V, ‖·‖) is a normed vector space, the norm ‖·‖ induces a metric and therefore a topology on V.the distance between two vectors u and v is given by ‖u−v‖. This topology is precisely the weakest topology which makes ‖·‖ continuous and which is compatible with the linear structure of V in the following sense: 1.The vector addition + : V × V → V is jointly continuous with respect to this topology. This follows directly from the triangle inequality. 2.The scalar multiplication · : K × V → V, where K is the underlying scalar field of V, is jointly continuous. This follows from the triangle inequality and homogeneity of the norm. Please explain me the Weak topology and how does it makes norm ‖·‖ continuous. what does it mean by ""Addition + : V × V → V is jointly continuous with respect to this topology"" Thank you so much in advance.","['general-topology', 'normed-spaces', 'linear-algebra', 'functional-analysis']"
396705,Vector Field Generating Variation Along Curve,"I'm learning a proof of the fact that length extremising curves are geodesics of the Levi-Civita connection, and have found something I don't understand. The argument states the following. Suppose $\gamma$ is an arbitrary curve in a manifold $M$ and $N$ is an arbitrary vector field along $\gamma$ which vanishes at the endpoints. Then there must exist a variation $\tilde{\gamma}$ of $\gamma$ such that $\gamma'$ and $N$ are the pushforwards of the coordinate vector fields on the domain of the variation. I can't see how this is true, because it would immediately imply that all vector fields commute (I think!). Am I missing something or is it false? If it's wrong, does anyone know how to prove that statement that length extremizing implies geodesic. The relevant lectures notes from which I've taken this argument are here , page 32. Thanks in advance!","['multivariable-calculus', 'calculus-of-variations', 'differential-geometry', 'manifolds', 'geodesic']"
396706,"Closed form for $\int_0^\infty\frac{\log\left(1+\frac{\pi^2}{4\,x}\right)}{e^{\sqrt{x}}-1}\mathrm dx$","I encountered this integral in my calculations: $$\int_0^\infty\frac{\log\left(1+\frac{\pi^2}{4\,x}\right)}{e^{\sqrt{x}}-1}\mathrm dx=2\int_0^\infty\frac{x\log\left(1+\frac{\pi^2}{4\,x^2}\right)}{e^x-1}\mathrm dx=6.041880938342236884944983747836284...,$$ but could not find a closed-form representation for it. I tried to replace a constant factor $\frac{\pi^2}4$ with a parameter and take a derivative, that made the integral look simpler, but I still was not successful in solving it. I also tried to find possible closed forms using Inverse Symbolic Calculator and WolframAlpha but they did not find anything. Could you please help me to find a closed form (even using non-elementary special functions), if it exists?","['closed-form', 'calculus', 'integration', 'definite-integrals', 'logarithms']"
396707,"If $f(x)\to 0$ as $x\to\infty$ and $f''$ is bounded, show that $f'(x)\to0$ as $x\to\infty$","Let $f\colon\mathbb R\to\mathbb R$ be twice differentiable with $f(x)\to 0$ as $x\to\infty$ and $f''$ bounded.
Show that $f'(x)\to0$ as $x\to\infty$.
(This is inspired by a comment/answer to a different question)",['real-analysis']
396711,What is $\int x^re^xdx$?,"Is there any simple way to get integral of $e^{x}x^{r}, r \in \mathbb{R}$? Basically I want to solve this: $$\displaystyle \int \frac{e^t(4t^2+1)}{2t \sqrt{t}}dt$$ so I will appreciate any help in both of the above problems.","['calculus', 'integration']"
396714,"Continuous function differentiable on $[0,1]\setminus\mathbb{Q}$, but nondifferentiable on all of $\mathbb{Q}\cap[0,1]$?","I'm trying to work out an example of a continuous function which is differentiable at all irrationals but nondifferentiable at all rationals in $[0,1]$. Since $\mathbb{Q}$ is countable, list it as $\mathbb{Q}=\{q_0,q_1,q_2,\dots\}$. Define a map $g\colon\mathbb{Q}\to\mathbb{R}$ by $q_n\mapsto 2^{-n}$. Since $\sum_{n=0}^\infty\frac{1}{2^n}$ is absolutely convergent, $\sum_{r\in\mathbb{Q}}g(r)$ is too. Then define $f\colon [0,1]\to\mathbb{R}$ by
$$
f(x)=\sum_{r\in\mathbb{Q};r<x}g(r)
$$
which is well defined. It is not hard to see that $f$ is monotonically increasing on $[0,1]$, and thus Riemann integrable on $[0,1]$. I've been able to show that $f$ is continuous at all irrationals, but discontinuous at all rationals. I can add this if needed. By the fundamental theorem of calculus, the function $F\colon [0,1]\to\mathbb{R}$ defined by
$$
F(x)=\int_0^x f
$$is continuous, and differentiable at all irrationals since $f$ is continuous at all irrationals. The example on page 7 of these notes, Math 131AH Winter 2003, Prof. Terry Tao remarks that $F$ is actually nondifferentiable at every rational, by use of the mean value theorem. I'm confused because I don't see how I can apply the mean value theorem. I don't think I'm intended to apply it to $f$, since $f$ is not differentiable on any nondegenerate interval. Also, although $F$ is continuous, I don't think I can apply the mean value theorem to it without assuming that $F$ is differentiable on all the rationals in some interval, which seems like a large assumption. How can the mean value theorem (if necessary), show that $F$ is discontinuous at all rationals? Thanks.","['real-analysis', 'analysis']"
396724,Rational Expression Question. (Word problem),"Joe got a mark of $\dfrac{44}{50}$ on one test and $\dfrac{32}{x}$ on another test. If the average mark on the two tests was 80%, what value was the second test out of? My revised attempt: Still confused, is this correct? Seems odd that the answer I am getting is a repeating decimal: $$\dfrac 12 \left(\dfrac{44}{50}+\dfrac{32}{x}\right)=.8$$ $$\dfrac{44}{50}+\dfrac{32}{x}=\dfrac{.8}{.5}$$ $$\dfrac{32}{x}=\bigg(\dfrac{8}{5}-\dfrac{44}{50}\bigg)x$$ $$32=\dfrac{8}{5}x-\dfrac{44}{50}x$$ $$50\bigg(32=\dfrac{8}{5}x-\dfrac{44}{50}x\bigg)$$ $$1600=80x-44x$$ $$\dfrac{1600}{36} = \dfrac{36x}{36}$$ $$\boxed{x=44.4}$$",['algebra-precalculus']
396729,Property of the trace of matrices,"Let $A(x,t),B(x,t)$ be matrix-valued functions that are independent of $\xi=x-t$ and satisfy $$A_t-B_x+AB-BA=0$$ where $X_q\equiv \frac{\partial X}{\partial q}$. Why does it then follow that  $$\frac{d }{d \eta}\textrm{Trace}[(A-B)^n]=0$$ where $n\in \mathbb N$ and $\eta=x+t$? Is there a neat way to see that this is true?","['trace', 'matrices', 'linear-algebra', 'partial-differential-equations']"
396730,Integral over null set is zero but integral of Dirac delta function is 1,"We know integral of any function over a null set is zero.
But for Dirac delta function ($\delta=+\infty$ iff $x=0$ otherwise $\delta=0$)
$$
\int_{-\infty}^{+\infty}\delta =\int_0^0\delta =1.
$$
Is it a contradiction?","['measure-theory', 'real-analysis']"
396745,derive using the chain rule,"Given the polinomyal $f(x)=\frac{x^3}{(4-x^2)^3}$ find $f'(x)$ So, If I try to derive this, first I must to apply the chain rule in the denominator and then derive of the division (...) $$f'(x)=\frac{x^3}{3(4-x^2)^2(-2)} = \frac{x^3}{-6(4-x^2)^2}$$ (...)? Or there is another way to do this?","['calculus', 'derivatives']"
