question_id,title,body,tags
3767452,"Solving the system $\cos x+\cos y+\cos z=\frac32\sqrt3$, $\sin x+\sin y+\sin z=\frac32$","Suppose we have $$\begin{align}
\cos x + \cos y + \cos z  &= \frac{3}{2}\sqrt{3} \\[4pt]
\sin x + \sin y + \sin z  &= \frac{3}{2}
\end{align}$$ How can we solve for $x$ , $y$ and $z$ ? According to Wolfram Alpha, the values of $x, y, z$ must be the same i.e. $\pi/6$ modulo $2\pi$ . How do we solve the equations analytically? What I am able to prove . I am able to show that two out of three variables $x,y, z$ must be equal. This I can do by reformulating the problem as ""maximize $\sin x$ subject to the above constraints."" and doing Lagrange optimization. I am sure there must be a simpler way. Problem source: From CMI Entrance 2010 paper","['trigonometry', 'complex-numbers']"
3767533,Proof of Deuring's Correspondence,"Let $E$ be a supersingular elliptic curve over $\overline{\mathbb{F}_q}$ where $q=p^n$ and $p$ is prime. Then $B:=\text{End}(E) \otimes \mathbb{Q}$ is a unique quaternion algebra over $\mathbb{Q}$ ramified exactly at $p$ and $\infty$ , and $\text{End}(E)$ is a maximal order in $B$ . I want the proof of the following statement: For every maximal order $O' \subseteq B$ , there exists $E'$ such that $O' \simeq \text{End}(E')$ . This is given in Voight 42.2.21 (p.790) : For every isogeny $\phi: E \rightarrow E'$ , there exists a left $O$ -ideal $I$ and an isomorphism $\rho:E_I \rightarrow E'$ such that $\phi=\rho \phi_I$ . Moreover, for every maximal order $O' \subseteq B$ , there exists $E'$ such that $O' \simeq \text{End}(E')$ . Here $E$ is supersingular and $O:=\text{End}(E)$ . Definition of $E_I=E/E[I]$ is given in 42.2.1. The proof just says use a connecting ideal between orders to prove the second statement, but I don't get how we can introduce the connecting ideal here. I suppose he means connecting ideal between $O:=\text{End}(E)$ and $O'$ , but how do we know that they are connected in the first place? According to his definition two orders are connected if and only if they are locally isomorphic, i.e. $O_\mathfrak{p} \simeq O'_\mathfrak{p}$ for all primes $\mathfrak{p}$ , and I don't think this can happen if we just choose a random maximal order $O' \subseteq B$ . Can anyone give me a full proof of this?","['number-theory', 'modular-forms', 'elliptic-curves']"
3767558,Axis of reflection,Is there any way to get the equation of axis of reflection given two intersecting lines without sketching? Example question: The image of the line $p:\; y-2x=3$ is the line $q:\;2y-x=9$ . Find the equation of axis of reflection?,"['euclidean-geometry', 'analytic-geometry', 'reflection', 'geometry', 'transformation']"
3767564,An area preserving diffeomorphism between a disk and an ellipse,"This is a self-answered question. I post it here since (embarrassingly) it took me some time to realize that the solution is obvious. Let $D \subseteq \mathbb R^2$ be the closed unit disk and let $E$ be an ellipse with the same area, i.e.  with minor and major axes of lengths $a<b$ and $ab=1$ . $$
E=\{(x,y) \, | \, \frac{x^2}{a^2} + \frac{y^2}{b^2} \le 1 \}
$$ Question: Can we construct explicitly an area preserving diffeomorphism $f:D \to E$ ? (i.e. $Jf=1$ identically on $D$ ).","['euclidean-geometry', 'area', 'riemannian-geometry', 'multivariable-calculus', 'differential-geometry']"
3767568,"Finding $\frac{\cot\gamma}{\cot \alpha+\cot\beta}$, given $a^2+b^2=2019c^2$","This is a question that appeared in the $2018$ Southeast Asian Mathematical Olympiad: In a triangle with sides $a,b,c$ opposite angles $\alpha,\beta,\gamma$ , it is known that $$a^2+b^2=2019c^2$$ Find $$\frac{\cot\gamma}{\cot\alpha+\cot\beta} $$ Well, by the Sine Law we have $$\sin^2\alpha+\sin^2\beta=2019\sin^2\gamma$$ and by the Cosine Law, $$\cos\gamma=\frac{a^2+b^2-c^2}{2ab} = \frac{1009c^2}{ab}$$ I’m stuck here. I tried to convert everything in our target expression to sines and cosines, but that makes the expression more complicated. I guess we can use the fact that $\cot\gamma=-\cot(\alpha+\beta)$ . How can you tackle this question? (also, apparently there are no worked solutions online)","['contest-math', 'algebra-precalculus', 'triangles', 'trigonometry']"
3767627,Help in finding $\int \frac{x+x\sin x+e^x \cos x}{e^x+x\cos x-e^{x} \sin x} dx$ [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question I want to find $$\int \frac{x+x\sin x+e^x \cos x}{e^x+x\cos x-e^{x} \sin x} dx.$$ But since algebraic, exponential and trigonometric functions are involved I am not able to solve it. Please help in finding it by hand.",['integration']
3767629,Do infinitely many points on earth have the same temperature as their antipodal?,"Let $X=S^2$ be the unit sphere in $\mathbb{R}^3$ and $T:X\rightarrow \mathbb{R}$ be a continuous function. My topology textbook claims that the set $A=\{x \in X\ |\ T(x)=T(-x)\}$ has an infinite number of elements. The fact that $A$ is non empty is clear to me as a consequence of the intermediate-value theorem, since $$f:X\rightarrow \mathbb{R},\ x \mapsto T(x)-T(-x)$$ is continuous, X is connected and $f(X)$ contains a non-positive and a non-negative real number. What's way less clear is how there can't be a finite number of points in $A$ . My intuition is that there must be a (non-trivial) curve on the sphere that contains the antipodal of each of its points, but I really don't know how to show it, if that's even true.",['general-topology']
3767651,"Distance between two lines $L_1:\> x+y+z=6,\> x-2z=-5$ and $L_2:\> x+2y=3,\> y+2z=3 $","Find the distance between the two lines defined by : $$\mathbb L_{1}=
  \begin{cases}
                                   x+y+z=6 & \\
                                   x-2z=-5 &  \\ 
  \end{cases}$$ $$\mathbb L_{2}=
  \begin{cases}
                                   x+2y=3 & \\
                                   y+2z=3 &  \\ 
  \end{cases}$$ I know that if we have two lines : $\mathbb L_{1}=P_1+tv_1$ and $\mathbb L_{2}=P_2+tv_2$ ,then the distance is given by : $$d(\mathbb L_{1},\mathbb L_{2})=\frac{\left|\left(P_{2}-P_{1}\right)\cdot\left(v_{1}\times v_{2}\right)\right|}{\left|v_{1}\times v_{2}\right|}$$ But the problem is that thegiven equations are not in the mentioned form,and I 'm not sure even if they are line (the equations seems to be plane). So how to start?","['analytic-geometry', 'linear-algebra', 'vectors', '3d']"
3767713,"Existence of limit for sequence $x_n=\frac12\left(x_{n-1}+\frac8{x_{n-2}}\right)$ with initial values $x_0=5,x_1=10$","Let $x_0=5,x_1=10,$ and for all integers $n\ge2$ let $x_n=\frac12\left(x_{n-1}+\frac8{x_{n-2}}\right).$ By induction, we have $\forall m\in\mathbb Z_{\ge0}\enspace x_m>0,$ so we can avoid division by $0$ and the sequence is well-defined. According to a Math GRE practice problem, the limit exists. How can we prove that? Note that, if we assume the limit exists, then we can show it equals $\sqrt8,$ but finding the value of the limit is not my goal here. My work: We can compute $x_2=5.8,x_3=3.3,$ which are strictly between $4/3$ and $6,$ and then, assuming an inductive hypothesis, for all integers $n\ge4$ we have $4/3<x_{n-1}<6$ and $4/3<8/x_{n-2}<6,$ so that $4/3<x_n<6.$ We can probably compute more values of $x_n$ to get tighter bounds, but I don't see how to actually show convergence.","['limits', 'convergence-divergence', 'sequences-and-series', 'real-analysis']"
3767725,"Is a uniform distribution on a sphere always a norm-scaled normal $\mathcal{N}(0,I_d)$ distribution?","Let $U \sim Unif(S^{d-1}).$ I was wondering if it's true that, and if yes, how could we prove that: $U = \frac{Z}{\|Z\|}$ where $Z \sim \mathcal{N}(0, I_d), $ i.e. a uniform distribution on a sphere is always a norm scaled distribution? This is kind of like ""Polar decomposition in probability."" If yes, one would've to just construct $Z.$ To do so, I'd try to use the fact (the ""converse statement"") that for any $W \sim \mathcal{N}(0, I_d), \frac{W}{\|W\|}\sim Unif(S^{d-1})$ and that ${\|W\|}\sim \chi_d,$ a chi distribution with $d$ degrees of freedom. We'd also use that: $\|W\|$ and $\frac{W}{\|W\|}$ are independent (see Vershynin , Exercise 3.3.7, P.53). More precisely, I'd define $Z:= N U,$ where $N\sim \chi_d, U \sim Unif(S^{d-1}),$ and enforce the condition that $N, U$ are independent. If my ideas are so far correct, it remains to show that: 1) $NU \sim \mathcal{N}(0,I_d)$ and 2) $N =\|NU\|= \|Z\|.$ The second one is obvious, since $\|U\|=1 \implies \|NU\| = N.$ Proving 1) might be a real pain I think, given the complicated PDF of the chi random variable $N$ defined above. So how would we circumvent that problem? Should we some kind of rotational symmetry argument? Of course, if my idea were wrong, then we won't pursue this route. P.S. Just a comment: above, we're trying to construct a normal distribution, given a uniform one. The following might be related but I didn't find much information on this online, but perhaps a high dimensional version of Box-muller transform is something that'd also transform a uniform distribution into a normal distribution, except in the case, the uniform distribution has to be on an open unit cube, instead of a sphere, unlike the question, which'll make it simpler, as the co-ordinates would be independent in this case, unlike the question above.","['geometric-probability', 'probability-distributions', 'probability-theory', 'probability', 'random-variables']"
3767764,Trouble on Factorizing,"I have trouble factoring $ a^2+ab+b^2 $ .
It can be done easily using $\omega$ , which is a complex cube root of unity with non-zero imaginary part- $$ a^2+ab+b^2 = a^2 - \omega ab - {\omega}^2ab+{\omega}^3b^2 = a(a-\omega b) -\omega ^2b(a-\omega b) = (a-\omega ^2b)(a-\omega b) $$ But the following is also a way to factor- $$ a^2+ab+b^2 = (a+b)^2-ab = (a+b-\sqrt {ab})(a+b+\sqrt {ab}) $$ But why is it that this factorization not so much popular while the one with complex factors is more popular? Can anybody explain me with an example? What I think is it is probably because $\sqrt{ab}$ can't be real all the time.
Thanks!","['complex-analysis', 'factoring']"
3767796,"Compute $\iint (x+y)\,dx\, dy$ with circle constraint $x^{2}+y^{2}=x+y$","I have a double integral: $$\iint (x+y)\,dx\, dy$$ with circle constraint: $$x^{2}+y^{2}=x+y$$ I tried to calculate it with transition to polar coordinates: $$x^{2}+y^{2}=x+y$$ $$\left(x-\frac{1}{2}\right)^{2}+\left(y-\frac{1}{2}\right)^{2}=\frac{1}{2}$$ In polar coordinates: $$r^{2}(\cos(\varphi))^{2} + r^{2}(\sin(\varphi))^{2} = r\cos(\varphi) + r\sin(\varphi)$$ $$r = \cos(\varphi) + \sin(\varphi)$$ Graph looks like this: But i don't understand how to find polar radius change interval here. If i separate circle into two, for first half circle for example it will go from $\textbf{some point}$ to $\frac{\pi}{2}$ . I don't understand how to find that $\textbf{some point}$ , cause it starts from point ( $\frac{1}{2}-\frac{1}{\sqrt{2}} = -0.2071$ ).","['integration', 'multivariable-calculus', 'multiple-integral', 'polar-coordinates']"
3767810,Ellipse on complex plane,"I have found that the curve $z(x)$ on the complex plane with $$
z=\frac{ax+b}{x^2+1}
$$ at real $x$ spanning from $-\infty$ to $+\infty$ looks very similar to an ellipse at any complex parameters $a,b$ (see the example on the picture). Is there any easy proof that this is indeed the ellipse?","['conic-sections', 'geometry', 'complex-numbers']"
3767819,What is the relationship between the Leibniz integral rule and the dominated convergence theorem?,"The Leibniz integral rule states $$
{\displaystyle {\frac {d}{dx}}\left(\int _{a}^{b}f(x,t)\,dt\right)=\int _{a}^{b}{\frac {\partial }{\partial x}}f(x,t)\,dt}
$$ when the integral bounds are not a function of $x$ , i.e. the variable we take the derivative with respect to. An expectation of a continuous random variable or with respect to a continuous distribution is defined as an integral. More precisely, let $X$ be a continuous r.v. and $p(x)$ be its parametrized (by $\theta$ ) density, then we have $$
\mathbb{E}_{p_{\theta}(x)}\left[ f(x) \right] = \int p_{\theta}(x) f(x) dx
$$ In certain cases, you need to take the derivative of an expectation with respect to the parameters $\theta$ (e.g. this is common in certain machine learning problems) $$\frac{d}{d \theta}\mathbb{E}_{p_{\theta}(x)}\left[ f(x) \right]$$ So, some people, in certain papers, seem to apply the Leibniz integral rule to get \begin{align}
\frac{d}{d \theta}\mathbb{E}_{p_{\theta}(x)}\left[ f(x) \right] 
& \stackrel{?}{=}
\mathbb{E}_{p_{\theta}(x)}\left[  \frac{d}{d \theta} f(x) \right] \\
& \stackrel{?}{=}
\int \frac{d}{d \theta} \left[ f(x)  p_{\theta}(x) \right] dx \\
\end{align} Some papers that say that we can bring the derivative inside the expectation because of the dominated convergence theorem , which I am not familiar with, so I would like someone to clarify me the relationship between the Leibniz integral rule above and the dominated convergence (specifically, in the context of taking derivatives of expectations, i.e. probability theory and statistics). Is the DCT just the way to prove the Leibniz integral rule? If that's true, can you show that? Moreover, if you see above, I have $\mathbb{E}_{p_{\theta}(x)}\left[  \frac{d}{d \theta} f(x) \right] \stackrel{?}{=} \int \frac{d}{d \theta} \left[ f(x)  p_{\theta}(x) \right] dx$ , however, $p_{\theta}(x) \frac{d}{d \theta} f(x)  \neq \frac{d}{d \theta} \left[ f(x)  p_{\theta}(x) \right]$ , so I suspect I've done something wrong or that the DCT and Leibniz integral rule are not applicable to the same contexts, i.e. maybe the Leibniz integral rule is not directly applicable to expectations because they involve random variables and densities?","['integration', 'proof-explanation', 'expected-value', 'calculus', 'probability-theory']"
3767824,Prove that $f(x) \leq K \cdot\exp(L\cdot \int_a^x g(t)dt)$,"Suppose that $f, g$ are non negative continuous functions in $[a, b]$ , and $K, L$ positives constants such that $$
f(x) \leq K + L \int_a^x f(t)g(t) dt,\quad \forall x \in [a, b] .
$$ Prove that $$
f(x) \leq K\exp\left(L\int_a^x g(t)dt\right).
$$ I tried to use the continous proprierty by applying the first inequality for $x = a$ For $x = a,$ $$
f(a) \leq K \implies \exists I \subset [a, b]\ \text{such that}\  f(x) \leq 2K\ \forall x\in I
$$ However I couldn't go much further.","['inequality', 'ordinary-differential-equations', 'real-analysis']"
3767834,How can I find the smallest set of groups of $n$ elements such that every element is in the same group as every other at least once?,"Background: I'm working on a King of the Hill challenge for Programming Puzzles & Code Golf , and I've run into a problem with how I'm creating the individual matchups (groups of 4 entries). Currently, I'm simply generating all combinations of 4 elements (in the combinatoric sense) of entries, but that gets really big really quickly: $$x \choose 4$$ (from Wolfram Alpha ) Therefore, my question is: How can I choose subsets (of length $n$) of a set such that each element of that set appears in the same subset as every other element at least once, while maintaining a minimal amount of subsets? I can figure this out for $n = 2$, since the solution is quite intuitive: simply combine the first element with every other element, combine the second element with every other element that comes after it, etc. For a set of length $L$, this yields: $$\sum_{x=1}^{L-1}(L - x)$$ (from Wolfram Alpha ) which is much smaller and more manageable. However, I still have not been able to figure out: How can I generalize this to any $n$?","['elementary-set-theory', 'combinatorics']"
3767844,Show $\mathbb{P}[X-m>\alpha]\leq \frac{\sigma^2}{\sigma^2+\alpha^2}$,"I found this problem in an old statistics book: Suppose $X$ is a square integrable random variable  with mean $m$ and variance $\sigma^2$ . For any $\alpha>0$ , show $$
\mathbb{P}[X-m>\alpha]\leq\frac{\sigma^2}{\sigma^2 +\alpha^2}
$$ At first I thought that the inequality results from  direct application of Markov-Chebyshev's inequality, but when I actually tried it I realized it was not so. Does anybody know about this inequality and how to obtain it?","['statistics', 'probability-theory', 'probability']"
3767861,congruent matrices,"Show that in $M_3(\mathbb{Z}_7), \begin{pmatrix}3 & 0 & 0 \\
0 & 3 & 0\\
0 & 0 & 0\end{pmatrix} \cong \begin{pmatrix}1 & 0 & 0\\
0 & 1 & 0\\
0 & 0 & 0\end{pmatrix}$ but $\begin{pmatrix}3 & 0 & 0 \\
0 & 1 & 0\\
0 & 0 & 0\end{pmatrix} \not\cong \begin{pmatrix}1 & 0 & 0\\
0 & 1 & 0\\
0 & 0 & 0\end{pmatrix}.$ I know that to show that two matrices $A$ and $B$ are congruent, it suffices to show that for some invertible matrix $P, A = P^T B P$ . However, I am unable to find such an invertible matrix, so I was wondering if it was easier to arrive at a contradiction if I assume that no such matrix exists? To show that the given two matrices are not congruent, one way (though obviously not very generalizable) is to show that no matrix $P = \begin{pmatrix}a & b & c\\
d & e & f\\
g & h & i\end{pmatrix} \in M_3(\mathbb{Z}_7)$ can satisfy that $P^T AP = B,$ where $A = \begin{pmatrix}3 & 0 & 0 \\
0 & 1 & 0\\
0 & 0 & 0\end{pmatrix}$ and $B = \begin{pmatrix}1 & 0 & 0\\
0 & 1 & 0\\
0 & 0 & 0\end{pmatrix}$ (in this case this works, but it may be harder to show this if such a matrix exists, but it just isn't invertible). One can do so by manipulating a system of equations and showing that there is never a solution (e.g. one can fix a variable $d$ and consider when $d\in \{0,1,2,3,4,5,6\}$ ). So I was wondering if there was an easier approach for this?","['matrices', 'transpose', 'linear-algebra', 'modular-arithmetic']"
3767907,Challenging problem: Find $a$ where $\int_0^\infty \frac{\cos(ax)\ln(1+x^2)}{\sqrt{1+x^2}}dx=0$.,"What is the value of $a\in\mathbb{R}$ that makes the following integral true $$\int_0^\infty \frac{\cos(ax)\ln(1+x^2)}{\sqrt{1+x^2}}dx=0\,?$$ This question was proposed by my friend Khalef Ruhemi and I have no idea how to approach it but all I tried is setting $x=\tan\theta$ and I don't know how to continue after that. Also I noticed that the integrand is an even function and again I don't know how to make use of this fact. Any help would be much appreciated.","['integration', 'calculus', 'improper-integrals', 'real-analysis']"
3767932,Proof $\exists\alpha$ s.t. $P(X>\alpha)>0$ if $P(X>0)>0$,"For probability triple $(\mathbb{R}, \mathcal{B}(\mathbb{R}), \mu)$ prove that for a random variable $X$ , if $\mu(X>0)>0$ , there must be $\alpha>0$ s.t. $\mu(X>\alpha)>0$ . So if $X$ is a random variable with that property, it means that $\exists $ event $ A \in \mathcal{F}$ and interval $B=(0, \infty)$ s.t. $$
A:\{\omega \in \mathbb{R}: X^{-1}(B)= A \}, \mu(A)=m>0
$$ Since $A$ is an interval, we can set its upper and lower bounds as $\beta_1, \beta_2$ . Since $A \in \mathcal {F}$ , we can certainly find number $\alpha^{-1}$ such that there exist two disjoint intervals $A_1 \cup A_2=A$ with the same measure: $$
A=A_1 \cup A_2, A_1 = [\beta_1, \alpha^{-1}], A_2 = [\alpha^{-1}, \beta_2], \mu(A_1)=\mu(A_2)=\frac{m}{2}
$$ Obvisouly $\alpha^{-1} \in A$ , and, since $A$ is a preimage of $B,  \alpha^{-1} = X^{-1}(\{\alpha\})$ , and $\alpha \in B$ . Therefore $$
A_2 = \{\omega:X^{-1}(\alpha, \infty)\}
$$ and $\mu(X>\alpha) = \mu(A_2)=\frac{m}{2}>0$ . I think this is correct, but the hint for the problem is to use the continuity of probabilities, which I didn't.","['measure-theory', 'solution-verification', 'lebesgue-measure', 'probability-theory']"
3767945,Tic-tac-toe with one mark type,"In an $a\times b$ board, two players take turns putting a mark on an empty square. Whoever gets $c\leq \max(a,b)$ consecutive marks horizontally, vertically, or diagonally first wins. (Someone must win because we use only one mark type.) For each triple $(a,b,c)$ , who has a winning strategy? For $a=b=c=3$ (tic-tac-toe size), the first player can win by first going on the middle square and winning in the next turn. A generalization is that for $a,b,c$ are all odd, the first player can go on the middle square, then reflect the second player's move across the middle square. (He also needs to keep his eyes open in case the second player marks the $(c-1)$ st square of a $c$ -in-a-row, so that he can win immediately.) In the one-dimensional case ( $a=1$ ), this may well be a known game, but I also cannot find a reference.","['combinatorics', 'combinatorial-game-theory']"
3767957,Normal endomorphism on a group,"I was learning the Krull-Schmidt theory and came across this concept and just can't understand what's it all about. A group endomorphism $f\colon G\to G$ is called normal iff $f(aba^{-1})=af(b)a^{-1}$ for all $a,b\in G$ . It's true that $H$ is a normal subgroup of $G$ implies $f(H)$ is a normal subgroup of $G$ , given that $f$ is a normal endomorphism on $G$ . Is the converse true? E.g. Is it true that ""an endomorphism $f$ on group $G$ images every normal subgroup of $G$ to a normal subgroup"" implies "" $f$ is a normal endomorphism""? If it's not true, some other way to understand this definition would be appreciated(what does it have to do with normality?).","['normal-subgroups', 'group-theory', 'abstract-algebra']"
3768021,Preservation of convergence in measure by absolutely continuous measures,"In a paper on Risk theory that I am reading, it is stated that, unlike convergence in $L_p$ , $1\leq p<\infty$ , convergence in measure is preserved within a collection of probability measures that are absolutely continuous. That is, Suppose $\mu$ and $\nu$ are probability measures on a measurable space $(\Omega,\mathcal{F})$ and $\nu\ll \mu$ . If  the sequence $X_n$ of random variables converges to $X$ in $\mu$ -measure,   then $X_n$ converges to $X$ in $\nu$ -measure. This seems to be an easy enough problem, but I don't have a clear idea of how to start. I would appreciate any hints.","['measure-theory', 'convergence-divergence', 'probability-theory']"
3768036,Example of absolutely continuous function $f$ with $\sqrt{f}$ not absolutely continuous,"I'm looking for an example of a function $f$ that is absolutely continuous, but $\sqrt{f}$ is not absolutely continuous. I've been playing around with the Cantor-Lebesgue function, but I feel like there should be something simpler.","['continuity', 'measure-theory', 'real-analysis']"
3768042,An illusionist and their assistant are about to perform the following magic trick,"Let $k$ be a positive integer. A spectator is given $n=k!+k−1$ balls numbered $1,2,\dotsc,n$ . Unseen by the illusionist, the spectator arranges the balls into a sequence as they see fit. The assistant studies the sequence, chooses some block of $k$ consecutive balls, and covers them under their scarf. Then the illusionist looks at the newly obscured sequence and guesses the precise order of the $k$ balls they do not see. Devise a strategy for the illusionist and the assistant to follow so that the trick always works. (The strategy needs to be constructed explicitly. For instance, it should be possible to implement the strategy, as described by the solver, in the form of a computer program that takes $k$ and the obscured sequence as input and then runs in time polynomial in $n$ . A mere proof that an appropriate strategy exists does not qualify as a complete solution.) Source: Komal, October 2019, problem A $760$ . Proposed by Nikolai Beluhov, Bulgaria, and Palmer Mebane, USA I can prove that such a strategy must exist: We have a set $A$ of all permutations (what assistant sees) and a set $B$ of all possible positions of a scarf (mark it $0$ ) and remaining numbers (what the illusionist sees). We connect each $a$ in $A$ with $b$ in $B$ if a sequence $b$ without $0$ matches with some consecutive subsequence in $a$ .  Then each $a$ has degree $n-k+1$ and each $b$ has degree $k!$ . Now take an arbitrary subset $X$ in $A$ and let $E$ be a set of all edges from $X$ , and $E'$ set of all edges from $N(X)$ (the set of all neighbours of vertices in $X$ ). Then we have $E\subseteq E'$ and so $|E|\leq |E'|$ . Now $|E|= (n-k+1)|X|$ and $|E'| = k!|N(X)|$ , so we have $$ (n-k+1)|X| \leq k!|N(X)|\implies |X|\leq |N(X)|.$$ By Hall marriage theorem there exists a perfect matching between $A$ and $B$ ... ...but I can not find one explicitly. Any idea? Update: 2020. 12. 20. https://artofproblemsolving.com/community/c6t309f6h2338577_the_magic_trick https://dgrozev.wordpress.com/2020/11/14/magic-recovery-a-komal-problem-about-magic/","['contest-math', 'puzzle', 'combinatorics', 'discrete-mathematics', 'coding-theory']"
3768081,Intersection of open affines can be covered by open sets distinguished in *both*affines,"Suppose $X$ is an arbitrary scheme and $U \cong \operatorname{Spec} A$ and $V \cong \operatorname{Spec} B$ are affine upon subsets of $X$.  It's not true in general that $U \cap V$ is affine, so if we want to prove basic results about general schemes (e.g. the stuff in section II.3 of Hartshorne), we need some technical means of understanding what goes on on the intersections of open affines. I've heard that this can be done by covering $U \cap V$ with open sets which are distinguished in both $U$ and $V$, i.e. sets $W \subseteq U \cap V$ with $W \cong \operatorname{Spec} A_f \cong \operatorname{Spec} B_g$ for some $f \in A$ and $g \in B$.  I'm having trouble actually proving this. So, questions: Is this actually true? If so, how are these sets constructed?","['algebraic-geometry', 'schemes']"
3768086,$f(X_n)$ converges in probability to $f(X)$ implies $X_n$ converges in probability to $X$,"Show that $(X_n)_n$ converges in probability to $X$ if and only if for every continuous function $f$ with compact support, $f(X_n)$ converges in probability to $f(X).$ $\implies$ is very easy, the problem is with the converse. Any suggestions to begin?","['measure-theory', 'probability-theory']"
3768087,One number is removed from the set of integers from $1$ to $n.$ The average of the remaining numbers is $163/4.$ Which integer was removed?,"One number is removed from the set of integers from $1$ to $n.$ The average of the remaining numbers is $\dfrac{163}4$ .  Which integer was removed? Source. British Mathematical Olympiad 2010/11, Round 1, Problem 1 I was hoping if someone could spot the flaw in my working for this question. Attempt. I began by letting the integer that was removed be $x$ . Then: $$\frac{1 + 2 + \cdots + (x-1) + (x+1) +\cdots + n} {n-1} = \frac{163}{4}$$ There is two arithmetic sums in the denominator, the first from 1 to $x$ and the second from $x+1$ to $n$ . These are equal to $\frac{x(x-1)}{2}$ and $\frac{(n-x)(n+x+1)}{2}$ , and subbing in to first equation this gives: $$\frac{x(x-1) + (n-x)(n+x+1)}{2(n-1)} = \frac{163}{4}$$ which reduces to: $$\frac{n^2 + n - 2x}{2(n-1)} = \frac {163}{4}$$ And then: $$2(n^2 + n -2x) = 163(n-1)$$ At first I thought you could consider factors, as 163 was prime then: $n-1 = 2$ giving $n = 3$ and $n^2 + n - 2x = 163$ , which using $n=3$ gives $x= -75.5$ which isn't our positive integer. I then tried considering a quadratic in $n$ and using the discriminant but again that just looked to give a negative value of $x.$ I would be grateful for any help","['contest-math', 'elementary-number-theory', 'diophantine-equations', 'average', 'algebra-precalculus']"
