question_id,title,body,tags
4861783,"From the Central-Limit Theorem, what does a sum of IID random variables converge in distribution to?","From [1], we have the well known Lindeberg–Levy Central-Limit Theorem: [Lindeberg–Levy Central-Limit Theorem]
Suppose $X_1, X_2, \ldots, X_n$ is a sequence of  independent and identically distributed  random variables with $E[X_i] = \mu$ and $\operatorname{Var}[X_i] = \sigma^2 < \infty.$ Then, as $n$ approaches infinity, the random variable $\sqrt{n}(\bar{X}_n - \mu)$ converges in distribution  to a  normal distribution $\mathcal{N}(0, \sigma^2)$ : $$
\sqrt{n}\left(\bar{X}_n - \mu\right)\ \xrightarrow{d}\ \mathcal{N}\left(0,\sigma^2\right) .$$ I am able to go through the proof of this found in [1] without issue. What I am curious about is how to manipulate the equation $$
\sqrt{n}\left(\bar{X}_n - \mu\right)\ \xrightarrow{d}\ \mathcal{N}\left(0,\sigma^2\right)  
$$ to determine, for example, what $$
 \sum_{i=1}^n  X_i  \ \xrightarrow{d}\ ? 
$$ Imitating Alecos Papadopoulos from [2], I write that ""by abusing notation and asymptotics [2]"", I have that $$
\sum_{i=1}^n X_i  \ \approx\ 
\mathcal{N}\left(n\mu,
\left(\sqrt{n}
\sigma\right)^2
\right).
$$ Ok, I have a solution. Yet, I do not know if its correct; nor do I know how to obtain the result on my own. That's not where I would like to be. Question Can you show---without abusing notation or asymptotics---that  I can infer $$
\sum_{i=1}^n X_i  \ \xrightarrow{d}\ 
\mathcal{N}\left(n\mu,
\left(\sqrt{n}
\sigma\right)^2
\right) 
$$ from $$
\sqrt{n}\left(\bar{X}_n - \mu\right)\ \xrightarrow{d}\ \mathcal{N}\left(0,\sigma^2\right)  ?
$$ Bibliography [1] https://en.wikipedia.org/wiki/Central_limit_theorem# [2] Alecos Papadopoulos ( https://math.stackexchange.com/users/87400/alecos-papadopoulos ), Why does the central limit theorem imply that the standard deviation approaches $\frac{\sigma}{\sqrt{n}}$ ?, URL (version: 2018-07-14): https://math.stackexchange.com/q/515040","['statistics', 'probability-distributions', 'central-limit-theorem']"
4861789,How to find the coefficient of $x^k$ in the expression $\prod_{p=1}^n (x^p+1)^p$?,"This Question asked on math over flow I tried to find the indefinite integral $$ f_n(x)=\int \prod_{k=1}^n \cos^k(kx)dx$$ by using Euler's formula and put $x=\frac{\ln y}{2i}$ I got $$ f_n(x)=-i2^{-\frac{n(n+1)}{2}-1}\int y^{-\frac{n(n+1)(2n+1)}{12}-1} \prod_{k=1}^n (y^k+1)^k dy$$ now lets define $a(n,k)$ as the coefficient of $x^k$ in the expression $\prod_{p=1}^n (x^p+1)^p$ then $$ \prod_{k=1}^n (y^k+1)^k =\sum_{k=0}^{\frac{n(n+1)(2n+1)}{6}} a(n,k) y^k$$ So $$ f_n(x)=2^{-\frac{n(n+1)}{2}-1}\sum_{k=0}^{\frac{n(n+1)(2n+1)}{6}} \frac{a(n,k)}{k-\frac{n(n+1)(2n+1)}{12}} (-i)\exp\left(-2x\left(k-\frac{n(n+1)(2n+1)}{12}\right) i\right)+c $$ and where $f_n(x)$ is real So we will take the real part of the result and get $$ f_n(x)=2^{-\frac{n(n+1)}{2}-1}\sum_{k=0}^{\frac{n(n+1)(2n+1)}{6}} \frac{a(n,k)}{k-\frac{n(n+1)(2n+1)}{12}}\sin\left(2x\left(k-\frac{n(n+1)(2n+1)}{12}\right)\right)+c $$ and if $k=\frac{n(n+1)(2n+1)}{12}$ then take limit to get $\frac{\sin(2ax)}{a}=2x , a\to0$ finally if we know $$ a(n,k)=a\left(n,\frac{n(n+1)(2n+1)}{6}-k\right)$$ then $$ f_n(x)=2^{-\frac{n(n+1)}{2}} a\left(n,\frac{N}{2}\right) x+2^{-\frac{n(n+1)}{2}-1}\sum_{k=1}^{\frac{N}{2}} \frac{a\left(n,\frac{N}{2}-k\right)}{k} \sin\left(2kx\right)+c ,\text{if  } N \text{   is even}$$ and $$ f_n(x)=2^{-\frac{n(n+1)}{2}+1}a\left(n,\frac{N-1}{2}\right)\sin\left(x\right)+2^{-\frac{n(n+1)}{2}}\sum_{k=1}^{\frac{N-1}{2}} \frac{a\left(n,\frac{N-1}{2}-k\right)}{2k+1} \sin\left((2k+1)x\right)+c   ,\text{if  } N \text{   is odd}$$ where $N=\frac{n(n+1)(2n+1)}{6} $ now my QUESTIONS How to calculate $a(n,k)$ or even what is the recurrence relation? also How to prove that $a(n,k)=a\left(n,\frac{n(n+1)(2n+1)}{6}-k\right)$ ? and when we took the real part if we took the imaginary part it will be zero So How to prove $$\sum_{k=0}^{\frac{n(n+1)(2n+1)}{6}} \frac{a(n,k)}{k-\frac{n(n+1)(2n+1)}{12}}\cos\left(2x\left(k-\frac{n(n+1)(2n+1)}{12}\right)\right)=c $$","['integration', 'recurrence-relations', 'calculus', 'products', 'indefinite-integrals']"
4861859,Calculating pretty difficult limit that invloves Riemann sums,"Let $S_n = \sum_{k=1}^n\frac{1}{\sqrt{n^2+k^2}}$ . Calculate the following limit $$\lim_{n \to \infty} n\left(n\Big(\ln(1+\sqrt{2})-S_n\Big)-\frac{1}{2\sqrt{2}\,(1+\sqrt{2})}\right).$$ My intuition says that every from of $n$ times a parentheses in a form of $0 \cdot \infty$ otherwise the problem would be trivial. So let's first calculate the inner most bracket, $\ln(1+\sqrt{2})-S_n$ .
Firstly, we notice that $S_n$ is a Riemann sum. Take $f(x)=\frac{1}{\sqrt{1+x^2}}$ . Now $S_n = \sum_{k=0}^n\frac{1}{\sqrt{n^2+k^2}}=\sum_{k=0}^n\frac{1}{n}f(\frac{k}{n})$ which is the Riemann sum for $\int_0^1f(x)dx=\text{arcsinh}(x) \vert_0^1=\ln(1+\sqrt{2})$ . Now $\ln(1+\sqrt{2})-S_n$ is the difference between the area under the curve and the riemann sum. Now trying to calculate $n(\ln(1+\sqrt{2})-S_n)=\frac{\ln(1+\sqrt{2})-S_n}{\frac{1}{n}}=^{\text{Stolz-Cesaro}}=n(n+1)(S_n-S_{n+1})$ . But I am stuck here. How should I continue? $S_n-S_{n+1}$ does not look like a nice Riemann sum, and I have no idea how to actually compute it. Any tips would be gladly appreciated.","['integration', 'riemann-sum', 'analysis', 'real-analysis', 'limits']"
4861871,Die rolling contest problem,"I got this problem as part of an interview... Problem Statment: You have two players, Frank and Jane, that take turns
in rolling a fair k-sided die. Whoever rolls a k first wins the game.
The Python program should output the probability that Frank wins the
game for k=6 thru 99. That is, the output will be an array of probabilities where index 0
is the probability when k = 6; index 1 when k = 7; etc. Note that it doesn't state who goes first or put any limit on the number of rolls. I asked for clarification because it sure seems to me the probability of Frank winning is always 50%, regardless of the value of k. I believe there is a slight advantage if Frank rolls first, but that's not in the problem statement. The person responded insisting that the probability of Frank winning does depend on k. I don't see it. Very similar probably is covered here: Probability of winning a game by rolling the die first but I think that solution depends on knowing who rolls first correct?",['probability-theory']
4861876,Action of exponential of multiplication operator on $L^2$,"Let $X: L^2(\mathbb{R}) \rightarrow L^2(\mathbb{R})$ be a multiplication operator, i.e. $f(x) \mapsto xf(x)$ for $f \in L^2$ . Multiplication operators are known to be self-adjoint on some dense subset of $L^2$ , and so by Stone's theorem on one-parameter unitary groups $X$ is the infinitesimal generator of some one-parameter group of operators $U(t)$ such that $U(t) = e^{itX}$ . I am interested in explicitly finding the action of $e^{itX}$ on an $L^2$ function $f$ . In an analogy with the heat semigroup, I think this can be determined by thinking of $e^{itX}$ as the solution to the differential equation $$\partial_t f = ixf$$ but I don't think this would make sense since $f$ is only assumed to be a function of $x$ . How can one find and/or describe how $e^{itX}$ acts on $L^2$ functions? Can anything be said about $e^{tx}$ ?","['semigroup-of-operators', 'operator-theory', 'functional-analysis']"
4861895,Can $x\sin(x)$ be algebraic when it is not $0$?,"It's easy to show (using the Lindemann-Weierstrass theorem ) that, for $x\ne 0$ , at least one of $x$ and $\sin(x)$ must be transcendental. But what about $x\sin(x)$ ? After all, the product of two transcendental numbers could be algebraic. Hence: Can the product $x\sin(x)$ be non-zero and algebraic? Might it even be rational? (The requirement that $x\sin(x)\ne 0$ is meant to rule out the trivial case of $x=k\pi$ .)","['irrational-numbers', 'examples-counterexamples', 'algebraic-numbers', 'transcendental-numbers', 'trigonometry']"
4861922,How many natural numbers are needed to generate 14 distinct subsets under complement and multiplicative closure?,"Let the multiplicative closure operator $h$ be defined on $\mathcal{P}(\mathbb{N})$ by setting $hA$ equal to the smallest set containing $A$ that is closed under multiplication.
In L. F. Meyers' solution to Problem E $1941$ on pp. $408$ - $9$ of the April $1968$ American Mathematical Monthly ( https://www.jstor.org/stable/2313449 ) it is shown that the set $A=\{2,3,14,15,25\}$ generates $14$ distinct subsets under $h$ and the complement operator $c$ on $\mathbb{N}.$ An editorial comment at the end then asks: What is the size of the smallest set having the desired property? I've never seen this problem mentioned anywhere else, so would guess it is still unsolved. The ""Answer added Nov. 18"" section of this answer proves that no Kuratowski 14-set has cardinality $1$ or $2$ in a topological space $X{:}$ https://math.stackexchange.com/a/186428/32209 The proof also works for a general closure operator (any operator that is extensive, idempotent, and isotonic) not just a topological one, so the answer to the question above is $3$ , $4$ , or $5.$ * Given the power of modern computers, maybe someone can find a tripleton of natural numbers that generates the maximum possible number of $14$ distinct subsets under $h$ and $c$ ? * $h$ is clearly extensive $(A\subseteq hA$ for all $A)$ , idempotent $(hh=h)$ , and isotonic $(A_1\subseteq A_2\implies hA_1\subseteq hA_2).$ It is not a topological closure operator though because, for example, $6\in h\{2,3\}\setminus(h\{2\}\cup h\{3\}).$ ---------------- update added 15 Feb 2024, edited 28 Feb 2024 ---------------- 1. It is noteworthy that the set $A$ in the Monthly equals $\{p_1,p_2,p_1p_4,p_2p_3,p_3^2\}$ where $p_1,p_2,p_3,p_4$ are the first four primes. We could obviously substitute any four distinct primes and get the same result. 2. In light of the proof above, it may have been necessary for Meyers to use all four primes to distinguish $hjhA$ from $jhA.$ 3. Before taking a close look at this question, I thought the answer would turn out to be $3.$ Now I suspect it is $5.$ 4. The problem editors were slightly off target when they wrote ""Another proof [that $14$ is the maximum number of sets obtainable under $h$ and $c$ ] is given in J. L. Kelley, General Topology , p. $57.$ "" because it ignores the distinction between the (topological) closure operator in Kelley and the more general one here.","['elementary-set-theory', 'elementary-number-theory', 'general-topology', 'optimization']"
4861925,"Why is this differential equation's interval not (-$\infty$, $\infty$)","I am currently using A First Course in Differential Equations with Modeling Applications, 10th Edition, by Dennis G. Zill. Section 2.3 Question #9. Find the general solution of the given differential equation. Give the largest interval $I$ over which the general solution is defined. Determine whether there are any transient terms in the general solution. The differential equation given was: $$
x\frac{dy}{dx} - y = x^2 \sin(x)
$$ Here is my work: Divide by $x$ to get the standard form: $$
\frac{dy}{dx} - \frac{1}{x} y = x \sin(x)
$$ Implement integrating factor: $$
\mu = \exp\biggl(\int{-\frac{1}{x}}\,dx\biggr) 
= e^{-\ln(x)} = e^{\ln(x^{-1})} = \frac{1}{x}
$$ Multiply both sides by the integrating factor: $$
\frac{dy}{dx}\frac{1}{x} - \frac{1}{x^2}y = \sin(x)
$$ Notice the derivative of a product: $$
\frac{dy}{dx} \biggl[ y \, \frac{1}{x} \biggr] = \sin(x)
$$ Take the integral of both sides: $$
\int \frac{dy}{dx} \biggl[ \frac{y}{x} \biggr] \, dx 
= \int \sin(x) \, dx 
\quad\implies\quad 
\frac{y}{x} = -\cos(x) + C
$$ Multiply both sides by $x$ : $$
y = -x\cos(x) + Cx 
\quad\text{or}\quad 
y = Cx - x\cos(x)
$$ My answer and the book's answer matched but the back of the book had $(0, \infty)$ as the interval. My question is why the interval is not $(-\infty, \infty)$ when $y$ is defined and continuous for all $x$ .","['continuity', 'analysis', 'ordinary-differential-equations', 'real-analysis']"
4861927,Proof $\pi$ is transcendental without symmetric function theory,"Recently for a bonus homework assignment in my algebra class, I was asked to review the literature and write up a proof that $\pi$ is transcendental. Essentially every source I found (""The Transcendence of $\pi$ "" by Steve Mayer for example) presents the classic proof of Lindemann, which heavily relies on symmetric function theory and in particular the fundamental theorem of elementary symmetric functions. Before this assignment, I did not know symmetric function theory, and by far the biggest difficulty in my solution and write up was understanding this theory and the argument used in the proof (which in my opinion, was not spelled out enough for a beginner to the theory to easily understand the argument in the sources I consulted). Now, symmetric function theory was useful to learn, and I am aware it is very useful in the proof of the Lindemann-Weierstrass theorem, but it begs the question: Is there any proof (preferably understandable to approximately a beginning graduate student) that $\pi$ is transcendental, without using symmetric function theory, and if not, is there a theoretical explanation for why? Edit: Crossposted to MO after 2.5 weeks https://mathoverflow.net/questions/466288/proof-pi-is-transcendental-without-symmetric-function-theory","['number-theory', 'abstract-algebra', 'pi', 'transcendental-numbers']"
4861960,Postive definiteness of block matrix,"I'm going to write a lower-size version of my question. The Solution or hint for this one might be sufficient as well. Let $G=\begin{bmatrix} A & B\\
C&D
\end{bmatrix}
$ where $$A_{11}=2C_{1}^{\frac{1}{2}}(\langle\eta_1,\eta_1\rangle)=2$$ $$A_{12}=2C_{1}^{\frac{1}{2}}(\langle\eta_1,\eta_2\rangle) +i(\eta_{11}\eta_{22}-\eta_{12}\eta_{21})C_{0}^{\frac{3}{2}}(\langle\eta_1,\eta_2\rangle)$$ $$A_{21}=\overline{A_{12}}$$ $$A_{22}=2C_{1}^{\frac{1}{2}}(\langle\eta_2,\eta_2\rangle)=2$$ So $A$ is a hermitian matrix. $$B_{11}=0$$ $$B_{12}=(\eta_{11}\eta_{23}-\eta_{13}\eta_{21})C_{0}^{\frac{3}{2}}(\langle\eta_1,\eta_2\rangle) +i(\eta_{12}\eta_{23}-\eta_{13}\eta_{22})C_{0}^{\frac{3}{2}}(\langle\eta_1,\eta_2\rangle)$$ $$B_{21}=-B_{12}$$ $$B_{22}=0$$ $$C=-\overline{B}$$ i.e., $C_{11}=C_{22}=0, $ $C_{12}=-\overline{B_{12}}, $ and $C_{21}=\overline{B_{12}}$ ,
and $$D=\overline{A}$$ i.e., $D_{11}=D_{22}=2, $ $D_{12}=\overline{A_{12}}, $ and $D_{21}=A_{12}$ . where $\eta_{i}=(\eta_{i1},\eta_{i2},\eta_{i3})$ (we have only two points) are the points on the unit sphere. And $\langle\cdot,\cdot\rangle$ is the inner product. Prove that $G$ is positive definite for almost every random choice of points. Edit after a comment \begin{align*}
	\det(G)&=16+\vert A_{12}\vert^{4}-\vert B_{12}\vert^{4}-8(\vert A_{12}\vert^{2}+\vert B_{12}\vert^{2})\\
           &\;\;\; +2\vert A_{12}\vert^{2}\vert B_{12}\vert^{2}+(\vert A_{12}\vert^{2}S+\vert B_{12}\vert^{2}T)i-TS
\end{align*} where \begin{align*}
	\vert A_{12}\vert^{2}&=4 \big(C_{1}^{\frac{1}{2}}(\langle \eta_{1},\eta_{2} \rangle)\big)^{2}+(\eta_{11}\eta_{22}-\eta_{12}\eta_{21})^{2} \big( C_{0}^{\frac{3}{2}}(\langle \eta_{1},\eta_{2} \rangle)\big)^{2}\\
	\vert B_{12}\vert^{2}&=(\eta_{11}\eta_{23}-\eta_{13}\eta_{21})^{2} \big( C_{0}^{\frac{3}{2}}(\langle\eta_1,\eta_2\rangle)\big)^{2} +(\eta_{12}\eta_{23}-\eta_{13}\eta_{22})^{2} \big( C_{0}^{\frac{3}{2}}(\langle\eta_1,\eta_2\rangle)\big)^{2}\\
	T&=4\, C_{1}^{\frac{1}{2}}(\langle \eta_{1},\eta_{2} \rangle)\, C_{0}^{\frac{3}{2}}(\langle \eta_{1},\eta_{2} \rangle)\, (\eta_{11}\eta_{22}-\eta_{12}\eta_{21})\\
	S&=2\,\big(C_{0}^{\frac{3}{2}}(\langle \eta_{1},\eta_{2} \rangle)\big)^{2}\, (\eta_{11}\eta_{23}-\eta_{13}\eta_{21})\, (\eta_{12}\eta_{23}-\eta_{13}\eta_{22})\\
\end{align*} I understand that $C_{1}^{\frac{1}{2}}(\langle \eta_{1},\eta_{2} \rangle)=\langle \eta_{1},\eta_{2} \rangle=\cos(\theta)$ and $C_{0}^{\frac{3}{2}}(\langle \eta_{1},\eta_{2} \rangle)=1$ . But even after this it's not obvious that the determinant is nonzero.","['matrices', 'positive-definite', 'block-matrices']"
4861963,Eigenvalues of a weighted mean where the weights are positive definite matrices,"Suppose I have some positive definite matrices $A_1, A_2, \dots A_k \in \mathbb{R}^{n \times n}$ and some values $s_1 \leq s_2\dots \leq s_k \in \mathbb{R}$ . Consider the matrix $A = (\sum_{k=1}A_k s_k)(\sum_{k=1} A_k)^{-1}$ . For $n=1$ (the scalar case), $A$ becomes a weighted mean of the $s_i$ 's, and thus necessarily satisfies $s_1 \leq A \leq s_k$ . For higher $n$ , can we say that the eigenvalues of $A$ must lie between $s_1$ and $s_k$ ? I'm particularly interested if this can be shown (or disproven) in the special case where each $A_k$ is of the form $A_k = x_k x_k^\top$ .","['matrices', 'linear-algebra', 'positive-definite', 'eigenvalues-eigenvectors']"
4862066,Prove that $\mathbb{E}\exp{\lambda\xi} \le \exp\left(\lambda^2 \Vert\xi\Vert_{\psi_2}^2\right)$,"Problem: Let $\xi$ be a real random variable. We say that $\xi$ is $\psi_2$ when $\exists \lambda >0$ such that $\mathbb{E}\exp(\xi^2/\lambda^2) \le e$ . We denote by $\Vert \xi \Vert_{\psi_2}$ the infimum of such $\lambda$ , that is \begin{align*}
    \Vert \xi \Vert_{\psi_2} = \inf\left\{\lambda > 0: \mathbb{E}\exp(\xi^2/\lambda^2) \le e\right\}.
\end{align*} Suppose that $\xi$ is $\psi_2$ and that $\mathbb{E}\xi = 0$ . Prove that $\forall \lambda >0$ $$\mathbb{E}\exp(\lambda \xi) \le \exp\left(\lambda^2 \Vert \xi\Vert_{\psi_2}^2\right).$$ My attempt: By using the inequality $e^{y} \le y+ e^{y^2}$ , we have \begin{align*}
    \mathbb{E}\exp(\lambda \xi) &= \int_{-\infty}^{+\infty}\exp(\lambda t) f_{\xi}(t) dt\\
    & \le \int_{\infty}^{+\infty}(\lambda t + e^{\lambda^2 t^2})f_\xi(t) dt\\
    & \le \lambda \int_{-\infty}^{+\infty}t f_\xi(t)dt + \int_{-\infty}^{+\infty}e^{\lambda^2 t^2}f_\xi(t)dt \\
    & = \lambda \mathbb{E}\xi + \int_{-\infty}^{+\infty}e^{\lambda^2 t^2}f_\xi(t)dt = \int_{-\infty}^{+\infty}e^{\lambda^2 t^2}f_\xi(t)dt  \tag{since $\mathbb{E}\xi = 0$}\\
& = \mathbb{E}[\exp(\lambda^2 \xi^2)]\\
& = \mathbb{E}\left[\left(\exp(\xi^2/\Vert \xi\Vert_{\psi_2}^2)\right)^{\lambda^2\Vert \xi \Vert_{\psi_2}^2}\right]
\end{align*} Now I am stuck here. I intended to use Jensen's inequality but the function in the exponential is not concave. Hints: I have just got a hint as follows Consider two cases are $\lambda \in ]0,1]$ and $\lambda > 1$ . When $\lambda \in ]0,1]$ use the inequality $e^y \le y + e^{y^2}$ , while for $\lambda >1$ , use the fact that $\lambda \xi \le \dfrac{1}{2}\lambda^2 + \dfrac{1}{2}\xi^2$ .","['inequality', 'probability-distributions', 'probability', 'random-variables']"
4862100,Prove that triangles $VAC$ and $VBD$ have equal areas and equal perimeters....,"The question Let $VABCD$ be a quadrilateral pyramid with a rectangular base. $\angle AVC =\angle BVD$ prove that triangles $VAC$ and $VBD$ have equal areas and equal perimeters. The idea Because the base ABCD is rectangular we get that $DB=AC$ . We also know the congruences of the angles, so I was thinking of showing that VDB is congruent with VDC this will make the perimeters and the areas equal. I don't know how to show this. I hope one of you can help me! Thank you!","['rectangles', 'angle', 'area', 'geometry']"
4862205,Probability that one random number among many has a unique prime factor,"If I sample $N+1$ integers $x, x_1, \ldots, x_N$ uniformly and independently from $\{1, \ldots, M=2^k\}$ , what is the probability that $x$ contains a prime divisor that does not divide any of the $\{x_i\}$ ? Upper/lower bounds and/or asymptotic approximations would also be of interest. For prime $p$ and $x, x_1, \ldots, x_N$ as above, say $x$ is $p$ -unique if $p | x$ and $p \nmid x_1, \ldots, p \nmid x_N$ . For any fixed and sufficiently small prime $p$ (say, $p \leq \sqrt{M}$ ), the probability that $x$ is $p$ -unique is $\frac{1}{p} \cdot \left(1-\frac{1}{p}\right)^N$ . One can try to lower bound $\Pr[\vee_p \hspace{2pt} \mbox{$x$ is $p$-unique}]$ using the inclusion-exclusion principle and treating the events that $x$ is $p_1$ -unique and $p_2$ -unique as independent when $p_1, p_2$ are both sufficiently small (and distinct). Doing so gives a lower bound of $\sum_{p} \frac{1}{p} \left(1-\frac{1}{p}\right)^N - \sum_{p_1 \neq p_2} \frac{1}{p_1p_2} \left(1-\frac{1}{p_1}\right)^N \left(1-\frac{1}{p_2}\right)^N$ (where the sums are over sufficiently small primes). But I didn't know where to go from there. This seems like a problem that would have been studied before in the context of multiplicative number theory but I have not managed to find any references.","['prime-numbers', 'number-theory', 'analytic-number-theory', 'multiplicative-function', 'probability']"
4862213,Understanding a measurabiliy statement from Section 6.3 in Lehmann and Romano,"This paragraph is at the end of Section 6.3 in the book Testing Statistical Hypotheses by Lehmann and Romano: In most applications, $M(x)$ is a measurable function taking on values in a
Euclidean space and it is convenient to take $\mathcal B$ as the class of Borel sets. If $\phi(x) = \psi[M(x)]$ is then an arbitrary measurable function depending only on $M(x)$ , it
is not clear that $\psi(m)$ is necessarily $\mathcal B$ -measurable. This measurability can be
concluded if $\mathcal X$ is also Euclidean with $\mathcal A$ the class of Borel sets, and if the range of $M$ is a Borel set. We shall prove it here only under the additional assumption
(which in applications is usually obvious, and which will not be verified explicitly
in each case) that there exists a vector-valued Borel-measurable function $Y(x)$ such that $[M(x), Y (x)]$ maps $\mathcal X$ onto a Borel subset of the product space $\mathcal M\times \mathcal Y$ , that this mapping is $1 : 1$ , and that the inverse mapping is also Borel-measurable. Given any measurable function $\phi(x)$ of $x$ , there exists then a measurable function $\phi'$ of $(m, y)$ such that $\phi(x) ≡ \phi' [M(x), Y (x)]$ . If $\phi$ depends only on $M(x)$ , then $\phi'$ depends only on $m$ , so that $\phi'$ $(m, y) = \psi(m)$ say, and $\psi$ is a measurable function of $m$ . I don't understand how to formalize the argument: How to choose $\phi'$ ? Why $\phi'$ depends only on $m$ if $\phi$ depends only on $M(x)$ ? Where do we need $Y(x)$ to be 1:1 with measurable inverse and measurable range? Can someone clarify the argument? Edit: Why is $\psi(m)$ a measurable function of $m$ ?","['measure-theory', 'statistical-inference', 'statistics', 'proof-explanation', 'measurable-functions']"
4862216,"Determine the real numbers $a, b, c, d \in [1,3]$, knowing that the relation $(a + b + c + d)^2 = 3(a^2 + b^2 +c^2 + d^2)$.","the question Determine the real numbers $a, b, c, d \in [1,3]$ , knowing that the relation $(a + b + c + d)^2 = 3(a^2 + b^2 +c^2  + d^2)$ . my idea $(a+b+c+d)^2=a^2+b^2+c^2+d^2+2(ab+ac+ad+bc+bd+cd)$ $=> 2(ab+ac+ad+bc+bd+cd)=2(a^2 + b^2 +c^2  + d^2)=> ab+ac+ad+bc+bd+cd=a^2 + b^2 +c^2  + d^2$ From here I've been trying to get it to a form where 0 will equal the product of some numbers but I didn't get to anything helpful. I hope one of you can help me! Thank you!","['algebra-precalculus', 'square-numbers']"
4862238,"If $\sum \|f_i\|$ converges and $\sum_{i=1}^\infty f_i$ exists in a normed function space, do we get for free that $\|\sum_{i=1}^n f_i - f\| \to 0$?","Let $(V,\|-\|)$ be a normed function space, and suppose that $(f_i)_i$ is a sequence of elements of $V$ so that $\sum \|f_i\| < \infty$ . Further suppose that this data implies that $f = \sum f_i$ , where $\sum_{i=1}^n f_i \to f$ pointwise , is an element of $V$ . Then I would think that we can show immediately that $\sum_{i=1}^n f_i \to f$ in norm, as: $$\left\|\sum_{i=1}^n f_i - f \right\| = \left\|\sum_{i=1}^n f_i- \sum_{i=1}^\infty f_i\right\| = \left\|\sum_{i=n+1}^\infty f_i\right\| \leq \sum_{i=n+1}^\infty \|f_i\|$$ which is sensible, as we can show that any tail of $\sum f_i$ is in $V$ as well. However, as $\sum \|f_i\| < \infty$ , it follows that the right-hand-side goes to zero as $n \to \infty$ , thus proving that $\sum_{i=1}^n f_i \to f$ in norm. Here is my question: Have I made a mistake in the above reasoning? The reason I am suspicious is because whenever I have seen an example of this situation in books (e.g., showing $L^p$ is a Banach space), the author shows convergence in norm using some other method dependent on the properties of the norm being considered. However, I cannot determine where the reasoning could break down.","['convergence-divergence', 'normed-spaces', 'functional-analysis']"
4862256,How many ways can a cube fit into a sphere through its vertices?,"I mean, we know that every cube has 8 vertices. Now imagine a sphere with a fixed radius. Cubes can have arbitrary sides, one way is this.  that there are no vertices on the sphere and the entire cube is inside the sphere, the other case is that the cube has only one vertex on the points of the sphere and the other 7 are inside the sphere.
Now comment on the rest of the states, i.e. 2, 3, 4, 5, 6, 7, and 8 vertices on the points of the sphere.
Comment which ones are impossible?
My idea is that states 3, 5, 6, and 7 are impossible
Of course, it is difficult to explain because each of them has different states, for example, three vertices is impossible because either all three must be in the same plane, in which case a rectangular sphere will not be formed in the circular cross-section, or with two vertices in the same plane.  be in another plane, which is also impossible because if two vertices are in the plane, it will eventually lead to 4 vertices on the points of the sphere.","['spheres', 'geometry', 'spherical-geometry']"
4862277,Proving $3^{100} > 5\cdot10^{47}$ with integral representation,"I want to prove that $3^{100} > 5\cdot10^{47}$ without using calculator or any approximation of the logarithm.
I tought about finding an integral representation of $(3^{100} - 5\cdot10^{47})$ with the integrand non negative in the chosen integration interval (something like this ), but I don't know how to chose the integrand. Do you have any ideas?
Or even any elegant way to prove the inequality?","['integration', 'inequality', 'number-comparison']"
4862303,Definition of hypergraph homomorphism,"W.Dörfler and D.A.Waller's paper ""A category-theoretical approach to hypergraphs"" gives the following definitions: A hypergraph is a triple $H = (V,E,f)$ where $V$ is the set of vertices, $E$ is the set of (hyper)edges and $f \colon E \to \mathcal{P}(V) \smallsetminus \{\emptyset\}$ is the function associating with every edges its edges. A hypergraph homomorphism from $H_1 = (V_1, E_1, f_1)$ to $H_2 = (V_2, E_2, f_2)$ is a pair of functions $h = (h_V \colon V_1 \to V_2, \ h_E \colon E_1 \to E_2)$ such that $h_V(f_1(e)) = f_2(h_E(e))$ for all $e \in E_1$ (by abuse of notation, if $f\colon X \to Y$ and $X' \subseteq X$ , then I set $f(X') = \{f(x) \mid x \in X'\}$ ). Note that this definition of hypergraphs allows loops (an edge connecting only a vertex with itself) and multiple edges (the same set of vertices can be connected by several edges). My questions are the following. What happens if we relax the definition of hypergraph homomorphism by requiring only that $h_V(f_1(e)) \subseteq f_2(h_E(e))$ for all $e \in E_1$ ? Which is the intuitive reason why we do not have a hypergraph homomorphism if $h_V(f_1(e)) \not\supseteq f_2(h_E(e))$ for some $e \in E_1$ ? Has the relaxed definition any pathological consequence? The authors say that In the case of hypergraphs which are graphs [that is, the cardinality of $f(e)$ is $1$ or $2$ for all $e \in E$ ], we note that the above definition
reduces to the usual one of graph homomorphism: $h$ sends vertices to vertices and
edges to edges, thus preserving adjacency of vertices. Does it hold even in the more relaxed definition of hypergraph homomorphism? I can't visualize any bad or paradoxical consequence of the relaxed definition of hypergraph homomorphism. On the contrary, it seems to me that only with the relaxed definition it holds that the trivial injection of a sub-hypergraph is always a hypergraph morphism (I assume that a hypergraph $H_1 = (V_1, E_1, f_1)$ is a sub-hypergraph of a hypergraph $H_2 = (V_2, E_2, f_2)$ if $V_1 \subseteq V_2$ and $E_1 \subseteq E_2$ and $f_1(e) = f_2(e) \cap V_1$ for all $e \in E_1$ ).
Moreover, it seems to me that the answer to question 2 is positive.","['graph-theory', 'category-theory', 'hypergraphs', 'definition', 'discrete-mathematics']"
