question_id,title,body,tags
1694167,"What's the exterior derivative of the two form: $x \,dy \wedge dz + y \,dx \wedge dz + z\,dx \wedge dy$?","What's the exterior derivative of the two form: $x \,dy \wedge dz + y\, dx \wedge dz + z\,dx \wedge dy$? I saw some calculations on this site and I'm pretty sure that the answer is $3\, dx\wedge  dy\wedge dz$ , however, this conflicts with the answer posted on here, Exterior derivative of a 2-form ,  which I get $ dx\wedge  dy\wedge dz$. How do I do this correctly? 
Thanks in advance!","['derivatives', 'differential-forms', 'calculus']"
1694198,How to prove this complex inequality elegantly?,"Question Let $z_{1,2}\in U(0,1)\subset \Bbb C$, prove that 
$$\frac{|z_1|-|z_2|}{1-|z_1||z_2|}\le\left|\frac{z_1+z_2}{1+\overline{z_1}z_2}\right|\le\frac{|z_1|+|z_2|}{1+|z_1||z_2|}$$ Actually I haven't come up with any reasonably good proof so far. All I could do was simply use brute force, i.e., relations like $|z|^2=z\overline z$. When I finished my brute-force proof and rewound it, I found it could be simplified into the following form, which looks not as horrible: Let $w=2|z_1z_2|-z_1\bar {z_2}-z_2\bar{z_1}\ge 0$. Square the inequality, and denote the middle one as $\frac AB < 1$. Then 
$$\frac{A-w}{B-w}\le\frac AB\le \frac{A+w}{B+w}$$
which is the desired result. Seems good. But indeed doesn't. Because it comes in hindsight : it's only after I had brute-forced and rewound that I formulated this short one. So apart from this one, is there any other more elegant or advanced proof? Incidentally, the structure $\displaystyle\frac{|x|\pm|y|}{1\pm|x||y|}$ frequently occurs, is it of any significance?","['alternative-proof', 'complex-analysis', 'inequality', 'complex-numbers']"
1694203,Definition of the total derivative.,"I am trying to understand the following definiton. $f:\mathbb{R}^n \rightarrow \mathbb{R}^m$ .  The total derivative of $f$
  in point $a$ is the unique linear map $Df|_a$ such that $$\lim_{h
\rightarrow 0}\dfrac{f(a+h)-f(a)-Df|_a(h)}{||h||} = 0$$ Could someone explain why this definition works? -Why should we divide by $||h||$? -Why is $Df|_a$ linear? -How should I interpret this linear map $Df|_a$, what is the meaning of the total derivative?","['multivariable-calculus', 'definition', 'calculus', 'derivatives']"
1694259,Conditional Expectation.,"Let $X$ be a random variable in $L^2(\Omega, \Sigma, P)$ and $\mathcal G$ a sub-$\sigma$-algebra of $\Sigma$. Prove that $E[(X-E[X\mid\mathcal G])^2] \le E[(X-E[X])^2]$. As conditional expectation can be viewed as a projection of $X$ from $L^2(\Sigma)$ into a subspace $L^2(\mathcal G)$, the norm $E[(\bullet)^2]$ would be smaller. And the inequality is then obvious. However, this is rather intuitive. I have some trouble in giving a rigorous proof. Can anyone help? Also I am wondering if $E[|X-E[X\mid\mathcal G]|] \le E[|X-E[X]|]$. This seems true from the above reasoning? Let $T$ and $S$ be stopping times and $\mathcal F_T$ and $\mathcal F_S$ be the stopping time $\sigma$-algebra. Prove that $E[E[Y\mid\mathcal F_S]\mid\mathcal F_T] = E[E[Y\mid\mathcal F_T]\mid\mathcal F_S] = E[Y\mid\mathcal F_{T\land S}]$. It seems obvious that the smaller stopping time is the one that matters. But still, I am not able to give the proof. Thanks a lot!","['probability-theory', 'conditional-expectation', 'stopping-times']"
1694268,Two congruent segments does have the same length?,"The answer to the question in the title seems an obvious ''Yes by definition !''. And this really is the definition from Wikipedia : Two line segments are congruent if they have the same length. But in Hilbert's Foundations of Geometry congruence is defined without use of metric notions, by the axioms of Group IV (chapter 6). I don't report here these axioms that can be found on the book (or on the Wiki page )
and essentially say that congruence is an equivalence relation and that congruence is conserved when we add adjacent segments. Usually these axioms are illustrated with a figure that use two segments $AB$ and $A'B'$ that have the same length, as in this case. but I think that this illustration is only dictated by our intuition of congruence as equality of length, and it's not justified by the axioms. Look at the second figure, where $a$,$a'$ and $a''$ are straight lines and $E$ is a point that does not belong to these lines. Projecting from $E$ the points $A,B,C$ of $a$ to the other lines, we can define the relation:
$$
AB \equiv A'B' \quad BC \equiv B'C'
$$ 
and
$$
A'B' \equiv A''B'' \quad B'C' \equiv B''C''
$$ and we can see that this relation satisfies all axioms of congruence. But, clearly, it doesn't satisfies our intuition that congruent segments have the same length. This construction is essentially the same that Hilbert uses (in the chapter 24) for the  construction of an ''Algebra of Segments'', ( where the point $E$ is ''at infinity''). Obviously ''to have the same length'' is a congruence relation, but only in a metric space, and, in the same space, different congruence relations can be defined that are not equivalent to ''have the same length''. And more, we can have different metric (and different ''length'') for a geometry that satisfies the Hilbert's axioms. So my question is, at first, if my reasoning is correct or if I've misunderstood something of fundamental, and, if I'm right, what are the axioms that we need for exactly represent our intuitive concept of congruence? A final notice: this question is related to What really is ''orthogonality''? , where a similar question is posed for angles.","['congruence-relations', 'axioms', 'geometry']"
1694271,Limit with inverse trigonometric functions: $\lim_{x\to 0}\frac{\arctan2x}{\sin3x}$,"$$\lim_{x \to 0} \frac{\tan^{-1}2x}{ \sin 3x}$$ What is the shortest way to do this please? Is there a standard way to solve questions like that with inverse trigonometric functions? P.S. I apologize to those who answered the earlier,  unedited version of this question which had included an arc tan term.  Since I'm new I made a mistake in the formatting there.  It's fixed now.  This is the one I originally meant.  Any answers please?","['real-analysis', 'trigonometry', 'calculus', 'limits']"
1694278,How to write $x \sin A + y \sin B$ as single trigonometric funtion,"I came upon this while doing waves: How do you write $x \sin A+y \sin B$ in the form of $z\sin(\cdots)$? I have absolutely no idea on how to proceed. Edit: It was  $z\sin(C)$ . My mistake.
Maybe there is a mistake in my assumption that it can be expressed in that way. So I'll give the reason behind it Waves can be expressed as $$y_{1}=A_{1}\sin(kx+\omega t+\delta_{1})$$ and $$y_{2}=A_{2}\sin(kx+\omega t+\delta_{2})$$ Let net be $y$ Therefore, $$y=y_{1}+y_{2}$$ Clearly,
 $$\frac{\partial y}{\partial t} = -k\frac{\partial y}{\partial x}$$ So, y can be expressed as a linear combination of x and t (leading to the conclusion that sum of two propogatory waves in the same direction fives another propogatory wave). Its probably a sine or cos function as we are adding up two sines. While we were doing superposition of waves, we assumed same amplitude for mathematical simplicity but I can vaguely remember my teacher telling me it was trivial for different amplitudes but I can't figure it out now. Sorry if I've made a stupid mistake as I am still a beginner in waves. Edit again: -k in partial differential equation.","['algebra-precalculus', 'trigonometry']"
1694290,What is the optimal strategy when driving to my university: Wait or take alternative route and (possibly) wait?,"When bicycling to my university, I'm faced with a difficult decision. The situation is shown here: I have to get to point marked with the $\times$, but in order to do so, I must cross a big road with a traffic light at both places where crossing is possible. If the first traffic light (at the bottom) is green, then there's no debate; I simply cross and go up $A$ with no waiting time at all. The choice arises when it is red (as is always the case anyway), since I can choose to wait for the first light to change, or go up a smaller road $B$ and then try to cross at the second light. Let's assume that the two traffic lights are identical w.r.t. the percent of the time they are red (let's call this quantity $\Theta$), but that the second is phase-shifted with $\tau$ w.r.t. the first, s.t. the second changes to e.g. green a time $\tau$ after the first. The length $L$ of the paths are identical and I bicycle with a constant speed $v$ (although I suspect these last two are irrelevant to the solution). I don't know anything about the light before I arrive at it. The question then becomes If I arrive at a random time during which the first traffic light is red, given $\Theta$ and $\tau$ (and $L$ and $v$), should I wait at the first light and go by path $A$, or should I go by path $B$ in order to minimize waiting time? The type of solution I'm looking for can better be formulated if we first look at two examples: The $\mathbf{I}$'s represent the time during which the traffic light is red - the space in between them represent the green lights. The drawn lines represent my position if I chose to go by $B$. If I arrive at the first red light during the blue stretch, I should go by $B$; if I, on the other hand, arrive during the red stretch, I should go wait and go by $A$. As can be seen from the two scenarios $(a)$ and $(b)$ (where the lines represent my position should I choose path $B$, and where the slope is determined by $L$ and $v$), my choice depends on $\tau$, which is the only parameter that has been changed. If we call the length of the blue strip $t_{\text{go}}$ and the length of the red strip $t_{\text{wait}}$, s.t. $t_{\text{go}}+t_{\text{wait}}=\Theta$, the solution should be of the form $$t_{\text{go}}(\tau)$$ I don't think $v$ and $L$ should play a role, since the effect of changing these can be incorporated into $\tau$, so we could probably set $v=L=1$. I'm guessing there should be a pretty simple geometric way of solving this, but for the time being it is eluding me. Some random observations: If $v=\frac{L}{\tau}$ it doesn't matter what I choose. Also, if the second light was independent of the first, I should always go by $B$, since there I will at least have a $1-\Theta$ chance of getting a green light. Any help is much appreciated!","['recreational-mathematics', 'probability', 'optimization']"
1694328,$\pm$ sign in $y=\arcsin\frac{x}{\sqrt{1+x^2}}$,"If: 
$$y=\arcsin\frac{x}{\sqrt{1+x^2}}$$
Then: 
$$\sin(y)=\frac{x}{\sqrt{1+x^2}}$$
$$\cos^2(y)=1-\sin^2(y)=\frac{1}{1+x^2}$$
$$ \tan^2(y)=\sec^2(y)-1=1+x^2-1=x^2$$
Therefore I would say:
$$\tan(y)=\pm x$$
However, my calculus book says (without the $\pm$):
$$\tan(y)=x$$ Question: Why can we remove the $\pm$?","['trigonometry', 'calculus']"
1694351,Finding all left inverses of a matrix,"I have to find all left inverses of a matrix $$A = \begin{bmatrix}
 2&-1 \\ 
5 & 3\\ 
 -2& 1
\end{bmatrix}$$ I created a matrix to the left of $A$, $$\begin{bmatrix}
a &b  &c \\ 
d &e &f 
\end{bmatrix}  \begin{bmatrix}
 2&-1 \\ 
5 & 3\\ 
 -2& 1
\end{bmatrix} = \begin{bmatrix}
 1&0 \\ 
 0&1 
\end{bmatrix}$$ and I got the following system of equations: \begin{array} {lcl} 2a+5b-2c & = & 1 \\-a+3b+c & = & 0 \\
2d+5e-2f & = & 0 \\ -d+3e+f & = & 1 \end{array} After this step, I am unsure how to continue or form those equations into a solvable matrix, and create a left inverse matrix from the answers of these equations.","['matrices', 'inverse', 'linear-algebra', 'systems-of-equations']"
1694356,How to find the intersection of level curves?,"For two functions $f,g:\mathbb{R}^2\rightarrow\mathbb{R}$, how would I show that the level curves of these two different functions intersect at right angles? I can give the specific functions, but I would like to know in a more general way.","['functional-analysis', 'real-analysis', 'intersection-theory']"
1694385,"Find: $\zeta \left( 3,1,1,1 \right)$","While solving a summation, I came across this: $$\zeta \left( 3,1,1,1 \right)=? $$ I'm new to multiple zeta values. That's why I couldn't find this. So my question is does a closed form exist for this. If yes, what is it? I have no idea to evaluate this. Please help.","['zeta-functions', 'summation', 'integration', 'calculus']"
1694419,Calculating Christoffel symbols using variational geodesic equation,"Given the line element $$ds^2 = e^v dt^2 - e^{\lambda} dr^2 - r^2 d \theta^2 - r^2 \sin^2 \theta d \phi^2$$ we wish to compute the Christoffel symbols $\Gamma^{a}_{bc}$ using the geodesic equation. Our Lagrangian is $$L = g_{ab} {\dot{x}}^a {\dot{x}}^b = e^v \dot{t}^2 - e^{\lambda} \dot{r}^2 - r^2 \dot{\theta}^2 - r^2 \sin^2 \theta \dot{\phi}^2.$$
Applying the Euler-Lagrange equations and dividing by $-2e^v$ yields $$\ddot{t} - \frac{1}{2} \dot{v} \dot{t}^2 + v' \dot{t} \dot{r} + \frac{1}{2} \dot{\lambda} e^{\lambda - v} \dot{r}^2 = 0.$$ I incorrectly conclude that $\Gamma^{0}_{00} = - \frac{1}{2} \dot{v}$. Why? I have a feeling this has something to do with the difference between the geodesic equations for space-like and time-like geodesics.","['tensors', 'semi-riemannian-geometry', 'differential-geometry', 'general-relativity']"
1694424,How do I integrate $\int \frac{dx}{\sin^3 x + \cos^3 x}$? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question How do I integrate the following $$\int \frac{dx}{\sin^3 x + \cos^3 x}$$ ? It appears that I am supposed to break this up into $(\sin x + \cos x)(1-\cos x \sin x)$, but the next thing to do is not apparent to me.","['indefinite-integrals', 'integration']"
1694434,"Is there a positive function $f$ on real line such that $f(x)f(y)\le|x-y|, \forall x\in \mathbb Q , \forall y \in \mathbb R \setminus \mathbb Q$?","Does there exist a  function $f:\mathbb R \to (0,\infty)$ such that $f(x)f(y)\le|x-y|, \forall x\in \mathbb Q , \forall y \in \mathbb R \setminus \mathbb Q$ ?","['real-analysis', 'inequality', 'metric-spaces', 'baire-category']"
1694469,Limit of $x/|x|$,What is the limit of $$\lim_{x\rightarrow 0}  \frac{x}{|x|}$$ My guess is that it is $1$ if approached from $0+$ and $-1$ if approached from $0-$ Thanks,"['calculus', 'limits']"
1694491,"If $\mathcal{M}_1(E)$ is compact, then $M \subset \mathcal{M}_1(E)$ is exponentially tight?","Let $E$ be a metric space, $\mathcal B$ the Borel $\sigma$-algebra on $E$ and $\mathcal M_1(E)$ the set of probability measures on $(E,\mathcal B)$. I'm interested in when and why the following implication holds. If $\mathcal{M}_1(E)$ is compact, then $M \subset \mathcal{M}_1(E)$ is exponentially tight . Is this always true? For what reason? A script I'm studying says something along the lines of ""we do not need to worry about exponential tightness (of $M \subset \mathcal{M}_1(E)$) because $\mathcal{M}_1(E)$ is compact"". Here, $E$ is a bounded, open, connected subset of $\mathbb R^d$ with a smooth boundary and $M$ is the sequence of local times of a Brownian motion. And I see that $\mathcal{M}_1(E)$ is compact in this case, but not why exponential tightness follows. It sounds to me like there's a simple argument that makes this statement true in a general setting, but I couldn't come up with a proof. So I wonder: why and when is it true?","['stochastic-processes', 'large-deviation-theory', 'probability-theory', 'measure-theory']"
1694498,Explaining a simple observation on Terry Tao's blog about the Wiener process,"Quoting Terry Tao's blog : A simple but fundamental observation is that $n$-dimensional Brownian
  motion is rotation-invariant: more precisely, if $(X_t)_{t \in
 [0,+\infty)}$ is an $n$-dimensional Wiener process with initial
  position $0$, and $U \in O(n)$ is any orthogonal transformation on
  ${\bf R}^n$, then $(UX_t)_{t \in [0,+\infty)}$ is another Wiener
  process with initial position $0$, and thus has the same distribution: $(UX_t)_{t \in [0,+\infty)} \equiv (X_t)_{t \in [0,+\infty)}$. This is ultimately because the $n$-dimensional normal distributions $N(0,\sigma^2 I)_{{\bf R}^n}$ are manifestly rotation-invariant (see Exercise 10 of Notes 1). I do not have the solution to Exercise 10 and I do not see directly how it's related. Could someone clarify in more detail how this explains that Brownian motion is rotation-invariant? (To show that all the conditions don't change).","['probability-theory', 'probability', 'brownian-motion']"
1694518,Non reduced cone point in affine cone of a projective variety?,"Let $X$ be an integral closed subscheme of projective $n$ space over a field. Let $X'$ be its affine cone. Is it possible that $X'$ is nonreduced at the cone point? If so, what is an example? Edit: I don't think it can happen. By taking global sections of the twists of the closed subscheme exact sequence, we have an embedding of the homogeneous coordinate ring of $X$ into $R = \oplus_{n \geq 0} \Gamma(X, O_X(n))$. I have convinced myself that this ring $R$ is reduced if $X$ is, and a domain if $X$ is integral. Pf: If $f,g \in R$ are such that $fg = 0$, by choosing highest degree terms we can assume $f \in O(n)$ and $g \in O(m)$. Then we know that $X = V(fg) = V(f) \cup V(g)$, so without loss assume that $V(f) = X$. But then this means that in each trivialization $O(n)$ to $O_X$, the image of $f$ in $O_X$, $\tilde{f}$, vanishes at all primes. Hence $\tilde{f} = 0$, since the local rings are all reduced. Hence $f = 0$, since trivializations are in particular isomorphisms. If $f \in R$ is such that $f^n = 0$, again assume $f \in O(n)$. After passing to some cover of trivializations which send $f$ to $\tilde{f}$, we can consider $\tilde{f}^n$ in each local ring, and reducedness implies that $\tilde{f} = 0$. But then this implies that $f = 0$. Edit: I thought I was making a mistake, but then realized that at any rate this counter example isn't valid. I'll leave it here. If $R = k[x,y]/(xy,x^2)$, then $Spec R$ is reduced at the origin, but $Proj R$, for example computed on the chart $D(y)$ (on $D(x)$ it is empty), is just isomorphic to $Spec k[y]$, so it is reduced. The issue with this counter example: $R$ is not the homogeneous coordinate ring of $Y = Proj(R)$, because $\Gamma_* = \oplus_{n \geq 0} \Gamma(I_Y(n))$ of the ideal sheaf $I_Y$ is larger than $(xy,x^2)$. In particular, $I_Y(1)$ contains $x/y$ on the patch $D(y)$ and $x/x$ on the patch $D(x)$, so we get $x \in \Gamma(I_Y(1))$. (In other words, $(xy,x^2)$ is not saturated.)",['algebraic-geometry']
1694535,Is there an expression for a function that maps integers to one and non-integers to zero?,"Is there a function that can be built with addition, multiplication, exponentiation, trigonometric functions, integrals, (and all of their inverses i.e subtraction, division, taking logarithms, $\arcsin(x)$, derivatives, etc) that would take an integer and output $1$ and take a non-integer and output $0$? I looked at the Dirichlet Function but it separated rationals from irrationals, and the only solution that I could come up with was with the Fourier Series of $$x-\lfloor x \rfloor = \frac 12 - \frac 1\pi \sum_{k=1}^\infty \frac 1k \sin (2 \pi k x)$$
But this uses infinite series. Is there a way to build such a function? If there is not, why not?",['functions']
1694536,Running through all permutations of a Rubik's cube [duplicate],"This question already has answers here : Brute force method of solving the cube: How many moves would it take? (3 answers) Closed 7 years ago . According to Wikipedia a $3 \times3\times3$ Rubik's cube has $43252003274489856000$ permutations. I never tried solving one myself (too tedious), however I wondered, if one could miraculously ""solve"" the cube in color blind mode (all faces of the cube have the same color to him or the person is just blind folded). (Yes, it is tedious, but I guess sooner or later he will just hit the right permutation and hopefully someone tells him, that it's good and he may stop.) I wondered, if there were some kind of ""best"" approach to run all through those  permutations without too many repetitions, for example the algorithm makes sure one gets any permutation at most $n$ times. I don't know the answer yet and probably won't have it anytime soon. However I would be quite interested in seeing this algorithm and thus I hope the question has been asked before and been solved. Any constructive comment/answer is appreciated.","['rubiks-cube', 'combinatorics', 'algorithms', 'reference-request']"
1694543,How to evaluate $\sum_{k=1} ^{n-1} \frac{\sin (k\theta)}{\sin \theta}$,How to evaluate $$\sum_{k=1} ^{n-1} \frac{\sin (k\theta)}{\sin \theta}$$ Any help ? I tried to use difference method. But I'm not getting there.,"['summation', 'trigonometry']"
1694561,differential equation of family of circles passing through origin,"How do I find the DE of all circles passing through origin? I tried something like this The family of circles passing through the origin is given by
     $$
	 (x- r \cos \theta )^2 + (y- r\sin \theta)^2 = r^2 
	 $$Differentiating once, we get
     $$ 
	  2 ( (x- r \cos \theta) + (y - r \sin \theta) y') = 0
	 $$
     Differentiating again, we get
     $$
	  1 + y'^2  + (y - r \sin \theta) y'' = 0 
	 $$
How to get rid of $r$ and $\theta$ algebraically? Is there any other approach?",['ordinary-differential-equations']
1694563,"When does $ \lim\limits_{n\to \infty} \, (\underbrace{f \circ \dots \circ f}_{n}) (\xi)$ exist?","$\newcommand{\coloneqq}{\colon\!=}$
Let $k \in \mathbb{N}$ and $a_0, \dots, a_k \in \mathbb{R}$ and $a_k \neq 0$. Let 
$$\begin{align*}
f: \mathbb{R}\smallsetminus \{0\} &\to \mathbb{R} \\
\forall x \in \mathbb{R}\smallsetminus \{0\} \quad x&\mapsto \sum_{i=0}^{k} \frac{a_i}{x^i}
\end{align*}$$ Let's define $f^{\left[n\right]}$ recursively 
$$ \begin{align*}
f^{\left[1\right]} &\coloneqq f \\
\forall n \in \mathbb{N}\smallsetminus \{0\} \quad f^{\left[n+1\right]} &\coloneqq f \circ f^{\left[n\right]} 
\end{align*}$$
Let $\xi \in \mathbb{R} \smallsetminus \{0\}$ such that $f(\xi)\neq 0$. What conditions on $a_0, \dots, a_k$ and $\xi$ are sufficient for the existence of the following limit?
$$ \lim\limits_{n\to \infty} \, f^{\left[n\right]} (\xi)$$ I have only solved the case $k=1$ so far. If I am not mistaken, the limit exists when $P_2(x):=x^2-a_0x-a_1$ has real roots and $a_0 \neq 0$. Moreover, if the limit exists, then: if $\xi$ is a root of $P_2(x)$, then the limit converges to it, otherwise it is the value of the continued fraction $\left[ \overline{a_0,\frac{a_0}{a_1}} \right]$, which is a root of $P_2(x)$.","['real-analysis', 'limits']"
1694634,Proof of irreducibility of $x^2+1$ over $\mathbb{Z}_p[x]$,"I am trying to prove that $x^2+1$ is irreducible over $\mathbb{Z}_p[x]$. In order to do that, let's say it's not irreducible, then we have: $x^2+1=(x+a)(x+b) \rightarrow x^2+(a+b)x+ab=x^2+1\mod p$, thus we have: $a=-b \mod p$, $ab=1\mod p \rightarrow b^2=-1\mod p$ Now, can I say that the last equation doesn't have any answer in $\mathbb{Z}[x]_p$? If yes, how? Because the last equation implies that $b^2 = p-1\mod p$, and I am not sure how to prove there is no $b$ exist to satisfy this equation","['number-theory', 'irreducible-polynomials', 'modular-arithmetic']"
1694666,How to prove the result of this definite integral?,"During my work I came up with this integral: $$\mathcal{J} = \int_0^{+\infty} \frac{\sqrt{x}\ln(x)}{e^{\sqrt{x}}}\ \text{d}x$$ Mathematica has a very elegant and simple numerical result for this, which is $$\mathcal{J} = 12 - 8\gamma$$ where $\gamma$ is the Euler-Mascheroni constant. I tried to make some substitutions, but I failed. Any hint to proceed?","['integration', 'definite-integrals', 'calculus']"
1694713,Explicit characterization of dual of $H^1$,"Let's start by some well-known facts: $H^1(\mathbb{R})$ is a Hilbert space, hence there holds the Riesz representation theorem, stating that any linear functional on it can be represented as $L = \langle \cdot , v\rangle$, where $v \in H^1(\mathbb{R})$, and $\langle \cdot, \cdot \rangle$ is the pairing in $H^1(\mathbb{R})$:
$$
\langle u, v \rangle = \int_{\mathbb{R}} (u_x v_x + uv) d x.
$$
Here, subscript indicates derivative. Let $w \in L^2(\mathbb{R})$. Since the $H^1$-norm is stronger than the $L^2$-norm, the functional $v \mapsto L(v) := \int_{\mathbb{R}^2} w(x) v(x) d x$ is a continuous linear functional on $H^1(\mathbb{R})$. My question is: is it possible to give the representative explicitly? In other words, find $z \in H^1(\mathbb{R})$ such that $L(v) = \langle v,z\rangle$. I tried mimicking the proof of the Riesz theorem but it did not help. I am sure there is something really easy I don't see, but I seem to have some misconception here. Any help would be appreciated.","['functional-analysis', 'real-analysis', 'sobolev-spaces', 'hilbert-spaces']"
1694721,"A problem involving the product $\prod_{k=1}^{n} k^{\mu(k)}$, where $\mu$ denotes the Möbius function","Let $\mu$ denote the Möbius function whereby
$$\mu(k)    = 
  \begin{cases} 
   0 & \text{if $k$ has one or more repeated prime factors} \\
   1 & \text{if $k=1$} \\
   (-1)^j       & \text{if $k$ is a product of $j$ distinct primes}\end{cases}$$ for all $k \in \mathbb{N}$. I have previously noted a surprising connection between products of the form $$\prod_{k=1}^{n} k^{\mu(k)}$$ and harmonic numbers (see http://oeis.org/A130087 ). Letting $H_{n} = 1 + \frac{1}{2} + \cdots + \frac{1}{n}$ denote the $n^{\text{th}}$ harmonic number, I noted that the denominator (in lowest terms) of this product is equal to the denominator (in lowest terms) of $H_{n}^{2}n!$ for all $n < 897$.  For example, letting $n = 11$, we have that $$1^{\mu(1)} \cdot 2^{\mu(2)} \cdot \cdots \cdot 11^{\mu(11)} = \frac{2}{77},$$ and $$H_{11}^{2}11! = \frac{28030126084}{77}.$$ This property does not hold for all $n \in \mathbb{N}$, and the first counterexample occurs in the case whereby $n = 897$. Letting $\text{den}(q)$ denote the denominator in lowest terms of $q \in \mathbb{Q}_{> 0}$, it is not obvious to me why the equality $$\text{den}\left(\prod_{k=1}^{n} k^{\mu(k)}\right) = \text{den}\left(H_{n}^{2}n!\right)$$ holds for the first several hundred natural numbers. So it seems natural to me to ask: (1) Is there some simple number-theoretic explanation as to 'why' this equality holds for the first several hundred natural numbers? (2) Is there some simple number-theoretic interpretation as to 'why' this equality does not hold in general (which specifically explains the counterexample in the case whereby $n = 897)$? (3) Is there a natural combinatorial way of approaching this problem? Note that integers of the form $H_{n}n!$ are unsigned Stirling numbers of first kind, so it is plausible that there is a natural combinatorial interpretation of the expression $\text{den}\left(H_{n}^{2}n!\right)$.","['number-theory', 'mobius-function', 'sequences-and-series']"
1694748,indefinite integral of $\cos(x) / x$?,"How can I evaluate ; $$\int \frac{\cos(x)}{x} \, dx $$ I tried to do partial integration but it became to an infinite loop of partial integrations","['indefinite-integrals', 'trigonometry']"
1694786,Relations on a set. Discrete Mathematics.,"just want to verify that my understanding of relations is correct, grammar and correct logical form.  Thanks! Determine whether the relation R on the set of all Web pages is reflexive, symmetric, antisymmetric, and/or transitive, where $(a, b) \in R$ if and only if every one who has visited Web page a has also visited Web page b. Reflexive: One who has visited Web page a has also visited Web page a. Thus this is reflexive. Symmetric: One who visits Web page a has also visited web page b, however it is not necessarily the case that one who visits Web page b has visited Web page a, thus this is not symmetric. Transitive: If one has visited Web page a, they visited Web page b, and having visited Web page b they also visited Web page c.  Thus, one who has visited Web page a has visited Web page c.  Thus this relation is transitive. Antisymmetric We know one who visits Web page a, also visits Web page b, from this if we know that one who visits Web page b also visits Web page a, then Web page a is Web page b.  Thus, this relationship is antisymmetric.",['discrete-mathematics']
1694790,Obscuring squares of Rubik's cube,"This is a combinatorial question related to Rubik's cube $3\times3\times3$ (and, in the end, its generalizations $n\times n\times n$ ). I assume that the readers are familiar with this puzzle. Let's recall some basic terminology and conventions to rule out possible ambiguities. In the following, we use the words state and configuration interchangeably, as exact synonyms. We are only interested in configurations of Rubik's cube where it has the shape of a cube (so, we consider rotations of its layers by an angle of $90^\circ$ as atomic transformations, and no incomplete rotations are allowed). Also, we consider configurations that can be obtained from one another by solid rotations of the cube as a whole (without any relative movements of its parts) as identical. The cube has $6$ faces, each one of them is a $3\times3$ grid of squares — $9$ squares per face, and $54$ squares in total. Each square is of a solid color. Orientation of every single square is irrelevant (in fact, this rule has significance only for central squares). There are $6$ different colors, and there are $9$ squares of each color. There is a single selected state where each face consists of all squares of the same color — this state is called the solved state. A state that can be reached from the solved state by a sequence of valid rotations of layers is called a valid state (the solved state, of course, is a valid state too). As a side note, if we allowed disassembling the cube into its parts and reassemling them, then we would get the number of possible states $12$ times larger than the set of valid states (this larger set would be a disjoint union of $12$ equivalence classes under valid rotations, each of the classes called an orbit ). We are only interested in valid states in the following. Usually, it is assumed that colors of all squares on the cube are visible. Let's consider a possibility that some squares may be obscured (e.g. completely covered by an opaque colorless sticker), so that their colors are not visible. In general, obscuring some squares can result in some states becoming visually indistinguishable . As trivial examples, obscuring all $54$ squares makes all states indistinguishable, but obscuring only $1$ square (no matter which one) does not make any states indistinguishable. What maximal number of squares in Rubik's cube $3\times3\times3$ can be obscured without making any states indistinguishable? What maximal number of squares in Rubik's cube $2\times 2\times 2$ can be obscured without making any states indistinguishable? What maximal number of squares in Rubik's cube $n\times n\times n$ can be obscured without making any states indistinguishable? Can we find a general formula, recurrence relation, etc. to compute it for every $n\in\mathbb N$ ?","['rubiks-cube', 'combinatorial-geometry', 'puzzle', 'combinatorics', 'group-theory']"
1694823,"Find polynomials $p_n$ on $[0,1]$ with integral $=3$ and converges pointwisely to $0$","Prove that there  is a sequence of polynomials $\{p_{n}\}$ such that $p_{n} \to 0$ pointwise on $[0,1]$, but such that 
$$\int_{0}^{1}p_{n}(x)dx=3.$$ My thought : 
  I was thinking of working with a seuqence of functions that has pointwise limits to equal to $0$ but the integral to equal $3$. And then using the Weiestrass approximation theorem to say that there is a $p_n$ that would approximate the functions. I just can't think of the functions that would work.","['real-analysis', 'polynomials']"
1694840,How do you find the squares mod 23?,1.) Compute the squares modulo 23 as efficiently as possible. 2.) Show that $y^2 = 23x^2 + 7$ has no integer solutions. This is a two part problem on my review for number theory and I am a bit lost. After going to my professor with this his hint was for part 2 saying to reduce it to mod 23. Having a really tough time with this problem any help is greatly appreciated.,"['number-theory', 'square-numbers', 'modular-arithmetic']"
