question_id,title,body,tags
3631580,Find a partition of set $\mathbb{Z}$ in 4 parts | all parts are infinite in size,"Find a partition of the set $\mathbb{Z}$ with four parts that are infinite in size. A collection of sets $A$ can be considered a partition if: 1) $A =  A_1 \cup A_2 \cup ... \cup A_n$ AND 2) $A_1, A_2, ... , A_n $ are mutually disjoint. Could these four sets be considered a partition? $A_1 = \{n \in \mathbb{Z} : n = 2p \text{ for } p \in \mathbb{Z} : P \geq 0\}$ $A_2 = \{n \in \mathbb{Z} : n = 2p -1 \text{ for } p \in \mathbb{Z} : P > 0\}$ $A_3 = \{n \in \mathbb{Z} : n = -2p  \text{ for } p \in \mathbb{Z} : P > 0\}$ $A_4 = \{n \in \mathbb{Z} : n = -2p +1 \text{ for } p \in \mathbb{Z} : P > 0\}$ If $A_1$ contains all positive even numbers including 0, $A_2$ contains all odd positive numbers, and $A_3$ and $A_4$ contain the negative equivalents, am I covering all bases here?",['elementary-set-theory']
3631606,Show that $\sum_{k=1}^n \frac{X_k}{k^2}$ converges a.s,"Good morning everyone, I am new to this website so I hope everything is going to be ok. Here is a question for my homework : Let $(X_n)_{n \geq 1}$ be a sequence of independent random variables. For every $k$ greater than or equal to $1$ , $X_k$ has a density $f_X(t) = \frac{1}{2} \exp(-|t|) $ with respect to the Lebesgue measure on $\mathbb{R}$ . Show that : $$S_n = \sum_{k=1}^n \frac{X_k}{k^2}$$ converges almost surely. We can calculate $\mathbb{P}(|X_k| \geq 2 \log(k))$ for every $k \geq 1$ . I tried to use Borel-Cantelli lemmas but I don't know the limit of this series. I also tried to use the law of large numbers, without success. All I did is : $$\mathbb{P}(|X_k| \geq 2 \log(k)) = \mathbb{P}(|X_1| \geq 2 \log(k)) = \frac{1}{k^2}$$ Hence : $$S_n = \sum_{k=1}^n \frac{X_k}{k^2} = \sum_{k=1}^n X_k \cdot \mathbb{P}(|X_1| \geq 2 \log(k))$$ What can I do now ? Thank you ! (PS : I'm not english so I apologize for the mistakes...).","['convergence-divergence', 'probability-theory']"
3631648,Exponential Likelihood Function,"Suppose $X_1, ..., X_n \stackrel{iid}{\sim}$ Exponential(rate = $\lambda$ ) independent of $Y_1, ..., Y_n \stackrel{iid}{\sim}$ Exponential $(1)$ . Define $Z_i \equiv \min\{X_i, Y_i\}$ I want to find the maximum likelihood estimator for $\lambda$ in the following scenario:  I observe $Z_1, ..., Z_n$ and $Y_1, ..., Y_n$ but NOT any of the $X_i$ . First I need to determine the likelihood and then maximize it over $\theta > 0$ , but I'm not really sure of the right approach.  I calculate the joint cdf as follows: $$P(Z_i \leq z, Y_i \leq y) = \begin{cases} P(Y_i \leq y), & y \leq z \\ P(Y_i \leq z, Y_i \leq X_i) + P(Y_i \leq y, X_i \leq z, X_i < Y_i), & y > z\end{cases} \\
= \begin{cases} 1- e^{-y}, & y \leq z \\
1-e^{-z} + (e^{-z}-e^{-y})(1-e^{-\lambda z}), & y > z \end{cases}$$ This is because $Z_i \leq Y_i$ always.  Would the likelihood function therefore be: $$L(\lambda |Y_i, Z_i, i \in \{1,...n\}) = \prod_{\{i : Y_i = Z_i\}} (1-e^{-Y_i}) \prod_{\{i:Y_i > Z_i\}}  \lambda e^{-Y_i}e^{-\lambda Z_i}$$ splitting into the ""discrete"" and ""continuous"" parts?  Or am I getting this wrong?  Or should I be doing something like here or here ?  I should note my scenario is different than theirs, as intuitively at least, observing the magnitude of the difference between the minimum and the maximum (in the cases where $Z_i$ and $Y_i$ differ) should give us more information about $\lambda$ , right?","['statistical-inference', 'statistics', 'probability-distributions', 'exponential-distribution', 'maximum-likelihood']"
3631670,Does there exist a sequence of sets such that the sequence of their cardinalities is strictly decreasing?,"Does there exist a sequence of sets such that the sequences of their cardinalities is strictly decreasing? More explicitly, does there exist a sequence of sets $S_1,S_2...$ such that for each $i$ there exists an injection from $S_{i+1}$ into $S_i$ yet $S_i$ and $S_{i+1}$ is no bijection? In other words, each $S_{i+1}$ is strictly smaller (in cardinality) than $S_i$ .",['elementary-set-theory']
3631710,How to sketch a curve given its intrinsic equation,"I'm wondering what the best method of sketching a curve is, if you know the coordinates of a point on the line and  its intrinsic equation in the form: $$
s=f(\psi)
$$ where s is arc length from the origin to a point on the curve and where $$tan(\psi )=\frac{dy}{dx}$$ When attempting a problem I tried to convert the equation to cartesian following a method online but I ended up getting an integral which is unsolvable with my level of maths I'm wondering if there is another method of sketching this curve. Thank you for any replies","['multivariable-calculus', 'calculus', 'graphing-functions', 'geometry']"
3631769,Motivation of geometric analysis,Geometric analysis in some sense tries to make sense of calculus on spaces where we don't require any smoothness (for example metric measure spaces). What are the type of problems that motivate these kind of studies?,"['geometric-measure-theory', 'metric-spaces', 'analysis']"
3631869,Improving set intersection lexicographically,"Let $A=\{1,2,\dots,n\}$ , and let $A_1,\dots,A_m$ be subsets of $A$ of the same size.
  Let $k$ be a fixed positive integer.
  We want to choose $B\subseteq A$ of size $k$ such that $\min(|A_1\cap B|,\dots,|A_m\cap B|)$ is maximized. I'm not sure whether a direct approach to find such $B$ exists, so one way is to proceed greedily. First choose an arbitrary set $B$ of size $k$ . Then, if possible, we try to ""improve"" it by replacing an element in $B$ with an element outside it. If the criterion for improvement is that $\min(|A_1\cap B|,\dots,|A_m\cap B|)$ should increase, we may get stuck . For example $n=4$ , $m=k=2$ , $A_1=\{1\}$ , $A_2=\{2\}$ . Initially $B=\{3,4\}$ , and we cannot improve using this criterion. Yet a better $B$ is $B=\{1,2\}$ . So, how about the improvement criterion being that the sequence $(|A_1\cap B|,\dots,|A_m\cap B|)$ improves lexicographically? For sequences $(a_1,\dots,a_r)$ and $(b_1,\dots,b_r)$ , where we sort $a_1\leq\dots\leq a_r$ and $b_1\leq\dots\leq b_r$ , we say that the latter improves the former if, for the first $i$ such that $b_i\neq a_i$ , we have $b_i>a_i$ . In the example above, we would change $B=\{3,4\}$ to $B=\{1,4\}$ , then to $B=\{1,2\}$ , resulting in a desired set $B$ . Does this algorithm always end with a desired set $B$ , or can it get stuck?","['combinatorics', 'algorithms']"
3631895,How to argue that discrete random variables do not have a Radon–Nikodym density?,"Suppose I have a discrete random variable $X\in\{1,2,3,4\}$ with a probability mass $\mu(X=k)=1/4$ for $k=1,2,3,4$ . How to rigorously argue that it doesn't have a Radon-Nikodym density with respect to Lebesgue measure $\lambda$ ? One argument I have in mind is as follows: as having a Radon–Nikodym density is equivalent to being absolutely continuous with respect to the Lebesgue measure $\lambda$ , so we look at whether $X$ is absolutely continuous. It's obvious that $X$ is not absolutely continuous, because for measurable set $[1,1]=1$ , the Lebesgue measure is $\lambda([1,1])=\lambda(1)=0$ , which doesn't imply $\mu(1)=0$ . Is this argument correct? If not, how to correct it (and make it fully rigorous)? Thanks! (another related question: does there exist any measure $c$ , such that a discrete random variable have a density with respect to $c$ ? Thanks!)","['measure-theory', 'lebesgue-measure', 'probability-distributions', 'probability-theory', 'density-function']"
3631903,"Solve $\tan x = \frac{p}{q}$, where $p, q\in\mathbb{Z}$ such that $3\cos x-4\sin x=-5$","A Calculus A level trigonometry problem: Solve $\tan x = \dfrac{p}{q}$ where $p,q\in\mathbb{Z}$ such that $$3\cos x\ - 4\sin x = -5$$ I tried moving terms to one side, but that doesn't help much. Any ideas?","['algebra-precalculus', 'trigonometry']"
3631914,How to check these terms in $\int{x^x dx}$ power series are correct?,"I've got an infinite power series for $\int{x^x}{dx}$ over $x>0$ and I suspect it might have this form: $$\int{x^x}{dx} = \sum_{n=1}^{\infty}{\frac{x^n}{A(n)}}\sum_{k=0}^{n-1}{B(n,k) \log^k(x)}$$ $$A(n)=\mathrm{lcm}(n^n,n!)$$ $$B(n,k)=\begin{cases}(-1)^{1+n+k}\times\frac{n!\times n^k}{\gcd(n^n,n!)\times k!} & n > k\\0 & \mathrm{otherwise}\end{cases}$$ The first bunch of terms in the sum look like this: $$x
+\frac{x^2}{4} (-1 + 2 \log(x))
+\frac{x^3}{54} (2 - 6 \log(x) + 9 \log^2(x))
+\frac{x^4}{768} (-3 + 12 \log(x) - 24 \log^2(x) + 32 \log^3(x))
+\frac{x^5}{75000}((24 - 120 \log(x) + 300 \log^2(x) - 500 \log^3(x) + 
   625 \log^4(x))) + \dots $$ I checked OEIS and the terms followed patterns related to A055774, A051696, and A095996. Is anybody aware of any existing derivation of this series and if not, how can I go about proving the general formula is correct and converges to the integral over $x>0$ ? I've checked using Mathematica to produce the terms. It matches out to 20 terms so far but I'm not sure what to do next to verify it as $n\rightarrow\infty$ . denom[n_] := LCM[n!, n^n]
logterm[n_, k_] := 
 If[n > k, (-1)^(k + n + 1) Denominator[n^n/n!]*n^k/k!, 0]
myseries[x_, n_] := 
 Sum[x^i/denom[i] Sum[logterm[i, j]*Log[x]^j, {j, 0, i - 1}], {i, 1, 
   n}]
(* evaluate and compare *)
Normal[Series[Integrate[x^x, x], {x, 0, 20}]] == myseries[x,20] A related question Finding $\int x^xdx$ explores this integral but it does not feature this particular power series expansion. -- edit --
 I realized the $\mathrm{lcm}(n^n,n!)$ in $A(n)$ can be pulled into the inner sum combining with the $\gcd(n^n,n!)$ in $B(n,k)$ as $n^n \times n!$ so this simplifies things a bit and the series is now: $$
\int{x^x}{dx} = \sum_{n=1}^{\infty}{x^n}\sum_{k=0}^{n-1}{B(n,k) \log^k(x)}
\\
B(n,k)=\begin{cases}(-1)^{1+n+k}\times\frac{n^{k-n}}{k!} & n > k\\0 & \mathrm{otherwise}\end{cases} 
$$","['integration', 'number-theory', 'power-series']"
3631924,Prove trigonometric inequality $\sin x\leq 1-\left(\frac{2x}{\pi}-1\right)^2$,"I was working on a trigonometric inequality and after some manipulations I needed to prove that: $$\sin x\leq 1-\left(\dfrac{2x}{\pi}-1\right)^2, \enspace \forall x\in \left[0,\pi\right).$$ My idea was to move the square on a side and then square root and prove what we got. But I failed. Please help me solve this! Thank you! Please don't use calculus for the proof.","['trigonometry', 'inequality']"
3631965,Finding primitive element of field extension in characteristic 2 corresponding under Galois correspondence to the group $G_f\cap A_n$,"Let $F$ be a field and let $f(X)\in F[X]$ be a separable polynomial over $F$ of degree $n$ . Let $F_f$ be the splitting field of $f$ . Then the Galois group $Gal(F_f/F)=G_f$ acts as a group of permutations on the roots of $f$ and we can consider $G_f$ as a subgroup of the symmetric group $S_n$ . Define $$
SG_f = G_f\cap A_n,
$$ where $A_n$ is the alternating group. Let $$
\Delta(f) = \prod_{1\leq i < j\leq n} (\alpha_i - \alpha_j),
$$ where $\alpha_1,\dots,\alpha_n$ are the distinct roots of $f(X)$ in $F_f$ . It is easy to prove that $\sigma\Delta(f)=\mbox{sgn}(\sigma)\Delta(f)$ for every $\sigma\in S_n$ , and thus we have, if $\mbox{char}(F)\neq 2$ , that $\sigma\in S_n$ fixes $\Delta(f)$ if and only if $\sigma\in A_n$ . Thus under the Galois correspondence, we have that the group $SG_f = G_f\cap A_n$ corresponds to the field $F[\Delta(f)]$ . The condition that $\mbox{char}(F)\neq 2$ is essential, for if $\mbox{char}(F)=2$ then every element of $S_n$ fixes $\Delta(f)$ . Here is my question: How can I find some element $\delta\in F_f$ such that, under the Galois correspondence, the group $SG_f=G_f\cap A_n$ corresponds to the field $F[\delta]$ when $\mbox{char}(F)=2$ ? Added: It is easy to prove that such $\delta_f$ exists: $A_n$ is a normal subgroup of $S_n$ and thus $SG_f$ is a normal subgroup of $G_f$ . If $L=F_f^{SG_f}$ is the fixed subfield of $F_f$ corresponding to de group $SG_f$ , then we have that $L/F$ is a Galois extension and by the primitive element theorem there we have that $L=F[\delta_f]$ for some $\delta_f\in L$ . But it is an existence proof, I need an explicit expression for such $\delta_f$ . Even by following the proof of the primitive element theorem, I am unable to determine such an expression for $\delta_f$ .","['field-theory', 'galois-theory', 'abstract-algebra', 'splitting-field', 'galois-extensions']"
3631976,"What are $\aleph_0$, $\omega$ and $\mathbb{N}$ and how are they related to each other?","I have seen these three symbols, $\aleph_0$ , $\omega$ and $\mathbb{N}$ , a lot in my reading (mostly in analysis, I have very limited experience in set theory). I have seen in various places they are used interchangeably, which is confusing for me. There is no problem that the symbol $\mathbb{N}$ denotes the set of natural numbers. (By convention, the number $0$ may or may not be in the set.) The aleph null $\aleph_0$ is defined as the "" cardinality "" of the set $\mathbb{N}$ . This Wikipedia article says that $\omega$ is the first infinite ordinal. I have seen people use $\mathbb{R}^\omega$ for the set of all real sequences (see, for instance, Munkres's Topology ); some people use $\mathbb{R}^{\mathbb{N}}$ instead, which suggests that $\omega$ and $\mathbb{N}$ may be the ""same"" in some sense. On the other hand, I have never seen $\mathbb{R}^{\aleph_0}$ . The definitions of these three concepts are quite different, yet they seem to be closely related. So my question is: how exactly are they related to each other and in what sense they are (possibly) the same?","['cardinals', 'ordinals', 'notation', 'elementary-set-theory', 'soft-question']"
3631995,"If you know the Diagonal and Area of a Rectangle, can you find the sides of the rectangle? [duplicate]","This question already has an answer here : How to find the dimensions of a rectangle given a) the area and the diagonal or b) the perimeter and the diagonal (1 answer) Closed 4 years ago . If you know the Diagonal and Area of a Rectangle, can you find the sides of the rectangle? I was doing strange math yesterday, and I can across the realization that two different rectangles can’t have the same area and same diagonal. But I haven’t been able to solve a equation that shows this. I also haven’t be able to prove myself wrong? So maybe higher math gods will help? $$\text{Diagonal}=\sqrt{x^2+y^2}$$ $$\text{Area}=xy$$","['algebra-precalculus', 'geometry']"
3632034,Does Murphy prove that states separate the points of a C*-algebra?,"Im currently reading chapter 3.3 of Murphy's book on C*-algebras . This chapter is about positive linear functionals. On the internet I read somewhere (I lost the source) that states (i.e. positive linear functionals with norm one) separate the points of a C*-algebra $A$ . If I'm not mistaken, this means that for any $x,y\in A$ there exists a state $\tau$ on $A$ such that $\tau(x)\neq\tau(y)$ . I can't find this result in Murphy's book, is this right? I need a source (preferably Murphy) that I can refer to. Or else, does it follow easily from the results Murphy presents?. Thanks in advance!","['c-star-algebras', 'operator-algebras', 'operator-theory', 'reference-request', 'functional-analysis']"
3632077,Geodesics on paraboloid self-interesect in an infinite number of points,"I'm trying to solve an exercise of Do Carmo's Riemannian geometry. Specifically, I have to prove that on a paraboloid(that is the revolution surface of a paraboloid $\{(v\cos u,v\sin u,v^2):v\in(0,\infty),u\in(0,2\pi)\}$ ) the geodesics which are not meridians (that is $u\neq $ constant)self-intersects in an infinite amount of points. Using Clairaut's relation it is possible to show that geodesics are characterized (at least locally) by the following ODE's system: \begin{cases}
(1+4v(t)^2)v'(t)^2+u'(t)^2=c_0\\
u'(t)v(t)^2=c_1
\end{cases} where $c_0,c_1$ are unkown constants. This system reduces to the equation $(1+4v(t)^2)v'(t)^4-c_0v(t)^2+c_1=0$ Which I have absolutely no idea on how to solve. Any hint is very much appreciated. P.S: Do Carmo suggest using Clairaut's relation, which I've already used, but it is possible there is a more tricky application.","['geodesic', 'differential-geometry']"
3632164,Show that $\lim _{x\to \infty }\left(\sqrt{x+\sqrt{x+\sqrt{x}}}-\sqrt{x}\right) =1/2$,"I don't know how to start. Is it simple algebraic manipulation where, if, let $a=\sqrt{x+\sqrt{x+\sqrt{x}}} $ and, $b=\sqrt{x}$ the above equation can be manipulated as $\implies a-b$$.\:\frac{a+b}{a+b}=\frac{a^2-b^2}{a+b}$ giving, $\frac{\sqrt{x+\sqrt{x}}}{\left(\sqrt{x+\sqrt{+x\sqrt{+x}}}+\sqrt{x}\right)\:}$ Now, my mind can't think of any method to solve further.","['limits-without-lhopital', 'calculus', 'limits', 'radicals', 'derivatives']"
3632243,Is the union of independent events independent,"If $A_1,A_2,....$ are events all independent of an event $B$ . Do we also have that $\bigcup_{n\geq1}A_n$ is independent of $B$ ?","['elementary-set-theory', 'probability-theory', 'probability']"
3632268,Can we write limits variable-free?,"When first learning the subject and when doing simple calculations, it's convenient to describe derivatives in terms of variables, i.e. $$ \frac{d}{dx} f(x) = f'(x)$$ and we say the derivative takes a ""function"" (expression) and maps it to another ""function"" (expression). But more rigorously, we can say that given an $n$ -manifold $M$ , a chart $x:U\subseteq M\rightarrow\mathbb{R}^n$ , and a function $f:M\rightarrow \mathbb{R}$ , $$ \frac{\partial}{\partial x_i} f \equiv \partial_i(f\circ x^{-1})\circ x$$ This is just one way of reformalizing derivatives, but what we have done is taken out the reliance on a naive notion of ""variables"". I was wondering if we have made any similar re-formulations for the limit. From the above equivalence, we need the notion of a limit to fully describe the partial derivative on $\mathbb{R}^n$ . I.e. for a function $g:\mathbb{R}^n\rightarrow\mathbb{R}$ , $$ \partial_ig(a_1,...,a_i,...,a_n)\equiv \lim_{h\to 0} \frac{g(a_1,...,a_i-h,...,a_n)-g(a_1,...,a_i,...,a_n)}{h} $$ You could use an ""epsilon-delta"" definition of limits if $n=1$ and you want to totally-order $\mathbb{R}$ or you could define limits using neighborhoods or open sets, but the notation is what I'm stuck on. Is there a way to formalize the limit as a map $$ \lim_{i,\ b}:\ C^0(\mathbb{R}^n)\ \to\ C^0(\mathbb{R}^n) $$ $$ \left(\lim_{i,\ b}g\right)(a_1,...,a_i,...,a_n)\equiv\ ``\,\lim_{a_i\to b}\left(g(a_1,...,a_i,...,a_n)\right)"" $$ similar to the many ways we have reformatted the derivative? For clarity, my question is this: Question: Is there a definition of the limit on Euclidean $\mathbb{R}^n$ space that doesn't require variables? If not, is there simply a notion of a limit that doesn't use variables in its notation?","['multivariable-calculus', 'calculus', 'limits', 'differential-topology', 'derivatives']"
3632298,I Need help creating an intuitive answer to the sum of $1(1!) + 2(2!) + 3(3!) +\cdots+ n(n!)$,"Given the sum $1+\sum_{i=1}^n i(i)! = (n+1)!$ , is there an intuitive way to think about this sum? I understand the algebraic manipulation to get to that answer, and also how to use induction to prove the answer, but say could we use a combinatorial proof to get to the same answer? I cant seem to think of a way to think of anything that could intuitively explain this. I tried thinking about it as the number of ways to create license plates with restrictions on the number of different characters that are allowed to be used at any given spot in the license plate, whereas the right-hand side counts them all at once, but that didn't get me to an answer. Any help is greatly appreciated.","['summation', 'combinatorics', 'combinatorial-proofs', 'factorial']"
3632312,2 edge-disjoint trees in graph,"Under what conditions can we construct 2 edge-disjoint trees in a finite undirected graph? I think might be addressed by  ""On the Problem of Decomposing a Graph into $n$ Connected Factors"" by W. T. Tutte, but I can't find a free pdf of the paper online. If somebody can present the results for the case of 2 trees here, I'd really appreciate it!","['graph-theory', 'trees', 'combinatorics', 'discrete-mathematics']"
