question_id,title,body,tags
4799653,Use of elemental length in volume of a truncated cone,"The typical way to compute the volume of a truncated cone is to slice into discs and calculate the volume of a differential cylinder. While doing that we first take the area of the disc $\pi f(x)^2$ and then multiply with thickness which we assume to be $dx$ and then get the final area is $\pi \int f(x)^2dx$ . But why should $dx$ be the thickness. As I have indicated in the picture,we are basically taking a tiny step along the surface which is $dl$ which again can be written as $\sqrt{(dy)^2+(dx)^2}$ . That changes the entire integration with a factor of $1+\sqrt{(\frac{dy}{dx})^2}$ and hence changes the volume? So which integral should be correct and why should $dx$ be the thickness and not $dL$ ? This issue is arising because if we were to calculate the surface area of this solid,we would have actually used $dL$ instead of $dx$ . So why are we taking two different thickness while accounting for the same differential cylinder? An image or animation will be greatly helpful in pointing out the difference,","['definite-integrals', 'derivatives', 'volume', 'infinitesimals']"
4799681,Proving $\sum_{n=0}^{\infty}\frac{1}{2^{n}}\sum_{r=0}^{n}\frac{1}{2^{4r}}\binom{2r}{r}^2=\frac{1}{\pi\sqrt{\pi}}\Gamma\left(\frac{1}{4}\right)^2$,"Infinite Sum : $$S=\sum_{n=0}^{\infty}\frac{1}{2^{n}}\sum_{r=0}^{n}\frac{1}{2^{4r}}\binom{2r}{r}^2$$ This Sum could be said to be related to Moments of Elliptic Integrals as we have : $$\int_{0}^{1}k^{2r}K'(k)dk=\frac{\pi^{2}}{4}\binom{2r}{r}^2\frac{1}{2^{4r}}$$ Where, $K(k)$ is the Complete Elliptical Integral of the First Kind and $K'(k)=K(k')$ with $k^2+k'^2=1$ . Using this one can arrive at the following Integral : $$S=\frac{16}{\pi^{2}}\int_{0}^{1}\frac{K'(k)}{2-k^{2}}dk$$ or the Equivalent using Quadratic Transformation: $$S=\frac{32}{\pi^{2}}\int_{0}^{1}K(k)\left(\frac{1+k}{k^{2}+6k+1}\right)dk$$ But I have been unable to evaluate any of these Integrals. I suspect it might have a closed form as does its similar cousin : $$\sum_{n=0}^{\infty}\frac{1}{\left(2n+1\right)^{2}}\sum_{r=0}^{n}\frac{1}{2^{4r}}\binom{2r}{r}^{2}=\frac{7}{2}\frac{\zeta(3)}{\pi}$$ EDIT:
After Inputting the Value into Wolfram we get this : $$S=\frac{1}{\pi\sqrt{\pi}}\Gamma\left(\frac{1}{4}\right)^2$$","['integration', 'summation', 'elliptic-integrals', 'definite-integrals']"
4799686,"Let $U, W$ be subspaces of finite dimensional Vector Space $V$ over $K$ with $\dim U + \dim W > \dim V$. Show that $U \cap W \neq$ {$0$}.","Let $U, W$ be subspaces of  finite dimensional Vector Space $V$ over $K$ with $\dim U + \dim W > \dim V$ . Show that $U \cap W \neq$ { $0$ }. The first thing I thought about is this formula $$\dim(U+W) = \dim U + \dim W - \dim (U \cap W)$$ We know $\dim(U+W) \leq \dim V$ because $U,W$ are subspaces of $V$ , and the dimension of a subspace is always less than or equal to the dimension of the space they belong to. Using those two formulas, we have $$\dim V \geq \dim(U+W) = \dim U + \dim W - \dim (U \cap W)$$ If we rearrange, we have $$\dim (U \cap W) \geq \dim U + \dim W - \dim (V)$$ We are given that $$\dim U + \dim W > \dim V$$ so we know $$\dim U + \dim W - \dim (V) > 0$$ so we have $$\dim (U \cap W) \geq \dim U + \dim W - \dim (V) > 0$$ which implies $U \cap W \neq$ { $0$ }. Is this correct or did I do something wrong or forgot something ?","['vectors', 'vector-fields', 'vector-spaces', 'matrices', 'linear-algebra']"
4799689,A limit in two variables with absolute value,"I have to calculate (if it exists) the following limit: $$\lim_{(x,y)\rightarrow(0,0)}\frac{\ln(1+|xy|)}{x^{2}+y^{2}}.$$ What I did is simply to consider that $\ln(1+\theta)\sim\theta$ as $\theta\rightarrow 0$ . So I have the limit: $$\lim_{(x,y)\rightarrow(0,0)}\frac{|xy|}{x^{2}+y^{2}}.$$ I know the inequality: $$|x|+|y|\ge \sqrt{x^{2}+y^{2}}$$ which I used in the previous exercises, but here there is a product of absolute values and not a sum, so I think it is not useful. How should I proceed?",['multivariable-calculus']
4799724,Does Strong Stochastic ordering exist?,"For two probability measure $\mu$ and $\nu$ on $\mathbb{R}$ , we call $\mu$ is stochastically smaller than $\nu$ (i.e., $\mu\leq\nu$ ) , if $\int f d\mu\leq\int f d\nu$ for any nonnegative bounded increasing measurable function $f:\mathbb{R}\to\mathbb{R}$ . There is a fact that $\mu\leq\nu$ is equivalent to $F_{\mu}(x)\geq F_{\nu}(x)$ for all $x\in\mathbb{R}$ , where $F_{\mu}(x)$ and $F_{\nu}(x)$ are the cumulative distribution functions of $\mu$ and $\nu$ respectively. Another fact is that, $\mu\leq\nu$ is equivalent to $\int f d\mu\leq\int f d\nu$ for any nonnegative bounded increasing measurable function $f:\mathbb{R}\to\mathbb{R}$ with Lipschitz constant less or equal to 1. I'm curious about whether there is a strong order in this ordered space. That is to say, can we find some topology in probability space such that, there exists two probability measure $\mu$ and $\nu$ , and their open neighborhood $\mu\in U$ , $\nu\in V$ in this topology such that, $\tilde{\mu}\leq \tilde{\nu}$ , for any $\tilde{\mu}\in U$ and $\tilde{\nu}\in V$ . I guess we cannot find such open sets in weak convergence topology, or wasserstein metric $W_p$ (I cannot prove it strictly now). And I cannot imagine such topology and open sets exist, since we need to gurantee the distribution sufficiently close to the inital probability measure in its neighborhood. The same question also exists for other partial order in the probability space. Any advices will be greatly appreciated.","['probability-distributions', 'probability-theory']"
4799757,"Intuition is silent: Find the probability that the smallest circle enclosing $n$ random points on a disk lies completely on the disk, as $n\to\infty$.","On a disk, choose $n$ uniformly random points. Then draw the smallest circle enclosing those points. ( Here are some algorithms for doing so.) The circle may or may not lie completely on the disk. For example, with $n=7$ , here are examples of both cases. What is $\lim\limits_{n\to\infty}\{\text{Probability that the circle lies completely on the disk}\}$ ? Is the limiting probability $0$ ? Or $1$ ? Or something in between? My geometrical intuition fails to tell me anything. The case $n=2$ I have only been able to find that, when $n=2$ , the probability that the smallest enclosing circle lies completely on the disk, is $2/3$ . Without loss of generality, assume that the perimeter of the disk is $x^2+y^2=1$ , and the two points are $(x,y)$ and $(0,\sqrt t)$ where $t$ is uniformly distributed in $[0,1]$ . The smallest enclosing circle has centre $C\left(\frac{x}{2}, \frac{y+\sqrt t}{2}\right)$ and radius $r=\frac12\sqrt{x^2+(y-\sqrt t)^2}$ . If the smallest enclosing circle lies completely on the disk, then $C$ lies within $1-r$ of the origin. That is, $$\sqrt{\left(\frac{x}{2}\right)^2+\left(\frac{y+\sqrt t}{2}\right)^2}\le 1-\frac12\sqrt{x^2+(y-\sqrt t)^2}$$ which is equivalent to $$\frac{x^2}{1-t}+y^2\le1$$ The area of this region is $\pi\sqrt{1-t}$ , and the area of the disk is $\pi$ , so the probability that the smallest enclosing circle lies completely on the disk is $\sqrt{1-t}$ . Integrating from $t=0$ to $t=1$ , the probability is $\int_0^1 \sqrt{1-t}dt=2/3$ . Edit From the comments, @Varun Vejalla has run trials that suggest that, for small values of $n$ , the probability (that the enclosing circle lies completely on the disk) is $\frac{n}{2n-1}$ , and that the limiting probability is $\frac12$ . There should be a way to prove these results. Edit2 I seek to generalize this question here .","['integration', 'circles', 'geometry', 'limits', 'probability']"
4799787,"Minimize $P=\dfrac{\sqrt{a+1}+\sqrt{b+1}+\sqrt{c+1}}{\sqrt{ab+bc+ca+6}},$ if $a+b+c+abc=4.$","Problem. Let $a,b,c\ge 0: a+b+c+abc=4.$ Find minimal value of $P$ $$P=\frac{\sqrt{a+1}+\sqrt{b+1}+\sqrt{c+1}}{\sqrt{ab+bc+ca+6}}.$$ Source: Vo Quoc Ba Can. My attempt: Set $$P(a,b,c)=\frac{\sqrt{a+1}+\sqrt{b+1}+\sqrt{c+1}}{\sqrt{ab+bc+ca+6}}.$$ After some calculating works, I've tried prove $P(1,1,1)$ is the minimal value. It means that we need to prove $$\sqrt{a+1}+\sqrt{b+1}+\sqrt{c+1}\ge\sqrt{2}\cdot\sqrt{ab+bc+ca+6}.$$ By squaring both side, it remains to prove $$a+b+c+3+2\sum_{cyc}\sqrt{(a+1)(b+1)}\ge 2(ab+bc+ca+6),$$ or $$2\sum_{cyc}\sqrt{(a+1)(b+1)}\ge 5+abc+2(ab+bc+ca).$$ I was stucked here. Hope to see some ideas to continue the idea. Also, all answer and comment are welcome. Thank for your attention. Updated edit: Thank you @138 Aspen. I made a mistake in calculating. Minimum should be $$P(0,2,2)=\frac{2\sqrt{30}+\sqrt{10}}{10}.$$ It means that we need to prove $$\sqrt{a+1}+\sqrt{b+1}+\sqrt{c+1}\ge\frac{2\sqrt{30}+\sqrt{10}}{10}\cdot\sqrt{ab+bc+ca+6},$$ which seems ugly. Hope MV (mixing variables) technique works.","['maxima-minima', 'multivariable-calculus', 'inequality']"
4799806,Pdf of Y knowing pdf of X,"Let $Y=1-X^2, f_X(x)=\frac{3}{8} \cdot(x+1)^2 \cdot \mathbf 1_{(-1,1)}(x).$ I think the pdf of $Y$ should be the derivative of $F_Y(y)= F_X(-\sqrt{1-y} )-F_X(\sqrt{1-y})$ , but it can't be negative. Where is my mistake?","['statistics', 'probability']"
4799811,"How do I calculate the intersection points between inverse shared tangent lines, a circle, and a bounding box?","Context I am attempting to draw a polygon with 4 or 5 corners using a software library that draws shapes by taking in an array of corners in the form of $(X,Y)$ . I am somewhat woefully under skilled in my understanding of geometry here, and looking for either the formulas to solve my problem or some good directions to tutorials, videos, and other learning tools, or both. Givens I have two circles defined by their centers and their radius $A_c, A_r, B_c, B_r$ and the bounding box extends from $(0,0)$ to some corner, $(BB_X,BB_Y)$ . This produces either eight or ten values I want to calculate. The shape I want is represented by the pink shaded area, and the points I need to produce it by the green stars. The Question What formulas do I use to calculate these 4 or 5 points? or What are some concepts/tools/videos I can use to learn how to construct the formulas to calculate these 4 or 5 points?","['tangent-line', 'circles', 'geometry']"
4799817,"The number of sequences of length $n$ with digits in $\{0, 1, 2, 3\}$ without consecutive repeated nonzero digits","Let $a_n$ be the number of sequences of length $n$ with digits in $\{0, 1, 2, 3\}$ that do not contain consecutive repeated nonzero digits. The last digit of all such sequences can be 0, 1, 2, or 3. I want o find a Recurrence relation describing $a_n$ . My attempt: If the last digit is $0$ , then the remaining $n-1$ digits can be any sequence satisfying the original condition and therefore can be chosen in $a_{n-1}$ ways. However, if the last digit is $1$ , $2$ , or $3$ , then the $n-1$ remaining digits must have the additional condition of not ending with the last digit. Let $b^a_n$ denote the number of strings that, in addition to the original condition, end with an $a$ with $a \in {1, 2, 3}$ . It's clear that $b^1_n = b^2_n = b^3_n$ , so we might just show it as $b_n$ . In total, we have $a_n = a_{n-1} + 3b_{n-1}$ .
Then we have to express $b_n$ in terms of $a_n$ , but I don't know how to proceed.","['combinatorics', 'recurrence-relations', 'discrete-mathematics']"
4799858,Solution-Verification：Evaluate $\lim\limits_{n \to \infty}\left(\sum_{k=1}^n\frac{1}{\sqrt{n^2+n+k}}\right)^n$.,"Here is a proof posted in a Chinese website. Since $f_n(x):=\dfrac{1}{\sqrt{n^2+n+x}}$ is convex on $x\in(0,+\infty),$ by discrete Hadamard inequality , it holds that $$f_n\left(\frac{n+1}{2}\right)\le\frac{1}{n}\sum_{k=1}^nf_n(k)\le \frac{f_n(n)+f_n(1)}{2}.\\$$ Therefore $$\frac{n}{\sqrt{n^2+n+\frac{n+1}{2}}}\le\sum_{k=1}^nf_n(k)\le \frac{n}{\sqrt{n^2+n+\frac{n}{2}}},$$ which implies $$\left(\frac{n}{\sqrt{n^2+n+\frac{n+1}{2}}}\right)^n\le\left(\sum_{k=1}^nf_n(k)\right)^n\le \left(\frac{n}{\sqrt{n^2+n+\frac{n}{2}}}\right)^n.$$ The limits of both sides are $e^{-3/4}$ as $n \to \infty$ . By the squeezing theorem, $$\lim_{n \to \infty}\left(\sum_{k=1}^nf_n(k)\right)^n=e^{-3/4}.$$ This solution is likely to be elegant, but I wonder whether it is correct or not. What is discrete Hadamard inequality?","['limits', 'calculus', 'solution-verification']"
4799872,"Limit existing: $\lim_{(x,y)\to(0,0)} \frac{xy^2}{(x^2+y^2)^{3/2}}$","Does this limit exist? $$\lim_{(x,y)\to(0,0)} \frac{xy^2}{(x^2+y^2)^{3/2}}$$ I tried some sequnces $(\frac{1}{n},\frac{1}{n})$ , and similar, and limit is $0$ . But I can't prove for all. Also, can't prove that there is no limit.","['multivariable-calculus', 'limits', 'calculus']"
4799873,Why are the $n$th-order differences of the sequences $a^n$ always equal to $n!$?,"Take a look at this example with $a^2$ (where $a \in \mathbb{N}$ ). 1   4   9  16  25  36  49  64  81 100
  \/  \/  \/  \/  \/  \/  \/  \/  \/
   3   5   7   9  11  13  15  17  19
    \/  \/  \/  \/  \/  \/  \/  \/
     2   2   2   2   2   2   2   2      --- 2nd Order Difference becomes constant at 2! ...and this example with $a^3$ . 1     8     27    64    125   216   343   512   729   1000
  \/    \/    \/    \/    \/    \/    \/    \/    \/
   7    19    37    61    91    127   169   217   271
    \/    \/    \/    \/    \/    \/    \/    \/
    12    18    24    30    36    42    48    54
      \/    \/    \/    \/    \/    \/    \/
       6     6     6     6     6     6     6      --- 3rd Order Difference becomes constant at 3! If this pattern is continued, we find that that the $n$ th-order differences of the sequences $a^n$ become constant and are equal to $n!$ . Why is this? How does it make intuitive sense, and how to prove it? Note: To see similar patterns for higher indices, you can use the following python code:- power = 4  # Change this value to get results for different powers
seq_len = 10  # Change this value to modify the length of the first row

numbers = [
    i ** power
    for i in range(0, seq_len + 1)
]

for i in range(power):
    numbers = [numbers[i] - numbers[i - 1] for i in range(1, len(numbers))]
    print(""\t"" * i + ""\t\t"".join([str(num) for num in numbers]))","['arithmetic-progressions', 'discrete-mathematics', 'sequences-and-series']"
4799887,Differentiation. Why does differentiating a function allows us to find a tangent of a point of that specific function?,I know that the purpose of differentiation is to find the rate of change of a function. But i don't really understand how this is concept can be used to find the tangent of a specific point. It would be greatly appreciated if you can explain this to me.,"['calculus', 'derivatives']"
4799922,How to find the width and height of a constrained rectangle? (Precalculus),"Of all rectangles with base on the $x$ -axis and upper corners on the parabola $y=5−x^2$ , what are the dimensions (width and height) of the rectangle that has the greatest possible area? I have no idea how to solve this. I tried graphing $y=0$ and the parabola, but then I don't know where to put the vertical lines. How do I approach this question?","['algebra-precalculus', 'quadratics']"
4799950,"Counting (0,1)-matrices with a given characteristic polynomial","Let $f_n\colon \{0,1\}^{n-1} \to \mathbb{N}$ be a function where $f_n(c_{n-1}, c_{n-2}, \dots, c_1)$ is the number of $n\times n$ matrices with coefficients in $\{0,1\}$ whose characteristic polynomial is $$x^n - c_{n-1} x^{n-1} - c_{n-2} x^{n-2} - \dots - c_2 x^2 - c_1 x - 1.$$ For all of the values of that I have checked ( $n \leq 4$ ), it appears that $f_n(\vec{c}) = 2^a3^b$ . Does it hold in general that $$f_n(c_{n-1}, c_{n-2},\dots,c_2,c_1) = 2^{k_1} 3^{k_2} 5^{k_3} \cdots p_n^{k_n},$$ $k_j$ are integers and where $p_n$ is the greatest prime less than $n$ ? Is there a way of computing $f_n$ efficiently? Supporting Data Case $n = 1$ : $$
f_1() = 2^0 \cdot 3^0 = 1.
$$ Case $n = 2$ : $$
f_2(0) = 2^0 \cdot 3^0 = 1.\\
f_2(1) = 2^1 \cdot 3^0 = 2.
$$ Case $n = 3$ : $$
f_3(0,0) = 2^1 \cdot 3^0 = 2\\
f_3(0,1) = 2^1 \cdot 3^1 = 6\\
f_3(1,0) = 2^1 \cdot 3^1 = 6\\
f_3(1,1) = 2^2 \cdot 3^1 = 12.
$$ Case $n = 4$ : $$
f_4(0,0,0) = 2^1 \cdot 3^1 = 6\\
f_4(0,0,1) = 2^3 \cdot 3^1 = 24\\
f_4(0,1,0) = 2^3 \cdot 3^1 = 24\\
f_4(0,1,1) = 2^5 \cdot 3^1 = 96\\
f_4(1,0,0) = 2^3 \cdot 3^1 = 24\\
f_4(1,0,1) = 2^3 \cdot 3^2 = 72\\
f_4(1,1,0) = 2^6 \cdot 3^1 = 192\\
f_4(1,1,1) = 2^6 \cdot 3^1 = 192.
$$ Note that this does not seem to hold when our characteristic polynomial does not end with $-1$ . For example, there are $2004 = 2^2\cdot 3 \cdot 167$ matrices of size $4 \times 4$ with coefficients in $\{0,1\}$ and characteristic polynomial $x^4-x^3-x^2$ .","['linear-algebra', 'combinatorics', 'characteristic-polynomial']"
