question_id,title,body,tags
2911240,Sum formulas for Pontrjagin square and Postnikov square,"Inspire by this , I wonder Pontrjagin square : There is a geometric interpretation of $\mathfrak{P}_2$, due to Morita. Assume $q=2k$, so that the Pontrjagin square is a map 
$$\mathfrak{P}_2 \colon H^{2k}(X, \mathbb{Z}_2) \longrightarrow \mathbb{Z}_4.$$ Set $$Z \equiv \sum_{t \in H^{2k}(X, \mathbb{Z}_2)} e^{2 \pi i \mathfrak{P}_2(t)}.$$ Then $$\textrm{Arg}(Z)= \textrm{Arg}( \sum_{t \in H^{2k}(X, \mathbb{Z}_2)} e^{2 \pi i \mathfrak{P}_2(t)})= \frac{\sigma(M)}{8} \in \mathbb{Q}/\mathbb{Z}, \tag{(a)}$$ where $\sigma(X)$ denotes the signature of $M$. For a proof, see Gauss Sums in Algebra and Topology , by Laurence R. Taylor. Postnikov square : Question: Are there similar statements for Postnikov square? (like eqn.(a)) Postnikov square is a certain cohomology operation from a first cohomology group $H^1$ to a third cohomology group $H^3$, introduced by Postnikov (1949). Eilenberg (1952) described a generalization taking classes in $H^t$ to $H^{2t+1}$. Refs: Postnikov, M. M. (1949), ""The classification of continuous mappings of a three-dimensional polyhedron into a simply connected polyhedron of arbitrary dimension"", Doklady Akademii Nauk SSSR (N.S.) (in Russian), 64: 461–462 Eilenberg, Samuel (1952), ""Homotopy groups and algebraic homology theories"", Proceedings of the International Congress of Mathematicians, Cambridge, Massachusetts, 1950, vol. 2, Providence, R.I.: Amer. Math. Soc., pp. 350–353, MR 0045388","['algebraic-topology', 'geometric-topology', 'differential-topology', 'characteristic-classes', 'differential-geometry']"
2911253,Show that $\frac{3^n}{n!}$ converges to $0$,"I was wondering if this proof is correct. $$\left|\frac{3^n}{n!} - 0\right| = \frac{3^n}{n!} \lt \frac{3^n}{2^n} \lt \varepsilon$$ So then
$$\frac{2^n}{3^n} \gt \frac{1}{\varepsilon}$$
$$\left(\frac{2}{3}\right)^n \gt \frac{1}{\varepsilon}$$
$$\log\left(\frac{2^n}{3^n}\right) \gt \log\left(\frac{1}{\varepsilon}\right)$$
$$n\log\left(\frac{2}{3}\right) \gt \log\left(\frac{1}{\varepsilon}\right)$$
$$n \gt \log\left(\frac{1}{\varepsilon}\right)/\log\left(\frac23\right)$$ So then any $N \gt \log(\frac1\varepsilon)\log(\frac23)$ yields the result we want, so that for all $n \gt N, \left|\frac{3^n}{n!} - 0\right| \lt ε$ Thanks in advance!","['proof-verification', 'real-analysis']"
2911315,Number of solutions for a given logical equation,"I came across the following question while studying logic and cannot find a solution for it anywhere. I am studying by myself and think I just don't know exactly the right terms to search for it online (I'm not sure it is called a logical equation so excuse the title of this question in case it isn't): Given the proposition $P$, it's logical value is defined as $[P] = 0$, in case $P$ is false, and $[P] = 1$, in case $P$ is true. Consider the following open sentences defined in the set of integers: $ P_i(x): x \le 5$ $ P_{ii}(x): x \ge 3$ $ P_{iii}(x): $ x is odd $ P_{iv}(x): x \ge 6$ How many solutions does the following equation have? $ x = [P_i(x)] + 2 \cdot[P_{ii}(x)]+3\cdot[P_{iii}(x)]+4\cdot[P_{iv}(x)]$ I've made this jsfiddle and from there, I can count the number of solutions through a loop. In this case I've looped from 0 to 1000 and it yields 2 solutions. Though I can clearly reason it wouldn't be possible for a very large number to work here, since these are all sums of multiplications of 0s or 1s, I am having a hard time articulating exactly why. How would you go about finding the largest number possible, in this very specific case? So you wouldn't have to loop through values of X too far off from it?","['elementary-number-theory', 'logic', 'combinatorics', 'problem-solving']"
2911318,Presentation for a Finite Etale Cover of an (Affine) Elliptic Curve,"I will write the question first, then try and explain myself more clearly after: Question: How can one find a presentation for a finite etale cover of an affine piece of an elliptic curve? If $E/\mathbb{C}$ is an elliptic curve, then it is homeomorphic to a torus. For this reason we know $\pi_{1}(E) \cong \mathbb{Z}\times \mathbb{Z}$. If we puncture $E/\mathbb{C}$, then we obtain an affine curve, let us denote it $X$. Moreover, $X$ can be thought of as the elliptic curve minus the point at infinity. Since this is affine, we can give a presentation for it, say, 
$$X:= \text{Spec}(\mathbb{C}[x,y]/\langle y^{2} - f(x) \rangle)$$
for $f(x) = x(x-1)(x-2)$. We know $\pi_{1}^{et}(X) \cong \hat{\pi_{1}(X(\mathbb{C})^{an})}$ and $X(\mathbb{C})^{an}$ is homeomorphic to a punctured torus. The fundamental group of a punctured torus is the free group on two generators $F_{2}$. The profinite completion of which is non-trivial. So, there are algebraic covers of such an affine curve. How can we get our hands on them? Is there a presentation which in some sense is in terms of $f(x)$? Does anyone have a reference for a discussion on such a construction? Thanks in advance :)","['algebraic-geometry', 'reference-request']"
2911319,Show $\mathbb{P}(S_n \geq a+b) \leq \mathbb{P}(S_n \geq a) \mathbb{P}(S_n \geq b)$ for sum of independent Bernoulli random variables,"Let $X_1,...,X_n$ be random variables independent and identically distributed, where $X_i \sim \textrm{Bernoulli}(p)$ . Define $$\displaystyle S_n = \sum_{i=1}^n X_i$$ Show that $P(S_{n} \geq a+b) \leq P(S_n \geq a)P(S_n \geq b)$ , where $a + b \leq n.$ Since $X_1,\cdots,X_n$ be random variables i.i.d. and $X_i \sim \textrm{Bernoulli}(p)$ , we have that $S_n \sim \textrm{Binomial}(n,p)$ . Thus, $$ P(S_n \geq a)P(S_n \geq b) =  \sum_{i=a}^n \dbinom{n}{i}p^i(1-p)^{n-i}\sum_{j=b}^n \binom{n}{j}p^j(1-p)^{n-j}$$ $$\begin{align*} P(S_n \geq a)P(S_n \geq b) &=  \sum_{i=a}^n \sum_{j=b}^n \binom{n}{i}p^i(1-p)^{n-i} \binom{n}{j}p^j(1-p)^{n-j}\\ &= \sum_{i=a}^n \sum_{j=b}^n \binom{n}{i}\binom{n}{j}p^{i+j}(1-p)^{2n-i-j} \end{align*}$$ Any hint to continue?","['probability-distributions', 'binomial-distribution', 'inequality', 'probability-theory', 'probability']"
2911357,"Is a positive, monotone and sub-additive function concave?","Consider a function $f : [0, 1] \to \mathbb{R}^+$ such that $f(0) = 0$ and $f(x) \leq f(y)$ for all $ x \leq y$ (i.e $f$ is monotone). Additionally, I also restrict $f$ to be a sub-additive function i.e $f(x+y) \leq f(x) + f(y)$. I am trying to prove that such a function need not be concave. I believe that such a function does exist but cannot find a counter example. Is there a function that satisfies my requirements? Ideally, I would like to find a function which is also continuous and differentiable but any function not satisfying these conditions would also be fine. I believe (no formal reason) that continuous and differentiable does force the function to become concave.","['continuity', 'functions', 'convex-analysis']"
2911358,Maps on compact riemannian manifolds that differ by a small amount are homotopic?,"Consider a compact Riemannian manifold $(M,g)$. Does there exist a small enough $\varepsilon$ such that for any maps $f$ and $g$ from $M$ to $M$, if $\sup_{x \in M} d(f(x), g(x)) < \varepsilon$, then $f$ and $g$ must necessarily be homotopic to each other. In other words, given a compact Riemannian manifold $M$, is there a distance small enough such that functions from $M$ to $M$ that are within that small distance are actually the same in homotopy? If anyone has any idea, or possibly a reference where this sort of question might have a (partial) answer, I'd be quite grateful.","['homotopy-theory', 'riemannian-geometry', 'differential-geometry']"
2911361,Is this excercise doable without a computer? Triangular Number with n divisors,"The sequence of triangle numbers is generated by adding the natural
  numbers. So the 7th triangle number would be 1 + 2 + 3 + 4 + 5 + 6 + 7
  = 28. The first ten terms would be: 1, 3, 6, 10, 15, 21, 28, 36, 45, 55, ... Let us list the factors of the first seven triangle numbers: 1: 1
 3: 1,3
 6: 1,2,3,6
10: 1,2,5,10
15: 1,3,5,15
21: 1,3,7,21
28: 1,2,4,7,14,28 We can see that 28 is the first triangle number to have over five
  divisors. What is the value of the first triangle number to have over five
  hundred divisors? from https://projecteuler.net/problem=12 $n$th triangular number=$\frac{n(n+1)}{2}$ (little Gauss) Algorithm to find number of divisors: from https://www.geeksforgeeks.org/total-number-divisors-given-number/ # Python3 program for finding  
# number of divisor 

# program for finding  
# no. of divisors 
def divCount(n): 

    # sieve method for 
    # prime calculation 
    hh = [1] * (n + 1); 

    p=2; 
    while((p * p) < n): 
        if (hh[p] == 1): 
            for i in range((p * 2),n,p): 
                hh[i] = 0; 
        p+=1; 

    # Traversing through  
    # all prime numbers 
    total = 1; 
    for p in range(2,n+1): 
        if (hh[p] == 1): 

            # calculate number of divisor 
            # with formula total div =  
            # (p1+1) * (p2+1) *.....* (pn+1) 
            # where n = (a1^p1)*(a2^p2)....  
            # *(an^pn) ai being prime divisor 
            # for n and pi are their respective  
            # power in factorization 
            count = 0; 
            if (n % p == 0): 
                while (n % p == 0): 
                    n = int(n / p); 
                    count+=1; 
                total *=(count + 1); 

    return total; 


# Driver Code 
n = 24; 
print(divCount(n)); 

# This code is contributed by mits Is the task doable without a computer, in reasonable time? If so, what's the ""magic"" trick?","['number-theory', 'algorithms']"
2911415,Show $\int_0^{2\pi} \exp\left(\frac{7+5 \cos x}{10+6\cos x}\right) \cos \left( \frac{\sin x}{10+6 \cos x} \right) dx = 2\pi e^{2/3}$ Real Methods,"Taken from the post: The Integral that Stumped Feynman? I want to know if the integral: $$\int_0^{2\pi} \exp\left(\frac{7+5 \cos x}{10+6\cos x}\right) \cos \left( \frac{\sin x}{10+6 \cos x} \right) dx = 2\pi e^{2/3}$$ can be evaluated using strictly real methods. I've tried series of $e^x$ and $\cos x$ but to no avail. I tried differentiating under the integral, but nothing seemed to come out of it. Is there any wizardry that can conjure up this answer without complex analysis.","['integration', 'calculus']"
2911467,How can I solve $y'+\sin y'=x$?,I have no idea how to start with this. I tried taking the derivative and making use of $\cos{y'}^2+\sin{y'}^2=1$ but it seems to get even more confusing. Of course we can replace $y'$ with $f$ since $y$ does not appear but that's as far as I can get.,['ordinary-differential-equations']
2911500,Ratio between farthest and second farthest distance,"$n\geq 3$ points lie in three-dimensional space. What is the largest $c(n)$ such that there always exists a point for which the ratio between the distance to the farthest point from it and the distance to the second farthest point from it is at most $c(n)$? In the case where $n=3$ and all three points are on a line, we can suppose that the distance between the first and second point is $a$, and between the second and third point is $b$, where $a\leq b$. The ratios from each of the three points are $\frac{a+b}{a},\frac{b}{a},\frac{a+b}{b}$. Among these ratios, $\frac{a+b}{a}$ is the highest, so we may ignore it. The remaining two ratios are equalized when $\frac{b}{a}=\frac{\sqrt{5}+1}{2}$.","['golden-ratio', 'combinatorial-geometry', 'geometry']"
2911517,An equality with factorials [duplicate],"This question already has answers here : How to simplify the summation kk! without using induction? (6 answers) Closed 5 years ago . Prove that
$$2\times 2! + 3\times 3!+4\times 4! +....+n\times n!=(n+1)!-2$$
I know that it can be proved by mathematical induction, but I want to prove it without using the mathematical induction.
I tied the equation $$C^n_0 + C^n_1 + C^n_2 +...+C^n_n=2^n$$
But I did not get any thing useful.",['combinatorics']
2911524,How do you calculate this integral $\int_{0}^{2\pi}\ {e^{\sin t}}dt $,Evaluate the  Integral: $$\int_{0}^{2\pi}\ {e^{\sin t}}\ dt $$ I've found results for this which involve an infinite series which becomes increasingly complicated and other series that involve more integrals. Ideally the solution should be a well defined constant.,"['integration', 'calculus', 'definite-integrals']"
2911613,"Why are these called ""meromorphic"" differential forms?","On p.30 of Silverman's The Arithmetic of Elliptic curves, the notion of a meromorphic differential form on a curve $C$ is defined as follows: Definition. Let $C$ be a curve. The space of (meromorphic) differential forms on $C$, denoted by $\Omega_C$ , is the $\overline{K}(C)$-vector space generated by symbols of the form $dx$ for $x \in \overline{K}(C)$, subject to the usual relations: (i) $d(x + y) = dx + dy$ for all $x, y \in \overline{K}(C)$. (ii) $d(xy) = x dy + y dx$ for all $x, y ∈ \overline{K}(C)$. (iii) $da = 0$ for all $a \in \overline{K}$ However as far as I can tell, meromorphic functions in their full generality don't really appear as coefficients here. For example, we're probably not going to have $e^x dx$ in there. If so, then why is this terminology used? Shouldn't they be called rational differential forms?","['complex-analysis', 'algebraic-geometry', 'algebraic-curves', 'meromorphic-functions']"
2911618,Proof that every codimension 1 subvariety of $\mathbb{P}^n$ is $V((f))$,"I've been told that Theorem. Every codimension 1 subvariety of $\mathbb{P}^n$ is $V((f))$, where $f$ is some prime homogeneous polynomial. I'm under the impression that this is true over any algebraically closed field. However, I'm unable to locate a proof. Does anyone know where a proof of this theorem can be located? A version of this for affine space is here , but a bit light on the details. Also, in this context, does $V((f))$ mean $V$ of the principal ideal generated by $f$, or is the double bracketing indicative of some kind of a power series construction?","['algebraic-geometry', 'projective-space']"
2911638,Is $p_1p_2...p_k - 1$ ever a perfect power?,"Is $p_1p_2...p_k - 1$ ever a perfect power, where $p_1 < p_2 < ... < p_k$ are the smallest primes? The case for squares is simple, but I am struggling to generalise to all powers.","['number-theory', 'prime-numbers']"
2911663,"A certain step in a proof of König's theorem from Hrbacek-Jech ""Introduction to Set Theory""","I'm trying to understand the proof of König's theorem in set theory using Hrbacek's and Jech's book ""Introduction to Set Theory"". In the end, the proof сomes down to a certain result or lemma, which I'm having a trouble with understanding. Let $(Y_i)_{i \in I}$ be indexed family. Then there can be no indexed family $(Z_i)_{i \in I}$ so that $(\forall i,j \in I)(i \neq j \Longrightarrow Z_i\cap Z_j = \varnothing),$ $(\forall i \in I)(|Z_i| < |Y_i|),$ $\bigcup_{i \in I} Z_i = \prod_{i \in I} Y_i$ . Hrbacek and Jech proceed the following way. They defined a new family $(A_i)_{i \in I}$ so that $A_i$ is the subset of $Y_i$ of all elements $y$ for which there is a function $f\colon I\to\bigcup_{i \in I} Y_i$ in $Z_i$ so that $y = f(i)$ . Then they claim that for any $i \in I$ , $A_i \subsetneq Y_i$ since $|A_i| \leq |Z_i| < |Y_i|$ . This is where is stumble: I don't understand why we have $|A_i| \leq |Z_i|$ for each $i \in I$ .",['elementary-set-theory']
2911674,Finding $\max |A|$ with $a_{ij}=\pm 1$,"$A$ is a matrix sized $n\times n$, all elements in $A$ are $\pm1$. Find $\max |A|$. My Attempt Denote $f(n)=\max |A_{n\times n}|$. $f(1)=1$. $f(2)=2$ is also obviously. If $n\ge2$, $|A|$ must be even. For $n=3$, $f(3)\ge4$ because $\left|\begin{array} r1&1&1\\1&-1&1\\1&-1&-1
\end{array}\right|=4$. Also, $|A|=A_{11} A_{22} A_{33}+A_{12} A_{23} A_{31}+A_{13} A_{21} A_{32}-A_{13} A_{22} A_{31}-A_{11} A_{23} A_{32}-A_{12} A_{21} A_{33}$ can not be $6$ since $A_{11} A_{22} A_{33}A_{12} A_{23} A_{31}A_{13} A_{21} A_{32}A_{13} A_{22} A_{31}A_{11} A_{23} A_{32}A_{12} A_{21} A_{33}$ must be $1$.
 $1\ne 1\cdot1\cdot1\cdot(-1)\cdot(-1)\cdot(-1)$. Hence we have $f(3)\ne 6$. $f(3)=4$. For $n\ge4$, I have no idea where to start with $f(n)$. A trivial bound is $0<f(n)\le n!$. EDIT Related question: Maximum value of Determinant of $3 \times 3$ Matrix with entries $\pm 1$ It is not duplicated since I am discussing $n\times n$ determinants, not $3\times3$.","['determinant', 'linear-algebra']"
2911688,Finding value of $\lim_{n\rightarrow \infty}\frac{1+\frac{1}{2}+\frac{1}{3}+ \cdots +\frac{1}{n^3}}{\ln(n)}$,"Find the value of $$\lim_{n\rightarrow \infty}\frac{1+\frac{1}{2}+\frac{1}{3}+\cdots  +\frac{1}{n^3}}{\ln(n)}$$ My Try: Using Stolz-Cesaro, Let $\displaystyle a_{n} = 1+\frac{1}{2}+\frac{1}{3}+\cdots \cdots +\frac{1}{n}$ and $b_{n} = \ln(n)$ So $\displaystyle \frac{a_{n+1}-a_{n}}{b_{n+1}-b_{n}} = \lim_{n\rightarrow \infty}\frac{1}{{(n+1)^3}}\cdot \frac{1}{\ln\bigg(1+\frac{1}{n}\bigg)} = 0$ Please explain if what I have done above is right.","['limits', 'sequences-and-series', 'real-analysis']"
2911706,How to 'randomize' a given discrete probability distibution?,"Given a discrete probability distribution, $\boldsymbol{\lambda} = (\lambda_1,\lambda_2, ..., \lambda_n)$, how can we construct a random distribution,
$\boldsymbol{\Lambda} = (\Lambda_1, \Lambda_2, ..., \Lambda_n)$ such that $\mathbb{E}(\boldsymbol{\Lambda}) = \boldsymbol{\lambda}$? The goal is to generate random variations of the initial distribution, $\boldsymbol{\lambda}$, with the above property. If it is possible to do this and have some degree of control over the variance/spread of each $\lambda_i$, then even better! I suspect that there are many ways to achieve this, so any approaches/answers are appreciated. What I've tried: My initial thought was to let each $\Lambda_i \sim Beta(\alpha_i, \beta_i)$, with $\alpha_i$, $\beta_i$ chosen so that $\mathbb{E}(\Lambda_i) = \lambda_i$. By choosing larger $\alpha_i$, and $\beta_i$ values, we can also make the distributions tighter around the mean. However, this has the issue that, in general, $$
\sum_{i=1}^n \Lambda_i \ne 1
$$ We may work around this by normalizing $\boldsymbol{\Lambda}$ after evaluating each $\Lambda_i$ (by dividing through by sum). Unfortunately I think I am right in saying that, in general, this means that $\mathbb{E}(\boldsymbol{\Lambda}) = \boldsymbol{\lambda}$ no longer holds. Similarly, we could 'normalize' $\boldsymbol{\Lambda}$ by setting $$
\Lambda_n = 1 - \sum_{i=1}^{n-1} \Lambda_i
$$ This preserves $\mathbb{E}(\boldsymbol{\Lambda}) = \boldsymbol{\lambda}$ (at the expense of the distribution of $\Lambda_n$ now being difficult to determine exactly, though we can approximate it ). The problem with this method is that $\Lambda_n$ could now be negative!","['statistics', 'probability-distributions', 'probability-theory', 'probability']"
2911717,Can the adjugate matrix of $A$ be expressed as a polynomial of $A$?,"We know that if $A$ is invertible, then $A^{-1}$ can be expressed as a polynomial of $A$ , that is to say, there exists a polynomial $f(x)$ such that $$
A^{-1} = f(A)
$$ Of course in this case, $\operatorname{adj}(A)$ (the adjugate matrix of $A$ ) can also be expressed as a polynomial of $A$ . I wonder if $A$ is not invertible, can $\operatorname{adj}(A)$ be expressed as a polynomial of $A$ ？ Hope for your comments.","['matrices', 'matrix-equations', 'linear-algebra']"
2911757,"Sums of powers of elements in a subset and polynomial with $\{-1,0,1\}$ coefficients","Recently, I came across the following problem: It is known that $k$ and $n$ are positive integers, and that $k+1 \le  \sqrt{\frac{n+1}{\ln(n+1)}}.$ Prove that we can find a polynomial $P$ of degree $n$, whose coefficients belong to $\{-1,0,1\},$ such that $(x-1)^k$ divides $P$ ( Some background: This was proposed to me by a colleague, who stated it was from an Ukrainian IMO team selection test. I have taken a look around, but never succeeded in the task of finding an actual solution. Also, the colleague who proposed it to me did not know himself how to solve it either.) At first, I thought a simple construction would suffice: namely, one relatively 'naive' idea is to consider products of the form $$ (x^{\alpha_1} - 1)(x^{\alpha_2} -1) \cdots (x^{\alpha_k} -1),$$ where $\alpha_1 + \alpha_2 + \cdots + \alpha_k = n.$ Indeed, this works and yields a non-trivial result through an algorithmic method, but only when $k \lesssim \ln(n).$ One can improve $\ln(n)$ slightly in the construction - which is not at all sophisticated -, but not so that one can reach the $n^{1/2}/\ln(n)^{1/2}$ type of upper bound, which is asked. Therefore, I guess the 'hint' here is that we should not be looking for a 'constructive' proof, but rather for an 'existence' one. Therefore, with that in mind, we write our desired polynomial as $$P(x) = \sum_{a \in A} x^a - \sum_{b \in B} x^b.$$ Then, $(x-1)^k$ dividing $P$ means that $P(1) = P'(1) = \cdots = P^{(k-1)}(1) = 0.$ But this implies, after some manipulations, that $$ \sum_{a \in A} 1 = \sum_{b \in B} 1, $$
$$ \sum_{a \in A} a = \sum_{b \in B} b, $$
$$ \sum_{a \in A} a^2 = \sum_{b \in B} b^2,$$ 
$$ \vdots $$ 
$$ \sum_{a \in A} a^{k-1} = \sum_{b \in B} b^{k-1}.$$ Let then $s_k(A) = \sum_{a \in A} a^k,$ where $A \subset \{0,1,...,n\}.$ The problem can therefore be restated as follows: There are two subsets $A,B \subset \{0,1,...,n\}$ such that $|A| = |B|$ and $s_j(A) = s_j(B), \,j=1,...,k-1.$ Notice that $A$ and $B$ need not necessarily be disjoint, as any possible overlap is 'cancelled' in the definition of $P.$ In order to solve this problem, I have been trying to use continuity arguments, like 'keep the sum unchanged by changing two elements, and the difference between the squares decreases' or something of this kind. This might indeed be helpful, but I cannot see how to take it on further than that, that is, how to use this construction for $k > 2.$","['contest-math', 'combinatorics', 'polynomials']"
2911764,Lipschitz and Uniqueness of an IVP,"Consider the IVP $$\frac{dx}{dt}=1+x^2, \ \ \ x(0)=1.$$ I am trying to show that $f(x)=1+x^2$ is Lipschitz and hence the above IVP has a unique solution. My attempt: I considered $f(x)=1+x^2$. Now if $f$ is Lipschitz, then $\exists L\in\mathbb{R}, \ \text{such that} \ \forall x,y\in\mathbb{R}$, $$|f(x)-f(y)|\leq L|x-y|.$$
Now, \begin{align}
L&\geq \frac{|1+x^2-1-y^2|}{|x-y|} \\
&=\frac{|(x-y)(x+y)|}{|x-y|} \\
&=|x+y|
\end{align} I'm a bit unsure of how to proceed. How can I use the initial value conditions to further my answer?","['proof-verification', 'lipschitz-functions', 'ordinary-differential-equations']"
2911787,"Is the word ""empty"" in set theory different from the word ""empty"" in ordinary language? [duplicate]","This question already has answers here : How is an empty set truly ""empty""? (6 answers) Closed 5 years ago . I skimmed over this question Is the empty set a subset of itself? , and I'm currently under the impression that it's a widespread belief that the empty set contains itself. But a contradiction seems to arise: if the empty set contains itself, then it's NOT empty. After all, if we call a set non-empty just because it contains the empty set, then why should we treat the empty set itself differently? Then it occurred to me that maybe mathematicians define ""empty"" differently in set theory. Maybe by ""empty set"" they mean a ""set that contains only itself"", instead of a ""set that contains absolutely nothing"". Is my surmise correct?",['elementary-set-theory']
2911863,Substituting $y^2$ in a differential equation,"I have the IVP: $$2yy'+5 = y^2 + 5x; y(0)=6.$$ In order to solve this, I have attempted to make the substitution $u = y^2 \implies \sqrt{u} = y$. However, I am not sure how to solve for $u'$, so I don't know how to proceed in the problem. I know that $\frac{du}{dx} = \frac{d(y^2)}{dx}$ but I'm not really sure what that means or how to deal with it.","['derivatives', 'ordinary-differential-equations']"
2911883,Finding domain of $ f(x) ^ {g(x)} $?,"My coaching module says ""for domain of  $ k(x)= f(x) ^ {g(x)} $ conventionally the conditions are $f(x)>0$ and $g(x)$ must be real."" I get why $g(x)$ must be real, but why must $f(x)>0$ ? If for instance $f(x) = -1$,why wouldn't $k(x)$ be real? Please help me in understanding this.",['functions']
2911898,Showing continuity of $xy$ at all points,"My friend asked me to show continuity of $f(x,y) = xy$ at all points in $\Bbb R^2$. I started We need to show $|xy-ab| \lt \epsilon$ whenever $d((a,b), (x,y)) < \delta$.
So we have $|x-a| < \delta$ and $|y-b| < \delta$ then
$$|xy-ab | = |xy-ab-bx+bx-ay+ay-xy+xy-ab| \\
= |x(y-b) + y(x-a) -(x-a)(y-b)| \\
 < |x(y-b)| + |y(x-a)|+|(x-a)(y-b)|$$ Now we have $|x-a| < \delta$ or $a-\delta<x<a+\delta$ or $|x| < \max (|a+\delta|, |a-\delta|)$ and similarly $|y| < \max(|b-\delta|, |b+\delta|)$ So we obtain: $$|xy-ab| < \delta (\max (|a+\delta|, |a-\delta))+\max(|b-\delta|, |b+\delta|)) \delta ^2 < \epsilon$$ Now how to conclude from here?? Do we take four cases? Thanks a lot! Edit As Holo said, i mistakenly didnt write modulus $|a-\delta|$, now I have edited.","['limits', 'multivariable-calculus', 'epsilon-delta']"
2911903,"Solution verification post : Problem $12.1$, Mathematical Analysis, Apostol","As a continuation of this post , I'm starting to post my solutions (or attempts) to the exercise problems of Chapter 12 (Multivariable Differential Calculus), Mathematical Analysis by Apostol (suggested by Masacroso ). Since I'm essentially self-studying, I'd really appreciate if anyone checks the solutions and let me know if there is any gap in my arguments or if there exists any cleverer solutions. Thank you. Problem $12.1.$ Let $S$ be an open subset of $\mathbb{R}^n$, and let $f:S \to \mathbb{R}$ be a real-valued function with finite partial derivative $D_1f,\dots,D_nf$ on $S$. If $f$ has a local maximum or a local minimum at a point $c$ in $S$, prove that $D_kf\left(c\right)=0 \,\,\forall \,k$. Solution. Suppose that $f$ has a local maximum at $c \in S$. This implies that $\exists \delta>0$ such that
$$f(c) \geq f(x) \text{ for all } x \in B_{\delta}(c)=\left\{y \in S : \left\Vert y-c \right\Vert < \delta \right\} \tag1$$
Let $k \in \{1,\dots,n\}$. Now,
$$D_kf(c)=\lim_{h \to 0} \frac{f(c+he_k)-f(c)}{h} \tag2$$
It is given that $(2)$ exists finitely, then
$$D_kf(c)=\lim_{h \to 0;\,h \in (0,\delta)} \frac{f(c+he_k)-f(c)}{h} \leq 0 \tag3$$
On the other hand,
$$D_kf(c)=\lim_{h \to 0;\,h \in (-\delta,0)} \frac{f(c+he_k)-f(c)}{h} \geq 0 \tag4$$
$(3)$ and $(4)$ $\Rightarrow$ $D_kf(c)=0$. This holds for every $k \in \{1,\dots,n\}$ and hence we are done.","['proof-verification', 'analysis', 'real-analysis', 'multivariable-calculus', 'derivatives']"
2911908,"Prob. 5, Sec. 26, in Munkres' TOPOLOGY, 2nd ed: Any pair of disjoint compact subspaces of a Hausdorff is separated by disjoint open sets","Here is Prob. 5, Sec. 26, in the book Topology by James R. Munkres, 2nd edition: Let $A$ and $B$ be disjoint compact subspaces of the Hausdorff space $X$. Show that there exist disjoint open sets $U$ and $V$ containing $A$ and $B$, respectively. First of all, here is Lemma 26.1: Let $Y$ be a subspace of (a topological space) X. Then $Y$ is compact (relative to the subspace topology that $Y$ inherits from $X$) if and only if every covering of $Y$ by sets open in $X$ contains a finite subcollection covering $Y$. And, here is Lemma 26.4: If $Y$ is a compact subspace of the Hausdorff space $X$ and $x_0$ is not in $Y$, then there exist disjoint open sets $U$ and $V$ of $X$ containing $x_0$ and $Y$, respectively. I think I am clear on the proof of either of Lemmas 26.1 and 26.4. So I'll be using these in my proof of Prob. 5, Sec. 26, which is as follows: Since $A$ and $B$ are disjoint, therefore for each point $a \in A$, there exist disjoint open sets $U_a$ and $V_a$ of $X$ containing $a$ and $B$, respectively, by Lemma 26.4. As the collection $$ \left\{ \ U_a \colon \ a \in A \ \right\}$$ is a covering of $A$ by sets open in $X$, so by Lemma 26.1 there is a finite subcollection of this collection that also covers $A$; let $U_{a_1}, \ldots, U_{a_n}$ be this finite subcollection. Now let us put 
  $$ U \colon= \bigcup_{i=1}^n U_{a_i} \qquad \mbox{ and } \qquad V \colon= \bigcap_{i=1}^n V_{a_i}. \tag{1} $$
  Here $V_{a_1}, \ldots, V_{a_n}$ are the open sets that correspond to the sets $U_{a_1}, \ldots, U_{a_n}$, respectively, as in the first paragraph of this proof. Then both the sets $U$ and $V$ as defined in (1) here are open sets of $X$; moreover the set $U$ contains $A$ by our choice of the sets that $U$ is composed of. As each set $V_a$ in the first paragraph contains $B$, so does each of the sets $V_{a_i}$ in (1) above; therefore $B$ is contained in $V$. Finally, if $u \in U$, then $u \in U_{a_k}$ for some $k = 1, \ldots, n$, and thus this point $u$ would not be in the corresponding set $V_{a_k}$, and hence $u$ would not be in the set $V$ in (1) above. Conversely, if $v \in V$, then $v$ is in each of the sets $V_{a_1}, \ldots, V_{a_n}$, and therefore $v$ is in none of the sets $U_{a_1}, \ldots, U_{a_n}$, which implies that $v$ is not in $U$. Thus the sets $U$ and $V$ are disjoint. Is this proof correct? If so, then is it clear in each and every one of its steps? If not, then where are the issues?","['general-topology', 'proof-verification', 'compactness']"
