question_id,title,body,tags
4064357,$\Bbb Z\left [\frac{-1+\sqrt{-19}}{2}\right ]$ is not a Euclidean domain,"Definition : A universal side divisor, is an element $s\in R\setminus R^\times$ such that for every $x\in R$ either $s\mid x$ , or there is some unit $u\in R^\times$ such that $s\mid x+u$ . Fact : A Euclidean domain $R$ has universal side divisors. Proof : Let $s$ be a non unit of minimal norm $N(s)$ . Let $x\in R$ and write $$x=sq+r$$ Then either $r=0$ , and so $s\mid x$ , or $N(r)<N(s)$ . But since $N(s)$ is minimal we must have $r$ a unit, so $s\mid x-r$ . Thus $s$ is a universal side divisor. I'm doing the following excercises: Suppose $R=\Bbb Z[\alpha]$ , where $\alpha=\frac{-1+\sqrt{-19}}{2}$ . Prove that $R$ is not a Euclidean domain by showing that it has no universal side divisors. a) Find the units of $R$ . b) Take the usual norm $N$ on $R$ , $N(z)=z\bar z$ . Show that the only elements of norm less than $5$ are $\{0,\pm 1,\pm 2\}$ . c) Taking $x=2$ in the definiton of a universal side divisor, show that any universal side divisor must be a non-unit divisor of $2$ or $3$ . d) Find all non-unit divisors of $2$ and $3$ . e) Now taking $x=\alpha$ in the definition of a universal side divisor, find a contradiction. What I would like to know is: Is my proof correct? Why is the step b) needed? Here we go: a) Find the units of $R$ . Let $N(a+b\alpha)=a^2-ab+5b^2=1$ , there are two cases to consider: $a\geq b$ , then $1\geq 5b^2$ , so $b=0$ and $a=1$ $b\geq a$ , then $1\geq a^2+4b^2$ , so again $b=0$ and $a=-1$ . Thus the only units are $\pm 1$ . b) Take the usual norm $N$ on $R$ , $N(z)=z\bar z$ . Show that the only elements of norm less than $5$ are $\{0,\pm 1,\pm 2\}$ . Again, there are two cases to consider: $a\geq b$ , then $5>a^2-ab+5b^2\geq 5b^2$ , so $b=0$ , and $a=0,1,2$ $b\geq a$ , then $5>a^2-ab+5b^2\geq a^2+4b^2$ , so $b=0$ , and $a=0,-1,-2$ Thus the elements $0,\pm 1, \pm 2$ is the only elements with norm less than $5$ . c) Taking $x=2$ in the definiton of a universal side divisor, show that any universal side divisor must be a non-unit divisor of $2$ or $3$ . Since $R^\times=\{\pm 1\}$ a universal side divisor $s$ must divide one of $2, (2+1), (2-1)$ . Since $s$ is not a unit, we must have $s\mid 2$ or $s\mid 3$ . d) Find all non-unit divisors of $2$ and $3$ . Both $2,3$ are irreducible in $R$ . To see this assume that $N(2)=N(x)N(y)=4$ , and $N(3)=N(z)N(w)=9$ . Is is then enough to show that $N(x),N(y)\neq 2$ and $N(z),N(w)\neq 3$ . There are again two cases: If $a\geq b$ , then $a^2+4b^2\geq 2,3\geq 5b^2$ , and so $b=0$ and $a^2=2,3$ , which is impossible. If $b\geq a$ , then $5b^2\geq 2,3\geq a^2+4b^2$ , and so $b=0$ . Contradiction. So both $2,3$ are irreducible. e) Now taking $x=\alpha$ in the definition of a universal side divisor, find a contradiction. If $R$ is a Euclidean domain, then there is a universal side divisor $s$ such that $s\mid 2$ or $s\mid 3$ . As both $2,3$ are irreducible we have $s=\pm 2,\pm 3$ . Therefore $N(s)=4,9$ . Also $s$ divides one of $\alpha,\alpha-1,\alpha+1$ . Computing norms we have: $N(\alpha)=5$ $N(\alpha+1)=5$ $N(\alpha-1)=6$ As $4$ or $9$ divides none of them, we must have that $s$ doesn't divide any of $\alpha,\alpha-1,\alpha+1$ . Contradiction. Therefore $R$ is not a Euclidean domain.","['euclidean-domain', 'abstract-algebra', 'solution-verification']"
4064391,Use of the right Jacobian in SO(3) to approximate $\exp([\phi + \delta\phi]_\times)$,"I'm currently starting with Lie Groups, focusing on their applications in estimation (I have an engineering background). Having a look at posts like: "" jacobian involving SO(3) exponential map: $\log(R\exp(m))$ "" is stated that the right Jacobian is given by: $$ \mathtt{J}_r(\phi) =  \frac{\partial\exp([\phi]_\times)}{\partial \phi} = I - \frac{1-\cos(\Vert\phi\Vert)}{\Vert\phi\Vert^2}[\phi]_\times + \frac{\Vert\phi\Vert-\sin(\Vert\phi\Vert)}{\Vert\phi\Vert^3}[\phi]_\times^2$$ However, I'm having difficulties to understand how by using the right Jacobian $\mathtt{J}_r(\phi)$ we are able to relate an additive perturbation $\delta\phi$ in the tangent space to a multiplicative perturbation on the manifold SO(3). Given that a first-order approximation of $\exp([\phi + \delta\phi]_\times)$ , as noted in On-Manifold Preintegration for Real-Time
Visual-Inertial Odometry (page 4), is given by: $$\exp([\phi + \delta\phi]_\times) \approx \exp([\phi]_\times) \exp([\mathtt{J}_r(\phi)\delta\phi]_\times)$$ On the one hand, I don't understand how we can compute the skew matrix $[\cdot]_\times$ of $\mathtt{J}_r\delta\phi$ because I believe that $\mathtt{J}_r\delta\phi$ is already a matrix and not a vector $\in\mathbb{R}^3$ . On the other hand, given that $\mathtt{J}_r(\phi) =  \frac{\partial\exp([\phi]_\times)}{\partial \phi}\to$ Doesn't this mean that ( $\mathtt{J}_r(\phi)\delta\phi$ ) belongs to SO(3)? Following this, would the following expression be a valid way of computing the first-order approximation?: $$ \exp([\phi + \delta\phi]_\times) \approx \exp([\phi]_\times)\mathtt{J}_r(\phi)\delta\phi$$ Thanks in advance!","['optimization', 'matrix-exponential', 'lie-groups', 'differential-geometry']"
4064421,I state $x=2^{2002}$. How many integers are there between $\sqrt{x^2+2x+4}$ and $\sqrt{4x^2+2x+1}$,"I state $x=2^{2002}$ . How many integers are there between $\sqrt{x^2+2x+4}$ and $\sqrt{4x^2+2x+1}$ ? I tried to solve it as follows: I state $a\in\mathbb{N}$ , so that $\sqrt{x^2+2x+4}<a<\sqrt{4x^2+2x+1}$ Hence $x^2+2x+4<a^2<4x^2+2x+1$ $4x^2+2x+1-x^2-2x-4=3x^2-3=3*2^{4004}-3$ . Here is where I got stuck. Could you please explain to me how to solve this question?","['algebra-precalculus', 'inequality']"
4064527,Modified sum of three squares problem,"My teacher proposed this problem some time ago: We have four different integers $x,y,z,k$ such that $x^2+y^2+z^2=3k^2$ . Prove that the difference between the largest one of $x,y,z$ and the smallest one of $x,y,z$ is greater than $\sqrt{k\,}$ . The time for submissions is over so I thought I might ask here. I'm not sure it's ok with the rules here, especially that I haven't made any progress. I will still share what I've tried: $k$ is a quadratic mean, however I could not find any mean bigger than it; sub $y = x + t$ and $z = x+v$ doesn't seem to help show $t > \sqrt{k\,}$ or $v > \sqrt{k\,}$ geometric thinking of a sphere equation and looking for integer points is even more complicated","['number-theory', 'inequality', 'diophantine-equations']"
4064590,"Connection between two analytic notions of ""spectrum""","In Spectral Theory and Analytic Geometry over Non-Archimedean Fields Berkovich defines the spectrum of a commutative, unital Banach ring $A$ to be the set of all bounded multiplicative seminorms on $A$ with the weak topology with respect to the family of functions $$\phi_f: || \mapsto |f|$$ In another class, I learned the definition of spectrum $\sigma(T)$ of an element of a Banach algebra to be the set of all the $\lambda$ such that $T - \lambda I$ is non-invertible. Many times I try to look something up related to Berkovich's text (such as the Gel'fand transform, characters),  and I find a concept by the same or similar name that seems similar but is definitionally different. So are the two definitions connected somehow? This section of Wikipeda seems promising, as well as the page on the Gel'fand representation, but I could use some help connecting the dots.","['analytic-geometry', 'spectral-theory', 'functional-analysis', 'banach-algebras']"
4064602,How to get an original function from the limit definition of a derivative?,"Say I have $$\lim_{h\to0} \frac{e^h-1}{h}$$ If $$\frac{d}{dx}(e^x)|_{x=0} =
\lim_{h\to0} \frac{e^{0+h}-e^0}{h},$$ how would I “back engineer” the derivative limit definition to satisfy the expression meaning expression-I equals expression-II. But we’re only given expression-II the limit expression so how do we find the “mystery” expression-I from expression-II. I basically want to remove the guess work required to satisfy the two expressions, and if there’s even a general “algorithm” to follow?","['calculus', 'reverse-math', 'algorithms', 'limits', 'derivatives']"
4064684,What use is $L^2$-convergence for Fourier series?,"I'm working through some notes for my signal processing class and there's something elementary that baffles me. We spent lots of hours and dozens of pages setting up the entire theory of Hilbert spaces in order to define the Fourier series of a square integrable periodic function in terms of the orthogonal basis of exponentials $ e_n(t):[0,2\pi] \to \mathbb{C}: t \to e^{int} $ . Then all of the sudden, out of the blue, the notes assault me with a seemingly unrelated theorem about pointwise convergence of the series, and I find out that pointwise convergence isn't guaranteed by $L^2$ -convergence. So my (probably naive) question is: what was all that work good for? What use is $L^2$ -convergence if it doesn't guarantee pointwise convergence?","['harmonic-analysis', 'fourier-analysis', 'functional-analysis']"
4064710,Sequence queue - converges or diverges?,"I have the next sequence queue: $\sum_{n=1}^{\infty}{\frac{n^2-n-1}{n^4+n^2+1}}$ . Does the queue converges or diverge? My attempt: I have tried to show that $\frac{1}{n^2}>|\frac{n^2-n-1}{n^4+n^2+1}|$ for any $n>0$ , and then by the comparation test we get that since $\sum_{n=1}^{\infty}{\frac{1}{n^2}}$ converges, we have that $\sum_{n=1}^{\infty}{|\frac{n^2-n-1}{n^4+n^2+1}|}$ converges too, and by a theorem we have that since $\sum_{n=1}^{\infty}{|\frac{n^2-n-1}{n^4+n^2+1}|}$ $\implies$ $\sum_{n=1}^{\infty}{\frac{n^2-n-1}{n^4+n^2+1}}$ converges. Is that right?","['limits', 'calculus']"
4064730,partial derivative with respect to a vector?,"I encountered what I can only understand as a partial derivative with respect to a vector, used in a taylor series expansion, and would like to understand it better. In the book I'm reading, $x(t)$ is an $n$ -dimensional real vector, that is $x: \mathbb{R} \to \mathbb{R}^n$ , and $u(t)$ is a real valued function, $t\in \mathbb{R}$ . We have the equation $$
\dot{x} = f(x, u)
$$ The author writes that $f$ can be linearized around a stationary point, that is a point $(x_0, u_0)$ such that $f(x_0, u_0) = 0$ : By looking at small deviations from $x_0$ and $u_0$ $$
x = x_0 + \Delta x\\  
u = u_0 + \Delta u
 $$ we get with taylor expansion $$
\dot{x} = \Delta \dot{x} = f(x_0 + \Delta x, u_0 + \Delta u) \approx \\
f(x_0, u_0) + f_x(x_0, u_0)\Delta x + f_u(x_0, u_0)\Delta u
$$ where higher order terms in $\Delta x$ and $\Delta u$ are discarded. $f_x, f_u, h_x$ and $h_u$ denotes partial derivatives with respect to $x$ and $u$ . $f_x$ is a $n \times n$ matrix who's $i, j$ element is $$
\dfrac{\partial}{\partial x_j}f_i(x, u)
$$ where $f_i$ is the i:th row in $f$ , and the corresponding is true for $f_u$ . I have never seen this type of partial derivative before, $f_x$ is a partial derivative with respect to $x$ and $x$ is a vector. I've only seen partial derivatives with respect to a real variable before, and the wikipedia article on partial derivatives does not seem to mention it. Not surprisingly I've also never seen this kind of taylor expansion, the wikipedia article does not seem to use partial derivatives with respect to vectors, but I've never even worked with taylor series of several variables so I might be misunderstanding something. I can't find much information about this, am I right that this is a special kind of partial derivatives and taylor series, and in that case does anyone know of some relatively easy to understand source of information?","['partial-derivative', 'multivariable-calculus', 'taylor-expansion']"
4064934,largest singular value of real symmetric matrix,"I am trying to find a proof of the following fact: Let $M$ be a real symmetric matrix, then the largest singular value satisfies: $$
\sigma_1(M) = \lim_{k \to \infty} \left[\text{Trace}(M^{2k})\right]^{\frac{1}{2k}}
$$","['trace', 'reference-request', 'matrices', 'linear-algebra', 'singular-values']"
4064954,Proving $(A+B)^{-1} = A^{-1} + B^{-1}$ when there exists $J$ so that $J^2 = -I$,"I'm having trouble proving this biconditional statement: Prove that there exist $A, B \in \mathcal{M}_{n\times n}(\mathbb{R}^n)$ such that $(A+B)^{-1} = A^{-1} + B^{-1}$ if and only if there exists $J \in \mathcal{M}_{n \times n}(\mathbb{R}^n)$ such that $J^2 = -I_n$ . Here, $I_n$ is the $n \times n$ identity matrix. So far, none of my ideas have panned out and I don't feel like I have enough information to solve this problem. Any hints would be appreciated!","['matrices', 'linear-algebra', 'inverse']"
4064961,Extrema of $(1+\sin x)(1+\cos x)$,Find the extrema of $(1+\sin x)(1+\cos x)$ without using calculus . I was able to figure out the minima by observing that each of the brackets range from $0$ to $2$ . Therefore the minima has to be $0$ when either one of the brackets is zero. However I couldnt figure out the maxima. I tried expanding it to complete the square but it didnt quite work out well. Any hint is appreciated!,"['maxima-minima', 'trigonometry']"
4064969,"$ X>0, E(X)=1, E(X^2)=b, \forall a\in (0,1): P(X>a)\geq \frac{(1-a)^2}{b} $","Suppose that $ X>0, E(X)=1, E(X^2)=b $ And We should prove for every $ a $ such that $ 0 < a < 1 $ the following statement: $ P(X>a)\geq \frac{(1-a)^2}{b} $ This is a preliminary course of probability and we learned only basic formulas and inequalities of Markov and Chebyshev's. I would be happy if you keep the answer simple as much as possible.
Thanks.",['probability']
4065011,Weak Law of Large Numbers Confusion,"If I have a sequence of IID random variables $\{X_i\}_{i=1}^{n}$ with $\mathbb{E}[X_i]=\mu$ then the WLLN implies that $\bar{X}_n$ converges to $\mu$ . This is where my confusion lies. It is my understanding that RV are deterministic functions $X:\Omega\rightarrow \mathbb{R}$ , where the random component comes from $\omega\in\Omega$ . If we are defining $\bar{X}_n(\omega)=\frac{1}{n}\sum_{i=1}^{n}X_i({\omega})$ , if $X_i$ are iid then it is not assumed that $X_i(\omega)=X_j(\omega)$ so have an average of different values. When we apply the weak law of large numbers in real life we take the average of a sequence of iid random variables, but doesn't the WLLN require that the RV's be evaluated in the same $\omega$ , why are we able to assume that this holds. Am I understanding the WLLN wrong?","['statistics', 'probability-theory', 'probability']"
4065019,Is the difference between stable nonlinear systems Lyapunov stable?,"If there are two nonlinear systems with stable equilibria $x_1 = x_2 = 0$ $$\dot x_1 = f(x_1, u) \qquad \dot x_2 = g(x_2, u)$$ with identical inputs $u$ , is the difference between the system states $x_1, x_2 \in \mathbb{R}^n$ $$e = x_1 - x_2$$ stable? Trivial case If the systems are LTI with identical system and input matrices $A$ and $B$ $$f(x_1 = x, u) = g(x_2 = x, u) = Ax + Bu,$$ the system dynamics is $$\dot e = Ae.$$ A Lyapunov function $$V(e) = e^T P e$$ results in $$\dot V(e) = \dot e P e^T + e^T P \dot e = e^T (A^T P + P A) e.$$ If $A$ is Hurwitz, then $A^T P + P A = -Q$ with a positive definite real symmetric $P$ and a positive definite $Q$ . As $\dot V(e) = -e^TQe < 0\ \forall x \neq 0$ , the difference between the two asymptotically stable LTI systems is asymptotically stable. My Question Can this be generalized to arbitrary nonlinear globally/locally/asymptotically/... stable systems, where $f = g$ ? (1) where $f \neq g$ ? (2) Thought experiment : An equilibrium is stable if for each $\epsilon > 0$ , there is a $\delta$ such that with $|| x || < \delta$ at $t = t_0$ the state remains within $|| x || < \epsilon$ . Wouldn't that imply that the vector $e$ connecting two $x_1, x_2$ remains within a hypersphere $\mathcal{B}$ that includes both $|| x_1 || < \epsilon_1$ and $|| x_2 || < \epsilon_2$ ? Then for $|| e || < \min(\delta_1, \delta_2)$ at $t = t_0$ , it would hold $|| e || < 2r_\mathcal{B}$ with $r_\mathcal{B}$ radius of $\mathcal{B}$ ? At the same time : Starting from $$V(e) = \frac{1}{2} e^T e,$$ I quickly get stuck at $$\dot V(e) = e^T \dot e = e^T \left(f\left(x_1, u\right) - g\left(x_2, u\right)\right) =\ ...?$$ Update Arastas answer has a counterexample for $f \neq g$ (loosely quoting): $\dot x_1 = u$ and $\dot x_2 = -u$ leads to $\dot e = 2u$ . With $u=1$ , we get $e(t) \rightarrow \infty$ for $t \rightarrow \infty$ . In this SISO example, the derivatives of $f$ and $g$ w.r.t. $u$ differ: $$\frac{\partial}{\partial u} f(x_1, u) = 1 \neq -1 = \frac{\partial}{\partial u} g(x_2, u).$$ Speaking more generally, the (transposed) gradient matrices of $f$ and $g$ w.r.t. $u$ differ: $$(\nabla_u f)^T = \frac{\partial}{\partial u} f(x_1, u) \neq \frac{\partial}{\partial u} g(x_2, u) = (\nabla_u g)^T.$$ What can we say about the stability of $e$ for arbitrary $f, g$ , but allowing for restrictions on the gradients $\nabla_u f$ , $\nabla_u g$ ? (3) If the restriction were made $\nabla_u f = \nabla_u g$ , (3) would capture case (1).","['ordinary-differential-equations', 'lyapunov-functions', 'control-theory', 'stability-in-odes', 'nonlinear-system']"
4065059,Prove $\frac{a^{2}}{b^{2}} +\frac{b^{2}}{c^{2}} +\frac{c^{2}}{a^{2}} +\frac{15abc}{4}\geq \frac{27}{4}$ for $a^{2}+b^{2}+c^{2}+abc=4$,"Prove: $$\frac{a^{2}}{b^{2}} +\frac{b^{2}}{c^{2}} +\frac{c^{2}}{a^{2}} +\frac{15abc}{4}\geq \frac{27}{4}$$ for $a,b,c>0$ such that $$a^{2}+b^{2}+c^{2}+abc=4.$$ I tried to note $a=\cos A$ ,... because of a known identity, I used $s=\frac{a^{2}}{b^{2}} +\frac{b^{2}}{c^{2}} +\frac{c^{2}}{a^{2}} \geq \frac{a}{b} +\frac{b}{c} +\frac{c}{a}$ and $s\geq \frac{a}{c} +\frac{b}{a} +\frac{c}{b}$ , and then I added them. Another suggestion? Please!
I also noted $s=a+b+c,p=ab+bc+ac, r=abc$ . The condion is equivalent with $s^2-2p+r=4$ . Using the 2 inequalities which I mentioned above $\implies s\ge(a+b)(b+c)(a+c)/(2abc)-1$ , and then is enought to prove that $2sp+15r^2\ge33r$ , but I don't know if the last one is correct inequality. You can try to prove that. I'm desperate.","['contest-math', 'algebra-precalculus', 'inequality']"
4065070,Matrix with the same value in all entries — which notation to use?,"Pretty trivial but for a matrix \begin{bmatrix}x&x&\ldots&x&x\\x&x&\ldots&x&x\\\vdots&\vdots&\ddots&x&x\\x&x&\ldots&x&x\end{bmatrix} with $N\times N $ , is there is simpler notation. I had $A=[x_{i,j}]\in \Bbb R^{N\times N}$ in my mind, but I can't find anywhere were it is used Edit: I forgot to mention but, I need to work with the elements in the matrix, so like doing scalar multiplication (to do a proof by the principle of mathematical induction question). But it a $3\times 3$ so I figured out I do have to write every single element 9 times in a row. Is there any notation that can make my math simpler?","['matrices', 'notation']"
4065119,Big O for error terms,"The following link from wikipedia explains the Big O notation really good. I have only one problem, which is to formalize the usage of Big O notation for error terms in polynomials. In the  example give here  we have $$
e^x=1+x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+...=1+x+\frac{x^2}{2!}+\mathcal{O}(x^3)=1+x+\mathcal{O}(x^2)
$$ as $x\rightarrow 0$ . Now we find a similar notation also for the error terms in taylor polynomials. I would like to understand why this is right just formaly. 1.) Why is $\frac{x^3}{3!}+\frac{x^4}{4!}+... = \mathcal{O}(x^3)$ Is this because $$
\frac{x^3}{3!}\frac{1}{x^3}+\frac{x^4}{4!}\frac{1}{x^3}+\frac{x^5}{5!}\frac{1}{x^3}+...=\frac{1}{3!}+\frac{x}{4!}+\frac{x^2}{5!}+...\leq M, \quad x\rightarrow 0
$$ for some $M$ that has to be bigger than $\frac{1}{3!}$ or can one show this in a different way formaly? 2.) Why is $\frac{x^2}{2!}+\mathcal{O}(x^3) = \mathcal{O}(x^2)$ ? I appreciate your help! :)","['calculus', 'asymptotics', 'analysis', 'real-analysis']"
4065164,Prove that $\mathcal{B}(\mathbb{R}^n)=\sigma(S_1)=\sigma(S_2)$.,"QUESTION: Given the following collection of subsets of $\mathbb{R}^n$ , $$S_1=\{F\subset\mathbb{R}^n; F\; \text{is closed}\;\}$$ and $$S_2=\{(a_1, b_1)\times\cdots \times (a_n, b_n)\in \mathbb{R}^n; \; \text{where}\; (a_i, b_i)\subset \mathbb{R}, \; i=1, \cdots, n. \}.$$ Prove that $\mathcal{B}(\mathbb{R}^n)=\sigma(S_1)=\sigma(S_2)$ . MY ATTEMPTY: First let's prove that $\mathcal{B}(\mathbb{R}^n)=\sigma(S_1)$ . We have $\mathcal{B}(\mathbb{R}^n)=\sigma(\mathcal{O})$ where $\mathcal{O}$ is a collections of open subsets in $\mathbb{R}^n$ . Now, remembering that a subset in $\mathbb{R}^n$ is open iff its complement is closed. Considering $S_1=\mathcal{O}^c$ , since the Borel $\sigma$ -algebra in $\mathbb{R}^n$ is also a $\sigma$ -algebra then $$\mathcal{B}(\mathbb{R}^n)=\sigma(\mathcal{O})=\sigma(\mathcal{O}^c)=\sigma(S_1).$$ Now let's prove that $\mathcal{B}(\mathbb{R}^n)=\sigma(S_2)$ .
Remembering that open rectangles $(a_i, b_i)\times\cdots\times (a_j, b_j)\in \mathbb{R}^n$ provides a generator bases of the topology of $\mathbb{R}^n$ , such that any open subset can be represented by a countable union of rectangles, hence, writting $$E_i=\displaystyle\bigcup_{i=1}^{\infty}\left[(a_i, b_i)\times \cdots \times (a_j, b_j)\right]_i$$ and $$\displaystyle\prod_{k=1}^{n}(a_k, b_k)=\left[(a_i, b_i)\times \cdots \times (a_j, b_j)\right].$$ Thereby, $$E_i=\displaystyle\bigcup_{i=1}^{\infty}\prod_{k=1}^{n}(a_k, b_k).$$ On the one hand ones has $$S_2\subset S_1^c\implies \sigma(S_2)\subset\sigma (\mathcal{O})=\mathcal{B}(\mathbb{R}^n).$$ On the other hand, if $E_i\in S_1^c=\mathcal{O}$ then exists open rectangles $\prod_{k=1}^{n}(a_k, b_k), \; k=1, 2, \cdots, n$ such that $$E_i=\displaystyle\bigcup_{i=1}^{\infty}\prod_{k=1}^{n}(a_k, b_k).$$ Thus, $E_i\in \sigma(S_2)$ , this is, $S_1^c=\mathcal{O}\subset\sigma(S_2)$ , therefore $$\mathcal{B}(\mathbb{R}^n)=\sigma(S_1^c)\subset\sigma(\sigma(S_2))=\sigma(S_2).$$ MY DOUBT: Would someone scan for mistakes in my proof? I feel that it is not completely right. For example, I'm not sure about the first step if I can conclude that equality. And didn't persuade myself with the proof I've provided in the second equality.","['measure-theory', 'probability-theory', 'probability']"
4065275,Limit exists with definition but not with polar coordinates,"I would like to know why if I try to prove with the delta epsilon definition that the limit as $(x,y)$ tends to $(0,0)$ is $0$ of this function: $$\frac{x^2 +y}{\sqrt{x^2+y^2}}$$ I get a positive result: for $\delta = \varepsilon -1$ , I get that $|f(x,y)-0|$ is less than $\varepsilon$ . But if you evaluate the limit with polar coordinates, you get that the limit depends on the path, and thus it doesn't exist.","['epsilon-delta', 'real-analysis', 'multivariable-calculus', 'polar-coordinates', 'limits']"
4065319,A question about limit [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question Can anyone help this questions? Find the limit of $$1+\sqrt{2+\sqrt[3]{3+\sqrt[4]{4+\sqrt[5]{5+....+\sqrt[n]{n}}}}}$$ I can only solve that this formula is less than 3 but can not find the exact answer for this.","['nested-radicals', 'limits']"
4065347,A proof of J.L. Lions' Lemma,"I started a study on the Navier Stokes equations and my supervisor gave me a first result to work on which is the J.L. Lions Lemma which basically states the following: If $f\in H^{-1}(\Omega)$ and $\nabla f\in H^{-1}(\Omega)$ . Then $f\in L^2(\Omega)$ My supervisor told me that since $\Omega$ is a Lipschitz domain and from the proof of the Global approximation by functions smooth up to the boundary theorem and its Evans's Partial Differential Equations: making the convolution of $f\in H^{-1}(\Omega)\, \nabla f\in H^{-1}(\Omega)$ , we are in $L^2$ . We can then use the Necas inequality. My ideas: I think that the step 1 and 2 of proof is for build the open covers $\{V_i\}_{i=0}^{q}$ where $V_i=\Omega\cap B(x_0,\frac{r_i}{2})$ and we can choose $\Omega = \cup_{i=0}^q V_i$ . We can also take a classic regularizing sequence $(\rho_n)$ for $\epsilon>0$ , let $\eta_\epsilon = \rho_{[1/\epsilon]+1}$ or again $f_\epsilon(x) = f(x^\epsilon) = f(x+\lambda\epsilon e_n)$ and I can take $$g_\epsilon = \eta_\epsilon * f_\epsilon.$$ I think it must be proven that $g_\epsilon \in L^2(V_i)$ and with that we can later use the Necas' inequality Then, we seek to provide hypotheses to ensure the existence of the unit partition $\theta_0,\,\theta_2\,...\,\theta_q$ associated with the open cover $\{V_i\}$ and we take $h = \theta_i g_\epsilon$ and then prove that (by Necas' inequality) $$\|h\|_{L^2(\Omega)} = \|h\|_{L^2(V_i)}\leq C(\|g_\epsilon\|_{H^{-1}(\Omega)}+\|\nabla g_\epsilon\|_{H^{-1}(\Omega)}),$$ and passing to the limit when $\epsilon \rightarrow 0 $ we would get $$\|f\|_{L^2(\Omega)}\leq C(\|f\|_{H^{-1}(\Omega)}+\|\nabla f\|_{H^{-1}(\Omega)})<\infty.$$ We can conclude that $f\in L^2(\Omega)$ Any indications or suggestions are welcome","['partial-differential-equations', 'sobolev-spaces', 'functional-analysis', 'real-analysis']"
4065370,Tangential polygons: Conditions on edge lengths?,"Given any $L = (\ell_1,\ell_2,\ldots,\ell_n)$ edge lengths, it is possible to
construct a cyclic (inscribed) convex polygon. This can be seen by viewing the
edges are rigid bars and the vertices as universal joints. Then place a polygonal
chain with those lengths in a large-radius circle, and shrink the radius until the
chain closes to a polygon: However, the same proof idea does not work for tangential polygons.
A tangential polygon (circumscribed)
has each edge tangent to a circle: (Image by Claudio Rocchini in Wikipedia .) My question is: Q . Which length sequences $L = (\ell_1,\ell_2,\ldots,\ell_n)$ can be realized
as the edge lengths of a tangential polygon of $n$ vertices?
In other words, characterize the realizable $L$ . For tangential quadrilaterals, $\ell_1+\ell_3 = \ell_2+\ell_4$ , and
this generalizes for all even $n$ .
But I am not sure that this necessary condition is also sufficient. It is for $n=4$ , but what is known for even $n$ greater than $4$ ?
Nor do I know of conditions for odd $n$ .","['geometry', 'polygons', 'plane-geometry']"
4065418,"Why do we use G, H, and 'K' for groups?","In many cases of mathematics, we tend to set several variables in ascending alphabetical order. $x,y,z \dots$ for normal variables $A,B,C\dots$ for sets, coefficients, matrices $V,W\dots$ for vector spaces ${I,J}\dots$ for indices, ideals $\mathcal{C,D}\dots$ for categories But when we need 3 groups, we tend to use $G, H$ and suddenly, $K$ , Which is unexpected. Here are some examples that groups are denoted by $K$ . Prove that quotient group K/H is normal subgroup of quotient group G/H https://en.wikipedia.org/wiki/Group_homomorphism#The_category_of_groups https://proofwiki.org/wiki/Pullback_of_Quotient_Group_Isomorphism_is_Subgroup Why do we denote groups by $K$ regardless of the alphabetical order?","['notation', 'group-theory', 'abstract-algebra', 'soft-question']"
