question_id,title,body,tags
4408644,The palindrome counting function,"Let $b \geq 2$ be a positive integer and consider the function $f_b : \mathbb{N}^+ \to \mathbb{N}^+$ given by $$f_b (n) = |\{ k \in \mathbb{N}^+ : k \leq n \mbox{ and } k \mbox{ is palindromic in base } b\}|.$$ A simple counting argument shows that: $$f_b (b^k) = \begin{cases} (1+b) b^{\frac{k-1}{2}} - 2& \mbox{if } k \mbox{ is odd } \\ 2 \cdot b^{\frac{k}{2}} - 2 & \mbox{if } k \mbox{ is even} \end{cases}$$ Using the monotonicity of $f_b$ and the previous fact, together with the inequality $b^{\lfloor \log_b n \rfloor} \leq n \leq b^{1 + \lfloor \log_b n \rfloor}$ we get the following $$\frac{2\sqrt{b}}{b} \sqrt{n} - 2\leq 2 b^{\frac{\lfloor \log_b n \rfloor}{2}} - 2 \leq f_b(n) \leq (1+b)b^{\frac{\lfloor \log_b n \rfloor}{2}} \leq (1+b) \sqrt{n} - 2$$ From this it follows that $$ \frac{2\sqrt{b}}{b} - 2\frac{\sqrt{n}}{n} \leq \frac{f_b(n)}{\sqrt{n}} \leq (1+b) - 2\frac{\sqrt{n}}{n}$$ Consider the function $g_b: \mathbb{N}^+ \to \mathbb{N}^+$ given by $$g_b (n) = \frac{f_b(n)}{\sqrt{n}} \hspace{3mm} \forall n \in \mathbb{N}^+$$ The previous facts imply that $g_b$ is a bounded positive function, and that $$\frac{2\sqrt{b}}{b} \leq \liminf_{n \to \infty} g_b (n) \leq \limsup_{n \to \infty} g_b(n) \leq 1 + b$$ Computational evidence suggests that $$\liminf_{n \to \infty} g_b(n) = 2 \hspace{3mm} \mbox{ and } \hspace{3mm} \limsup_{n \to \infty} g_b(n) = \frac{(1+b)\sqrt{b}}{b}$$ How can i prove it? I think i need tighter bounds, and therefore a better and non trivial way to count palindromes.","['number-theory', 'real-analysis', 'palindrome', 'combinatorics', 'upper-lower-bounds']"
4408654,Tangents to a function and its inverse,"I came across the following problem: Find all $x$ values such that the tangent to the function $f(x) = \frac{1}{x^2+1} + (1-2x)^{1/3}$ where $x \ge 0$ at that $x$ value is perpendicular to the tangent of its inverse function $f^{-1}(x)$ at that $x$ value. I know that a formula for the  derivative of the inverse function is $(f^{-1})^{'}(x) = \frac{1}{f'(f^{-1}(x))}$ and we want this expression for $(f^{-1})^{'}(x)$ to be the negative reciprocal of $f'(x)$ for the tangent of the function to be perpendicular to the tangent of its inverse at $x$ . This gives the equation $f'(x) = -f'(f^{-1}(x))$ . However, it seems the only way to solve this equation for $x$ is to find $f^{-1}(x)$ explicitly and I can't seem to find the inverse of $f$ because it is so complicated. I tried the standard swapping $y$ and $x$ and solving for $y$ trick. I even tried Wolfram Alpha but it didn't seem to find an answer in terms of elementary functions. Is there a way to solve this problem without explicitly finding the inverse or, if not, how would one go about finding the inverse of $f(x) = \frac{1}{x^2+1} + (1-2x)^{1/3}$ where $x \ge 0$ ?","['calculus', 'inverse-function', 'derivatives']"
4408687,semi perfect number - number of divisors,"The definition:
we define number as semi perfect , if the number equals to the sum of exactly k of its divisors. the question:
prove that for every n (n>0 | n belong to N)
n is semi perfect order 3 if and only if n is divided by 6. my attempt: <- n is divided by 6
because of that, its divisors are $$\frac{n}{6} ,\frac{n}{2} ,\frac{n}{3} $$ we will sum those 3 divisors - $$\frac{n}{6} + \frac{n}{2} + \frac{n}{3} = n$$ and we finished the proof for one side -> this is the side I have a bit more problem with
I know n uphold the definition above
but Im having trouble proving that n is divided by 6 with no remainder. I thought maybe trying with contradiction ( assuming it doesnt divided by 6)
but still stuck with this question would love to please have some help with it","['number-theory', 'perfect-numbers', 'elementary-number-theory']"
4408731,Solving $6^{50-x} = 2^{50}$,"I'm being asked to solve an equation for $x$ , giving the answer in the form below: $$a \log_{b} c$$ One of them is: $$6^{50-x} = 2^{50}$$ So I started by taking the $\log_6$ of both sides to give: $$\log_{6}6^{50-x}=\log_{6}2^{50} \tag1$$ Leading to: $$\begin{align}
50-x &=\log_{6}2^{50} \tag2 \\
50-x &=50\log_{6}2 \tag3 \\
-x &=-50+50\log_{6}2 \tag4
\end{align}$$ or finally: $$x=50-50\log_{6}2 \tag5$$ I've been given the answer of: $$x=50\log_{6}3 \tag6$$ How do I get from my answer to the correct form, or have I made a mistake along the way? Thanks,","['algebra-precalculus', 'logarithms']"
4408806,Why does the complex phase plot look exactly like the root locus diagram?,"BRIEF BACKGROUND Basically here's an interesting discovery I made (probably not an original discovery) when playing around with MATLAB the other day. I was basically just trying to make a good visualization of complex valued plots and trying to implement an HSV (hue, saturation, value) model of coloring a complex function. But my first step was just to plot the phase and magnitude separately with standard MATLAB colorings and this is when I made the interesting discovery that the phase plot of a complex valued function looks exactly like the root locus diagram of that function. This obviously cannot be a coincidence as when I change the poles and zeros the root locus diagram looks exactly the same. For those who are not familiar with root locus diagrams, they are useful tool in control systems to know where the poles and zeros of a system go when you change the feedback gain. If your open loop gain transfer function $L(s)$ is described by a polynomial and has certain poles and zeros when it is connected in a feedback system with a gain $K$ the poles and zeros of the total system move as $K$ is increased or decreased. Feedback System MATLAB CODE clearvars
clc
clf
format long

%% Complex Plotting Tools
% Setup our grid of complex values to cover the complex plane
z_real = linspace(-5, 5, 1000);
z_imag = linspace(-5, 5, 1000);
[RealZ, ImagZ] = meshgrid(z_real, z_imag);
z = RealZ + ImagZ * 1j;

% Set up the coefficients of our complex polynomial
% Define a function based off the numerator/denominator coefficients

zrs = [-1]';
pls = [-2+1j, -2-1j, -3]';
[num_poly, den_poly] = zp2tf(zrs, pls, 1);
f = @(x)(polyval(num_poly, x) ./ polyval(den_poly, x));

% Print the roots of the polynomials
disp(roots(num_poly));
disp(roots(den_poly));

% Plot the complex magnitude in these plots
figure(1)
hold on
grid on
surf(RealZ, ImagZ, log(abs(f(z))), 'EdgeColor', 'none');
colormap jet
colorbar

% Plot the complex phase in these plots
figure(2)
hold on
grid on
surf(RealZ, ImagZ, rad2deg(angle(f(z))), 'EdgeColor', 'none');
colormap jet
colorbar

%% Root Locus Plot
% Generate a pole/zero plot of the same system
% Generate a root locus plot of the same system

F = tf(num_poly, den_poly);

figure(3)
hold on
grid on
pzplot(F);

figure(4)
hold on
grid on
rlocus(F); PLOT DIAGRAMS Magnitude Plot of Complex Function Phase of a Complex Function Pole Zero Diagram Root Locus Diagram of Complex Function QUESTION So my question is this: Why does the phase plot of the complex valued function look exactly like its corresponding root locus diagram? I'm going to work on this myself to see if I can figure it out but figured I'd toss this question out to the larger community.","['complex-analysis', 'control-theory']"
4408809,Ring structure of the representation ring of a finite group,"I'm currently taking a course in representation theory, and I'm not entirely sure I understand the structure of the representation ring of a finite group. For a finite group $G$ with irreducible representations $(\rho_{i}, V_{i})_{i=1}^{n}$ over a field $F$ , we denote $$R_{F}[G] = \Big \{\sum_{i = 1}^{n}n_{i}V_{i} : n_{i} \in \mathbb{Z} \Big \}$$ to be the representation ring of the group $G$ with addition defined as direct addition of coefficients and multiplication defined by tensor product? I'm not entirely sure I understand the ring structure here. I understand that since we take coefficients in $\mathbb{Z}$ , we clearly have an abelian group by directing taking sums of coefficients of $V_{i}$ , but I'm not entirely sure I understand the multiplicative aspect of thing ring. From what I understand, it has to do with tensor products, but how is the tensor product actually taken? Do we distribute the tensor over all elements and then have to reduce the tensored representations back down to recover a ring element of this form? Would the multiplicative identity of this ring then just be the trivial representation with coefficient 1? This ring seems very odd to me, although it does seem to come up for instance in Brauer theorem. This question is somewhat similar to this one , but reading through the question and answer here doesn't really answer the question to me.","['ring-theory', 'abstract-algebra', 'representation-theory']"
4408871,Are there corner cases when using Hilbert basis and bounded operators?,"It seems that with a Hilbert basis and a bounded operator, you can do all the calculations while ignoring convergence issues, as if you were in a finite dimensional case. For example if $a_{ij}$ are the coefficients of operator $A$ in the basis, then $\langle f(x),e_1\rangle=\sum_{i=0}^\infty x_ia_{1i}$ like the formula for a component of a vector image by a linear application in the finite dimensional case. Or for example the product of two bounded operators would be (never seen it but I guess it works) : $c_{ij}=\sum\sum a_{ik}b_{kj}$ My question : are there still ""traps"" where treating these sums like finite sums in linear algebra, won't work ?",['functional-analysis']
4408893,Retrieve the random variable from its conditional expectations,"I came across a problem that looks easy but turns out to be extremely hard. The problem goes as follows: $X,Y$ are two independent random variables with support on interval $[0,1]$ and $\mathrm{E}[X]=\mathrm{E}[Y]=\mu \in (0,1)$ . Construct a random variable $Z=f(X,Y)$ as a function of $X,Y$ with the following two properties: $Z$ has support [0,1]. $\mathrm{E}[f(X,Y)|X] = X$ and $E[f(X,Y)|Y]=Y$ . Remark 1. The first example I have is $Z=XY/\mu$ which satisfies 2 but not 1 because $Z$ could take on value $Z=1/\mu>1$ . The second example is $Z=X+Y-\mu$ which satisfies 2 but not 1 again. Remark 2. In fact, my best strategy now is to consider a class of random variables $$
Z= \alpha \frac{XY}{\mu} + (1-\alpha) (X+Y-\mu) + \beta\mathrm{E}[(g(X)-\mathrm{E}g(X))(h(Y)-\mathrm{E}h(Y))]
$$ for any functions $g,h$ and scalars $\alpha,\beta$ . $Z$ clearly satisfies 2. But it is very hard to restrict the support of $Z$ to interval $[0,1]$ . I am stuck and I am looking forward to a fresh set of ideas from the community.","['expected-value', 'conditional-expectation', 'probability']"
4408921,Additional Criteria for function to have one minima,"I have a function $f(x_1,x_2,\ldots,x_n)$ that I want to find the region of the local minima for through some algorithm (ie coordinate descent). However I want to make sure it is the only minima when $x_j>0$ by proving this function only has one minima. However, this function is really complex (and I want to be able to generalize it to higher dimensions) so I was hoping to learn about some additional tests to see if I could apply them. Here is some additional information I know: $f$ is $C^\infty$ on the domain in question Define $g(x) = f(k_1, k_2, \ldots, x, \ldots, k_n)$ in which all variables except one are fixed. It is known that $g$ has only one minima As any variable grows arbitrarily large, $f$ grows arbitrarily large The epigraph of $f$ is likely not convex. To provide some details (without making it too much), but for any fixed values of $k_j$ , we can say that $g(x)$ is always of the form $$
g(x) = \log(xp_1+p_2) - \frac{p_3}{p_4^x} + p_5
$$ where the values $p$ are parameters based on which values you fix.","['real-analysis', 'multivariable-calculus', 'functions', 'optimization', 'algebra-precalculus']"
4408998,Cannot become ring because distribution law does not hold,"Commutative ring with unit is defined as $(R,+,\times)$ , where $(R,+)$ is abelian group and $(R,\times)$ is commutative multiplicative monoid with $1$ and $+$ and $\times$ satisfies distributive law. Could you give me an example $(R,+,\times)$ cannnot be a ring because $+$ and $\times$ does not satisfy distributive law although $(R，+)$ is abelian group and $(R,\times)$ is commutative multiplicative monoid with $1$ .","['monoid', 'ring-theory', 'abstract-algebra', 'group-theory', 'abelian-groups']"
4409028,Finding the equation of the Parabola,"The parabola $y = x^2 + bx + c$ has the following properties: The point on the parabola closest to $(12,3)$ is the intersection with the $y$ axis of the parabola. The parabola passes through $(-5,0).$ How can I find $(b, c)$ ? Here is my attempt: The point $(0, c)$ is the intersection with the $y$ axis of the parabola. The distance from $(12, 3)$ is $\sqrt{144 + (c-3)^2}$ , and we have the equation $-5b +25+c =0$ . But if we don't know vertex of the parabola how do we find $b$ & $c$ ?","['conic-sections', 'algebra-precalculus', 'quadratics']"
4409059,Asking About Best Upper Bound And lowerBound,"Find the best lower and upper bounds for $$\left(\cos A-\sin A\right)\left(\cos B-\sin B\right)\left(\cos C-\sin C\right),$$ $1)~~$ overall acute-angled $\Delta ABC.$ first of all we know that $\cos(A)-\sin(A) = -\sqrt{2}\sin(A - \frac{\pi}{4})$ $\Pi { -\sqrt{2}\sin(A - \frac{\pi}{4})}=-2\sqrt{2}*\Pi{(\sin(A-\frac{\pi}{4}))}$ $-\frac{1}{2}*\sqrt{2}<\sin(A-\frac{\pi}{4})<\frac{1}{2}*\sqrt{2}$ $-\frac{1}{2}*\sqrt{2}<\sin(B-\frac{\pi}{4})<\frac{1}{2}*\sqrt{2}$ $-\frac{1}{2}*\sqrt{2}<\sin(C-\frac{\pi}{4})<\frac{1}{2}*\sqrt{2}$ Then Lagrange? or there is any other method you all could suggest Edit: For Everyone who wanna post or finish using every possible method just write it down here","['multivariable-calculus', 'calculus', 'lagrange-multiplier', 'inequality']"
4409119,Total separatedness and separation axioms,"Recall that a nonempty topological space $X$ is said to be totally separated iff, for every distinct points $x,y \in X$ , there is a separation $U,V$ of $X$ such that $x \in U$ and $y \in V$ . It can be readily seen that every such space is completely Hausdorff. As such, I tried to find stronger conditions, while associating with separation axioms. A stronger condition involving regularity: Definition 1. A nonempty topological space $X$ is said to be regularly separated iff, it is $T_1$ and for every closed subset $A \subset X$ and a point $x \in X \setminus A$ , there is a separation $U,V$ of $X$ such that $x \in U$ and $A \subset V$ . Obviously, this implies total separatedness. The implication is strict. Deleted Tychonoff Corkscrew (Counterexamples In Topology by Steen & Seebach, Part II, Section 91.) is one counterexample. Note that this implies also complete regularity. An even stronger condition involving normality: Definition 2. A nonempty topological space $X$ is said to be normally separated iff, it is $T_1$ and for every disjoint closed subsets $A,B \subset X$ , there is a separation $U,V$ of $X$ such that $A \subset U$ and $B \subset V$ . Obviously, this implies regular separatedness. But is this implication strict? I have a strong intuition that Sorgenfrey Plane is one counterexample. Since Sorgenfrey Plane is totally separated, completely regular, but not normal, it would suffice to prove that Sorgenfrey Plane is regularly separated. How?","['sorgenfrey-line', 'general-topology', 'examples-counterexamples', 'separation-axioms']"
4409141,"System of polynomial equations induced by $f(x,y,z) = xyz - x^2 - y^2 - z^2$ where $f_x = f_y $ $= f_z = 0$","For the function $$f(x,y,z) := xyz - x^2 - y^2 - z^2$$ I was looking for the points where $f_x = f_y = f_z = 0$ , where these denote the partial derivatives with respect to the subscripted variable. This leads to the system of 3 equations: $$ \begin{aligned} xy-2z &= 0 \\ xz-2y &= 0 \\ yz-2x &= 0 \end{aligned} $$ It is clear that $x=0$ , $y=0$ , $z=0$ is one solution to this system. However, I was wondering how we find the full set of solutions for a polynomial system like this. Using an online calculator I have found that $(2,2,2)$ , $(-2,-2,2)$ , $(2,-2,-2)$ , $(-2,2,-2)$ are all solutions, although I wanted to see if I could see how to find these myself.","['systems-of-equations', 'computational-mathematics', 'functions', 'polynomials', 'partial-derivative']"
4409147,Rewrite the integral in the order dy dz dx,"Rewrite the integral $$\int_0^3 \int_0^{9-y^2} \int_\frac{y}3^1 f(x,y,z) dx dz dy $$ as an interated integral in the order dy dz dx. I have trouble visualizing if my answer is the correct iterated integral or not. I got $$\int_0^1 \int_0^{9-9x^2} \int_0^{3x} f(x,y,z) dy dz dx $$ but i am unsure if this is correct or perhaps there is some part of the domain not captured in my answer.","['integration', 'definite-integrals', 'integral-domain', 'multivariable-calculus', 'multiple-integral']"
4409154,"Square summability of sequences of the form $\int_0^1 f(x)x^n\,dx$","For a function $f\in L^2(0,1)$ let $$a_n=\int_0^1 f(x)x^n\,dx.$$ Is the sequence $\{a_n\}_{n=0}^\infty$ square summable for any $f$ ? I have tried to prove or disprove that by testing  specific examples, but with no success. I have impression that the question might be associated with the boundedness of the Hilbert matrix $H=\{(n+m+1^{-1}\}_{n,m=0}^\infty $ on $\ell^2$ space, i.e. $$\|Ha\|_{\ell^2}\le \pi \|a\|_{\ell^2},\qquad a=\{a_n\}_{n=0}^\infty$$","['linear-algebra', 'functional-analysis']"
4409155,How to find formulas for spherical coordinates in terms of Cartesian coordinates using Maple?,"We can go from spherical coordinates $(r, \theta, \phi)$ to cartesian coordinates $(x,y,z)$ using the equations: $x=r sin(\theta) cos(\phi)$ $y = r sin(\theta) sin(\phi)$ $z = r cos(\theta)$ Consider the task of finding formulas for $r$ , $\theta$ , and $\phi$ in terms of $x,y$ , and $z$ . The three equations above are a system that can be solved for $r$ , $\theta$ , and $\phi$ . This is a relatively easy task with pen and paper. $r = \sqrt{x^2+y^2+z^2}$ $\theta = cos^{-1}\frac{z}{r}=cos^{-1}\frac{z}{\sqrt{x^2+y^2+z^2}}$ $\phi = tan^{-1} \frac{y}{x}$ How can we get Maple to obtain the same result? If we try: solve({r*sin(t)*cos(p) = x, r*sin(t)*sin(p) = y, r*cos(t) = z}, [r, t, p]) We obtain some very long and relatively illegible expression. If my reasoning is correct about the simplicity of solving the original problem, why is it apparently not as straightforward in Maple? Furthermore, is there a way in Maple to obtain a relatively nice-looking solution?","['multivariable-calculus', 'maple']"
4409171,Bundle over $\mathbb CP^\infty$,"Good time of day. I have the following question Let $\eta$ -tautological bundle over $\mathbb CP^\infty$ . I don't understand why there is no such complex vector bundle $\xi$ over $\mathbb CP^\infty$ that bundle $\eta \bigoplus  \xi$ is trivial. I'm not sure about my attempt. I try to use Pontryagin classes for solving this task. If these classes are non-vanishing then this bundle will be non-trivial. We know that $2p(E \bigoplus F)=2p(E)\smile p(F)$ and it's famous fact that if $\theta$ is oriented real bundle of rank $2k$ then $p_k(\theta)=e(\theta)^2$ , where $e(\theta)^2$ is the square of Euler class. I don't know how to continue and compute this Thank you for your help","['complex-geometry', 'vector-bundles', 'algebraic-topology', 'differential-geometry']"
4409186,Proving an alternated Brownian Motion is a Martingale,"Let $B_t$ denote standard Brownian motion. Show that the stochastic process $M_t = B_t^2 - t$ is a martingale Ive shown the finiteness and adaptability. I am left to show that $\mathbb{E}[M_t  | \mathcal{F}_s] = B_s $ Here is my attempt but it is very wordy and feels unrigourous: Given $B_s$ we know $B_t$ is normally distributed with mean $B_s$ and variance $t-s$ Hence $\mathbb{E}[B_t^2 | \mathcal{F}_s] = \mathbb{E}[B_t | \mathcal{F}_s]^2 + V[B_t | \mathcal{F}_s] = B_s^2 + (t-s) $ . Therefore $\mathbb{E}[M_t | \mathcal{F}_s] = \mathbb{E}[B_t^2-t | \mathcal{F}_s] = B_s^2-s = M_s$ as desired. Could someone show a way to make this more formal? Is there an easy trick I'm missing :)
Thanks","['stochastic-processes', 'brownian-motion', 'probability-theory']"
