question_id,title,body,tags
4085695,Proving that the determinant of a real symplectic matrix is $1$ from its eigenvalues,"Let $A$ be a $2n \times 2n$ real symplectic matrix, i.e., $A$ satisfies $$A^TJA = J$$ where $J = \begin{pmatrix} 0 & I_n\\ -I_n & 0 \end{pmatrix}$ . It is a well-known fact that $\det(A) = 1$ . There are several proofs of this, including elementary ones such as outlined here and here . However, I would like to know if there is a direct way of showing that $\det(A) = 1$ from its eigenvalues, and none of the methods I found employed such an argument. If $\lambda$ is an eigenvalue of $A$ , then it can be shown that $\bar{\lambda}$ , $\lambda^{-1}$ , and $\bar{\lambda}^{-1}$ are also eigenvalues of $A$ (they need not be distinct from each other). At first glance, this observation seems to suggest that the eigenvalues cancel each other out when multiplied together, so that the determinant of $A$ is $1$ . Nevertheless, I have yet to find a rigorous formulation of this argument. Besides, this property of eigenvalues alone seems to be insufficient to prove our claim. As an illustration of this inadequacy, suppose $A$ is a $2 \times 2$ real symplectic matrix with eigenvalues $1$ and $-1$ . Then they satisfy the property outlined above, but this implies that $\det(A) = -1$ (of course $A$ is not actually a symplectic matrix in this case). I think there are other properties of $A$ that need to be considered so that we can use the property of eigenvalues to prove the claim that $\det(A) = 1$ . In conclusion, my question is: Can we prove that $\det(A)$ by utilizing the observation that the eigenvalues of $A$ come in ''quadruplets'' of $\lambda$ , $\bar{\lambda}$ , $\lambda^{-1}$ , and $\bar{\lambda}^{-1}$ ? An elementary argument with linear algebra is preferred (without Pfaffians or manifold theory), but I welcome any insight.","['determinant', 'eigenvalues-eigenvectors', 'matrices', 'linear-algebra', 'symplectic-linear-algebra']"
4085795,What is the conceptual idea behind raising and lowering indices?,"I've been watching Eigenchris' playlists on Tensors for beginners and Tensor calculus . His videos really clear up a lot of concepts. In the last video of the Tensor for beginners series, he talks about the motivation behind raising and lowering indices . At minute 7:38, we ""introduces a new notation"" in which the index magically went down: But he doesn't really explain much about that change, and goes on without much comment after that. What I have in mind is that, as we carry the summation, we end up with terms from the metric where i=/=j which turn out to be zero in some cases, but not all of them, right? After he removes the vanishing terms we just adjust the index to be able to carry a sum with epsilon, but that's just a thought I had. Thanks for any feedback you may provide. A bit of context from the video: He uses an incomplete (or dot product with an empty slot) as a one-form to motive the use of the metric as a tool to raise/lower indices.","['special-relativity', 'tensors', 'general-relativity', 'differential-geometry']"
4085802,"Let $X_1, \dots, X_n$ i.i.d. from the $DE(\theta,b)$ Prove the MLE is asymptotically efficient","Let $X_1, \dots, X_n$ be i.i.d. from the $DE(\theta,b)$ distribution (DE is the double exponential).
(a) Show that the MLE $\theta$ is the sample median.
(b) Prove that the MLE $\theta$ is asymptotically efficient. For part (a): $$L(\theta) = \frac{1}{(2b)^n}e^{-\sum_{i=1}^{n}\frac{|X_i-\theta|}{b}}$$ Let $g(\theta) = \sum_{i=1}{n}|X_i-\theta|$ and $L(\theta)$ is the largest when $g(\theta)$ is the smallest. Since $g(\theta)$ is continuous function of $\theta$ , so $$g'(\theta) = \sum_{i=1}^{n}[-1\times 1\{X_i>\theta\}+1\{X_i<\theta\}]= \begin{cases} \text{positive if } \theta > \operatorname{median}(X_i) \\\text{negtive if } \theta < \operatorname{median}(X_i) \end{cases}$$ So, MLE $\hat{\theta}$ is the sample median. For part (b): $lnf_\theta(x_1) = -ln2b-\frac{|x_1-\theta|}{b}$ $\frac{\partial}{\partial\theta}lnf_\theta(x_1)=\frac{1}{b}$ $I(\theta) = E[\frac{\partial}{\partial\theta}lnf_\theta(x_1)]^2=\int_{-\infty}^{\infty}\frac{1}{b^2}\frac{1}{2b}e^{-\frac{|x_1-\theta|}{b}}dx=\frac{1}{2b^3}\int_{0}^{\infty}be^{-y}dy=\frac{1}{2b^2}$ where $y=\frac{|x_1-\theta|}{b}$ , $\frac{dy}{dx}=\frac{1}{b}dx$ , $y \in(0,\infty)$ so, $\mathcal{v(\theta_0)}=\frac{1}{I(\theta_0)}=2b^2$ But, in class, the professor showed us that
We have proved that for the sample median $M_n$ , $\sqrt{n}(M_n-\theta) \xrightarrow{L} N(0, \frac{1}{4(f_\theta(\theta))^2})$ and $f_\theta(\theta)) = \frac{1}{2b}e^{-\frac{|\theta-\theta|}{b}}=\frac{1}{2b}$ So, $\sqrt{n}(M_n-\theta) \xrightarrow{L} N(0, \frac{1}{4(f_\theta(\theta))^2})=N(0, b^2)$ I suppose to get $I(\theta)=\frac{1}{b^2}$ right? Could you help me out?",['statistics']
4085821,Calculus Infinite Limit Proof,"I'm trying to prove: $\lim_{x\rightarrow5^+} \frac{3}{(x-5)(x-2)}=\infty$ Let $M>0$ . Choose $\delta =$ Assume $0<x-5<\delta$ . Show $\frac{3}{(x-5)(x-2)}>M$ $\frac{3}{(x-5)(x-2)}>M$ $\frac{3}{x-5}>M(x-2)$ $x-5<\frac{3}{M(x-2)}$ I'm getting stuck here, I can't find $\delta$ and I've been working for hours on this. Any help would be greatly appreciated! I'm trying to generalize this for a bigger theorem.","['limits', 'calculus', 'real-analysis']"
4085857,Find the control for this system of ODE minimizing the energy.,"Suppose I have the system of ODE $$x'(t)=Ax(t)+Bu(t)$$ $$x(0)=x_0$$ $t$ is defined on an interval $I$ of $\mathbb{R}$ containing $0$ , for $x(t)=(x_1(t),...x_n(t))^T$ , $x_i : I \to \mathbb{R} $ differentible on $I$ , $i=1,2,...,n$ , $A$ is a real valued $n \times n$ matrix, $B \in \mathbb{R}^n$ and $u :I \to \mathbb{R}$ is the control. Find the control $u$ such that $$x(T)=x_T$$ for $T \in I$ and $$\int_0^T u^2(t)dt$$ is minimal. I am asked to solve this by following the steps below, Step 1) find the solution of $$x'(t)=Ax(t)+Bu(t)$$ Step 2) define a linear operator $L$ such that $x(T)=x_T$ can be written as $$Lu=x_T$$ Step 3) find minimal quadratic solution for the above equation. I am asked to first solve $x'=Ax+Bu$ , so by using variation of parameters and the exponential matrix, I get the fundamental solution $$x(t)=e^{At}x_0+\int_0^t e^{A(t-s)}Bu(s)ds$$ Then I must define a linear operator, the operator $$Lu=e^{At}x_0+\int_0^t e^{A(t-s)}Bu(s)ds$$ is not linear but the particular solution $$Lu=\int_0^t e^{A(t-s)}Bu(s)ds$$ is,
so I am guessing that I only need the particular solution (is this right? and if yes why?) So I get $$x(T)=Lu=\int_0^T e^{A(T-s)}Bu(s)ds=x_T$$ So now I need to find a minimal quadratic solution to this integral equation, I suppose that means I should find a $u$ such that $$\int_0^T u^2(s)ds$$ is minimal, I am not sure on how to approach this, one idea I had is to use Lagrange multipliers, so I define $$h=\int_0^T u^2(s)ds-\int_0^T \lambda (s) e^{A(T-s)} B u(s)ds$$ where $\lambda (s)$ are the Lagrange multipliers, but I am not sure whether this is right. I am aware of other approaches to such problems like for example, by defining the Hamiltonian $H=u^2+\lambda (Ax+Bu)$ of the problem and solving the equations $$\dot{\lambda }=-H_x$$ $$\dot{x}=H_{\lambda }$$ Such that $$H_u=0$$ but I don't know if this is related to the approach I am asked to take. Can you help?","['integral-equations', 'ordinary-differential-equations', 'optimal-control', 'operator-theory', 'control-theory']"
4085975,Axiom of choice in graph theory,"I have produced the follwoing proof for the theorem that every connected graph has a spanning tree using Zorn's lemma. Let $G$ be the connected graph and consider the set of all tress denoted by $S$ . This set $S$ under subgraph relation $\subset$ is a partially ordered set $(S,\subset)$ . Any chain $C$ of the poset is a chain of tress with respect to inclusion relation. Then, the union of $A=\cup\ T_i$ where $T_i \in C$ $i \in \{1,2,3,....,n\}$ is the upper bound of the chain $C$ . Suppose $A$ is not a tree. Then $A$ is either disconnected or there is cycle present. Suppose $A$ is disconnected then there are two vertices $x, y \in A$ such that there is no path between them. Let $x \in T_x$ and $y \in T_y$ and $T_x , T_y \in A.$ Since $T_x$ and $T_y$ is in chain $C$ (because $A$ is the upper bound of $C$ ) either $T_x \subset T_y$ or $T_y \subset T_x$ and in either cases $x$ must be connected to $y$ in the bigger tree. Hence, $x$ and $y$ is connected in $A$ which is a contradiction. Now suppose that there is a cycle $c \in A$ . Every edge of $c$ must appear in some $T_i$ in $C$ , i,e. $E(c) \subset E(T_i)$ which is a contradiction as $T_i$ is acyclic. Therefore, $A$ is a tree and the upper bound of chain $C$ . Then, by Zorn's lemma
there is a maximal element $T^{\ast}$ in $S$ as every chain of $S$ has an upper bound which is a tree. Suppose $T^{\ast}$ is not a spanning tree suggesting that there is some vertex $u \in G$ that is not in $T^{\ast}$ . Adding the edges between some vertex in $T^{\ast}$ and $x$ creates a new tree $T^{\ast\ast}$ where $T^{\ast} \subset T^{\ast\ast}$ which is a contradiction on maximality of $T^{\ast}$ . I would greatly appreciate on any comments regarding any mistakes or missing parts of the proof.","['elementary-set-theory', 'solution-verification', 'graph-theory']"
4085977,Cycle index for $S_2\times S_4$,"I am trying to determine the cycle index polynomial of $S_2\times S_4$ , for the purpose of finding colourings. This is what I have tried: I computed the polynomials for $S_2$ and $S_4$ : $$Z_{S_4}(t_1,\dots ,t_4)=\frac{1}{4!}\left(6t_4^1+8t_3^1t_1^1+3t_2^2+6t_2^1t_1^2+t_1^4\right)$$ $$Z_{S_2}(s_1,s_2)=\frac{1}{2!}\left(s_1^2+s_2^1\right)$$ where $t_i^k$ indicates the presence of $k$ cycles of length $i$ in some cycle class. From what I can see, 'multiplying' should be done using an operation $\cdot$ likewise: $$t_i^n \cdot s_j^m = w_{\text{lcm}(i,j)}^{mn\cdot\text{gcd(i,j)}}$$ where $w_k$ are variables for $Z_{S_2\times S_4}$ , and if there are several variables as a product (e.g. $t_3^1 t_1^1$ ) then multiplying by something else, we do pairs separately and multiply, for instance: $$t_3^1t_1^1\cdot s_1^2=(t_3^1 \cdot s_1^2)(t_1^1\cdot s_1^2)=w_3^2w_1^2$$ Applying this to the product of both polynomials I get: $$Z_{S_2}(s_1,s_2)\cdot Z_{S_4}(t_1,\dots,t_4)=\boxed{\frac{1}{48}\left(w_1^8 +  6 w_1^4 w_2^2 + 13 w_2^4 + 8 w_1^2 w_3^2 + 8 w_2 w_6 + 12 w_4^2\right)}$$ Correction I miscalculated so have updated. As mentioned in a comment below, I interpreted the technique as, if I set all the $w_i$ to $C$ , then letting $C=$ some number of colors, giving: $$Z_{S_2\times S_4}(C,\dots,C)= \frac{1}{48}\left(C^8 + 6C^6+21C^4+ 20C^2\right) $$ This should evaluate to the number of colorings of $2\times 4$ tiles, up to row and column permutation. It works for $C=2,3$ (we get $22, 267$ ) but fails at $C=4$ where I get $1996$ instead of $1870$ . Would love it if someone could point me in the right direction. Trying to teach myself and I think I've misunderstood how this is meant to work...","['permutations', 'coloring', 'permutation-cycles', 'symmetric-groups', 'group-theory']"
4085978,Relationship of a Simplex to a Symplectic Manifold,"I have another short question regarding terminology. The phonetic similarity of simplex and symplectic manifold has little or nothing to do with any mathematical relationship, correct? I always considered a symplectic manifold to be a smooth manifold with an associated two form and a simplex to be a generalized tetrahedron. In conversation, someone asked me if any relationship existed between them, and I responded that there was none of which I was aware. I wanted to see if anyone could offer a potential connection or validate the absence of one. Thank you all.","['symplectic-geometry', 'simplex', 'differential-geometry']"
4086015,"What does ""The group $G$ acts on $X$ transitively with compact isotropy"" mean?","Let $G$ be group which acts on a space $X$ . The group is said to act transitively on $X$ if it admits exactly one orbit. The subset of points in $G$ which leave a point $x \in X$ fixed form the so-called isotropy group of stabiliser. I am confused by the meaning of the following sentence: The group $G$ acts on $X$ transitively with compact isotropy. Is this to be read as the isotropy group is compact, or the quotient of $X$ by the isotropy group is compact? The question is motivated by a reading of Griffiths-Schmid's paper on locally homogeneous spaces.","['group-actions', 'group-theory', 'algebraic-geometry', 'terminology']"
4086027,Every set in a sigma-algebra not measurable?,"I'm studying Axler's measure theory book and there a set is said to be measurable if it belongs to a $\sigma$ -algebra. A power set is always a $\sigma$ -algebra, and combining these, it would seem that every set in $\mathcal{P}(\mathbb R)$ is measurable, which is not true. What am i not understanding, why don't these definitions contradict each other?","['real-numbers', 'measure-theory', 'real-analysis']"
4086115,"Probability of ""winning a race""?","Suppose there are three people, A, B, and C. Each person starts at $x=0$ and then randomly one person moves forward by 1, with equal probability among all three people. The winner is the first person to reach $x=3$ . By symmetry, the probability of each person winning is 1/3. But now suppose person A wins if they reach $x=2$ , while person B and C still only win at $x=3$ . How can I calculate $P(\text{A wins})$ ? EDIT: Using a simulation in R I obtained these probabilities, but I'm still unsure about the analytical approach. A         B         C 
0.5472412 0.2263920 0.2263668",['probability']
4086161,Aproximation of the Normal Distribution by the Normal Density Function,"In Feller's introduction to probability the next lemma is stated: ""As $x\rightarrow \infty$ $\tag1 \frac{1-R(x)}{x^{-1}n(x)} \rightarrow 1$ Where $R(x)$ is the normal distribution and $n(x)$ is the normal density function. And more precisely: $\tag1 (x^{-1}-x^{-3})n(x) < 1-R(x) < x^{-1}n(x)$ "" This lemma is shown by proving that the left and right hand side of the inequality are the integrals from $x$ to $\infty$ of $(1-3x^{-4})n(x)$ and $((1+x^{-2})n(x))$ and using the inequality: $\tag1(1-3x^{-4})n(x) < n(x) < (1+x^{-2})n(x)$ The problem i have is in a generalization of this that comes as a problem of the book in the same chapter. The statement of the problem is: ""Prove that: $\tag1 \frac{1-R(x)}{\frac{1}{\sqrt{2\pi}}e^{-\frac{1}{2}x^2}(\frac{1}{x}-\frac{1}{x^3}+\cdots+(-1)^k\frac{1\cdot3\cdot7\cdots(2k-1)}{x^{(2k+1)}})}\rightarrow 1$ for $x>0$ "". I've only tried to show that a similar inequality like the second one holds like in the lemma using the derivatives of $x^{-k}n(x)$ and $(x^{-k}-x^{-(k+2)})n(x)$ but i don't see exactly how to get the sum that is involved, so any help would be much appreciated.","['probability-limit-theorems', 'probability-distributions', 'normal-distribution', 'probability-theory', 'density-function']"
