question_id,title,body,tags
4077660,Fudamental group of the complement of a 2 Link,"I am trying to do the following exercise and I wanted to make sure if my thought process is correct : Let $L$ be the $2$ -component link consisting of two unknotted circles $C\cup D$ in which $C$ wraps around $D$ $k$ times. Where we can think of $C$ being in the torus and $D$ be the generator of the fundamental group of the solid torus.We wanna compute $\pi_1(\mathbb{R}^3-L)$ . So first we note that using Van-Kampen we have that $\pi_1(\mathbb{R}^3-L)=\pi_1(S^3-L)$ . Then we have that $S^3=\partial (D^4)=S^1\times D_2 \cup D_2\times S_1$ . Let's call $A=S^1\times D^2$ and $B=D^2\times S_1$ where $B$ is the torus that contains the point at infinity. Now we will have that $C\subset A\cap B$ , $L\subset A$ and $C\subset B$ . So that $A-L$ and $B-L$ are closed sets such that $A-L \cup B-L=S^3-L$ . Now we note that $(A\cap B-L ,A-L)$ and $(A\cap B-L,B-L)$ are cofibrations. And so we can apply the van-kampen theorem for closed subspaces. Now we have that $\pi_1(A\cap B-L)\cong \mathbb{Z}$ since $A\cap B-L$ is essentially an annulus, $\pi_1(A-L)\cong \mathbb{Z}\bigoplus \mathbb{Z}$ and $\pi_1(B-L)\cong \mathbb{Z}$ . Now we need to find out what are the induced maps. We have that $\pi_1(A\cap B-L)\rightarrow \pi_1(A-L)$ is the map that sends $1$ to $(1,k)$ and that the map $\pi_1(A\cap B-L)\rightarrow \pi_1(B-L)$ is the map that sends $1$ to $k$ . And so by the Seifert–Van Kampen theorem we get that $\pi_1(S^3-L)$ will be the group $\langle x,y,z:x^k=zy^k, zy=yz\rangle$ . What do you guys think ?
Any insight is appreciated. Thanks in advance.","['general-topology', 'fundamental-groups', 'algebraic-topology']"
4077720,Generalized Regular Polygon Area Formula to Any Number of Sides,"I was looking for a way to check if the regular polygon area formula of $\frac{ns^2}{4} \cot \frac{π}{n}$ where s is the side length and n is the number of sides could be extended to fractional  and irrational n. Setting s to be 1, we get the constant in exact form of the area of the polygon. This also gives the area of the unit polygon as well. I am assuming the area of the entire polygon not using the even-odd rule just like the Wolfram Alpha example. Let this area be called $A_n=\frac{n}{4}\cot\frac{π}{n}$ Testing n= $\frac{5}{2}$ , we see that the interior angle is θ= $\frac{4π}{5}$ . This creates the pentagram polygon with Schläfli Symbol of $\lbrace\frac{5}{2}
\rbrace$ . When putting the formula into use, $A_\frac{5}{2}=\frac{5/2}{4}\cot\frac{π}{5/2}$ = $\frac{\sqrt{5}}{8}\sqrt{5-2\sqrt{5}}$ , but when searching in Wolfram Mathworld, the constant came out to be A(unit pentagram or area constant of pentagram)= $\frac{\sqrt{10}}{4}\sqrt{65-29\sqrt{5}}$ . Similarly, the area of a pentagon can be used in the formula to give $A_5=\frac{5}{4}\cot\frac{π}{5}$ = $\frac{\sqrt{5}}{4}\sqrt{5+2\sqrt{5}}$ , In addition, one interpretation of the number of sides can also be the perimeter as we are assuming the side length is $\frac{5}{2}$ meaning that each side has a length of $\frac{1}{2}$ or less which contradicts the assumption that we can only have one side. However, if we allow the side length to be one without any scaling of the sides as a result of the n-value, the formula still has the constant incorrect. Only when solving for the area of the $36^\circ-126^\circ-18^\circ$ triangle, do we get the value. After multiplying by $10$ , the number of triangles in the shape, we get the same value as in Wolfram Mathworld. This triangle is the triangle when the shape is radially divided into ten equal triangles. My question is what the restrictions are for the formula $A=A(n,s)=\frac{ns^2}{4}\cot \frac{π}{n}$ where n is the number of sides and s is the side length. It definitely works for $n\in\Bbb Z$ an integer assuming negative values of n would correspond to negative areas. If $n=0$ , the formula is undefined as well as for any values $n= \frac{1}{m}$ where $m\in\Bbb Z$ and the formula equals $0$ when n= $\frac{2}{2m+1}$ where $m\in\Bbb Z$ . My second question is if there are restrictions for this equation, what would be a general formula only in terms of $n$ and $s$ defined in the above paragraph? This means $n,s\in\Bbb R$ . How about for $n,s\in\Bbb C$ ? How about $n$ and $s$ in the set of all matrices with complex entries $\Bbb M$ ? It seems like for a regular complex polygon, the area would be in the form of A=2n* $\frac{1}{2}$ b h=n b h=n c*h where 2n is the amount of dividing triangles there are in the polygon, $\frac{1}{2}$ b h is the area of these triangles, and c is the circumradius being equal to the base, denoted by b, of each triangle. This premise assumes the regular complex polygon is “filled” so that the “star” outline was filled in completely without any self-intersections affecting the area definition. Going onto seedcode and setting the stator rotor (sr) to the number of sides and leaving only one rotor to be inside the stator rotor (sr) which is named rotor 1 (r1) to be the turning number will give a shape reminiscent of the shape with Schläfli of $$\left\{ \frac{p}{q}\right\}=\left\{ \frac{sr}{r1}\right\}=\left\{ \frac{\text{number  of sides}}{\text{turning number}}\right\}$$ Be sure to set the pen radius (r) in the app to be r1. In the app, r=r1. Thanks to @Blue for figuring out the formula for a “filled” star polygon in terms of the circumradius and Schläfli number $$\{N\}=\text{ratio}=\left\{\frac{p}{q}\right\}$$ . I also appreciate them for giving insight into the other convention. Going on the star polygon link below, gives the circumradius in terms of the ratio which then can be simplified to $\frac{1}{2} \csc\frac{π}{N}$ . This can be intuitively and geometrically understood by imagining the cosecant operator in the diagram in their post. However, this assumes a unit length and therefore “area constant”. Interestingly enough, substituting this value into their formula for r and multiplying by $s^2$ for s being the side length simplified down to: $$\text{Area}\left(\text{“filled” polygon with side length }s\text{ and Schläfli symbol }\{N\}=\left\{\frac a b\right\}\right)=A(a,b,s)=A_N (s)= \frac{a s^2\csc^2 \frac{π}{N}}{4(\cot\frac{π}{a}+\tan\frac{π}{N})}$$ . Testing the pentagram we get $$A_{5/2} = \frac{\sqrt{10}}{4}\sqrt{65-29\sqrt{5}}=.31027…$$ after a few steps, the same value as in Wolfram Mathworld. Amazingly, when putting $$N=a=\frac a1 =\frac ab$$ we get $$A_N (s)=\frac {a s^2 }4 \cot \frac πa$$ which implies the cotangent formula assuming a “filled polygon” and b=1 can only have n as an integer and n not equal to 0. Even trying a pure imaginary number such as $\{N\}=\left\{\frac i2\right \} $ with side length $i$ experimentally gets: $$A_{\frac i2} (i)=\frac 14\tanh(\pi)\coth(2\pi)\text{csch}(2\pi)=\frac{e^{2\pi}(e^{4 \pi}+1)}{2(e^{2 \pi}+1)^3(e^{2 \pi}-1)}=.00093025…$$ after a few steps. This experimental example has the hyperbolic trig functions. New answers for complex $n,s$ are always welcomed . Please correct me and give me feedback! Here are some links that were used in the making of these questions: Pentegram Generalized Overturned Polygons Generalized Fractional Polygons Shläfli Symbol Star Polygon","['euclidean-geometry', 'analytic-geometry', 'geometry', 'trigonometry', 'algebra-precalculus']"
4077728,$f(ct)=cf(t)$ for all rational numbers $c$ and $f$ is continuous,"Given that $f(ct)=cf(t)$ for all rational numbers $c$ and that $f$ is continuous, it must be that $f$ is a straight line. Can the same conclusion can be drawn if $f(2t)=2f(t)$ and $f$ is continuous, i.e. the statement holds only for $c=2$ ? Clearly it cannot if $f$ is not continuous, as you could set $f(0)=0, f(1)=1, f(2)=2, f(4)=4, f(8)=8$ , and then for another ""sequence"" of numbers, set $f(0)=0, f(3)=1, f(6)=2$ , and you would end up with many dots that lie on lines. But I was wondering if the assertion that $f$ is continuous forces $f$ to be a straight line even when the condition is reduced from all rational numbers $c$ to just one number.","['limits', 'sequences-and-series', 'continuity', 'real-analysis']"
4077801,"Likelihood of circle vs. ellipse vs. parabola vs. hyperbola from $ax^2+bxy+cy^2+dx+ey+f=0$ with coefficients uniformly random in $[-1,1]$","Q . What is the probability that a random quadratic equation describes a
circle, an ellipse, a parabola, or a hyperbola?
Let's use this definition of a random quadratic: $$a\, x^2 + b\, x y + c\, y^2 + d\, x + e\, y + f = 0 \;$$ where $a,b,c,d,e,f$ are each uniformly random within $[-1,1]$ . For a circle the probability should be $0$ , but I am unclear on the likelihood of ellipse vs. parabola vs. hyperbola. Each conic can be represented as a point in a $5$ -dimensional projective space.
So I'm asking for the corresponding portions/volumes within this space. My trigger for this question is a quote from Colin Adams:
""So if we want to understand the geometry of surfaces, it's all about
the hyperbolic case."" So I was wondering if hyperbolas dominate even
in the plane. (Colin Adams, ""What is ... a Hyperbolic 3-Manifold?"" AMS 65 , no. 5, pp.544-546. PDF download ). Added : Simulations suggest that hyperbolas occur roughly 73% of the time,
ellipses 14%, and the remainder have only imaginary solutions.","['conic-sections', 'polynomials', 'probability']"
4077848,A linear combination of diffeomorphims still a diffeomorphism?,"Let $G_1, ..., G_s : \mathbb{R}^s \to \mathbb{R}^s$ be diffeomorphisms on an open unit ball $B \subset \mathbb{R}^s$ , centered at $0$ , onto their images. Let $m_1, .., m_s$ be integers not all $0$ , and let $F = m_1 G_1 + ... + m_s G_s$ .
Suppose we know that the determinant of the Jacobian matrix of $F$ at $x$ is non-zero for all $x \in B$ . Does it then follow that $F$ is still a diffeomorphism on $B$ ? If $F$ is not a diffeomorphism on $B$ , is it possible to show that $$
\# F^{-1}(y) < C
$$ for all $y$ in $F(B)$ for some positive $C$ ? Any comments are appreciated! Ps edits had been made based on comments","['diffeomorphism', 'jacobian', 'multivariable-calculus', 'linear-transformations', 'differential-geometry']"
4078955,Global sections and Fiber products $X \times_S \operatorname{Spec} k$,"Let $X $ a $S$ -scheme ( $S$ another scheme). Suppose $k$ is a field
and $S$ has a $k$ -valued point, that is a map $p: \operatorname{Spec} k \to S$ . If $X \times_S \operatorname{Spec} k$ denotes the associated fiber product, can we say something
interesting about global sections $H^0(X \times_S \operatorname{Spec} k, \mathcal{O}_{X \times_S \operatorname{Spec} k})$ if we know global sections of $X $ and $S$ ? Say for sake of simplicity that $S= \operatorname{Spec}(A)$ is also affine
and $k$ corresponds to some prime ideal of $A$ . Then the structure sheaf of $X \times_S \operatorname{Spec} k$ is $O_X \otimes_A k$ . Now if we come
back to global sections of $X \times_S \operatorname{Spec} k$ can we
pull out $k$ from $H^0(X \times_S \operatorname{Spec} k, \mathcal{O}_X \otimes_A k)$ and
reduce the calculation to global sections of $X$ ? Altoght the question seems to arise quite naturally it seems to require (at least if we deal with general fiber products $X \times_S Y$ ) advanced tools to find answers like in this discussion .
That's why I take here for $Y$ a field as the most simple choice with hope to find out if my question can be answered by methods from on 'non research' level. If the answer is negative, are there any sufficient conditions when $H^0(X \times_S \operatorname{Spec} k, \mathcal{O}_{X \times_S \operatorname{Spec} k})= H^0(X,\mathcal{O}_{X}) \otimes_A k $ ?","['algebraic-geometry', 'sheaf-cohomology', 'schemes']"
4078978,"Just using $+$ ,$-$, $\times$ using any given n-1 integers, can we make a number divisible by n? (NO bracket allowed!!)","Probably title is slightly ambiguous but I could not see any way of shortening the problem. I am sure many of you have seen the problem like $2$ $\square$ $2$ $\square$ $2$ $\square$ $2$ $\square$ $2$ $=$ $20$ something like this where between the numbers we can use some sort of operation depending on the question. Well I think the question is motivated by this. Let $n>2$ . Given any set of $n-1$ numbers (we can swap the order) and we can only use addition, subtraction and multiplication, can we make a multiple of $n$ always? Another way of putting it is: Given $n-1$ elements of non-integral domain $\mathbb{Z}/n\mathbb{Z}$ , can we make zero only using $+,-,\times$ ? Oh and by the way bracket is not allowed!!!! I was asked this in an interview randomly and I could not figure it out and the interviewer did not know the answer either. As people suggested I will post the 'proof' if bracket is allowed. If bracket is allowed then this is easy. I will use the second form of the problem. Firstly let $n>2$ and $a_1,...,a_{n-1} \in \mathbb{Z}/n\mathbb{Z}$ If any of the $a_i$ is equal to zero then we could just multiply all the $a_i$ s so assume $a_i$ are all non-zero. Also if bracket is allowed, if $a_i=a_j$ , we could simply put $(a_i-a_j)$ and multiply all other elements together. So we could assume $a_1,...,a_{n-1}$ =1,...,n-1 In which case if bracket is allowed, $(1+(n-1))$ times all other elements would give the wanted answer. But hey. NO Brackets allowed! I have checked for small $n$ s that this is possible and my intuition is that for big $n$ this should easily be possible. But I can't think of a way to show that.","['recreational-mathematics', 'puzzle', 'combinatorics']"
4078983,Proof Verification of $\lim _{x\to 3}\left(\frac{2}{x+3}\right)=\frac{1}{3}$,"Using the epsilon delta definition to prove: $f$ is continuous at $a$ if for every $  ε > 0$ there exists $δ > 0$ such that if $0 < |x - a| < δ$ then $| f (x) - f(a)| < ε.$ $$\lim _{x\to 3}\left(\frac{2}{x+3}\right)=\frac{1}{3}$$ $$0 < |x - 3| < δ\,\text{ then }\,\left| \frac{2}{x+3} - \frac{1}{3}\right| < ε.$$ After some simplification I get: $$\frac{|x-3|}{|3||x+3|} < ε$$ $|x-3|$ is bounded by $δ $ , $|3|$ is a constant, so $|x+3|$ is the only thing that I have worry about. I have to control it so it doesn't become $0$ or else I got some problems. Since for every $  ε > 0$ there exists $δ > 0$ , I will pick a $δ > 0$ . So let $δ = 1$ $$0 < |x - 3| < δ$$ $$-1 < x - 3 < 1$$ plus 6 to both side to ""induce"" $x+3$ , I get $5 < x - 3 < 7$ , now this is nicely bounded, so using this I know that $\frac{|x-3|}{|3||x+3|} < \frac{δ}{3 \times 5}$ Now this is where my problem is Can I just say $\frac{|x-3|}{|3||x+3|} < \frac{δ}{3 \times 5} < \epsilon$ ? If I am allowed to, why? I thought I have prove until I get $\frac{|x-3|}{|3||x+3|} < ε$ ? If I were to do this, didn't I just assumed that $\frac{δ}{3 \times 5} < \epsilon$ ? Can someone please continue from here? If I take the min{} of the deltas can I conclude straight away that $| \frac{2}{x+3} - \frac{1}{3}| < ε.$ If this is the case, why?","['limits', 'functions', 'solution-verification', 'continuity']"
4078986,Prove by Induction -Inductive Step problem [duplicate],"This question already has answers here : Prove the inequality $n! \geq 2^n$ by induction (3 answers) Closed 3 years ago . The question is prove by induction that $2^n\le n!$ for all $n\ge 4$ So far I have completed the base case so, Base case $n=4$ $ 2^4\le4!$ $16\le24$ Therefore the base case holds Inductive Step
Assume F(n) is true $2^{n+1}\le (n+1)!$ $2^{n+1}\le n!(n+1)$ $2\cdot 2^n \le n!(n+1)$ <- I don’t know what do after this to get New Approach $2\cdot n!\le n!(n+1)$ $ by F(n) $ $2^{n+1}\le (n+1)!$","['induction', 'discrete-mathematics']"
4078997,Whats the odds of getting my letters?,"I am trying to find the odds of getting the letters I need. We start with 2 groups A B C D      A B C D
E F G H      E F G H The group is random so its not always A..H in that order When you use a letter its taken out of the group. I can only take letters out that are in the first 4 (or top row) in the group. So if I took ""C"" then one letter from the 2nd row moves up into the ""C"" Positon. May look like this A B G D    A B E D
E F H      F G H where a random letter is moved up , not always the same but can be in each group. My question is Whats the odds of both players being able to take A, B, C, D, E in that order from the top row with out skipping a turn. Not sure what Tag to add if you know please let me know and ill add it. Thanks","['statistics', 'probability']"
4079019,Deducing Cayley's theorem from the Yoneda lemma using Wikipedia's recipe [duplicate],"This question already has answers here : Yoneda-Lemma as generalization of Cayley`s theorem? (2 answers) Closed 3 years ago . I'm following Wikipedia in trying to prove that Cayley's theorem emerges as a particular case of the Yoneda lemma. In case that article gets edited, here's the screenshot: A couple of aspects in the proof are unclear: In proving that the set of $G$ -equivariant maps $\alpha_\ast:\mathcal C(\ast,\ast)\to\mathcal C(\ast,\ast)$ is a group, I'm not sure what the inverse of $\alpha_\ast$ is. A (probably) related question: $X$ is the image of the unique object $\ast$ under $H^\ast$ , i.e., $\mathcal C(\ast,\ast)$ . $\text{Perm}(X)$ is the set/group of bijections from $\mathcal C(\ast,\ast)$ into itself. To show that all equivariant maps form a subgroup of this group, we need to show that each equivariant map $\alpha_\ast$ is a bijection from $\mathcal C(\ast,\ast)$ into itself. But I don't see why $\alpha_\ast$ has to be a bijection. $\alpha$ is just a natural transformation, not a natural isomorphism. I'm a little confused about the this point from Wikipedia: ""(2) the function which gives the bijection is a group homomorphism"". What function is meant here? The function from the (dual version of the) Yoneda lemma $[\mathcal C,\textbf{Set}](H^\ast,H^\ast)\to\mathcal C(\ast,\ast)$ doesn't seem to be exactly the right function because its domain has elements that are natural transformations $\alpha$ , but we want to construct a function from the set of $G$ -equivariant maps, which have the form $\alpha_\ast$ for some natural transformation $\alpha$ . So I suspect that the map that is meant is the composite $$\{\alpha_\ast: \alpha:H^\ast\to H^\ast\text{ is a nat. transf.}\}\to \{\text{nat. transf. } \alpha:H^\ast\to H^\ast\}\to \mathcal C(\ast,\ast)$$ where the first map is a ""natural"" bijection (natural in the non-technical sense). But if so, I don't really see why this is a group homomorphism. If we call this composition $f$ , then we need to show that $f(\beta_\ast\circ\alpha_\ast)=f(\beta_\ast)\circ f(\alpha_\ast)$ or equivalently $\beta_\ast(\alpha_\ast(1_\ast))=\beta_\ast(1_\ast)\circ\alpha_\ast(1_\ast)$ . I don't really see why this is true, although this must be something easy.","['representable-functor', 'category-theory', 'abstract-algebra', 'yoneda-lemma', 'group-theory']"
4079067,Open map that is not continuous,"I was trying to find an open map that is not continuous, here was my effort, is it ok? Consider the map $f:\mathbb{R} \rightarrow \mathbb{Z}$ given by $f(x)=\lfloor x \rfloor$ where $\mathbb{R}$ has the standard topology and $\mathbb{Z}$ has the discrete topology. Then $\{1\}$ is open in $\mathbb{Z}$ . However $f^{-1}(\{1\})=[1,2)$ , which is not open in $\mathbb{R}$ , so $f$ is not continuous. Since $\mathbb{Z}$ has the discrete topology, the image of any open set is necessarily open. Thus, $f$ is an open map.","['general-topology', 'solution-verification']"
4079072,Unable to evaluate the integral $\int \csc\left(x-\frac{\pi}{3}\right)\csc\left(x-\frac{\pi}{6}\right) dx $,"The Question $$\int \csc\left(x-\frac{\pi}{3}\right)\csc\left(x-\frac{\pi}{6}\right) dx $$ What I Tried- I tried dividing both numerator and denominator by $\sin \pi/6$ but couldn't get too far, what I got after dividing and doing some simplification- $$2\int \frac{1}{\frac{\sqrt3}{2} - \sin 2x}dx \ = \int \csc\left(\frac{\pi}{6}+x\right)\sec\left(\frac{\pi}{6}-x\right)dx$$ Now I am stuck after this step and don't think there is scope for simplification. Kindly tell where I am going wrong, it may be a very stupid mistake.","['integration', 'trigonometry', 'trigonometric-integrals']"
4079089,"Prove that $AM$ of of $a_1, a_2, a_3....,a_n$ cannot be lesser than $\frac{-1}{2}$, given the recursive relation: $|a_{n+1}| = |a_n+1|$.","A number sequence $a_1, a_2, a_3....,a_n$ is such that $a_1 = 0; |a_2| = |a_1+1|; |a_3| = |a_2+1|; |a_4| = |a_3+1|; .... ; |a_{n+1}| = |a_n+1|$ . Prove that $AM$ of of $a_1, a_2, a_3....,a_n$ cannot be lesser than $\frac{-1}{2}$ . Approach: $$a_1 = 0$$ $$\Longrightarrow |a_2| = 1; a_2 = \pm1$$ $$a_2 = \pm1$$ $$\Longrightarrow |a_3| = 2,0; a_3 = \pm2,0$$ $$a_3 = \pm2,0$$ $$\Longrightarrow |a_4|=3,1; a_4 = \pm3, \pm1$$ I got the terms as above. We need to prove that: $$\cfrac{a_1+ a_2+ a_3+....+a_n}{n}\geqslant\cfrac{-1}{2}$$ Rather than beginning with a proof, I decided to go backwards, so: $${a_1+ a_2+ a_3+....+a_n}\geqslant\cfrac{-n}{2}$$ And to get to it in a fairly easy way I assumed the series to be as: $0,-1,0,-1,0,-1....$ from the terms I found. When $n$ is odd: $$\cfrac{0-1+0-1+0-1....0}{n} = \cfrac{\frac{-(n-1)}{2}}{n} = \cfrac{-n-1}{2n} = \cfrac{-1}{2} + \cfrac{1}{2n} > \cfrac{-1}{2}$$ When $n$ is even: $$\cfrac{0-1+0-1+0-1....-1}{n} = \cfrac{\frac{-(n)}{2}}{n} = \cfrac{-1}{2}$$ This is kind of cheap, I don't know how to generalize this or prove it through induction either. I'm looking for a proof involving the summation operator or induction. Any help would be appreciated!","['summation', 'induction', 'solution-verification', 'sequences-and-series', 'algebra-precalculus']"
4079112,Comparison of definitions for Functions of Bounded Variation,"I have been trying to understand the functions of bounded variation and I came across the following definitions Defintion 1: A function $f:\mathbb{R^d} \rightarrow \mathbb{R}$ is of bounded variation iff $$
\begin{split}
\operatorname{TV}(f)&:=\int\limits_{\mathbb{R}^{d-1}}\mathcal{TV}(f(\cdot,x_2,\cdots,x_d))dx_2 \cdots dx_m +\cdots +\\
& \quad+\cdots+\int\limits_{\mathbb{R}^{d-1}}\mathcal{TV}(f(x_1, \cdots, x_{d-1},\cdot)) dx_1\cdots dx_{d-1} < \infty.
\end{split}
$$ where, for $g:\mathbb{R} \rightarrow \mathbb{R} $ $$
\mathcal{TV}(g):=\sup \left\{\sum\limits_{k=1}^N{\left|g(\xi_k)-g(\xi_{k-1})\right|}\right\}
$$ and supremum is taken over all $M \geq 1$ and all partitions $\{\xi_1,\xi_2,....,\xi_N\}$ of $\mathbb{R}.$ Defintion 2: A function $f:\mathbb{R^d} \rightarrow \mathbb{R}$ is of bounded variation iff $$
\operatorname{TV}(f)= \sup \left\{\,\int\limits_{\mathbb{R}^m}f \operatorname{div}(\phi): \phi \in C_c^1(\mathbb{R^d})^d, \|\phi\|_{L^{\infty}} \leq 1\, \right\} < \infty.
$$ Clearly if $f$ is of bounded variation in the sense of definition 2, it may not be of bounded variation in the sense of definition 1. In this regard, I have the following doubts. If $f$ satisfies definition 1, then do we have $f$ satisfies definition 2? (I felt so but could not prove it rigorously). If  [1] is true then $\operatorname{TV}(f)$ calculated by
definition 1 and definition 2 are they equal? If $f$ satisfies definition 2, does there exist a function $g:\mathbb{R}^d \rightarrow \mathbb{R}$ a.e equal to $f$ such that $g$ satisfies definition 1? If so how to prove it? P.S. : I have read somewhere that 3 is true in one dimension and in-fact we can find $g$ which is right continuous. But I could not find the rigorous proof and also I could not find any such result in multi-d.","['measure-theory', 'analysis', 'bounded-variation', 'functional-analysis', 'total-variation']"
4079136,Suppose $\sum_{n = 1}^{\infty} a_n$ is absolutely convergent. Prove $\sum_{n = 1}^{\infty} b_n$ is absolutely convergent if $|b_n| \leq |a_n|$.,"I am having a bit of trouble with this proof and I am not exactly sure how to prove it. Suppose $\displaystyle\sum_{n = 1}^{\infty} a_n$ is absolutely convergent. Prove $\displaystyle\sum_{n = 1}^{\infty} b_n$ is absolutely convergent if $|b_n| \leq |a_n|$ for all $n \geq 1$ . I started the question by using the Ratio Test, and by definition, the series is absolutely convergent if $\displaystyle \left|\dfrac{a_{n + 1}}{a_n}\right| < 1$ . So if $\displaystyle \left|\dfrac{a_{n + 1}}{a_n}\right| < 1$ , then this means that \begin{equation*}
|a_{n + 1}| < |a_n|
\end{equation*} I am not exactly sure how to proceed from here. I would appreciate some help and advice.","['limits', 'calculus', 'proof-writing', 'sequences-and-series']"
4079147,"In checking whether $\tan^{-1}(2\sin^2x-1)+C$ agrees with $\tan^{-1}(\tan^2x)+C$, why am I getting $\sin^{2} 2x = 2$?","So this began with the integral- $$\int \frac{\sin 2x}{\sin^4x + \cos^4x}dx$$ The integral is simple, I solved it as following- $$\int \frac{\sin 2x}{\sin^4x + \cos^4x}dx=\int \frac{2\sin x\cos x}{\sin^4x + (1-\sin^2x)^2}dx$$ Put $\sin^2 x=t$ $2\sin x\cos x\ dx = dt$ $$\int \frac{dt}{t^2+(1-t)^2}=\frac{1}{2}\int \frac{dt}{(t-\frac{1}{2})^2 + (\frac{1}{2})^2}$$ Now put $t-1/2 = m$ $dt=dm$ $$\frac{1}{2}\int \frac{dm}{m^2 + (\frac{1}{2})^2}$$ Which by standard formula is equal to $$\frac{1}{2}\left( \frac{1}{\frac{1}{2}}tan^{-1}\frac{m}{\frac{1}{2}}\right)+C=tan^{-1}(2t-1)+C=tan^{-1}(2\sin^2 x-1)+C$$ Now the answer according to my worksheet and this page the answer is $tan^{-1}(\tan ^2 x)+C$ Now my answer clearly doesn't match with the given answer so I check whether these two are equal or not- $2\sin^2 x-1=tan^2 x$ $2\sin^2 x=1+tan^2 x$ $2\sin^ 2 x=\sec^2 x$ $2\sin^ 2 x=\frac{1}{\cos^2 x}$ $2\sin^ 2 x \cos^2 x=1$ $4\sin^ 2 x \cos^2 x=2$ $\sin^2 2x=2$ This is impossible and I know I have done something wrong but I cross checked it every time but couldn't find the error. Kindly help me out. EDIT-The standard formula I used above- $$\int \frac{dx}{x^2+a^2}=\frac{1}{a}\tan^{-1}\left(\frac{x}{a}\right)+C$$","['integration', 'calculus', 'trigonometry', 'algebra-precalculus']"
4079173,Evaluating $\int\frac{e^{\tan^{-1} x}}{(1+x^2)^{\frac32}}dx$,I have $$\int\dfrac{e^{\tan^{-1} x}}{(1+x^2)^{\tfrac32}}dx$$ I tried using Integral By Parts: $$\int \dfrac{1}{\sqrt{1+x^2}}\times\dfrac{e^{\tan^{-1} x}}{(1+x^2)}dx=e^{\tan^{-1}x}\times\dfrac1{\sqrt{x^2+1}}+\int x(1+x^2)^{\tfrac{-3}2}e^{\tan^{-1}x}dx$$ $$=\dfrac{e^{\tan^{-1}x}}{\sqrt{x^2+1}}+\int\dfrac{{xe^{\tan^{-1}x}}}{(1+x^2)^{\frac32}}dx$$ But I don't know how to continue,"['integration', 'calculus']"
4079183,Counting The Number of Variants of a Rock Paper Scissors Game with more than 3 Weapons,"The fact that the traditional variant of the game of rock paper scissors has 3 weapons is well known. However with 3 weapons there can be 2 variants: Variant 1:
    Rock beats Scissors
    Scissors beat Paper
    Paper beats Rock
Variant 2: 
    Rock beats Paper
    Paper beats Scissors
    Scissors beat Rock Now, if one wants to increase the number of weapons, the number must be increased to an odd number. So variants that satisfy the following criteria are balanced: There are $n$ weapons; $\{n|n = 2k+1 \land k \in \mathbb{N} \gt 0\}$ Each weapon is weak against $k$ weapons, and strong against the other $k$ . My question is: For $n$ weapons, how many variants can there be? Using an algorithm I've formulated , I found that there are 24 variants for 5 weapons, or in general: $(n-1)!$ variants for $n$ weapons. Summary of the algorithm: Generate the Strengths and Weaknesses Labelled Adjacency Matrix (SWLAM) Switch the rows and then the columns of the SWLAM Relabel the rows and columns. For illustrations and examples, please refer to the given link above. What I'm not sure of is whether or not the algorithm can generate all the variants.","['game-theory', 'combinatorics']"
4079228,A problem on symmetric matrix,"Let $A\in \operatorname{Mat}_n(\mathbb R)$ be a symmetric real matrix. Prove that there exists a diagonal matrix $D \in  \operatorname{Mat}_n (\mathbb R)$ whose entries are chosen from $\{1,-1\}$ satisfying $$\det(A+D)\neq 0$$ It appears in a problem set of linear algebra... I have thought about diagonalizing $A$ and calculating the determinant, but a congruent of $D$ is hard to handle. So I want to reduce the problem to the special case: $D$ is of the form $\operatorname{diag}(-I_s,I_{n-s})$ ( $0\leq s \leq n )$ . But I could not achieve it. It seems hard to commute diagonal entries of $D$ ... Could you share some ideas? Thank you!","['matrices', 'determinant', 'linear-algebra', 'symmetric-matrices']"
4079263,Unusual Constant appearing for definite integral,"I’m learning integration and have come across a question in a textbook. I arrived to the same answer as the textbook itself, but I know it is not correct. It starts as part a) show that $$\frac{d}{dx} tan^{-1} \left(\frac{3tan(x)}{2} \right)= \frac{6}{5sin^2(x)+4}$$ Hence, find area bounded by curve from $ \dfrac{1}{5sin^2(x) + 4}$ from $x=0$ to $x=7$ . Clearly using part A to integrate and substituting 7 and 0, I arrive to 0.153 square units, in line with the textbook. Yet, by using desmos to graph the curve, using lower rectangles, minimum area has to be $0.111111 \times 7 = 0.77777$ units squared. I put the integral on integral calculator and it yielded $0.153 + \dfrac{\pi}{3}$ , without explaining where this constant came from. I am unfamiliar with constants in definite integrals, and struggled to find anything online to answer this. Thanks. (Note: I am not asking for homework help, Im just asking about how to find constants in these definite integrals, particularly in a question like this, which the textbook itself overlooked. Thank you. Any help is appreciated.)","['integration', 'calculus', 'definite-integrals', 'derivatives']"
