question_id,title,body,tags
2736294,Evaluate $\lim_{x\to \infty} \cos (\sqrt {x+1})-\cos (\sqrt x)$,"Evaluate $$\lim_{x\to \infty} \cos (\sqrt {x+1})-\cos (\sqrt x)$$ For this question I have tried using the squeeze theorem and some trigonometric manipulations such as using $$2\sin A\sin B=\cos (A-B) -\cos (A+B)$$. 
But they were of no use. I also tried using the substitutions like $$x=1/y$$ Hence as $x\to \infty$ , $y\to 0$ but still no success. I could've also tried using L'Hospital rule but I am not able to convert the function in appropriate indeterminate form. Any help would be greatly appreciated","['calculus', 'limits']"
2736299,Sequence arrangement and operation (combinatorics),"Consider a sequence $\langle x_1,x_2,x_3, \cdots, x_n\rangle $ such that $x_i> 0~ \forall 1\leq i\leq n$ and $x_i\geq x_j$ if $i\geq j$. An operation on the sequence will make it $\langle n, x_1-1, \cdots , x_n-1\rangle $ (not arranged) such that they are arranged in non-increasing order and if any element results into $0$ it will be removed. For the $n^\text{th}$ sequence, the $n+1^\text{th}$ sequence will have one element which is the count of the number of elements in the $n^\text{th}$ sequence followed by the reduction of each term by $1$. If any of the terms result into a $0$, we will remove it.
For example, $\langle 4211\rangle  \to \langle 431\rangle  \to \langle 332\rangle  \to \langle 3221\rangle  \to \langle 4211\rangle \to \langle 431\rangle  \to \cdots$. (Once there's a repetition, it's clear that the the cycle will continue) Find all possible sequences that will yield a $1-$cycle after sometime. For example, $\langle 532\rangle \to \langle 4321\rangle  \to \langle 4321\rangle  \to \cdots$ is a 1-cycle. I'm not exactly sure how to find all possible 1-cycles. But it's apparent and can be proven easily that a sequence of the form $\langle x,x-1, \cdots, 1\rangle $ is the only possible cycle. But I cant find all possible sequences that will result into this. Will every sequence enter a cycle at some point of time? If so, why and when? If not, for which cases? I just have an intuition that every sequence will, but I couldn't think of a proper solution","['combinatorics', 'sequences-and-series', 'discrete-mathematics']"
2736311,Find the locus of points $P$ such that the distances from $P$ to the sides of a given triangle can themselves form a triangle.,"Find the locus of points $P$ within a given $\triangle ABC$ and such that the distances from $P$ to the sides of the given triangle can themselves be the sides of a certain triangle. Join $PA,PB,PC$ and let the perpendiculars from $P$ meet $BC,CA,AB$ in $D,E,F$ respectively. Then, $$PA^2 = PE^2 + AE^2 = PF^2 + FA^2$$ $$PB^2 = PD^2 + BD^2 = PF^2 + BF^2$$ $$PC^2 = EC^2 + PE^2 = PD^2 + CD^2$$
$$\therefore PD = \sqrt{PC^2 - CD^2} = \sqrt{PB^2 - BD^2}$$ $$PE = \sqrt{PA^2 - AE^2} = \sqrt{PC^2 - CE^2}$$ $$PF = \sqrt{PB^2 - BF^2} = \sqrt{PA^2 - AF^2} $$
How do I proceed using this ?","['euclidean-geometry', 'triangles', 'geometry']"
2736323,"Uniform distribution of $Z$ given $Y\sim U(2, 5)$","Given that $Y \sim U(2, 5)$ and $Z = 3Y - 4$, what is the distribution for $Z$? I've worked out that for $Y \sim N(2, 5)$, $Z \sim N(2, 45)$ since $$\mu=3\cdot2 - 4 = 2$$ and $$\sigma^2=3^2 \cdot 5 = 45$$ I'm wondering how the working differs when we have a uniform distribution, rather than a normal distribution? Sorry if a similar question has been asked before - I could not find anything on my search! Thanks!","['normal-distribution', 'probability-distributions', 'statistics', 'probability', 'uniform-distribution']"
2736388,"Theorem 1.40 from Rudin RCA, the last ≤","[1] https://i.sstatic.net/nW1sW.png [proof of 1.40][1]
I got stuck in the last ≤. And another: how can $E=f^{-1}(Δ)$ dosen't contradict with $E∈\mathfrak{M}$?","['real-analysis', 'measure-theory']"
2736426,How to find three angles of a point in 3D.,"Let's imagine a point in 3D coordinate such that its distance to the origin is $1 \text{ unit}$ . The coordinates of that point have been given as $x = a$ , $y = b$ , and $z = c$ . How can we calculate the angles made by the vector with each of the axes?",['geometry']
2736506,Limits with different domain limit points,How do I show that $$\lim_{x \to x_0} \frac{x^{\alpha }-x_{0}^{\alpha } }{x-x_0} = \lim_{x \to 1} \frac{x_{0}^{\alpha }x^{\alpha }-x_{0}^{\alpha } }{x_0 x-x_0}$$,"['derivatives', 'limits']"
2736542,$2n+1$ Subsets whose cardinality is a multiples of 6,"Consider $2n+1$ subsets $S_1,S_2,...,S_{2n+1}$ of $\{ 1,2,...,n\}$. Can anybody show (or provide a counterexample) that if $|S_i|$ is not a multiple of 6 for all $i\in \{ 1,2,...,2n+1\}$, then there are $i\neq j\in \{ 1,2,...,2n+1\}$ such that $|S_i\cap S_j|$ is not a multiple of 6? I found it on a forum without any answers and I believe there are no counterexample. Any help or reference would be appreciated.","['reference-request', 'combinatorics', 'linear-algebra', 'elementary-set-theory']"
2736587,Improper integrals: is it possible to have a non bounded function such that its improper integral converges?,"Find an example of a non-negative function $(f\geq 0)$ which is continuous and such that $\int_{0}^{\infty}f(x)dx$ is finite ($\int f < \infty$) but $\lim_{x\rightarrow\infty}f(x)$ does not exist. Also, is it possible that $\int_{0}^{\infty}f(x)\,dx$ exist but $f(x)$ is not bounded?","['improper-integrals', 'convergence-divergence', 'limits']"
2736594,Bijection for $q$-binomial coefficient,"Define the $q$-binomial (Gaussian) coefficient ${n+m\brack n}_q$ as the generating function for integer partitions (whose Ferrers diagrams are) fitting into a rectangle $n\times m$, i.e., for the set $P_{n,m}$ of partitions with at most $n$ parts, all at most $m$. From this definition, the $q$-analogs of Pascal's triangle identities, such as ${n+m\brack n}_q={n+m-1\brack n-1}_q+q^n{n+m-1\brack n}_q$, have straightforward combinatorial proofs which are also reminiscent of the ones for classical binomial coefficients (consider on one side the partitions which fit into the smaller rectangle $(n-1)\times m$, and on the other side those which do not, ergo fit in the rectangle $n\times(m-1)$ once one has removed their first column, with size $n$). Now, the exact formula $${n+m\brack n}_q=\frac{(q)_{n+m}}{(q)_n\,(q)_m},$$ where $(q)_n:=(1-q)(1-q^2)\cdots(1-q^n)$, may then be proved by induction.
However, one may rewrite this formula as $${n+m\brack n}_q\times\frac1{(q)_{n+m}}=\frac1{(q)_n}\times\frac1{(q)_m}.$$ Recalling that $\frac1{(q)_n}$ is the generating function for the set $P_n$ of partitions into at most $n$ parts (likewise, by conjugation, for the set $P'_n$ of partitions into parts at most $n$), this suggests that the sets $P_{n,m}\times P_{n+m}$ and $P_n\times P'_m$ are in bijection, where obviously $P_{n,m}=P_n\cap P'_m$. My question is whether a simple bijection exists. Say, given a pair $(\lambda,\mu)\in P_n\times P'_m$ of Ferrers diagrams which respectively fit into the rectangles $n\times\infty$ and $\infty\times m$, can we construct two other diagrams $(\nu,\eta)\in P_{n,m}\times P_{n+m}$ which respectively fit into the rectangles $n\times m$ and $(n+m)\times\infty$, in such a way that the map $(\lambda,\mu)\mapsto(\nu,\eta)$ is one-to-one? Intuitively, any ""merging"" of $\lambda$ and $\mu$ (or its conjugate $\mu'$) produces an element $\eta\in P_{n+m}$. Of course, since many pairs $(\lambda,\mu)$ would yield the same $\eta$, one needs to ""store"" as much information as possible about $(\lambda,\mu)$ into the partition $\nu$ to make the merging one-to-one. What puzzles me is that only a rectangle $n\times m$ of information seems enough.","['combinatorics', 'q-analogs', 'binomial-coefficients', 'integer-partitions']"
2736603,Proof that a Scheme is connected,"My question refers to a step in follwing thread: How do I prove a scheme is connected? Here there is introduced a proof of following lemma: Suppose $k$ is algebraically closed, and $K$ contains $k$, $A$ is a $k$ algebra, then the idempotents of $A\otimes_kK$ come from $A$. In the proof he concludes that since $k$ is algebraically closed, $A/\mathfrak{p}_i\otimes_k K$ is a (integral) domain. Why does it holds? Especially why do we need that $k$ is algebraically closed to show that $A/\mathfrak{p}_i\otimes_k K$ is a domain?","['algebraic-geometry', 'commutative-algebra']"
2736624,"Is the intersection of two subgroups, defined below, always trivial?","Suppose, $G = \mathbb{Z} \ast H$, where $H$ is a torsion-free group. Suppose, $g \in G$ and $g \notin H$.
Is $\langle\langle g \rangle \rangle \cap H$ always trivial?
($\ast$ stands for free product, and $\langle \langle \dots \rangle \rangle$ stands for normal closure) I failed to construct a counterexample, but I have no idea how to prove this statement too. Any help will be appreciated.","['abstract-algebra', 'normal-subgroups', 'free-product', 'group-theory']"
2736641,Variance in the number of triangles in a random graph of size n,"Consider the set $V=\{1,2,…,n\}$ and let $p$ be a real number with $0<p<1$. We construct a graph $G=(V,E)$ with vertex set $V$, whose edge set $E$ is determined by the following random process: Each unordered pair $\{i,j\}$ of vertices, where $i≠j$, occurs as an edge in E with probability $p$, independently of the other unordered pairs. A triangle in G is an unordered triple $\{i,j,k\}$ of distinct vertices, such that $\{i,j\}$, $\{j,k\}$, and $\{k,i\}$ are edges in $G$. Define the random variable $X$ to be the total number of triangles in the graph $G$. Determine $var(X)$. I need help because I can't think of a random variable without making it independent.","['expectation', 'variance', 'statistics', 'probability', 'combinatorics']"
2736647,"Heat equation ""like"" problem: solve $u_{tt} -u_{xx} -u_t -u_x = 0$ using differential operator","I need to find general solutions to the problem
$$u_{tt} -u_{xx} -u_t -u_x=0$$ I wrote the PD operator here as $P \left( \partial_t , \partial_x \right) = {\partial_{t}}^2 -{u_x}^2 -\partial_t -\partial_x$ which in turn can be factorized as $P \left( \partial_t , \partial_x \right) = \left( \partial_t +\partial_x \right) \left( \partial_t -\partial_x -Id \right)$ where $Id$ is the identity operator. Now, the equation $Pu=0$ can be expressed by the system: 
$$\cases{u_t -u_x = u+v \\ v_t + v_x =0 }$$ The second equation here has the general form of $v = \phi \left( x-t \right)$ (derived using the method of characteristics). Then I'm left with the problem $u_t - u_x = u + \phi (x-t)$
which can be written using the method of characteristics (again)
as $u_t = u + \phi(x - t)$ I realize this is some kind of ODE, that I can solve for different values of $x$: 
$$ u = \Psi(x) e^{t} + \Phi(x-t)$$ But when calculating $Pu$ I get 
$$Pu = -{\mathrm{e}}^t\,\frac{\partial ^2}{\partial x^2} \Psi \left(x\right)-{\mathrm{e}}^t\,\frac{\partial }{\partial x} \Psi \left(x\right) $$ And for $Pu$ to nullify, $\Psi$ must be $ C e^{-x}$. Thus $u =  C e^{t-x} +\Phi \left(x - t \right)$. Surely, this solution is valid, but is this as general as it can be? How can I tell I didn't miss any other solution?","['real-analysis', 'partial-derivative', 'ordinary-differential-equations']"
2736681,How do I find $f(x)$ when provided $g(x)$ and $(f\circ g)(x)$?,"Let $g(x) = 2x^2−2x−1$. 
Find a function $f$ such that $(f\circ g)(x) = −8x^6 + 24x^5 −8x^4 − 24x^3 + 6x^2 + 10x + 6.$ $f(x) =$","['special-functions', 'functions']"
2736708,Positive integer powers of a real valued function on real line that has an anti-derivative,"Let $f : \mathbb R \to \mathbb R$ be a differentiable function. For every integer $n \ge 2$, does there exist a differentiable function $h_n : \mathbb R \to \mathbb R$ such that $h_n'(x)= (f'(x))^n, \forall x \in \mathbb R$ ?","['derivatives', 'real-analysis', 'riemann-integration']"
2736783,What's the purpose of defining the inner product?,"Is the inner product simply a definition that conveniently helps to give the notion of the norm and distance between points or vectors in a real vector space? I understand it gives the Euclidean space a sort of 'structure', but it seems like a quite artificially constructed definition. It seems to make calculations easy, but my question is, what would be the purpose of the inner product in and of itself?","['euclidean-geometry', 'inner-products', 'geometry']"
2736795,"In a $C^*$-algebra, why is the norm of a positive element attained by a positive, linear functional of norm 1?","By Hahn-Banach it holds in any Banach space that the norm of a positive element attained by a functional of norm $1$. But why is it true in a $C^*$-algebra that norm of any positive element is attained by a positive, linear functional of norm $1$?",['functional-analysis']
2736801,Can a continuous functions intersect each horizontal line an uncountable amount of times,"I'm looking to find out whether or not there exists a continuous function $f \colon \mathbb{R}\to\mathbb{R}$ such that for $\textbf{any}$ $\alpha\in\mathbb{R}$ the equation
\begin{equation*}
f(x)=\alpha
\end{equation*}
has an uncountable number of solutions. I am tempted to believe that such a function doesn't exist, but I can't prove it. Despite this, I was able to find functions satisfying weaker conditions. For example for the function $f \colon \mathbb{R}\to\mathbb{R}$, $f(x)=x\sin x$ and for any $\alpha$ the equation 
\begin{equation*}
f(x)=\alpha
\end{equation*}
has a countable number of solutions. An idea to build the desired function would be to try to replicate the behaviour of $\sin\frac{1}{x}$ around $0$, especially at plus minus infinity, but I can't quite get my head around this.","['continuity', 'real-analysis', 'cardinals']"
2736804,"Someone guesses a number, using only $\gt, \lt$ or $=$ as responses to questions attempting to determine the number.","Alice and Bob play the following game: Alice thinks of a number from 0 to 2000 which Bob must guess with the least number of tries. To do so, each time he writes in a piece of paper one question which Alice must reply by using only “>”, “<” or “=”. If the question set from Bob does not precisely accept one of the 3 above signs, then Bob loses this challenge and has to ask a new question. What is the least number of tries (questions) required so that Bob guesses the number, no matter how unlucky he is, and what are the questions he must ask? I believe he must ask the below questions:
How is the number related to 1000?
If the answer is =,we are done.
If the answer is >, then he asks 
How is the number related to 1500?
Otherwise,
How is the number related to 500?
Then we continue after 1500-1750-1875-1938-1969 and so on… or respectively, according to the reply given.
Does this work?
Any better ideas?",['combinatorics']
2736807,A condition for an infinite matrix to represent a bounded operator on $\ell^2$,"Let $\ell^2=\ell^2(\mathbb{N})$ and let $e_1,e_2,\ldots$ be its usual basis. I have an infinite matrix $\{\alpha_{ij}\}_{i,j=1}^{\infty}$ such that $\alpha_{ij} \ge 0$ for all $i,j$ and such that there are scalars $p_i>0$ and $\beta,\gamma>0$ with $\sum_{i=1}^{\infty}\alpha_{ij}p_{i} \le \beta p_j \quad$ , $\quad \sum_{j=1}^{\infty}\alpha_{ij}p_{j} \le \gamma p_i \quad$ for all $i,j\ge 1$ Now I want to show that there is an operator $A$ on $\ell^{2}(\mathbb{N})$ with $\langle Ae_{j},e_{i}\rangle =\alpha_{ij}$.
Do you know how I must represented this operator? I must use multiplication operator?","['functional-analysis', 'operator-theory']"
2736812,Laurent Series $\sin\left(\frac{z}{z+1}\right)$ [duplicate],"This question already has answers here : Finding The Laurent Series for $\sin(\frac{z}{1+z})$ at $z = -1.$ (2 answers) Closed 3 years ago . I search the Laurent series of $\sin(\frac{z}{z+1})$ in the point $z_0=-1$.
What I did is write the taylor expansion $$\sin\Big(\frac{z}{z+1}\Big)=\sum_{n=0}^\infty(-1)^n\frac{\Big(\frac{z}{z+1}\Big)^{2n+1}}{(2n+1)!}$$ But this can't be right, since I didn't take $z_0$ into account. How can I do the Laurent expansion in this case?","['complex-analysis', 'power-series']"
