question_id,title,body,tags
3361329,A sort of AM-GM inequality for matrices,"Let $A, B$ be symmetric, positive definite matrices. Is it true that $$
tr \left( (A B^2 A)^{1/2}\right) \leq \frac{1}{4} \| A + B\|_F^2?
$$ In the diagonal case, the left-hand side is $tr(AB)$ and,
denoting by $\lambda_i$ and $\mu_i$ the diagonal elements of $A$ and $B$ , the inequality follows from the usual AM-GM inequality: $$
tr(AB) =\sum_i \mu_i \lambda_i \leq \frac{1}{4} \sum_i (\mu_i + \lambda_i)^2 = \frac 14 \| A + B\|_F^2.
$$ To convince ourselves that the inequality is true,
we can run the following python code, which prints 0.99999375. import numpy as np
import scipy.linalg as la

n, d, ratios = 100000, 3, []
for i in range(n):
    A = np.random.randn(d, d)
    B = np.random.randn(d, d)
    A, B = A.dot(A.T), B.dot(B.T)
    lhs = np.matrix.trace(la.sqrtm(A.dot(B).dot(B).dot(A)))
    rhs = (1/4)*la.norm(A + B, ord='fro')**2
    ratios.append(lhs/rhs)

print(np.max(ratios)) After a little literature search,
it seems that a slightly modified version of the inequality,
with a factor $1/2$ instead of $1/4$ in the right-hand side,
is a consequence of Theorem IX.4.2 in the textbook Matrix Analysis by Rajendra Bhatia. Statement of Theorem IX.4.2: for any two matrices, $$s_j(A^*B) \leq \frac{1}{2} \, s_j(AA^* + BB^*),$$ where $s_j$ , $j = 1, \dots, n$ , denotes the $j$ -th singular value. Proof that this partially answers the question: we can rewrite the left-hand side as $$
GM(A, B) := tr \left( (A B^2 A)^{1/2}\right) = tr \left(\left((BA)^*BA\right)^{1/2} \right) = \sum_j s_j(BA).
$$ Using the quoted result, we therefore obtain \begin{align}
GM(A, B) &\leq \frac{1}{2} \sum_j s_j(A^2 + B^2) = \frac{1}{2} tr(A^2 + B^2) \\
&= \frac 14 tr((A + B)^2 + (A - B)^2) \\
&= \frac 14 tr(A + B)^2 + \frac{1}{4} tr(A - B)^2 \\
&= \frac 14 \|A + B\|_F^2 + \frac 14 \|A - B\|_F^2 \\
&\leq \frac 12 \|A + B\|_F^2 =: 2 \, AM(A, B).
\end{align} Let us note that numerical experiments show that
the inequality $$
\frac{1}{2} \sum_j s_j(A^2 + B^2) \leq 2 \, AM(A, B),
$$ is sharp.","['matrices', 'a.m.-g.m.-inequality']"
3361382,Bertini's theorem for singular varieties over an algebraically closed field,"Let $k$ be an algebraically closed field (of arbitrary characteristic), $X$ a projective $k$ -variety (= integral projective $k$ -scheme) and $f: X \to P := \mathbb{P}_k^n$ a closed immersion.
  (And identify the set of hyperplanes of $P$ with $P' := \mathbb{P}_k^n(k)$ ) Then for almost all hyperplanes $H$ in $P$ , $X \not\subseteq H$ and $H \cap X$ is irreducible. (""almost all"" means ""there exists an open subset $U$ of $P'$ and for all $H \in U(k)$ "".) I know this is theorem 6.3 of Jouanolou's ""Theoremes de Bertini et applications"". But its proof is very difficult for me because it is too long, too general and written in French... The author shows it under the hypothesis that $k$ is arbitrary infinite field, $X$ is just a geometrically irreducible $k$ -shceme and $f$ is just a $k$ -morphism. So I'm glad if there are some short proofs of Bertini in my situation. If it becomes easier, I'm willing to restrict the hypothesis to normal $X$ . This statement is very common (e.g., is used in Mumford's Abelian varieies), but I don't know any good scheme-theoritic proofs. I have tried it by mimicking the proof of Hartshorne.
However its proof hevily relies on the regularity of $X$ , and so I couldn't. So my question is: Would you show Bertini under the highlighted hypothesis?
Or would you give some references which include a short proof of Bertini? Thank you very much!",['algebraic-geometry']
3361451,"$\forall x\in \mathbb{R} \exists b\in (x, x+a) \frac{f'(x) } {f(x) }=e^{a{f'(b) }/{f(b) } }$","Let $a\ge 0$ and $f:\mathbb{R}\rightarrow  \mathbb{R}$ be a differentiable positive function such that $f'(x) =f(x+a) \forall x\in \mathbb{R}$ . How can I prove that $\forall x\in \mathbb{R} \exists b\in (x, a+x) \frac{f'(x) } {f(x) }=e^{a\frac{f'(b) }{f(b) } }$ . I tried the intermediate value Theorem but couldn't prove it. Thank you in advance for your help.","['continuity', 'derivatives', 'real-analysis']"
3361458,How to determine if these sets involving rationals are countable?,"I am wondering whether the set of polynomial functions from $\mathbb{Q} \to \mathbb{Q}$ is countable, whether the set of maps from $\mathbb{Q} \to \mathbb{Q}$ with finite image is countable, and whether the set of finite subsets of $\mathbb{Q}$ is countable. For the first question, I tried to approach the problem by considering that there are only finitely many orders of polynomials (the integers), but got tripped up once I had to consider coefficients. In general, I feel like there is an easier way to determine this than I am envisioning at the moment and would appreciate any help.",['elementary-set-theory']
3361483,Computing $\underset{x\rightarrow0}{\lim}\big(a^{x}+b^{x}-c^{x}\big)^\frac{1}{x}$,"A friend asked me to help him with calculating a certain hideous limit: $$\underset{x\rightarrow0}{\lim}\big(a^{x}+b^{x}-c^{x}\big)^\frac{1}{x},\space\space0<a,b,c\in\mathbb{R}$$ I came up with a solution (and wolfram alpha confirmed), but unfortunately it involves a lot of steps and a couple of theorems and identities so we're actually reaching out hoping someone can come up with a better solution. Hopefully a more intuitive one! Here's what I had in mind: $$\underset{x\rightarrow0}{\lim}\big(a^{x}+b^{x}-c^{x}\big)^\frac{1}{x}=\underset{x\rightarrow0}{\lim}e^{\ln{\big((a^{x}+b^{x}-c^{x})^\frac{1}{x}\big)}}=\underset{x\rightarrow0}{\lim}e^\frac{\ln{\big(a^{x}+b^{x}-c^{x}\big)}}{x}$$ Since $e^x$ is continuous and therefore we have: $$\underset{x\rightarrow{x_0}}{\lim}e^{f(x)}=e^{\underset{x\rightarrow{x_0}}{\lim}f(x)}$$ So we focus on finding: $$\underset{x\rightarrow0}{\lim}\frac{\ln{\big(a^{x}+b^{x}-c^{x}\big)}}{x}$$ Suppose it is equal to some $L$ , then our original limit will be equal to $e^L$ . We now note that: $$\underset{x\rightarrow0}{\lim}x=0\space,\space \underset{x\rightarrow0}{\lim}\ln{\big(a^{x}+b^{x}-c^{x}\big)}=\ln{(a^0+b^0-c^0)}=\ln{(1+1-1)}=\ln(1)=0$$ So our limit takes the indeterminate form $""\frac{0}{0}""$ . After checking all the conditions are satisfied we proceed with L'Hospital setting $g(x)=x$ and $f(x)=\ln{\big(a^{x}+b^{x}-c^{x}\big)}$ , and get the following: (oh boy this is going to be an ugly) $$\underset{x\rightarrow0}{\lim}\frac{f(x)}{g(x)}=\underset{x\rightarrow0}{\lim}\frac{f'(x)}{g'(x)}=\underset{x\rightarrow0}{\lim}\frac{\frac{a^{x}\ln{(a)}+b^{x}\ln{(b)}-c^{x}\ln{(c)}}{a^{x}+b^{x}-c^{x}}}{1}=\ln{(a)}+\ln{(b)}-\ln{(c )}=\ln{\big(\frac{ab}{c}\big)}$$ (Again, the computation was straightforward because $\ln$ is continuous and the limit of composition of functions). So we finally get: $$\underset{x\rightarrow0}{\lim}\big(a^{x}+b^{x}-c^{x}\big)^\frac{1}{x}=\underset{x\rightarrow0}{\lim}e^\frac{\ln{\big(a^{x}+b^{x}-c^{x}\big)}}{x}=e^{\ln{(\frac{ab}{c})}}=\frac{ab}{c}$$ And that's  it! As you can see it's not that intuitive, and it involves a lot of computation and some theorems and identities and as a result- many steps. 
I would appreciate in other insight regrading formality and other perspectives on calculating this limit. Thank you","['limits', 'calculus']"
3361492,Is the composite of two simple radical extensions another simple radical extension?,"I encountered this (fact? Maybe I misunderstood) in a proof of a lemma in Dummit and Foote where the authors state something which (I think) implies this without proof, namely that the composition of two root extensions is another one. If what they state doesn't require that the composition of two simple radical extensions be another one, please explain why. I tried doing this in various ways, but (as the answer below suggests) this may not even be true. If so, there must be something wrong with my understanding or a way to avoid running into this supposed requirement. They also didn't prove the statement that the composite of all fields $\sigma{K}$ for $\sigma\in Aut(L/F)$ is precisely $L$ (the Galois closure) and here's my attempt to prove it with $K$ an arbitrary extension of $F$ . Denote the composite of all such fields by $E$ and consider the action of any $\tau\in Aut(L/F)$ on it. We see that any such $\tau$ sends $E$ into itself (see the edit below). And so, any $\sigma\in Aut(L/F)$ is an automorphism of the field $E$ fixing $F$ , But the number of embeddings $N$ of $E$ into an algebraic closure which contains $L$ that fix $F$ is the order of the set of cosets $\left|Aut\left(L/F\right)\right|/\left|Aut\left(L/E\right)\right|$ by the fundamental theorem.
Combining these results we get, $$\frac{\left|Aut\left(L/F\right)\right|}{\left|Aut\left(L/E\right)\right|}\ge\left|Aut\left(E/F\right)\right|\ge\left|Aut\left(L/F\right)\right|$$ which (since $L/E$ is galois) leads to $$\left|Aut\left(L/E\right)\right|=\left[L:E\right]=1$$ Is this correct? Edit: Let $B_i=\left\{b_{i,1},b_{i,2},...b_{i,m}\right\}$ denote any set of elements that span $\sigma_iK$ over $F$ . Define $P=\left\{p_1,p_2,...p_s\right\}$ to be the set of all possible products of elements $b_{i,r}$ in the union $B_1 \cup B_2 \cup ...B_q$ . The set $P$ spans $E$ over $F$ . So, for arbitrary $\alpha \in E$ we have $$\alpha=\sum_{j=0}^sa_jp_j                          $$ $a_j \in F$ applying some $\tau \in Aut(L/F)$ and noting that $\tau$ fixes the $a_j$ 's, we get $$\tau\left(\alpha\right)=\sum_{j=0}^sa_j\tau\left(p_j\right)$$ Each $p_j$ is a product of $b$ 's in the union above and each $b_{i,r}$ is in some $\sigma_{i}K$ so $\tau$ sends it to an element of $\tau\sigma_{i}K$ which is an element of $E$ by definition. So, the image of a product of any number of $b$ 's will still be in $E$ since all the images are in $E$ . So, the image of $p_j$ is some $\beta$ again in $E$ which may or may not be in $P$ , but this doesn't matter since $\tau\left(\alpha\right)$ is in $E$ anyway and we started with an arbitrary $\alpha$ . Noting that $\tau$ can't send two elements to the same element since it's an automorphism of the larger field $L$ , I conclude that any such $\tau$ is an automorphism of $E$ fixing $F$ .","['proof-verification', 'field-theory', 'galois-theory', 'abstract-algebra', 'extension-field']"
3361524,How do I find all complex numbers that are solutions of $z^3 +8i=0$?,"My workbook has answers in the standard form $a+bi$ . I would assume that to solve this, I would expand the complex number $z$ into trigonometric form to deal with that exponent. This is what I have so far using De Moivre's Theorem: $(r^3(\cos(3\theta)+i\sin(3\theta)) +8i=0$ . However, I do not know where to go from here. Thank you!","['algebra-precalculus', 'complex-numbers']"
3361526,What's the sum of the reciprocals of the numbers that can be written as the sum of two positive cubes?,"A very specific question: What's the sum of the reciprocals of the numbers that can be written as the sum of two positive cubes ( Oeis: A003325 )? $$\begin{align}
&\sum_{n=1}^\infty \frac{1}{A003325(n)} \\
& =\frac{1}{1^3+1^2}+\frac{1}{1^3+2^3}+\frac{1}{2^3+2^3}+\frac{1}{1^3+3^3}+\frac{1}{2^3+3^3}+\frac{1}{3^3+3^3}+\frac{1}{1^3+4^3}+\dots \\
& = \frac{1}{2}+\frac{1}{9}+\frac{1}{16}+\frac{1}{28}+\frac{1}{35}+\frac{1}{54}+\frac{1}{65}+\frac{1}{72}+\frac{1}{91}+\dots
\end{align} $$ Some notation to organize my thinking: Let $S\subset \mathbb{N}$ and let $1_{S}(x)=\cases{1 \mbox{ when }{x\in S }\\0 \mbox{ when } x\notin S}$ And define $m(S)=\sum_{n=1}^\infty \frac{1_S(n)}{n}$ . This would be the sum of the reciprocals of $S$ . $S_{a,b}=\{n\in \mathbb{N}: \exists \vec{x} \in\mathbb{N^{a}}, \sum_{i=1}^a |x_i|^b=n \}$ .  This is the set of numbers that can be written as sum of $a$ positive numbers raised to the fixed power $b$ . Some immediate results of this notation. And some examples. $m(S_{1,k})=\zeta(k)$ and $m(S_{4,2})$ is a divergent sum because $S_{4,2}=\mathbb{N}$ . My question above is asking for $m(S_{2,3})$ . And somewhat more broadly I am asking: Can we get a handle on the density of this set? Why should we have any chances of answering this? As we can read here , here , here and here . The first two links are MSE questions and the latter two are publications by Kevin A. Broughan. $$n\in S_{2,3} \iff \exists m \mid n ,\quad n^{1/3} \leq m \leq 4^{1/3} n^{1/3} \mbox{ s.t. }\\ ( m^{2} - \frac{n}{m})=3l \mbox{ and }(m^{2} - 4l) \mbox{ is a perfect square. }$$ So because we have this nice characterization I was curious if this number could possibly be expressed in relationship to other well-known constants like value of the zeta function. Note that the related question:
  What's the sum of the reciprocals of the numbers that can be written as the sum of two non-negative cubes? But we can see that this question is just $\zeta(3)$ away from the title question. That is, $$m(\{n:(x,y)\in \mathbb{N_0^2}: n=x^3+y^3 \})=m(S_{2,3})+\zeta(3)$$ Here is what I know so far $m(S_{2,3}) \approx 	0.9777693455 =\sum_{n=1}^{20000} \frac{1}{A003325(n)}$ . Can anyone provide any more insight into what this number is? Apologies Note that in the original version of this I made a typo and wrote $S_{a,b}=\{n\in \mathbb{N}: \exists \vec{x} \in\mathbb{Z^{a}}, \sum_{i=1}^a |x_i|^b=n \}$ this isn't quite what I wanted to type here.","['number-theory', 'real-analysis', 'combinatorics', 'sequences-and-series', 'zeta-functions']"
3361553,Hoeffding's lemma: hard to prove,"This is a continuation of another post . Let $F$ be the joint distribution function and $F_X,F_Y$ the marginal distribution function of the random variables $X,Y$ respectively. Let $(X,Y), (X_2,Y_2)$ be independent and distributed according to $F$ . Assume $E\mid XY\mid, E\mid X \mid, E\mid Y \mid$ finite. Then \begin{align}
&E\bigg\{\int\int\Big[I(X\leq x)-I(X_2\leq x)\Big]\Big[I(Y\leq y)-I(Y_2\leq y)\Big]dxdy\bigg\}\\
&=2\int\int F_{X,Y}(x,y)-F_X(x)F_Y(y)dxdy
\end{align} where $I$ is the indicator function. My attempt There are two challenging steps for me. Firstly, I think I have to show that I can put the expectation inside the integrals using Fubini-Tonelli's theorem. Unfortunately I'm struggling to deal with it. Well, I know that the integrand is a (measurable) function of the random variables $X,Y,X_2$ and $Y_2$ . So I saw the $L.H.S.$ of the above equality as $$\int_{\mathbb{R}^4}\int\int\Big[I(x_1\leq x)-I(x_2\leq x)\Big]\Big[I(y_1\leq y)-I(y_2\leq y)\Big]dxdy P_{X,Y,X_2,Y_2}(dx_1dy_1dx_2dy_2)$$ I don't know if this allows me to interchange the integrals to obtain \begin{align}
&\int\int\ E\bigg\{\Big[I(X\leq x)-I(X_2\leq x)\Big]\Big[I(Y\leq y)-I(Y_2\leq y)\Big]\bigg\}dxdy\\
\end{align} If everything is alright so far, then I need to show that $E\bigg\{\Big[I(X\leq x)-I(X_2\leq x)\Big]\Big[I(Y\leq y)-I(Y_2\leq y)\Big]\bigg\}=2Cov(I(X\leq x),I(Y\leq y))$ , and the rest becomes straighforward to me. Thus I need to show (i) the independence of $I(X_2\leq x)\perp I(Y\leq y)$ and $I(X\leq x)\perp I(Y_2\leq y)$ given $X_2\perp Y$ and $X\perp Y_2$ ; and (ii) $E(I(Y\leq y))=E(I(Y_2\leq y))$ which is easy, and that $Cov(I(X\leq x),I(Y\leq y))=Cov(I(X_2\leq x),I(Y_2\leq y))$ . I wonder if you can help me with it. UPDATE Since $X$ is independent of $Y_2$ , by definition, $\sigma(X)=\{X^{-1}(B):B\in \mathcal{B}_\mathbb{R}\}$ and $\sigma(Y_2)$ are independent, meaning that $P(A\cap B)=P(A)P(B), \ \forall A\in \sigma(Y_2), B\in \sigma(X)$ . Since $f=I_{(-\infty,x]}$ and $g=I_{(-\infty,y]}$ are $(\mathbb{R},\mathcal{B}_\mathbb{R})-(\mathbb{R},\mathcal{B}_\mathbb{R})$ measurable functions, then $(f\circ X)^{-1}=X^{-1}(f^{-1}(A))\in \sigma(X), \forall A\in \mathcal{B}_\mathbb{R}$ . The same holds for $g\circ Y_2$ . It implies $\sigma(f\circ X)\subseteq \sigma(X)$ and $\sigma(g\circ Y_2)\subseteq \sigma(Y_2)$ . Hence $\sigma(f\circ X)$ and $\sigma(g\circ Y_2)$ are also independent. That is the indicator functions (measurable) preserve the independence of the random variables. Exploring one of the answers below, let $f,b:\mathbb{R}\rightarrow\mathbb{R}$ measurable functions (like the indicator functions I am interested in). Then $F_{f\circ X, g\circ Y}(x_1,y_1)=P\{f(X)\leq x_1, g(Y)\leq y_1\}=P(X\in f^{-1}(-\infty,x_1], Y\in g^{-1}(-\infty,y_1])=P_{XY}(f^{-1}(-\infty,x_1]\times g^{-1}(-\infty,y_1])=P_{X_2Y_2}(f^{-1}(-\infty,x_1]\times g^{-1}(-\infty,y_1])=F_{f\circ X_2, g\circ Y_2}(x_1,y_1)$ . This immediately implies $Cov(f\circ X_2, g\circ Y_2)=Cov(f\circ X, g\circ Y)$ . Just put $f=I_{(-\infty,x]}$ and $g=I_{(-\infty,y]}$ . Finally, it is clear that the marginal probability distributions must be the same ( $P_X=P_{X_2}$ ), by assumption. Therefore, $E(f\circ X)=\int_{\Omega} (f\circ X)(z) P(dz)=\int_{\mathbb{R}} f(w) P_X(dw)=\int_{\mathbb{R}} f(w) P_{X_2}(dw)=E(f\circ X_2)$ , since $f$ is nonnegative measurable function (the indicator function)[see the Corollary 5.5.1, Resnick, A probability path, p. 138].","['self-learning', 'measure-theory']"
3361568,Generalized Inverse Distribution Function is right continuous,"I am given the problem, For a distribution function $F$ , we define $F^{-1}: [0,1] \to \mathbb{R}$ , where $F^{-1}(x)=\inf \{y \in \mathbb{R}: F(y) \geq x\}$ . Show $F^{-1}$ is right-continuous. I know $F: \mathbb{R} \to [0,1]$ is a right-continuous, non-decreasing function s.t. $\lim_{x \to \infty}F(x)=1$ and $\lim_{x \to -\infty}F(x)=0$ . To show right-continuous, I want that $\lim_{y \downarrow x}F^{-1}(y)=F^{-1}(x).$","['probability-distributions', 'probability-theory']"
3361579,Integrate $\int{\frac{x^2-1}{x^4+3x^3+5x^2+3x+1}}dx$,"The answer of this integral $$\int{\frac{x^2-1}{x^4+3x^3+5x^2+3x+1}}dx$$ is $$\frac{2}{\sqrt{3}}\arctan\left[\frac{2}{\sqrt{3}}(x+\frac{1}{x})+\sqrt{3}\right]+C$$ But, I couldn’t figure out how I would solve it. I tried to use partial fraction, but the denominator $$x^4+3x^3+5x^2+3x+1$$ can't be easily factored. I also tried to use WolframAlpha to solve it, but it can't give a useful answer for this integral.","['integration', 'indefinite-integrals']"
3361589,Proof that $\sum\limits_{n=1}^{\infty}{(-1)^{n+1}\sin(n)\over{n}}={1\over2}$,"While messing around with WolframAlpha, I came across this identity that ${\sin{1}\over{1}}-{\sin{2}\over{2}}+{\sin{3}\over{3}}-{\sin{4}\over{4}}+{\sin{5}\over{5}}\cdots={1\over{2}}$ . One would perhaps expect such a seemingly simple identity to have a clean / intuitive proof, however after I have had trouble finding one while looking around online. What is the simplest/ most intuitive way to prove this?","['trigonometry', 'sequences-and-series']"
3361614,How many permutations of the letters A to H if the three letters ABC must appear together but not necessarily consecutively?,"How many permutations of the letters A to H exist if the three letters ABC must appear together but not necessarily consecutively? Pretty confused on how to start... 
Can I group ABC as one letter? Then there will be 6 ""letters"", making it 6!, and then multiplied by 3! because there are 3! ways in which ABC can be assigned.","['permutations', 'proof-verification', 'combinatorics']"
3361615,Good typesetting software for linear algebra?,"I have broken my dominant hand, leaving me unable to write. Thus far, I have been using LaTeX, but have been disappointed by how long it takes to display matrices, format, etc. Does anyone know of a linear algebra specific typesetting software?","['linear-algebra', 'math-software']"
3361618,Sequences where $\sum\limits_{n=k}^{\infty}{a_n}=\sum\limits_{n=k}^{\infty}{a_n^2}$,"I was recently looking at the series $\sum_{n=1}^{\infty}{\sin{n}\over{n}}$ , for which the value quite cleanly comes out to be ${1\over2}(\pi-1)$ , which is a rather cool closed form. I then wondered what would happen to the value of the series if all the terms in the series were squared. Turns out... nothing happens! $\displaystyle\sum_{n=1}^{\infty}{\left({\sin{n}\over{n}}\right)}^2=\sum_{n=1}^{\infty}{\sin{n}\over{n}}={1\over2}(\pi-1)$ . This is a rather cool result, and I was wondering if there are any other simple series that share this property? Or, more generalized, series for which raising the terms to the power $m$ yields the same result as raising them to the power $p$ .","['sums-of-squares', 'trigonometry', 'square-numbers', 'sequences-and-series']"
3361631,Bound on operator norm of block matrices,"Let $A\in\mathbb{R}^{m\times n}$ be a block matrix which is partitioned into submatrices $A_{ij} \in \mathbb{R}^{m_i\times n_j}$ .  Let $\|\cdot\|_{p\times q}$ denote the spectral (operator) norm on $p\times q$ matrices. Is it true that $$\|A\|_{m\times n} \leq \sum_{i,j}\|A_{ij}\|_{m_i \times n_i}\:?$$","['spectral-norm', 'matrices', 'linear-algebra', 'inequality', 'block-matrices']"
3361638,Prove that $\exists c>0$ s.t $\sum_{n\geq x}\frac{1}{n^2}\leq \frac{c}{x}$ [duplicate],"This question already has answers here : Prove that there exists a constant $c>0$ such that the following happens (2 answers) Closed 4 years ago . $\mathbf{Question:}$ Prove that there exists a constant $c>0$ such that for all $x \in [1, \infty)$ , $\displaystyle\sum_{n \geq x}\frac{1}{n^2} \leq \frac{c}{x}$ $\mathbf{Attempt:}$ Evidently, $\displaystyle\bigg[\displaystyle\sum_{n =1}^\infty\frac{1}{n^2}-\sum_{j=1}^{\lfloor x \rfloor} \frac{1}{j^2}\bigg]{\lfloor x \rfloor}\leq x\displaystyle\sum_{n \geq x}\frac{1}{n^2} \leq \displaystyle\bigg[\sum_{n =1}^\infty\frac{1}{n^2}-\sum_{j=1}^{\lfloor x \rfloor} \frac{1}{j^2}\bigg]{\lceil x \rceil} $ . This inequality arises since, $\displaystyle\bigg[\sum_{n =1}^\infty\frac{1}{n^2}-\sum_{j=1}^{\lfloor x \rfloor} \frac{1}{j^2}\bigg]=\displaystyle\sum_{n \geq x}\frac{1}{n^2}$ . Now, let $\lfloor x\rfloor=m$ $\displaystyle\lim_{m \to \infty}\bigg[\sum_{n =1}^\infty\frac{1}{n^2}-\sum_{j=1}^m \frac{1}{j^2}\bigg]m$ $=\lim_{{m \to \infty},{r\to \infty}}\bigg[\frac{m}{(m+1)^2}+\frac{m}{(m+2)^2}+\frac{m}{(m+3)^2}+...+\frac{m}{(m+r)^2}+...\bigg]=$ $\lim_{{h \to 0},{r\to \infty}}h\bigg[\frac{1}{(1+h)^2}+\frac{1}{(1+2h)^2}+\frac{1}{(1+3h)^2}+...+\frac{1}{(1+rh)^2}+...\bigg]=\displaystyle\int_{x=0}^\infty\frac{1}{(1+x)^2}dx=1$ We have, $\lceil x\rceil=m+1$ and $\displaystyle\lim_{m \to \infty}\bigg[\sum_{n =1}^\infty\frac{1}{n^2}-\sum_{j=1}^m \frac{1}{j^2}\bigg](m+1)=\lim_{m \to \infty}\bigg[\sum_{n =1}^\infty\frac{1}{n^2}-\sum_{j=1}^m \frac{1}{j^2}\bigg]m$ Thereby, we conclude, $\displaystyle \lim_{x\to \infty}x\sum_{n \geq x}\frac{1}{n^2}=1 $ . Therefore, from the definition of limit, $\forall \varepsilon>0$ , $\exists G>0$ such that $\bigg|x\displaystyle\sum_{n \geq x}\frac{1}{n^2}-1\bigg|<\varepsilon$ $\forall x>G$ . Choosing $\varepsilon =1$ , we get $G=G_0$ such that $x\displaystyle\sum_{n \geq x}\frac{1}{n^2}<2$ , for any $x> G_0$ . We set $\displaystyle c=\max\bigg\{2, \sup_{x\in [1,G_0]}x\sum_{n \geq x}\frac{1}{n^2} \bigg\}$ Is this procedure valid? Kindly verify.","['ceiling-and-floor-functions', 'improper-integrals', 'proof-verification', 'real-analysis', 'sequences-and-series']"
3361681,Equality of subsheaves on stalks implies equality of subsheaves,"My question is in context of Sheaves with the same stalks are not necessarily isomorphic another question posted earlier. Why is it true that given two subsheaves F and F’ of a sheaf G on a topological space X, $F_p = F’_p$ for any p in X implies $F = F’$ . I want to understand this rigorously using the definitions as I’m still trying to get used to the language of stalks and sheaves. I tried proving this as follows: Assume $F_p = F’_p$ . We will show F(U) $\subseteq$ F’(U) for any U $\subseteq$ X open. Let s $\in$ F(U)
Then given any p in X, consider the germ  of s in $F_p$ . Now since $F_p = F’_p$ , we have that $\in F’_p$ and so by definition of $F’_p$ we get that s is in F’(U) (where F’ $_p = \{<U,s_u> \textrm{s.t } p \in U \subseteq X \textrm{open and } s \in F’(U)\}$ modulo the standard equivalence relation) Thus F(U) $\subseteq$ F’(U) and the other inclusion follows similarly. This seems incorrect to me because as far as I understand, I haven’t used the condition that F and F’ are subsheaves of the same sheaf. The statement clearly doesn’t hold for any arbitrary sheaves F and F’. So my first question is about what is wrong with this argument and what would be a correct proof for this? Additionally, my second question/concern is that I don’t fully understand in what sense the stalks are ‘equal’, since viewing  in F $_p$ versus  in F’ $_p$ should technically be different objects since the restriction maps in F don’t need to be compatible with the restriction maps in F’.","['algebraic-geometry', 'sheaf-theory']"
3361768,How to find the probability that we need to weigh at least 20 eggs before we find the 12th medium-sized egg,"The mass of eggs in a farm is normally distributed with a mean of $575~\text{g}$ and standard deviation of $80~\text{g}$ . (a) An egg can be classified as having a “medium size” if its mass is between $500$ and $600$ grams. What is the probability that a randomly selected egg from the farm is a medium-sized egg? Use R to find the answer. (b) Let $M$ be the count of medium-sized eggs in a random sample of $100$ . What is the distribution of $M$ ? Using R, find the probability that at least half of the $100$ eggs are medium-sized. (c) Eggs from this farm are sold by the dozen (12 eggs). Let $D$ be the number of randomly selected eggs we must weigh until we find the 12th medium-sized egg. What is the distribution of $D$ ? Using R, find the probability that we need to weigh at least 20 eggs before we find the 12th medium-sized egg My attempt using Rstudio for a and b p <- pnorm(600,575,80)-pnorm(500,575,80) p [1] 0.448419 sum(dbinom(50:100, 50, p)) [1] 3.838845e-18 Now for part c do you use the part b and change 50 to 12 to find the distribution and then somehow find the probability using that to find the second part of part c? $$EDIT$$ Possible answer to part C, by $$P(X=10) = {20-1 \choose 12-1}0.0448419^{12}(1-0.044819)^{20-12}$$ Thoughts?","['statistics', 'probability']"
3361783,Prove Process is Markov Chain Using Markov Property,"Let $A_n$ be a Markov chain $(\lambda,P)$ on a state space $I$ , with stationary distribution $\pi$ . Let $B_n$ be a Markov $(\pi,P)$ chain, and independent of $A_n$ on the same state space $I$ . Prove $C_{n}=(A_{n},B_{n})$ is a Markov chain on $I \times I$ . Proof:
Here's my attempt anyway:
Proof: First note that if $c_{n} \in C_{n}$ , then $c_{n}=(a_{n},b_{n})$ , where $a_n \in A_{n}$ and $b_{n} \in B_{n}$ . $$
P(C_{n+1}=c_{n+1} \mid C_{0}=c_{0},..C_{n}=c_{n})
$$ Rewriting: \begin{align*}
&P((A_{n+1},B_{n+1})=(a_{n+1}, b_{n+1})\mid (A_0, B_0)=(a_0,b_0),..(A_{n},B_{n})=(a_n,b_n))\\
&=P(A_{n+1}=a_{n+1}, B_{n+1}=b_{n+1} \mid A_{0}=a_{0},..A_{n}=a_n, B_{0}=b_{0},..B_{n}=b_{n})\\
&=P(A_{n+1}=a_{n+1} \mid A_{0}=a_{0},...A_{n}=a_n) \cdot P(B_{n+1}=b_{n+1} | B_{0}=b_{0},...B_{n}=b_n)\\
&=P(A_{n+1}=a_{n+1} \mid A_{n}=a_{n}) \cdot P(B_{n+1}=b_{n+1} \mid B_{n}=b_{n})\\
&=P(A_{n+1}=a_{n+1}, B_{n+1}=b_{n+1} \mid A_{n}=a_{n}, B_{n}=b_{n})\\
&=P((A_{n+1},B_{n+1})=(a_{n+1},b_{n+1}) \mid (A_{n}, B_{n})=(a_{n},b_{n}))\\
&=P(C_{n+1}=c_{n+1} \mid C_{n}=c_{n})
\end{align*} Hence is a Markov chain. I'm not sure if $\textbf{second equals sign}$ and the $\textbf{fourth equals sign}$ is correct? i.e.: Can I say $P(A \cap B \mid C \cap D)=P(A \mid C) \cdot P(B \mid D)$ ? by independence?","['statistics', 'markov-chains', 'stochastic-processes', 'probability-theory', 'probability']"
