,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
40,Number of monomials of certain degree,Number of monomials of certain degree,,Wikipedia says that the number of different monomials of degree $M$ in $N$ variables is $$\frac{(M+N-1)!}{M!(N-1)!}\; .$$ Can anyone explain why this is true?,Wikipedia says that the number of different monomials of degree $M$ in $N$ variables is $$\frac{(M+N-1)!}{M!(N-1)!}\; .$$ Can anyone explain why this is true?,,"['combinatorics', 'binomial-coefficients']"
41,"How many different permutations are there of the sequence of letters in ""MISSISSIPPI""?","How many different permutations are there of the sequence of letters in ""MISSISSIPPI""?",,There are 11 letters in the word. M - 1 I - 4 S - 4 P - 2 so the number of different permutations is $\dfrac{11!}{1! 4 !4!2!}$ Is this correct solution?,There are 11 letters in the word. M - 1 I - 4 S - 4 P - 2 so the number of different permutations is $\dfrac{11!}{1! 4 !4!2!}$ Is this correct solution?,,['combinatorics']
42,Combinatorial argument to prove the recurrence relation for number of derangements,Combinatorial argument to prove the recurrence relation for number of derangements,,Give a combinatorial argument to prove that the number of derangements satisfies the following relation: $$d_n = (n − 1)(d_{n−1} + d_{n−2})$$ for $n \geq 2$ . I am able to prove this algebraically but not able to see the combinatorial example.,Give a combinatorial argument to prove that the number of derangements satisfies the following relation: for . I am able to prove this algebraically but not able to see the combinatorial example.,d_n = (n − 1)(d_{n−1} + d_{n−2}) n \geq 2,"['combinatorics', 'recurrence-relations', 'inclusion-exclusion', 'combinatorial-proofs', 'derangements']"
43,Finding the Robot [closed],Finding the Robot [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question There are five boxes in a row. There is robot in any one of these five boxes. Every morning I can open and check a box (one only). In the night, the robot moves to an adjacent box. It is compulsory that he moves. I need a method to ensure that I can catch the robot within ten days. How to do so?","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question There are five boxes in a row. There is robot in any one of these five boxes. Every morning I can open and check a box (one only). In the night, the robot moves to an adjacent box. It is compulsory that he moves. I need a method to ensure that I can catch the robot within ten days. How to do so?",,"['combinatorics', 'logic', 'algorithms', 'puzzle']"
44,Count the number of positive solutions for a linear diophantine equation [duplicate],Count the number of positive solutions for a linear diophantine equation [duplicate],,"This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . Given a linear Diophantine equation, how can I count the number of positive solutions? More specifically, I am interested in the number of positive solutions for the following linear Diophantine equation: $3w + 2x + y + z = 47$ Update: I am only interested in non-zero solutions.","This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . Given a linear Diophantine equation, how can I count the number of positive solutions? More specifically, I am interested in the number of positive solutions for the following linear Diophantine equation: $3w + 2x + y + z = 47$ Update: I am only interested in non-zero solutions.",,"['combinatorics', 'diophantine-equations']"
45,Number of relations that are both symmetric and reflexive,Number of relations that are both symmetric and reflexive,,"Consider a non-empty set A containing n objects. How many relations on A are both symmetric and reflexive? The answer to this is $2^p$ where $p=$ $n \choose 2$. However, I dont understand why this is so. Can anyone explain this?","Consider a non-empty set A containing n objects. How many relations on A are both symmetric and reflexive? The answer to this is $2^p$ where $p=$ $n \choose 2$. However, I dont understand why this is so. Can anyone explain this?",,"['combinatorics', 'discrete-mathematics', 'relations']"
46,Prove that $\dfrac{(n^2)!}{(n!)^n}$ is an integer for every $n \in \mathbb{N}$,Prove that  is an integer for every,\dfrac{(n^2)!}{(n!)^n} n \in \mathbb{N},"Prove that $\dfrac{(n^2)!}{(n!)^n}$ is an integer for every $n \in \mathbb{N}$ I know that there are tools in Number theory to proves the required but I want to use the tool that says that if you can prove that an expression solves a combinatorial problem then it represents an integer for every $n \in \mathbb{N}$ My solution is, assume we are given $n^2$ beads, $n$ beads in every color of $n$ colors, and we want to place them in a row ($(n^2)!$) now since we have $n$ groups of colors and every group has $n$ beads in it, we need to cancel the inner sort of each of the groups, which gives us $(n!)^n$ for all the possible inner sorts of the beads. Will that proof work? What are its flaws?","Prove that $\dfrac{(n^2)!}{(n!)^n}$ is an integer for every $n \in \mathbb{N}$ I know that there are tools in Number theory to proves the required but I want to use the tool that says that if you can prove that an expression solves a combinatorial problem then it represents an integer for every $n \in \mathbb{N}$ My solution is, assume we are given $n^2$ beads, $n$ beads in every color of $n$ colors, and we want to place them in a row ($(n^2)!$) now since we have $n$ groups of colors and every group has $n$ beads in it, we need to cancel the inner sort of each of the groups, which gives us $(n!)^n$ for all the possible inner sorts of the beads. Will that proof work? What are its flaws?",,"['combinatorics', 'discrete-mathematics', 'binomial-coefficients', 'divisibility']"
47,N unlabelled balls in M labeled buckets,N unlabelled balls in M labeled buckets,,"So the question is how many ways are there to put N unlabelled balls in M labeled buckets. One way (I think) I figured it out is $M^N$ ways to put each ball, divided by $N!$ permutations of ball ordering we don't care about: $$M^N \over N!$$ First, is this correct? Second, is there another way to approach it without using division?  I need to calculate it in a non-prime modulo space so division isn't available.  I really need a recurrence.","So the question is how many ways are there to put N unlabelled balls in M labeled buckets. One way (I think) I figured it out is $M^N$ ways to put each ball, divided by $N!$ permutations of ball ordering we don't care about: $$M^N \over N!$$ First, is this correct? Second, is there another way to approach it without using division?  I need to calculate it in a non-prime modulo space so division isn't available.  I really need a recurrence.",,['combinatorics']
48,What's the topological par for each positive integer?,What's the topological par for each positive integer?,,"In Possible number of open sets in a topology Shreya Jaganathan asked if there exists a finite topological space with exactly 100 open sets. It was quickly pointed out that for each positive integer $N$ , $\{0,1,\dots,N-2\}$ is a set of size $N-1$ with the topology $\{\{0,1,\dots,n-1\}:0\leq n\leq N-1\}$ of size $N$ . It was then pointed out by bof that for $N=100$ , there exists a topology with $N$ open sets on a set of size $8$ , but M W showed there does not exist such a topology on a set of size $7$ . Let $\operatorname{Par}(N)$ be the topological par of each positive integer $N$ , defined as the smallest cardinality of a topological space that has exactly $N$ open sets. Then $\operatorname{Par}(100)=8$ by bof and M W's results. We can see that $\operatorname{Par}(2^N)=N$ : every topology is a subset of the power set of size $2^N$ , and the power set is itself the discrete topology. This also shows that $\operatorname{Par}(N)\geq \lceil \log_2(N)\rceil$ . Note that $\operatorname{Par}(100)=8>7=\lceil\log_2(100)\rceil$ . How might we compute the topological par for positive integers in general?","In Possible number of open sets in a topology Shreya Jaganathan asked if there exists a finite topological space with exactly 100 open sets. It was quickly pointed out that for each positive integer , is a set of size with the topology of size . It was then pointed out by bof that for , there exists a topology with open sets on a set of size , but M W showed there does not exist such a topology on a set of size . Let be the topological par of each positive integer , defined as the smallest cardinality of a topological space that has exactly open sets. Then by bof and M W's results. We can see that : every topology is a subset of the power set of size , and the power set is itself the discrete topology. This also shows that . Note that . How might we compute the topological par for positive integers in general?","N \{0,1,\dots,N-2\} N-1 \{\{0,1,\dots,n-1\}:0\leq n\leq N-1\} N N=100 N 8 7 \operatorname{Par}(N) N N \operatorname{Par}(100)=8 \operatorname{Par}(2^N)=N 2^N \operatorname{Par}(N)\geq \lceil \log_2(N)\rceil \operatorname{Par}(100)=8>7=\lceil\log_2(100)\rceil","['combinatorics', 'general-topology']"
49,In how many different ways can I sort balls of two different colors,In how many different ways can I sort balls of two different colors,,"Let's say, I have 4 yellow and 5 blue balls. How do I calculate in how many different orders I  can place them? And what if I also have 3 red balls?","Let's say, I have 4 yellow and 5 blue balls. How do I calculate in how many different orders I  can place them? And what if I also have 3 red balls?",,['combinatorics']
50,Strategy for board game,Strategy for board game,,"Alice and Bob are playing the following game:   They have a 4x4 empty grid and take turns coloring one square each, starting with Alice, both using the same color.   Whoever completes any 2x2 area on the grid (after having made his move) is the loser. Is there any winning strategy for any of the two players? I have played the game several times and can't see a clear strategy for any of the two. It seems to me that Bob will loose. Any ideas?","Alice and Bob are playing the following game:   They have a 4x4 empty grid and take turns coloring one square each, starting with Alice, both using the same color.   Whoever completes any 2x2 area on the grid (after having made his move) is the loser. Is there any winning strategy for any of the two players? I have played the game several times and can't see a clear strategy for any of the two. It seems to me that Bob will loose. Any ideas?",,['combinatorics']
51,What function satisfies $F'(x) = F(2x)$?,What function satisfies ?,F'(x) = F(2x),"The exponential generating function counting the number of graphs on $n$ labeled vertices satisfies (and is defined by) the equations $$ F'(x) = F(2x) \; \; ; \; \; F(0) = 1 $$ Is there some closed form or other nice description of this function? Does it have a name? Of course, the series itself does not converge for any nonzero $x$, but like the Lambert W function (counting trees) it has combinatorial meaning. And the Lambert W function has a nice description as the inverse of $x e^x$; maybe there is a similar description of $F$?","The exponential generating function counting the number of graphs on $n$ labeled vertices satisfies (and is defined by) the equations $$ F'(x) = F(2x) \; \; ; \; \; F(0) = 1 $$ Is there some closed form or other nice description of this function? Does it have a name? Of course, the series itself does not converge for any nonzero $x$, but like the Lambert W function (counting trees) it has combinatorial meaning. And the Lambert W function has a nice description as the inverse of $x e^x$; maybe there is a similar description of $F$?",,"['combinatorics', 'reference-request', 'generating-functions', 'delay-differential-equations']"
52,Expanding and understanding the poison pills riddle,Expanding and understanding the poison pills riddle,,"You might have heard of the riddle that asks you to identify one fake pill (poisoned) among 12 pills of identical appearance, with the fake pill being either lighter or heavier than the others. You have a pair of comparative scales at your disposal, but must only use it three times. (To increase suspense, the lives of your friends depend on your correct and timely solution of this problem.) I would like to discuss the underlying principles of information theory and use the results of that discussion to expand the riddle. As I have found out, it is also possible to solve this riddle if you have 13 pills, one of them poisoned. Edit : This only works if you do not have to know whether the poisoned pill is heavier or lighter than the others (however it can be unknown). The key theme in solving this riddle is to arrange the scalings such that you get as much information as possible in the worst case scenario . Consider the idea to scale 6 pills against 6 other pills. If they have the same weight, you can be 100% certain that the 13th pill is the fake one (best case scenario), but if their weight differs, you have learnt almost nothing (namely, that the 13$^{th}$ pill is not poisoned, and that 6 specific pills are heavier than 6 others.) The information content of an event is inversely related to its likelihood, so as it is very likely (12:1) that the 13$^{th}$ pill is not the fake one, the worst case information content is low. As there are three possible outcomes in a scaling process (left is heavier, right is heavier, and same weight) you should start by putting about a third of the pills away in the first weighting process. Furthermore, you have to make sure to get as much information as possible from each weighting process. For starters, that means you should not do the same weighting twice (obvious, isn’t it?). Instead, rearrange the pills in a systematic way to allow for the result of the weighing to reflect different possible scenarios. I.e, if you have identified a group of 4 pills as “light” after the first weighing, put one aside, substitute one with a “heavy”, one with a “safely unpoisoned” and leave one one the same scale pan as it was before, and observe what change this causes. Following these rules, it will be quite easy to figure out the solution to this riddle, at least it is by far easier than trying out all possible combinations of weighings and wondering whether that gave you enough information to identify the fake pill or not. Question 1: These “rules” seem intuitive to me, but I wonder if there is some more solid information theory behind them? Also, since a more complex riddle is a better riddle, I wonder how many pills could be tested for one fake pill, if you had 4 weighings? (Question 2). There is an obvious minimum number, for which a solution can be easily found: 25. The easy solution is: Put 13 pills aside and weigh 6 against 6. If they have equal weight, proceed with the 13 remaining pills as above. If they have different weight, proceed with the 12 pills as above. However, this wastes a lot of information, so I guess it should be possible with a much higher number of pills, although I do not know how to find that number. My third question is to what degree would complexity of this problem rise if there were 2 poisoned fake pills (either of same or of potentially different weight) ? Best wishes, Martin","You might have heard of the riddle that asks you to identify one fake pill (poisoned) among 12 pills of identical appearance, with the fake pill being either lighter or heavier than the others. You have a pair of comparative scales at your disposal, but must only use it three times. (To increase suspense, the lives of your friends depend on your correct and timely solution of this problem.) I would like to discuss the underlying principles of information theory and use the results of that discussion to expand the riddle. As I have found out, it is also possible to solve this riddle if you have 13 pills, one of them poisoned. Edit : This only works if you do not have to know whether the poisoned pill is heavier or lighter than the others (however it can be unknown). The key theme in solving this riddle is to arrange the scalings such that you get as much information as possible in the worst case scenario . Consider the idea to scale 6 pills against 6 other pills. If they have the same weight, you can be 100% certain that the 13th pill is the fake one (best case scenario), but if their weight differs, you have learnt almost nothing (namely, that the 13$^{th}$ pill is not poisoned, and that 6 specific pills are heavier than 6 others.) The information content of an event is inversely related to its likelihood, so as it is very likely (12:1) that the 13$^{th}$ pill is not the fake one, the worst case information content is low. As there are three possible outcomes in a scaling process (left is heavier, right is heavier, and same weight) you should start by putting about a third of the pills away in the first weighting process. Furthermore, you have to make sure to get as much information as possible from each weighting process. For starters, that means you should not do the same weighting twice (obvious, isn’t it?). Instead, rearrange the pills in a systematic way to allow for the result of the weighing to reflect different possible scenarios. I.e, if you have identified a group of 4 pills as “light” after the first weighing, put one aside, substitute one with a “heavy”, one with a “safely unpoisoned” and leave one one the same scale pan as it was before, and observe what change this causes. Following these rules, it will be quite easy to figure out the solution to this riddle, at least it is by far easier than trying out all possible combinations of weighings and wondering whether that gave you enough information to identify the fake pill or not. Question 1: These “rules” seem intuitive to me, but I wonder if there is some more solid information theory behind them? Also, since a more complex riddle is a better riddle, I wonder how many pills could be tested for one fake pill, if you had 4 weighings? (Question 2). There is an obvious minimum number, for which a solution can be easily found: 25. The easy solution is: Put 13 pills aside and weigh 6 against 6. If they have equal weight, proceed with the 13 remaining pills as above. If they have different weight, proceed with the 12 pills as above. However, this wastes a lot of information, so I guess it should be possible with a much higher number of pills, although I do not know how to find that number. My third question is to what degree would complexity of this problem rise if there were 2 poisoned fake pills (either of same or of potentially different weight) ? Best wishes, Martin",,"['combinatorics', 'puzzle', 'information-theory']"
53,Why is $!n\pmod{n+k}$ a multiple of $k+1$ so often?,Why is  a multiple of  so often?,!n\pmod{n+k} k+1,"Motivation: A permutation of a set with no fixed points is called a derangement . The number of derangements of $n$ elements is notated as $!n$ or "" $n$ subfactorial"". The relation $$!n=(n-1)(!(n-1)+!(n-2))$$ implies that $!n\equiv0\pmod{n-1}$ . Likewise, $$!n=n(!(n-1))+(-1)^n$$ implies that $!n\equiv(-1)^n\pmod{n}$ . I wanted to see if there was any similar relation involving other factors $n+k$ . I wasn't able to find one; instead, I stumbled upon something weirder. A weird pattern: When looking at the table of $!n\pmod{n+1}$ (where by $\text{mod}$ we mean the least non-negative residue), there's no apparent pattern. However, if you look close enough, you'll notice that a disproportionate amount of elements are multiples of $2$ . After calculating the first $5000$ values, this number seems to converge to around $76\%$ , greater than the $50\%$ you'd expect if this sequence was random. Likewise, a disproportionate amount of elements in the table of $!n\pmod{n+2}$ are multiples of $3$ : $56\%$ , contrasted to the expected $33\%$ . This trend continues: there's no single $k\leq1000$ for which there are less than the expected $\frac1{k+1}$ from the first $\require{cancel}\cancel{5000}$ $50000$ values of $!n\pmod{n+k}$ that are multiples of $k+1$ . Looking at the data, I'd even argue that the trend gets more pronounced the farther you go. Here's a Pastebin with my data [ edit: and with the predicted data from Haran's answer ]. My question: Why does this pattern hold? Why is $!n\pmod{n+k}$ a multiple of $k+1$ so much more often than it would be by chance? And where do these percentages come from?","Motivation: A permutation of a set with no fixed points is called a derangement . The number of derangements of elements is notated as or "" subfactorial"". The relation implies that . Likewise, implies that . I wanted to see if there was any similar relation involving other factors . I wasn't able to find one; instead, I stumbled upon something weirder. A weird pattern: When looking at the table of (where by we mean the least non-negative residue), there's no apparent pattern. However, if you look close enough, you'll notice that a disproportionate amount of elements are multiples of . After calculating the first values, this number seems to converge to around , greater than the you'd expect if this sequence was random. Likewise, a disproportionate amount of elements in the table of are multiples of : , contrasted to the expected . This trend continues: there's no single for which there are less than the expected from the first values of that are multiples of . Looking at the data, I'd even argue that the trend gets more pronounced the farther you go. Here's a Pastebin with my data [ edit: and with the predicted data from Haran's answer ]. My question: Why does this pattern hold? Why is a multiple of so much more often than it would be by chance? And where do these percentages come from?",n !n n !n=(n-1)(!(n-1)+!(n-2)) !n\equiv0\pmod{n-1} !n=n(!(n-1))+(-1)^n !n\equiv(-1)^n\pmod{n} n+k !n\pmod{n+1} \text{mod} 2 5000 76\% 50\% !n\pmod{n+2} 3 56\% 33\% k\leq1000 \frac1{k+1} \require{cancel}\cancel{5000} 50000 !n\pmod{n+k} k+1 !n\pmod{n+k} k+1,"['combinatorics', 'elementary-number-theory', 'derangements']"
54,How many different shapes can I make with this toy?,How many different shapes can I make with this toy?,,"I have the following toy, perhaps some of you have seen it before. It consists of a bunch of cubes with an elastic string in the middle. You can bend it into different shapes like this: Or this: Or even this: Here is the product page for it on Amazon if you want more of a description. From one block to the next, you can orient the next either on the top, or on one of the four sides. With this, I think you have no more than $5^{11}$ possible choices you can make while playing with it. But some of these will give the same shape up to translation and rotation. There's also the problem of cubes colliding, excluding some choices. For instance, in the very first picture, there is only one way to make that shape. In the second, I think there are about 8. For instance, you can ""rotate"" the loop by placing the start and end points at a different place. In the third, I think there is an argument that there are no other ways to make that shape, since you don't have four subunits forming a square. All this is to ask, how many different shapes can I make with this toy? If I have a toy with $n$ subunits instead, what is the answer then? [If this question is related to any serious areas of math or well known problems, let me know! I suspect there might be some connection with protein folding, but I know nothing about such things. Or perhaps there is some algebraic way to think about this, where my question translates into counting the number of orbits under some group action.]","I have the following toy, perhaps some of you have seen it before. It consists of a bunch of cubes with an elastic string in the middle. You can bend it into different shapes like this: Or this: Or even this: Here is the product page for it on Amazon if you want more of a description. From one block to the next, you can orient the next either on the top, or on one of the four sides. With this, I think you have no more than $5^{11}$ possible choices you can make while playing with it. But some of these will give the same shape up to translation and rotation. There's also the problem of cubes colliding, excluding some choices. For instance, in the very first picture, there is only one way to make that shape. In the second, I think there are about 8. For instance, you can ""rotate"" the loop by placing the start and end points at a different place. In the third, I think there is an argument that there are no other ways to make that shape, since you don't have four subunits forming a square. All this is to ask, how many different shapes can I make with this toy? If I have a toy with $n$ subunits instead, what is the answer then? [If this question is related to any serious areas of math or well known problems, let me know! I suspect there might be some connection with protein folding, but I know nothing about such things. Or perhaps there is some algebraic way to think about this, where my question translates into counting the number of orbits under some group action.]",,"['combinatorics', 'discrete-mathematics', 'recreational-mathematics', 'combinatorial-geometry']"
55,A sum of fractional parts.,A sum of fractional parts.,,"I am looking to evaluate the sum $$\sum_{1\leq k\leq mn}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\} .$$ Using matlab, and experimenting around, it seems to be $\frac{(m-1)(n-1)}{4}$ when $m,n$ are relatively prime.  How can we prove this, and what about the case where they are not relatively prime? Conjecture: Numerically, it seems that for any $m,n$ we have $$\sum_{1\leq k\leq mn}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\} =\frac{(m-1)(n-1)}{4}+C(\gcd(m,n))$$ where $C(\gcd(m,n))$ is some constant depending only on the $\gcd(m,n)$. Additionally: Can we sum this even when it is not a complete interval? Suppose that $0<a<b<mn,$ do we have an exact form for $$\sum_{a\leq k\leq b}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\}.$$ Remark: In the one variable case we have $$\sum_{1\leq k\leq n}\left\{ \frac{k}{n}\right\} =\frac{n-1}{2}$$ the sum over an interval $a,b$ has an explicit form.","I am looking to evaluate the sum $$\sum_{1\leq k\leq mn}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\} .$$ Using matlab, and experimenting around, it seems to be $\frac{(m-1)(n-1)}{4}$ when $m,n$ are relatively prime.  How can we prove this, and what about the case where they are not relatively prime? Conjecture: Numerically, it seems that for any $m,n$ we have $$\sum_{1\leq k\leq mn}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\} =\frac{(m-1)(n-1)}{4}+C(\gcd(m,n))$$ where $C(\gcd(m,n))$ is some constant depending only on the $\gcd(m,n)$. Additionally: Can we sum this even when it is not a complete interval? Suppose that $0<a<b<mn,$ do we have an exact form for $$\sum_{a\leq k\leq b}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\}.$$ Remark: In the one variable case we have $$\sum_{1\leq k\leq n}\left\{ \frac{k}{n}\right\} =\frac{n-1}{2}$$ the sum over an interval $a,b$ has an explicit form.",,"['combinatorics', 'number-theory', 'problem-solving', 'fractional-part']"
56,On the inequality $\frac{1+p(1)+p(2) + \dots + p(n-1)}{p(n)} \leq \sqrt {2n}.$,On the inequality,\frac{1+p(1)+p(2) + \dots + p(n-1)}{p(n)} \leq \sqrt {2n}.,"For all positive integers $n$, $p(n)$ is the number of partitions of $n$ as the sum of positive integers (the partition numbers ); e.g. $p(4)=5$ since    $4=1+1+1+1=1+1+2=1+3=2+2=4.$ Prove that: $\dfrac{1+p(1)+p(2) + \dots + p(n-1)}{p(n)} \leq \sqrt {2n}.$ This problem is from a Turkish contest. Maybe it's a well known result. More information about the partition numbers can be found at OEIS . Any help would be appreciated.","For all positive integers $n$, $p(n)$ is the number of partitions of $n$ as the sum of positive integers (the partition numbers ); e.g. $p(4)=5$ since    $4=1+1+1+1=1+1+2=1+3=2+2=4.$ Prove that: $\dfrac{1+p(1)+p(2) + \dots + p(n-1)}{p(n)} \leq \sqrt {2n}.$ This problem is from a Turkish contest. Maybe it's a well known result. More information about the partition numbers can be found at OEIS . Any help would be appreciated.",,"['combinatorics', 'inequality', 'contest-math', 'integer-partitions']"
57,$1^2+2^2+\cdots+24^2=70^2$ and squarily squaring the torus,and squarily squaring the torus,1^2+2^2+\cdots+24^2=70^2,"The unique nontrivial solution to $1^2+2^2+\cdots+n^2=m^2$ is $(n,m)=(24,70)$. (This fact has connections to modular forms, special functions, lattices and string theory.) Martin Gardner, in the September 1966 issue of Scientific American, attributed the following question to someone named Richard Britton: can we tile a $70\times70$ square with $1\times1$, $2\times2$, $\cdots$, $24\times24$ squares? The answer, after some computer analysis, has turned out to be negative. (If I understand correctly it wasn't quite brute force but it was something of an exhaustive search. I am also curious about the potential for a paper-and-pen combinatorial disproof.) So I will relax the question a bit: is it possible to tile the $70\times70\,$ torus with these squares? Equivalently, can we tile the $70\times70$ square with them if we allow wrapping across both pairs of opposite sides?","The unique nontrivial solution to $1^2+2^2+\cdots+n^2=m^2$ is $(n,m)=(24,70)$. (This fact has connections to modular forms, special functions, lattices and string theory.) Martin Gardner, in the September 1966 issue of Scientific American, attributed the following question to someone named Richard Britton: can we tile a $70\times70$ square with $1\times1$, $2\times2$, $\cdots$, $24\times24$ squares? The answer, after some computer analysis, has turned out to be negative. (If I understand correctly it wasn't quite brute force but it was something of an exhaustive search. I am also curious about the potential for a paper-and-pen combinatorial disproof.) So I will relax the question a bit: is it possible to tile the $70\times70\,$ torus with these squares? Equivalently, can we tile the $70\times70$ square with them if we allow wrapping across both pairs of opposite sides?",,"['combinatorics', 'discrete-mathematics']"
58,Counting binary sequences with no more than $2$ equal consecutive numbers,Counting binary sequences with no more than  equal consecutive numbers,2,"I invented the following problem, but I can't solve it. There are $n$ $1$'s and $n$ $0$'s and my question is what is the number of ways to arrange them avoiding $3$ equal consecutive numbers. So for instance, $n=3$ gives 001011, 001101, 010011, 010101, 010110, 011001, 011010, and the same sequences that start with $1$, that's $14$ in total. The first values are: $2,6,14,34,84,208$. (starting with $n=1$) It seems to be almost an exponential function. I started defining the function $N(a,b)$ which gives all possible sequences with $a$ zeroes and $b$ ones such that no $3$ consecutive numbers are equal, and that begin with a $0$. The same for $E(a,b)$ which gives all possible sequences with $a$ zeroes and $b$ ones such that no $3$ consecutive numbers are equal, and that begin with a $1$. It's not hard to see that $N(a,b)=E(b,a)$. I found a kind of recursive formula for $N(a,b)$. Such a sequence can start with $00$. The rest of it is a sequence that starts with a $1$, that gives $E(a-2,b)=N(b,a-2)$ possibilities. If it starts with $01$, every tail is possible unless those that start with $11$. The question is what this number of sequences is that start with $11$. But because after these two $1$'s comes a $0$, it's simply $N(a-1,b-3)$. Adding everything up gives $$N(a,b)=N(a-1,b-1)+N(b-1,a-1)+N(b,a-2)-N(a-1,b-3).$$ This is another approach of mine: Every sequence consists a certain number of series of $1$'s and of $0$'s. Let $n$ be divisible by $2$ (The other case is almost the same.) The number of series is at least $n/2$ and at most $n$. The number of $0$-series can be equal to or one more then the number of $1$-series. Because every series has at least one element, the total is $$N(a,a)=1+\sum_{k=n/2}^{n-1}\binom{k}{n-k}\left(\binom{k}{n-k}+\binom{k+1}{n-k-1}\right)$$ but this summation is not worth being called a solution. And I can't simplify it. That's all I have found. Maybe these OEIS references may help you answering my question: http://oeis.org/A177790 http://oeis.org/A003440 And here's a list of $N(a,b)$ for $a,b\leq 10$. ($a$ increases to the right and $b$ increases downwards) $$\begin{array}{|c|c|} \hline b\backslash a&0&1&2&3&4&5&6&7&8&9&10\\ \hline 0&&1&1&0&0&0&0&0&0&0&0\\ \hline 1&0&1&2&2&1&0&0&0&0&0&0\\ \hline 2&0&1&3&5&5&3&1&0&0&0&0\\ \hline 3&0&0&2&7&12&13&9&4&1&0&0\\ \hline 4&0&0&1&6&17&29&33&26&14&5&1\\ \hline 5&0&0&0&3&16&42&71&84&72&45&20\\ \hline 6&0&0&0&1&10&42&104&175&214&196&136\\ \hline 7&0&0&0&0&4&30&110&259&434&545&527\\ \hline 8&0&0&0&0&1&15&86&286&648&1082&1389\\ \hline 9&0&0&0&0&0&5&50&241&741&1627&2709\\ \hline 10&0&0&0&0&0&1&21&156&663&1916&4098\\ \hline \end{array}$$ (I can always make it longer if someone asks me to.)","I invented the following problem, but I can't solve it. There are $n$ $1$'s and $n$ $0$'s and my question is what is the number of ways to arrange them avoiding $3$ equal consecutive numbers. So for instance, $n=3$ gives 001011, 001101, 010011, 010101, 010110, 011001, 011010, and the same sequences that start with $1$, that's $14$ in total. The first values are: $2,6,14,34,84,208$. (starting with $n=1$) It seems to be almost an exponential function. I started defining the function $N(a,b)$ which gives all possible sequences with $a$ zeroes and $b$ ones such that no $3$ consecutive numbers are equal, and that begin with a $0$. The same for $E(a,b)$ which gives all possible sequences with $a$ zeroes and $b$ ones such that no $3$ consecutive numbers are equal, and that begin with a $1$. It's not hard to see that $N(a,b)=E(b,a)$. I found a kind of recursive formula for $N(a,b)$. Such a sequence can start with $00$. The rest of it is a sequence that starts with a $1$, that gives $E(a-2,b)=N(b,a-2)$ possibilities. If it starts with $01$, every tail is possible unless those that start with $11$. The question is what this number of sequences is that start with $11$. But because after these two $1$'s comes a $0$, it's simply $N(a-1,b-3)$. Adding everything up gives $$N(a,b)=N(a-1,b-1)+N(b-1,a-1)+N(b,a-2)-N(a-1,b-3).$$ This is another approach of mine: Every sequence consists a certain number of series of $1$'s and of $0$'s. Let $n$ be divisible by $2$ (The other case is almost the same.) The number of series is at least $n/2$ and at most $n$. The number of $0$-series can be equal to or one more then the number of $1$-series. Because every series has at least one element, the total is $$N(a,a)=1+\sum_{k=n/2}^{n-1}\binom{k}{n-k}\left(\binom{k}{n-k}+\binom{k+1}{n-k-1}\right)$$ but this summation is not worth being called a solution. And I can't simplify it. That's all I have found. Maybe these OEIS references may help you answering my question: http://oeis.org/A177790 http://oeis.org/A003440 And here's a list of $N(a,b)$ for $a,b\leq 10$. ($a$ increases to the right and $b$ increases downwards) $$\begin{array}{|c|c|} \hline b\backslash a&0&1&2&3&4&5&6&7&8&9&10\\ \hline 0&&1&1&0&0&0&0&0&0&0&0\\ \hline 1&0&1&2&2&1&0&0&0&0&0&0\\ \hline 2&0&1&3&5&5&3&1&0&0&0&0\\ \hline 3&0&0&2&7&12&13&9&4&1&0&0\\ \hline 4&0&0&1&6&17&29&33&26&14&5&1\\ \hline 5&0&0&0&3&16&42&71&84&72&45&20\\ \hline 6&0&0&0&1&10&42&104&175&214&196&136\\ \hline 7&0&0&0&0&4&30&110&259&434&545&527\\ \hline 8&0&0&0&0&1&15&86&286&648&1082&1389\\ \hline 9&0&0&0&0&0&5&50&241&741&1627&2709\\ \hline 10&0&0&0&0&0&1&21&156&663&1916&4098\\ \hline \end{array}$$ (I can always make it longer if someone asks me to.)",,"['combinatorics', 'recurrence-relations', 'summation']"
