,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
51,Calculate the angle of Escape,Calculate the angle of Escape,,"There is a 200 meter long and 10 meter wide road (200, 0, 10); I am a pedestrian in the middle of the road at Vector3(100, 0, 5); I can run 6 meters per second fast. A car with the width of 10 meters is driving on the road towards me. Means that I have to get off the road to avoid getting hit. The car has a speed of 50 meters per second, means it hits me in 2 seconds. Now I want to calculate in which directions (Angle) I can run off the road to avoid the car in time before it hits me. Visualized: To calculate the maximum angle that I can run to escape the car, I tried the following already: Calculate the time it takes for the car to reach your current position, which is 2 seconds. Subtract the time it takes for you to reach the edge of the road when running straight towards the roadside (0.83 seconds) from the time the car takes to reach your current position (2 seconds). This gives you the maximum amount of time you have to reach the edge of the road when running diagonally towards the roadside: 1.17 seconds. For each angle θ, calculate the time it takes for you to reach the edge of the road using  ((0.5 * roadwidth) / sin(θ)) / speed If the time calculated in step 3 is less than or equal to the maximum time calculated in step 2, then you can escape the car by running at that angle. Otherwise, you cannot escape the car in time. Repeat step 4 for a range of angles to find the maximum angle at which you can escape the car. However, if I run diagonally against or away from the car towards the roadside, the car needs either more or less time than 2 seconds to reach me because I run towards or away from the car. So I would have to add that to the calculation somehow? Ultimately I want to calculate that in C++, maybe using a for loop via trial and error? Or is there a better algorithm for that? I think the approach I'm doing is somewhat correct but there is probably some formular which can help me with that. Since I'm not the best in maths I'd appreciate it if someone could point me into the right direction :)","There is a 200 meter long and 10 meter wide road (200, 0, 10); I am a pedestrian in the middle of the road at Vector3(100, 0, 5); I can run 6 meters per second fast. A car with the width of 10 meters is driving on the road towards me. Means that I have to get off the road to avoid getting hit. The car has a speed of 50 meters per second, means it hits me in 2 seconds. Now I want to calculate in which directions (Angle) I can run off the road to avoid the car in time before it hits me. Visualized: To calculate the maximum angle that I can run to escape the car, I tried the following already: Calculate the time it takes for the car to reach your current position, which is 2 seconds. Subtract the time it takes for you to reach the edge of the road when running straight towards the roadside (0.83 seconds) from the time the car takes to reach your current position (2 seconds). This gives you the maximum amount of time you have to reach the edge of the road when running diagonally towards the roadside: 1.17 seconds. For each angle θ, calculate the time it takes for you to reach the edge of the road using  ((0.5 * roadwidth) / sin(θ)) / speed If the time calculated in step 3 is less than or equal to the maximum time calculated in step 2, then you can escape the car by running at that angle. Otherwise, you cannot escape the car in time. Repeat step 4 for a range of angles to find the maximum angle at which you can escape the car. However, if I run diagonally against or away from the car towards the roadside, the car needs either more or less time than 2 seconds to reach me because I run towards or away from the car. So I would have to add that to the calculation somehow? Ultimately I want to calculate that in C++, maybe using a for loop via trial and error? Or is there a better algorithm for that? I think the approach I'm doing is somewhat correct but there is probably some formular which can help me with that. Since I'm not the best in maths I'd appreciate it if someone could point me into the right direction :)",,"['geometry', 'angle']"
52,Prove that $\angle AED = 2 \cdot \angle BEC$,Prove that,\angle AED = 2 \cdot \angle BEC,"Let $ABCDE$ be a pentagon such that $AE = ED$ , $BC = DC + AB$ and $\angle BAE + \angle CDE = 180°$ . Prove that $\angle AED = 2 \cdot \angle BEC$ . So, by constructing it in Geogebra, I noticed that if I mark a point $F$ in $BC$ such that $CF = CD$ and $BF = AB$ , then $EF = ED = AE$ , and the triangles $\triangle CEF$ and $\triangle CDE$ are congruent. Same thing about $\triangle BEF$ and $\triangle BAE$ . Then $\angle AEB = \angle BEF$ and $\angle CEF = \angle CED$ and then the problem is basically done. But how can I prove $EF = ED = AE$ ? I wasn't able to prove it, so I wasn't able to progress any further. I tried proving $\angle ECF = \angle ECD$ , but still, I got stuck.","Let be a pentagon such that , and . Prove that . So, by constructing it in Geogebra, I noticed that if I mark a point in such that and , then , and the triangles and are congruent. Same thing about and . Then and and then the problem is basically done. But how can I prove ? I wasn't able to prove it, so I wasn't able to progress any further. I tried proving , but still, I got stuck.",ABCDE AE = ED BC = DC + AB \angle BAE + \angle CDE = 180° \angle AED = 2 \cdot \angle BEC F BC CF = CD BF = AB EF = ED = AE \triangle CEF \triangle CDE \triangle BEF \triangle BAE \angle AEB = \angle BEF \angle CEF = \angle CED EF = ED = AE \angle ECF = \angle ECD,"['geometry', 'contest-math', 'euclidean-geometry', 'triangles', 'congruences-geometry']"
53,Diophantine equation $x^2y^2+y^2z^2+z^2x^2=N^2$,Diophantine equation,x^2y^2+y^2z^2+z^2x^2=N^2,"The equation in integers $$x^2y^2+y^2z^2+z^2x^2=N^2$$ has solutions such as $$(x,y,z,n)\in \{(1,1,2,3),(1,3,4,13),(5,6,11,91) \}$$ Can one find a family of infinitely many? The problem is related with the tetrahedron of vertices $$(x,0,0),(0,y,0),(0,0,z),\ \text{and}\ \ (0,0,0)$$ having faces of integer/rational areas (Heronian faces). This is almost a Heronian tetrahedron. https://en.wikipedia.org/wiki/Heronian_tetrahedron",The equation in integers has solutions such as Can one find a family of infinitely many? The problem is related with the tetrahedron of vertices having faces of integer/rational areas (Heronian faces). This is almost a Heronian tetrahedron. https://en.wikipedia.org/wiki/Heronian_tetrahedron,"x^2y^2+y^2z^2+z^2x^2=N^2 (x,y,z,n)\in \{(1,1,2,3),(1,3,4,13),(5,6,11,91) \} (x,0,0),(0,y,0),(0,0,z),\ \text{and}\ \ (0,0,0)","['geometry', 'number-theory']"
54,Is there a way to derive sin/cos series from multiple angle formulas?,Is there a way to derive sin/cos series from multiple angle formulas?,,"I was reading about multiple angle formulas to expand $\sin{(nx)}$ or $\cos{(nx)}$ to be in terms of $\sin{x}$ and $\cos{x}$ on Wolfram MathWorld , and came across these formulas: These formulas look so much like the Taylor series expansions of the respective functions that I feel there must be a way to further transform these equations into ones representing the value of $\sin{x}$ and $\cos{x}$ . I would expect some form of calculus to come into play, but I'm not sure where I would even start. In other words, I want to start with the above formulas and algebraically manipulate them to get: $$\sin{x}=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\ldots$$ $$\cos{x}=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+\ldots$$ The formulas come from T. J. I'A. Bromwich and T. M. MacRobert's book An Introduction to the Theory of Infinite Series, 3rd ed.","I was reading about multiple angle formulas to expand or to be in terms of and on Wolfram MathWorld , and came across these formulas: These formulas look so much like the Taylor series expansions of the respective functions that I feel there must be a way to further transform these equations into ones representing the value of and . I would expect some form of calculus to come into play, but I'm not sure where I would even start. In other words, I want to start with the above formulas and algebraically manipulate them to get: The formulas come from T. J. I'A. Bromwich and T. M. MacRobert's book An Introduction to the Theory of Infinite Series, 3rd ed.",\sin{(nx)} \cos{(nx)} \sin{x} \cos{x} \sin{x} \cos{x} \sin{x}=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\ldots \cos{x}=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+\ldots,"['calculus', 'geometry', 'trigonometry']"
55,Does this locus have a name?,Does this locus have a name?,,"This comes from variational analysis and in particular from the definition of the tangent cone of a set. Say we have a circle centered at $(0, 1/\tau)$ with radius $1/\tau$ , $\tau > 0$ . All of these circles run through the origin. Take a point $(w, 0)$ , $w \neq 0$ on the horizontal axis and let $(x_\tau, y_\tau)$ be the point where the line segment that connects $(w, 0)$ and $(0,1/\tau)$ intersects the circle. As $\tau$ moves on $(0, \infty)$ it forms the locus shown in the figure above (blue line). The points of the locus can be written in the parametric form $$ \begin{align} x(t) {}={}& \frac{tw}{\sqrt{w^2 + t^2}},\\ y(t) {}={}& t - \frac{t^2}{\sqrt{w^2 + t^2}}, \end{align} $$ for $t\in (0,\infty)$ . I wonder whether this locus has a name.","This comes from variational analysis and in particular from the definition of the tangent cone of a set. Say we have a circle centered at with radius , . All of these circles run through the origin. Take a point , on the horizontal axis and let be the point where the line segment that connects and intersects the circle. As moves on it forms the locus shown in the figure above (blue line). The points of the locus can be written in the parametric form for . I wonder whether this locus has a name.","(0, 1/\tau) 1/\tau \tau > 0 (w, 0) w \neq 0 (x_\tau, y_\tau) (w, 0) (0,1/\tau) \tau (0, \infty) 
\begin{align}
x(t) {}={}& \frac{tw}{\sqrt{w^2 + t^2}},\\
y(t) {}={}& t - \frac{t^2}{\sqrt{w^2 + t^2}},
\end{align}
 t\in (0,\infty)","['geometry', 'terminology', 'locus']"
56,what makes some line to be a tangent line on to other Graph.,what makes some line to be a tangent line on to other Graph.,,"I learned tangent line as a concept associated with a circle. I thought to make a tangent line, it might have some specific point which is perpendicular to. as always did with circle did. But in the lesson of calculus, it doesn't seems any another point to associate. To draw tangent lines of some graph, how could we refer the slope of tangent line? Before we calculate? I mean what makes some line to be a tangent line on the graph. How could be a tangent line with out any other point?","I learned tangent line as a concept associated with a circle. I thought to make a tangent line, it might have some specific point which is perpendicular to. as always did with circle did. But in the lesson of calculus, it doesn't seems any another point to associate. To draw tangent lines of some graph, how could we refer the slope of tangent line? Before we calculate? I mean what makes some line to be a tangent line on the graph. How could be a tangent line with out any other point?",,"['calculus', 'geometry', 'trigonometry', 'terminology', 'plane-geometry']"
57,Projection of a Sphere onto a Cylinder,Projection of a Sphere onto a Cylinder,,"Source: Tristan Needham VDG I've been trying to determine the metric for the projection of a sphere onto a cylinder, where $0 \leq x \leq 2\pi R$ and $-R \leq y \leq R$ The book says to reason geometrically that $d\hat{s}^2 = \frac{\,dy^2}{R^2-y^2} + (R^2-y^2)\,dx^2$ where $d\hat{s}$ is the infinitesimal displacement on the sphere. I keep getting stuck at trying to determine what the individual changes $d\hat{s_1}$ due to $dx$ and $d\hat{s_2}$ due to $dy$ are, but I keep ending up with an $R^2$ in the denominator of the $dx$ term and an $R^2$ in the numerator of the $dy$ term. Any help would be greatly appreciated, I've beens staring at this one for quite a while! EDIT : I have discovered in the Errata for the book that my original solution was actually correct. Thank you everyone for taking the time to address my question!","Source: Tristan Needham VDG I've been trying to determine the metric for the projection of a sphere onto a cylinder, where and The book says to reason geometrically that where is the infinitesimal displacement on the sphere. I keep getting stuck at trying to determine what the individual changes due to and due to are, but I keep ending up with an in the denominator of the term and an in the numerator of the term. Any help would be greatly appreciated, I've beens staring at this one for quite a while! EDIT : I have discovered in the Errata for the book that my original solution was actually correct. Thank you everyone for taking the time to address my question!","0 \leq x \leq 2\pi R -R \leq y \leq R d\hat{s}^2 = \frac{\,dy^2}{R^2-y^2} + (R^2-y^2)\,dx^2 d\hat{s} d\hat{s_1} dx d\hat{s_2} dy R^2 dx R^2 dy","['calculus', 'geometry', 'differential-geometry']"
58,Intersection of perpendicular bisector and circle in a triangle.,Intersection of perpendicular bisector and circle in a triangle.,,"In $\triangle ABC$ , $\measuredangle C=2\measuredangle B$ . $P$ is a point in the interior of $\triangle ABC$ , that lies on the perpendicular bisector of $BC$ and the circle centred at $A$ that passes through $C$ . Show that $\angle ABP=30^{\circ}$ . Using the definition of point $P$ , $$PB=PC ~~\text{and}~~ AP=AC.$$ Let $\angle CBP=\alpha$ and $\angle ABP=\beta$ . Simple angle chasing leads to $\angle CAP=180^{\circ}-2\alpha-4\beta\;$ and $\;\angle BAP=\beta-\alpha.$ I am trying to prove, $~2\angle BAP=\angle CAP~$ since this would imply $\beta=30^{\circ}$ . There is probably a smart construction that I am unable to find. Also, dropping perpendiculars from $A$ to $CP$ and $P$ to $AB$ looks like a good attempt to reach the desired result.","In , . is a point in the interior of , that lies on the perpendicular bisector of and the circle centred at that passes through . Show that . Using the definition of point , Let and . Simple angle chasing leads to and I am trying to prove, since this would imply . There is probably a smart construction that I am unable to find. Also, dropping perpendiculars from to and to looks like a good attempt to reach the desired result.",\triangle ABC \measuredangle C=2\measuredangle B P \triangle ABC BC A C \angle ABP=30^{\circ} P PB=PC ~~\text{and}~~ AP=AC. \angle CBP=\alpha \angle ABP=\beta \angle CAP=180^{\circ}-2\alpha-4\beta\; \;\angle BAP=\beta-\alpha. ~2\angle BAP=\angle CAP~ \beta=30^{\circ} A CP P AB,"['geometry', 'contest-math', 'euclidean-geometry', 'triangles', 'plane-geometry']"
59,Number of points in line segment,Number of points in line segment,,"What is the number of points in a line segment? In schools we are taught that a line segment is made up of infinitely many points. Let us suppose that there is a line segment $AB$ of length $a$ units and another line segment $CD$ of length $b$ units where $a>b$ . According to the schools, both the line segments are made up of $\infty$ points  but since $a>b$ won't it mean that $AB$ contains more points than $CD$ ? Or both have infinite points but some one has larger infinity than other? I have taken reference from here: How many points in a line segment? but I couldn't get a satisfying answer. Any comment will be greatly appreciated.","What is the number of points in a line segment? In schools we are taught that a line segment is made up of infinitely many points. Let us suppose that there is a line segment of length units and another line segment of length units where . According to the schools, both the line segments are made up of points  but since won't it mean that contains more points than ? Or both have infinite points but some one has larger infinity than other? I have taken reference from here: How many points in a line segment? but I couldn't get a satisfying answer. Any comment will be greatly appreciated.",AB a CD b a>b \infty a>b AB CD,"['geometry', 'euclidean-geometry', 'fixed-points']"
60,Square in a quadrant of a circle (Doubt in a solution given),Square in a quadrant of a circle (Doubt in a solution given),,"From the MindYourDecisions video ""Challenging problem given to 12 year olds - square in a quadrant"" on YouTube: Original question:- I have a doubt in the solution given:- Make 3 additional copies and complete the circle.  There will be 5 squares in the shape of a +. One of the diameters of the circle will intersect the outer corners of 2 outer squares. I have made a very rough diagram following what has being said, I get a shape of +.  After that I am confused.  {The purple, yellow, and orange squares are the ones I got by symmetry} Let $s = \text{side of square}$ .  That diameter will be the hypotenuse of a right triangle ( $2$ ).  The legs are $s$ and $3s$ .  So, $$10s^2 = 4\to s^2 = 2/5$$","From the MindYourDecisions video ""Challenging problem given to 12 year olds - square in a quadrant"" on YouTube: Original question:- I have a doubt in the solution given:- Make 3 additional copies and complete the circle.  There will be 5 squares in the shape of a +. One of the diameters of the circle will intersect the outer corners of 2 outer squares. I have made a very rough diagram following what has being said, I get a shape of +.  After that I am confused.  {The purple, yellow, and orange squares are the ones I got by symmetry} Let .  That diameter will be the hypotenuse of a right triangle ( ).  The legs are and .  So,",s = \text{side of square} 2 s 3s 10s^2 = 4\to s^2 = 2/5,"['geometry', 'circles']"
61,Finding the area of a square inside a quarter of a circle,Finding the area of a square inside a quarter of a circle,,"Here's the problem: This problem could be easy, were I to know if the small pink square divided the arc length of a quarter circle into 3 pieces (identical). What I'm trying to say is, if my guess is correct, the ratio of the length of $\dfrac{\alpha\beta}{BD}$ is $\frac13$ . But, is it correct? I want to assure myself if this hypothesis is correct. How do you prove it? This is the important key to find the small square. Because, if that's so, I can use this formula (below) to find the side of the small square: $$\text{side} = 2r\sin\left(\frac{t}{2}\right)$$ Where $r$ is the radius of the circle and $t$ is the angle of the sector circle excribed the small square. In conclusion, my point is just I'm asking whether it's true or not that the ratio $\dfrac{\alpha\beta}{BD}$ is $\frac13$ . Or perhaps you have another simpler way to find the small pink square?","Here's the problem: This problem could be easy, were I to know if the small pink square divided the arc length of a quarter circle into 3 pieces (identical). What I'm trying to say is, if my guess is correct, the ratio of the length of is . But, is it correct? I want to assure myself if this hypothesis is correct. How do you prove it? This is the important key to find the small square. Because, if that's so, I can use this formula (below) to find the side of the small square: Where is the radius of the circle and is the angle of the sector circle excribed the small square. In conclusion, my point is just I'm asking whether it's true or not that the ratio is . Or perhaps you have another simpler way to find the small pink square?",\dfrac{\alpha\beta}{BD} \frac13 \text{side} = 2r\sin\left(\frac{t}{2}\right) r t \dfrac{\alpha\beta}{BD} \frac13,['geometry']
62,$PQ ∥ BC$ for isosceles $\triangle ABC$ and inscribed equilateral $\triangle PQR$ with $R$ being midpoint of $BC$,for isosceles  and inscribed equilateral  with  being midpoint of,PQ ∥ BC \triangle ABC \triangle PQR R BC,Triangle $ABC$ is isosceles. An equilateral triangle $PQR$ is inscribed in it with $R$ being the midpoint of $BC$ . How can you prove $PQ \parallel BC$ ?,Triangle is isosceles. An equilateral triangle is inscribed in it with being the midpoint of . How can you prove ?,ABC PQR R BC PQ \parallel BC,"['geometry', 'triangles', 'congruences-geometry']"
63,Project a point onto a great circle on a hypersphere,Project a point onto a great circle on a hypersphere,,"Given two points, $A$ and $B$ that define a great circle on a unit hypersphere , how do I find the point $D$ on that great circle that is closest to the point $C$ .  (Closest in the sense of having the shortest distance along a great circle) I have the points as vectors of numbers in Euclidian space.  If all the points are near each other, I can approximate an answer by projecting C onto a straight line though AB in Euclidean space, then normalising the result to put it on the sphere.  I'm after a more general, more elegant solution. This answer to a similar question makes sense: Let 𝑇 be the target point and 𝛾 the arc. Consider an arc 𝛽 through 𝑇 that is perpendicular to 𝛾. Then the point in 𝛾 closest to 𝑇 lies in the intersection of 𝛾 with 𝛽. Except I don't know how to find an arc that goes through C and that's perpendicular to the AB arc. I don't know what the thing I'm trying to do is called, and may be using terms incorrectly - I welcome suggestions for better terminology.","Given two points, and that define a great circle on a unit hypersphere , how do I find the point on that great circle that is closest to the point .  (Closest in the sense of having the shortest distance along a great circle) I have the points as vectors of numbers in Euclidian space.  If all the points are near each other, I can approximate an answer by projecting C onto a straight line though AB in Euclidean space, then normalising the result to put it on the sphere.  I'm after a more general, more elegant solution. This answer to a similar question makes sense: Let 𝑇 be the target point and 𝛾 the arc. Consider an arc 𝛽 through 𝑇 that is perpendicular to 𝛾. Then the point in 𝛾 closest to 𝑇 lies in the intersection of 𝛾 with 𝛽. Except I don't know how to find an arc that goes through C and that's perpendicular to the AB arc. I don't know what the thing I'm trying to do is called, and may be using terms incorrectly - I welcome suggestions for better terminology.",A B D C,"['geometry', 'spherical-geometry']"
