,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
13,Finding a Formula for a Sum,Finding a Formula for a Sum,,"Given integers $1\le j\le  n$, let $p$ denote the largest prime at most $n$. I want to sum $$1/i$$ over all $i=2^{a_2}3^{a_3}\cdots p^{a_p}$ $\,(a_l\ge 0)$ such that both $j,n$ have at least 2 more primes than $i$ (that is, $j,n$ have two distinct prime factors that $i$ does not have or they have 2 more prime powers for some given factor of $i$). For example, if $j=2^2, n=3^2$, I would sum over all $i$ which have no factors of 2,3; that is, $i$ of the form $i=5^{a_5}\cdots p^{a_p}$ to obtain $$\sum_{i=5^{a_5}\cdots{p^{a_p}}}1/i=\sum_{a_k\ge 0}\frac{1}{5^{a_5}\cdots p^{a_p}}=5/4*7/6$$ where the last equation follows by geometric series: $\sum 1/p^{a_p}=p/(p-1)$. Is it possible to derive a formula in case $j,n$ have nontrivial prime powers and possibly common factors? E.g, what would the sum look like if $j=2^43^25, n=2^23^37$? I'm not as interested in the evaluation of the sum as I am in seeing how to set up the summation. I've tried also considering the complement, that is, the sum over $i$ such that it's not the case that $j,n$ both have 2 primes (or 2 prime factors) that $i$ doesn't have, but I've had no luck. I don't think my approach is correct in the general case since any potential formulas I derived involved arbitrary use of the inclusion-exclusion principle. Added Example: Let, $j=2^3, n=3^2$, then we sum over $i$ which have at most 1 factor of $2$, $0$ factors of $3$ and any number of factors of $5,7$. I.e., $i=2^a5^b7^c$ with $a=0,1$ and $b,c\ge 0$. So $$\sum_{i=5^a7^b,2*5^a7^b}\frac{1}{i}=\sum_{a=0,1, b\ge 0, c\ge 0}\frac{1}{2^a 5^b7^c}=\sum_{b,c\ge 0}\bigg(\frac{1}{5^b7^c}+\frac{1}{2*5^b7^c}\bigg)=\frac{5}{4}\frac{7}{6}+\frac{1}{2}\frac{5}{4}\frac{7}{6}$$","Given integers $1\le j\le  n$, let $p$ denote the largest prime at most $n$. I want to sum $$1/i$$ over all $i=2^{a_2}3^{a_3}\cdots p^{a_p}$ $\,(a_l\ge 0)$ such that both $j,n$ have at least 2 more primes than $i$ (that is, $j,n$ have two distinct prime factors that $i$ does not have or they have 2 more prime powers for some given factor of $i$). For example, if $j=2^2, n=3^2$, I would sum over all $i$ which have no factors of 2,3; that is, $i$ of the form $i=5^{a_5}\cdots p^{a_p}$ to obtain $$\sum_{i=5^{a_5}\cdots{p^{a_p}}}1/i=\sum_{a_k\ge 0}\frac{1}{5^{a_5}\cdots p^{a_p}}=5/4*7/6$$ where the last equation follows by geometric series: $\sum 1/p^{a_p}=p/(p-1)$. Is it possible to derive a formula in case $j,n$ have nontrivial prime powers and possibly common factors? E.g, what would the sum look like if $j=2^43^25, n=2^23^37$? I'm not as interested in the evaluation of the sum as I am in seeing how to set up the summation. I've tried also considering the complement, that is, the sum over $i$ such that it's not the case that $j,n$ both have 2 primes (or 2 prime factors) that $i$ doesn't have, but I've had no luck. I don't think my approach is correct in the general case since any potential formulas I derived involved arbitrary use of the inclusion-exclusion principle. Added Example: Let, $j=2^3, n=3^2$, then we sum over $i$ which have at most 1 factor of $2$, $0$ factors of $3$ and any number of factors of $5,7$. I.e., $i=2^a5^b7^c$ with $a=0,1$ and $b,c\ge 0$. So $$\sum_{i=5^a7^b,2*5^a7^b}\frac{1}{i}=\sum_{a=0,1, b\ge 0, c\ge 0}\frac{1}{2^a 5^b7^c}=\sum_{b,c\ge 0}\bigg(\frac{1}{5^b7^c}+\frac{1}{2*5^b7^c}\bigg)=\frac{5}{4}\frac{7}{6}+\frac{1}{2}\frac{5}{4}\frac{7}{6}$$",,"['number-theory', 'summation', 'prime-numbers', 'closed-form']"
14,Deuring lifting theorem,Deuring lifting theorem,,"The following result can be found in Lang's Elliptic functions book (Chapter 13, Theorem 14): Let $A_0$ be an elliptic curve in characteristic $p$, with an endomorphism $\alpha_0$ which is not trivial. Then there exists an elliptic curve $A$ defined over a number field, an endomorphism $\alpha$ of $A$, and a non-degenerate reduction of A at a place $\mathfrak{p}$ lying above $p$, such that $A_0$ is isomorphic to $\overline{A}$, and $\alpha_0$ corresponds to $\overline{\alpha}$ under the isomorphism. In the proof, I don't understand how we get from a curve $A$ with transcendental invariant $j$ over $\mathbb{Q}$ to a curve over a number field. Is that because the curve $A(j_1)$ is defined over a number field? (I don't think it is true.) On the other hand, I wonder if there is a simpler proof for this theorem. I think one can obtain an ""easier"" proof by simply consider the order $L$ in $\text{End}(A_0)$ containing $\alpha_0$ and take the curve $\mathbb{C}/L$. The problem is of course to prove that it is indeed defined over a number field i.e. $g_2(L)$ and $g_3(L)$ are algebraic integers. That seems to be hard. Another question is about the statement of the theorem: It does not mention that $A_0$ being defined over finite field but the proof does assume that. Certainly, I do not think we can lift curves over transcendental extension of $\mathbb{F}_p$ such as $\mathbb{F}(t)$ to number fields. Is there an analogue for general field of characteristic $p$?","The following result can be found in Lang's Elliptic functions book (Chapter 13, Theorem 14): Let $A_0$ be an elliptic curve in characteristic $p$, with an endomorphism $\alpha_0$ which is not trivial. Then there exists an elliptic curve $A$ defined over a number field, an endomorphism $\alpha$ of $A$, and a non-degenerate reduction of A at a place $\mathfrak{p}$ lying above $p$, such that $A_0$ is isomorphic to $\overline{A}$, and $\alpha_0$ corresponds to $\overline{\alpha}$ under the isomorphism. In the proof, I don't understand how we get from a curve $A$ with transcendental invariant $j$ over $\mathbb{Q}$ to a curve over a number field. Is that because the curve $A(j_1)$ is defined over a number field? (I don't think it is true.) On the other hand, I wonder if there is a simpler proof for this theorem. I think one can obtain an ""easier"" proof by simply consider the order $L$ in $\text{End}(A_0)$ containing $\alpha_0$ and take the curve $\mathbb{C}/L$. The problem is of course to prove that it is indeed defined over a number field i.e. $g_2(L)$ and $g_3(L)$ are algebraic integers. That seems to be hard. Another question is about the statement of the theorem: It does not mention that $A_0$ being defined over finite field but the proof does assume that. Certainly, I do not think we can lift curves over transcendental extension of $\mathbb{F}_p$ such as $\mathbb{F}(t)$ to number fields. Is there an analogue for general field of characteristic $p$?",,"['number-theory', 'algebraic-geometry', 'elliptic-curves']"
15,Can we prove this conjecture concerning Pell equations?,Can we prove this conjecture concerning Pell equations?,,"For every positive integer $n$, not being a perfect square, denote the fundamental solution of the Pell equation $$x^2-ny^2=1$$ with $(a,b)$. In other words, $b$ is the smallest positive integer such that $nb^2+1$ is a perfect square. Define $f(n)=b$. Searching for $n$ with large $b$ , I came to the following conjecture : ""If $s>46$ is a composite non-square number, there is a prime $p<s$ with $f(p)>f(s).""$ To formulate it in another way : If we write down every non-square $s$ for which we get a new record for the largest number $b$ (for all smaller numbers, we get a smaller $b$), the only composite numbers that are written down are $10$ and $46$. The other numbers written down are prime numbers. The conjecture is true for $s\le 10^6$, but can we prove it for all $s>46$ ?","For every positive integer $n$, not being a perfect square, denote the fundamental solution of the Pell equation $$x^2-ny^2=1$$ with $(a,b)$. In other words, $b$ is the smallest positive integer such that $nb^2+1$ is a perfect square. Define $f(n)=b$. Searching for $n$ with large $b$ , I came to the following conjecture : ""If $s>46$ is a composite non-square number, there is a prime $p<s$ with $f(p)>f(s).""$ To formulate it in another way : If we write down every non-square $s$ for which we get a new record for the largest number $b$ (for all smaller numbers, we get a smaller $b$), the only composite numbers that are written down are $10$ and $46$. The other numbers written down are prime numbers. The conjecture is true for $s\le 10^6$, but can we prove it for all $s>46$ ?",,"['number-theory', 'prime-numbers', 'diophantine-equations', 'conjectures', 'pell-type-equations']"
16,Galois Representation and Number Theory,Galois Representation and Number Theory,,"Galois representation is supposedly of much interest in number theory; many say that number theory is about `understanding' $\text{Gal}(\bar {\mathbb Q} |\mathbb {Q} )$ . I'd like to know how this is supposed to help us answer elementary number-theoretic questions. I know two examples of how Galois group helps elementary number theory, but I cannot extract the general reason why it is effective from these examples. Primes of the form $x^2+ny^2$ : In order to find primes $p$ of the form $p=x^2+ny^2$, we need to use class field theory, where Galois group is compared to ideal class group. There is a book about this topic. Fermat's Last Theorem : This was proved through showing that a solution $a^n+b^n=c^n$ implies that $y^2 = x(x-a^n)(x+b^n)$ is not modular, whereas actually every elliptic curve is modular (induces Galois representation that is also induced by modular form). Thus, the key link between elementary number theory (solving $a^n+b^n=c^n$) and Galois representation here is the non-modularity of Frey curve. As far as I know, such non-modularity is not trivial, and thus it is again mysterious to me why Galois representation is important for elementary number theory. What is the universal reason why Galois group helps us solve diophantine equations or deal with quesitons about primes? This question was already asked , and redirected to this MO question . However, I don't think that the question is answered satisfactorily (it does mention that Galois representation helps us understand Galois group, but I can't really understand from the answer why Galois group helps us do number theory), so I'd like to ask for an answer once again.","Galois representation is supposedly of much interest in number theory; many say that number theory is about `understanding' $\text{Gal}(\bar {\mathbb Q} |\mathbb {Q} )$ . I'd like to know how this is supposed to help us answer elementary number-theoretic questions. I know two examples of how Galois group helps elementary number theory, but I cannot extract the general reason why it is effective from these examples. Primes of the form $x^2+ny^2$ : In order to find primes $p$ of the form $p=x^2+ny^2$, we need to use class field theory, where Galois group is compared to ideal class group. There is a book about this topic. Fermat's Last Theorem : This was proved through showing that a solution $a^n+b^n=c^n$ implies that $y^2 = x(x-a^n)(x+b^n)$ is not modular, whereas actually every elliptic curve is modular (induces Galois representation that is also induced by modular form). Thus, the key link between elementary number theory (solving $a^n+b^n=c^n$) and Galois representation here is the non-modularity of Frey curve. As far as I know, such non-modularity is not trivial, and thus it is again mysterious to me why Galois representation is important for elementary number theory. What is the universal reason why Galois group helps us solve diophantine equations or deal with quesitons about primes? This question was already asked , and redirected to this MO question . However, I don't think that the question is answered satisfactorily (it does mention that Galois representation helps us understand Galois group, but I can't really understand from the answer why Galois group helps us do number theory), so I'd like to ask for an answer once again.",,"['number-theory', 'galois-representations']"
17,"Prove there are infinitely many integer solutions to $z^z = y^y x^x$ for with $x,y,z > 1$",Prove there are infinitely many integer solutions to  for with,"z^z = y^y x^x x,y,z > 1",I have tried a number of methods using prime factorisations but they inevitably lead to invoking too many unknowns for me and balloon in complexity.,I have tried a number of methods using prime factorisations but they inevitably lead to invoking too many unknowns for me and balloon in complexity.,,"['number-theory', 'prime-numbers', 'prime-factorization']"
18,"If every $0$ digit in the expansion of $\sqrt{2}$ in base $10$ is replaced with $1$, is the resulting sequence eventually periodic?","If every  digit in the expansion of  in base  is replaced with , is the resulting sequence eventually periodic?",0 \sqrt{2} 10 1,"If every $0$ digit in the expansion of $\sqrt{2}$ in base $10$ is replaced with $1$, is the resulting sequence eventually periodic?","If every $0$ digit in the expansion of $\sqrt{2}$ in base $10$ is replaced with $1$, is the resulting sequence eventually periodic?",,"['number-theory', 'decimal-expansion']"
19,Is every ideal class represented by a prime?,Is every ideal class represented by a prime?,,"Suppose $K$ a number field. Does every element of the class group $C_K$ have a prime ideal in its class? More generally, is this true for ray class groups?","Suppose $K$ a number field. Does every element of the class group $C_K$ have a prime ideal in its class? More generally, is this true for ray class groups?",,['number-theory']
20,"Prove for any postive $k$,such $2^m-2^n|k^m-k^n$","Prove for any postive ,such",k 2^m-2^n|k^m-k^n,"Let positive integers such $m>n$,and if $$2^m-2^n|3^m-3^n$$ then for any positive integers $k$ have $$2^m-2^n|k^m-k^n$$ I have looked at the simpler case $k=1,2,3$.I was able to solve this,How to prove $k\ge 4$. Any progress on the problem is welcome.","Let positive integers such $m>n$,and if $$2^m-2^n|3^m-3^n$$ then for any positive integers $k$ have $$2^m-2^n|k^m-k^n$$ I have looked at the simpler case $k=1,2,3$.I was able to solve this,How to prove $k\ge 4$. Any progress on the problem is welcome.",,['number-theory']
21,Finding zeta function of an elliptic curve [closed],Finding zeta function of an elliptic curve [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question Let $p \equiv 3 \pmod 4$ be a prime, and $E/F_{p^r}$ be   the elliptic curve given by $y^2 = x^3 − x$ . Find the zeta-function of $E/F_p$ and use it to determine $|E(F_{p^r} )|$ for all r>0.","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question Let be a prime, and be   the elliptic curve given by . Find the zeta-function of and use it to determine for all r>0.",p \equiv 3 \pmod 4 E/F_{p^r} y^2 = x^3 − x E/F_p |E(F_{p^r} )|,"['number-theory', 'finite-fields', 'elliptic-curves', 'zeta-functions']"
22,Perfect Prime $4D$-Cube,Perfect Prime -Cube,4D,"First, ""definition"" by the images: Now, define $n$ -dimensional Prime Cube of the $1$ st kind $(b;l_1,l_2,\ldots, l_n)^{-}$ as the set $$(b;l_1,l_2,\ldots, l_n)^{-} = \Bigl\{ b\cdot l_1^{d_1} \cdot l_2^{d_2}\cdots l_n^{d_n} - 1\Bigr\}_{(d_1,d_2,\ldots,d_n)\in\{0,1\}}\tag{1}$$ of $2^n$ distinct elements, and each such element is prime number ( $b,l_1,l_2,\ldots,l_n\in\mathbb{N}$ ). Similarly, $n$ -dimensional Prime Cube of the $2$ nd kind $(b;l_1,l_2,\ldots, l_n)^{+}$ is the set $$(b;l_1,l_2,\ldots, l_n)^{+} = \Bigl\{ b\cdot l_1^{d_1} \cdot l_2^{d_2}\cdots l_n^{d_n} + 1\Bigr\}_{(d_1,d_2,\ldots,d_n)\in\{0,1\}}\tag{2}$$ of $2^n$ distinct prime numbers. And $n$ -dimensional Perfect Prime Cube $(b;l_1,l_2,\ldots, l_n)^{*}$ is the set $$(b;l_1,l_2,\ldots, l_n)^{*} = \Bigl\{ b\cdot l_1^{d_1} \cdot l_2^{d_2}\cdots l_n^{d_n} \pm 1\Bigr\}_{(d_1,d_2,\ldots,d_n)\in\{0,1\}}\tag{3}$$ of $2^{n+1}$ distinct prime numbers (oter words, of $2^n$ distinct prime twins). Example of Perfect Prime $3D$ -Cube : $$(30; 5, 22, 78)^*$$ all the $16$ numbers $30±1$ , $30\cdot 5±1$ , $30\cdot 22±1$ , $30\cdot 78±1$ , $30\cdot 5\cdot 22±1$ , $30\cdot 5\cdot 78±1$ , $30\cdot 22\cdot 78 ±1$ , $30\cdot 5 \cdot 22 \cdot 78±1$ are distinct prime numbers. It is easy to find examples of  Prime $4D$ -Cubes of the $1$ st and $2$ nd kind: Prime $4D$ -Cube of $1$ st kind: $(6; 5, 14, 15, 47)^–$ ; Prime $4D$ -Cube of $2$ nd kind: $(30; 2, 11, 67, 85)^+$ . But I still cannot find example of Perfect Prime $4D$ -Cube. All that I can find is “almost perfect” one with “defect $3$ ”: $$(30; 14, 22, 141, 222)^*_{(3)},$$ which generates set of $32$ distinct numbers, but $3$ of them are composite: $30\cdot 141\cdot 222-1$ , $30\cdot 22\cdot 222 + 1$ and $30\cdot 14\cdot 141\cdot 222 + 1$ . I believe that such Perfect Prime $4D$ -Cube exists. Question: Do such Perfect Prime $4D$ -Cube exist? Any examples? Note: Prime $n$ -Cubes of the $1$ st kind of the form $(b;2,2^2,2^4,\ldots,2^{2^{n-1}})^-$ are also Cunningham chains of the $1$ st kind (of length $2^{n}$ ); example: $(19\:099\:920;2,4,16)^-$ is also Cunningham chain of the $1$ st kind of length $8$ : $\bigl\{19\:099\:920 \cdot 2^k - 1; \;\;\; k = 0,1,2,\ldots,7\bigr\}$ ; Prime $n$ -Cubes of the $2$ nd kind of the form $(b;2,2^2,2^4,\ldots,2^{2^{n-1}})^+$ are also Cunningham chains of the $2$ nd kind (of length $2^{n}$ ); example: $(15\:514\:860;2,4,16)^+$ is also Cunningham chain of the $2$ nd kind of length $8$ : $\bigl\{15\:514\:860 \cdot 2^k + 1; \;\;\; k = 0,1,2,\ldots,7\bigr\}$ ; Perfect Prime $n$ -Cubes of the form $(b;2,2^2,\ldots,2^{2^{n-1}})^*$ are also Bi-twin chains (of length $2^{n}$ ).","First, ""definition"" by the images: Now, define -dimensional Prime Cube of the st kind as the set of distinct elements, and each such element is prime number ( ). Similarly, -dimensional Prime Cube of the nd kind is the set of distinct prime numbers. And -dimensional Perfect Prime Cube is the set of distinct prime numbers (oter words, of distinct prime twins). Example of Perfect Prime -Cube : all the numbers , , , , , , , are distinct prime numbers. It is easy to find examples of  Prime -Cubes of the st and nd kind: Prime -Cube of st kind: ; Prime -Cube of nd kind: . But I still cannot find example of Perfect Prime -Cube. All that I can find is “almost perfect” one with “defect ”: which generates set of distinct numbers, but of them are composite: , and . I believe that such Perfect Prime -Cube exists. Question: Do such Perfect Prime -Cube exist? Any examples? Note: Prime -Cubes of the st kind of the form are also Cunningham chains of the st kind (of length ); example: is also Cunningham chain of the st kind of length : ; Prime -Cubes of the nd kind of the form are also Cunningham chains of the nd kind (of length ); example: is also Cunningham chain of the nd kind of length : ; Perfect Prime -Cubes of the form are also Bi-twin chains (of length ).","n 1 (b;l_1,l_2,\ldots, l_n)^{-} (b;l_1,l_2,\ldots, l_n)^{-} = \Bigl\{ b\cdot l_1^{d_1} \cdot l_2^{d_2}\cdots l_n^{d_n} - 1\Bigr\}_{(d_1,d_2,\ldots,d_n)\in\{0,1\}}\tag{1} 2^n b,l_1,l_2,\ldots,l_n\in\mathbb{N} n 2 (b;l_1,l_2,\ldots, l_n)^{+} (b;l_1,l_2,\ldots, l_n)^{+} = \Bigl\{ b\cdot l_1^{d_1} \cdot l_2^{d_2}\cdots l_n^{d_n} + 1\Bigr\}_{(d_1,d_2,\ldots,d_n)\in\{0,1\}}\tag{2} 2^n n (b;l_1,l_2,\ldots, l_n)^{*} (b;l_1,l_2,\ldots, l_n)^{*} = \Bigl\{ b\cdot l_1^{d_1} \cdot l_2^{d_2}\cdots l_n^{d_n} \pm 1\Bigr\}_{(d_1,d_2,\ldots,d_n)\in\{0,1\}}\tag{3} 2^{n+1} 2^n 3D (30; 5, 22, 78)^* 16 30±1 30\cdot 5±1 30\cdot 22±1 30\cdot 78±1 30\cdot 5\cdot 22±1 30\cdot 5\cdot 78±1 30\cdot 22\cdot 78 ±1 30\cdot 5 \cdot 22 \cdot 78±1 4D 1 2 4D 1 (6; 5, 14, 15, 47)^– 4D 2 (30; 2, 11, 67, 85)^+ 4D 3 (30; 14, 22, 141, 222)^*_{(3)}, 32 3 30\cdot 141\cdot 222-1 30\cdot 22\cdot 222 + 1 30\cdot 14\cdot 141\cdot 222 + 1 4D 4D n 1 (b;2,2^2,2^4,\ldots,2^{2^{n-1}})^- 1 2^{n} (19\:099\:920;2,4,16)^- 1 8 \bigl\{19\:099\:920 \cdot 2^k - 1; \;\;\; k = 0,1,2,\ldots,7\bigr\} n 2 (b;2,2^2,2^4,\ldots,2^{2^{n-1}})^+ 2 2^{n} (15\:514\:860;2,4,16)^+ 2 8 \bigl\{15\:514\:860 \cdot 2^k + 1; \;\;\; k = 0,1,2,\ldots,7\bigr\} n (b;2,2^2,\ldots,2^{2^{n-1}})^* 2^{n}","['number-theory', 'prime-numbers']"
23,Number Theory: $\binom{p-1}{k} \equiv (-1)^k \pmod{p}$,Number Theory:,\binom{p-1}{k} \equiv (-1)^k \pmod{p},"I have this problem assigned for homework: Prove that if $p$ is an odd prime and $k$ is an integer satisfying $1<k<p-1$, then $\binom{p-1}{k} \equiv (-1)^k \pmod{p}$. I've come up with a proof but I'm not sure if it's correct since I never end up using the fact that $p$ is an odd prime... Here it is: Proof Note that $$\binom{p-1}{k}k!=\frac{(p-1)!}{(p-1-k)!k!}\cdot k!=\frac{(p-1)!}{(p-k-1)!}.$$ Since $1<k<p-1$, we have \begin{align*} (p-1)! &=(p-1)(p-2)\cdots (p-k)(p-k-1)(p-k-2)\cdots 2\cdot 1\\ &=(p-1)(p-2)\cdots (p-k)(p-k-1)! \end{align*} So, \begin{align*} \binom{p-1}{k}k!&=\frac{(p-1)!}{(p-1-k)!}\\ &=\frac{(p-1)(p-2)\cdots (p-k)(p-k-1)!}{(p-k-1)!}\\ &=(p-1)(p-2)\cdots (p-k). \end{align*} Note that, \begin{align*} p-1&\equiv -1\pmod{p}\\ p-2&\equiv -2\pmod{p}\\ &\vdots\\ p-k&\equiv -k\pmod{p}. \end{align*} So, we have \begin{align*} \binom{p-1}{k}k!&=(p-1)(p-2)\cdots (p-k)\\ &\equiv (-1)(-2)\cdots (-k)\\ &\equiv (-1)^k(1\cdot 2\cdots k)\\ &\equiv (-1)^k k!\pmod{p}. \end{align*} So $\binom{p-1}{k}k!\equiv (-1)^k k!\pmod{p}\implies \binom{p-1}{k}\equiv (-1)^k \pmod{p}$. $\blacksquare$","I have this problem assigned for homework: Prove that if $p$ is an odd prime and $k$ is an integer satisfying $1<k<p-1$, then $\binom{p-1}{k} \equiv (-1)^k \pmod{p}$. I've come up with a proof but I'm not sure if it's correct since I never end up using the fact that $p$ is an odd prime... Here it is: Proof Note that $$\binom{p-1}{k}k!=\frac{(p-1)!}{(p-1-k)!k!}\cdot k!=\frac{(p-1)!}{(p-k-1)!}.$$ Since $1<k<p-1$, we have \begin{align*} (p-1)! &=(p-1)(p-2)\cdots (p-k)(p-k-1)(p-k-2)\cdots 2\cdot 1\\ &=(p-1)(p-2)\cdots (p-k)(p-k-1)! \end{align*} So, \begin{align*} \binom{p-1}{k}k!&=\frac{(p-1)!}{(p-1-k)!}\\ &=\frac{(p-1)(p-2)\cdots (p-k)(p-k-1)!}{(p-k-1)!}\\ &=(p-1)(p-2)\cdots (p-k). \end{align*} Note that, \begin{align*} p-1&\equiv -1\pmod{p}\\ p-2&\equiv -2\pmod{p}\\ &\vdots\\ p-k&\equiv -k\pmod{p}. \end{align*} So, we have \begin{align*} \binom{p-1}{k}k!&=(p-1)(p-2)\cdots (p-k)\\ &\equiv (-1)(-2)\cdots (-k)\\ &\equiv (-1)^k(1\cdot 2\cdots k)\\ &\equiv (-1)^k k!\pmod{p}. \end{align*} So $\binom{p-1}{k}k!\equiv (-1)^k k!\pmod{p}\implies \binom{p-1}{k}\equiv (-1)^k \pmod{p}$. $\blacksquare$",,"['number-theory', 'proof-verification', 'prime-numbers', 'modular-arithmetic', 'binomial-coefficients']"
24,Is the Euler function $\phi$ constant in arbitrarily large intervals?,Is the Euler function  constant in arbitrarily large intervals?,\phi,"Is it true that for every $k \in \mathbb{N}$ there exists a natural number $x$ such that $\phi(x)=\phi(x+1)=\cdots=\phi(x+k)$, where $\phi$ is the Euler's totient function? I thought about this problem today and I've no idea how to solve it or even attack it. Also, I would be interested in variants of this problem, in which we substitue $\phi$ for another number-theoretical interesting functions, like $\sigma,\tau,\lambda$, etc. Thank you in advance!","Is it true that for every $k \in \mathbb{N}$ there exists a natural number $x$ such that $\phi(x)=\phi(x+1)=\cdots=\phi(x+k)$, where $\phi$ is the Euler's totient function? I thought about this problem today and I've no idea how to solve it or even attack it. Also, I would be interested in variants of this problem, in which we substitue $\phi$ for another number-theoretical interesting functions, like $\sigma,\tau,\lambda$, etc. Thank you in advance!",,"['number-theory', 'elementary-number-theory', 'analytic-number-theory', 'totient-function', 'arithmetic-functions']"
25,One-to-one correspondance between zeta zeros and the prime powers?,One-to-one correspondance between zeta zeros and the prime powers?,,"I have noticed an interesting property related to the Gibbs phenomenon for the Fourier transform of the zeta zeros in Riemann's explicit formula, namely that the rate at which $r\rightarrow 2 $ in the interval $[2,3]$ where $r$ is the point at which $$\operatorname{li}(x)-\sum_{\rho}\operatorname{li}(x^\rho)-\log 2+\int_{x}^{\infty}(dt)/(t(t^2-1)\log t)=1$$ for partial sums of $\sum_{\rho}\operatorname{li}(x^\rho).$ From initial observations, it seems that for each sucessive zero added, $r-2\sim C/\operatorname{li}(n)$ for some $C<1/2.$ Much the same results can be achieved with finding $r$ for the partials sums at the points where $$n-\sum_{\gamma}^{}\dfrac{2\log n\sin(\gamma \log n )}{\gamma\sqrt{n}} = 5/2$$ where $\gamma=$ imaginary parts of zeta zeros. Does this suggest that the zeta zeros and the prime powers are in some sort of one to one correspondance? Resposted to MO here","I have noticed an interesting property related to the Gibbs phenomenon for the Fourier transform of the zeta zeros in Riemann's explicit formula, namely that the rate at which $r\rightarrow 2 $ in the interval $[2,3]$ where $r$ is the point at which $$\operatorname{li}(x)-\sum_{\rho}\operatorname{li}(x^\rho)-\log 2+\int_{x}^{\infty}(dt)/(t(t^2-1)\log t)=1$$ for partial sums of $\sum_{\rho}\operatorname{li}(x^\rho).$ From initial observations, it seems that for each sucessive zero added, $r-2\sim C/\operatorname{li}(n)$ for some $C<1/2.$ Much the same results can be achieved with finding $r$ for the partials sums at the points where $$n-\sum_{\gamma}^{}\dfrac{2\log n\sin(\gamma \log n )}{\gamma\sqrt{n}} = 5/2$$ where $\gamma=$ imaginary parts of zeta zeros. Does this suggest that the zeta zeros and the prime powers are in some sort of one to one correspondance? Resposted to MO here",,"['number-theory', 'riemann-zeta']"
26,"Finding solutions to a symmetric divisibility condition $x\mid p(y),\;y\mid p(x)$",Finding solutions to a symmetric divisibility condition,"x\mid p(y),\;y\mid p(x)","In general, are there strategies for finding all integers $x$ and $y$ such that $x \mid p(y)$ and $y \mid p(x)$ for some polynomial $p$ with integer coefficients? For example, could we find all integers $x$ and $y$ (WLOG let $x \leq y$) such that $x \mid 2y^2-2y+1$ and $y \mid 2x^2-2x+1$. I know there are nontrivial solutions for this example: $(1, 1)$, $(17, 109)$, and $(29, 125)$ all satisfy these conditions, although I can't prove that there are or aren't any more solutions than that. Trying to express these conditions in equation form (i.e. $2y^2-2y+1 = kx$, $2x^2-2x+1 = my$) and eliminating variables doesn't seem to get me very far.","In general, are there strategies for finding all integers $x$ and $y$ such that $x \mid p(y)$ and $y \mid p(x)$ for some polynomial $p$ with integer coefficients? For example, could we find all integers $x$ and $y$ (WLOG let $x \leq y$) such that $x \mid 2y^2-2y+1$ and $y \mid 2x^2-2x+1$. I know there are nontrivial solutions for this example: $(1, 1)$, $(17, 109)$, and $(29, 125)$ all satisfy these conditions, although I can't prove that there are or aren't any more solutions than that. Trying to express these conditions in equation form (i.e. $2y^2-2y+1 = kx$, $2x^2-2x+1 = my$) and eliminating variables doesn't seem to get me very far.",,"['number-theory', 'polynomials', 'divisibility', 'diophantine-equations']"
