,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
11,determining the independence of coin flips,determining the independence of coin flips,,"i'm a bit confused by this example. what confuses me the most is how to calculate Pr(E 1 ), Pr(E 2 ), Pr(E 3 ), can someone explain A fair coin is flipped 3 times. If (F 1 , F 2 , F 3 ) denotes a typical flip sequence, let E 1 denote the event that at least two of the F i 's are Heads, let E 2 denote the event that exactly two of the F i 's are Heads, and let E 3 denote the event that all the F i are the same. Which of the pairs of these three events are independent? Solution: The only pair that is independent is E 1 and E 3 . Since Pr(E 1 ) = (1/2) 3 + (3 choose 2)(1/2) 3 = 1/2 and Pr(E 3 ) = 2* (1/2) 3 = 1/4, so Pr(E 1 ∩ E 3 ) = Pr(all heads) = 1/8 = Pr(E 1 )Pr(E 3 ), while Pr(E 1 ∩ E 2 )=Pr(E 2 ) and Pr (E 2 ∩ E 3 )=0","i'm a bit confused by this example. what confuses me the most is how to calculate Pr(E 1 ), Pr(E 2 ), Pr(E 3 ), can someone explain A fair coin is flipped 3 times. If (F 1 , F 2 , F 3 ) denotes a typical flip sequence, let E 1 denote the event that at least two of the F i 's are Heads, let E 2 denote the event that exactly two of the F i 's are Heads, and let E 3 denote the event that all the F i are the same. Which of the pairs of these three events are independent? Solution: The only pair that is independent is E 1 and E 3 . Since Pr(E 1 ) = (1/2) 3 + (3 choose 2)(1/2) 3 = 1/2 and Pr(E 3 ) = 2* (1/2) 3 = 1/4, so Pr(E 1 ∩ E 3 ) = Pr(all heads) = 1/8 = Pr(E 1 )Pr(E 3 ), while Pr(E 1 ∩ E 2 )=Pr(E 2 ) and Pr (E 2 ∩ E 3 )=0",,"['probability', 'combinatorics', 'discrete-mathematics']"
12,Where is the flaw in the following proof?,Where is the flaw in the following proof?,,"Where is the flaw in the following proof, that if a language is Turing recognizable then we can enumerate it? Proof Let $TM1$ be a Turing machine for language $L$. We can create an enumerator $E$ for $L$ as follows: Repeat the following for $i = 1, 2, 3, \dots$ Run $TM1$ on $S_i$ If accepted, print out $S_i$ Other than the proof being incomplete by not showing an Turing state machine, I cannot think of any flaws in the proof. I would appreciate any help with this problem as I have spent hours on it and don't seem to be making any progress. Many thanks in advance!","Where is the flaw in the following proof, that if a language is Turing recognizable then we can enumerate it? Proof Let $TM1$ be a Turing machine for language $L$. We can create an enumerator $E$ for $L$ as follows: Repeat the following for $i = 1, 2, 3, \dots$ Run $TM1$ on $S_i$ If accepted, print out $S_i$ Other than the proof being incomplete by not showing an Turing state machine, I cannot think of any flaws in the proof. I would appreciate any help with this problem as I have spent hours on it and don't seem to be making any progress. Many thanks in advance!",,"['discrete-mathematics', 'proof-writing', 'turing-machines']"
13,Counting equivalence relations on set of $n$ elements,Counting equivalence relations on set of  elements,n,"I know for a fact that the number of equivalence relations on a n element set is defined by the Bell Number. For the case of $n=4$ the number would be then 15. But question is how do we count them? If I understood correctly, equivalence relations in this case comprise of only 2 elements per relation? So I start off with $(1,2), (1,3), (1,4), (2,3),(2,4), (3,4)$ and multiply by 2 because of symmetry and add $(1,1)...(4,4)$ to account for reflexivity. Transitivity has been accounted for when we multiplied the first step by 2. Wouldn't I then get 16 instead of 15? Or is my understanding of the concept wrong?","I know for a fact that the number of equivalence relations on a n element set is defined by the Bell Number. For the case of $n=4$ the number would be then 15. But question is how do we count them? If I understood correctly, equivalence relations in this case comprise of only 2 elements per relation? So I start off with $(1,2), (1,3), (1,4), (2,3),(2,4), (3,4)$ and multiply by 2 because of symmetry and add $(1,1)...(4,4)$ to account for reflexivity. Transitivity has been accounted for when we multiplied the first step by 2. Wouldn't I then get 16 instead of 15? Or is my understanding of the concept wrong?",,"['elementary-set-theory', 'discrete-mathematics']"
14,Are these statements logically equivalent? (quantifiers),Are these statements logically equivalent? (quantifiers),,"Is $\forall x(P(x) \vee Q(y))$ the same as $(\forall x P(x)) \vee Q(y)$? I understand that if I had $\forall x(P(x) \vee Q(x))$, that it is not the same as $(\forall x P(x)) \vee (\forall x Q(x))$. However the presence of a second variable is really throwing me off, and I don't understand how to think up an example to see if they are equivalent.","Is $\forall x(P(x) \vee Q(y))$ the same as $(\forall x P(x)) \vee Q(y)$? I understand that if I had $\forall x(P(x) \vee Q(x))$, that it is not the same as $(\forall x P(x)) \vee (\forall x Q(x))$. However the presence of a second variable is really throwing me off, and I don't understand how to think up an example to see if they are equivalent.",,"['logic', 'discrete-mathematics', 'quantifiers']"
15,Proving a language is regular or irregular,Proving a language is regular or irregular,,"I am having a really difficult time writing proofs for these problems. I would greatly appreciate any suggestions for a strategy on how to look at such problems and begin writing a proof. Trying to create a DFA for L1, I found that the language is in fact regular. But I am unsure how to begin to prove it. L1: {w | contains the same number of occurrences of 01 as 10} L2: {w | contains the same number of occurrences of 00 as 11} I appreciate any help with these. Many Thanks in advance.","I am having a really difficult time writing proofs for these problems. I would greatly appreciate any suggestions for a strategy on how to look at such problems and begin writing a proof. Trying to create a DFA for L1, I found that the language is in fact regular. But I am unsure how to begin to prove it. L1: {w | contains the same number of occurrences of 01 as 10} L2: {w | contains the same number of occurrences of 00 as 11} I appreciate any help with these. Many Thanks in advance.",,"['discrete-mathematics', 'formal-languages', 'regular-language']"
16,"Let $G=(V=X \cup Y,E)$ be a bipartite graph.Show that G has a matching which matches every vertex of X.",Let  be a bipartite graph.Show that G has a matching which matches every vertex of X.,"G=(V=X \cup Y,E)","I have a similar question to this on my test tomorrow. Any help towards this question will help Let $G=(V=X \cup  Y,E)$ be a bipartite graph. Suppose that the degree of each vertex d(v)≥1. Assume also that for each edge xy with x∈ X, we have d(x)≥d(y). Show that G has a matching which matches every vertex of X. Hint. It is enough to show that Hall's condition holds on the X-side, since if a matching has an unmatched X-vertex, we can then use our algorithmic proof of Hall's Theorem to make it larger (and saturating one extra vertex of X)","I have a similar question to this on my test tomorrow. Any help towards this question will help Let $G=(V=X \cup  Y,E)$ be a bipartite graph. Suppose that the degree of each vertex d(v)≥1. Assume also that for each edge xy with x∈ X, we have d(x)≥d(y). Show that G has a matching which matches every vertex of X. Hint. It is enough to show that Hall's condition holds on the X-side, since if a matching has an unmatched X-vertex, we can then use our algorithmic proof of Hall's Theorem to make it larger (and saturating one extra vertex of X)",,"['combinatorics', 'graph-theory', 'discrete-mathematics']"
17,Consider the sequence 01110100...,Consider the sequence 01110100...,,"Consider the sequence 01110100 as being arranged in a circular pattern. Notice that every one of the eight possible binary triples: 000, 001, 011, . . . , 111 appear exactly once in the circular list. Can you construct a similar list of length 16 where all the four binary digit patterns appear exactly once each? Any ideas would be greatly appreciated. Thank's.","Consider the sequence 01110100 as being arranged in a circular pattern. Notice that every one of the eight possible binary triples: 000, 001, 011, . . . , 111 appear exactly once in the circular list. Can you construct a similar list of length 16 where all the four binary digit patterns appear exactly once each? Any ideas would be greatly appreciated. Thank's.",,"['probability', 'graph-theory', 'discrete-mathematics']"
18,Discrete Mathematics - Ice Cream random samples,Discrete Mathematics - Ice Cream random samples,,"How would you solve the following problem with Discrete Mathematics, and what is the answer? Suppose there are 5 different types of ice cream you like. How many random samples ice cream must be eaten to guarantee that you have had at least 7 samples of one type?","How would you solve the following problem with Discrete Mathematics, and what is the answer? Suppose there are 5 different types of ice cream you like. How many random samples ice cream must be eaten to guarantee that you have had at least 7 samples of one type?",,"['discrete-mathematics', 'pigeonhole-principle']"
19,Length of Shortest Path in a Generated Binary Tree,Length of Shortest Path in a Generated Binary Tree,,"Let's say I have a binary tree of $2$-tuples of positive integers starting with $(1,1)$. The left-child of any element $(A,B)$ is $(A,A+B)$, and the right-child of any element is $(A+B,A)$. Hence, the parent of $(A,B)$ is $(\min(A,B), |A-B|)$. Is there an expression for the length of the shortest path from $(A,B)$ to $(1,1)$, in terms of just $A$ and $B$? There is an obvious recursive algorithm, but I am more interested in a closed-form expression.","Let's say I have a binary tree of $2$-tuples of positive integers starting with $(1,1)$. The left-child of any element $(A,B)$ is $(A,A+B)$, and the right-child of any element is $(A+B,A)$. Hence, the parent of $(A,B)$ is $(\min(A,B), |A-B|)$. Is there an expression for the length of the shortest path from $(A,B)$ to $(1,1)$, in terms of just $A$ and $B$? There is an obvious recursive algorithm, but I am more interested in a closed-form expression.",,"['discrete-mathematics', 'trees']"
20,Combination Problem With Relations?,Combination Problem With Relations?,,"The question is, ""How many nonzero entries does the matrix representing the relation $R$ on  $A = \{1,2,3,...,100\}$ consisting of the first $100$ positive integers have if $R = \{(a, b)|a>b\}$ Well, I know that $|A\times A|=100^2$. I also know that any of the ordered pairs where the first element in the pair is one won't won't be in the relation. There is only one ordered pair where 2 is the first element in the ordered pair, and satisfies the condition to be admitted into the relation, namely, $(2,1)$;in a similar fashion, for three, there are only the ordered-pairs $(3, 1)$ and $(3, 2)$. I know that I am required to use some sort of counting techniques, but I am not sure how to implement them. I would appreciate your help, thank you! I have another one, the relation is still on the same set, except the condition for an ordered-pair to be in the relation is different: $\{(a,b)|a=b+1\}$. I rewrote the condition as  $a-b=1$, just because it was a little more comprehensive. I reasoned that, for the first row, there will be all in zeros in it; because if $a=1$ and $b=1$, the difference would be zero, which wouldn't satisfy the condition; furthermore, the b values, from then on, become increasingly larger, resulting in negative number differences. I knew from this that the rest of the ninety-nine rows would have at least one  element in the row that was one. But as I went out to the fourth row, things became a little more tricky than I suspected. In the forth row, the first element is a zero, (4, 1) doesn't satisfy the condition; but the third element in the fourth row is a 1, (4,3) satisfies the condition. So, I am having a little trouble seeing the pattern.","The question is, ""How many nonzero entries does the matrix representing the relation $R$ on  $A = \{1,2,3,...,100\}$ consisting of the first $100$ positive integers have if $R = \{(a, b)|a>b\}$ Well, I know that $|A\times A|=100^2$. I also know that any of the ordered pairs where the first element in the pair is one won't won't be in the relation. There is only one ordered pair where 2 is the first element in the ordered pair, and satisfies the condition to be admitted into the relation, namely, $(2,1)$;in a similar fashion, for three, there are only the ordered-pairs $(3, 1)$ and $(3, 2)$. I know that I am required to use some sort of counting techniques, but I am not sure how to implement them. I would appreciate your help, thank you! I have another one, the relation is still on the same set, except the condition for an ordered-pair to be in the relation is different: $\{(a,b)|a=b+1\}$. I rewrote the condition as  $a-b=1$, just because it was a little more comprehensive. I reasoned that, for the first row, there will be all in zeros in it; because if $a=1$ and $b=1$, the difference would be zero, which wouldn't satisfy the condition; furthermore, the b values, from then on, become increasingly larger, resulting in negative number differences. I knew from this that the rest of the ninety-nine rows would have at least one  element in the row that was one. But as I went out to the fourth row, things became a little more tricky than I suspected. In the forth row, the first element is a zero, (4, 1) doesn't satisfy the condition; but the third element in the fourth row is a 1, (4,3) satisfies the condition. So, I am having a little trouble seeing the pattern.",,"['combinatorics', 'discrete-mathematics', 'relations']"
21,How does this prove that P(k) of every k is true?,How does this prove that P(k) of every k is true?,,"This is an example from my textbook. I'm very rusty with simplifying algebraic expression so i hope you'll forgive me for that. The textbook says there are two rules to Mathematical Induction: 1) We must first prove that $P(1)$ is true. 2) We must then assume that $P(k)$ is true and prove that $P(k+1)$ is true. Show that if n is a positive integer, then $1 + 2+· · ·+n =\frac{ n(n + 1)} 2$ For the inductive hypothesis we assume that P(k) holds for an arbitrary positive integer k. That is, we assume that $1 + 2+· · ·+k = \frac{k(k + 1)}  2$ . Under this assumption, it must be shown that P(k + 1) is true, namely, that $1 + 2+· · ·+k + (k + 1) =\frac {(k + 1)((k + 1) + 1)} 2= \frac{(k + 1)(k + 2)} 2$ is also true. When we add $k + 1$ to both sides of the equation in P(k), we obtain $1 + 2+· · ·+k + (k + 1)  =\frac{k(k + 1)} 2 + (k + 1) = \frac{k(k + 1) + 2(k + 1)} 2$ $= \frac{(k + 1)(k + 2)} 2$ . This last equation shows that P(k + 1) is true under the assumption that P(k) is true. This completes the inductive step. My question is how this proves that $P(k+1)$ is true? Also, why does textbook add $k+1$ to both sides of the equation?","This is an example from my textbook. I'm very rusty with simplifying algebraic expression so i hope you'll forgive me for that. The textbook says there are two rules to Mathematical Induction: 1) We must first prove that $P(1)$ is true. 2) We must then assume that $P(k)$ is true and prove that $P(k+1)$ is true. Show that if n is a positive integer, then $1 + 2+· · ·+n =\frac{ n(n + 1)} 2$ For the inductive hypothesis we assume that P(k) holds for an arbitrary positive integer k. That is, we assume that $1 + 2+· · ·+k = \frac{k(k + 1)}  2$ . Under this assumption, it must be shown that P(k + 1) is true, namely, that $1 + 2+· · ·+k + (k + 1) =\frac {(k + 1)((k + 1) + 1)} 2= \frac{(k + 1)(k + 2)} 2$ is also true. When we add $k + 1$ to both sides of the equation in P(k), we obtain $1 + 2+· · ·+k + (k + 1)  =\frac{k(k + 1)} 2 + (k + 1) = \frac{k(k + 1) + 2(k + 1)} 2$ $= \frac{(k + 1)(k + 2)} 2$ . This last equation shows that P(k + 1) is true under the assumption that P(k) is true. This completes the inductive step. My question is how this proves that $P(k+1)$ is true? Also, why does textbook add $k+1$ to both sides of the equation?",,"['algebra-precalculus', 'discrete-mathematics', 'induction']"
22,Why are choices expressed the way they are?,Why are choices expressed the way they are?,,"When I see a problem such as ""Given a rod of length $n$ inches, how many ways can you cut it? Components after the cut should have integer inch lengths."", I immediately know that the answer is $2^{n-1}$ since we have an independent option of cutting or not cutting at distance $i$ inches from the left end. However, I have forgotten why is it so? I know I have 2 options, and I know that we have $n-1$ points where the rod can be cut (or not). But, why is $n-1$ the exponent of $2$?","When I see a problem such as ""Given a rod of length $n$ inches, how many ways can you cut it? Components after the cut should have integer inch lengths."", I immediately know that the answer is $2^{n-1}$ since we have an independent option of cutting or not cutting at distance $i$ inches from the left end. However, I have forgotten why is it so? I know I have 2 options, and I know that we have $n-1$ points where the rod can be cut (or not). But, why is $n-1$ the exponent of $2$?",,"['combinatorics', 'discrete-mathematics']"
