,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Minimal number of animals in a matching card game,Minimal number of animals in a matching card game,,"I saw a card game designed for small children. Each card has a picture of 6 animals on it, and there are 31 cards. When any two cards are compared to each other, they share exactly one animal. The game is for the child to find the animal that is common to both cards. I began to wonder how many animals the company would need to draw in order to produce such a set of cards. So here's the question. Given N cards with K animals on each card, what is the minimum number of unique animals required such that there can exist at least one collection of animals on cards where each card shares precisely one animal with each other card?","I saw a card game designed for small children. Each card has a picture of 6 animals on it, and there are 31 cards. When any two cards are compared to each other, they share exactly one animal. The game is for the child to find the animal that is common to both cards. I began to wonder how many animals the company would need to draw in order to produce such a set of cards. So here's the question. Given N cards with K animals on each card, what is the minimum number of unique animals required such that there can exist at least one collection of animals on cards where each card shares precisely one animal with each other card?",,"['combinatorics', 'combinatorial-designs']"
11,Number of sets of vertices whose union of neighbours contains exactly $k$ vertices,Number of sets of vertices whose union of neighbours contains exactly  vertices,k,"Suppose a bipartite graph $g$ consisting of $2n(n-1),n\in\Bbb N,n>1$ vertices, is divided equally into two colors: red and blue, and is constructed as follows: For example, $g$ for $n=3$: If I choose a set of vertices exclusively from one color, I could find the set of vertices from the other color that is a neighbour to at least one vertex in my set. For example, if I choose the following solid red vertices from the graph $n=3$, the set of unique neighbours to these vertices are highlighted in solid blue: In this case, there are five unique blue neighbours. How could I go about finding the number of unique sets of red vertices such that the number of unique blue neighbours is exactly $k,2≤k≤n(n-1)$? I know that finding the number of unique blue neighbours depends on the location of each red vertex (corner, edge or interior) and the location of each vertex with respect to the others (directly horizontally- and vertically- adjacent vertices will share two blue neighbours, while diagonally-adjacent vertices will share one), but I'm having a hard time conceptualizing a general approach much more sophisticated than brute force.","Suppose a bipartite graph $g$ consisting of $2n(n-1),n\in\Bbb N,n>1$ vertices, is divided equally into two colors: red and blue, and is constructed as follows: For example, $g$ for $n=3$: If I choose a set of vertices exclusively from one color, I could find the set of vertices from the other color that is a neighbour to at least one vertex in my set. For example, if I choose the following solid red vertices from the graph $n=3$, the set of unique neighbours to these vertices are highlighted in solid blue: In this case, there are five unique blue neighbours. How could I go about finding the number of unique sets of red vertices such that the number of unique blue neighbours is exactly $k,2≤k≤n(n-1)$? I know that finding the number of unique blue neighbours depends on the location of each red vertex (corner, edge or interior) and the location of each vertex with respect to the others (directly horizontally- and vertically- adjacent vertices will share two blue neighbours, while diagonally-adjacent vertices will share one), but I'm having a hard time conceptualizing a general approach much more sophisticated than brute force.",,"['combinatorics', 'graph-theory', 'coloring']"
12,In how many ways can n couples (husband and wife) be arranged on a bench so no wife would sit next to her husband?,In how many ways can n couples (husband and wife) be arranged on a bench so no wife would sit next to her husband?,,"In how many ways can n couples (husband and wife) be arranged on a bench so no wife would sit next to her husband? I thought about this: (Total amount of ways to sit 2n people in 2n sits)-(Using inclusion and exclusion to find that at least 1 wife sits next to her husband) And i get: Let $A_1$ be the attribute where at least 1 wife sits with her husband, Then we ""merge"" up the husband and wife into a one person. We have $\binom n1$ ways to choose $1$ couple out of $n$ couples, And we are left with $2n-1$ to place $2n-1$ 'people' so we get $(2n-1)!$ and so on, And on a general note: $(2n)!-(2\binom n1(2n-1)!-2^2\binom n2(2n-2)!+...2^k(-1)^k\binom nk(2n-k)!)$ And a bit simplified: $(2n)!-(\sum_{k=1}^n2^k(-1)^k\binom nk(2n-k)!$) Since i don't have answers to this question i wanna know if i did something wrong? Did i even look at the question right?","In how many ways can n couples (husband and wife) be arranged on a bench so no wife would sit next to her husband? I thought about this: (Total amount of ways to sit 2n people in 2n sits)-(Using inclusion and exclusion to find that at least 1 wife sits next to her husband) And i get: Let $A_1$ be the attribute where at least 1 wife sits with her husband, Then we ""merge"" up the husband and wife into a one person. We have $\binom n1$ ways to choose $1$ couple out of $n$ couples, And we are left with $2n-1$ to place $2n-1$ 'people' so we get $(2n-1)!$ and so on, And on a general note: $(2n)!-(2\binom n1(2n-1)!-2^2\binom n2(2n-2)!+...2^k(-1)^k\binom nk(2n-k)!)$ And a bit simplified: $(2n)!-(\sum_{k=1}^n2^k(-1)^k\binom nk(2n-k)!$) Since i don't have answers to this question i wanna know if i did something wrong? Did i even look at the question right?",,['combinatorics']
13,Points at Integer Distances in 3-space,Points at Integer Distances in 3-space,,"With the restriction no three points in a line, no four points on a circle, there is a 7 point configuration of points on the plane such that all pairs of points are at integer distances. 1 For 3-space, add the restriction of no 4 points in a plane. One way to get 5 points at integral distances is to first find a set of 5 Soddy spheres that have integral curvature (curvature=1/radius).  For example: $\{1, 3, 4, 9, 16\}$. This set satisfies $3(1^2+3^2+4^2+9^2+16^2)=(1+3+4+9+16)^2$, so it's a set of Soddy spheres. That corresponds to five touching spheres with radii $\{144, 48, 36, 16, 9\}$. The ten distances between points are all integer values. Is there a set of 5 points with smaller distances? Are there solutions for 6 points or more? Change the restrictions, and demand only that the convex hull of points has a volume>0.  Here's a set of nine points where all distances have integer value: What are the smallest possible hull volumes for $K_6$, $K_7$, $K_8$, $K_9$, and beyond? 1 Tobias Kreisel and Sascha Kurz, There are integral heptagons, no three points on a line, no four on a circle, Discrete Comput. Geom. 39 (2008), no. 4, 786–790, MR2413160 (2009d:52021) labeled diagram","With the restriction no three points in a line, no four points on a circle, there is a 7 point configuration of points on the plane such that all pairs of points are at integer distances. 1 For 3-space, add the restriction of no 4 points in a plane. One way to get 5 points at integral distances is to first find a set of 5 Soddy spheres that have integral curvature (curvature=1/radius).  For example: $\{1, 3, 4, 9, 16\}$. This set satisfies $3(1^2+3^2+4^2+9^2+16^2)=(1+3+4+9+16)^2$, so it's a set of Soddy spheres. That corresponds to five touching spheres with radii $\{144, 48, 36, 16, 9\}$. The ten distances between points are all integer values. Is there a set of 5 points with smaller distances? Are there solutions for 6 points or more? Change the restrictions, and demand only that the convex hull of points has a volume>0.  Here's a set of nine points where all distances have integer value: What are the smallest possible hull volumes for $K_6$, $K_7$, $K_8$, $K_9$, and beyond? 1 Tobias Kreisel and Sascha Kurz, There are integral heptagons, no three points on a line, no four on a circle, Discrete Comput. Geom. 39 (2008), no. 4, 786–790, MR2413160 (2009d:52021) labeled diagram",,"['combinatorics', 'geometry', 'analytic-geometry', 'extremal-combinatorics', 'combinatorial-geometry']"
14,There are $n$ horses. At a time only $k$ horse can run in the single race. How many minimum races are required to find the top $m$ fastest horses?,There are  horses. At a time only  horse can run in the single race. How many minimum races are required to find the top  fastest horses?,n k m,There are $n$ horses. At a time only $k$ horses can run in the single race. How many minimum races are required to find the top $m$ fastest horses? Please explain your answer. PS: There is no timer.,There are $n$ horses. At a time only $k$ horses can run in the single race. How many minimum races are required to find the top $m$ fastest horses? Please explain your answer. PS: There is no timer.,,['combinatorics']
15,"Calculating $\sum_{y=0}^x \Pr[Y= y] \Pr[Z\leq k-y]^2$ when Y,Z are binomially distributed?","Calculating  when Y,Z are binomially distributed?",\sum_{y=0}^x \Pr[Y= y] \Pr[Z\leq k-y]^2,"Remark: I recently rewrote this post, hoping to get answers! I am analyzing the following experiment: Pick an $x \in \{0,\ldots,2k\}$ uniformly at random Pick $(2k+1)$-bit bitstring $b_1=(u,v_1)$ uniformly at random Pick a $(2k+1-x)$-bit bitstring $v_2$ uniformly at random What is the probability that the majority function of $b_2 = (u,v_2)$  is bigger than the majority function of $b_1 = (u,v_1)$? It can be analyzed as follows. Define the random variables: $X \sim \operatorname{Uniform}(\{0,\ldots,2k\})$ $Y(x) \sim \operatorname{Binom}(x,\frac{1}{2})$ $Z_1(x),Z_2(x) \sim\operatorname{Binom}(2k+1-x,\frac{1}{2})$ What is: $\Pr[Y(X) + Z_1(X) \leq k \wedge Y(X) + Z_2(X) \geq k+1]$? The challenge of the problem is easiest shown by fixing a specific $x$, and calculating: $\Pr[Y(x) + Z_1(x) \leq k \wedge Y(x) + Z_2(x) \geq k+1]$ $= \sum_{y=0}^x \Pr[Y(x) = y] \Pr[Z(x) \leq k-y] \Pr[Z(x) \geq k+1-y]$ $= \sum_{y=0}^x \Pr[Y(x) = y] \Pr[Z(x) \leq k-y] (1 - \Pr[Z(x) \leq k-y])$ $= \Pr[Y(x) + Z(x) \leq k] -\sum_{y=0}^x  \Pr[Y(x) = y] \Pr[Z(x) \leq k-y]^2$ $= \frac{1}{2} -\sum_{y=0}^x  \Pr[Y(x) = y] \Pr[Z(x) \leq k-y]^2$ where we just let $Z_1=Z_2=Z$ after the dependence has been removed. But how to go on from here? If we let $f(k,x) = \sum_{y=0}^x  \Pr[Y(x) = y] \Pr[Z(x) \leq k-y]^2$ $g(k,x) = \frac{1}{4}(1 + \frac{x}{2k+1})$ Then a plot from maple suggests that $g(k,x) \geq f(k,x)$ for all values that we consider. img http://sorenhaagerup.dk/files/f_and_g.jpg How can I show that $g$ is an upper bound to $f$? I tried all kinds of things - everything from rewriting to expressions about the variance of some complicated variable, to trying out different induction strategies. If successfully proven, it will result in the lower bound $$\Pr[Y(x) + Z_1(x) \leq k \wedge Y(x) + Z_2(x) \geq k+1] \geq  \frac{1}{2} -  \frac{1}{4}\left(1 + \frac{x}{2k+1}\right)$$ Taking the average over all $x \in \{0,\ldots, 2k\}$, we end up with a lower bound on the expectation of $\frac{1}{2k+1} \sum_{x=0}^{2k} (\frac{1}{2} -  \frac{1}{4}(1 + \frac{x}{2k+1})) = \frac{1}{4} \frac{k+1}{2k+1} \geq \frac{1}{8}$.","Remark: I recently rewrote this post, hoping to get answers! I am analyzing the following experiment: Pick an $x \in \{0,\ldots,2k\}$ uniformly at random Pick $(2k+1)$-bit bitstring $b_1=(u,v_1)$ uniformly at random Pick a $(2k+1-x)$-bit bitstring $v_2$ uniformly at random What is the probability that the majority function of $b_2 = (u,v_2)$  is bigger than the majority function of $b_1 = (u,v_1)$? It can be analyzed as follows. Define the random variables: $X \sim \operatorname{Uniform}(\{0,\ldots,2k\})$ $Y(x) \sim \operatorname{Binom}(x,\frac{1}{2})$ $Z_1(x),Z_2(x) \sim\operatorname{Binom}(2k+1-x,\frac{1}{2})$ What is: $\Pr[Y(X) + Z_1(X) \leq k \wedge Y(X) + Z_2(X) \geq k+1]$? The challenge of the problem is easiest shown by fixing a specific $x$, and calculating: $\Pr[Y(x) + Z_1(x) \leq k \wedge Y(x) + Z_2(x) \geq k+1]$ $= \sum_{y=0}^x \Pr[Y(x) = y] \Pr[Z(x) \leq k-y] \Pr[Z(x) \geq k+1-y]$ $= \sum_{y=0}^x \Pr[Y(x) = y] \Pr[Z(x) \leq k-y] (1 - \Pr[Z(x) \leq k-y])$ $= \Pr[Y(x) + Z(x) \leq k] -\sum_{y=0}^x  \Pr[Y(x) = y] \Pr[Z(x) \leq k-y]^2$ $= \frac{1}{2} -\sum_{y=0}^x  \Pr[Y(x) = y] \Pr[Z(x) \leq k-y]^2$ where we just let $Z_1=Z_2=Z$ after the dependence has been removed. But how to go on from here? If we let $f(k,x) = \sum_{y=0}^x  \Pr[Y(x) = y] \Pr[Z(x) \leq k-y]^2$ $g(k,x) = \frac{1}{4}(1 + \frac{x}{2k+1})$ Then a plot from maple suggests that $g(k,x) \geq f(k,x)$ for all values that we consider. img http://sorenhaagerup.dk/files/f_and_g.jpg How can I show that $g$ is an upper bound to $f$? I tried all kinds of things - everything from rewriting to expressions about the variance of some complicated variable, to trying out different induction strategies. If successfully proven, it will result in the lower bound $$\Pr[Y(x) + Z_1(x) \leq k \wedge Y(x) + Z_2(x) \geq k+1] \geq  \frac{1}{2} -  \frac{1}{4}\left(1 + \frac{x}{2k+1}\right)$$ Taking the average over all $x \in \{0,\ldots, 2k\}$, we end up with a lower bound on the expectation of $\frac{1}{2k+1} \sum_{x=0}^{2k} (\frac{1}{2} -  \frac{1}{4}(1 + \frac{x}{2k+1})) = \frac{1}{4} \frac{k+1}{2k+1} \geq \frac{1}{8}$.",,"['combinatorics', 'probability-theory', 'computer-science', 'binomial-coefficients']"
16,Calculating the Shapley value in a weighted voting game.,Calculating the Shapley value in a weighted voting game.,,"Given a special case of WVG (Weighted Voting Game) of $a$ 1s and $b$ 2s and a quota q, $ [q:1,1,1,1..1,2,2,..2] $. I need help with calculating the Shapley value of a player with a weight of $2$ and a player with a weight of $1$ as a function of $a$,$b$ and $q$. I know how to calculate the Shapely value in general, but I would like to get a simple closed form for the result. I tried to think about what happens if there are only players with weights of $1$ (simple scenario $ a=2k-1,b=0,q=k $ I think you will agree that $ \phi_{1}(v)=\frac{1}{a}=\frac{1}{2k-1} $. the simple calculation is $ \binom{2k-2}{k-1}(k-1)!(k-1)!=\frac{1}{2k-1}=\frac{1}{a} $ which is $ \frac{1}{2k-1} $. The calculation for a player of weight 1 (when there are 1s and 2s) would be a sum of choosing i players of weight 1 and $ \frac{q-i}{2} $ players of weight 2. similar calculation for a player of weight 2. I tagged binomial coefficients because I thought they could be useful for counting the occurrences. Thanks in advance, Mati also posted here: https://mathoverflow.net/questions/107507/calculating-the-shapely-value-in-a-weighted-voting-game","Given a special case of WVG (Weighted Voting Game) of $a$ 1s and $b$ 2s and a quota q, $ [q:1,1,1,1..1,2,2,..2] $. I need help with calculating the Shapley value of a player with a weight of $2$ and a player with a weight of $1$ as a function of $a$,$b$ and $q$. I know how to calculate the Shapely value in general, but I would like to get a simple closed form for the result. I tried to think about what happens if there are only players with weights of $1$ (simple scenario $ a=2k-1,b=0,q=k $ I think you will agree that $ \phi_{1}(v)=\frac{1}{a}=\frac{1}{2k-1} $. the simple calculation is $ \binom{2k-2}{k-1}(k-1)!(k-1)!=\frac{1}{2k-1}=\frac{1}{a} $ which is $ \frac{1}{2k-1} $. The calculation for a player of weight 1 (when there are 1s and 2s) would be a sum of choosing i players of weight 1 and $ \frac{q-i}{2} $ players of weight 2. similar calculation for a player of weight 2. I tagged binomial coefficients because I thought they could be useful for counting the occurrences. Thanks in advance, Mati also posted here: https://mathoverflow.net/questions/107507/calculating-the-shapely-value-in-a-weighted-voting-game",,"['combinatorics', 'binomial-coefficients', 'game-theory']"
17,How strong is the statement that Thompson F is amenable?,How strong is the statement that Thompson F is amenable?,,"Justin Moore's proof turned out to have an error I just attended Justin Moore's talk on this today. Since I am neither a group theorist nor a combinatorist, and is not familiar with ultrafilters I cannot judge the correctness of his proof. But more elementary - if Thompson's group F is amenable, what would this signify? Can we deduce some non-elementary results from this statement? I was not able to ask this in person, but it seems this would imply the amenability of some other related groups as well. Any comments, answer, etc are welcome. I suspect this is too low for mathoverflow (as I am not a researcher in this field) so I ask in here. To cite the background, the wikipedia link on Thompson group F is here . Justin Moore's proof is here . Some related mathoverflow question can be found at here , here , and there . I have read about 60 pages' paper not related to Justin Moore's proof on F in the past, and raise the question under this context. Also, often that the statement itself is not significant (like Fermat's last theorem), but what mathematical structure the proof involved is important. So any comments, answers, etc on that direction is also welcome. I personally felt very surprised and happy to know ramsey theory was lurking in the background of the proof. A summary of Justin's proof is this (borrowed from others): The definition of amenability of a group G demands a. a positive measure m defined on all subsets of G b. m(G) = 1 c. m is finitely additive d. m is invariant under left mult by elements of G. The motivation for the definition is that amenable groups acting on other spaces allow for measures on the space with the properties above. Often a space can be found with a G action so that if a measure with the properties above can be found then the group is amenable. For F, such a space is the space T of all finite binary trees. The spaces of trees T has a binary operation. (Trees A and B are made into a tree A^B whose left subtree is A and right subtree is B). The space M of measures on T having all the properties but (d) inherits a binary operation from the binary operation ^ on T. An idempotent in M will have (d) and prove the amenability of F. There is a famous lemma that finds idempotents in spaces that are compact and have an associative operation. The space M is (I think) compact, but the operation is not associative. Moore's work is 30% proving (7) above and 70% generalizing the result (8) to the non-associative setting of the binary operation on M.","Justin Moore's proof turned out to have an error I just attended Justin Moore's talk on this today. Since I am neither a group theorist nor a combinatorist, and is not familiar with ultrafilters I cannot judge the correctness of his proof. But more elementary - if Thompson's group F is amenable, what would this signify? Can we deduce some non-elementary results from this statement? I was not able to ask this in person, but it seems this would imply the amenability of some other related groups as well. Any comments, answer, etc are welcome. I suspect this is too low for mathoverflow (as I am not a researcher in this field) so I ask in here. To cite the background, the wikipedia link on Thompson group F is here . Justin Moore's proof is here . Some related mathoverflow question can be found at here , here , and there . I have read about 60 pages' paper not related to Justin Moore's proof on F in the past, and raise the question under this context. Also, often that the statement itself is not significant (like Fermat's last theorem), but what mathematical structure the proof involved is important. So any comments, answers, etc on that direction is also welcome. I personally felt very surprised and happy to know ramsey theory was lurking in the background of the proof. A summary of Justin's proof is this (borrowed from others): The definition of amenability of a group G demands a. a positive measure m defined on all subsets of G b. m(G) = 1 c. m is finitely additive d. m is invariant under left mult by elements of G. The motivation for the definition is that amenable groups acting on other spaces allow for measures on the space with the properties above. Often a space can be found with a G action so that if a measure with the properties above can be found then the group is amenable. For F, such a space is the space T of all finite binary trees. The spaces of trees T has a binary operation. (Trees A and B are made into a tree A^B whose left subtree is A and right subtree is B). The space M of measures on T having all the properties but (d) inherits a binary operation from the binary operation ^ on T. An idempotent in M will have (d) and prove the amenability of F. There is a famous lemma that finds idempotents in spaces that are compact and have an associative operation. The space M is (I think) compact, but the operation is not associative. Moore's work is 30% proving (7) above and 70% generalizing the result (8) to the non-associative setting of the binary operation on M.",,"['combinatorics', 'group-theory', 'logic', 'geometric-group-theory', 'amenability']"
18,What would you call a finite collection of unordered objects that are not necessarily distinct?,What would you call a finite collection of unordered objects that are not necessarily distinct?,,"I Just want to know the name for this if there is one because I don't think it satisifies any of the formal definitions for sets, n-tuples, sequences, combinations, permutations, or any other enumerated objects I can think of. For convenience, I will henceforth use the term $\mathbf{\ set^*}$ with an asterisk to refer to what I described in the title. As a quick example, let $\mathbf{A}$ and $\mathbf{B\ }$ be $\mathbf{\ set^*}$ 's where $$\mathbf{A = \{3,3,4,11,4,8\}}$$ $$\mathbf{B = \{4,3,4,8,11,3\}}$$ Then $\mathbf{A\ }$ and $\mathbf{\ B\ }$ are equal.","I Just want to know the name for this if there is one because I don't think it satisifies any of the formal definitions for sets, n-tuples, sequences, combinations, permutations, or any other enumerated objects I can think of. For convenience, I will henceforth use the term with an asterisk to refer to what I described in the title. As a quick example, let and be 's where Then and are equal.","\mathbf{\ set^*} \mathbf{A} \mathbf{B\ } \mathbf{\ set^*} \mathbf{A = \{3,3,4,11,4,8\}} \mathbf{B = \{4,3,4,8,11,3\}} \mathbf{A\ } \mathbf{\ B\ }","['combinatorics', 'elementary-set-theory', 'notation', 'permutations', 'definition']"
19,Possible error in Stanley's combinatorics volume 1,Possible error in Stanley's combinatorics volume 1,,Let $E(n)$ be the number of functions $f:[n]\to [n]$ without fixed points. An exercise (ex. 10 chapter 2) of Stanley combinatorics volume 1 asks to prove that $E(n)/n!\to 1/e$ . But this seems blatantly false. Because clearly $E(n)=(n-1)^n$ and $(n-1)^n/n!\to \infty$ . Did the author mean $E(n)/n^n$ ? I'm uncertain because in the solution he insists on saying $E(n)/n!$ .,Let be the number of functions without fixed points. An exercise (ex. 10 chapter 2) of Stanley combinatorics volume 1 asks to prove that . But this seems blatantly false. Because clearly and . Did the author mean ? I'm uncertain because in the solution he insists on saying .,E(n) f:[n]\to [n] E(n)/n!\to 1/e E(n)=(n-1)^n (n-1)^n/n!\to \infty E(n)/n^n E(n)/n!,"['combinatorics', 'limits', 'discrete-mathematics']"
20,Counting 5-letter words that include at least one vowel,Counting 5-letter words that include at least one vowel,,"How many sequences are there of five lowercase letters that includes at least one vowel (a, e, i, o, u)? What is erroneous about the following solution? There are five choices for the certain vowel and $26$ choices for each of the remaining four letters. The certain vowel can appear in any of the five spaces. Therefore, the number is $5\times26^4\times5=11{,}424{,}400$. This number differs from the solution $26^5-21^5=7{,}797{,}275$.","How many sequences are there of five lowercase letters that includes at least one vowel (a, e, i, o, u)? What is erroneous about the following solution? There are five choices for the certain vowel and $26$ choices for each of the remaining four letters. The certain vowel can appear in any of the five spaces. Therefore, the number is $5\times26^4\times5=11{,}424{,}400$. This number differs from the solution $26^5-21^5=7{,}797{,}275$.",,['combinatorics']
21,Prove that $\sum_{k=0}^n k^2{n \choose k} = {(n+n^2)2^{n-2}}$,Prove that,\sum_{k=0}^n k^2{n \choose k} = {(n+n^2)2^{n-2}},Prove that: $$\sum_{k=0}^n k^2{n \choose k} = {(n+n^2)2^{n-2}}$$  i know that: $$\sum_{k=0}^n {n \choose k} = {2^n}$$ how to get the (n + n^2)?,Prove that: $$\sum_{k=0}^n k^2{n \choose k} = {(n+n^2)2^{n-2}}$$  i know that: $$\sum_{k=0}^n {n \choose k} = {2^n}$$ how to get the (n + n^2)?,,"['combinatorics', 'algebra-precalculus', 'induction', 'binomial-coefficients']"
22,Prove the following equality: $\sum_{k=0}^n\binom {n-k }{k} = F_n$ [duplicate],Prove the following equality:  [duplicate],\sum_{k=0}^n\binom {n-k }{k} = F_n,This question already has answers here : finding the combinatorial sum [duplicate] (2 answers) Closed 11 years ago . I need to prove that there is the following equality: $$ \sum\limits_{k=0}^n {n-k \choose k} = F_{n} $$ where $F_{n}$ is a n-th Fibonacci number. The problem seems easy but I can't find the way to prove it. Could you give me any hints? I'm looking for a combinatorial proof.,This question already has answers here : finding the combinatorial sum [duplicate] (2 answers) Closed 11 years ago . I need to prove that there is the following equality: $$ \sum\limits_{k=0}^n {n-k \choose k} = F_{n} $$ where $F_{n}$ is a n-th Fibonacci number. The problem seems easy but I can't find the way to prove it. Could you give me any hints? I'm looking for a combinatorial proof.,,"['combinatorics', 'binomial-coefficients', 'fibonacci-numbers']"
23,Proving Pascal's identity,Proving Pascal's identity,,"So I came across Pascal's identity: Prove that for any fixed $r\geq 1$, and all $n\geq r$, $$ \binom{n+1}{r}=\binom{n}{r}+\binom{n}{r-1}. $$ I know you can use basic algebra or even an inductive proof to prove this identity, but that seems really cumbersome. I was wondering if anyone had a ""cleaner"" or more elegant way of proving it. For example, I think the following would be a decent combinatorial proof. Proof: Let $S$ be a set with $n+1$ elements, and consider some fixed $x\in S$. There are $\binom{n+1}{r}\;\; r$-subsets of $S$--count them according to whether or not they contain $x$: there are $\binom{n}{r}$ not containing $x$, (each formed by choosing $r$ of the remaining $n$ elements in $S\setminus\{x\}$), and there are $\binom{n}{r-1}\;\; r$-sets containing $x$, (each formed by selecting an additional $r-1$ elements in $S\setminus\{x\}$). Is that right? Are there any other efficient ways of doing it?","So I came across Pascal's identity: Prove that for any fixed $r\geq 1$, and all $n\geq r$, $$ \binom{n+1}{r}=\binom{n}{r}+\binom{n}{r-1}. $$ I know you can use basic algebra or even an inductive proof to prove this identity, but that seems really cumbersome. I was wondering if anyone had a ""cleaner"" or more elegant way of proving it. For example, I think the following would be a decent combinatorial proof. Proof: Let $S$ be a set with $n+1$ elements, and consider some fixed $x\in S$. There are $\binom{n+1}{r}\;\; r$-subsets of $S$--count them according to whether or not they contain $x$: there are $\binom{n}{r}$ not containing $x$, (each formed by choosing $r$ of the remaining $n$ elements in $S\setminus\{x\}$), and there are $\binom{n}{r-1}\;\; r$-sets containing $x$, (each formed by selecting an additional $r-1$ elements in $S\setminus\{x\}$). Is that right? Are there any other efficient ways of doing it?",,"['combinatorics', 'proof-verification', 'binomial-coefficients']"
24,There are 10 different people at a party. How many ways are there to pair them off into a collection of five pairings?,There are 10 different people at a party. How many ways are there to pair them off into a collection of five pairings?,,"So my thoughts are  ${10 \choose 2} * {8 \choose 2} * {6 \choose 2} * {4 \choose 2}$ if the first person , has 9 choices 9 x 7 x 5 x 3 x 1. does this work ?  cause i cant really make a logical thought about overlapping in chooses","So my thoughts are  ${10 \choose 2} * {8 \choose 2} * {6 \choose 2} * {4 \choose 2}$ if the first person , has 9 choices 9 x 7 x 5 x 3 x 1. does this work ?  cause i cant really make a logical thought about overlapping in chooses",,['combinatorics']
25,Proving $\sum_{k=0}^{n}k{n\choose k}^2 = n{2n-1 \choose n-1} $,Proving,\sum_{k=0}^{n}k{n\choose k}^2 = n{2n-1 \choose n-1} ,"[Corrected question] I'm struggling at proving the following combinatorical identity: $$\sum_{k=0}^{n}k{n\choose k}^2 = n{2n-1 \choose n-1} $$ I would like to see a combinatorical (logical) solution, or an algebraic solution.","[Corrected question] I'm struggling at proving the following combinatorical identity: $$\sum_{k=0}^{n}k{n\choose k}^2 = n{2n-1 \choose n-1} $$ I would like to see a combinatorical (logical) solution, or an algebraic solution.",,"['combinatorics', 'binomial-coefficients', 'summation']"
26,How can I compute $\sum\limits_{k = 1}^n \frac{1} {k + 1}\binom{n}{k} $?,How can I compute ?,\sum\limits_{k = 1}^n \frac{1} {k + 1}\binom{n}{k} ,"This sum is difficult.  How can I compute it, without using calculus? $$\sum_{k = 1}^n \frac1{k + 1}\binom{n}{k}$$ If someone can explain some technique to do it, I'd appreciate it. Or advice using a telescopic sum, I think with a telescopic could go, but do not know how to assemble it.","This sum is difficult.  How can I compute it, without using calculus? $$\sum_{k = 1}^n \frac1{k + 1}\binom{n}{k}$$ If someone can explain some technique to do it, I'd appreciate it. Or advice using a telescopic sum, I think with a telescopic could go, but do not know how to assemble it.",,"['combinatorics', 'algebra-precalculus', 'summation', 'binomial-coefficients']"
