,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
37,Sum of a Series With Denominators of the form $(2^i) (3^j)(5^k)$,Sum of a Series With Denominators of the form,(2^i) (3^j)(5^k),"Can anyone solve this? Find the sum of the series  $1 + \frac{1}{2} +\frac{1}{3} + \frac{1}{4} + \frac{1}{5}+ \frac{1}{6} + \frac{1}{8} + \frac{1}{9} + \cdots,$ where the denominators are of the form $(2^i) (3^j)(5^k)$? The test came with the next answer choices: a) $\frac{7}{2}$ b) $1$ c) $3$ d) $\frac{15}{4}$ e) $\frac{3}{2}$ I thought this would tend to infinity. Maybe the test answer choices were wrong..","Can anyone solve this? Find the sum of the series  $1 + \frac{1}{2} +\frac{1}{3} + \frac{1}{4} + \frac{1}{5}+ \frac{1}{6} + \frac{1}{8} + \frac{1}{9} + \cdots,$ where the denominators are of the form $(2^i) (3^j)(5^k)$? The test came with the next answer choices: a) $\frac{7}{2}$ b) $1$ c) $3$ d) $\frac{15}{4}$ e) $\frac{3}{2}$ I thought this would tend to infinity. Maybe the test answer choices were wrong..",,"['sequences-and-series', 'summation']"
38,"If $|\sum b_n| < L$ and $b_n \to 0$, then it converges?","If  and , then it converges?",|\sum b_n| < L b_n \to 0,"If we have a series $\sum b_n$ which is bounded (its partial sums are bounded) and the terms go to zero, does it follow that it converges? I'm struggling to find a counterexample but don't know how to go forth with a proof. edit: What other criteria is needed in our assumptions for this theorem to be true?","If we have a series $\sum b_n$ which is bounded (its partial sums are bounded) and the terms go to zero, does it follow that it converges? I'm struggling to find a counterexample but don't know how to go forth with a proof. edit: What other criteria is needed in our assumptions for this theorem to be true?",,['sequences-and-series']
39,How to show $\lim\limits_{n\to\infty} \frac{a_n}{n}=2 \Rightarrow \lim\limits_{n\to\infty}(a_n-n)=\infty$?,How to show ?,\lim\limits_{n\to\infty} \frac{a_n}{n}=2 \Rightarrow \lim\limits_{n\to\infty}(a_n-n)=\infty,"I find it hard to answer the question below. I just don't know how to use the fact that $$\lim_{n\to\infty} \frac{a_n}{n}=2.$$ Maybe with limit arithmetic? Let $(a_n)$ be a sequence, where $$\lim_{n\to\infty} \frac{a_n}{n}=2$$ Is it correct that $$\lim_{n\to\infty}(a_n-n)=\infty$$ I think  it is correct since from limit arithmetic I can get to the conclusion that $$\lim_{n\to\infty}a_n=2\lim_{n\to\infty}n$$ But I just can't prove it. Thanks.","I find it hard to answer the question below. I just don't know how to use the fact that Maybe with limit arithmetic? Let be a sequence, where Is it correct that I think  it is correct since from limit arithmetic I can get to the conclusion that But I just can't prove it. Thanks.",\lim_{n\to\infty} \frac{a_n}{n}=2. (a_n) \lim_{n\to\infty} \frac{a_n}{n}=2 \lim_{n\to\infty}(a_n-n)=\infty \lim_{n\to\infty}a_n=2\lim_{n\to\infty}n,"['calculus', 'real-analysis', 'sequences-and-series', 'limits']"
40,Prove that:$\sum_{i=1}^n\frac{1}{x_i}-\sum_{i<j}\frac{1}{x_i+x_j}+\sum_{i<j<k}\frac{1}{x_i+x_j+x_k}-\cdots+(-1)^{n-1}\frac{1}{x_1+\ldots+x_n}>0.$?,Prove that:?,\sum_{i=1}^n\frac{1}{x_i}-\sum_{i<j}\frac{1}{x_i+x_j}+\sum_{i<j<k}\frac{1}{x_i+x_j+x_k}-\cdots+(-1)^{n-1}\frac{1}{x_1+\ldots+x_n}>0.,"Is there someone show me how do I prove this , I guess this inequality hold only if $x=0$ . Let $x_1,x_2,\ldots,x_n>0$. Prove that $$\sum_{i=1}^n\frac{1}{x_i}-\sum_{i<j}\frac{1}{x_i+x_j}+\sum_{i<j<k}\frac{1}{x_i+x_j+x_k}-\cdots+(-1)^{n-1}\frac{1}{x_1+\ldots+x_n}>0.$$","Is there someone show me how do I prove this , I guess this inequality hold only if $x=0$ . Let $x_1,x_2,\ldots,x_n>0$. Prove that $$\sum_{i=1}^n\frac{1}{x_i}-\sum_{i<j}\frac{1}{x_i+x_j}+\sum_{i<j<k}\frac{1}{x_i+x_j+x_k}-\cdots+(-1)^{n-1}\frac{1}{x_1+\ldots+x_n}>0.$$",,"['sequences-and-series', 'inequality']"
41,$\sum_{n=0}^{\infty} \frac{1}{2n+1} = 0.66215 + \frac{1}{2}\log(\infty)^{3}$,,\sum_{n=0}^{\infty} \frac{1}{2n+1} = 0.66215 + \frac{1}{2}\log(\infty)^{3},"Just finished Euler: The Master of us All . A good fraction of the book is dedicated to explaining in why certain divergent series were useful in proving Euler's theorems, but this one is never explained: \begin{align} 1 + \frac{1}{3} + \frac{1}{5} + \frac{1}{7} + \cdots = 0.66215 + \frac{1}{2}\log(\infty)^{3} \end{align} I'm baffled by this expression. I'm ok with $\infty = \infty$, but why would it be reasonable to express it in this fashion, and what is the utility?","Just finished Euler: The Master of us All . A good fraction of the book is dedicated to explaining in why certain divergent series were useful in proving Euler's theorems, but this one is never explained: \begin{align} 1 + \frac{1}{3} + \frac{1}{5} + \frac{1}{7} + \cdots = 0.66215 + \frac{1}{2}\log(\infty)^{3} \end{align} I'm baffled by this expression. I'm ok with $\infty = \infty$, but why would it be reasonable to express it in this fashion, and what is the utility?",,"['sequences-and-series', 'divergent-series']"
42,"Sequence proof (by induction, presumably) giving me trouble. [duplicate]","Sequence proof (by induction, presumably) giving me trouble. [duplicate]",,"This question already has answers here : Prove that $\left(\sum^n_{k=1}x_k\right)\left(\sum^n_{k=1}y_k\right)\geq n^2$ (8 answers) Closed 5 years ago . Let $a_1,...,a_n$ be a sequence of positive numbers.  Show that $$(a_1+a_2+\cdots+a_n)\left(\frac{1}{a_1}+\frac{1}{a_2}+\cdots+\frac{1}{a_n}\right)\geq n^2$$ Hint:  Use the fact that for $x>0$ we have $x+(1/x)\geq 2$. My idea is to use induction.  But I can't seem to make it work.  On the other hand, I don't see how the hint is going to take me where I need to go.","This question already has answers here : Prove that $\left(\sum^n_{k=1}x_k\right)\left(\sum^n_{k=1}y_k\right)\geq n^2$ (8 answers) Closed 5 years ago . Let $a_1,...,a_n$ be a sequence of positive numbers.  Show that $$(a_1+a_2+\cdots+a_n)\left(\frac{1}{a_1}+\frac{1}{a_2}+\cdots+\frac{1}{a_n}\right)\geq n^2$$ Hint:  Use the fact that for $x>0$ we have $x+(1/x)\geq 2$. My idea is to use induction.  But I can't seem to make it work.  On the other hand, I don't see how the hint is going to take me where I need to go.",,"['real-analysis', 'sequences-and-series']"
43,Finding the sum to infinity,Finding the sum to infinity,,"Question: Find the sum to infinity for the following series $$1, -\frac{1}{2}, \frac{1}{2^2}, -\frac{1}{2^3},\cdots$$ What would be the technique used to find such a sum?","Question: Find the sum to infinity for the following series $$1, -\frac{1}{2}, \frac{1}{2^2}, -\frac{1}{2^3},\cdots$$ What would be the technique used to find such a sum?",,['sequences-and-series']
44,Is there any mathematical or physical situations that $1+2+3+\ldots\infty=-\frac{1}{12}$ shows itself? [duplicate],Is there any mathematical or physical situations that  shows itself? [duplicate],1+2+3+\ldots\infty=-\frac{1}{12},"This question already has answers here : To sum $1+2+3+\cdots$ to $-\frac1{12}$ (18 answers) Closed 10 years ago . I just saw the proof that  $$1+2+3+\cdots=-\frac{1}{12}$$ and my brain still hurts. I completely understood the proof and my question is NOT actually about the proof itself . At the end of the proof, they said that this answer shows itself in quantum physics (e.g. it has a role in why there are 26 dimensions in string theory). Sadly though, I am no expert in quantum physics and I'm wondering are there any other  physical and/or mathematical situations that this counter intuitive result shows itself? P.S. Needless to say, it would be great if your answer doesn't need a very deep background in physics or math.","This question already has answers here : To sum $1+2+3+\cdots$ to $-\frac1{12}$ (18 answers) Closed 10 years ago . I just saw the proof that  $$1+2+3+\cdots=-\frac{1}{12}$$ and my brain still hurts. I completely understood the proof and my question is NOT actually about the proof itself . At the end of the proof, they said that this answer shows itself in quantum physics (e.g. it has a role in why there are 26 dimensions in string theory). Sadly though, I am no expert in quantum physics and I'm wondering are there any other  physical and/or mathematical situations that this counter intuitive result shows itself? P.S. Needless to say, it would be great if your answer doesn't need a very deep background in physics or math.",,"['sequences-and-series', 'infinity', 'divergent-series', 'ramanujan-summation']"
45,Grandi's series contradiction [duplicate],Grandi's series contradiction [duplicate],,"This question already has answers here : Finding the fallacy in this broken proof (6 answers) Closed 10 years ago . This is the Grandi's series: $1-1+1-1+1-1+\dots$ The series can be equal to $0$ $$(1-1)+(1-1)+(1-1)+\dots=0+0+0+\dots=0,$$ or to $1$ $$1-(1-1)-(1-1)-(1-1)-\dots=1-0-0-0\dots=1,$$ or to $1/2$ $$S=1-1+1-1+1-\dots,\quad\quad    S=1-(1-1+1-1+1-1+1-...)$$ $$\Rightarrow   S=1-S\Rightarrow     2S=1\Rightarrow    S=1/2$$ Isn't this a contradiction? The integers are closed under addition and subtraction, but we get a fraction. Why?","This question already has answers here : Finding the fallacy in this broken proof (6 answers) Closed 10 years ago . This is the Grandi's series: $1-1+1-1+1-1+\dots$ The series can be equal to $0$ $$(1-1)+(1-1)+(1-1)+\dots=0+0+0+\dots=0,$$ or to $1$ $$1-(1-1)-(1-1)-(1-1)-\dots=1-0-0-0\dots=1,$$ or to $1/2$ $$S=1-1+1-1+1-\dots,\quad\quad    S=1-(1-1+1-1+1-1+1-...)$$ $$\Rightarrow   S=1-S\Rightarrow     2S=1\Rightarrow    S=1/2$$ Isn't this a contradiction? The integers are closed under addition and subtraction, but we get a fraction. Why?",,['sequences-and-series']
46,Check whether a infinite series is convergent or diverge?,Check whether a infinite series is convergent or diverge?,,I have the following infinite series: $$\sum_{n=1}^{\infty}{\left(1-\frac{1}{2n}\right)^{n^2}}.$$ How can I check whether this infinite series is convergent or diverging?,I have the following infinite series: $$\sum_{n=1}^{\infty}{\left(1-\frac{1}{2n}\right)^{n^2}}.$$ How can I check whether this infinite series is convergent or diverging?,,"['calculus', 'sequences-and-series']"
47,Determine convergence of $\sum_{n=1}^\infty\frac{\sin(na)}{n^2} $,Determine convergence of,\sum_{n=1}^\infty\frac{\sin(na)}{n^2} ,"I want to detemine the convergence of the next series: $$\sum_{n=1}^\infty\frac{\sin(na)}{n^2} $$ I've solved the limit: $$\lim_{n->\infty}\frac{\sin(na)}{n^2}=\frac{[ -1,1]}{\infty}=0$$ The series has the necesary condiction of convergence (limit=0), but I dont go further from here","I want to detemine the convergence of the next series: $$\sum_{n=1}^\infty\frac{\sin(na)}{n^2} $$ I've solved the limit: $$\lim_{n->\infty}\frac{\sin(na)}{n^2}=\frac{[ -1,1]}{\infty}=0$$ The series has the necesary condiction of convergence (limit=0), but I dont go further from here",,"['calculus', 'sequences-and-series']"
48,"Mathematical reason for the validity of the equation: $S = 1 + x^2 \, S$",Mathematical reason for the validity of the equation:,"S = 1 + x^2 \, S","Given the geometric series: $1 + x^2 + x^4 + x^6 + x^8 + \cdots$ We can recast it as: $S = 1 + x^2 \, (1 + x^2 + x^4 + x^6 + x^8 + \cdots)$, where $S = 1 + x^2 + x^4 + x^6 + x^8 + \cdots$. This recasting is possible only because there is an infinite number of terms in $S$. Exactly how is this mathematically possible? (Related, but not identical, question: General question on relation between infinite series and complex numbers ).","Given the geometric series: $1 + x^2 + x^4 + x^6 + x^8 + \cdots$ We can recast it as: $S = 1 + x^2 \, (1 + x^2 + x^4 + x^6 + x^8 + \cdots)$, where $S = 1 + x^2 + x^4 + x^6 + x^8 + \cdots$. This recasting is possible only because there is an infinite number of terms in $S$. Exactly how is this mathematically possible? (Related, but not identical, question: General question on relation between infinite series and complex numbers ).",,"['sequences-and-series', 'complex-analysis', 'power-series']"
49,Sum of series $\sum_{k=1}^\infty{-\frac{1}{2^k-1}}$,Sum of series,\sum_{k=1}^\infty{-\frac{1}{2^k-1}},"What is the sum of the series $\displaystyle\sum_{k=1}^\infty{\frac{-1}{2^k-1}}$? Also, more generally, can we find $\displaystyle\sum_{k=1}^\infty{\frac{-1}{c^k-1}}$ for some $c$?","What is the sum of the series $\displaystyle\sum_{k=1}^\infty{\frac{-1}{2^k-1}}$? Also, more generally, can we find $\displaystyle\sum_{k=1}^\infty{\frac{-1}{c^k-1}}$ for some $c$?",,['sequences-and-series']
50,Sum of a certain Series: Where is the error?,Sum of a certain Series: Where is the error?,,Find the sum of the series: $ \displaystyle \cdots + \frac{1}{z^{3}} + \frac{1}{z^{2}} + \frac{1}{z} + 1 + z + z^{2} + z^{3} \cdots$ This series can be summed in the following way: $$\cdots + \frac{1}{z^{3}} + \frac{1}{z^{2}} + \frac{1}{z} + 1 = \frac{z}{z-1}$$ and $$ z + z^{2} + z^{3} + \cdots = \frac{z}{1-z}$$ So the sum equals $0$. Is this correct or wrong? Please let me know if there is any error.,Find the sum of the series: $ \displaystyle \cdots + \frac{1}{z^{3}} + \frac{1}{z^{2}} + \frac{1}{z} + 1 + z + z^{2} + z^{3} \cdots$ This series can be summed in the following way: $$\cdots + \frac{1}{z^{3}} + \frac{1}{z^{2}} + \frac{1}{z} + 1 = \frac{z}{z-1}$$ and $$ z + z^{2} + z^{3} + \cdots = \frac{z}{1-z}$$ So the sum equals $0$. Is this correct or wrong? Please let me know if there is any error.,,['real-analysis']
51,How to evaluate this sum $\sum_{n=1}^{\infty} \frac{(-1)^n}{(n^2 + 3n + 1)(n^2 - 3n + 1)}$,How to evaluate this sum,\sum_{n=1}^{\infty} \frac{(-1)^n}{(n^2 + 3n + 1)(n^2 - 3n + 1)},How to evaluate this sum $$\sum_{n=1}^{\infty} \frac{(-1)^n}{(n^2 + 3n + 1)(n^2 - 3n + 1)}$$ My attempt $$\sum_{n=1}^{\infty} \frac{(-1)^n}{(n^2 + 3n + 1)(n^2 - 3n + 1)}$$ $$= \sum_{n=1}^{\infty} \frac{(-1)^{n - 1 + 1}}{(n^2 + 2 \cdot \frac{3}{2}n + 1)(n^2 - 2 \cdot \frac{3}{2}n + 1)}$$ $$ = \sum_{n=1}^{\infty} \frac{(-1)^{n - 1} \cdot (-1)}{(n^2 + 2 \cdot \frac{3}{2}n + \frac{9}{4} - \frac{5}{4})(n^2 - 2 \cdot \frac{3}{2}n + \frac{9}{4} - \frac{5}{4})} $$ $$= - \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{(n^2 + 2 \cdot \frac{3}{2}n + \left(\frac{3}{2}\right)^2 - \left(\frac{\sqrt{5}}{2}\right)^2)(n^2 - 2 \cdot \frac{3}{2}n + \left(\frac{3}{2}\right)^2 - \left(\frac{\sqrt{5}}{2}\right)^2)}$$ $$= - \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{[(n + \frac{3}{2})^2 - (\frac{\sqrt{5}}{2})^2][(n - \frac{3}{2})^2 - (\frac{\sqrt{5}}{2})^2]}$$ $$ = -\sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{(n + \frac{3}{2} - \frac{\sqrt{5}}{2})(n + \frac{3}{2} + \frac{\sqrt{5}}{2})(n - \frac{3}{2} - \frac{\sqrt{5}}{2})(n - \frac{3}{2} + \frac{\sqrt{5}}{2})}$$ $$ = - \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{[n + \frac{3 - \sqrt{5}}{2}][n + \frac{3 + \sqrt{5}}{2}][n - \frac{3 + \sqrt{5}}{2}][n - \frac{3 - \sqrt{5}}{2}]}$$ $$= - \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{1}{[n + \frac{3 + \sqrt{5}}{2}][n - \frac{3 + \sqrt{5}}{2}]} \cdot \frac{1}{[n + \frac{3 - \sqrt{5}}{2}][n - \frac{3 - \sqrt{5}}{2}]}$$ $$= - \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{(3 + \sqrt{5} + n - n)}{(3 + \sqrt{5})[n + \frac{3 + \sqrt{5}}{2}][n - \frac{3 + \sqrt{5}}{2}]} \cdot \frac{(3 - \sqrt{5} + n - n)}{(3 - \sqrt{5})[n + \frac{3 - \sqrt{5}}{2}][n - \frac{3 - \sqrt{5}}{2}]}$$ $$= = -\frac{1}{(3+\sqrt{5})(3-\sqrt{5})} \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{\left(\frac{3 + \sqrt{5}}{2} + \frac{3 - \sqrt{5}}{2} + n - n\right)}{\left[n + \frac{3 + \sqrt{5}}{2}\right]\left[n - \frac{3 + \sqrt{5}}{2}\right]} \cdot \frac{\left(\frac{3 - \sqrt{5}}{2} + \frac{3 + \sqrt{5}}{2} + n - n\right)}{\left[n + \frac{3 - \sqrt{5}}{2}\right]\left[n - \frac{3 - \sqrt{5}}{2}\right]}$$ $$= -\frac{1}{3^2 - (\sqrt{5})^2} \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{\left(n + \frac{3 + \sqrt{5}}{2} - n + \frac{3 + \sqrt{5}}{2}\right)}{\left[n + \frac{3 + \sqrt{5}}{2}\right]\left[n - \frac{3 + \sqrt{5}}{2}\right]} \cdot \frac{n + \frac{3 - \sqrt{5}}{2} - n + \frac{3 - \sqrt{5}}{2}}{\left[n + \frac{3 - \sqrt{5}}{2}\right]\left[n - \frac{3 - \sqrt{5}}{2}\right]}$$ $$- \frac{1}{4} \sum_{n=1}^{\infty} (-1)^{n-1} \left[\frac{1}{n - \frac{3 + \sqrt{5}}{2}} - \frac{1}{n + \frac{3 + \sqrt{5}}{2}}\right]\left[\frac{1}{n - \frac{3 - \sqrt{5}}{2}} - \frac{1}{n + \frac{3 - \sqrt{5}}{2}}\right]$$,How to evaluate this sum My attempt,"\sum_{n=1}^{\infty} \frac{(-1)^n}{(n^2 + 3n + 1)(n^2 - 3n + 1)} \sum_{n=1}^{\infty} \frac{(-1)^n}{(n^2 + 3n + 1)(n^2 - 3n + 1)} = \sum_{n=1}^{\infty} \frac{(-1)^{n - 1 + 1}}{(n^2 + 2 \cdot \frac{3}{2}n + 1)(n^2 - 2 \cdot \frac{3}{2}n + 1)} 
= \sum_{n=1}^{\infty} \frac{(-1)^{n - 1} \cdot (-1)}{(n^2 + 2 \cdot \frac{3}{2}n + \frac{9}{4} - \frac{5}{4})(n^2 - 2 \cdot \frac{3}{2}n + \frac{9}{4} - \frac{5}{4})}
 = - \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{(n^2 + 2 \cdot \frac{3}{2}n + \left(\frac{3}{2}\right)^2 - \left(\frac{\sqrt{5}}{2}\right)^2)(n^2 - 2 \cdot \frac{3}{2}n + \left(\frac{3}{2}\right)^2 - \left(\frac{\sqrt{5}}{2}\right)^2)} = - \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{[(n + \frac{3}{2})^2 - (\frac{\sqrt{5}}{2})^2][(n - \frac{3}{2})^2 - (\frac{\sqrt{5}}{2})^2]}  = -\sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{(n + \frac{3}{2} - \frac{\sqrt{5}}{2})(n + \frac{3}{2} + \frac{\sqrt{5}}{2})(n - \frac{3}{2} - \frac{\sqrt{5}}{2})(n - \frac{3}{2} + \frac{\sqrt{5}}{2})}  = - \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{[n + \frac{3 - \sqrt{5}}{2}][n + \frac{3 + \sqrt{5}}{2}][n - \frac{3 + \sqrt{5}}{2}][n - \frac{3 - \sqrt{5}}{2}]} = - \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{1}{[n + \frac{3 + \sqrt{5}}{2}][n - \frac{3 + \sqrt{5}}{2}]} \cdot \frac{1}{[n + \frac{3 - \sqrt{5}}{2}][n - \frac{3 - \sqrt{5}}{2}]} = - \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{(3 + \sqrt{5} + n - n)}{(3 + \sqrt{5})[n + \frac{3 + \sqrt{5}}{2}][n - \frac{3 + \sqrt{5}}{2}]} \cdot \frac{(3 - \sqrt{5} + n - n)}{(3 - \sqrt{5})[n + \frac{3 - \sqrt{5}}{2}][n - \frac{3 - \sqrt{5}}{2}]} = = -\frac{1}{(3+\sqrt{5})(3-\sqrt{5})} \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{\left(\frac{3 + \sqrt{5}}{2} + \frac{3 - \sqrt{5}}{2} + n - n\right)}{\left[n + \frac{3 + \sqrt{5}}{2}\right]\left[n - \frac{3 + \sqrt{5}}{2}\right]} \cdot \frac{\left(\frac{3 - \sqrt{5}}{2} + \frac{3 + \sqrt{5}}{2} + n - n\right)}{\left[n + \frac{3 - \sqrt{5}}{2}\right]\left[n - \frac{3 - \sqrt{5}}{2}\right]} = -\frac{1}{3^2 - (\sqrt{5})^2} \sum_{n=1}^{\infty} (-1)^{n-1} \cdot \frac{\left(n + \frac{3 + \sqrt{5}}{2} - n + \frac{3 + \sqrt{5}}{2}\right)}{\left[n + \frac{3 + \sqrt{5}}{2}\right]\left[n - \frac{3 + \sqrt{5}}{2}\right]} \cdot \frac{n + \frac{3 - \sqrt{5}}{2} - n + \frac{3 - \sqrt{5}}{2}}{\left[n + \frac{3 - \sqrt{5}}{2}\right]\left[n - \frac{3 - \sqrt{5}}{2}\right]} - \frac{1}{4} \sum_{n=1}^{\infty} (-1)^{n-1} \left[\frac{1}{n - \frac{3 + \sqrt{5}}{2}} - \frac{1}{n + \frac{3 + \sqrt{5}}{2}}\right]\left[\frac{1}{n - \frac{3 - \sqrt{5}}{2}} - \frac{1}{n + \frac{3 - \sqrt{5}}{2}}\right]","['calculus', 'sequences-and-series', 'summation', 'closed-form']"
52,Do the odd coefficients of the power series for tangent form a decreasing sequence?,Do the odd coefficients of the power series for tangent form a decreasing sequence?,,"The beginning of the power series of the tangent function is given by $$\tan(x) = x+\frac{x^3}{3}+\frac{2\,x^5}{15}+\frac{17\,x^7}{315}+  \frac{62\,x^9}{2835}+\frac{1382\,x^{11}}{155925}+\frac{21844\,  x^{13}}{6081075}+\frac{929569\,x^{15}}{638512875}+\frac{6404582  \,x^{17}}{10854718875}+\frac{443861162\,x^{19}}{1856156927625}  +\cdots $$ Do the odd coefficients of the series form a decreasing sequence? It seems so. The (2n-1)th coefficient of the series is given by $$ a_n = 4^n(4^n-1)|B_{2n}|/(2n)! $$ where $B_n$ is the Bernoulli numbers. I don't know how to evaluate the quotients of the successive even Bernoulli numbers though.",The beginning of the power series of the tangent function is given by Do the odd coefficients of the series form a decreasing sequence? It seems so. The (2n-1)th coefficient of the series is given by where is the Bernoulli numbers. I don't know how to evaluate the quotients of the successive even Bernoulli numbers though.,"\tan(x) = x+\frac{x^3}{3}+\frac{2\,x^5}{15}+\frac{17\,x^7}{315}+
 \frac{62\,x^9}{2835}+\frac{1382\,x^{11}}{155925}+\frac{21844\,
 x^{13}}{6081075}+\frac{929569\,x^{15}}{638512875}+\frac{6404582
 \,x^{17}}{10854718875}+\frac{443861162\,x^{19}}{1856156927625}
 +\cdots  
a_n = 4^n(4^n-1)|B_{2n}|/(2n)!
 B_n","['sequences-and-series', 'trigonometry', 'power-series', 'generating-functions']"
53,Show that the sequence $a_n=1-\frac13+\frac{1}{3^2}-...+(-1)^n\frac{1}{3^n}$ is bounded.,Show that the sequence  is bounded.,a_n=1-\frac13+\frac{1}{3^2}-...+(-1)^n\frac{1}{3^n},"Show that the sequence ${a_n}$ where $$a_n=1-\dfrac13+\dfrac{1}{3^2}-...+(-1)^n\dfrac{1}{3^n}$$ is bounded. The first thing that came to my mind was to see if the sequence is monotone. If I am right, the $(n+1)th$ term should look like this: $$a_{n+1}=1-\dfrac13+\dfrac{1}{3^2}-...+(-1)^{n+1}\dfrac{1}{3^{n+1}}$$ and then the difference $a_{n+1}-a_n$ is $$a_{n+1}-a_n=\dfrac{(-1)^{n+1}}{3^{n+1}},$$ the sign of which depends on $n$ . If we write the first terms $$a_1=1;a_2=\dfrac{2}{3}=\dfrac{6}{9},a_3=\dfrac{7}{9},$$ we can see that the sequence isn't monotone. Another thing that I noted is that we actually have the sum of a geometric sequence with first term $b_1=1$ and common ratio $-\dfrac13$ . That is for the general term, the sum is $$S_n=\dfrac{\left(-\frac13\right)^n-1}{-\frac43}$$","Show that the sequence where is bounded. The first thing that came to my mind was to see if the sequence is monotone. If I am right, the term should look like this: and then the difference is the sign of which depends on . If we write the first terms we can see that the sequence isn't monotone. Another thing that I noted is that we actually have the sum of a geometric sequence with first term and common ratio . That is for the general term, the sum is","{a_n} a_n=1-\dfrac13+\dfrac{1}{3^2}-...+(-1)^n\dfrac{1}{3^n} (n+1)th a_{n+1}=1-\dfrac13+\dfrac{1}{3^2}-...+(-1)^{n+1}\dfrac{1}{3^{n+1}} a_{n+1}-a_n a_{n+1}-a_n=\dfrac{(-1)^{n+1}}{3^{n+1}}, n a_1=1;a_2=\dfrac{2}{3}=\dfrac{6}{9},a_3=\dfrac{7}{9}, b_1=1 -\dfrac13 S_n=\dfrac{\left(-\frac13\right)^n-1}{-\frac43}",['sequences-and-series']
54,Evaluating $\lim _{n \rightarrow \infty} \sum_{k=n+1}^{2 n} \sin \frac{n}{n^{2}+k^{2}}$,Evaluating,\lim _{n \rightarrow \infty} \sum_{k=n+1}^{2 n} \sin \frac{n}{n^{2}+k^{2}},"Evaluate $$S=\lim _{n \rightarrow \infty} \sum_{k=n+1}^{2 n} \sin \frac{n}{n^{2}+k^{2}}$$ My try: Since $\sin x$ is monotone increasing in $(0,1)$ , we have: $$n \sin \left (\frac{n}{n^2+(2n)^2}\right)\leq S \leq n\sin \left(\frac{n}{n^2+(n+1)^2}\right)$$ taking $\lim$ throughout we get: $$0.2 \leq S \leq 0.5$$ I am stuck now?","Evaluate My try: Since is monotone increasing in , we have: taking throughout we get: I am stuck now?","S=\lim _{n \rightarrow \infty} \sum_{k=n+1}^{2 n} \sin \frac{n}{n^{2}+k^{2}} \sin x (0,1) n \sin \left (\frac{n}{n^2+(2n)^2}\right)\leq S \leq n\sin \left(\frac{n}{n^2+(n+1)^2}\right) \lim 0.2 \leq S \leq 0.5","['sequences-and-series', 'algebra-precalculus', 'limits', 'definite-integrals']"
55,Closed form of sum $\sum\limits_{k=1}^{\infty } \frac{(-1)^{k+1}}{\left\lfloor \sqrt{k}\right\rfloor}$,Closed form of sum,\sum\limits_{k=1}^{\infty } \frac{(-1)^{k+1}}{\left\lfloor \sqrt{k}\right\rfloor},"In two previous problems ( Closed expression for sum $\sum_{k=1}^{\infty} (-1)^{k+1}\frac{\left\lfloor \sqrt{k}\right\rfloor}{k}$ and Closed expression for sum $\sum_{k = 1}^{\infty} \frac{\left\lfloor \sqrt{k} \right \rfloor}{k^2}$ ) the infinite sums contained the floor function (of a square root) in the numerator. Here we ask, in a simple example, what happens if the floor function is in the denominator. Question: what is the closed form of $\sum _{k=1}^{\infty } \frac{(-1)^{k+1}}{\left\lfloor \sqrt{k}\right\rfloor }$","In two previous problems ( Closed expression for sum $\sum_{k=1}^{\infty} (-1)^{k+1}\frac{\left\lfloor \sqrt{k}\right\rfloor}{k}$ and Closed expression for sum $\sum_{k = 1}^{\infty} \frac{\left\lfloor \sqrt{k} \right \rfloor}{k^2}$ ) the infinite sums contained the floor function (of a square root) in the numerator. Here we ask, in a simple example, what happens if the floor function is in the denominator. Question: what is the closed form of",\sum _{k=1}^{\infty } \frac{(-1)^{k+1}}{\left\lfloor \sqrt{k}\right\rfloor },"['sequences-and-series', 'closed-form', 'ceiling-and-floor-functions']"
