,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
22,New way to obtain partial continued fractions of square roots?,New way to obtain partial continued fractions of square roots?,,"Some background: I was working on a problem that asked for the sum of the cubes of the roots of a cubic, $x^3 - 5x^2 + 5x - 1$ . I found that this factored into $(x-1)(x^2 - 4x + 1)$ , meaning that its roots are $1$ and $2 \pm \sqrt{3}$ . After finding the sum of the cubes of them, I re-checked my work by manually cubing the roots and adding them together. While I was looking at the powers of $2 + \sqrt{3}$ , I noticed that the integer component of the sum approached the same value as the irrational component. For example, $(2 + \sqrt{3})^3 = 26 + 15\sqrt{3} = \sqrt{676} + \sqrt{675}$ , which is way closer than $2$ and $\sqrt{3}$ are. Moreover, when I looked at the powers of more expressions of the form $a + \sqrt{b}$ , where $a$ and $b$ were integers and $b$ was not a perfect square, I noticed that when $a = \lfloor \sqrt{b} \rfloor$ , the quotient of the coefficients of the rational and irrational terms after simplification is equal to a partial sum of the infinite fraction of $\sqrt{b}$ . For example, the continued fraction of $\sqrt{2}$ is $$1 + \cfrac{1}{2 + \cfrac{1}{2 + \cfrac{1}{2 + \cfrac{1}{2 + \cdots}}}}$$ and the first few partial fractions are $$1, \frac{3}{2}, \frac{7}{5}, \frac{17}{12}, \frac{41}{29}, \cdots$$ Let $p_{a\sqrt{b}}$ denote the $a^{\text{th}}$ partial sum of the infinite fraction of $\sqrt{b}$ . Looking at the powers of $1 + \sqrt{2}$ , and letting $r_{c}$ be the ratio of the coefficients of the rational and irrational terms (i.e. $r_{c} = \frac{\text{coefficient}_{\text{rational}}}{\text{coefficient}_{\text{irrational}}}$ ), we find \begin{align*}&(1 + \sqrt{2})^1 = 1 + 1\sqrt{2} \Rightarrow r_{c} = \frac{1}{1} = 1 = p_{1\sqrt{2}}\\ &(1 + \sqrt{2})^2 = 3 + 2\sqrt{2} \Rightarrow r_{c} = \frac{3}{2} = p_{2\sqrt{2}} \\ &(1 + \sqrt{2})^3 = 7 + 5\sqrt{2} \Rightarrow r_{c} = \frac{7}{5} = p_{3\sqrt{2}} \end{align*} etc. This pattern also appears to hold for other values of $b$ , as long as $a = \lfloor \sqrt{b} \rfloor$ . For example, the continued fraction of $\sqrt{5}$ is $$2 + \cfrac{1}{4 + \cfrac{1}{4 + \cfrac{1}{4 + \cfrac{1}{4 + \cdots}}}}$$ and the first few partial fractions are $$2, \frac{9}{4}, \frac{38}{17}, \frac{161}{72}, \frac{682}{305}, \cdots$$ Looking at the powers of $2 + \sqrt{5}$ , we have \begin{align*}&(2 + \sqrt{5})^1 = 2 + 1\sqrt{5} \Rightarrow r_{c} = \frac{2}{1} = 2 = p_{1\sqrt{5}}\\ &(2 + \sqrt{5})^2 = 9 + 4\sqrt{2} \Rightarrow r_{c} = \frac{9}{4} = p_{2\sqrt{5}} \\ &(2 + \sqrt{5})^3 = 38 + 17\sqrt{5} \Rightarrow r_{c} = \frac{38}{17} = p_{3\sqrt{5}} \end{align*} Does this method actually work for all possible $b$ , and if so, has anyone else catalogued this yet? As someone who pursues math for fun, I find this to be a very interesting result! Also, would there be an elegant way to prove that $r_c$ approaches $\sqrt{b}$ as $n$ , the exponent, increases to infinity? I think that the binomial theorem would be very helpful, especially the fact that $\binom{n}{0} + \binom{n}{2} + \cdots = \binom{n}{1} + \binom{n}{3} + \cdots$ . Thank you for taking the time to read this exceptionally long post, and any help would be appreciated! Edit: Some of the comments are mentioning that the aforementioned process fits some patterns. Could someone explain how those patterns work/are generated?","Some background: I was working on a problem that asked for the sum of the cubes of the roots of a cubic, . I found that this factored into , meaning that its roots are and . After finding the sum of the cubes of them, I re-checked my work by manually cubing the roots and adding them together. While I was looking at the powers of , I noticed that the integer component of the sum approached the same value as the irrational component. For example, , which is way closer than and are. Moreover, when I looked at the powers of more expressions of the form , where and were integers and was not a perfect square, I noticed that when , the quotient of the coefficients of the rational and irrational terms after simplification is equal to a partial sum of the infinite fraction of . For example, the continued fraction of is and the first few partial fractions are Let denote the partial sum of the infinite fraction of . Looking at the powers of , and letting be the ratio of the coefficients of the rational and irrational terms (i.e. ), we find etc. This pattern also appears to hold for other values of , as long as . For example, the continued fraction of is and the first few partial fractions are Looking at the powers of , we have Does this method actually work for all possible , and if so, has anyone else catalogued this yet? As someone who pursues math for fun, I find this to be a very interesting result! Also, would there be an elegant way to prove that approaches as , the exponent, increases to infinity? I think that the binomial theorem would be very helpful, especially the fact that . Thank you for taking the time to read this exceptionally long post, and any help would be appreciated! Edit: Some of the comments are mentioning that the aforementioned process fits some patterns. Could someone explain how those patterns work/are generated?","x^3 - 5x^2 + 5x - 1 (x-1)(x^2 - 4x + 1) 1 2 \pm \sqrt{3} 2 + \sqrt{3} (2 + \sqrt{3})^3 = 26 + 15\sqrt{3} = \sqrt{676} + \sqrt{675} 2 \sqrt{3} a + \sqrt{b} a b b a = \lfloor \sqrt{b} \rfloor \sqrt{b} \sqrt{2} 1 + \cfrac{1}{2 + \cfrac{1}{2 + \cfrac{1}{2 + \cfrac{1}{2 + \cdots}}}} 1, \frac{3}{2}, \frac{7}{5}, \frac{17}{12}, \frac{41}{29}, \cdots p_{a\sqrt{b}} a^{\text{th}} \sqrt{b} 1 + \sqrt{2} r_{c} r_{c} = \frac{\text{coefficient}_{\text{rational}}}{\text{coefficient}_{\text{irrational}}} \begin{align*}&(1 + \sqrt{2})^1 = 1 + 1\sqrt{2} \Rightarrow r_{c} = \frac{1}{1} = 1 = p_{1\sqrt{2}}\\ &(1 + \sqrt{2})^2 = 3 + 2\sqrt{2} \Rightarrow r_{c} = \frac{3}{2} = p_{2\sqrt{2}} \\ &(1 + \sqrt{2})^3 = 7 + 5\sqrt{2} \Rightarrow r_{c} = \frac{7}{5} = p_{3\sqrt{2}} \end{align*} b a = \lfloor \sqrt{b} \rfloor \sqrt{5} 2 + \cfrac{1}{4 + \cfrac{1}{4 + \cfrac{1}{4 + \cfrac{1}{4 + \cdots}}}} 2, \frac{9}{4}, \frac{38}{17}, \frac{161}{72}, \frac{682}{305}, \cdots 2 + \sqrt{5} \begin{align*}&(2 + \sqrt{5})^1 = 2 + 1\sqrt{5} \Rightarrow r_{c} = \frac{2}{1} = 2 = p_{1\sqrt{5}}\\ &(2 + \sqrt{5})^2 = 9 + 4\sqrt{2} \Rightarrow r_{c} = \frac{9}{4} = p_{2\sqrt{5}} \\ &(2 + \sqrt{5})^3 = 38 + 17\sqrt{5} \Rightarrow r_{c} = \frac{38}{17} = p_{3\sqrt{5}} \end{align*} b r_c \sqrt{b} n \binom{n}{0} + \binom{n}{2} + \cdots = \binom{n}{1} + \binom{n}{3} + \cdots","['combinatorics', 'discrete-mathematics', 'approximation', 'radicals', 'continued-fractions']"
23,Number of points chosen form a polygon to have no isosceles and equilateral triangles.,Number of points chosen form a polygon to have no isosceles and equilateral triangles.,,"Let $\Omega$ be a regular polygon with $n$ sides. Let's choose $\Gamma$ a set of vertices, for which any triangle with the vertices in $\Gamma$ is neither isosceles, nor equilateral. Find $\max |\Gamma|$ . (Bulgarian Team Selection Test) Attempt : I have tried to prove for small cases: $3$ , $4$ , $5$ , $6$ , $7$ etc., but no rule confirms, to be proven by induction . And, technically, induction is not possible in this case, because, polygon $\Omega \setminus A$ , where $A$ is a vertex, won't be regular .","Let be a regular polygon with sides. Let's choose a set of vertices, for which any triangle with the vertices in is neither isosceles, nor equilateral. Find . (Bulgarian Team Selection Test) Attempt : I have tried to prove for small cases: , , , , etc., but no rule confirms, to be proven by induction . And, technically, induction is not possible in this case, because, polygon , where is a vertex, won't be regular .",\Omega n \Gamma \Gamma \max |\Gamma| 3 4 5 6 7 \Omega \setminus A A,"['combinatorics', 'geometry', 'induction', 'polygons', 'combinatorial-geometry']"
24,How many graphs are there such that every vertex has degree at most 2?,How many graphs are there such that every vertex has degree at most 2?,,"(This is a question I already more or less know how to answer, but I thought I'd pose it as a puzzle for others who might enjoy solving it, and post my own answer after a day or so. It came from misreading this question .) Consider the collection of finite, simple, undirected graphs $G$ such that every vertex of $G$ has degree at most $2$ . How many labeled such graphs on $n$ vertices are there? How many unlabeled such graphs on $n$ vertices are there? Answers in the form of generating functions, asymptotics, etc. are fine; the goal is just to say as much as possible. Have fun!","(This is a question I already more or less know how to answer, but I thought I'd pose it as a puzzle for others who might enjoy solving it, and post my own answer after a day or so. It came from misreading this question .) Consider the collection of finite, simple, undirected graphs such that every vertex of has degree at most . How many labeled such graphs on vertices are there? How many unlabeled such graphs on vertices are there? Answers in the form of generating functions, asymptotics, etc. are fine; the goal is just to say as much as possible. Have fun!",G G 2 n n,"['combinatorics', 'graph-theory', 'asymptotics']"
25,"A way to list $1,\, 2,\, 3,\cdots,\, n$.",A way to list .,"1,\, 2,\, 3,\cdots,\, n","In how many ways can list the number $1,\, 2,\, 3,\cdots,\, n$ such that apart from the leading element the number $k$ can be placed only if either $k-1$ or $k+1$ already appears? Example: $324516$ , $435216$ , but not $351246$ . This is a problem in GTM A Course in Enumeration . And inspired by the textbook context, I want to solve the problem by applying ( Rule of Counting in Two Ways ). When two formulas enumerates the same set, then they must be equal. Define $d(i,\,k)$ be the number of permutation of $1,\,2,\cdots,\,n$ satisfies such property with $k$ in $i$ th position. Then we have $$ d(1,\,1)=1,\quad d(1,\,n)=1 $$ and $$ \sum_{k=1}^{n}d(i,\,k)\quad\text{and}\quad\sum_{i=1}^{n}d(i,\,k) $$ is the desired result for all $i,\,k=1,\,2,\cdots,\,n$ respectively. But I don't know how to go on.","In how many ways can list the number such that apart from the leading element the number can be placed only if either or already appears? Example: , , but not . This is a problem in GTM A Course in Enumeration . And inspired by the textbook context, I want to solve the problem by applying ( Rule of Counting in Two Ways ). When two formulas enumerates the same set, then they must be equal. Define be the number of permutation of satisfies such property with in th position. Then we have and is the desired result for all respectively. But I don't know how to go on.","1,\, 2,\, 3,\cdots,\, n k k-1 k+1 324516 435216 351246 d(i,\,k) 1,\,2,\cdots,\,n k i 
d(1,\,1)=1,\quad d(1,\,n)=1
 
\sum_{k=1}^{n}d(i,\,k)\quad\text{and}\quad\sum_{i=1}^{n}d(i,\,k)
 i,\,k=1,\,2,\cdots,\,n",['combinatorics']
26,How many terms are there in expansion of $(x_1 +x_2+\ldots +x_r)^n$,How many terms are there in expansion of,(x_1 +x_2+\ldots +x_r)^n,"How many terms are there in expansion of $(a)(x_1 +x_2+\ldots+ x_r)^n$ $(b)(1+x_1+x_2+\ldots+ x_{r-1})^n$ for $(a)$ , a term in its expansion will look like $$C\cdot x_{1}^{k_1}\cdot x_2^{k_2}\cdots x_{r}^{k_r}$$ where $k_1 + k_2 +\ldots +k_r = n\;\; \; \;| k_i \geq 0$ So number of terms will be equal to the solutions of above $=C(n+r-1,r-1)$ I think answer for (b) should be same as well?","How many terms are there in expansion of for , a term in its expansion will look like where So number of terms will be equal to the solutions of above I think answer for (b) should be same as well?","(a)(x_1 +x_2+\ldots+ x_r)^n (b)(1+x_1+x_2+\ldots+ x_{r-1})^n (a) C\cdot x_{1}^{k_1}\cdot x_2^{k_2}\cdots x_{r}^{k_r} k_1 + k_2 +\ldots +k_r = n\;\; \; \;| k_i \geq 0 =C(n+r-1,r-1)","['combinatorics', 'number-theory', 'elementary-number-theory', 'multinomial-theorem']"
27,"Combinatorial proof that the exponential and logarithmic functions are inverse, the other way around","Combinatorial proof that the exponential and logarithmic functions are inverse, the other way around",,"In the spirit of Combinatorial Argument for Exponential and Logarithmic Function Being Inverse , is there a combinatorial proof that $\exp$ and $\log$ are inverse, evaluating the composition the other way around? More precisely, since $\log (1+x) = \sum_{k=1}^\infty \frac{(-1)^{k-1}}{k} x^k$ for $|x| < 1$ and $\exp x = 1+ \sum_{m=1}^\infty \frac{1}{m!} x^m$ , the coefficient of $x^n$ in $\log \exp x$ is $$\sum_{a_1+\cdots + a_k = n} \frac{(-1)^{k-1}}{a_1! \ldots a_k! k} $$ where, as in the linked question, the sum is over all ways to write $n$ as an ordered sum $a_1 + \cdots + a_k$ of strictly positive integers. It's clear the coefficient is $1$ when $n=1$ , since the only summand is $(-1)^0/1 = 1$ . Is there a combinatorial proof that this coefficient is $0$ unless $n=1$ ?","In the spirit of Combinatorial Argument for Exponential and Logarithmic Function Being Inverse , is there a combinatorial proof that and are inverse, evaluating the composition the other way around? More precisely, since for and , the coefficient of in is where, as in the linked question, the sum is over all ways to write as an ordered sum of strictly positive integers. It's clear the coefficient is when , since the only summand is . Is there a combinatorial proof that this coefficient is unless ?",\exp \log \log (1+x) = \sum_{k=1}^\infty \frac{(-1)^{k-1}}{k} x^k |x| < 1 \exp x = 1+ \sum_{m=1}^\infty \frac{1}{m!} x^m x^n \log \exp x \sum_{a_1+\cdots + a_k = n} \frac{(-1)^{k-1}}{a_1! \ldots a_k! k}  n a_1 + \cdots + a_k 1 n=1 (-1)^0/1 = 1 0 n=1,"['combinatorics', 'logarithms', 'exponential-function', 'generating-functions']"
28,"How to show that $\gcd(a_1,a_2,\cdots,a_k) = 1$ implies that there exist a non-negative solution to $\sum_{i=1}^{n}a_ix_i = n$ for large $n.$",How to show that  implies that there exist a non-negative solution to  for large,"\gcd(a_1,a_2,\cdots,a_k) = 1 \sum_{i=1}^{n}a_ix_i = n n.","I was reading about the Coin-problem and I am unable to fully understand the following argument: On the other hand, whenever the GCD equals 1, the set of integers that cannot be expressed as a conical combination of $\{ a_1, a_2, …, a_n \}$ is bounded according to Schur's theorem, and therefore the Frobenius number exists. Here the author is arguing for the existence of a non-negative solution to the linear Diophantine equation (LDE) $$\sum_{i=1}^{k}a_ix_i =n \text{}$$ for large enough $n.$ Now I tried to understand the proof of the Schur theorem here enter link description here (Page 98), but I am not sure that I understand it fully. In particular, I don't understand why the generating function associated with the sequence $h_n$ that counts the number of solutions to the LDE is $$H(x)= \prod_{i=1}^{k}\left(\frac{1}{1-x^{a_i}}\right).$$ Once we have $H(x)$ we can deduce that $$h_n\sim \frac{n^{k−1}}{(k − 1)!a_1a_2 ··· a_k}$$ as $n\to \infty.$ How does this exactly show that for large enough $n,$ $h_n>0?$ Is it because the $\frac{n^{k−1}}{(k − 1)!a_1a_2 ··· a_k}>0?$","I was reading about the Coin-problem and I am unable to fully understand the following argument: On the other hand, whenever the GCD equals 1, the set of integers that cannot be expressed as a conical combination of is bounded according to Schur's theorem, and therefore the Frobenius number exists. Here the author is arguing for the existence of a non-negative solution to the linear Diophantine equation (LDE) for large enough Now I tried to understand the proof of the Schur theorem here enter link description here (Page 98), but I am not sure that I understand it fully. In particular, I don't understand why the generating function associated with the sequence that counts the number of solutions to the LDE is Once we have we can deduce that as How does this exactly show that for large enough Is it because the","\{ a_1, a_2, …, a_n \} \sum_{i=1}^{k}a_ix_i =n \text{} n. h_n H(x)= \prod_{i=1}^{k}\left(\frac{1}{1-x^{a_i}}\right). H(x) h_n\sim \frac{n^{k−1}}{(k − 1)!a_1a_2 ··· a_k} n\to \infty. n, h_n>0? \frac{n^{k−1}}{(k − 1)!a_1a_2 ··· a_k}>0?","['combinatorics', 'number-theory', 'generating-functions', 'additive-combinatorics', 'formal-power-series']"
29,Identity involving sums of binomial coefficients,Identity involving sums of binomial coefficients,,"I'm trying to prove the following: $$\sum_{k=0}^n 2^k\binom{2n-k}{n}=4^n$$ I've thought about induction, but there's not a very nice way to change the LHS from the $n$ case to the $n+1$ case by multiplying by $4$, at least, none that I can see. I've also thought about trying to put a combinatorial argument together, by somehow arguing that the LHS counts $n$-letter words made from a $4$-letter alphabet, but I can't get the set being counted to partition in a way that sensibly represents the different terms of the sum. I believe the identity is true, not only because I've tried a few small values of $n$, but also because Wolfram Alpha simplifies it for me. It just won't tell me how. Thanks in advance for any insights. Additional context: This identity arose while studying answers to this probability question: Expected number of draws to find a match","I'm trying to prove the following: $$\sum_{k=0}^n 2^k\binom{2n-k}{n}=4^n$$ I've thought about induction, but there's not a very nice way to change the LHS from the $n$ case to the $n+1$ case by multiplying by $4$, at least, none that I can see. I've also thought about trying to put a combinatorial argument together, by somehow arguing that the LHS counts $n$-letter words made from a $4$-letter alphabet, but I can't get the set being counted to partition in a way that sensibly represents the different terms of the sum. I believe the identity is true, not only because I've tried a few small values of $n$, but also because Wolfram Alpha simplifies it for me. It just won't tell me how. Thanks in advance for any insights. Additional context: This identity arose while studying answers to this probability question: Expected number of draws to find a match",,"['combinatorics', 'summation', 'binomial-coefficients']"
30,How to solve the following identity?,How to solve the following identity?,,"$$ \sum_{i=2}^{n-k+1} \frac{{{n-i}\choose{k-1}}}{{n} \choose k} \frac{1}{i -1} = \frac{k}{n}\sum_{i=k +1}^{n} \frac{1}{i - 1}. $$ I came across this identity while I was solving a probability problem. I was able to show that it is true for $k=1$ and $k=2$. But I haven't yet cracked how to solve it for all $k>1$. For k = 1 , it is obviously true.   $$ LHS = \frac{1}{n} \sum_{i=2}^{n} \frac{1}{i-1} = RHS $$ For k=2 , the equations are correct.   \begin{eqnarray} LHS &=& \frac{2}{n(n-1)}\sum_{i=2}^{n-1}\frac{n-i}{i-1}\\ &=& \frac{2}{n(n-1)}\sum_{i=2}^{n-1}\left(\frac{n-1}{i-1} - 1\right)\\ &=& \frac{2}{n}\left(\sum_{i=2}^{n-1}\frac{1}{i-1} - 1 + \frac{1}{n -1} \right)\\ &=&\frac{2}{n}\sum_{i=3}^{n}\frac{1}{i-1}\\ &=&RHS \end{eqnarray}","$$ \sum_{i=2}^{n-k+1} \frac{{{n-i}\choose{k-1}}}{{n} \choose k} \frac{1}{i -1} = \frac{k}{n}\sum_{i=k +1}^{n} \frac{1}{i - 1}. $$ I came across this identity while I was solving a probability problem. I was able to show that it is true for $k=1$ and $k=2$. But I haven't yet cracked how to solve it for all $k>1$. For k = 1 , it is obviously true.   $$ LHS = \frac{1}{n} \sum_{i=2}^{n} \frac{1}{i-1} = RHS $$ For k=2 , the equations are correct.   \begin{eqnarray} LHS &=& \frac{2}{n(n-1)}\sum_{i=2}^{n-1}\frac{n-i}{i-1}\\ &=& \frac{2}{n(n-1)}\sum_{i=2}^{n-1}\left(\frac{n-1}{i-1} - 1\right)\\ &=& \frac{2}{n}\left(\sum_{i=2}^{n-1}\frac{1}{i-1} - 1 + \frac{1}{n -1} \right)\\ &=&\frac{2}{n}\sum_{i=3}^{n}\frac{1}{i-1}\\ &=&RHS \end{eqnarray}",,['combinatorics']
31,Largest power of $p$ which divides $F_p=\binom{p^{n+1}}{p^n}-\binom{p^{n}}{p^{n-1}}$ [closed],Largest power of  which divides  [closed],p F_p=\binom{p^{n+1}}{p^n}-\binom{p^{n}}{p^{n-1}},"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question I would like to know your comments in order to obtain the largest power of the prime number $p$ which divides $$ F_p=\binom{p^{n+1}}{p^n}-\binom{p^{n}}{p^{n-1}}. $$ I proved the largest power that divided $F_2$ is $3n$.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question I would like to know your comments in order to obtain the largest power of the prime number $p$ which divides $$ F_p=\binom{p^{n+1}}{p^n}-\binom{p^{n}}{p^{n-1}}. $$ I proved the largest power that divided $F_2$ is $3n$.",,"['combinatorics', 'number-theory', 'binomial-coefficients']"
32,How many positive integer solutions does the equation $a+b+c=100$ have if we require $a<b<c$?,How many positive integer solutions does the equation  have if we require ?,a+b+c=100 a<b<c,How many positive integer solutions does the equation $a+b+c=100$ have if we require $a<b<c$? I know how to solve the problem if it was just $a+b+c=100$ but the fact it has the restriction $a<b<c$ is throwing me off. How would I solve this?,How many positive integer solutions does the equation $a+b+c=100$ have if we require $a<b<c$? I know how to solve the problem if it was just $a+b+c=100$ but the fact it has the restriction $a<b<c$ is throwing me off. How would I solve this?,,"['combinatorics', 'permutations', 'combinations']"
33,Sum over all permutations,Sum over all permutations,,"Playing with another question , I got this equality by probabilistic considerations. I guess there is a simple proof, but I'm not strong at this... Let  $x_i >0$, $i=1,2 \cdots N$ Then $$ \frac{1}{\displaystyle \prod_{i=1}^N  x_i}=\sum_{\sigma}\prod_{s=1}^N \frac{\displaystyle  1}{\displaystyle  \sum_{i=1}^s x_{\sigma(i)}} $$ where the sum is over all permutations of $\{ 1,2 \cdots N\}$ (I suspect that the assumption $x_i > 0$ is not necessary)","Playing with another question , I got this equality by probabilistic considerations. I guess there is a simple proof, but I'm not strong at this... Let  $x_i >0$, $i=1,2 \cdots N$ Then $$ \frac{1}{\displaystyle \prod_{i=1}^N  x_i}=\sum_{\sigma}\prod_{s=1}^N \frac{\displaystyle  1}{\displaystyle  \sum_{i=1}^s x_{\sigma(i)}} $$ where the sum is over all permutations of $\{ 1,2 \cdots N\}$ (I suspect that the assumption $x_i > 0$ is not necessary)",,"['combinatorics', 'summation', 'permutations']"
34,"Permute ""aaaaabbbbbccccc"" so that no two identical letters are adjacent","Permute ""aaaaabbbbbccccc"" so that no two identical letters are adjacent",,"This is a follow up question to Application of PIE . How many strings with the letters ""aaaaabbbbbccccc"" are there so that no two identical letters are adjacent?","This is a follow up question to Application of PIE . How many strings with the letters ""aaaaabbbbbccccc"" are there so that no two identical letters are adjacent?",,"['combinatorics', 'permutations']"
35,How many different values can that sum take?,How many different values can that sum take?,,"Let $x_1,x_2,\dots,x_{100} $ be a permutation of $1,2,\dots,100.$ How many different values does the sum $ x_1+2x_2+\cdots+100x_{100}$ take?","Let $x_1,x_2,\dots,x_{100} $ be a permutation of $1,2,\dots,100.$ How many different values does the sum $ x_1+2x_2+\cdots+100x_{100}$ take?",,['combinatorics']
36,dimension of space of polynomials,dimension of space of polynomials,,"Let $\mathcal P_k^n$ be the space of all polynomials of degree $\leq k$ in $n$ variables. Prove $\dim\mathcal P_k^n = {n+k\choose k}$. I tried showing this by taking $n\in\mathbb N$ an arbitrary number and using induction for $k$ to show that the formula holds, but couldn't work out the inductive step. How do I work this out?","Let $\mathcal P_k^n$ be the space of all polynomials of degree $\leq k$ in $n$ variables. Prove $\dim\mathcal P_k^n = {n+k\choose k}$. I tried showing this by taking $n\in\mathbb N$ an arbitrary number and using induction for $k$ to show that the formula holds, but couldn't work out the inductive step. How do I work this out?",,"['combinatorics', 'polynomials', 'vector-spaces']"
37,How can one show $100!=100 \cdot 99!$ by combinatorial arguments,How can one show  by combinatorial arguments,100!=100 \cdot 99!,How does one show $100!=100\cdot 99!$ by using combinatorial arguments?,How does one show $100!=100\cdot 99!$ by using combinatorial arguments?,,['combinatorics']
38,is there a name for this function (parity of a finite sequence)?,is there a name for this function (parity of a finite sequence)?,,"Variants of this question have been crossposted to Stack Overflow and Computational Science Stack Exchange . Additional answers may be found at these other sites. Math people: In an attempt to solve a larger problem, I defined a function $\sigma$ as follows: if $(x_1, x_2, \ldots, x_n)$ is a finite sequence of distinct real numbers, then  $\sigma(x_1, x_2, \ldots, x_n) = 1$ if $(x_1, x_2, \ldots, x_n)$ is an even permutation of an increasing sequence, and $\sigma(x_1, x_2, \ldots, x_n) = -1$ if $(x_1, x_2, \ldots, x_n)$ is an odd permutation of an increasing sequence.  Does this function have a name?  I Googled ""parity of a finite sequence"" and found nothing.  I found plenty on the parity of a permutation, but $(x_1, x_2, \ldots, x_n)$ is not a permutation.  Note that $n$ can be any positive integer.  The function is defined, and I need to define it, only for finite sequences of distinct real numbers. An example of an increasing sequence is $(1, 2, 4, 7, 10)$.  The numbers $x_1, \ldots, x_n$ are distinct, so there is exactly one increasing sequence you can form using all of them exactly once. Here is an example: $(2.3, 4.7, 9.9, 10, 13)$ is an increasing sequence of real numbers.  $(4.7, 2.3, 10, 9.9, 13)$ is an even permutation of that sequence.  So $\sigma(4.7, 2.3, 10, 9.9, 13) = 1$.  Got it? Regardless of whether this function has a standard name, does anyone know if there is a function built-in to Matlab or Maple to compute it? UPDATE: I got some help at Stack Overflow.  If I enter A = [2 7 4 10] then [i a] =sort(A) then a at the Matlab command prompt, the value of $a$ is $[1\ 3\ 2\ 4]$. The sign of the permutation vector $a$ can be computed in Matlab in two lines using only two additional commands: J=eye(length(a)); sign =det(J(:,a))) Stefan (STack Exchange FAN)","Variants of this question have been crossposted to Stack Overflow and Computational Science Stack Exchange . Additional answers may be found at these other sites. Math people: In an attempt to solve a larger problem, I defined a function $\sigma$ as follows: if $(x_1, x_2, \ldots, x_n)$ is a finite sequence of distinct real numbers, then  $\sigma(x_1, x_2, \ldots, x_n) = 1$ if $(x_1, x_2, \ldots, x_n)$ is an even permutation of an increasing sequence, and $\sigma(x_1, x_2, \ldots, x_n) = -1$ if $(x_1, x_2, \ldots, x_n)$ is an odd permutation of an increasing sequence.  Does this function have a name?  I Googled ""parity of a finite sequence"" and found nothing.  I found plenty on the parity of a permutation, but $(x_1, x_2, \ldots, x_n)$ is not a permutation.  Note that $n$ can be any positive integer.  The function is defined, and I need to define it, only for finite sequences of distinct real numbers. An example of an increasing sequence is $(1, 2, 4, 7, 10)$.  The numbers $x_1, \ldots, x_n$ are distinct, so there is exactly one increasing sequence you can form using all of them exactly once. Here is an example: $(2.3, 4.7, 9.9, 10, 13)$ is an increasing sequence of real numbers.  $(4.7, 2.3, 10, 9.9, 13)$ is an even permutation of that sequence.  So $\sigma(4.7, 2.3, 10, 9.9, 13) = 1$.  Got it? Regardless of whether this function has a standard name, does anyone know if there is a function built-in to Matlab or Maple to compute it? UPDATE: I got some help at Stack Overflow.  If I enter A = [2 7 4 10] then [i a] =sort(A) then a at the Matlab command prompt, the value of $a$ is $[1\ 3\ 2\ 4]$. The sign of the permutation vector $a$ can be computed in Matlab in two lines using only two additional commands: J=eye(length(a)); sign =det(J(:,a))) Stefan (STack Exchange FAN)",,"['combinatorics', 'matlab', 'maple']"
39,"Number of permutations $\langle a_1,\ldots,a_n\rangle$ of $\{ 1,\ldots ,n \}$ with $a_{i+1} - a_i \ne 1$",Number of permutations  of  with,"\langle a_1,\ldots,a_n\rangle \{ 1,\ldots ,n \} a_{i+1} - a_i \ne 1","Prove that for $n>0$ , the number of permutations $\langle a_1,\ldots,a_n\rangle$ of the set $\{ 1,\ldots ,n \}$ , where $a_{i+1} - a_i  \ne 1$ for $ i = 1, \ldots, n-1$ is equal to: $$D_n + (n-1)D_{n-2} +(-1)^{n-1},$$ where $D_n$ is the number of $n$ -permutations with no fixed points. I have tried to cope with this using inclusion-exclusion rule: $$A_i = (n-1)(n-2)! = (n-1)!$$ and so on. But for bigger products it is much more complicated. Any hints?","Prove that for , the number of permutations of the set , where for is equal to: where is the number of -permutations with no fixed points. I have tried to cope with this using inclusion-exclusion rule: and so on. But for bigger products it is much more complicated. Any hints?","n>0 \langle a_1,\ldots,a_n\rangle \{ 1,\ldots ,n \} a_{i+1} - a_i  \ne 1  i = 1, \ldots, n-1 D_n + (n-1)D_{n-2} +(-1)^{n-1}, D_n n A_i = (n-1)(n-2)! = (n-1)!","['combinatorics', 'discrete-mathematics']"
