,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,Kloosterman sums in $\mathbb{Z}_{(p)}$,Kloosterman sums in,\mathbb{Z}_{(p)},"Define the Kloosterman sum $$K(m, n, c) := \sum_{d \hspace{1ex}(\hspace{-1.2ex}\mod\hspace{-.5ex} c)^{*}} e^{\frac{2\pi i (nd + m\overline{d})}{c}},$$ where $d \hspace{1ex}(\hspace{-1.2ex}\mod\hspace{-.5ex} c)^{*}$ runs through those primitive $d$ coprime to $c$ , and where $\overline{d}$ is the inverse of $d$ modulo $c$ . I want to find what conditions on $m, n, c$ , if any, make $K(m, n, c)$ a $p$ -rational number. That is, I want to find out when $K(m, n, c) \in \mathbb{Z}_{(p)}$ . Is there any literature on this? I have no success so far in Googling. At least a little push in the right direction could help :-)","Define the Kloosterman sum where runs through those primitive coprime to , and where is the inverse of modulo . I want to find what conditions on , if any, make a -rational number. That is, I want to find out when . Is there any literature on this? I have no success so far in Googling. At least a little push in the right direction could help :-)","K(m, n, c) := \sum_{d \hspace{1ex}(\hspace{-1.2ex}\mod\hspace{-.5ex} c)^{*}} e^{\frac{2\pi i (nd + m\overline{d})}{c}}, d \hspace{1ex}(\hspace{-1.2ex}\mod\hspace{-.5ex} c)^{*} d c \overline{d} d c m, n, c K(m, n, c) p K(m, n, c) \in \mathbb{Z}_{(p)}","['abstract-algebra', 'number-theory', 'reference-request']"
27,Does $\phi(a)=n!$ have finitely many solutions in integers?,Does  have finitely many solutions in integers?,\phi(a)=n!,"I tried to treat solution of $\phi(a)=n!$ in integers such that $\phi(n)$ is the Euler totient function and $a$ is an integer, for $a=n$ it's clear that there is no solution because $\phi(n)<n<n!$ . Some solutions I got by wolfram alpha are mentioned here . For instance, we have $(a,n)=(9,3)$ and $(-9,3)$ , $(7,3)$ and $(-7,3)$ , $(6,2)$ and $(-6,2)$ , $(4,2)$ and $(-4,2)$ , $(3,2)$ and $(-3,2)$ , $(2,0)$ and $(-2,0),(2,1)$ and $(-2,1)$ , $(1,0)$ and $(-1,0)$ . I suspect there are finitely many of them, but this needs a proof. My question here is: When does $\phi(a)=n!$ have a solution in integers? Does it have a finite number of solutions?","I tried to treat solution of in integers such that is the Euler totient function and is an integer, for it's clear that there is no solution because . Some solutions I got by wolfram alpha are mentioned here . For instance, we have and , and , and , and , and , and and , and . I suspect there are finitely many of them, but this needs a proof. My question here is: When does have a solution in integers? Does it have a finite number of solutions?","\phi(a)=n! \phi(n) a a=n \phi(n)<n<n! (a,n)=(9,3) (-9,3) (7,3) (-7,3) (6,2) (-6,2) (4,2) (-4,2) (3,2) (-3,2) (2,0) (-2,0),(2,1) (-2,1) (1,0) (-1,0) \phi(a)=n!","['number-theory', 'gamma-function', 'totient-function']"
28,"If $f$ is a polynomial, is $\{ \sin ( f(n)) \}_{n=1}^{\infty}$ dense in $[-1,1]$?","If  is a polynomial, is  dense in ?","f \{ \sin ( f(n)) \}_{n=1}^{\infty} [-1,1]","If $f\in \mathbb Q[x]$ , and $f$ is not a constant function, will $\{\sin f(n)\}^{+\infty}_{n=1}$ always be dense in $[-1,1]$ ? I think the key part is that whether $f(n)\alpha-[f(n)\alpha]$ is dense in $[0,1]$ , here $f\in \mathbb Q[x]$ , $\alpha \in \mathbb Q^c$ , $[f(n)\alpha]$ means the biggest integer smaller than $f(n)\alpha$ . All the literature I can found is about the case of $\{\sin n\}^{+\infty}_{n=1}$ , it is said that $n\alpha-[n\alpha]$ is distributed uniformly on $[0,1]$ for any given irrational number $\alpha$ . I guess $f(n)\alpha-[f(n)\alpha]$ will be no longer distributed uniformly on $[0,1]$ , but it seems that $f(n)\alpha-[f(n)\alpha]$ is dense in $[0,1]$ . I also found some books about continued fraction, but I am not sure whether they are related to my question. I would also be appreciated if anyone can tell me the name of related research. Right now I even don't know the keyword I should use in google scholar.","If , and is not a constant function, will always be dense in ? I think the key part is that whether is dense in , here , , means the biggest integer smaller than . All the literature I can found is about the case of , it is said that is distributed uniformly on for any given irrational number . I guess will be no longer distributed uniformly on , but it seems that is dense in . I also found some books about continued fraction, but I am not sure whether they are related to my question. I would also be appreciated if anyone can tell me the name of related research. Right now I even don't know the keyword I should use in google scholar.","f\in \mathbb Q[x] f \{\sin f(n)\}^{+\infty}_{n=1} [-1,1] f(n)\alpha-[f(n)\alpha] [0,1] f\in \mathbb Q[x] \alpha \in \mathbb Q^c [f(n)\alpha] f(n)\alpha \{\sin n\}^{+\infty}_{n=1} n\alpha-[n\alpha] [0,1] \alpha f(n)\alpha-[f(n)\alpha] [0,1] f(n)\alpha-[f(n)\alpha] [0,1]","['number-theory', 'polynomials', 'irrational-numbers']"
29,polynomial equation $ A(x+y_1)(x+y_2)...(x+y_n) + B(x+z_1)(x+z_2)...(x+z_k) = f(x) $ ??,polynomial equation  ??, A(x+y_1)(x+y_2)...(x+y_n) + B(x+z_1)(x+z_2)...(x+z_k) = f(x) ,"Consider given integers $A,B$ such that $AB \neq 0$ . Consider a given polynomial $f(x) = a_0 + a_1 x + a_2 x^2 + ... $ of degree $n > 1$ with rational coefficients $a_i$ . Now I wonder about solving the diophantine equations of type : $$ A(x+y_1)(x+y_2)...(x+y_n) + B(x+z_1)(x+z_2)...(x+z_k) = f(x) $$ where $y_i,z_i$ are fractions and $0<k<n$ is an integer. In particular the cases when $k = 1,2,n$ . Also the similar equation $$ A(x+w_1)(x+w_2)...(x+w_n) + C = f(x) $$ where $w_n$ are fractions and $C$ is a nonzero integer. Already for small $n$ and small $A,B$ i got stuck trying to solve those. Does vieta jumping help here ? Is this a hard problem or an easy one ? When do we have solutions ? Can we classify when we have solutions ? Is this rather algebra or rather number theory ? Can we parametrise the solutions for $n<5$ ? EDIT: For the case of the second type equation notice that if $C$ is an integer there are only finitely many possibilities for it. There exist upper bounds and lower bounds for $C$ due to the shape of the polynomial. We can combine that idea by considering all potential $C$ with the rational root test and factoring to make a list of all candidates $w_i$ . Therefore we have made a method to solve it because we made it computable, however this is very inefficient ofcourse. The harder question of rational $C$ comes to mind. Maybe it reduces too. Probably. The main question (equation 1) does not seem aided by this though. Just some comments...","Consider given integers such that . Consider a given polynomial of degree with rational coefficients . Now I wonder about solving the diophantine equations of type : where are fractions and is an integer. In particular the cases when . Also the similar equation where are fractions and is a nonzero integer. Already for small and small i got stuck trying to solve those. Does vieta jumping help here ? Is this a hard problem or an easy one ? When do we have solutions ? Can we classify when we have solutions ? Is this rather algebra or rather number theory ? Can we parametrise the solutions for ? EDIT: For the case of the second type equation notice that if is an integer there are only finitely many possibilities for it. There exist upper bounds and lower bounds for due to the shape of the polynomial. We can combine that idea by considering all potential with the rational root test and factoring to make a list of all candidates . Therefore we have made a method to solve it because we made it computable, however this is very inefficient ofcourse. The harder question of rational comes to mind. Maybe it reduces too. Probably. The main question (equation 1) does not seem aided by this though. Just some comments...","A,B AB \neq 0 f(x) = a_0 + a_1 x + a_2 x^2 + ...  n > 1 a_i  A(x+y_1)(x+y_2)...(x+y_n) + B(x+z_1)(x+z_2)...(x+z_k) = f(x)  y_i,z_i 0<k<n k = 1,2,n  A(x+w_1)(x+w_2)...(x+w_n) + C = f(x)  w_n C n A,B n<5 C C C w_i C","['number-theory', 'polynomials', 'diophantine-equations', 'factoring', 'vieta-jumping']"
30,"For any $k \gt 3$, if $n!+k$ is a perfect power then does there exist any $n\gt k$?","For any , if  is a perfect power then does there exist any ?",k \gt 3 n!+k n\gt k,"A while ago, I asked a similar question For any $k \gt 1$ , if $n!+k$ is a square then will $n \le k$ always be true? where users mathworker21 and WE Tutorial School proved that for non-square $k$ , $n\le k$ is always true when $n!+k$ is sqaure. Recently I got the idea to check if the property is true for all perfect powers and using PARI, I observed that if, $$n!+k=a^b$$ where $n, k, a, b\in \Bbb{N}$ , $k\gt 3$ and $b\ge 2$ , then $n\le k$ is always true. In search for a counter-example, I covered a range of $k\le 2500$ and $n\le 10^4$ for each $k$ and found none. So my question is, If true, can we prove/partially prove that $n\le k$ always holds? If false, then what is the smallest counter-example where $n\gt k$ ?","A while ago, I asked a similar question For any , if is a square then will always be true? where users mathworker21 and WE Tutorial School proved that for non-square , is always true when is sqaure. Recently I got the idea to check if the property is true for all perfect powers and using PARI, I observed that if, where , and , then is always true. In search for a counter-example, I covered a range of and for each and found none. So my question is, If true, can we prove/partially prove that always holds? If false, then what is the smallest counter-example where ?","k \gt 1 n!+k n \le k k n\le k n!+k n!+k=a^b n, k, a, b\in \Bbb{N} k\gt 3 b\ge 2 n\le k k\le 2500 n\le 10^4 k n\le k n\gt k","['number-theory', 'elementary-number-theory', 'conjectures', 'perfect-powers']"
31,"Suppose $-3$ is a quadratic residue mod $p>3$, where $p$ is prime. Show that $p$ is of form $x^2+3y^2$.","Suppose  is a quadratic residue mod , where  is prime. Show that  is of form .",-3 p>3 p p x^2+3y^2,"Suppose $-3$ is a quadratic residue $\mod p>3$ , where $p$ is prime. Show that $p$ is of form $x^2+3y^2$ . I have shown that the standard norm on $\mathbb{Z}[\sqrt{-3}]$ and the norm on $\mathbb{Z}[\zeta_3]$ given by $N(a+b\zeta_3)=a^2-ab+b^2$ have the same image. (Here, $\zeta_3$ is a primitive cubic root of unity, so $\mathbb{Z}[\zeta_3]$ is the Eisenstein integers.) I believe I am supposed to use this fact to prove my claim. In other words, given by $p\mid n^2+3$ for some $n$ , I need to show that there is some polynomial in $\zeta_3$ with integer coefficients such that taking norm will yield $p$ . Any and all help would be appreciated. I know the usual argument in this kind of situation is to appeal to unique factorization and proceed without this business of showing that the norm image coincides with the norm image of the Eisenstein integers, but unfortunately $\mathbb{Z}[\sqrt{-3}]$ is not a UFD.","Suppose is a quadratic residue , where is prime. Show that is of form . I have shown that the standard norm on and the norm on given by have the same image. (Here, is a primitive cubic root of unity, so is the Eisenstein integers.) I believe I am supposed to use this fact to prove my claim. In other words, given by for some , I need to show that there is some polynomial in with integer coefficients such that taking norm will yield . Any and all help would be appreciated. I know the usual argument in this kind of situation is to appeal to unique factorization and proceed without this business of showing that the norm image coincides with the norm image of the Eisenstein integers, but unfortunately is not a UFD.",-3 \mod p>3 p p x^2+3y^2 \mathbb{Z}[\sqrt{-3}] \mathbb{Z}[\zeta_3] N(a+b\zeta_3)=a^2-ab+b^2 \zeta_3 \mathbb{Z}[\zeta_3] p\mid n^2+3 n \zeta_3 p \mathbb{Z}[\sqrt{-3}],['number-theory']
32,Is this elementary-number-theoretic conjecture already mentioned somewhere or it is entirely new?,Is this elementary-number-theoretic conjecture already mentioned somewhere or it is entirely new?,,"While I was doing some research in elementary number theory I discovered some regularities that seem to be very promising. First, function $d$ can be defined as $d(n)=d(\prod_{i=1}^{k(n)}  p_i^{r_i})=\sum_{i=1}^{k(n)}r_i$ where $n= \prod_{i=1}^{k(n)}  p_i^{r_i}$ is unique prime factorization of $n$ and it can be said that natural number $n>1$ is of degree $w$ if and only if $d(n)=w$ . So, for example, prime numbers are natural numbers of first degree. The conjecture I would like to propose is the following: Every prime number $\geq7$ is the sum of a prime number and number of second degree. As noted in the comments, the conjecture can be rephrased very simply as: Every prime number $p\geq 7$ can be written as $p=qr+s$ where $q,r,s$ are primes.","While I was doing some research in elementary number theory I discovered some regularities that seem to be very promising. First, function can be defined as where is unique prime factorization of and it can be said that natural number is of degree if and only if . So, for example, prime numbers are natural numbers of first degree. The conjecture I would like to propose is the following: Every prime number is the sum of a prime number and number of second degree. As noted in the comments, the conjecture can be rephrased very simply as: Every prime number can be written as where are primes.","d d(n)=d(\prod_{i=1}^{k(n)}  p_i^{r_i})=\sum_{i=1}^{k(n)}r_i n= \prod_{i=1}^{k(n)}  p_i^{r_i} n n>1 w d(n)=w \geq7 p\geq 7 p=qr+s q,r,s","['number-theory', 'elementary-number-theory']"
33,Image of rational numbers under the polynomial map,Image of rational numbers under the polynomial map,,"I have the following problem: Problem. For polynomials $f$ and $g$ with rational coefficients prove that $f(\mathbb{Q})=g(\mathbb{Q})$ iff $f(x)=g(ax+b)$ for some rational numbers $a, b$ with $a\neq 0$ . It's clear that if $\ell(x)=ax+b$ where $a\in\mathbb{Q}\backslash\{0\}$ and $b\in\mathbb{Q}$ then $\ell(\mathbb{Q})=\mathbb{Q}$ , so if $f(x)=g(ax+b)$ then $f(\mathbb{Q})=g(\mathbb{Q})$ . However, the converse is not so obvious. My idea was to prove first the statement when leading coefficents of both polynomials are positive, i. e. $$ f=a_nx^n+a_{n-1}x^{n-1}+\ldots+a_0,~g=b_mx^m+b_{m-1}x^{m-1}+\ldots+m_0 $$ and $a_n,b_m>0$ . If degrees of $f(x)$ and $g(x)$ are odd, then there exists $A,M>0$ such that $f(x)$ and $g(x)$ are increasing functions on $[A,+\infty)$ and for all $y_0>M$ there exists unique $x_1=x_1(y)$ and unique $x_2=x_2(y)$ such that $f(x_1)=g(x_2)=y$ . Moreover, if we consider $x_1$ and $x_2$ as functions of variable $y$ , then $$ \lim_{y\rightarrow +\infty}x_1(y)=+\infty, \\ \lim_{y\rightarrow +\infty}x_2(y)=+\infty. $$ Since $f(t)\sim a_nt^{n}$ and $g(t)\sim b_mt^{m}$ when $t\rightarrow +\infty$ we obtain that $$ 1=\lim_{y\rightarrow +\infty}\frac{y}{y}=\lim_{y\rightarrow +\infty}\frac{f(x_1(y))}{g(x_2(y))}=\lim_{y\rightarrow +\infty}\frac{a_n(x_1(y))^{n}}{b_m(x_2(y))^{m}}. $$ Hence, $a_n(x_1(y))^{n}\sim b_m(x_2(y))^{m}$ when $y$ tends to infinity. If we prove that $x_1(y)=ax_2(y)+b$ for some $a$ and $b$ , then the equality $f(x)=g(ax+b)$ holds for infinitely many distinct real $x$ , so $f(x)\equiv g(ax+b)$ . However, I don't how even to prove that $n=m$ . So, is there any way to continue this approach?","I have the following problem: Problem. For polynomials and with rational coefficients prove that iff for some rational numbers with . It's clear that if where and then , so if then . However, the converse is not so obvious. My idea was to prove first the statement when leading coefficents of both polynomials are positive, i. e. and . If degrees of and are odd, then there exists such that and are increasing functions on and for all there exists unique and unique such that . Moreover, if we consider and as functions of variable , then Since and when we obtain that Hence, when tends to infinity. If we prove that for some and , then the equality holds for infinitely many distinct real , so . However, I don't how even to prove that . So, is there any way to continue this approach?","f g f(\mathbb{Q})=g(\mathbb{Q}) f(x)=g(ax+b) a, b a\neq 0 \ell(x)=ax+b a\in\mathbb{Q}\backslash\{0\} b\in\mathbb{Q} \ell(\mathbb{Q})=\mathbb{Q} f(x)=g(ax+b) f(\mathbb{Q})=g(\mathbb{Q}) 
f=a_nx^n+a_{n-1}x^{n-1}+\ldots+a_0,~g=b_mx^m+b_{m-1}x^{m-1}+\ldots+m_0
 a_n,b_m>0 f(x) g(x) A,M>0 f(x) g(x) [A,+\infty) y_0>M x_1=x_1(y) x_2=x_2(y) f(x_1)=g(x_2)=y x_1 x_2 y 
\lim_{y\rightarrow +\infty}x_1(y)=+\infty,
\\
\lim_{y\rightarrow +\infty}x_2(y)=+\infty.
 f(t)\sim a_nt^{n} g(t)\sim b_mt^{m} t\rightarrow +\infty 
1=\lim_{y\rightarrow +\infty}\frac{y}{y}=\lim_{y\rightarrow +\infty}\frac{f(x_1(y))}{g(x_2(y))}=\lim_{y\rightarrow +\infty}\frac{a_n(x_1(y))^{n}}{b_m(x_2(y))^{m}}.
 a_n(x_1(y))^{n}\sim b_m(x_2(y))^{m} y x_1(y)=ax_2(y)+b a b f(x)=g(ax+b) x f(x)\equiv g(ax+b) n=m","['number-theory', 'polynomials', 'contest-math']"
34,Can Collatz conjecture be formulated as totality problem for a 2-tag system?,Can Collatz conjecture be formulated as totality problem for a 2-tag system?,,"I have just read about Terence Tao's approaches to Collatz conjecture, and I have a stupid question. If binary representations of numbers in the hailstone sequence for Collatz conjecture can be written as a $2$ -tag system ( $a \to bc$ , $b \to a$ , $c \to aaa$ ), and $m$ -tag systems are Turing complete for $m>1$ , and Collatz conjecture is a sort of halting problem in this framework (there is a halting criterion), and ""deciding whether a particular algorithm for Turing machine will/won't halt on every input"" is a totality problem, which is also undecidable — can a proof of undecidability of Collatz conjecture be approached this way?  What is the major problem with this line of thought?","I have just read about Terence Tao's approaches to Collatz conjecture, and I have a stupid question. If binary representations of numbers in the hailstone sequence for Collatz conjecture can be written as a -tag system ( , , ), and -tag systems are Turing complete for , and Collatz conjecture is a sort of halting problem in this framework (there is a halting criterion), and ""deciding whether a particular algorithm for Turing machine will/won't halt on every input"" is a totality problem, which is also undecidable — can a proof of undecidability of Collatz conjecture be approached this way?  What is the major problem with this line of thought?",2 a \to bc b \to a c \to aaa m m>1,"['number-theory', 'collatz-conjecture', 'decidability']"
35,"The structure of numbers that are not ""Khinchin random.""","The structure of numbers that are not ""Khinchin random.""",,"Khinchin's Continued Fraction Theorem : For almost all reals $r$ with continued fraction representation $[a_o; a_1, a_2, \dots ]$ the sequence $K_n(r) = \left(\prod_{i=1}^{n} a_i\right)^{1/n}$ converges to a constant $K$ ( Khinchin's constant ) independent of $r$ . Let $K(r)$ denote the limit of $K_n(r)$ and define a set $S=\{x\in \mathbb{R}: K(x) =K \}$ . So $r\in S$ means roughly the digits in the continued fraction of $r$ are random. Let's say that $r\in S$ are ""Khinchin random"" numbers. Questions: Is $S^c$ closed under any operations?    Is it the case that $a,b\notin S \implies a+b\notin S$ and/or $a\times b\notin S$ ? For example, $\phi=[1;1,1,1 \dots ]\notin S$ but also $2\phi, \phi^3 \notin S$ . It seems like polynomials in $\phi$ are not in $S$ . Is it the case that the sums and products of non-Khinchin random numbers are not Khinchin random? Can anything be said about whether $S$ and/or $S^c$ are dense in the reals? The literature seems to talk about the measure of $S$ but it's not obvious to me whether there is always a member of $S$ between two distinct real numbers. Where did this question come from? This question originally had two parts and we've separated it into two distinct posts. This post is the second part of this original question.","Khinchin's Continued Fraction Theorem : For almost all reals with continued fraction representation the sequence converges to a constant ( Khinchin's constant ) independent of . Let denote the limit of and define a set . So means roughly the digits in the continued fraction of are random. Let's say that are ""Khinchin random"" numbers. Questions: Is closed under any operations?    Is it the case that and/or ? For example, but also . It seems like polynomials in are not in . Is it the case that the sums and products of non-Khinchin random numbers are not Khinchin random? Can anything be said about whether and/or are dense in the reals? The literature seems to talk about the measure of but it's not obvious to me whether there is always a member of between two distinct real numbers. Where did this question come from? This question originally had two parts and we've separated it into two distinct posts. This post is the second part of this original question.","r [a_o; a_1, a_2, \dots ] K_n(r) = \left(\prod_{i=1}^{n} a_i\right)^{1/n} K r K(r) K_n(r) S=\{x\in \mathbb{R}: K(x) =K \} r\in S r r\in S S^c a,b\notin S \implies a+b\notin S a\times b\notin S \phi=[1;1,1,1 \dots ]\notin S 2\phi, \phi^3 \notin S \phi S S S^c S S","['number-theory', 'continued-fractions', 'constants']"
36,Elementary proofs for weaker statements than the Twin Prime Conjecture,Elementary proofs for weaker statements than the Twin Prime Conjecture,,"I know that the closest proven statement to the Twin Prime Conjecture is Chen's theorem, stating that there is an infinite number of primes $p$ such that $p+2$ is either prime or semiprime. The proof is however highly complicated; I was wondering if any of the following weaker statements have simpler or clever proofs: Existence of an infinite number of primes $p$ such that $p+2$ has a bounded number of prime factors (either existence of bound or explicit bound) Existence of an infinite number of primes $p$ and existence of a number $n$ (explicit or not) such that $p+n$ has a bounded number of prime factors Existence of an infinite number of positive integers $k$ such that both $k$ and $k+2$ have a bounded number of prime factors Existence of an infinite number of positive integers $k$ and of a positive integer $n$ such that both $k$ and $k+n$ have a bounded number of prime factors By number of prime factors I guess that both number of $distinct$ prime factors and number of $overall$ prime factors in the factorisation are alright (although bounded number of overall factors implies bounded number of distinct factors so it suffices).","I know that the closest proven statement to the Twin Prime Conjecture is Chen's theorem, stating that there is an infinite number of primes such that is either prime or semiprime. The proof is however highly complicated; I was wondering if any of the following weaker statements have simpler or clever proofs: Existence of an infinite number of primes such that has a bounded number of prime factors (either existence of bound or explicit bound) Existence of an infinite number of primes and existence of a number (explicit or not) such that has a bounded number of prime factors Existence of an infinite number of positive integers such that both and have a bounded number of prime factors Existence of an infinite number of positive integers and of a positive integer such that both and have a bounded number of prime factors By number of prime factors I guess that both number of prime factors and number of prime factors in the factorisation are alright (although bounded number of overall factors implies bounded number of distinct factors so it suffices).",p p+2 p p+2 p n p+n k k k+2 k n k k+n distinct overall,"['number-theory', 'reference-request', 'twin-primes']"
37,Using automorphic forms to classical results of (algebraic) number theory?,Using automorphic forms to classical results of (algebraic) number theory?,,"Recently I have been reading Automorphic Representations and $L$ -Functions for the General Linear Group: Volume I by D. Goldfeld and J. Hundley. On page 51 there is a remark by Ivan Fesenko: So, the most fundamental theorems of classical algebraic number theory follow as easy and fast corollaries of the adelic computation of the zeta function. Before this sentence, it is shown how one can obtain the classical functional equation for the Riemann zeta function by computing the adelic integral of certain test functions using the adelic Poisson summation formula. The remark says that it is possible to do this over any number field $K$ , and the corresponding functional equation implies, e.g., Dirichlet's unit theorem follows easily from this. Where can I find proofs of these? How does one prove classical results in number theory (e.g. Dirichle's unit theorem) by automorphic forms? Any books or articles? Thanks in advance!","Recently I have been reading Automorphic Representations and -Functions for the General Linear Group: Volume I by D. Goldfeld and J. Hundley. On page 51 there is a remark by Ivan Fesenko: So, the most fundamental theorems of classical algebraic number theory follow as easy and fast corollaries of the adelic computation of the zeta function. Before this sentence, it is shown how one can obtain the classical functional equation for the Riemann zeta function by computing the adelic integral of certain test functions using the adelic Poisson summation formula. The remark says that it is possible to do this over any number field , and the corresponding functional equation implies, e.g., Dirichlet's unit theorem follows easily from this. Where can I find proofs of these? How does one prove classical results in number theory (e.g. Dirichle's unit theorem) by automorphic forms? Any books or articles? Thanks in advance!",L K,"['number-theory', 'reference-request', 'algebraic-number-theory', 'automorphic-forms']"
38,Why does the growth rate of integers $n$ for which $\varphi(x) = n$ has no solutions increase suddenly after a point?,Why does the growth rate of integers  for which  has no solutions increase suddenly after a point?,n \varphi(x) = n,"A nontotient number is an even natural number $n$ for which $\varphi(x) = n$ has no solutions, where $\varphi(x)$ is the Euler totient function. The smallest nontotient numbers are $$14, 26, 34, 38, 50, 62, 68, 74, 76, 86, 90, 94, 98, 114, 118, 122, 124, 134, \ldots$$ I generated the $n$ -th nontotient number $T_n$ for all $n$ upto $10^2, 10^3, 10^4, 10^5, 10^6$ and and observed that the relation between $n$ and $T_n$ was almost perfectly linear. To test this intuition further, I generted the data for $n$ upto $10^7$ but this time, I observed that somewhere at about $n \approx 5.6 \times 10^6$ the linear relation breaks down and $T_n$ starts grown at a super linear rate i.e. faster than $n$ . Question 1 : What is known about the growth rate of $T_n$ ? Question 2 : What is happening at about $n = 5.6 \times 10^6$ when $T_n$ when starts to quickly deviate away from linearity?","A nontotient number is an even natural number for which has no solutions, where is the Euler totient function. The smallest nontotient numbers are I generated the -th nontotient number for all upto and and observed that the relation between and was almost perfectly linear. To test this intuition further, I generted the data for upto but this time, I observed that somewhere at about the linear relation breaks down and starts grown at a super linear rate i.e. faster than . Question 1 : What is known about the growth rate of ? Question 2 : What is happening at about when when starts to quickly deviate away from linearity?","n \varphi(x) = n \varphi(x) 14, 26, 34, 38, 50, 62, 68, 74, 76, 86, 90, 94, 98, 114, 118, 122, 124, 134, \ldots n T_n n 10^2, 10^3, 10^4, 10^5, 10^6 n T_n n 10^7 n \approx 5.6 \times 10^6 T_n n T_n n = 5.6 \times 10^6 T_n","['number-theory', 'elementary-number-theory', 'prime-numbers', 'divisibility', 'computational-mathematics']"
39,3 as a sum of three integer cubes,3 as a sum of three integer cubes,,"Until now, the only known integer solutions to the equation $x^{3}+y^{3}+z^{3}=3$ were $(x, y, z)=(1,1,1)$ and $(4, 4, -5)$ (up to their permuations). I have just seen on Facebook someone posting that $$569936821221962380720^3 + (-569936821113563493509)^3 + (-472715493453327032)^3 = 3,$$ but didn't reveal the discoverer of the result. Also, i couldn't find any news of this on Google. Has anyone else heard of this yet ?","Until now, the only known integer solutions to the equation were and (up to their permuations). I have just seen on Facebook someone posting that but didn't reveal the discoverer of the result. Also, i couldn't find any news of this on Google. Has anyone else heard of this yet ?","x^{3}+y^{3}+z^{3}=3 (x, y, z)=(1,1,1) (4, 4, -5) 569936821221962380720^3
+ (-569936821113563493509)^3
+ (-472715493453327032)^3 = 3,","['number-theory', 'diophantine-equations']"
