,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"Integrate $\int \frac{\ln(\sin x)}{\sin^2 x}\,\mathrm dx.$",Integrate,"\int \frac{\ln(\sin x)}{\sin^2 x}\,\mathrm dx.","I'm having trouble evaluating the integral $$\int \frac{\ln(\sin x)}{\sin^2 x}\,\mathrm dx.$$ I tried $u$-substitution and integration by parts but they didn't work.","I'm having trouble evaluating the integral $$\int \frac{\ln(\sin x)}{\sin^2 x}\,\mathrm dx.$$ I tried $u$-substitution and integration by parts but they didn't work.",,"['calculus', 'integration']"
11,Calc III: Volume of the Intersection of two spheres,Calc III: Volume of the Intersection of two spheres,,"Question: I am not getting the correct answer. How do I get the solution (and why does my solution not work?) Find volume that lies inside both spheres: \begin{align} A: 4	&= (x+2)^2 + (y-1)^2 + (z+2)^2\\ B: 4	&= x^2 + y^2 + z^2\\ \end{align} My solution gives the answer $V \approx 11$, whereas Chegg.com gives the answer $\frac{11}{24}\tau$, where $\tau = 2\pi$. However, I don't like their method because they pull the equation for the volume of the cap of a sphere out of thin-air with no explanation. I was hoping to find a more intuitive answer. The distance between the spheres is $d = \sqrt{2^2 + 1^2 + 2^2} = 3$, so I can replace these spheres with two similar spheres 3 units apart, lying along the $x$-axis. I project the spheres into the $xy$-plane. The line of intersection is $x = 1.5$. Next, I integrate over $x: [1.5 , 2]$ by volume of rotation using the disc method: $ V = \tau \int f(x) \ dx$. This should give the volume of half of the volume inside both spheres. If I double the integral, I should get the entire volume, so: $$V = 2\tau\int_{1.5}^{2} \sqrt{x^2 - 4}\ dx$$ Let: $x=2\sin\theta$. Then: $dx = 2\cos\theta\ d\theta$. $$V =2\tau\int_{\arcsin(3/4)}^{\tau / 4} \sqrt{(2\sin\theta)^2 -4} \cdot2\cos\theta\ d\theta$$ Integrate by factoring out 4 from squareroot, then use the Double-Angle Formula. $$V=4\tau(\theta + \tfrac{1}{2}\sin2\theta)\Big]_{\arcsin(3/4)}^{\tau/4}\approx 11 \neq \frac{11}{24}\tau$$ What did I do wrong?","Question: I am not getting the correct answer. How do I get the solution (and why does my solution not work?) Find volume that lies inside both spheres: \begin{align} A: 4	&= (x+2)^2 + (y-1)^2 + (z+2)^2\\ B: 4	&= x^2 + y^2 + z^2\\ \end{align} My solution gives the answer $V \approx 11$, whereas Chegg.com gives the answer $\frac{11}{24}\tau$, where $\tau = 2\pi$. However, I don't like their method because they pull the equation for the volume of the cap of a sphere out of thin-air with no explanation. I was hoping to find a more intuitive answer. The distance between the spheres is $d = \sqrt{2^2 + 1^2 + 2^2} = 3$, so I can replace these spheres with two similar spheres 3 units apart, lying along the $x$-axis. I project the spheres into the $xy$-plane. The line of intersection is $x = 1.5$. Next, I integrate over $x: [1.5 , 2]$ by volume of rotation using the disc method: $ V = \tau \int f(x) \ dx$. This should give the volume of half of the volume inside both spheres. If I double the integral, I should get the entire volume, so: $$V = 2\tau\int_{1.5}^{2} \sqrt{x^2 - 4}\ dx$$ Let: $x=2\sin\theta$. Then: $dx = 2\cos\theta\ d\theta$. $$V =2\tau\int_{\arcsin(3/4)}^{\tau / 4} \sqrt{(2\sin\theta)^2 -4} \cdot2\cos\theta\ d\theta$$ Integrate by factoring out 4 from squareroot, then use the Double-Angle Formula. $$V=4\tau(\theta + \tfrac{1}{2}\sin2\theta)\Big]_{\arcsin(3/4)}^{\tau/4}\approx 11 \neq \frac{11}{24}\tau$$ What did I do wrong?",,['calculus']
12,"Vector Calculus Proof: $\oint_K \nabla f\cdot \vec n\,ds$ has two possible values",Vector Calculus Proof:  has two possible values,"\oint_K \nabla f\cdot \vec n\,ds","I'm looking over the last chapter in my University Calculus (2nd edition) text by Hass, Weir, and Thomas.  I came across the following problem (not homework), with which I have had some difficulty. Let $K$ be an arbitrary smooth, simple closed curve in the plane that does not pass through $(0, 0)$.  Use Green's Theorem to show that   $$\oint_K \nabla f\cdot \vec n\,ds$$   has two possible values, depending on whether $(0, 0)$ lies inside $K$ or outside $K$. Problem 15.4.39b, page 869 I don't really want to see the whole answer, but I would like some guidance as to what sort of route I should take. Here's what I've done: Let $K$ be an arbitrary smooth, simple closed curve in the plane that does not pass through $(0, 0)$.  Let $D$ be the region bordered by $K$. Let $f(x, y)$ be a function with continuous $2^\text{nd}$ partial derivatives on $D$. (Question: do I need to specify that $f$ has continuous 2nd partial derivatives?  I think so, to fulfill the qualifications on Green's Theorem...) Then:  $$\begin{align} \oint_K \nabla f\cdot \vec n\,ds &= \iint_D \frac{\partial}{\partial x}\left[\frac{\partial f}{\partial x}\right] + \frac{\partial}{\partial y}\left[\frac{\partial f}{\partial y}\right]\, dA \\ &=  \iint_D \frac{\partial^2 f}{\partial x^2} + \frac{\partial^2 f}{\partial y^2}\, dA \\ \end{align}$$ At this point, I know that the integrand is the right-hand-side of Laplace's equation, but I don't see how that applies.  I also know that this is the divergence of $\nabla f$, but I don't see how that applies, either. Could I have a push/shove in the right direction? :)","I'm looking over the last chapter in my University Calculus (2nd edition) text by Hass, Weir, and Thomas.  I came across the following problem (not homework), with which I have had some difficulty. Let $K$ be an arbitrary smooth, simple closed curve in the plane that does not pass through $(0, 0)$.  Use Green's Theorem to show that   $$\oint_K \nabla f\cdot \vec n\,ds$$   has two possible values, depending on whether $(0, 0)$ lies inside $K$ or outside $K$. Problem 15.4.39b, page 869 I don't really want to see the whole answer, but I would like some guidance as to what sort of route I should take. Here's what I've done: Let $K$ be an arbitrary smooth, simple closed curve in the plane that does not pass through $(0, 0)$.  Let $D$ be the region bordered by $K$. Let $f(x, y)$ be a function with continuous $2^\text{nd}$ partial derivatives on $D$. (Question: do I need to specify that $f$ has continuous 2nd partial derivatives?  I think so, to fulfill the qualifications on Green's Theorem...) Then:  $$\begin{align} \oint_K \nabla f\cdot \vec n\,ds &= \iint_D \frac{\partial}{\partial x}\left[\frac{\partial f}{\partial x}\right] + \frac{\partial}{\partial y}\left[\frac{\partial f}{\partial y}\right]\, dA \\ &=  \iint_D \frac{\partial^2 f}{\partial x^2} + \frac{\partial^2 f}{\partial y^2}\, dA \\ \end{align}$$ At this point, I know that the integrand is the right-hand-side of Laplace's equation, but I don't see how that applies.  I also know that this is the divergence of $\nabla f$, but I don't see how that applies, either. Could I have a push/shove in the right direction? :)",,"['calculus', 'integration', 'multivariable-calculus']"
13,Find $f^{(1001)}(0)$,Find,f^{(1001)}(0),"I am to find the value in 0 of 1001th derivative of the function $$f(x) = \frac{1}{2+3x^2}$$ How should I approach this kind of problem? I tried something like : $$\frac{1}{2+3x^2} = \frac{1}{2}\cdot\frac{1}{1-(-\frac{3}{2}x^2)}= \frac{1}{2}\sum_{n=0}^{\infty}\left(\frac{3x^2}{2}\right)^n$$ and compare whats next to $x^{1001}$ in this sum and in MacLaurin series but damn, we've got only even powers of x here. How should I do that?","I am to find the value in 0 of 1001th derivative of the function $$f(x) = \frac{1}{2+3x^2}$$ How should I approach this kind of problem? I tried something like : $$\frac{1}{2+3x^2} = \frac{1}{2}\cdot\frac{1}{1-(-\frac{3}{2}x^2)}= \frac{1}{2}\sum_{n=0}^{\infty}\left(\frac{3x^2}{2}\right)^n$$ and compare whats next to $x^{1001}$ in this sum and in MacLaurin series but damn, we've got only even powers of x here. How should I do that?",,"['calculus', 'derivatives', 'taylor-expansion']"
14,"Evaluate : $\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4\sin^2x}$",Evaluate :,"\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4\sin^2x}","Evaluate: $$\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4\sin^2x}$$ First approach : $$\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4(1-\cos^2x)}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{\cos^2xdx}{4 - 3\cos^2x}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3}\{\frac{4-3\cos^2x-4}{4 - 3\cos^2x}\}\,dx$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3}\{ 1- \frac{4}{4 - 3\cos^2x}\}\,dx$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3} 1\,dx- \int^{\frac{\pi}{2}}_0 \frac{1}{3} \frac{4\sec^2x}{4\sec^2x - 3}\,dx$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3} 1\,dx- \int^{\frac{\pi}{2}}_0 \frac{1}{3} \frac{4 \sec^2x}{4(1+\tan^2x) - 3}\,dx$$ Now I can easily put $\tan x = t$ and I get $\sec^2x \,dx =dt$ Second approach : $$\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4\sin^2x}$$ Dividing numerator and denominator by $\cos^2x$ we get : $$=\int^{\frac{\pi}{2}}_0 \frac{dx}{1 +4\tan^2x}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{dx}{(4)\{\frac{1}{4} +\tan^2x\}}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{dx}{(4)\{\{\frac{1}{2}\}^2 +(\tan x)^2\}}$$ Can we apply this formula of integral here : $$\int \frac{1}{a^2+x^2}dx = \frac{1}{a}\tan^{-1}\frac{x}{a}$$ I tried but its not working here, I think doing some manipulation we can implement this here.. Please suggest thanks...","Evaluate: $$\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4\sin^2x}$$ First approach : $$\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4(1-\cos^2x)}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{\cos^2xdx}{4 - 3\cos^2x}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3}\{\frac{4-3\cos^2x-4}{4 - 3\cos^2x}\}\,dx$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3}\{ 1- \frac{4}{4 - 3\cos^2x}\}\,dx$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3} 1\,dx- \int^{\frac{\pi}{2}}_0 \frac{1}{3} \frac{4\sec^2x}{4\sec^2x - 3}\,dx$$ $$=\int^{\frac{\pi}{2}}_0 \frac{1}{3} 1\,dx- \int^{\frac{\pi}{2}}_0 \frac{1}{3} \frac{4 \sec^2x}{4(1+\tan^2x) - 3}\,dx$$ Now I can easily put $\tan x = t$ and I get $\sec^2x \,dx =dt$ Second approach : $$\int^{\frac{\pi}{2}}_0 \frac{\cos^2x\,dx}{\cos^2x+4\sin^2x}$$ Dividing numerator and denominator by $\cos^2x$ we get : $$=\int^{\frac{\pi}{2}}_0 \frac{dx}{1 +4\tan^2x}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{dx}{(4)\{\frac{1}{4} +\tan^2x\}}$$ $$=\int^{\frac{\pi}{2}}_0 \frac{dx}{(4)\{\{\frac{1}{2}\}^2 +(\tan x)^2\}}$$ Can we apply this formula of integral here : $$\int \frac{1}{a^2+x^2}dx = \frac{1}{a}\tan^{-1}\frac{x}{a}$$ I tried but its not working here, I think doing some manipulation we can implement this here.. Please suggest thanks...",,"['calculus', 'integration']"
15,Cancelling differentials,Cancelling differentials,,"I'll start with an example. In physics, $x(t)$ represents the $x$-position of a particle, and $v(t)$ its ($x$-)velocity. To determine the total displacement of a particle on the interval $[a, b]$, we can use the formula $$\Delta x = \int_a^b{v(t)~dt}$$ To me, this makes sense, because $v = \frac {dx}{dt}\\$, so the above equation is equivalent to: $$\Delta x = \int_a^b{v(t)~dt} = \int_a^b{\frac {dx}{dt}~dt} = \int_a^b{dx} = x(b) - x(a) = \Delta x$$ However, I've been told that you can't just ""cancel"" the $dt$ differential because it's not ""proper."" Another example uses parametric arc length: $$\ell = \int_a^b{\sqrt{\left ( \frac {dx}{dt} \right )^2 + \left ( \frac {dy}{dt} \right )^2} dt}$$ Now take a standard function, $y = f(x)$. We can define $x = t$, and then we have $y(t) = f(t)$, $x(t) = t$, and $\frac{dx}{dt} = 1$. Then, $\frac {dy}{dt} = \frac {{dy}~/~{dx}}{{dx}~/~{dt}} = \frac {{dy}~/~{dx}} 1 = \frac {dy}{dx}$, and our formula simplifies to $$\ell = \int_a^b{\sqrt{1 + \left ( \frac {dy}{dx} \right )^2} dt}$$ This is indeed the correct formula for arc length of a function (also derivable with Pythagorean theorem), but it relies on being able to cancel the $dx$s in $\frac {{dy}~/~{dx}}{{dx}~/~{dt}}$. So, my question is, when, if ever, can you cancel differentials?","I'll start with an example. In physics, $x(t)$ represents the $x$-position of a particle, and $v(t)$ its ($x$-)velocity. To determine the total displacement of a particle on the interval $[a, b]$, we can use the formula $$\Delta x = \int_a^b{v(t)~dt}$$ To me, this makes sense, because $v = \frac {dx}{dt}\\$, so the above equation is equivalent to: $$\Delta x = \int_a^b{v(t)~dt} = \int_a^b{\frac {dx}{dt}~dt} = \int_a^b{dx} = x(b) - x(a) = \Delta x$$ However, I've been told that you can't just ""cancel"" the $dt$ differential because it's not ""proper."" Another example uses parametric arc length: $$\ell = \int_a^b{\sqrt{\left ( \frac {dx}{dt} \right )^2 + \left ( \frac {dy}{dt} \right )^2} dt}$$ Now take a standard function, $y = f(x)$. We can define $x = t$, and then we have $y(t) = f(t)$, $x(t) = t$, and $\frac{dx}{dt} = 1$. Then, $\frac {dy}{dt} = \frac {{dy}~/~{dx}}{{dx}~/~{dt}} = \frac {{dy}~/~{dx}} 1 = \frac {dy}{dx}$, and our formula simplifies to $$\ell = \int_a^b{\sqrt{1 + \left ( \frac {dy}{dx} \right )^2} dt}$$ This is indeed the correct formula for arc length of a function (also derivable with Pythagorean theorem), but it relies on being able to cancel the $dx$s in $\frac {{dy}~/~{dx}}{{dx}~/~{dt}}$. So, my question is, when, if ever, can you cancel differentials?",,"['calculus', 'ordinary-differential-equations']"
16,When the polynomial $mx^3-nx^2+5x-1$ is divided by $x+2$ the remainder is $-39$?,When the polynomial  is divided by  the remainder is ?,mx^3-nx^2+5x-1 x+2 -39,When the polynomial $mx^3-nx^2+5x-1$ is divided by $x+2$ the remainder is $-39$. When the polynomial is divided by $x-1$ the remainder is $3$. Find the values of $m$ and $n$. My attempt?: I feel I did something incorrect $$-8m -n -10 - 1 = -39\\ m - n + 5 - 1 = 3$$ Subtract the first equation from the second one. $$-9m -15 = -42\\ 9m = 27\\ m = 3$$ Plug m into one of the equations $$3 - n + 5 - 1 = 3\\ n = 4$$,When the polynomial $mx^3-nx^2+5x-1$ is divided by $x+2$ the remainder is $-39$. When the polynomial is divided by $x-1$ the remainder is $3$. Find the values of $m$ and $n$. My attempt?: I feel I did something incorrect $$-8m -n -10 - 1 = -39\\ m - n + 5 - 1 = 3$$ Subtract the first equation from the second one. $$-9m -15 = -42\\ 9m = 27\\ m = 3$$ Plug m into one of the equations $$3 - n + 5 - 1 = 3\\ n = 4$$,,['calculus']
17,$\frac{\sqrt{1+\sqrt{x}}+\sqrt{1+\sqrt{1-x}}}{\sqrt{1-\sqrt{x}}+\sqrt{1-\sqrt{1-x}}}$,,\frac{\sqrt{1+\sqrt{x}}+\sqrt{1+\sqrt{1-x}}}{\sqrt{1-\sqrt{x}}+\sqrt{1-\sqrt{1-x}}},"Find the value of $\frac{\sqrt{1+\sqrt{x}}+\sqrt{1+\sqrt{1-x}}}{\sqrt{1-\sqrt{x}}+\sqrt{1-\sqrt{1-x}}}$, if $x\in \left(0,\frac{1}{2}\right)$. I know it is equal to $\sqrt{2}+1$, but I don't know how to prove it?","Find the value of $\frac{\sqrt{1+\sqrt{x}}+\sqrt{1+\sqrt{1-x}}}{\sqrt{1-\sqrt{x}}+\sqrt{1-\sqrt{1-x}}}$, if $x\in \left(0,\frac{1}{2}\right)$. I know it is equal to $\sqrt{2}+1$, but I don't know how to prove it?",,['calculus']
18,Trig substitution integral,Trig substitution integral,,"I am trying to find $$\int{ \frac {5x + 1}{x^2 + 4} dx}$$ The best approach would be to split up the fraction. According to Wolfram Alpha , the answer is $\frac{5}{2}\ln\left(x^2 + 4\right) + \frac{1}{2}\displaystyle\arctan\left(\frac x2\right)$ which seems OK, but when I try the trig substitution: $x = 2\tan\theta$, I get an answer that is slightly different but not equivalent, and I've looked at this over and over and I couldn't quite figure out what I did wrong. $$x = 2\tan\theta$$ $$dx = 2\sec^2\theta d\theta$$ $$\int{ \frac {5x + 1}{x^2 + 4}dx} = \frac{1}{4}\int{\frac{10\tan\theta + 1}{\sec^2\theta} 2\sec^2\theta \,d\theta}$$ $$ = \frac{1}{2}\int{10 \tan\theta + 1}\space d\theta$$ $$ = 5 \ln|\sec\theta| + \frac{\theta}{2} + C$$ We know $\theta = \displaystyle\arctan\left(\frac x2\right)$ and since $\tan\theta = \displaystyle\frac{x}{2}$, we can draw a triangle to see that $\sec\theta = \displaystyle\frac{\sqrt{x^2 + 4}}{2}$. $$5 \ln|\sec\theta| + \frac{\theta}{2} = 5\ln\left({\frac{\sqrt{x^2 + 4}}{2}}\right) + \frac{1}{2}\arctan\left({\frac x2}\right) $$ $$= \frac{5}{2}\ln\left({\frac{x^2 + 4}{4}}\right) + \frac{1}{2}\arctan\left({\frac x2}\right)$$ But $$\frac{5}{2}\ln\left({\frac{x^2 + 4}{4}}\right) + \frac{1}{2}\arctan\left({\frac x2}\right) \neq \frac{5}{2}\ln\left(x^2 + 4\right) + \frac{1}{2}\arctan\left(\frac x2\right)$$ There seems to be a small difference between the answer provided by Alpha and the trig substitution method, but I cannot see where I made the mistake.","I am trying to find $$\int{ \frac {5x + 1}{x^2 + 4} dx}$$ The best approach would be to split up the fraction. According to Wolfram Alpha , the answer is $\frac{5}{2}\ln\left(x^2 + 4\right) + \frac{1}{2}\displaystyle\arctan\left(\frac x2\right)$ which seems OK, but when I try the trig substitution: $x = 2\tan\theta$, I get an answer that is slightly different but not equivalent, and I've looked at this over and over and I couldn't quite figure out what I did wrong. $$x = 2\tan\theta$$ $$dx = 2\sec^2\theta d\theta$$ $$\int{ \frac {5x + 1}{x^2 + 4}dx} = \frac{1}{4}\int{\frac{10\tan\theta + 1}{\sec^2\theta} 2\sec^2\theta \,d\theta}$$ $$ = \frac{1}{2}\int{10 \tan\theta + 1}\space d\theta$$ $$ = 5 \ln|\sec\theta| + \frac{\theta}{2} + C$$ We know $\theta = \displaystyle\arctan\left(\frac x2\right)$ and since $\tan\theta = \displaystyle\frac{x}{2}$, we can draw a triangle to see that $\sec\theta = \displaystyle\frac{\sqrt{x^2 + 4}}{2}$. $$5 \ln|\sec\theta| + \frac{\theta}{2} = 5\ln\left({\frac{\sqrt{x^2 + 4}}{2}}\right) + \frac{1}{2}\arctan\left({\frac x2}\right) $$ $$= \frac{5}{2}\ln\left({\frac{x^2 + 4}{4}}\right) + \frac{1}{2}\arctan\left({\frac x2}\right)$$ But $$\frac{5}{2}\ln\left({\frac{x^2 + 4}{4}}\right) + \frac{1}{2}\arctan\left({\frac x2}\right) \neq \frac{5}{2}\ln\left(x^2 + 4\right) + \frac{1}{2}\arctan\left(\frac x2\right)$$ There seems to be a small difference between the answer provided by Alpha and the trig substitution method, but I cannot see where I made the mistake.",,"['calculus', 'integration']"
19,A sum refers to euler's constant,A sum refers to euler's constant,,Show that : $$\sum\limits_{m=1}^{\infty }{\sum\limits_{n={{2}^{m-1}}}^{{{2}^{m}}-1}{\frac{m}{\left( 2n+1 \right)\left( 2n+2 \right)}}}=1-\gamma $$,Show that : $$\sum\limits_{m=1}^{\infty }{\sum\limits_{n={{2}^{m-1}}}^{{{2}^{m}}-1}{\frac{m}{\left( 2n+1 \right)\left( 2n+2 \right)}}}=1-\gamma $$,,"['calculus', 'sequences-and-series', 'integration', 'summation']"
20,How did Newton (or whoever invented the process) come up with the idea that the anti-derivative can be used to calculate the area under a curve?,How did Newton (or whoever invented the process) come up with the idea that the anti-derivative can be used to calculate the area under a curve?,,"I don't know if it has anything directly to do with the fundamental theorem of calculus, but if it does I can't seem to see the connection. Or maybe I just don't understand the theorem. I can understand how the definition of derivative works... you plug in any $f(x)$ and you get out $f\prime(x)$. $$f\prime(x)=\lim_{h\to \infty}\frac{f(x+h)-f(x)}{h}$$ But I can't understand the connection between the limit process of finding the area under a curve and the definite integral. $$\lim_{n\to \infty}\sum_{i=1}^{n}y_{i}\Delta x\ on\ interval\ [a,b]=\int_{a}^{b}f(x)\ dx$$ Why is it that the anti-derivative of a function can serve as a shortcut to solving this problem?","I don't know if it has anything directly to do with the fundamental theorem of calculus, but if it does I can't seem to see the connection. Or maybe I just don't understand the theorem. I can understand how the definition of derivative works... you plug in any $f(x)$ and you get out $f\prime(x)$. $$f\prime(x)=\lim_{h\to \infty}\frac{f(x+h)-f(x)}{h}$$ But I can't understand the connection between the limit process of finding the area under a curve and the definite integral. $$\lim_{n\to \infty}\sum_{i=1}^{n}y_{i}\Delta x\ on\ interval\ [a,b]=\int_{a}^{b}f(x)\ dx$$ Why is it that the anti-derivative of a function can serve as a shortcut to solving this problem?",,"['calculus', 'definite-integrals']"
21,How do I solve this Maclaurin series problem using geometric series?,How do I solve this Maclaurin series problem using geometric series?,,"So, I am given a function $f(x) = -\dfrac{1}{(2+x)^2}$ and I am asked the following: ""Compute the Maclaurin series of $f(x)$. Does the series converge? Hint: Use a geometric series. "" For the Maclaurin series, I did the following:: $f(x) = \sum\limits_{n=0}^\infty \dfrac{f'^{(n)}(0)}{n!}x^n \\ f^{(n)}(0) = -\frac14, \frac{2*1}8, -\frac{3*2*1}{16}, ... \textrm{ for } n = 0, 1, 2, ... \\  f(x) = \sum\limits_{n=0}^\infty \dfrac{(-1)^{n+1}(n+1)!}{2^{n+2}}\dfrac{x^n}{n!} = \sum\limits_{n=0}^\infty \dfrac{(-1)^{n+1}(n+1)}{4 (2^n)}x^n$ To find the values for which the sequence converges, I did the ratio test: $\lim_{n \to \infty} | \dfrac{(-1)^{n+2}(n+2)x^{n+1}}{4(2^{n+1})}\dfrac{4(2^n)}{(-1)^{n+1}(n+1)x^n} | = \\ |\dfrac{x}{2}| \lim_{n \to \infty} | \dfrac{(n+2)}{(n+1)}| = |\dfrac{x}{2}| < 1 \\  \therefore |x| < 2$ As you can see, however, I did not use geometric series anywhere in that solution. How would I use geometric series to solve this problem?","So, I am given a function $f(x) = -\dfrac{1}{(2+x)^2}$ and I am asked the following: ""Compute the Maclaurin series of $f(x)$. Does the series converge? Hint: Use a geometric series. "" For the Maclaurin series, I did the following:: $f(x) = \sum\limits_{n=0}^\infty \dfrac{f'^{(n)}(0)}{n!}x^n \\ f^{(n)}(0) = -\frac14, \frac{2*1}8, -\frac{3*2*1}{16}, ... \textrm{ for } n = 0, 1, 2, ... \\  f(x) = \sum\limits_{n=0}^\infty \dfrac{(-1)^{n+1}(n+1)!}{2^{n+2}}\dfrac{x^n}{n!} = \sum\limits_{n=0}^\infty \dfrac{(-1)^{n+1}(n+1)}{4 (2^n)}x^n$ To find the values for which the sequence converges, I did the ratio test: $\lim_{n \to \infty} | \dfrac{(-1)^{n+2}(n+2)x^{n+1}}{4(2^{n+1})}\dfrac{4(2^n)}{(-1)^{n+1}(n+1)x^n} | = \\ |\dfrac{x}{2}| \lim_{n \to \infty} | \dfrac{(n+2)}{(n+1)}| = |\dfrac{x}{2}| < 1 \\  \therefore |x| < 2$ As you can see, however, I did not use geometric series anywhere in that solution. How would I use geometric series to solve this problem?",,"['calculus', 'sequences-and-series', 'convergence-divergence']"
22,Rotating parametric curve,Rotating parametric curve,,"Given parametric curve: $x=t\cos(t)$, $y=t^2$, how can i rotate the curve about the origin by an angle $\theta=\pi/3$?","Given parametric curve: $x=t\cos(t)$, $y=t^2$, how can i rotate the curve about the origin by an angle $\theta=\pi/3$?",,['calculus']
23,Intuition behind two functions being equal up to order $n$ at $a$,Intuition behind two functions being equal up to order  at,n a,"Two functions $f$, $g: \mathbb R \to \mathbb R$ are said to be equal up to order $n$ at $a$ if and only if $$\lim_{x \to a} \frac{f(x) - g(x)}{(x - a)^n} = 0.$$ What is the intuition behind this definition? What is the idea behind considering two functions to be ""very equal"" versus ""not so equal""? The current picture in my head is this: two functions are ""somewhat equal"" if their graphs ""look like they overlap."" Given $a \in \mathbb R$, two functions are equal up to a ""high order"" if you have to zoom in ""a lot"" at $a$ in order to tell the two graphs apart; they are equal up to a ""low order"" if you can see two distinct graphs even without zooming in at $a$? I don't really know how I got this picture; I think it's somewhat correct, but I can't see how the picture relates to the limit definition.","Two functions $f$, $g: \mathbb R \to \mathbb R$ are said to be equal up to order $n$ at $a$ if and only if $$\lim_{x \to a} \frac{f(x) - g(x)}{(x - a)^n} = 0.$$ What is the intuition behind this definition? What is the idea behind considering two functions to be ""very equal"" versus ""not so equal""? The current picture in my head is this: two functions are ""somewhat equal"" if their graphs ""look like they overlap."" Given $a \in \mathbb R$, two functions are equal up to a ""high order"" if you have to zoom in ""a lot"" at $a$ in order to tell the two graphs apart; they are equal up to a ""low order"" if you can see two distinct graphs even without zooming in at $a$? I don't really know how I got this picture; I think it's somewhat correct, but I can't see how the picture relates to the limit definition.",,"['calculus', 'integration']"
24,Multiplication of Taylor series - expanding $2x\sin(x)$,Multiplication of Taylor series - expanding,2x\sin(x),"I'm working on a problem for university Calculus 2. We're talking about Taylor series right now and I need to approximate an integral using one of a function that I think it should be easy to produce a series for, but I'm not 100% sure. This is the function: $$f(x) = 2x\sin(x)$$ I know the expansion for $\sin(x)$ , which is in a reference table in the book. To give the first few terms it looks like this: $$x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \;\cdots$$ I'm pretty sure I can just multiply the whole polynomial by $2x$ , giving: $$2x^2 - \frac{2x^4}{3!} + \frac{2x^6}{5!} - \frac{2x^8}{7!} + \;\cdots$$ What's odd is that I can't find any examples quite like this in either of the textbooks or on the internet... which makes me wonder if this isn't actually a valid manipulation. Additionally, I can't seem to get an answer that matches this from Wolfram Alpha. I could work out the Taylor series by hand, but the derivatives of the function start getting a bit ugly (by which I mean long), so I think I'm supposed to manipulate a known series since this should be an easy problem. So, am I doing this right or am I on the wrong track?","I'm working on a problem for university Calculus 2. We're talking about Taylor series right now and I need to approximate an integral using one of a function that I think it should be easy to produce a series for, but I'm not 100% sure. This is the function: I know the expansion for , which is in a reference table in the book. To give the first few terms it looks like this: I'm pretty sure I can just multiply the whole polynomial by , giving: What's odd is that I can't find any examples quite like this in either of the textbooks or on the internet... which makes me wonder if this isn't actually a valid manipulation. Additionally, I can't seem to get an answer that matches this from Wolfram Alpha. I could work out the Taylor series by hand, but the derivatives of the function start getting a bit ugly (by which I mean long), so I think I'm supposed to manipulate a known series since this should be an easy problem. So, am I doing this right or am I on the wrong track?",f(x) = 2x\sin(x) \sin(x) x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \;\cdots 2x 2x^2 - \frac{2x^4}{3!} + \frac{2x^6}{5!} - \frac{2x^8}{7!} + \;\cdots,"['calculus', 'taylor-expansion']"
