,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
50,Uniformly cauchy sequences,Uniformly cauchy sequences,,"A sequence of functions $f_n$ is said to be uniformly cauchy if $$\forall \varepsilon > 0 \ \exists N > 0 :\forall z , \forall r, s > N:  |f_r(z) - f_s(z)| < \varepsilon$$ How can I show that if a sequence is uniformly cauchy then $f_n$ converge uniformly to some funciton $f$? We can assume that the metric space is complete. Thanks!","A sequence of functions $f_n$ is said to be uniformly cauchy if $$\forall \varepsilon > 0 \ \exists N > 0 :\forall z , \forall r, s > N:  |f_r(z) - f_s(z)| < \varepsilon$$ How can I show that if a sequence is uniformly cauchy then $f_n$ converge uniformly to some funciton $f$? We can assume that the metric space is complete. Thanks!",,"['real-analysis', 'sequences-and-series', 'uniform-convergence', 'epsilon-delta', 'cauchy-sequences']"
51,Series Proof $\sum_{k=1}^n (1/k) > \ln(n+1)$,Series Proof,\sum_{k=1}^n (1/k) > \ln(n+1),"Prove that $\sum_{k=1}^n (1/k) > \ln(n+1)$. I have been trying to do this for some time now, but I cannot figure it out. It is on the study guide for my final exam, which is tomorrow so I am trying to figure it out. Thanks So I know that $\sum_{k=1}^n (1/k) = 1+1/2+1/3+1/4+1/5+\dots$, but I am having a tough time really figuring out how to prove it is greater than ln(n+1). Can someone help me please? Thanks so much","Prove that $\sum_{k=1}^n (1/k) > \ln(n+1)$. I have been trying to do this for some time now, but I cannot figure it out. It is on the study guide for my final exam, which is tomorrow so I am trying to figure it out. Thanks So I know that $\sum_{k=1}^n (1/k) = 1+1/2+1/3+1/4+1/5+\dots$, but I am having a tough time really figuring out how to prove it is greater than ln(n+1). Can someone help me please? Thanks so much",,['sequences-and-series']
52,Find $\sum_{k_1+\cdots+k_n=m}\frac{1}{k_1!\cdots k_n!}$.,Find .,\sum_{k_1+\cdots+k_n=m}\frac{1}{k_1!\cdots k_n!},"Problem: For fixed $m,n\in\mathbb{N}$, find   $$\sum_{k_1+\cdots+k_n=m}\frac{1}{k_1!\cdots k_n!}$$   where the sum is over all integers $k_i\geq 0$ such that $k_1+\cdots+k_n=m$. I tried to come up with a series with the above coefficients, but I failed.","Problem: For fixed $m,n\in\mathbb{N}$, find   $$\sum_{k_1+\cdots+k_n=m}\frac{1}{k_1!\cdots k_n!}$$   where the sum is over all integers $k_i\geq 0$ such that $k_1+\cdots+k_n=m$. I tried to come up with a series with the above coefficients, but I failed.",,['sequences-and-series']
53,How to divide natural number N into M nearly equal summands?,How to divide natural number N into M nearly equal summands?,,"How to divide natural number N into M nearly equal summands? For example, to divide 20 by 13, in geometric representation, I should get How to generate the sequence above? What is the name of this operation? It is close to division, but exact and giving unequal summands as a result. P.S. Also this is probably related with leap years / calendar calculations. UPDATE Regarding examples where we get $20=2+2+2+2+2+2+2+2+1+1+1+1$ I think it is not ballanced in the middle: I would like partial sums be close to ratio as much as possible.","How to divide natural number N into M nearly equal summands? For example, to divide 20 by 13, in geometric representation, I should get How to generate the sequence above? What is the name of this operation? It is close to division, but exact and giving unequal summands as a result. P.S. Also this is probably related with leap years / calendar calculations. UPDATE Regarding examples where we get $20=2+2+2+2+2+2+2+2+1+1+1+1$ I think it is not ballanced in the middle: I would like partial sums be close to ratio as much as possible.",,"['sequences-and-series', 'terminology', 'modular-arithmetic', 'arithmetic', 'integer-programming']"
54,Sine of natural numbers,Sine of natural numbers,,"So, I want to prove that $$\sup_{n \in \Bbb N}{\sin (n)} = 1$$ I was thinking of proving that some set related to $\pi$ is dense in $\Bbb R$ that will then imply there is some $n \in \Bbb N$ s.t. $\sin(n)$ is as close to $1$ as desired. ($\left( \frac m n \right) \times \pi\quad \forall m,n \in \Bbb N$?)","So, I want to prove that $$\sup_{n \in \Bbb N}{\sin (n)} = 1$$ I was thinking of proving that some set related to $\pi$ is dense in $\Bbb R$ that will then imply there is some $n \in \Bbb N$ s.t. $\sin(n)$ is as close to $1$ as desired. ($\left( \frac m n \right) \times \pi\quad \forall m,n \in \Bbb N$?)",,"['real-analysis', 'sequences-and-series']"
55,Is there a sequence of strings where there is always an element between any two other elements?,Is there a sequence of strings where there is always an element between any two other elements?,,"Can I define a way of sorting strings such that for any two strings X and Z, I can find another one Y such that X < Y < Z ? This is clearly not the case for alphanumeric sorting: there is no string between ""4a"" and ""4a0"". But it's not obvious to me whether there might be a sequence definition that takes advantage of the fact that strings can be infinitely long, where you could always find a string between two others. I haven't been able to do so, but I lack the formal understanding to be able to decide whether this is fundamentally not possible.","Can I define a way of sorting strings such that for any two strings X and Z, I can find another one Y such that X < Y < Z ? This is clearly not the case for alphanumeric sorting: there is no string between ""4a"" and ""4a0"". But it's not obvious to me whether there might be a sequence definition that takes advantage of the fact that strings can be infinitely long, where you could always find a string between two others. I haven't been able to do so, but I lack the formal understanding to be able to decide whether this is fundamentally not possible.",,['sequences-and-series']
56,Limit of sequences: $\lim \frac{(2n)!}{(n!)^2} $,Limit of sequences:,\lim \frac{(2n)!}{(n!)^2} ,Verify if the sequence $$\frac{(2n)!}{(n!)^2}$$ converges. My attempt: $$\frac{(2n)!}{(n!)^2} = \frac{(2n)(2n-1)...(n+1)}{n.(n-1)...1} \geq \frac{(n+1)^n}{n!} $$ Maybe it is easier to show that this last sequence diverges. Thanks!,Verify if the sequence $$\frac{(2n)!}{(n!)^2}$$ converges. My attempt: $$\frac{(2n)!}{(n!)^2} = \frac{(2n)(2n-1)...(n+1)}{n.(n-1)...1} \geq \frac{(n+1)^n}{n!} $$ Maybe it is easier to show that this last sequence diverges. Thanks!,,"['real-analysis', 'sequences-and-series']"
57,Comparison test for sequences?,Comparison test for sequences?,,"Let $a_n, b_n$ such that for sufficiently large $n$: $ a_n \le b_n$. Can we deduce that: $\lim_{n\to\infty}a_n = \infty \implies \lim_{n\to\infty}b_n = \infty$ $\lim_{n\to\infty}b_n = L \implies \lim_{n\to\infty}a_n = L$, where $L < \infty$. By the way, I am aware of the squeeze theorem though I wondered if ""one-sided-squeeze"" is valid like mentioned above.","Let $a_n, b_n$ such that for sufficiently large $n$: $ a_n \le b_n$. Can we deduce that: $\lim_{n\to\infty}a_n = \infty \implies \lim_{n\to\infty}b_n = \infty$ $\lim_{n\to\infty}b_n = L \implies \lim_{n\to\infty}a_n = L$, where $L < \infty$. By the way, I am aware of the squeeze theorem though I wondered if ""one-sided-squeeze"" is valid like mentioned above.",,"['calculus', 'sequences-and-series', 'limits']"
58,convergence of $\sum_1^ \infty n^2 e^{- \sqrt{n} }$,convergence of,\sum_1^ \infty n^2 e^{- \sqrt{n} },"I'm trying to determine if $\sum_1^ \infty  n^2 e^{- \sqrt{n} }$ converges. For divergence test, I got 0 (well my calculator did... I'm not entirely sure how to limit this...) . For ratio test, I got 1. For root test, I got 0. Now I'm trying to use comparison test but i'm not sure what to compare it with....","I'm trying to determine if $\sum_1^ \infty  n^2 e^{- \sqrt{n} }$ converges. For divergence test, I got 0 (well my calculator did... I'm not entirely sure how to limit this...) . For ratio test, I got 1. For root test, I got 0. Now I'm trying to use comparison test but i'm not sure what to compare it with....",,"['calculus', 'sequences-and-series']"
59,Find the product of the series? [closed],Find the product of the series? [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 10 years ago . Improve this question Can anybody please help me to evaluate the following product? $$\prod_{n=2}^\infty\dfrac{n^3 - 1}{n^3 + 1} $$","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 10 years ago . Improve this question Can anybody please help me to evaluate the following product? $$\prod_{n=2}^\infty\dfrac{n^3 - 1}{n^3 + 1} $$",,"['calculus', 'sequences-and-series', 'infinite-product']"
60,How to find the limit of $\frac{\ln(n+1)}{\sqrt{n}}$ as $n\to\infty$?,How to find the limit of  as ?,\frac{\ln(n+1)}{\sqrt{n}} n\to\infty,"I'm working on finding whether sequences converge or diverge. If it converges, I need to find where it converges to. From my understanding, to find whether a sequence converges, I simply have to find the limit of the function. I'm having trouble getting started on this one (as well as one more, but I'll stick to one at a time). I would appreciate if someone could explain how I should start this one.","I'm working on finding whether sequences converge or diverge. If it converges, I need to find where it converges to. From my understanding, to find whether a sequence converges, I simply have to find the limit of the function. I'm having trouble getting started on this one (as well as one more, but I'll stick to one at a time). I would appreciate if someone could explain how I should start this one.",,"['calculus', 'sequences-and-series', 'limits', 'convergence-divergence']"
61,Proving the tail end of a convergent sequence equals zero,Proving the tail end of a convergent sequence equals zero,,"The main question is: prove $|\sum_{n=1}^{\infty} A_{n}|$ is less that or equal to $\sum_{n=1}^{\infty}|A_{n}|$ (given that $\sum_{n=1}^{\infty} A_{n}$ converges absolutely). I have got to the stage in my proof where I need to prove that the tail end of a series converges, e.g.: prove ∑An from some value of n, (N) each n > or equal to N is equal to zero. Is there a way of writing this algebraically or does a written explanation suffice?","The main question is: prove $|\sum_{n=1}^{\infty} A_{n}|$ is less that or equal to $\sum_{n=1}^{\infty}|A_{n}|$ (given that $\sum_{n=1}^{\infty} A_{n}$ converges absolutely). I have got to the stage in my proof where I need to prove that the tail end of a series converges, e.g.: prove ∑An from some value of n, (N) each n > or equal to N is equal to zero. Is there a way of writing this algebraically or does a written explanation suffice?",,"['sequences-and-series', 'limits', 'convergence-divergence']"
62,Calculate $\sum\limits_{n=1}^\infty (n-1)/10^n$ using pen and paper,Calculate  using pen and paper,\sum\limits_{n=1}^\infty (n-1)/10^n,"How can you calculate $\sum\limits_{n=1}^\infty (n-1)/10^n$ using nothing more than a pen and pencil? Simply typing this in any symbolic calculator will give us $1/81$. I could also possibly find this formula if I was actually looking at given numbers but I have never tried working backwards. By backwards, I mean to be given the summation formula and determine the convergent limit for it (if it exists). So supposing that we did not know the limit for this summation formula was $1/81$ and that we do not have any software for assistance, how do we calculate this summation formula without having to take this summation to infinity?","How can you calculate $\sum\limits_{n=1}^\infty (n-1)/10^n$ using nothing more than a pen and pencil? Simply typing this in any symbolic calculator will give us $1/81$. I could also possibly find this formula if I was actually looking at given numbers but I have never tried working backwards. By backwards, I mean to be given the summation formula and determine the convergent limit for it (if it exists). So supposing that we did not know the limit for this summation formula was $1/81$ and that we do not have any software for assistance, how do we calculate this summation formula without having to take this summation to infinity?",,"['sequences-and-series', 'summation', 'self-learning']"
63,How can one prove that $\lim_{n \to \infty}a^{1/n}=1$ for every $a>0$?,How can one prove that  for every ?,\lim_{n \to \infty}a^{1/n}=1 a>0,"Prove that $\lim_{n \to \infty} a^{\frac{1}{n}} = 1$ if $a >0$.  In my textbook, we are given a suggestion to let $a^{\frac{1}{n}} = (1+h_n)$ and then show that the $h_n$ term goes to zero using a Theorem that states the following conditions: $\lim_{n \to \infty} = \infty,$ if $a >1, 1,$ if $a = 1,$ and 0, if $\vert a \vert < 1$. I apologize for not formatting the above cases appropriately; I could not figure out how to use a giant left brace to group them altogether. If I rewrite it as $a^{n^{-1}}$, then I thought that this might help, but I don't think the Binomial Theorem would then apply since the exponent is negative. Furthermore, the problem is only concerned with the positive, real $n$-th roots. I am quite stuck on this problem and any suggestions or advice would be greatly appreciated. I am using the textbook Introduction to Analysis by Arthur Mattuck.","Prove that $\lim_{n \to \infty} a^{\frac{1}{n}} = 1$ if $a >0$.  In my textbook, we are given a suggestion to let $a^{\frac{1}{n}} = (1+h_n)$ and then show that the $h_n$ term goes to zero using a Theorem that states the following conditions: $\lim_{n \to \infty} = \infty,$ if $a >1, 1,$ if $a = 1,$ and 0, if $\vert a \vert < 1$. I apologize for not formatting the above cases appropriately; I could not figure out how to use a giant left brace to group them altogether. If I rewrite it as $a^{n^{-1}}$, then I thought that this might help, but I don't think the Binomial Theorem would then apply since the exponent is negative. Furthermore, the problem is only concerned with the positive, real $n$-th roots. I am quite stuck on this problem and any suggestions or advice would be greatly appreciated. I am using the textbook Introduction to Analysis by Arthur Mattuck.",,"['real-analysis', 'sequences-and-series', 'limits']"
64,"Finding the explicit formula for a recursive sequence, using power series","Finding the explicit formula for a recursive sequence, using power series",,"The Task is to find the explicit expression for the given recursive sequence with the help of power series. Given: $a_{0}=0,\ a_{1}=1 \quad$ and $\quad a_{n}=5\cdot a_{n-1} -6\cdot a_{n-2}\quad $  for $\quad n \geq 2$ My Idea: despite the fact, i feel completly lost, about this problem, i thought i could be possible, to somehow build the formula for a power series-expression, then building the first derivative in order to find the explicit formula due to integrating. finding $f(x) = a_{n}$ somehow like that: $\int\limits_{0}^{x} \left( \sum\limits_{n=0}^{\infty}a_{n}\cdot x^{n} \right)^{\prime}\ =\ f(x)$ But i don't even know, if that is possible and how.. what do you think?","The Task is to find the explicit expression for the given recursive sequence with the help of power series. Given: $a_{0}=0,\ a_{1}=1 \quad$ and $\quad a_{n}=5\cdot a_{n-1} -6\cdot a_{n-2}\quad $  for $\quad n \geq 2$ My Idea: despite the fact, i feel completly lost, about this problem, i thought i could be possible, to somehow build the formula for a power series-expression, then building the first derivative in order to find the explicit formula due to integrating. finding $f(x) = a_{n}$ somehow like that: $\int\limits_{0}^{x} \left( \sum\limits_{n=0}^{\infty}a_{n}\cdot x^{n} \right)^{\prime}\ =\ f(x)$ But i don't even know, if that is possible and how.. what do you think?",,"['sequences-and-series', 'recurrence-relations', 'power-series']"
65,Sequence of continuous functions converges uniformly. Does it imply the limit function is continuous?,Sequence of continuous functions converges uniformly. Does it imply the limit function is continuous?,,"Let $f_n \in C[a; b]$, where $\{f_n\}$ converges uniformly to $f$. Is it true that $f \in C[a; b]$ too ? How do I prove or disprove it?","Let $f_n \in C[a; b]$, where $\{f_n\}$ converges uniformly to $f$. Is it true that $f \in C[a; b]$ too ? How do I prove or disprove it?",,"['sequences-and-series', 'limits', 'functions']"
66,Find $ \lim_{n \to \infty } z_n $ if $z_{n+1} = \frac{1}{2} \left( z_n + \frac{1}{z_n} \right) $ [closed],Find  if  [closed], \lim_{n \to \infty } z_n  z_{n+1} = \frac{1}{2} \left( z_n + \frac{1}{z_n} \right) ,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question How do I approach the problem? Q: Let $ \displaystyle z_{n+1} = \frac{1}{2} \left( z_n + \frac{1}{z_n} \right)$ where $ n =  0, 1, 2, \ldots $ and $\frac{-\pi}{2} < \arg (z_0) < \frac{\pi}{2} $. Prove that $\lim_{n\to \infty} z_n =  1$.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question How do I approach the problem? Q: Let $ \displaystyle z_{n+1} = \frac{1}{2} \left( z_n + \frac{1}{z_n} \right)$ where $ n =  0, 1, 2, \ldots $ and $\frac{-\pi}{2} < \arg (z_0) < \frac{\pi}{2} $. Prove that $\lim_{n\to \infty} z_n =  1$.",,"['sequences-and-series', 'complex-numbers', 'recurrence-relations']"
67,Sum of a nearly classic series,Sum of a nearly classic series,,"Assuming we know that : $$\sum_{n=1}^{+\infty}{\frac{1}{n^2}} = \frac{\pi^2}{6}$$ How do you find the sum of a series where all terms are in this one ? For instance, how do you prove that ?$$\sum_{n=1}^{+\infty}{\frac{1}{(2n-1)^2}} = \frac{\pi^2}{8}$$","Assuming we know that : $$\sum_{n=1}^{+\infty}{\frac{1}{n^2}} = \frac{\pi^2}{6}$$ How do you find the sum of a series where all terms are in this one ? For instance, how do you prove that ?$$\sum_{n=1}^{+\infty}{\frac{1}{(2n-1)^2}} = \frac{\pi^2}{8}$$",,['sequences-and-series']
68,"Justifying the procedure of computing $\sqrt{10+\sqrt{100+\sqrt{10,000 +\dots}}}$",Justifying the procedure of computing,"\sqrt{10+\sqrt{100+\sqrt{10,000 +\dots}}}","Recently I came across this question. Compute $$\sqrt{10+\sqrt{100+\sqrt{10,000 +\dots}}}.$$ I know how to do it. By equating the above expression to $x$ (i.e., $x = \sqrt{10+\sqrt{100+\sqrt{10,000 +\dots}}}$) and $x = \sqrt{10+x}$ and so on. But how is this justified? I mean if we take the expression $\sqrt{10+x}$, literally it is equal to $\sqrt{10+\sqrt{10+\sqrt{100 +\dots}}}$ which alters the original expression. Can someone clarify my doubt?","Recently I came across this question. Compute $$\sqrt{10+\sqrt{100+\sqrt{10,000 +\dots}}}.$$ I know how to do it. By equating the above expression to $x$ (i.e., $x = \sqrt{10+\sqrt{100+\sqrt{10,000 +\dots}}}$) and $x = \sqrt{10+x}$ and so on. But how is this justified? I mean if we take the expression $\sqrt{10+x}$, literally it is equal to $\sqrt{10+\sqrt{10+\sqrt{100 +\dots}}}$ which alters the original expression. Can someone clarify my doubt?",,"['sequences-and-series', 'algebra-precalculus', 'nested-radicals']"
69,A question about a proof of the Dirichlet test for uniform convergence,A question about a proof of the Dirichlet test for uniform convergence,,"I don't understand the proof of Wikipedia . D: For the Dirichlet test for uniform convergence, I saw a proof in WikiProofs . But I did not understand the proof, they say that all we need to show is that the other series converges uniformly; why is that?","I don't understand the proof of Wikipedia . D: For the Dirichlet test for uniform convergence, I saw a proof in WikiProofs . But I did not understand the proof, they say that all we need to show is that the other series converges uniformly; why is that?",,"['real-analysis', 'sequences-and-series']"
70,Maclaurin series of $\frac{1}{1+x^2}$,Maclaurin series of,\frac{1}{1+x^2},"I'm stumped here. I''m supposed to find the Maclaurin series of $\frac1{1+x^2}$, but I'm not sure what to do. I know the general idea: find $\displaystyle\sum_{n=0}^\infty \frac{f^{(n)}(0)}{n!}x^n$. What I want to do is find some derivatives and try to see if there's a pattern to their value at $0$. But after the second derivative or so, it becomes pretty difficult to continue. I know this: $$f(0) = 1$$ $$f'(0) = 0$$ $$f''(0) = -2$$ $$f^{(3)}(0) = 0$$ $$f^{(4)}(0) = 0$$ But when trying to calculate the fifth derivative, I sort of gave up, because it was becoming too unwieldly, and I didn't even know if I was going somewhere with this, not to mention the high probability of making a mistake while differentiating. Is there a better of way of doing this? Differentiaing many times and then trying to find a pattern doesn't seem to be working.","I'm stumped here. I''m supposed to find the Maclaurin series of $\frac1{1+x^2}$, but I'm not sure what to do. I know the general idea: find $\displaystyle\sum_{n=0}^\infty \frac{f^{(n)}(0)}{n!}x^n$. What I want to do is find some derivatives and try to see if there's a pattern to their value at $0$. But after the second derivative or so, it becomes pretty difficult to continue. I know this: $$f(0) = 1$$ $$f'(0) = 0$$ $$f''(0) = -2$$ $$f^{(3)}(0) = 0$$ $$f^{(4)}(0) = 0$$ But when trying to calculate the fifth derivative, I sort of gave up, because it was becoming too unwieldly, and I didn't even know if I was going somewhere with this, not to mention the high probability of making a mistake while differentiating. Is there a better of way of doing this? Differentiaing many times and then trying to find a pattern doesn't seem to be working.",,"['calculus', 'sequences-and-series', 'power-series', 'taylor-expansion']"
71,General term of sequence 2,General term of sequence 2,,"An other sequence that arise in context of formula for number of partitions of number natural in parts non greater than 5 is $81,123,167,229,295,381,473,587, 709, 855,1011,1193,1387,1609,1845,2111,2393,2707,3039,..$ If we try method of finite differences we get following sequences $ 42 ,44 ,62, 66 ,86 ,92,114, 122,146, 156,   182 ,    194,  222,….$ $ 2 ,   18,    4 ,   20,     6,   22,      8 ,    24,    10,    26,     12,      28,,…$ $16 ,  -14,  16,  -14,  16,    -14,   16,    -14 ,   16 ,   -14,    16,…$ $-30,   30 , -30 ,   30,   -30,   30,    -30,   30,      -30 , 30,…$ Method of finite differences is useless. How to find general term.","An other sequence that arise in context of formula for number of partitions of number natural in parts non greater than 5 is $81,123,167,229,295,381,473,587, 709, 855,1011,1193,1387,1609,1845,2111,2393,2707,3039,..$ If we try method of finite differences we get following sequences $ 42 ,44 ,62, 66 ,86 ,92,114, 122,146, 156,   182 ,    194,  222,….$ $ 2 ,   18,    4 ,   20,     6,   22,      8 ,    24,    10,    26,     12,      28,,…$ $16 ,  -14,  16,  -14,  16,    -14,   16,    -14 ,   16 ,   -14,    16,…$ $-30,   30 , -30 ,   30,   -30,   30,    -30,   30,      -30 , 30,…$ Method of finite differences is useless. How to find general term.",,['sequences-and-series']
72,"Euler-Mascheroni constant expression, further simplification","Euler-Mascheroni constant expression, further simplification",,The Euler-Mascheroni constant gamma is defined as: $$\gamma=\lim\limits_{n \rightarrow \infty}\left(\sum\limits_{m=1}^{n} \frac{1}{m} - \log(n)\right)$$ From this previous question Do these series converge to logarithms? $\log(n)$ can be written: $$\log(n)=\sum\limits_{k=1}^\infty \sum\limits_{a=1}^{n-1}\frac{1}{kn-a}-\sum\limits_{k=1}^\infty\frac{n-1}{kn}$$ $$\gamma=\lim\limits_{n \rightarrow \infty}\left(\sum\limits_{m=1}^{n} \frac{1}{m} - \left(\sum\limits_{k=1}^\infty \sum\limits_{a=1}^{n-1}\frac{1}{kn-a}-\sum\limits_{k=1}^\infty\frac{n-1}{kn}\right)\right)$$ $$\gamma=\lim\limits_{n \rightarrow \infty}\left(\sum\limits_{m=1}^{n} \frac{1}{m} - \sum\limits_{k=1}^\infty \sum\limits_{a=1}^{n-1}\frac{1}{kn-a} + \sum\limits_{k=1}^\infty\frac{n-1}{kn}\right)$$ Can this last expression be further simplified?,The Euler-Mascheroni constant gamma is defined as: $$\gamma=\lim\limits_{n \rightarrow \infty}\left(\sum\limits_{m=1}^{n} \frac{1}{m} - \log(n)\right)$$ From this previous question Do these series converge to logarithms? $\log(n)$ can be written: $$\log(n)=\sum\limits_{k=1}^\infty \sum\limits_{a=1}^{n-1}\frac{1}{kn-a}-\sum\limits_{k=1}^\infty\frac{n-1}{kn}$$ $$\gamma=\lim\limits_{n \rightarrow \infty}\left(\sum\limits_{m=1}^{n} \frac{1}{m} - \left(\sum\limits_{k=1}^\infty \sum\limits_{a=1}^{n-1}\frac{1}{kn-a}-\sum\limits_{k=1}^\infty\frac{n-1}{kn}\right)\right)$$ $$\gamma=\lim\limits_{n \rightarrow \infty}\left(\sum\limits_{m=1}^{n} \frac{1}{m} - \sum\limits_{k=1}^\infty \sum\limits_{a=1}^{n-1}\frac{1}{kn-a} + \sum\limits_{k=1}^\infty\frac{n-1}{kn}\right)$$ Can this last expression be further simplified?,,"['sequences-and-series', 'number-theory', 'logarithms', 'euler-mascheroni-constant']"
73,Common Problems while showing Uniform Convergence of functions,Common Problems while showing Uniform Convergence of functions,,"All, I am having some trouble in checking whether a sequence of functions converges pointwise or uniformly . The problem is, sometimes, my intuition is right and sometimes its wrong. Finding the limit function is the most difficult task I would say. I am able to understand some simple examples, such as a pointwise convergence of $f_{n}(x)= \frac{x}{n}$ over $\mathbb{R}$. But when given complex problems, I am having trouble in guessing the limit function. For example, I had trouble in solving this. Test the convergence of $f_{n}(x) = n \Bigl[ (x)^{1/n} - 1 \Bigr]$ over $X=[1,t]$ for $t>1$. Given such functions, how can I improve my ability of guessing the limit function, and then proceeding to check whether the convergence is uniform or not. One method which I found extremely useful is the following theorem: $f_{n} \to f$ uniformly on $X$ iff $y_{n} =\sup \{|f_{n}(x)-f(x)| : x \in X \} \to 0$. But as I see with some examples, this result is not always successful.","All, I am having some trouble in checking whether a sequence of functions converges pointwise or uniformly . The problem is, sometimes, my intuition is right and sometimes its wrong. Finding the limit function is the most difficult task I would say. I am able to understand some simple examples, such as a pointwise convergence of $f_{n}(x)= \frac{x}{n}$ over $\mathbb{R}$. But when given complex problems, I am having trouble in guessing the limit function. For example, I had trouble in solving this. Test the convergence of $f_{n}(x) = n \Bigl[ (x)^{1/n} - 1 \Bigr]$ over $X=[1,t]$ for $t>1$. Given such functions, how can I improve my ability of guessing the limit function, and then proceeding to check whether the convergence is uniform or not. One method which I found extremely useful is the following theorem: $f_{n} \to f$ uniformly on $X$ iff $y_{n} =\sup \{|f_{n}(x)-f(x)| : x \in X \} \to 0$. But as I see with some examples, this result is not always successful.",,"['real-analysis', 'analysis']"
74,Smallest function whose inverse converges,Smallest function whose inverse converges,,Is there some increasing function $f(n)$ that grows slower than $n^{c}$ for some $c > 1$ such that $\sum_{n=1}^{\infty} \frac{1}{f(n)}$ converges?,Is there some increasing function $f(n)$ that grows slower than $n^{c}$ for some $c > 1$ such that $\sum_{n=1}^{\infty} \frac{1}{f(n)}$ converges?,,['real-analysis']
75,Why does $\sum_{n=1}^{\infty} \frac{1}{n}$ not converge and yet $\sum_{n=1}^{\infty} \frac{1}{n^2}$ does converge? Looking for an intuition,Why does  not converge and yet  does converge? Looking for an intuition,\sum_{n=1}^{\infty} \frac{1}{n} \sum_{n=1}^{\infty} \frac{1}{n^2},"It was proven to us that $\sum_{n=1}^{\infty} \frac{1}{n}$ does not converge and yet $\sum_{n=1}^{\infty} \frac{1}{n^2}$ does converge, I don't doubt the proof, and yet I would like to have acquired an 'intuition' to it. What I don't understand is what exactly is the difference between $\sum_{n=1}^{\infty} \frac{1}{n}$ and $\sum_{n=1}^{\infty} \frac{1}{n^2}$ . My intuition leads me to believe that the reason either of them converges is because the terms that are summed are gradually decreasing until the addition of the next term is meaningless, because both: $$\lim_{n \to \infty} \frac{1}{n} = 0$$ And $$\lim_{n \to \infty} \frac{1}{n^2} = 0$$ I would appreciate it if someone could debunk this in plain terms which refer to intuition, as I do understand the formality of the proof.","It was proven to us that does not converge and yet does converge, I don't doubt the proof, and yet I would like to have acquired an 'intuition' to it. What I don't understand is what exactly is the difference between and . My intuition leads me to believe that the reason either of them converges is because the terms that are summed are gradually decreasing until the addition of the next term is meaningless, because both: And I would appreciate it if someone could debunk this in plain terms which refer to intuition, as I do understand the formality of the proof.",\sum_{n=1}^{\infty} \frac{1}{n} \sum_{n=1}^{\infty} \frac{1}{n^2} \sum_{n=1}^{\infty} \frac{1}{n} \sum_{n=1}^{\infty} \frac{1}{n^2} \lim_{n \to \infty} \frac{1}{n} = 0 \lim_{n \to \infty} \frac{1}{n^2} = 0,"['calculus', 'sequences-and-series']"
76,How are there two generating functions for the Fibonacci sequence?,How are there two generating functions for the Fibonacci sequence?,,"I've come across two generating functions for the Fibonacci sequence, $$   F(z) = \frac{1}{1-z-z^2}   \quad\text{and}\quad   F(z) = \frac{z}{1-z-z^2} \,. $$ I've seen both of their proofs and both of them seem legible, but I'm still unable two understand how both the equations give same function.","I've come across two generating functions for the Fibonacci sequence, I've seen both of their proofs and both of them seem legible, but I'm still unable two understand how both the equations give same function.","
  F(z) = \frac{1}{1-z-z^2}
  \quad\text{and}\quad
  F(z) = \frac{z}{1-z-z^2} \,.
","['sequences-and-series', 'combinatorics', 'generating-functions', 'fibonacci-numbers']"
