,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
39,"Proof that ${2x\over 2x-1}={A(x)\over A(x-1)}$ for every integer $x\ge2$, where $A(x)=\sum\limits_{n=0}^\infty\prod\limits_{k=0}^n\frac{x-k}{x+k}$","Proof that  for every integer , where",{2x\over 2x-1}={A(x)\over A(x-1)} x\ge2 A(x)=\sum\limits_{n=0}^\infty\prod\limits_{k=0}^n\frac{x-k}{x+k},Let $x\ge2$ denote an integer. Consider:   $$A=1+{x-1\over x+1}+{(x-1)(x-2)\over (x+1)(x+2)}+{(x-1)(x-2)(x-3)\over (x+1)(x+2)(x+3)}+\cdots\tag1$$   and    $$B=1+{x-2\over x}+{(x-2)(x-3)\over x(x+1)}+{(x-2)(x-3)(x-4)\over x(x+1)(x+2)}+\cdots\tag2$$   How does one show that $${2x\over 2x-1}={A\over B}\ ?$$ An attempt: consider $(x)^n=x(x+1)\cdots(x+n-1)$ and $(x)_n=x(x-1)\cdots(x-(n-1))$. One can re-write $(1)$ as $$A=x+{(x)_2\over (x)^2}+{(x)_3\over (x)^3}+{(x)_4\over (x)^4}+\cdots\tag3$$ and $(2)$ as $$x+x(x-1)B=x+(x)_2+{(x)_3\over x}+{(x)_4\over (x)^2}+{(x)_5\over (x)^3}+\cdots\tag4$$ but I am not sure how to continue.,Let $x\ge2$ denote an integer. Consider:   $$A=1+{x-1\over x+1}+{(x-1)(x-2)\over (x+1)(x+2)}+{(x-1)(x-2)(x-3)\over (x+1)(x+2)(x+3)}+\cdots\tag1$$   and    $$B=1+{x-2\over x}+{(x-2)(x-3)\over x(x+1)}+{(x-2)(x-3)(x-4)\over x(x+1)(x+2)}+\cdots\tag2$$   How does one show that $${2x\over 2x-1}={A\over B}\ ?$$ An attempt: consider $(x)^n=x(x+1)\cdots(x+n-1)$ and $(x)_n=x(x-1)\cdots(x-(n-1))$. One can re-write $(1)$ as $$A=x+{(x)_2\over (x)^2}+{(x)_3\over (x)^3}+{(x)_4\over (x)^4}+\cdots\tag3$$ and $(2)$ as $$x+x(x-1)B=x+(x)_2+{(x)_3\over x}+{(x)_4\over (x)^2}+{(x)_5\over (x)^3}+\cdots\tag4$$ but I am not sure how to continue.,,"['sequences-and-series', 'products']"
40,A series: $1-\frac{1}{2}-\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\frac{1}{7}+\cdots$,A series:,1-\frac{1}{2}-\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\frac{1}{7}+\cdots,"Denote $$b_1=1,b_{n}=b_{n-1}-\dfrac{S(b_{n-1})}{n},(n>1 )\tag1$$ where $S(x)=1$ if $x>0,S(x)=-1$ if $x<0$, and $S(0)=0.$ So $b_n=1,\dfrac{1}{2},\dfrac{1}{6},-\dfrac{1}{12},\dfrac{7}{60},-\dfrac{1}{20},\dfrac{13}{140},-\dfrac{9}{280},\dfrac{199}{2520},-\dfrac{53}{2520}…$ For example: $b_7=1-\dfrac{1}{2}-\dfrac{1}{3}-\dfrac{1}{4}+\dfrac{1}{5}-\dfrac{1}{6}+\dfrac{1}{7}=\dfrac{13}{140}.$ We can prove that $$\lim_{n \rightarrow \infty} b_n=0,$$ and $$\sum_{i=0}^2{S(b_{n+i})}=±1. (n>1) \tag2$$ Question 1: Can we determine $S(b_n)$ for very large $n$ (such as $n=10^{100}$)? Question 2: Prove or disprove that if $n>3$, then $$\left|\sum_{i=4}^n{S(b_i)}\right|\leq 1.\tag3$$ I have checked it for $n<4 \cdot 10^4.$Has this problem been studied before?Thanks in advance!","Denote $$b_1=1,b_{n}=b_{n-1}-\dfrac{S(b_{n-1})}{n},(n>1 )\tag1$$ where $S(x)=1$ if $x>0,S(x)=-1$ if $x<0$, and $S(0)=0.$ So $b_n=1,\dfrac{1}{2},\dfrac{1}{6},-\dfrac{1}{12},\dfrac{7}{60},-\dfrac{1}{20},\dfrac{13}{140},-\dfrac{9}{280},\dfrac{199}{2520},-\dfrac{53}{2520}…$ For example: $b_7=1-\dfrac{1}{2}-\dfrac{1}{3}-\dfrac{1}{4}+\dfrac{1}{5}-\dfrac{1}{6}+\dfrac{1}{7}=\dfrac{13}{140}.$ We can prove that $$\lim_{n \rightarrow \infty} b_n=0,$$ and $$\sum_{i=0}^2{S(b_{n+i})}=±1. (n>1) \tag2$$ Question 1: Can we determine $S(b_n)$ for very large $n$ (such as $n=10^{100}$)? Question 2: Prove or disprove that if $n>3$, then $$\left|\sum_{i=4}^n{S(b_i)}\right|\leq 1.\tag3$$ I have checked it for $n<4 \cdot 10^4.$Has this problem been studied before?Thanks in advance!",,"['sequences-and-series', 'inequality', 'recurrence-relations']"
41,Determining finitude or infinitude from a simple geometric construction,Determining finitude or infinitude from a simple geometric construction,,"Playing with a pencil on a checkered sheet I encountered this construction: 1) take a point $A$ on the grid and a point $B$ that is distant from $A$ $n=2,3,4...$ horizontal steps and $1$ vertical step, so that $\overline{AB}=\sqrt{n^2+1}$ . 2) complete a square $ABCD$ on the grid starting from the segment $AB$ . This is the square $Q_0$ . 3) Starting from $A$ take a point $A_1$ at the first intersection of $AB$ with a line of the grid. And do the same starting from  the other points $B,C,D$ finding the points $B_1,C_1,D_1$ . 4) connect the points $A_1, B_1,C_1,D_1$ , so that we have a new square $Q_1$ . 5) redo the same points $3$ and $4$ and find the square $Q_2$ and so  again... The result is a sequence $S_n$ of squares whose sides, orientation, and number of different elements depend from $n$ . The figures show the construction for $n=2$ , and for $n=3$ . Note that it seems that the sequence $S_2$ has infinite different elements that converge to a square of the grid, but $S_3$ has a finite number of different elements. So a first question is: How we can prove that the number of different elements of $S_n$ is finite or not and, if finite, what is this number? A second question is to find the length of the last square in the sequence, or the limit of the lengths if the sequence has infinite different elements. More general, the side lengths of all the squares in a sequence $S_n$ can be determined in some way that does not require a terribly boring calculation? Added: construction of the first six elements of $S_4$ .","Playing with a pencil on a checkered sheet I encountered this construction: 1) take a point on the grid and a point that is distant from horizontal steps and vertical step, so that . 2) complete a square on the grid starting from the segment . This is the square . 3) Starting from take a point at the first intersection of with a line of the grid. And do the same starting from  the other points finding the points . 4) connect the points , so that we have a new square . 5) redo the same points and and find the square and so  again... The result is a sequence of squares whose sides, orientation, and number of different elements depend from . The figures show the construction for , and for . Note that it seems that the sequence has infinite different elements that converge to a square of the grid, but has a finite number of different elements. So a first question is: How we can prove that the number of different elements of is finite or not and, if finite, what is this number? A second question is to find the length of the last square in the sequence, or the limit of the lengths if the sequence has infinite different elements. More general, the side lengths of all the squares in a sequence can be determined in some way that does not require a terribly boring calculation? Added: construction of the first six elements of .","A B A n=2,3,4... 1 \overline{AB}=\sqrt{n^2+1} ABCD AB Q_0 A A_1 AB B,C,D B_1,C_1,D_1 A_1, B_1,C_1,D_1 Q_1 3 4 Q_2 S_n n n=2 n=3 S_2 S_3 S_n S_n S_4","['sequences-and-series', 'geometry', 'recreational-mathematics', 'discrete-geometry']"
42,Convergence or divergence of $\sum\limits_n(-1)^{\pi(n)}\frac1n$ where $\pi(n)$ is the number of primes less than or equal to $n$,Convergence or divergence of  where  is the number of primes less than or equal to,\sum\limits_n(-1)^{\pi(n)}\frac1n \pi(n) n,Consider $$\sum_{n=1}^{\infty}\frac{(-1)^{\pi(n)}}{n}$$ where $\pi(n)$ is the number of primes less than or equal to $n$. Does this sum converge or does it diverge? Are there any results related to this?,Consider $$\sum_{n=1}^{\infty}\frac{(-1)^{\pi(n)}}{n}$$ where $\pi(n)$ is the number of primes less than or equal to $n$. Does this sum converge or does it diverge? Are there any results related to this?,,"['sequences-and-series', 'number-theory', 'prime-numbers']"
43,"To how many decimals is $\sum_ {k=1}^\infty \frac{k}{\sqrt{k!}} = \frac{49850839\,\pi}{29567947}$ correct?",To how many decimals is  correct?,"\sum_ {k=1}^\infty \frac{k}{\sqrt{k!}} = \frac{49850839\,\pi}{29567947}","Consider: $$\sum_ {k=1}^\infty \frac{k}{\sqrt{k!}} = \frac{49850839\,\pi}{29567947}$$ This is, as far as I'm able to check with my software, correct to at least 167 decimals. If anyone has the resources and time to perform more accurate calculations to determine where LHS and RHS start to differ, it would be very much appreciated. It would be even better if someone could show it analytically.","Consider: $$\sum_ {k=1}^\infty \frac{k}{\sqrt{k!}} = \frac{49850839\,\pi}{29567947}$$ This is, as far as I'm able to check with my software, correct to at least 167 decimals. If anyone has the resources and time to perform more accurate calculations to determine where LHS and RHS start to differ, it would be very much appreciated. It would be even better if someone could show it analytically.",,"['sequences-and-series', 'fractions', 'pi']"
44,Binomial sum of $n$ terms in closed form,Binomial sum of  terms in closed form,n,Can we calculate the given combinatorial sum in closed form? $$ \frac{\binom{2}{0}}{1}+\frac{\binom{4}{1}}{2}+\frac{\binom{8}{2}}{3}+\frac{\binom{16}{3}}{4}+\cdots+\frac{\binom{2^n}{n-1}}{n}$$,Can we calculate the given combinatorial sum in closed form? $$ \frac{\binom{2}{0}}{1}+\frac{\binom{4}{1}}{2}+\frac{\binom{8}{2}}{3}+\frac{\binom{16}{3}}{4}+\cdots+\frac{\binom{2^n}{n-1}}{n}$$,,"['sequences-and-series', 'binomial-coefficients', 'summation']"
45,On the density of a particular subset of integers,On the density of a particular subset of integers,,"Given a positive integer $n$ in the standard form $$n=\prod_k p_k^{\alpha_k}$$ and the arithmetic function $$f(n)=\sum_k \alpha_k p_k$$ let's define the subset $F$ of positive integers $$F=\Big\{n\in N:f(n)\,|\,n,\;f(n)\lt n\Big\}=\Big\{16,27,30,60,70,72,84,105,150,\dots\Big\}$$ I ask if the density of this subset has ever been studied and, in particular, if it is possible to prove the convergence of the series $$\sum_{n\,\in\,F}\frac 1 n$$ Numerical experiments would show the convergence of such series towards a value quite close to the inverse of Euler's number $$\sum_{n\,\in\,F}\frac 1 n\sim\frac 1 e$$ Edit My script is still running, but after $5\cdot 10^5$ terms ( $n=584504910$ ) the sum of the series is $0.36652132586744884...\;(\frac 1 e = 0,36787944117144232...)$ : the growth is extremely slow. Work in progress The most recent values obtained are the following: $n=9928531324,\;\;3986000$ -th term of the series $,\;\;$ partial sum $\,=0.36776500537719703...$ $n=9931911561,\;\;3987000$ -th term of the series $,\;\;$ partial sum $\,=0.36776510608002266...$ $n=9935361024,\;\;3988000$ -th term of the series $,\;\;$ partial sum $\,=0.36776520674763440...$ $n=9938801814\,(\sim 10^{10}),\;\;3989000$ -th term of the series $,\;\;$ partial sum $\,=0.36776530738064540...$ I am cautiously optimistic about the convergence of the series.","Given a positive integer in the standard form and the arithmetic function let's define the subset of positive integers I ask if the density of this subset has ever been studied and, in particular, if it is possible to prove the convergence of the series Numerical experiments would show the convergence of such series towards a value quite close to the inverse of Euler's number Edit My script is still running, but after terms ( ) the sum of the series is : the growth is extremely slow. Work in progress The most recent values obtained are the following: -th term of the series partial sum -th term of the series partial sum -th term of the series partial sum -th term of the series partial sum I am cautiously optimistic about the convergence of the series.","n n=\prod_k p_k^{\alpha_k} f(n)=\sum_k \alpha_k p_k F F=\Big\{n\in N:f(n)\,|\,n,\;f(n)\lt n\Big\}=\Big\{16,27,30,60,70,72,84,105,150,\dots\Big\} \sum_{n\,\in\,F}\frac 1 n \sum_{n\,\in\,F}\frac 1 n\sim\frac 1 e 5\cdot 10^5 n=584504910 0.36652132586744884...\;(\frac 1 e = 0,36787944117144232...) n=9928531324,\;\;3986000 ,\;\; \,=0.36776500537719703... n=9931911561,\;\;3987000 ,\;\; \,=0.36776510608002266... n=9935361024,\;\;3988000 ,\;\; \,=0.36776520674763440... n=9938801814\,(\sim 10^{10}),\;\;3989000 ,\;\; \,=0.36776530738064540...","['sequences-and-series', 'number-theory', 'elementary-number-theory', 'arithmetic-functions']"
46,Non-increasing sequence of positive real numbers with prime index,Non-increasing sequence of positive real numbers with prime index,,"If $a_n$ is a sequence of non-increasing positive numbers, then suppose we already know that  $$\sum_p a_p$$ converges, when $p$ runs over the primes, what should be used to prove that $$\sum_n \frac{a_n}{\log{n}}$$ also converges, where $n$ runs over the positive naturals? And also, how to show the converse is also true?","If $a_n$ is a sequence of non-increasing positive numbers, then suppose we already know that  $$\sum_p a_p$$ converges, when $p$ runs over the primes, what should be used to prove that $$\sum_n \frac{a_n}{\log{n}}$$ also converges, where $n$ runs over the positive naturals? And also, how to show the converse is also true?",,"['sequences-and-series', 'analytic-number-theory']"
47,Can this be done? Split Pascal's triangle (without the $1$s) with a straight line into two regions of equal sums.,Can this be done? Split Pascal's triangle (without the s) with a straight line into two regions of equal sums.,1,"Consider Pascal's triangle with $n$ rows, without the $1$ s, with each number corresponding to a vertex on a pyramid of equilateral triangles, as shown below with example $n=5$ . Can the triangle be divided by a straight line (that does not pass through any vertex) into two regions of equal sums? (That is, does there exist an $n$ such that Pascal's triangle with $n$ rows, without the $1$ s, can be divided by a straight line into two regions of equal sums?) For example, with $n=5$ , the red line below fails to divide the triangle into two regions of equal sums: the upper-left region has a sum of $58$ , and the bottom-right region has a sum of $56$ . I have tried to do this with different size triangles, without success. It seems that it cannot be done, but I don't know how to prove it. Remarks We exclude the $1$ s because the triangle with the $1$ s has a total sum of $2^n-1$ , an odd number, making an equal split obviously impossible. The sums of the all the terms in the first $n$ rows (not just one row) are given by A145654 (ignoring the initial $0$ ): $2,8,22,52,114,240,494\dots$ I considered the partial sums of a row of Pascal's triangle, but such expressions are not easy . I also tried to start with Pascal's triangle without the $1$ s and without the terms $\binom{n}{1}$ and $\binom{n}{n-1}$ , and I still couldn't split it. However, it is easy to split a triangle with terms $1*1\ 1*1\ 2\ 1*1\ 2\ 2\ 1*1\ 2\ 3\ 2\ 1$ (rows are separated by "" $*$ ""; in each row, numbers increase by $1$ up to a max, then decrease by $1$ .). I'm more interested in the method used to answer this question, than the answer itself. I've been trying to demystify Pascal's triangle, but it still mystifies me. EDIT: Taking @Jean Marie's suggestion, I've added a left-justified version of the triangle, which is easier to use. EDIT2: ​","Consider Pascal's triangle with rows, without the s, with each number corresponding to a vertex on a pyramid of equilateral triangles, as shown below with example . Can the triangle be divided by a straight line (that does not pass through any vertex) into two regions of equal sums? (That is, does there exist an such that Pascal's triangle with rows, without the s, can be divided by a straight line into two regions of equal sums?) For example, with , the red line below fails to divide the triangle into two regions of equal sums: the upper-left region has a sum of , and the bottom-right region has a sum of . I have tried to do this with different size triangles, without success. It seems that it cannot be done, but I don't know how to prove it. Remarks We exclude the s because the triangle with the s has a total sum of , an odd number, making an equal split obviously impossible. The sums of the all the terms in the first rows (not just one row) are given by A145654 (ignoring the initial ): I considered the partial sums of a row of Pascal's triangle, but such expressions are not easy . I also tried to start with Pascal's triangle without the s and without the terms and , and I still couldn't split it. However, it is easy to split a triangle with terms (rows are separated by "" ""; in each row, numbers increase by up to a max, then decrease by .). I'm more interested in the method used to answer this question, than the answer itself. I've been trying to demystify Pascal's triangle, but it still mystifies me. EDIT: Taking @Jean Marie's suggestion, I've added a left-justified version of the triangle, which is easier to use. EDIT2: ​","n 1 n=5 n n 1 n=5 58 56 1 1 2^n-1 n 0 2,8,22,52,114,240,494\dots 1 \binom{n}{1} \binom{n}{n-1} 1*1\ 1*1\ 2\ 1*1\ 2\ 2\ 1*1\ 2\ 3\ 2\ 1 * 1 1","['sequences-and-series', 'geometry', 'binomial-coefficients', 'examples-counterexamples', 'conjectures']"
48,"For which numbers $a$ does the sequence of iterated base changing $(a, a_a, a_{a_a}, a_{a_{a_a}}, ...)$ converge?",For which numbers  does the sequence of iterated base changing  converge?,"a (a, a_a, a_{a_a}, a_{a_{a_a}}, ...)","Defining "" $a\text{ in base }b$ "" as $$a_b=\sum^{\infty}_{k=0}\frac{a_{[k]}}{b^k}$$ with $a_{[k]}$ being the digits of $a\in (1,10)$ and $b\gt 1$ . For example, if $a=3.1416$ and $b=4.6$ , then $$a_b=\frac{3}{4.6^0}+\frac{1}{4.6^1}+\frac{4}{4.6^2}+\frac{1}{4.6^3}+\frac{6}{4.6^4}\approx 3.43010138$$ Now we define a sequence, placing brackets to indicate order of operations: $$S(a)=(a, a_a, a_{(a_a)}, a_{(a_{(a_a)})}, ...)$$ The most general (and seemingly quite difficult) question that comes to mind is: Given an $a\in (1,10)$ , what is the long term behavior of $S(a)$ ? A (maybe) simpler question, that I also pondered is: If $a_{[k]}$ is finite, does that imply, that $S(a)$ doesn't diverge? Behavior of $S(a)$ for numbers $a$ between $1$ and $2$ . For each $a\in\left\{1.000, 1.001, 1.002, ..., 1.998, 1.999 \right\}$ the entries of $S(a)$ in positions $10^6$ and $10^6-1$ are computed and drawn as circles in the picture, they are then connected with a line. More info If $a=2$ , it is easy to see, that $S(a)$ stays fixed at $2$ . Indeed for any integer $a\in(1,10)$ , it holds, that $S(a)$ stays fixed at $a$ . Other curious examples are For $a = 1.1$ , the sequence converges to $\frac{1+\sqrt{5}}{2}=\phi$ For $a = 1.04$ , the sequence converges to $2$ A few other things can happen, for particular values of $a$ . For example if $a=1.05$ , then $S(a)$ doesn't converge to a single value, but to a two-term limit cycle. (and interestingly, the sum of the two terms is $5$ ). It has been found in [1] , that only one of five things can happen: $a$ is a fixed point (as with $a=2$ ) $S(a)$ converges to a single value (as with $a=1.1$ ) $S(a)$ falls into a two-term cycle (as with $a=1.\overline{1}$ ) $S(a)$ converges to a two-term limit cycle (as with $a=1.05$ ) $S(a)$ diverges, alternately approaching $1$ and $\infty$ (as with $a=1.\overline{01}$ ) Background Watched a video on YouTube called ""Dungeon Numbers (extra) - Numberphile"". I got obsessed with it for a while and tried doing something similar for complex numbers some years back. I came back to the problem again and felt it was solvable not using too crazy techniques. My attempt (EDIT: This doesn't seem to work quite right as it breaks for $a=1.\overline{1}$ as will be shown below) After many days of trying things, I finally came up with the following: Given $a\in(1,2)$ define the function: $$\mathcal{F_a}(x)=\sum_{k=0}^{\infty}\frac{a_{[k]}}{x^k}$$ , consider the roots of $$\mathcal{D_a}(x)=\mathcal{F_a}(x) - \mathcal{F_a}^3(x)$$ (EDIT: After some more fiddling, I realized $\mathcal{D_a}(x)$ can be replaced with $\mathcal{F_a}^2(x)-x$ , which makes things somewhat easier) Where $\mathcal{F_a}^3(x)$ stands for $\mathcal{F_a}\left(\mathcal{F_a}(\mathcal{F_a}(x))\right)$ . The number $3$ may be exchanged for any odd number greater than it and the following seems to hold: Except for the trivial case, when $a$ is an integer, the roots of $\mathcal{D_a}(x)$ describe the long term behavior of $S(a)$ in this way: If $S(a)$ converges to a single number $x_0$ , then $\mathcal{D_a}(x)$ has a single root in $\mathbb{R}^+$ . This root is $x_0$ If $S(a)$ converges to the two-term limit cycle $(x_0, x_2)$ , then $\mathcal{D_a}(x)$ has three roots in $\mathbb{R}^+$ . These roots are $x_0, x_1, x_2$ , with $x_0\lt x_1 \lt x_2$ I'm not sure, if this holds outside the interval $(1,2)$ , or if it even holds inside that interval, but everything I tested seemed to agree with it. I don't understand at all why this works though, so I'm struggling to prove things. Any help would be much appreciated. I came up with this method when playing around with iterating the function $\mathcal{F_a}(x)$ and plotting the results. I noticed, that all the plots seemed to intersect and certain points and found that those were exactly the values, that $S(a)$ would converge to Example Calculations: $a=1.1$ $$\mathcal{F_a}(x)=1+\frac{1}{x}=\frac{x+1}{x}$$ $$\mathcal{F}_a^3(x)= 1+\frac{1}{1+\frac{1}{1+\frac{1}{x}}} = \frac{3x+2}{2x+1}$$ Finding positive roots of $\mathcal{D_a}(x)$ (intersection of $\mathcal{F_a}$ and $\mathcal{F}_a^3$ ) $$\frac{3x+2}{2x+1}=\frac{x+1}{x}$$ $$x^2-x-1$$ $$x=\frac{1}{2}+\frac{\sqrt{5}}{2}$$ $a=1.28$ $$\mathcal{F}_a(x)=1+\frac{2}{x}+\frac{8}{x^2}$$ $$\mathcal{F}_a^3(x)=1+\frac{2}{\left(1+\frac{2}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)}+\frac{8}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)^2}\right)}+\frac{8}{\left(1+\frac{2}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)}+\frac{8}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)^2}\right)^2}$$ Using WolframAlpha, it is found, that the roots of $\mathcal{D_a}(x)$ in $\mathbb{R}^+$ are: $x_0 = 2$ $x_1 = \frac{1}{3}\left(1+\sqrt[3]{118+3\sqrt{1509}}+\sqrt[3]{118-3\sqrt{1509}}\right)\approx 2.7673$ $x_2 = 4$ and indeed, when doing the iteration, the sequence does converge to the limit cycle $(2,4)$ $a=1.\overline{1}$ This doesn't work, because $$\mathcal{F_a}(x)=\sum_{k=0}^{\infty}\frac{1}{x^k}=\frac{x}{x-1}$$ $$\mathcal{F}_a^3(x)=\frac{\frac{\frac{x}{x-1}}{\frac{x}{x-1}-1}}{\frac{\frac{x}{x-1}}{\frac{x}{x-1}-1}-1} = \frac{x}{x-1} = \mathcal{F_a}(x)$$ $$\implies \mathcal{D_a}(x) \equiv 0$$ But $$S(a)=(1.\overline{1}, 10, 1.\overline{1}, 10, ...)$$ $a=1.1110000099$ This case is also an exception, but it doesn't break completely. Since The formulas get a little unwieldy, the roots of (using the new method) $\mathcal{D_a}(x)=\mathcal{F_a}^2(x)-x$ were found using maple. In this case there are five of them. When iterating $a$ , it converges to a two-cyle: $(1.1077.., 10.2682..)$ . These match the first and the fifth root of $\mathcal{D_a}(x)$ . I'm not quite sure how much this adds, but here are three cobweb plots for $a=1.03, a=1.04, a=1.05$ . The curves are the functions $\mathcal{F_a}$ . The origin-line is $y=x$ . In the plot for $1.03$ we see a nice and quick convergence. In the plot for $1.04$ we see much slower convergence - this is reflected by the fact, that $\mathcal{F^2_a}(x)-x$ has a higher multiplicity root, than in the case for $1.03$ . Finally, in the third plot, we see a convergence to a two term limit cycle. Any and all comments, tips or critiques are very much appreciated.","Defining "" "" as with being the digits of and . For example, if and , then Now we define a sequence, placing brackets to indicate order of operations: The most general (and seemingly quite difficult) question that comes to mind is: Given an , what is the long term behavior of ? A (maybe) simpler question, that I also pondered is: If is finite, does that imply, that doesn't diverge? Behavior of for numbers between and . For each the entries of in positions and are computed and drawn as circles in the picture, they are then connected with a line. More info If , it is easy to see, that stays fixed at . Indeed for any integer , it holds, that stays fixed at . Other curious examples are For , the sequence converges to For , the sequence converges to A few other things can happen, for particular values of . For example if , then doesn't converge to a single value, but to a two-term limit cycle. (and interestingly, the sum of the two terms is ). It has been found in [1] , that only one of five things can happen: is a fixed point (as with ) converges to a single value (as with ) falls into a two-term cycle (as with ) converges to a two-term limit cycle (as with ) diverges, alternately approaching and (as with ) Background Watched a video on YouTube called ""Dungeon Numbers (extra) - Numberphile"". I got obsessed with it for a while and tried doing something similar for complex numbers some years back. I came back to the problem again and felt it was solvable not using too crazy techniques. My attempt (EDIT: This doesn't seem to work quite right as it breaks for as will be shown below) After many days of trying things, I finally came up with the following: Given define the function: , consider the roots of (EDIT: After some more fiddling, I realized can be replaced with , which makes things somewhat easier) Where stands for . The number may be exchanged for any odd number greater than it and the following seems to hold: Except for the trivial case, when is an integer, the roots of describe the long term behavior of in this way: If converges to a single number , then has a single root in . This root is If converges to the two-term limit cycle , then has three roots in . These roots are , with I'm not sure, if this holds outside the interval , or if it even holds inside that interval, but everything I tested seemed to agree with it. I don't understand at all why this works though, so I'm struggling to prove things. Any help would be much appreciated. I came up with this method when playing around with iterating the function and plotting the results. I noticed, that all the plots seemed to intersect and certain points and found that those were exactly the values, that would converge to Example Calculations: Finding positive roots of (intersection of and ) Using WolframAlpha, it is found, that the roots of in are: and indeed, when doing the iteration, the sequence does converge to the limit cycle This doesn't work, because But This case is also an exception, but it doesn't break completely. Since The formulas get a little unwieldy, the roots of (using the new method) were found using maple. In this case there are five of them. When iterating , it converges to a two-cyle: . These match the first and the fifth root of . I'm not quite sure how much this adds, but here are three cobweb plots for . The curves are the functions . The origin-line is . In the plot for we see a nice and quick convergence. In the plot for we see much slower convergence - this is reflected by the fact, that has a higher multiplicity root, than in the case for . Finally, in the third plot, we see a convergence to a two term limit cycle. Any and all comments, tips or critiques are very much appreciated.","a\text{ in base }b a_b=\sum^{\infty}_{k=0}\frac{a_{[k]}}{b^k} a_{[k]} a\in (1,10) b\gt 1 a=3.1416 b=4.6 a_b=\frac{3}{4.6^0}+\frac{1}{4.6^1}+\frac{4}{4.6^2}+\frac{1}{4.6^3}+\frac{6}{4.6^4}\approx 3.43010138 S(a)=(a, a_a, a_{(a_a)}, a_{(a_{(a_a)})}, ...) a\in (1,10) S(a) a_{[k]} S(a) S(a) a 1 2 a\in\left\{1.000, 1.001, 1.002, ..., 1.998, 1.999 \right\} S(a) 10^6 10^6-1 a=2 S(a) 2 a\in(1,10) S(a) a a = 1.1 \frac{1+\sqrt{5}}{2}=\phi a = 1.04 2 a a=1.05 S(a) 5 a a=2 S(a) a=1.1 S(a) a=1.\overline{1} S(a) a=1.05 S(a) 1 \infty a=1.\overline{01} a=1.\overline{1} a\in(1,2) \mathcal{F_a}(x)=\sum_{k=0}^{\infty}\frac{a_{[k]}}{x^k} \mathcal{D_a}(x)=\mathcal{F_a}(x) - \mathcal{F_a}^3(x) \mathcal{D_a}(x) \mathcal{F_a}^2(x)-x \mathcal{F_a}^3(x) \mathcal{F_a}\left(\mathcal{F_a}(\mathcal{F_a}(x))\right) 3 a \mathcal{D_a}(x) S(a) S(a) x_0 \mathcal{D_a}(x) \mathbb{R}^+ x_0 S(a) (x_0, x_2) \mathcal{D_a}(x) \mathbb{R}^+ x_0, x_1, x_2 x_0\lt x_1 \lt x_2 (1,2) \mathcal{F_a}(x) S(a) a=1.1 \mathcal{F_a}(x)=1+\frac{1}{x}=\frac{x+1}{x} \mathcal{F}_a^3(x)= 1+\frac{1}{1+\frac{1}{1+\frac{1}{x}}} = \frac{3x+2}{2x+1} \mathcal{D_a}(x) \mathcal{F_a} \mathcal{F}_a^3 \frac{3x+2}{2x+1}=\frac{x+1}{x} x^2-x-1 x=\frac{1}{2}+\frac{\sqrt{5}}{2} a=1.28 \mathcal{F}_a(x)=1+\frac{2}{x}+\frac{8}{x^2} \mathcal{F}_a^3(x)=1+\frac{2}{\left(1+\frac{2}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)}+\frac{8}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)^2}\right)}+\frac{8}{\left(1+\frac{2}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)}+\frac{8}{\left(1+\frac{2}{x}+\frac{8}{x^2}\right)^2}\right)^2} \mathcal{D_a}(x) \mathbb{R}^+ x_0 = 2 x_1 = \frac{1}{3}\left(1+\sqrt[3]{118+3\sqrt{1509}}+\sqrt[3]{118-3\sqrt{1509}}\right)\approx 2.7673 x_2 = 4 (2,4) a=1.\overline{1} \mathcal{F_a}(x)=\sum_{k=0}^{\infty}\frac{1}{x^k}=\frac{x}{x-1} \mathcal{F}_a^3(x)=\frac{\frac{\frac{x}{x-1}}{\frac{x}{x-1}-1}}{\frac{\frac{x}{x-1}}{\frac{x}{x-1}-1}-1} = \frac{x}{x-1} = \mathcal{F_a}(x) \implies \mathcal{D_a}(x) \equiv 0 S(a)=(1.\overline{1}, 10, 1.\overline{1}, 10, ...) a=1.1110000099 \mathcal{D_a}(x)=\mathcal{F_a}^2(x)-x a (1.1077.., 10.2682..) \mathcal{D_a}(x) a=1.03, a=1.04, a=1.05 \mathcal{F_a} y=x 1.03 1.04 \mathcal{F^2_a}(x)-x 1.03",['sequences-and-series']
