,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
45,Chess board combinatorics,Chess board combinatorics,,"STATEMENT: A dolphin is a special chess piece that can move one square up, OR one square right, OR one square diagonally down and to the left. Can a dolphin, starting at the bottom-left square of a chessboard, visit each square exactly once? QUESTION: How would one approach this type of problem. It seems that whatever way the dolphin moves the maximum moves always involve the dolphin to traverse an 6x8 square.","STATEMENT: A dolphin is a special chess piece that can move one square up, OR one square right, OR one square diagonally down and to the left. Can a dolphin, starting at the bottom-left square of a chessboard, visit each square exactly once? QUESTION: How would one approach this type of problem. It seems that whatever way the dolphin moves the maximum moves always involve the dolphin to traverse an 6x8 square.",,"['combinatorics', 'problem-solving']"
46,Why does Pascal's Triangle (mod 2) encode the Fermat primes?,Why does Pascal's Triangle (mod 2) encode the Fermat primes?,,"I've just finished the recent Numberphile video on Pascal's Triangle and learned about a new-to-me property of the triangle; the Fermat primes $F_0 = 3, F_1 = 5, F_2 = 17, \dots$ are encoded in it somehow! Take the standard Pascal's Triangle $(\mod 2)$ and read out each row $r_n$ as binary, $x_n = \sum_{i=0}^n 2^{i}r_{n,i}$ then the first few rows read as 1, 3, 5, 15, 17, 51, 85, 255, 257, … These are either Fermat primes or products of Fermat primes! I wrote a short Python Script to explore a bit. The first few rows present an elegant binary pattern, $x_n = \prod_{i=0}^n F_{i}^{r_{n,i}}$ selecting $3, 5, 3 \times 5, 17, 3 \times 17$, etc. This pattern is striking in its precision. I wanted to know what happens around row 32/33, when we reach the Fermat non-prime $F_5 = 2^{2^5}+1 = 4294967297 = 641 \times 6700417$. The pattern breaks, and $F_5$ shows up. However, on the next few rows, we have $12884901891 = 3 \times 641 \times 6700417, 21474836485 = 5 \times 641 \times 6700417, \dots$ So this means that Fermat numbers specifically, rather than just some certain primes, are part of this overall correspondence. Additionally, we can see that the binary pattern repeats here, and it goes through all of the same permutations as earlier, but with the two new factors from $F_5$. $F_6$ also adds two more factors and repeats the pattern. I haven't yet explored higher. I would like to know why this correspondence exists and what it might tell us about Fermat numbers. Personally, I found this jaw-dropping.","I've just finished the recent Numberphile video on Pascal's Triangle and learned about a new-to-me property of the triangle; the Fermat primes $F_0 = 3, F_1 = 5, F_2 = 17, \dots$ are encoded in it somehow! Take the standard Pascal's Triangle $(\mod 2)$ and read out each row $r_n$ as binary, $x_n = \sum_{i=0}^n 2^{i}r_{n,i}$ then the first few rows read as 1, 3, 5, 15, 17, 51, 85, 255, 257, … These are either Fermat primes or products of Fermat primes! I wrote a short Python Script to explore a bit. The first few rows present an elegant binary pattern, $x_n = \prod_{i=0}^n F_{i}^{r_{n,i}}$ selecting $3, 5, 3 \times 5, 17, 3 \times 17$, etc. This pattern is striking in its precision. I wanted to know what happens around row 32/33, when we reach the Fermat non-prime $F_5 = 2^{2^5}+1 = 4294967297 = 641 \times 6700417$. The pattern breaks, and $F_5$ shows up. However, on the next few rows, we have $12884901891 = 3 \times 641 \times 6700417, 21474836485 = 5 \times 641 \times 6700417, \dots$ So this means that Fermat numbers specifically, rather than just some certain primes, are part of this overall correspondence. Additionally, we can see that the binary pattern repeats here, and it goes through all of the same permutations as earlier, but with the two new factors from $F_5$. $F_6$ also adds two more factors and repeats the pattern. I haven't yet explored higher. I would like to know why this correspondence exists and what it might tell us about Fermat numbers. Personally, I found this jaw-dropping.",,"['combinatorics', 'binomial-coefficients']"
47,"Is there a name for this kind of ""Pascal's Triangle""?","Is there a name for this kind of ""Pascal's Triangle""?",,"I've been working on a problem and came across an interesting triangle that functions almost exactly like a Pascal Triangle. I'd like to see if I am able to find more about the properties of these triangles. I've found information on Pascal's simplexes, but that is not what this is. Pascal's Triangle can be constructed by the fact that each cell is the sum of the $2$ above it. But I'm interested in the resulting triangles when you sum the above $3$ cells, $4$ cells, or more. $n=3$: $$ 1\\ 1\ \ 1\ \ 1\\ 1\ \ 2\ \ 3\ \ 2\ \ 1\\ 1\ \ 3\ \ 6\ \ 7\ \ 6\ \ 3\ \ 1\\ $$ $n=5$: $$ 1\\ 1\ \ \ 1\ \ \ 1\ \ \ 1\ \ \ 1\\ 1\ \ \ 2\ \ \ 3\ \ \ 4\ \ \ 5\ \ \ 4\ \ \ 3\ \ \ 2\ \ \ 1\\ 1\ \ \ 3\ \ \ 6\ \ 10\ 15\ 18\ 19\ 18\ 15\ 10\ \ 6\ \ \ 3\ \ \ 1 $$ In particular what I'd like to know is how to generate an arbitrary row, like the $20$th row when $n=11$.","I've been working on a problem and came across an interesting triangle that functions almost exactly like a Pascal Triangle. I'd like to see if I am able to find more about the properties of these triangles. I've found information on Pascal's simplexes, but that is not what this is. Pascal's Triangle can be constructed by the fact that each cell is the sum of the $2$ above it. But I'm interested in the resulting triangles when you sum the above $3$ cells, $4$ cells, or more. $n=3$: $$ 1\\ 1\ \ 1\ \ 1\\ 1\ \ 2\ \ 3\ \ 2\ \ 1\\ 1\ \ 3\ \ 6\ \ 7\ \ 6\ \ 3\ \ 1\\ $$ $n=5$: $$ 1\\ 1\ \ \ 1\ \ \ 1\ \ \ 1\ \ \ 1\\ 1\ \ \ 2\ \ \ 3\ \ \ 4\ \ \ 5\ \ \ 4\ \ \ 3\ \ \ 2\ \ \ 1\\ 1\ \ \ 3\ \ \ 6\ \ 10\ 15\ 18\ 19\ 18\ 15\ 10\ \ 6\ \ \ 3\ \ \ 1 $$ In particular what I'd like to know is how to generate an arbitrary row, like the $20$th row when $n=11$.",,"['combinatorics', 'terminology']"
48,Explanation of the Fibonacci sequence appearing in the result of 1 divided by 89?,Explanation of the Fibonacci sequence appearing in the result of 1 divided by 89?,,"What's the explanation of the Fibonacci sequence appearing in the result of 1/89, as demonstrated by http://www.goldennumber.net/Number89.htm and shown below? If you wish, also explain the relation to the number 109 too. 1 / 89 = 0 / (10 ^ 1 ) + 1 / (10 ^ 2 ) + 1 / (10 ^ 3 ) + 2 / (10 ^ 4 ) + 3 / (10 ^ 5 ) + 5 / (10 ^ 6 ) + 8 / (10 ^ 7 ) + 13 / (10 ^ 8 ) + ...  0.011235955... = 0.0 + 0.01 + 0.001 + 0.0002 + 0.00003 + 0.000005 + 0.0000008 + 0.00000013 + ... (This question was inspired by What is special about the numbers 9801, 998001, 99980001 ..? .)","What's the explanation of the Fibonacci sequence appearing in the result of 1/89, as demonstrated by http://www.goldennumber.net/Number89.htm and shown below? If you wish, also explain the relation to the number 109 too. 1 / 89 = 0 / (10 ^ 1 ) + 1 / (10 ^ 2 ) + 1 / (10 ^ 3 ) + 2 / (10 ^ 4 ) + 3 / (10 ^ 5 ) + 5 / (10 ^ 6 ) + 8 / (10 ^ 7 ) + 13 / (10 ^ 8 ) + ...  0.011235955... = 0.0 + 0.01 + 0.001 + 0.0002 + 0.00003 + 0.000005 + 0.0000008 + 0.00000013 + ... (This question was inspired by What is special about the numbers 9801, 998001, 99980001 ..? .)",,['combinatorics']
49,How this operation is called?,How this operation is called?,,"This operation is similar to discrete convolution and cross-correlation, but has binomial coefficients: $$f(n)\star g(n)=\sum_{k=0}^n \binom{n}{k}f(n-k)g(k) $$ Particularly, $$a^n\star b^n=(a+b)^n$$ following binomial theorem. I just wonder if there is a name for such operation and where I can read about its properties.","This operation is similar to discrete convolution and cross-correlation, but has binomial coefficients: $$f(n)\star g(n)=\sum_{k=0}^n \binom{n}{k}f(n-k)g(k) $$ Particularly, $$a^n\star b^n=(a+b)^n$$ following binomial theorem. I just wonder if there is a name for such operation and where I can read about its properties.",,"['combinatorics', 'binomial-coefficients', 'convolution']"
50,How are inclusion-wise maximal and minimal sets defined?,How are inclusion-wise maximal and minimal sets defined?,,"I have tried to find them over the internet, but am lacking a resource that rigorously defines these two terms.","I have tried to find them over the internet, but am lacking a resource that rigorously defines these two terms.",,"['combinatorics', 'matroids']"
51,"1965 Putnam, B2","1965 Putnam, B2",,"The problem statement: Suppose $n$ players engage in a tournament in which each player plays every other player in exactly one game, to a win or a loss. Let $w_i$ and $l_i$ denote the wins and losses of the $i$ th competitor, $i = 1, 2, ... n$ . Prove that $\sum {w_i}^2 = \sum {l_i}^2$ . A rather un-illuminating proof of this is the following (WLOG we treat $n= 4$ ): Each player has exactly $4-1 = 3$ wins and losses total, so $w_i + l_i = 3$ , and there will be an equal number of wins and losses total as well (in fact, $4 \choose 2$ ). Thus $${w_1}^2 - {l_1}^2 + {w_2}^2 - {l_2}^2 + {w_3}^2 - {l_3}^2 + {w_4}^2 - {l_4}^2 = 0$$ $$ \iff 3 (w_1 - l_1 + w_2 - l_2 + w_3 - l_3 + w_4 - l_4) = 0$$ which is true. I wanted to ask: is there a combinatorial proof of this which explains it better? Something with pigeonholing? (This might be pointless, but I still don't ""get"" this problem. Perhaps there's nothing else to ""get"".)","The problem statement: Suppose players engage in a tournament in which each player plays every other player in exactly one game, to a win or a loss. Let and denote the wins and losses of the th competitor, . Prove that . A rather un-illuminating proof of this is the following (WLOG we treat ): Each player has exactly wins and losses total, so , and there will be an equal number of wins and losses total as well (in fact, ). Thus which is true. I wanted to ask: is there a combinatorial proof of this which explains it better? Something with pigeonholing? (This might be pointless, but I still don't ""get"" this problem. Perhaps there's nothing else to ""get"".)","n w_i l_i i i = 1, 2, ... n \sum {w_i}^2 = \sum {l_i}^2 n= 4 4-1 = 3 w_i + l_i = 3 4 \choose 2 {w_1}^2 - {l_1}^2 + {w_2}^2 - {l_2}^2 + {w_3}^2 - {l_3}^2 + {w_4}^2 - {l_4}^2 = 0  \iff 3 (w_1 - l_1 + w_2 - l_2 + w_3 - l_3 + w_4 - l_4) = 0","['combinatorics', 'contest-math']"
52,Integral Representation of Infinite series,Integral Representation of Infinite series,,"Let's take a look at the following integrals : 1) $\displaystyle \int\limits_{0}^{1} \frac{\log{x}}{1+x} \ dx = -\frac{\pi^{2}}{12} = -\frac 1 2 \sum\limits_{n=1}^{\infty} \frac{1}{n^2}= -\frac 1 2 \zeta(2)$ 2) For $c<1$ $\displaystyle \int\limits_{0}^{\frac{\pi}{2}} \arcsin(c \cos{x}) \ dx = \frac{c}{1^2} + \frac{c}{3^2} + \frac{c}{5^2} + \cdots $ 3) Summing the series $(-1)^k \frac{(2k)!!}{(2k+1)!!} a^{2k+1}$ I have seen integral representations of series and sums employed in ingenious way ways to to compute closed-forms and deduce other interesting properties (e.g. asympotics, recurrences, combinatorial interpretations, etc). Are there any general algorithms or theories behind such methods of integral representations?","Let's take a look at the following integrals : 1) $\displaystyle \int\limits_{0}^{1} \frac{\log{x}}{1+x} \ dx = -\frac{\pi^{2}}{12} = -\frac 1 2 \sum\limits_{n=1}^{\infty} \frac{1}{n^2}= -\frac 1 2 \zeta(2)$ 2) For $c<1$ $\displaystyle \int\limits_{0}^{\frac{\pi}{2}} \arcsin(c \cos{x}) \ dx = \frac{c}{1^2} + \frac{c}{3^2} + \frac{c}{5^2} + \cdots $ 3) Summing the series $(-1)^k \frac{(2k)!!}{(2k+1)!!} a^{2k+1}$ I have seen integral representations of series and sums employed in ingenious way ways to to compute closed-forms and deduce other interesting properties (e.g. asympotics, recurrences, combinatorial interpretations, etc). Are there any general algorithms or theories behind such methods of integral representations?",,"['combinatorics', 'analysis']"
53,A problem with 26 distinct positive integers,A problem with 26 distinct positive integers,,"I am trying to solve the following problem. Assume that we are given 26 distinct positive integers. Show that either there exist 6 of them $x_1<x_2<x_3<x_4<x_5<x_6$ , with $x_1$ dividing $x_2$ , $x_2$ dividing $x_3$ , $x_3$ dividing $x_4$ , $x_4$ dividing $x_5$ and $x_5$ dividing $x_6$ or there exist six of them, such that none of them divides another one of these six. A possibly good start is to assume that, in every six of these numbers, there exists at least one dividing another one of the same six. Update. I have found a solution of the problem (for 17 numbers though) in a Russian site. As unbelievable as it may sound, this problem was a question in a 1983 Soviet Mathematics contest (Турниры Городов) for student of 7-8 grades! I am presenting the solution I found in that site below as an answer,  and it is generalised for $n^2+1$ distinct integers, where we show that either there exist $n+1$ of them dividing each other or none diving none else.","I am trying to solve the following problem. Assume that we are given 26 distinct positive integers. Show that either there exist 6 of them , with dividing , dividing , dividing , dividing and dividing or there exist six of them, such that none of them divides another one of these six. A possibly good start is to assume that, in every six of these numbers, there exists at least one dividing another one of the same six. Update. I have found a solution of the problem (for 17 numbers though) in a Russian site. As unbelievable as it may sound, this problem was a question in a 1983 Soviet Mathematics contest (Турниры Городов) for student of 7-8 grades! I am presenting the solution I found in that site below as an answer,  and it is generalised for distinct integers, where we show that either there exist of them dividing each other or none diving none else.",x_1<x_2<x_3<x_4<x_5<x_6 x_1 x_2 x_2 x_3 x_3 x_4 x_4 x_5 x_5 x_6 n^2+1 n+1,"['combinatorics', 'graph-theory', 'recreational-mathematics', 'contest-math']"
54,Catalan numbers. Sequence of balanced parentheses.,Catalan numbers. Sequence of balanced parentheses.,,"A legal sequence of parentheses is one in which the parentheses can be properly matched (each opening parenthesis should be matched to a closing one that lies further to its right). For instance, $()(())$ is a legal sequence of parentheses. I should calculate the number of legal sequences of length $2n$ . The answer is $C_n = {2n \choose n} - {2n \choose n + 1}$ . How can it be proved without recurrence and induction?","A legal sequence of parentheses is one in which the parentheses can be properly matched (each opening parenthesis should be matched to a closing one that lies further to its right). For instance, is a legal sequence of parentheses. I should calculate the number of legal sequences of length . The answer is . How can it be proved without recurrence and induction?",()(()) 2n C_n = {2n \choose n} - {2n \choose n + 1},"['combinatorics', 'combinations', 'catalan-numbers']"
55,How solutions of distinct non-negative solutions are there to $k_1+\cdots+k_n=k$?,How solutions of distinct non-negative solutions are there to ?,k_1+\cdots+k_n=k,"How many distinct $n$-tuples with distinct non-negative integer elements are there that add to $k$. For example there are $6$ triples that add to $4$. Namely $(0, 1, 3)$ and its $6$ permutations. Is there a formula for this amount? I have tried very hard to do it but with no luck. This question can also be rephrased as: How many sets of non-negative solutions are there to $k_1+\cdots+k_n=k$ where $k_i\ne k_j$. It is obvious that the smallest $k$ would be $\frac{n(n-1)}{2}$. Another example would be How many pairs of distinct non-negative integers are there that add to $6$? Clearly this is the number of compositions of length $2$ with distinct terms and $2!$ times the number of compositions of length $1$ with distinct terms (how to count the zeros). We get $0+6$, $1+5$, $2+3$, $3+2$, $5+1$, $6+0$ So there are $6$ such pairs. I should note that the answer may be given in terms of the partition function. Which gives how many ways can an integer be written as a sum of positive .integers.","How many distinct $n$-tuples with distinct non-negative integer elements are there that add to $k$. For example there are $6$ triples that add to $4$. Namely $(0, 1, 3)$ and its $6$ permutations. Is there a formula for this amount? I have tried very hard to do it but with no luck. This question can also be rephrased as: How many sets of non-negative solutions are there to $k_1+\cdots+k_n=k$ where $k_i\ne k_j$. It is obvious that the smallest $k$ would be $\frac{n(n-1)}{2}$. Another example would be How many pairs of distinct non-negative integers are there that add to $6$? Clearly this is the number of compositions of length $2$ with distinct terms and $2!$ times the number of compositions of length $1$ with distinct terms (how to count the zeros). We get $0+6$, $1+5$, $2+3$, $3+2$, $5+1$, $6+0$ So there are $6$ such pairs. I should note that the answer may be given in terms of the partition function. Which gives how many ways can an integer be written as a sum of positive .integers.",,"['combinatorics', 'integer-partitions']"
56,Combinatorial interpretation of an alternating binomial sum,Combinatorial interpretation of an alternating binomial sum,,Let $n$ be a fixed natural number. I have reason to believe that $$\sum_{i=k}^n (-1)^{i-k} \binom{i}{k} \binom{n+1}{i+1}=1$$ for all $0\leq k \leq n.$ However I can not prove this. Any method to prove this will be appreciated but a combinatorial solution is greatly preferred. Thanks for your help.,Let $n$ be a fixed natural number. I have reason to believe that $$\sum_{i=k}^n (-1)^{i-k} \binom{i}{k} \binom{n+1}{i+1}=1$$ for all $0\leq k \leq n.$ However I can not prove this. Any method to prove this will be appreciated but a combinatorial solution is greatly preferred. Thanks for your help.,,"['combinatorics', 'summation', 'binomial-coefficients', 'combinatorial-proofs', 'algebraic-combinatorics']"
57,"Tiling a 7 x 7 square with 15 ""I""-trominoes and 1 ""L""-tromino and one unit square","Tiling a 7 x 7 square with 15 ""I""-trominoes and 1 ""L""-tromino and one unit square",,"My teacher gave us a riddle that goes like this: You have a $7\times 7$ square and $16$ $3\times 1$ tiles. Of the $16$ tiles, $15$ are straight and $1$ is crocked (""L"" shaped). When you tile the square with these tiles you should get that one unit is left un-tiled (because $7 \times 7=49$ and $16\times (3\times1)=48$). The question is in what locations can the un-tiled square be? Keep in mind that you can rotate the pieces. I've never saw this kind of questions before so I'm not sure how to go about solving something like this. I tried to check some positions and it seems that the ""L"" shaped tile cannot be placed in the corners, but I don't know how to continue... Any help will be appreciated because this is driving me crazy. Thanks.","My teacher gave us a riddle that goes like this: You have a $7\times 7$ square and $16$ $3\times 1$ tiles. Of the $16$ tiles, $15$ are straight and $1$ is crocked (""L"" shaped). When you tile the square with these tiles you should get that one unit is left un-tiled (because $7 \times 7=49$ and $16\times (3\times1)=48$). The question is in what locations can the un-tiled square be? Keep in mind that you can rotate the pieces. I've never saw this kind of questions before so I'm not sure how to go about solving something like this. I tried to check some positions and it seems that the ""L"" shaped tile cannot be placed in the corners, but I don't know how to continue... Any help will be appreciated because this is driving me crazy. Thanks.",,"['combinatorics', 'recreational-mathematics', 'tiling']"
58,Transformations of domino tilings,Transformations of domino tilings,,"Given a domino tiling of a rectangle, we can transform it to a new tiling by the following move: pick two dominos that share a long edge, and rotate them in place 90 degrees. Is it possible to change any domino tiling to any other domino tiling by repeating this move?","Given a domino tiling of a rectangle, we can transform it to a new tiling by the following move: pick two dominos that share a long edge, and rotate them in place 90 degrees. Is it possible to change any domino tiling to any other domino tiling by repeating this move?",,['combinatorics']
59,Difference : subsequences and substrings,Difference : subsequences and substrings,,What are the differences between subsequences and substrings?,What are the differences between subsequences and substrings?,,['combinatorics']
60,"Pigeonhole Principle Question: Given any 5 points inside a square of side length 2, there is always a pair whose distance apart is at most $\sqrt2$","Pigeonhole Principle Question: Given any 5 points inside a square of side length 2, there is always a pair whose distance apart is at most",\sqrt2,"The question I am looking at: Prove that given 5 points inside a square of side length 2, it is always possible to find two of them whose distance apart is at most $\sqrt2$. This looks to me like I should try to apply the Pigeonhole Principle, though I can't see a way to do it. If anyone can send me in the right direction?...","The question I am looking at: Prove that given 5 points inside a square of side length 2, it is always possible to find two of them whose distance apart is at most $\sqrt2$. This looks to me like I should try to apply the Pigeonhole Principle, though I can't see a way to do it. If anyone can send me in the right direction?...",,"['combinatorics', 'pigeonhole-principle']"
61,Simplifying $\sqrt{\underbrace{11\dots1}_{2n\ 1's}-\underbrace{22\dots2}_{n\ 2's}}$,Simplifying,\sqrt{\underbrace{11\dots1}_{2n\ 1's}-\underbrace{22\dots2}_{n\ 2's}},How do I simplify: $$\sqrt{\underbrace{11\dots1}_{2n\ 1's}-\underbrace{22\dots2}_{n\ 2's}}$$ Should I use modulos or should I factor them?  Or any I suppose to use combinatorics?  Any one have a clue?,How do I simplify: $$\sqrt{\underbrace{11\dots1}_{2n\ 1's}-\underbrace{22\dots2}_{n\ 2's}}$$ Should I use modulos or should I factor them?  Or any I suppose to use combinatorics?  Any one have a clue?,,"['combinatorics', 'number-theory', 'problem-solving', 'factoring']"
62,How many turns can a chess game take at maximum?,How many turns can a chess game take at maximum?,,"The shortest number of moves that a game of chess can have is 2, as far as I know: White moves pawn from f2 to f3 , black moves pawn from e7 to e5 White moves pawn from g2 to g4 , black moves queen from d8 to h4 . Checkmate. Which results in this situation: There might be more games which end after 2 rounds, but as far as I know there is no game with fewer rounds / moves. How many moves do the longest games take? I thought I have read that the number is about 8000 moves. A finite maximum number exists, because of the fifty-move rule and threefold repetition and I assume that players claim draw by those rules if possible. Please link also to the source of your information! edit:  Jacob Schlather mentioned a blogpost with this information [...] The   Belgrade Marathon was a contest between Ivan Nicolic and Goran Arsovic   that lasted over 20 hours and ended in a draw after 269 moves due to   the so-called “50 Move Rule”, [...] Source: The Longest Possible Chess Game So the longest game that was actually played took at least 269 moves. Later he explains how he comes to 5,870 possible chess moves .","The shortest number of moves that a game of chess can have is 2, as far as I know: White moves pawn from f2 to f3 , black moves pawn from e7 to e5 White moves pawn from g2 to g4 , black moves queen from d8 to h4 . Checkmate. Which results in this situation: There might be more games which end after 2 rounds, but as far as I know there is no game with fewer rounds / moves. How many moves do the longest games take? I thought I have read that the number is about 8000 moves. A finite maximum number exists, because of the fifty-move rule and threefold repetition and I assume that players claim draw by those rules if possible. Please link also to the source of your information! edit:  Jacob Schlather mentioned a blogpost with this information [...] The   Belgrade Marathon was a contest between Ivan Nicolic and Goran Arsovic   that lasted over 20 hours and ended in a draw after 269 moves due to   the so-called “50 Move Rule”, [...] Source: The Longest Possible Chess Game So the longest game that was actually played took at least 269 moves. Later he explains how he comes to 5,870 possible chess moves .",,"['combinatorics', 'recreational-mathematics', 'combinatorial-game-theory']"
63,Competition prep question: 168 ways to stitch patches of four colors into 4 x 4 grid so that no patch touch another of the same color,Competition prep question: 168 ways to stitch patches of four colors into 4 x 4 grid so that no patch touch another of the same color,,"I'm helping the high school son of a friend prepare for a maths competition. This question has me stumped. The text of the puzzle is as follows: My grandson makes wall hangings by stitching together 16 square patches of fabric into a 4 x 4 grid. I asked him to use patches of red, blue, green, and yellow, but to ensure that no patch touches another of the same colour, not even diagonally. The picture shows an attempt which fails only because two yellow patches touch diagonally. In how many different ways can my grandson choose to arrange the coloured patches correctly? The pictures shows the wall hanging as follows: row 1: G B R Y row 2: R Y G B row 3: G B Y R row 4: Y R G B The answer is $168$ , something I've confirmed by writing a program that brute force checked every option. How does one find the $168$ otherwise? For instance: The top left $2 \times 2$ sub grid has $4!$ options. For each one of those permutations, how does one arrive at the fact that the remaining twelve squares in the grid have $168/4! = 7$ options?","I'm helping the high school son of a friend prepare for a maths competition. This question has me stumped. The text of the puzzle is as follows: My grandson makes wall hangings by stitching together 16 square patches of fabric into a 4 x 4 grid. I asked him to use patches of red, blue, green, and yellow, but to ensure that no patch touches another of the same colour, not even diagonally. The picture shows an attempt which fails only because two yellow patches touch diagonally. In how many different ways can my grandson choose to arrange the coloured patches correctly? The pictures shows the wall hanging as follows: row 1: G B R Y row 2: R Y G B row 3: G B Y R row 4: Y R G B The answer is , something I've confirmed by writing a program that brute force checked every option. How does one find the otherwise? For instance: The top left sub grid has options. For each one of those permutations, how does one arrive at the fact that the remaining twelve squares in the grid have options?",168 168 2 \times 2 4! 168/4! = 7,['combinatorics']
64,Strange combinatorial identity $\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}\binom{2n-2k}{n-1}=0$ [duplicate],Strange combinatorial identity  [duplicate],\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}\binom{2n-2k}{n-1}=0,"This question already has answers here : Sum of binomial coefficients $\sum_{k=0}^{n}(-1)^k\binom{n}{k}\binom{2n - 2k}{n - 1} = 0$ (4 answers) Closed 8 years ago . I need to find a combinatorial proof of this identity $$\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}\binom{2n-2k}{n-1}=0.$$ I think inclusion exclusion is the best method here. But I""m having a really hard time coming up with a set to count. Permutations don't work here. A hint would be really nice. Thanks.","This question already has answers here : Sum of binomial coefficients $\sum_{k=0}^{n}(-1)^k\binom{n}{k}\binom{2n - 2k}{n - 1} = 0$ (4 answers) Closed 8 years ago . I need to find a combinatorial proof of this identity $$\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}\binom{2n-2k}{n-1}=0.$$ I think inclusion exclusion is the best method here. But I""m having a really hard time coming up with a set to count. Permutations don't work here. A hint would be really nice. Thanks.",,"['combinatorics', 'combinatorial-proofs']"
65,Non combinatorial proof of formula for $n^n$?,Non combinatorial proof of formula for ?,n^n,"I came across the below identity: $$ n^n=\sum_{k=1}^n\frac{n!}{(n-k)!}\cdot k\cdot n^{n-k-1} $$ A combinatorial proof of this fact is as follows. Consider the collection of lists of length $n$, where each entry is an integer between 1 and $n$ inclusive. Clearly there are $n^n$ such lists. Let the freshness of a list be the largest $k$ for which the first $k$ entries of the list are distinct. You can then show that the number of lists whose freshness is $k$ is given by $\frac{n!}{(n-k)!}\cdot k\cdot n^{n-k-1}$, so summing over $k$ gives all $n^n$ possible lists. My question: can anyone think of a proof of this which isn't combinatorial? One that only uses algebraic manipulations, induction, or generating functions?","I came across the below identity: $$ n^n=\sum_{k=1}^n\frac{n!}{(n-k)!}\cdot k\cdot n^{n-k-1} $$ A combinatorial proof of this fact is as follows. Consider the collection of lists of length $n$, where each entry is an integer between 1 and $n$ inclusive. Clearly there are $n^n$ such lists. Let the freshness of a list be the largest $k$ for which the first $k$ entries of the list are distinct. You can then show that the number of lists whose freshness is $k$ is given by $\frac{n!}{(n-k)!}\cdot k\cdot n^{n-k-1}$, so summing over $k$ gives all $n^n$ possible lists. My question: can anyone think of a proof of this which isn't combinatorial? One that only uses algebraic manipulations, induction, or generating functions?",,['combinatorics']
66,"Prove that for all non-negative integers $m,n$, $\frac{(2m)!(2n)!}{m!n!(m + n)!}$ is an integer.","Prove that for all non-negative integers ,  is an integer.","m,n \frac{(2m)!(2n)!}{m!n!(m + n)!}","Prove that for all non-negative integers $m,n$, $\frac{(2m)!(2n)!}{m!n!(m + n)!}$ is an integer. I'm not familiar to factorial and I don't have much idea, can someone show me how to prove this? Thank you.","Prove that for all non-negative integers $m,n$, $\frac{(2m)!(2n)!}{m!n!(m + n)!}$ is an integer. I'm not familiar to factorial and I don't have much idea, can someone show me how to prove this? Thank you.",,"['combinatorics', 'elementary-number-theory']"
67,Formula for working out the number of dice combinations resulting in a given value,Formula for working out the number of dice combinations resulting in a given value,,"It's been about nine years since I last undertook any formal mathematical training, and I am wrestling with generating probability curves in R. What I want to know is, for a dicepool of an arbitrary number of d10s, how many combinations will result in a given value? At the beginning and end of the range, this is easy to work out since with 5d10, there's only one combination which will result in 5: All 1s. For 6, once dice needs to be 2, so there are five combinations. That part, I'm not having issues with. But as you get into the midrange, the number of possible combinations which could result in a given total increases exponentially. There must be some formula which can let me calculate this. I've been attempting to work it out from wikipedia pages for most of the afternoon, but my grasp of mathematical jargon is now non-existent, so I am having some issues. If someone has a formula I can plug numbers into, that would be fantastic.","It's been about nine years since I last undertook any formal mathematical training, and I am wrestling with generating probability curves in R. What I want to know is, for a dicepool of an arbitrary number of d10s, how many combinations will result in a given value? At the beginning and end of the range, this is easy to work out since with 5d10, there's only one combination which will result in 5: All 1s. For 6, once dice needs to be 2, so there are five combinations. That part, I'm not having issues with. But as you get into the midrange, the number of possible combinations which could result in a given total increases exponentially. There must be some formula which can let me calculate this. I've been attempting to work it out from wikipedia pages for most of the afternoon, but my grasp of mathematical jargon is now non-existent, so I am having some issues. If someone has a formula I can plug numbers into, that would be fantastic.",,['combinatorics']
