,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,Limit of a specific sequence involving Fibonacci numbers.,Limit of a specific sequence involving Fibonacci numbers.,,"Let, $\left\{F_n\right\}_{n=1}^\infty$ be the Fibonacci sequence, i.e, $F_1=1, F_2=1~\&~ F_{n+2}=F_{n+1}+F_n~\forall ~n \in \mathbb{Z}_+$ Let, $P_1=0, P_2=1$. Divide the line segment $\overline{P_n P_{n+1}}$ in the ratio $F_n:F_{n+1}$ to get $P_{n+2}$. So, $P_{n+2}=\dfrac{F_n P_{n+1}+F_{n+1}P_n}{F_n+F_{n+1}}=\dfrac{F_n}{F_{n+2}}P_{n+1}+\dfrac{F_{n+1}}{F_{n+2}}P_n$ What is the limit of the sequence $\left\{P_n \right\}_{n=1}^\infty$ ? $\textbf{Few things:}$  If we define, \begin{eqnarray*} I_n &=& \left[P_n,P_{n+1}\right] \mathrm{,~if~} n \mathrm{~is ~odd~}\\ &=& [P_{n+1},P_n] \mathrm{,~if~} n \mathrm{~is ~even~} \end{eqnarray*} then we see $I_n \supseteq I_{n+1}~\forall~n \in \mathbb{Z}_+$ and $ \lim \limits_{n \to \infty} |I_n|=0$ So, by Cantor's nested interval theorem, $\bigcap \limits_{n=1}^\infty I_n$ is singleton. Hence, $\lim \limits_{n \to \infty} P_n$ exists. I tried a little bit, but I couldn't find the limit.","Let, $\left\{F_n\right\}_{n=1}^\infty$ be the Fibonacci sequence, i.e, $F_1=1, F_2=1~\&~ F_{n+2}=F_{n+1}+F_n~\forall ~n \in \mathbb{Z}_+$ Let, $P_1=0, P_2=1$. Divide the line segment $\overline{P_n P_{n+1}}$ in the ratio $F_n:F_{n+1}$ to get $P_{n+2}$. So, $P_{n+2}=\dfrac{F_n P_{n+1}+F_{n+1}P_n}{F_n+F_{n+1}}=\dfrac{F_n}{F_{n+2}}P_{n+1}+\dfrac{F_{n+1}}{F_{n+2}}P_n$ What is the limit of the sequence $\left\{P_n \right\}_{n=1}^\infty$ ? $\textbf{Few things:}$  If we define, \begin{eqnarray*} I_n &=& \left[P_n,P_{n+1}\right] \mathrm{,~if~} n \mathrm{~is ~odd~}\\ &=& [P_{n+1},P_n] \mathrm{,~if~} n \mathrm{~is ~even~} \end{eqnarray*} then we see $I_n \supseteq I_{n+1}~\forall~n \in \mathbb{Z}_+$ and $ \lim \limits_{n \to \infty} |I_n|=0$ So, by Cantor's nested interval theorem, $\bigcap \limits_{n=1}^\infty I_n$ is singleton. Hence, $\lim \limits_{n \to \infty} P_n$ exists. I tried a little bit, but I couldn't find the limit.",,"['real-analysis', 'sequences-and-series', 'geometry', 'fibonacci-numbers']"
62,Limit as n tends to infinity of $\frac{\sum_{i=1}^{n} \frac{i^2}{(i+1)\ln(i+1)}}{n^2}$,Limit as n tends to infinity of,\frac{\sum_{i=1}^{n} \frac{i^2}{(i+1)\ln(i+1)}}{n^2},"I've been trying to compute the following limit for a while, I think it's $0$ but I can't find a way of proving it... $$\lim_{n \to \infty}\frac{\sum_{i=1}^{n} \frac{i^2}{(i+1)\ln(i+1)}}{n^2}$$ I've tried to compare it, I've tried to simplify the expression of the sum to infinity, but nothing convincing came out... Could you hint me? Thank you!!!","I've been trying to compute the following limit for a while, I think it's $0$ but I can't find a way of proving it... $$\lim_{n \to \infty}\frac{\sum_{i=1}^{n} \frac{i^2}{(i+1)\ln(i+1)}}{n^2}$$ I've tried to compare it, I've tried to simplify the expression of the sum to infinity, but nothing convincing came out... Could you hint me? Thank you!!!",,"['sequences-and-series', 'limits', 'divergent-series']"
63,Does the series $ \sum_k^\infty \frac{k!}{k^k}$ converge to an irrational number and does it have any significance or applications?,Does the series  converge to an irrational number and does it have any significance or applications?, \sum_k^\infty \frac{k!}{k^k},I know that the series $$ \sum_k^\infty \frac{k!}{k^k} $$ converges by the ratio test. The sum calculated by wolfram alpha is $~1.87985386217525853348630614507096$ which seems pretty irrational to me. But is it in any way significant? It there a proof that it is an irrational number? Are there any applications of this series? I completely forgot about the Stirling's approximation for the factorial. Since for $k  \rightarrow +\infty$ the factorial approaches $$ k! \sim  \sqrt{2 \pi k} \frac{k^k}{e^k} $$ So it seems obvious that the series give irrational number.,I know that the series $$ \sum_k^\infty \frac{k!}{k^k} $$ converges by the ratio test. The sum calculated by wolfram alpha is $~1.87985386217525853348630614507096$ which seems pretty irrational to me. But is it in any way significant? It there a proof that it is an irrational number? Are there any applications of this series? I completely forgot about the Stirling's approximation for the factorial. Since for $k  \rightarrow +\infty$ the factorial approaches $$ k! \sim  \sqrt{2 \pi k} \frac{k^k}{e^k} $$ So it seems obvious that the series give irrational number.,,"['sequences-and-series', 'irrational-numbers']"
64,A limit involving a double sum of products of arctangent values,A limit involving a double sum of products of arctangent values,,How to evaluate $$\lim_{n \to \infty} \left[ \dfrac{1}{n^2} \sum_{1 \leq i < j \leq n} \tan^{-1} \left ( \dfrac{i}{n} \right) \tan^{-1} \left ( \dfrac{j}{n} \right) \right] ?$$ Any hint would be really appreciated.,How to evaluate $$\lim_{n \to \infty} \left[ \dfrac{1}{n^2} \sum_{1 \leq i < j \leq n} \tan^{-1} \left ( \dfrac{i}{n} \right) \tan^{-1} \left ( \dfrac{j}{n} \right) \right] ?$$ Any hint would be really appreciated.,,"['sequences-and-series', 'limits']"
65,calculate $\prod_1^\infty k^{\frac1{k!}}$,calculate,\prod_1^\infty k^{\frac1{k!}},Is it possible to find the point of convergence of $\prod_1^\infty k^{\frac1{k!}}$ $K!=k(k-1)!$. My attempt: If $S_n=\prod_1^\infty k^{\frac1{k!}}$ then $\ln S_n=\sum_1^\infty \frac{\ln k}{k!}< \sum\frac1{k!}=e$ So $S_n$ is converges but I don't know if it is possible to find the point of convergence or not.,Is it possible to find the point of convergence of $\prod_1^\infty k^{\frac1{k!}}$ $K!=k(k-1)!$. My attempt: If $S_n=\prod_1^\infty k^{\frac1{k!}}$ then $\ln S_n=\sum_1^\infty \frac{\ln k}{k!}< \sum\frac1{k!}=e$ So $S_n$ is converges but I don't know if it is possible to find the point of convergence or not.,,"['real-analysis', 'sequences-and-series', 'analysis', 'convergence-divergence', 'infinite-product']"
66,"Finding the general formula for $a_{n+1}=2^n a_n +4$, where $a_1=1$.","Finding the general formula for , where .",a_{n+1}=2^n a_n +4 a_1=1,"Problem: Find the general formula for $a_{n+1}=2^n a_n +4$, where $a_1=1$. Find the sum of its first $2n$ terms with odd subscript. My effort: It seems to me that $a_{n+1} / 2^{(n+1)^2/2}=\dfrac{1}{\sqrt{2}}a_n/2^{n^2/2} +4/ 2^{(n+1)^2/2}$, which is $b_{n+1}=\dfrac{1}{2^{1/2}} b_{n} + \dfrac{1}{2^{(n+3)(n-1)/2}}$, where $b_n=a_n/2^{n^2/2}$. But it seems hard to deal with the last term. The first ten $a_n$ is {1, 6, 28, 228, 3652, 116868, 7479556, 957383172, 245090092036, 125486127122436} , which follows no immediate rule. Write the sequence in binary form, I find it {1, 110, 11100, 11100100, 111001000100, ...} which is generally in a 1 2*0 1 3*0 1 4*n ... pattern (apart from the first few). So I highly suspect that there is not closed form expression. But how to prove this?","Problem: Find the general formula for $a_{n+1}=2^n a_n +4$, where $a_1=1$. Find the sum of its first $2n$ terms with odd subscript. My effort: It seems to me that $a_{n+1} / 2^{(n+1)^2/2}=\dfrac{1}{\sqrt{2}}a_n/2^{n^2/2} +4/ 2^{(n+1)^2/2}$, which is $b_{n+1}=\dfrac{1}{2^{1/2}} b_{n} + \dfrac{1}{2^{(n+3)(n-1)/2}}$, where $b_n=a_n/2^{n^2/2}$. But it seems hard to deal with the last term. The first ten $a_n$ is {1, 6, 28, 228, 3652, 116868, 7479556, 957383172, 245090092036, 125486127122436} , which follows no immediate rule. Write the sequence in binary form, I find it {1, 110, 11100, 11100100, 111001000100, ...} which is generally in a 1 2*0 1 3*0 1 4*n ... pattern (apart from the first few). So I highly suspect that there is not closed form expression. But how to prove this?",,"['sequences-and-series', 'summation']"
67,"Baby Rudin exercise 3.3 solution, possible typo in solutions manual?","Baby Rudin exercise 3.3 solution, possible typo in solutions manual?",,"Okay so I'm working through the exercises in Rudin and after checking my solutions manual for 3.3, I found something that seems like it can't be true. Here is the original question in rudin:  Exercise 3.3: Let $s_1= \sqrt 2 $ and $s _{n+1} =\sqrt{2 +\sqrt s_n}$   ($n=1,2,3....$) prove that $s_n$ converges and that $s_n$ < 2 for $n=1,2,3....$ So I believe we need to proceed by showing the sequence is bounded above and increasing monotonically. The solutions manual I'm using did something very strange which doesn't seem to be true. They wrote: $${s_n}^2 -2 =s_{n-1}$$ But how could this be true considering: $${s_n}^2 =s_{n-1} +2 $$ $${s_n} =\sqrt{2+s_{n-1}}$$ is not true since the problem gave $$s_{n+1} =\sqrt{2+\sqrt{s_n}\\}$$ Is my thought process correct? Now I'm seeing something confusing in another manual as well. This is true correct I think: $$s_2 = \sqrt{2+\sqrt{\sqrt{2}}}$$ correct? but Im seeing  $$s_2 = \sqrt{2+\sqrt{2}}$$ Which one is correct?","Okay so I'm working through the exercises in Rudin and after checking my solutions manual for 3.3, I found something that seems like it can't be true. Here is the original question in rudin:  Exercise 3.3: Let $s_1= \sqrt 2 $ and $s _{n+1} =\sqrt{2 +\sqrt s_n}$   ($n=1,2,3....$) prove that $s_n$ converges and that $s_n$ < 2 for $n=1,2,3....$ So I believe we need to proceed by showing the sequence is bounded above and increasing monotonically. The solutions manual I'm using did something very strange which doesn't seem to be true. They wrote: $${s_n}^2 -2 =s_{n-1}$$ But how could this be true considering: $${s_n}^2 =s_{n-1} +2 $$ $${s_n} =\sqrt{2+s_{n-1}}$$ is not true since the problem gave $$s_{n+1} =\sqrt{2+\sqrt{s_n}\\}$$ Is my thought process correct? Now I'm seeing something confusing in another manual as well. This is true correct I think: $$s_2 = \sqrt{2+\sqrt{\sqrt{2}}}$$ correct? but Im seeing  $$s_2 = \sqrt{2+\sqrt{2}}$$ Which one is correct?",,"['sequences-and-series', 'analysis', 'convergence-divergence']"
68,Floor Function Equation,Floor Function Equation,,"How many positive integers $ N$ less than $ 1000$ are there such that the equation $ x^{\lfloor x\rfloor} = N$ has a solution for $ x$? (The notation $ \lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $ x$.) It will either be: $x^1, x^2, x^3, x^4, ..., x^k$ for an integer $k$. $$x^k - N = 0$$ I mean I am sort of confused because: $$x = \sqrt[k]{N}$$ But the requirement is that: $$k \le \sqrt[k]{N} < k + 1$$ For $k = 2, N = 4,$ it follows, $2 = 2 < 3$. That is one solution. $$k^k \le N < (k + 1)^k$$ For $N$ there are: $(k + 1)^k - k^k$ solutions. But there are infinite $k's$ so I am confused. HINTS ONLY PLEASE!!","How many positive integers $ N$ less than $ 1000$ are there such that the equation $ x^{\lfloor x\rfloor} = N$ has a solution for $ x$? (The notation $ \lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $ x$.) It will either be: $x^1, x^2, x^3, x^4, ..., x^k$ for an integer $k$. $$x^k - N = 0$$ I mean I am sort of confused because: $$x = \sqrt[k]{N}$$ But the requirement is that: $$k \le \sqrt[k]{N} < k + 1$$ For $k = 2, N = 4,$ it follows, $2 = 2 < 3$. That is one solution. $$k^k \le N < (k + 1)^k$$ For $N$ there are: $(k + 1)^k - k^k$ solutions. But there are infinite $k's$ so I am confused. HINTS ONLY PLEASE!!",,"['sequences-and-series', 'combinatorics', 'algebra-precalculus', 'elementary-number-theory', 'contest-math']"
69,Radius of convergence in power series $\sum_{n=0}^{\infty}(-1)^nx^{2^n}$,Radius of convergence in power series,\sum_{n=0}^{\infty}(-1)^nx^{2^n},"Given the series $$\sum_{n=0}^{\infty}(-1)^nx^{2^n}$$   determine the radius of convergence, and what can we say when $x=R$ and $-R$? Is it a power series? Power series should have the form of $$\sum_{n=0}^{\infty}a_nx^n$$ but the given series does not match this form.  If not a power series, why can we say about its radius of convergence? By the ratio test, I get that this series converges when $|x|<1$, diverges when $|x|>1$, so $R=1$, is that right? When $x=1$ or $-1$, series both becomes $$\sum_{n=0}^{\infty}(-1)^n,$$ then obviously, series diverges. Right?","Given the series $$\sum_{n=0}^{\infty}(-1)^nx^{2^n}$$   determine the radius of convergence, and what can we say when $x=R$ and $-R$? Is it a power series? Power series should have the form of $$\sum_{n=0}^{\infty}a_nx^n$$ but the given series does not match this form.  If not a power series, why can we say about its radius of convergence? By the ratio test, I get that this series converges when $|x|<1$, diverges when $|x|>1$, so $R=1$, is that right? When $x=1$ or $-1$, series both becomes $$\sum_{n=0}^{\infty}(-1)^n,$$ then obviously, series diverges. Right?",,"['real-analysis', 'sequences-and-series', 'convergence-divergence']"
70,how to prove a combinatorial identity,how to prove a combinatorial identity,,I've encountered with following identity: $$\sum\limits_{n=0}^\infty\binom{a+bn}{n} \left(\frac{z}{(1+z)^b}\right)^n=\frac{(1+z)^{1+a}}{1+(1-b)z}$$ Is it correct? how to prove it?,I've encountered with following identity: $$\sum\limits_{n=0}^\infty\binom{a+bn}{n} \left(\frac{z}{(1+z)^b}\right)^n=\frac{(1+z)^{1+a}}{1+(1-b)z}$$ Is it correct? how to prove it?,,"['sequences-and-series', 'combinatorics', 'generating-functions']"
71,Does this sum converge or not?,Does this sum converge or not?,,"I have the following sum:$$1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7}-\frac{1}{8}-\frac{1}{9}-\frac{1}{10}+++++------...$$ How can I get an expression for its partial sum ${s_n}$?  I know that I can´t rearrange terms unless it converges absolutely, so which is the best way to approach this kind of series? Any help will be appreciated.","I have the following sum:$$1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-\frac{1}{7}-\frac{1}{8}-\frac{1}{9}-\frac{1}{10}+++++------...$$ How can I get an expression for its partial sum ${s_n}$?  I know that I can´t rearrange terms unless it converges absolutely, so which is the best way to approach this kind of series? Any help will be appreciated.",,"['real-analysis', 'sequences-and-series']"
72,For what values of $x$ does the series $\sum_{n=1}^\infty \frac{1}{(\ln x)^{\ln n}}$ converge?,For what values of  does the series  converge?,x \sum_{n=1}^\infty \frac{1}{(\ln x)^{\ln n}},"I have to study the values of $x$ for which $$\sum_{n=1}^\infty \frac{1}{(\ln x)^{\ln n}}$$ converges. First we say that we must have $x>0$. Then, I have started by rewriting the series as $$\sum_{n=1}^\infty \frac{1}{e^{\ln\ln x\ln n}} = \sum_{n=1}^\infty \frac{1}{n^{\ln\ln x}}.$$ It converges if $\ln\ln x >1$. So it converges for $x>e^e$. Is my reasoning correct?","I have to study the values of $x$ for which $$\sum_{n=1}^\infty \frac{1}{(\ln x)^{\ln n}}$$ converges. First we say that we must have $x>0$. Then, I have started by rewriting the series as $$\sum_{n=1}^\infty \frac{1}{e^{\ln\ln x\ln n}} = \sum_{n=1}^\infty \frac{1}{n^{\ln\ln x}}.$$ It converges if $\ln\ln x >1$. So it converges for $x>e^e$. Is my reasoning correct?",,"['calculus', 'real-analysis', 'sequences-and-series', 'proof-verification']"
73,Finding out $S:=1+\frac12-\frac13-\frac14+\frac15+\frac16-\frac17-\frac18+\cdots$,Finding out,S:=1+\frac12-\frac13-\frac14+\frac15+\frac16-\frac17-\frac18+\cdots,I was willing to determine the sum of following  $$S:=1+\frac12-\frac13-\frac14+\frac15+\frac16-\frac17-\frac18+\cdots$$ I tried the following  \begin{align*} S=&\sum\limits_{n=0}^\infty (-1)^n\left(\frac{1}{2n-1}+\frac{1}{2n}\right)\\  =&\sum\limits_{n=0}^\infty (-1)^n\left(\int_0^1 x^{2n-2}dx+\int_0^1 x^{2n-1} dx\right)\\ =&\int_0^1 \sum\limits_{n=0}^\infty (-1)^n\left(x^{2n-2}+x^{2n-1}\right)\\ =&\int_0^1 [x^{-2} \sum\limits_{n=0}^\infty (-1)^nx^{2n}+x^{-1} \sum\limits_{n=0}^\infty (-1)^nx^{2n}] \end{align*} and don't know after his what to do . Can you please help me on this regard? Thanking you in advance,I was willing to determine the sum of following  $$S:=1+\frac12-\frac13-\frac14+\frac15+\frac16-\frac17-\frac18+\cdots$$ I tried the following  \begin{align*} S=&\sum\limits_{n=0}^\infty (-1)^n\left(\frac{1}{2n-1}+\frac{1}{2n}\right)\\  =&\sum\limits_{n=0}^\infty (-1)^n\left(\int_0^1 x^{2n-2}dx+\int_0^1 x^{2n-1} dx\right)\\ =&\int_0^1 \sum\limits_{n=0}^\infty (-1)^n\left(x^{2n-2}+x^{2n-1}\right)\\ =&\int_0^1 [x^{-2} \sum\limits_{n=0}^\infty (-1)^nx^{2n}+x^{-1} \sum\limits_{n=0}^\infty (-1)^nx^{2n}] \end{align*} and don't know after his what to do . Can you please help me on this regard? Thanking you in advance,,['sequences-and-series']
74,An intriguing relation between two alternating series,An intriguing relation between two alternating series,,This is another intriguing formula coming from Ramanujan's letter to G. H. Hardy dated 16th Jan 1913 $$\frac{\log 1}{\sqrt{1}} - \frac{\log 3}{\sqrt{3}} + \frac{\log 5}{\sqrt{5}} - \cdots = \left(\frac{\pi}{4} - \frac{\gamma}{2} + \frac{\log 2\pi}{2}\right)\left(\frac{1}{\sqrt{1}} - \frac{1}{\sqrt{3}} + \frac{1}{\sqrt{5}} - \cdots\right)$$ where $$\gamma = \lim_{n \to \infty}\left(\frac{1}{1} + \frac{1}{2} + \cdots + \frac{1}{n} - \log n\right)$$ is the Euler's constant. This seems really a different kind of series dealing with $\sqrt{n}$ in the denominator and is so unlike the usual series for $\log (1 + x)$ or $\arctan x$ or even Abel's function $\sum x^{n}/n^{2}$. Please help me out in proving the above identity. Any reference having a proof would also be of great help.,This is another intriguing formula coming from Ramanujan's letter to G. H. Hardy dated 16th Jan 1913 $$\frac{\log 1}{\sqrt{1}} - \frac{\log 3}{\sqrt{3}} + \frac{\log 5}{\sqrt{5}} - \cdots = \left(\frac{\pi}{4} - \frac{\gamma}{2} + \frac{\log 2\pi}{2}\right)\left(\frac{1}{\sqrt{1}} - \frac{1}{\sqrt{3}} + \frac{1}{\sqrt{5}} - \cdots\right)$$ where $$\gamma = \lim_{n \to \infty}\left(\frac{1}{1} + \frac{1}{2} + \cdots + \frac{1}{n} - \log n\right)$$ is the Euler's constant. This seems really a different kind of series dealing with $\sqrt{n}$ in the denominator and is so unlike the usual series for $\log (1 + x)$ or $\arctan x$ or even Abel's function $\sum x^{n}/n^{2}$. Please help me out in proving the above identity. Any reference having a proof would also be of great help.,,['sequences-and-series']
