,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
47,A doubt in multivariable calculus,A doubt in multivariable calculus,,"Let $g:\mathbb{R}^3 \rightarrow \mathbb{R}^3$ be defined by $g(x,y,z)=(3y+4z,2x-3z,x+3y)$ and let $S= \{ (x,y,z) \in \mathbb{R}^3 : 0 \leq x \leq 1  ,0 \leq y \leq 1 , 0 \leq z\leq 1 \}.$ What is the image of the region $S$ under then mapping $g$ ? My attempt: Since $0 \leq y \leq 1 , 0 \leq z\leq 1$ and that the first coordinate of the mapping $g$ is $3y+4z,$ the first coordinate of the image of the region $S$ under $g$ will be from $0$ to $7.$ I got $0$ as lower limit because $min\{ 3y+4z : 0 \leq y \leq 1 , 0 \leq z\leq 1 \}=0$ and $max\{ 3y+4z : 0 \leq y \leq 1 , 0 \leq z\leq 1 \}=7.$ By doing this for second and third coordinate of the image of $S$ under $g,$ I got $g(S)$ as $$g(S)=\{ (x,y,z) \in \mathbb{R}^3 : 0 \leq x \leq 7  ,-3 \leq y \leq 2 , 0 \leq z\leq 4 \}.$$ Have I gone wrong somewhere? I feel I have made a mistake because this was part of a bigger problem, and my answers are not matching. Any ideas would be of great help. P.S. The original question is: Find $\alpha$ such that $$\iiint_{g(s)}(2x+y-2z)dxdydz=\alpha\iiint_S z dxdydz.$$","Let be defined by and let What is the image of the region under then mapping ? My attempt: Since and that the first coordinate of the mapping is the first coordinate of the image of the region under will be from to I got as lower limit because and By doing this for second and third coordinate of the image of under I got as Have I gone wrong somewhere? I feel I have made a mistake because this was part of a bigger problem, and my answers are not matching. Any ideas would be of great help. P.S. The original question is: Find such that","g:\mathbb{R}^3 \rightarrow \mathbb{R}^3 g(x,y,z)=(3y+4z,2x-3z,x+3y) S= \{ (x,y,z) \in \mathbb{R}^3 : 0 \leq x \leq 1  ,0 \leq y \leq 1 , 0 \leq z\leq 1 \}. S g 0 \leq y \leq 1 , 0 \leq z\leq 1 g 3y+4z, S g 0 7. 0 min\{ 3y+4z : 0 \leq y \leq 1 , 0 \leq z\leq 1 \}=0 max\{ 3y+4z : 0 \leq y \leq 1 , 0 \leq z\leq 1 \}=7. S g, g(S) g(S)=\{ (x,y,z) \in \mathbb{R}^3 : 0 \leq x \leq 7  ,-3 \leq y \leq 2 , 0 \leq z\leq 4 \}. \alpha \iiint_{g(s)}(2x+y-2z)dxdydz=\alpha\iiint_S z dxdydz.","['multivariable-calculus', 'vector-analysis']"
48,Creating my own change of variables to evaluate an integral,Creating my own change of variables to evaluate an integral,,"The question asks me to evaluate the integral $$\iint_{R} e^{\frac{x+y}{x-y}} dA$$ where $R$ is trapezoid region with the vertices $(1,0), (2,0), (0,-2), (0,-1)$ . I'm supposed to suggest a possible transformation and integrate and sketch the two regions. My work : Let the transformation be $u=x-y$ , $v=x+y$ Then with some algebra, I get $x=\frac{u+v}{2}$ , and $y=-\frac{1}{2} (u-v)$ $J(u,v)=\begin{vmatrix} \frac{1}{2} & \frac{1}{2}\\  -\frac{1}{2} & \frac{1}{2} \end{vmatrix}=\frac{1}{2}$ When I sketch the region I have something like this on the xy plane On the uv plane the transformation looks like: So the integral becomes $$\int_{1}^{2}\int_{-u}^{u} e^{\frac{v}{u}}*\frac{1}{2} dv du$$ $$\frac{1}{2}\int_{1}^{2}u\Big(e-\frac{1}{e}\Big)du$$ $$=\frac{1}{2}\Big(e-\frac{1}{e}\Big)*\frac{3}{2}=\frac{3}{4}\Big(e-\frac{1}{e}\Big)$$ Does this look correct?","The question asks me to evaluate the integral where is trapezoid region with the vertices . I'm supposed to suggest a possible transformation and integrate and sketch the two regions. My work : Let the transformation be , Then with some algebra, I get , and When I sketch the region I have something like this on the xy plane On the uv plane the transformation looks like: So the integral becomes Does this look correct?","\iint_{R} e^{\frac{x+y}{x-y}} dA R (1,0), (2,0), (0,-2), (0,-1) u=x-y v=x+y x=\frac{u+v}{2} y=-\frac{1}{2} (u-v) J(u,v)=\begin{vmatrix}
\frac{1}{2} & \frac{1}{2}\\ 
-\frac{1}{2} & \frac{1}{2}
\end{vmatrix}=\frac{1}{2} \int_{1}^{2}\int_{-u}^{u} e^{\frac{v}{u}}*\frac{1}{2} dv du \frac{1}{2}\int_{1}^{2}u\Big(e-\frac{1}{e}\Big)du =\frac{1}{2}\Big(e-\frac{1}{e}\Big)*\frac{3}{2}=\frac{3}{4}\Big(e-\frac{1}{e}\Big)","['multivariable-calculus', 'change-of-variable']"
49,"Assumption in prooving the Inverse Function Theorem (in Spivak's ""Calculus on manifolds"")","Assumption in prooving the Inverse Function Theorem (in Spivak's ""Calculus on manifolds"")",,"My question follows up with an additional remark from Spivak's proof of Inverse Function Theorem . The problem I have is the statement which immediately follows the If the theorem is true for $λ^{−1}∘f$ , it is clearly true for f... statement (from the link I've posted), in which Spivak assumes ""at the outset"" that $λ$ is the identity function, i.e. $λ=I$ , while $λ$ was clearly defined as $λ=Df(a)$ . How can he even assume this without loss of generality? He's basically limiting himself to functions $f$ such that $Df(a)=I$ . Did I get this wrong?","My question follows up with an additional remark from Spivak's proof of Inverse Function Theorem . The problem I have is the statement which immediately follows the If the theorem is true for , it is clearly true for f... statement (from the link I've posted), in which Spivak assumes ""at the outset"" that is the identity function, i.e. , while was clearly defined as . How can he even assume this without loss of generality? He's basically limiting himself to functions such that . Did I get this wrong?",λ^{−1}∘f λ λ=I λ λ=Df(a) f Df(a)=I,"['multivariable-calculus', 'inverse-function-theorem']"
50,All smooth real functions are related by coordinate change?,All smooth real functions are related by coordinate change?,,"Suppose you have two smooth functions $F,G:\mathbb{R}^n\rightarrow \mathbb{R}$ with the property that none of the partial derivatives vanish anywhere.  I wonder if it's possible to find functions  $P:\mathbb{R}^n\leftrightarrow \mathbb{R}^n$ and $Q:\mathbb{R}\rightarrow \mathbb{R}$ such that $$G = Q\circ F\circ P.$$ I feel like it should be possible, using Jacobians or something as a change of coordinates, but I'm not sure how to begin or if I need further restrictions. If this result is true, it would imply that in some sense all real functions of this form with non-vanishing partial derivatives are equivalent through a kind of change of coordinates. Here's a solution for a special case. If the dimension is $n=1$, then $F$ and $G$ are smooth monotone functions and are therefore invertible. Let $P$ be the identity function, and let $Q=G\circ F^{-1}$. Of course, if $F$ is not also surjective, then $Q$ is not well-defined everywhere; perhaps it is possible to extend $Q$ to all of $\mathbb{R}$, though I'm not sure how smoothly. And if the dimension $n>1$, then here is a sketch of what I think shows the result: Intuitively, there ought to be (integral?) curves $\gamma_1,\gamma_2:\mathbb{R}^1\rightarrow \mathbb{R}^n$ through the domains of $F$ and $G$ such that $F\circ \gamma_1$ is a monotonic function passing through all possible values of $F$, and similarly for $G$. These curves define a fixed transformation between the codomains of $F$ and $G$, by $Q\equiv (G\circ \gamma_2) \circ (F\circ \gamma_1)^{-1}$. Intuitively, it should be possible to parametrize the graphs of $F$ and $G$ using $n$ coordinates, where the first coordinate tells you the level and the remaining coordinates uniquely specify a point in the domain with that level. Because of the conditions on $F$ and $G$, I expect these can be expressed as smooth functions $\mathbb{R}^n\rightarrow \mathbb{R}^n$. In another way of looking at it, there should be smooth functions $T_1, T_2 : \mathbb{R}^{n-1} \times \mathbb{R}^n \rightarrow \mathbb{R}^n$ which carry points in $\mathbb{R}^n$ smoothly and invertibly through all other points in $\mathbb{R}^n$ with the same $F$ (respectively $G$) level. We think of the second argument as being the point $x$, and the first argument as being a ""displacement"" within the level surface at $F(x)$. (I am a little concerned about level sets shaped like $n$-spheres, in which case this construction doesn't work invertibly— but perhaps such level sets are not possible if $F$, $G$ have everywhere nonzero partials. In that case, the level sets will be sort of $\mathbb{R}^{n-1}$-shaped, always.) By combining the flow functions $T_i$ and the canonical curves $\gamma_i$, we obtain functions $H_i \equiv T_i(s, \gamma_i(t))$ which send $\mathbb{R}^{n-1} \times \mathbb{R}$ smoothly into all of $\mathbb{R}^n$. Intuitively, there should be a smooth isomorphism $P:\mathbb{R}^n\rightarrow \mathbb{R}^n$ which sends the level sets of $G$ to the level sets of $F$. In particular, we should be able to pick one which sends the canonical points $\gamma_2(\mathbb{R})$ to the canonical points $\gamma_1(\mathbb{R})$ so that $P\circ \gamma_2 = \gamma_1$. We can do so concretely by defining $P(x) = H_1\circ H_2^{-1}$ Hence our solution is to use $Q\equiv (G\circ \gamma_2) \circ (F\circ \gamma_1)^{-1}$, sending levels of $F$ monotonically to levels of $G$, and $P\equiv H_1\circ H_2^{-1}$, sending level sets of $G$ to level sets of $F$ in a monotonic-like way. (specifically, if $G(x) < G(y)$, then $F\circ P(x) < F\circ P(y)$ or something like that). (Here, $H_2^{-1}$ looks up the unique way of expressing point $x$ as ""distance"" traveled along a $G$-level curve from some canonical other point with the same $G$-level. The result is a flow amount $s$; $H_1$ looks up the point with the same $F$-level as $x$ and applies the flow amount $s$ to it, resulting in a uniquely defined new point $x^\prime$, with certain special properties.) Does this kind of construction work? I think if $n>1$ then we can construct $H_i$ as follows: because the partials of $F$ and $G$ don't vanish, we should be able to find unit vector fields $\mathbb{R}^n\rightarrow \mathbb{R}^n$ which are smooth and perpendicular to the gradients of $F$ and $G$, respectively; then the flow functions $H_i$ can simply translate along the integral surfaces of these vector fields.  I think the only obstacle I see is if the integral surfaces are of incompatible shape— for example, if one is a line and the other a circle. But maybe the level surfaces can't be things like circles, because then the functions $F$ and $G$ wouldn't have everywhere nonvanishing partials (?). Here's a concrete example of this construction for if $F$ is the sum function and $G$ is the multiplication function (ignoring the fact that $G$'s level sets have many branches): We can pick canonical curves $\gamma_1(t) = \langle \vec{0}, t \rangle$ and $\gamma_2(t) = \langle \vec{1}, t\rangle$ so that $F\circ \gamma_1$ and $G\circ \gamma_2$ pass through all possible values. These curves define the level-transforming function $Q \equiv (G\circ \gamma_2) \circ (F \circ \gamma_{1})^{-1}$; in this case, you can find that $Q$ is just the identity. We can pick flow functions to send points to all other points on the same level surface : $T_1(s,x) = x + \bar{s}$, where $\bar{s} \equiv \langle s_1, \ldots, s_{n-1}, \sum_i s_i\rangle$. $T_2(s, x) \equiv x \cdot \bar{s}$, where $\bar{s} \equiv \langle e^{s_1}, \ldots, e^{s_{n-1}}, e^{\sum_i s_i}\rangle.$ In combination with the canonical curves $\gamma_i$, these flow functions give us $H_i(s,t) = T_i(s, \gamma_i(t))$. Here, $H_1(s,t) = \langle \vec{s}, t - \sum_i s_i\rangle$ and $H_2(s,t) = \langle e^\vec{s}, t\cdot e^{-\sum_i s_i} \rangle$. Hence we define $P \equiv H_1 \circ H_{2}^{-1}$. To be clear, $H_2^{-1}(y) = \langle \log{y_1}, \ldots, \log{y_{n-1}}, \prod_i y_i \rangle$. In which case, $$P(x_1,\ldots, x_n) = \langle \log{x_1}, \ldots, \log{x_{n-1}}, \prod_i x_i - \sum_{i=1}^{n-1} \log{x_i}\rangle$$ And we find that $Q\circ F \circ P = F \circ P = \prod_i x_i = G$ (if you add up all the entries in $P$, the log terms all cancel and you're left with the product.) There are of course other $P$ and $Q$ with this same effect; it all depends on the choice of canonical curve $\gamma_1, \gamma_2$, for instance.","Suppose you have two smooth functions $F,G:\mathbb{R}^n\rightarrow \mathbb{R}$ with the property that none of the partial derivatives vanish anywhere.  I wonder if it's possible to find functions  $P:\mathbb{R}^n\leftrightarrow \mathbb{R}^n$ and $Q:\mathbb{R}\rightarrow \mathbb{R}$ such that $$G = Q\circ F\circ P.$$ I feel like it should be possible, using Jacobians or something as a change of coordinates, but I'm not sure how to begin or if I need further restrictions. If this result is true, it would imply that in some sense all real functions of this form with non-vanishing partial derivatives are equivalent through a kind of change of coordinates. Here's a solution for a special case. If the dimension is $n=1$, then $F$ and $G$ are smooth monotone functions and are therefore invertible. Let $P$ be the identity function, and let $Q=G\circ F^{-1}$. Of course, if $F$ is not also surjective, then $Q$ is not well-defined everywhere; perhaps it is possible to extend $Q$ to all of $\mathbb{R}$, though I'm not sure how smoothly. And if the dimension $n>1$, then here is a sketch of what I think shows the result: Intuitively, there ought to be (integral?) curves $\gamma_1,\gamma_2:\mathbb{R}^1\rightarrow \mathbb{R}^n$ through the domains of $F$ and $G$ such that $F\circ \gamma_1$ is a monotonic function passing through all possible values of $F$, and similarly for $G$. These curves define a fixed transformation between the codomains of $F$ and $G$, by $Q\equiv (G\circ \gamma_2) \circ (F\circ \gamma_1)^{-1}$. Intuitively, it should be possible to parametrize the graphs of $F$ and $G$ using $n$ coordinates, where the first coordinate tells you the level and the remaining coordinates uniquely specify a point in the domain with that level. Because of the conditions on $F$ and $G$, I expect these can be expressed as smooth functions $\mathbb{R}^n\rightarrow \mathbb{R}^n$. In another way of looking at it, there should be smooth functions $T_1, T_2 : \mathbb{R}^{n-1} \times \mathbb{R}^n \rightarrow \mathbb{R}^n$ which carry points in $\mathbb{R}^n$ smoothly and invertibly through all other points in $\mathbb{R}^n$ with the same $F$ (respectively $G$) level. We think of the second argument as being the point $x$, and the first argument as being a ""displacement"" within the level surface at $F(x)$. (I am a little concerned about level sets shaped like $n$-spheres, in which case this construction doesn't work invertibly— but perhaps such level sets are not possible if $F$, $G$ have everywhere nonzero partials. In that case, the level sets will be sort of $\mathbb{R}^{n-1}$-shaped, always.) By combining the flow functions $T_i$ and the canonical curves $\gamma_i$, we obtain functions $H_i \equiv T_i(s, \gamma_i(t))$ which send $\mathbb{R}^{n-1} \times \mathbb{R}$ smoothly into all of $\mathbb{R}^n$. Intuitively, there should be a smooth isomorphism $P:\mathbb{R}^n\rightarrow \mathbb{R}^n$ which sends the level sets of $G$ to the level sets of $F$. In particular, we should be able to pick one which sends the canonical points $\gamma_2(\mathbb{R})$ to the canonical points $\gamma_1(\mathbb{R})$ so that $P\circ \gamma_2 = \gamma_1$. We can do so concretely by defining $P(x) = H_1\circ H_2^{-1}$ Hence our solution is to use $Q\equiv (G\circ \gamma_2) \circ (F\circ \gamma_1)^{-1}$, sending levels of $F$ monotonically to levels of $G$, and $P\equiv H_1\circ H_2^{-1}$, sending level sets of $G$ to level sets of $F$ in a monotonic-like way. (specifically, if $G(x) < G(y)$, then $F\circ P(x) < F\circ P(y)$ or something like that). (Here, $H_2^{-1}$ looks up the unique way of expressing point $x$ as ""distance"" traveled along a $G$-level curve from some canonical other point with the same $G$-level. The result is a flow amount $s$; $H_1$ looks up the point with the same $F$-level as $x$ and applies the flow amount $s$ to it, resulting in a uniquely defined new point $x^\prime$, with certain special properties.) Does this kind of construction work? I think if $n>1$ then we can construct $H_i$ as follows: because the partials of $F$ and $G$ don't vanish, we should be able to find unit vector fields $\mathbb{R}^n\rightarrow \mathbb{R}^n$ which are smooth and perpendicular to the gradients of $F$ and $G$, respectively; then the flow functions $H_i$ can simply translate along the integral surfaces of these vector fields.  I think the only obstacle I see is if the integral surfaces are of incompatible shape— for example, if one is a line and the other a circle. But maybe the level surfaces can't be things like circles, because then the functions $F$ and $G$ wouldn't have everywhere nonvanishing partials (?). Here's a concrete example of this construction for if $F$ is the sum function and $G$ is the multiplication function (ignoring the fact that $G$'s level sets have many branches): We can pick canonical curves $\gamma_1(t) = \langle \vec{0}, t \rangle$ and $\gamma_2(t) = \langle \vec{1}, t\rangle$ so that $F\circ \gamma_1$ and $G\circ \gamma_2$ pass through all possible values. These curves define the level-transforming function $Q \equiv (G\circ \gamma_2) \circ (F \circ \gamma_{1})^{-1}$; in this case, you can find that $Q$ is just the identity. We can pick flow functions to send points to all other points on the same level surface : $T_1(s,x) = x + \bar{s}$, where $\bar{s} \equiv \langle s_1, \ldots, s_{n-1}, \sum_i s_i\rangle$. $T_2(s, x) \equiv x \cdot \bar{s}$, where $\bar{s} \equiv \langle e^{s_1}, \ldots, e^{s_{n-1}}, e^{\sum_i s_i}\rangle.$ In combination with the canonical curves $\gamma_i$, these flow functions give us $H_i(s,t) = T_i(s, \gamma_i(t))$. Here, $H_1(s,t) = \langle \vec{s}, t - \sum_i s_i\rangle$ and $H_2(s,t) = \langle e^\vec{s}, t\cdot e^{-\sum_i s_i} \rangle$. Hence we define $P \equiv H_1 \circ H_{2}^{-1}$. To be clear, $H_2^{-1}(y) = \langle \log{y_1}, \ldots, \log{y_{n-1}}, \prod_i y_i \rangle$. In which case, $$P(x_1,\ldots, x_n) = \langle \log{x_1}, \ldots, \log{x_{n-1}}, \prod_i x_i - \sum_{i=1}^{n-1} \log{x_i}\rangle$$ And we find that $Q\circ F \circ P = F \circ P = \prod_i x_i = G$ (if you add up all the entries in $P$, the log terms all cancel and you're left with the product.) There are of course other $P$ and $Q$ with this same effect; it all depends on the choice of canonical curve $\gamma_1, \gamma_2$, for instance.",,"['multivariable-calculus', 'jacobian']"
51,Find the area lying inside the cardioid $r=1+\cos\theta$ and outside the parabola $r(1+ \cos\theta)=1$,Find the area lying inside the cardioid  and outside the parabola,r=1+\cos\theta r(1+ \cos\theta)=1,"I need to find the area lying inside the cardioid $r=1+ \cos\theta$ and outside the parabola $r(1+ \cos\theta)=1$ . ATTEMPT First I found the intersection point of two curves which comes out to be $-\frac{\pi}{2}$ and $\frac{\pi}{2}$ . The integral setup will be $$\int_{\theta =\frac{-\pi}{2}}^{\frac{\pi}{2}}\int_{r=\frac{1}{1+\cos\theta}}^{1+\cos \theta}\ dr\ d\theta.$$ On integrating this, I got the answer as $\pi$ but answer was given to be $\frac{3\pi}{4}-\frac 43$ . Can anybody check my integral setup?","I need to find the area lying inside the cardioid and outside the parabola . ATTEMPT First I found the intersection point of two curves which comes out to be and . The integral setup will be On integrating this, I got the answer as but answer was given to be . Can anybody check my integral setup?",r=1+ \cos\theta r(1+ \cos\theta)=1 -\frac{\pi}{2} \frac{\pi}{2} \int_{\theta =\frac{-\pi}{2}}^{\frac{\pi}{2}}\int_{r=\frac{1}{1+\cos\theta}}^{1+\cos \theta}\ dr\ d\theta. \pi \frac{3\pi}{4}-\frac 43,"['multivariable-calculus', 'area', 'polar-coordinates', 'curves', 'multiple-integral']"
52,Partial derivative notation,Partial derivative notation,,"Suppose $F(x,y,z)=x+y+z$. Then the partial derivative of $F$ w.r.t. $x$ is $1$. (Most books don't mention that $y$ and $z$ are held constants and it's sort of implied.) But what if $z$ was a function of $x$? If $z=x$, then $F=2x+y$. In that case the answer should have been $2$. So what does the partial derivative w.r.t. $x$ mean? Do I always require a prior knowledge of the nature of the arguments $x$,$y$,$z$ in order to take partial derivatives?","Suppose $F(x,y,z)=x+y+z$. Then the partial derivative of $F$ w.r.t. $x$ is $1$. (Most books don't mention that $y$ and $z$ are held constants and it's sort of implied.) But what if $z$ was a function of $x$? If $z=x$, then $F=2x+y$. In that case the answer should have been $2$. So what does the partial derivative w.r.t. $x$ mean? Do I always require a prior knowledge of the nature of the arguments $x$,$y$,$z$ in order to take partial derivatives?",,"['multivariable-calculus', 'partial-derivative']"
53,Explaining the purpose of the remaining part of this proof .,Explaining the purpose of the remaining part of this proof .,,"I'm given that:= $E\subseteq \mathbb R^n$ be open and $f:E\to \mathbb R^n$ be a $C^1$ map . Suppose that for some $a\in E$ , the linear map $f'(a)$ is invertible ,and $b=f(a)$ .Then := I've to show that  := There are open set $U$ and $V$ in $\mathbb R^n$ such that $a\in U,b\in V$ and $f|_{U}$ is one-one and onto $V$ i.e. $f(U)=V$ . The proof in my notes involves $1.)$ first proving $f:U\to \mathbb R^n$ is $1$-$1$ . which I understood.. I can't understand the motive of the remaining part of the proof whose outline I'm presenting below: $2.)$ Outline of remaining part of proof : Let $V=f(U)$ then $b=f(a)\in V$ .Then we show that $V$ is open . Let $y_0=f(x_0)\in V $ and let $r\gt 0$ is such that $B=N(x_0,r)\subseteq U$ with $\overline B\subseteq U$. We show that : $N(y_0,\epsilon r)\in V$ and so $y_0$ is interior point of $V$ .Hence,then $V$ is open.. I'll be obliged if there is someone kind enough to explain me the motive behind $2.)$ and also I can't understand why nowhere in the proof did we prove  $f:U\to \mathbb R^n$ is onto , whereas it was proved in the beginning of the proof that it is $1$-$1$.. Thanks in advance for any help...","I'm given that:= $E\subseteq \mathbb R^n$ be open and $f:E\to \mathbb R^n$ be a $C^1$ map . Suppose that for some $a\in E$ , the linear map $f'(a)$ is invertible ,and $b=f(a)$ .Then := I've to show that  := There are open set $U$ and $V$ in $\mathbb R^n$ such that $a\in U,b\in V$ and $f|_{U}$ is one-one and onto $V$ i.e. $f(U)=V$ . The proof in my notes involves $1.)$ first proving $f:U\to \mathbb R^n$ is $1$-$1$ . which I understood.. I can't understand the motive of the remaining part of the proof whose outline I'm presenting below: $2.)$ Outline of remaining part of proof : Let $V=f(U)$ then $b=f(a)\in V$ .Then we show that $V$ is open . Let $y_0=f(x_0)\in V $ and let $r\gt 0$ is such that $B=N(x_0,r)\subseteq U$ with $\overline B\subseteq U$. We show that : $N(y_0,\epsilon r)\in V$ and so $y_0$ is interior point of $V$ .Hence,then $V$ is open.. I'll be obliged if there is someone kind enough to explain me the motive behind $2.)$ and also I can't understand why nowhere in the proof did we prove  $f:U\to \mathbb R^n$ is onto , whereas it was proved in the beginning of the proof that it is $1$-$1$.. Thanks in advance for any help...",,['multivariable-calculus']
54,A line integral,A line integral,,"If $\mathbf{B}(\mathbf{x})=\rho^{-1}\mathbf{e}_{\phi}$ in cylindrical polars, find: $$\int_{C}\mathbf{B}\cdot\mathrm{d}\mathbf{x}$$ where $C$ is the circle $z=0,\rho=1,\;0\leq \phi\leq 2\pi$ . Also find $\nabla\times\mathbf{B}$ My try: $$\int_{C}\mathbf{B}\cdot\mathrm{d}\mathbf{x}=\int_C (\rho^{-1}\mathbf{e}_{\phi})\cdot (\mathbf{e}_{\rho}d\rho+\rho\mathbf{e}_{\phi}d\phi+\mathbf{e}_{z}dz)=\int_C \mathrm{d}\phi=2\pi$$ This seems way too easy. Is it wrong? For the second part I get $\nabla\times\mathbf{B}=-\rho^{-3}\mathbf{e}_z$ but a friend of mine says it should be $0$ ...","If in cylindrical polars, find: where is the circle . Also find My try: This seems way too easy. Is it wrong? For the second part I get but a friend of mine says it should be ...","\mathbf{B}(\mathbf{x})=\rho^{-1}\mathbf{e}_{\phi} \int_{C}\mathbf{B}\cdot\mathrm{d}\mathbf{x} C z=0,\rho=1,\;0\leq \phi\leq 2\pi \nabla\times\mathbf{B} \int_{C}\mathbf{B}\cdot\mathrm{d}\mathbf{x}=\int_C (\rho^{-1}\mathbf{e}_{\phi})\cdot (\mathbf{e}_{\rho}d\rho+\rho\mathbf{e}_{\phi}d\phi+\mathbf{e}_{z}dz)=\int_C \mathrm{d}\phi=2\pi \nabla\times\mathbf{B}=-\rho^{-3}\mathbf{e}_z 0","['multivariable-calculus', 'vector-analysis']"
55,"If $f$ is twice differentiable, $\big(f(y) - f(x)\big)/(y-x)$ is differentiable","If  is twice differentiable,  is differentiable",f \big(f(y) - f(x)\big)/(y-x),"Suppose $f: \mathbb{R} \to \mathbb{R}$ is a $C^{1}$ function. Then, define a new function $F: \mathbb{R}^{2} \to \mathbb{R}$ by: $$ F(x,y) = \begin{cases}   \displaystyle \frac{f(y) - f(x)}{y - x} &\text{ if } x \neq y \\   \displaystyle f'(x) &\text{ otherwise.} \end{cases} $$ Then, if $f''(x)$ exists, $F$ is differentiable. I can prove that $F$ is differentiable if $x \neq y$, since under these conditions $F_{x}$ and $F_{y}$ are $C^{1}$. So it's left to prove $F$ is also differentiable if $x = y$. At first, I conjectured that, for example, $F_{x} (a,a)$ would be $f''(a)/2$, but I'm having a hard time proving it. I started using the definition $\lim_{h \to 0} (F(a+h, a) - F(a,a)) / h$ and applying the MVT found $\bar{a}$ between $a$ and $a + h$ s.t. this difference quotient is: $$ \frac{1}{h}(f'(\bar{a}) - f'(a)) $$ so I tried dividing and multiplying by $\bar{a} - a$, thinking it would be possible to prove that $\lim_{h \to 0} (\bar{a} - a)/h = 1$, but so far I've only been able to bound it above by $1$. Is it true? Does this conjecture even makes sense? I'm lost in thinking about any other candidates for the differential in these points. Any help would be appreciated!","Suppose $f: \mathbb{R} \to \mathbb{R}$ is a $C^{1}$ function. Then, define a new function $F: \mathbb{R}^{2} \to \mathbb{R}$ by: $$ F(x,y) = \begin{cases}   \displaystyle \frac{f(y) - f(x)}{y - x} &\text{ if } x \neq y \\   \displaystyle f'(x) &\text{ otherwise.} \end{cases} $$ Then, if $f''(x)$ exists, $F$ is differentiable. I can prove that $F$ is differentiable if $x \neq y$, since under these conditions $F_{x}$ and $F_{y}$ are $C^{1}$. So it's left to prove $F$ is also differentiable if $x = y$. At first, I conjectured that, for example, $F_{x} (a,a)$ would be $f''(a)/2$, but I'm having a hard time proving it. I started using the definition $\lim_{h \to 0} (F(a+h, a) - F(a,a)) / h$ and applying the MVT found $\bar{a}$ between $a$ and $a + h$ s.t. this difference quotient is: $$ \frac{1}{h}(f'(\bar{a}) - f'(a)) $$ so I tried dividing and multiplying by $\bar{a} - a$, thinking it would be possible to prove that $\lim_{h \to 0} (\bar{a} - a)/h = 1$, but so far I've only been able to bound it above by $1$. Is it true? Does this conjecture even makes sense? I'm lost in thinking about any other candidates for the differential in these points. Any help would be appreciated!",,"['multivariable-calculus', 'derivatives', 'partial-derivative']"
56,About the symmetric nature of Green's function.,About the symmetric nature of Green's function.,,What is the significance of Green's function being symmetric ? How do I understand this intuitively? Thanks in advance .,What is the significance of Green's function being symmetric ? How do I understand this intuitively? Thanks in advance .,,"['multivariable-calculus', 'partial-differential-equations']"
