,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,find this limit $\lim_{x\to0^{+}}\frac{\tan{(\tan{x})}-\tan{(\sin{x})}}{\tan{x}-\sin{x}}$,find this limit,\lim_{x\to0^{+}}\frac{\tan{(\tan{x})}-\tan{(\sin{x})}}{\tan{x}-\sin{x}},"find the limit. $$\lim_{x\to0^{+}}\dfrac{\tan{(\tan{x})}-\tan{(\sin{x})}}{\tan{x}-\sin{x}}$$ my try: $$\tan{x}=x+\dfrac{1}{3}x^3+o(x^3),\sin{x}=x-\dfrac{1}{6}x^3+o(x^3)$$ so $$\tan{(\tan{x})}=\tan{x}+\dfrac{1}{3}(\tan{x})^3+o(\tan^3{x})=x+\dfrac{1}{3}x^3+\dfrac{1}{3}(x+\dfrac{1}{3}x^3)^3+o(x^3)$$ $$\tan{(\sin{x})}=\sin{x}+\dfrac{1}{3}(\sin{x})^3+o(\sin^3{x})=x-\dfrac{1}{6}x^3+\dfrac{1}{3}(x-\dfrac{1}{6}x^3)^3+o(x^3)$$ so $$\tan{(\tan{x})}-\tan{(\sin{x})}=\dfrac{1}{2}x^3+o(x^3)$$ $$\tan{x}-\sin{x}=\dfrac{1}{2}x^3+o(x^3)$$ Have other metods? Thank you","find the limit. $$\lim_{x\to0^{+}}\dfrac{\tan{(\tan{x})}-\tan{(\sin{x})}}{\tan{x}-\sin{x}}$$ my try: $$\tan{x}=x+\dfrac{1}{3}x^3+o(x^3),\sin{x}=x-\dfrac{1}{6}x^3+o(x^3)$$ so $$\tan{(\tan{x})}=\tan{x}+\dfrac{1}{3}(\tan{x})^3+o(\tan^3{x})=x+\dfrac{1}{3}x^3+\dfrac{1}{3}(x+\dfrac{1}{3}x^3)^3+o(x^3)$$ $$\tan{(\sin{x})}=\sin{x}+\dfrac{1}{3}(\sin{x})^3+o(\sin^3{x})=x-\dfrac{1}{6}x^3+\dfrac{1}{3}(x-\dfrac{1}{6}x^3)^3+o(x^3)$$ so $$\tan{(\tan{x})}-\tan{(\sin{x})}=\dfrac{1}{2}x^3+o(x^3)$$ $$\tan{x}-\sin{x}=\dfrac{1}{2}x^3+o(x^3)$$ Have other metods? Thank you",,[]
75,How can I evaluate $\lim_{x\to1}\frac{\sqrt{5-x}-2}{\sqrt{2-x}-1}$ without invoking l'Hôpital's rule?,How can I evaluate  without invoking l'Hôpital's rule?,\lim_{x\to1}\frac{\sqrt{5-x}-2}{\sqrt{2-x}-1},"In the math clinic I work at, somebody in a Calculus 1 class asked for help with this limit problem. They have not covered basic differentiation techniques yet, let alone l'Hôpital's rule. $$\lim_{x\to1}\frac{\sqrt{5-x}-2}{\sqrt{2-x}-1}$$ We have tried various algebraic techniques, such as multiplying the top and bottom of the fraction by the conjugate of the denominator, but haven't had any success at getting rid of the indeterminate form. How can this limit be solved, using only techniques that would be available to a beginning Calculus 1 student?","In the math clinic I work at, somebody in a Calculus 1 class asked for help with this limit problem. They have not covered basic differentiation techniques yet, let alone l'Hôpital's rule. $$\lim_{x\to1}\frac{\sqrt{5-x}-2}{\sqrt{2-x}-1}$$ We have tried various algebraic techniques, such as multiplying the top and bottom of the fraction by the conjugate of the denominator, but haven't had any success at getting rid of the indeterminate form. How can this limit be solved, using only techniques that would be available to a beginning Calculus 1 student?",,['limits']
76,Infinite product limit,Infinite product limit,,"Suppose we have the infinite product $2(1/2)(2^4)(1/2^8)(2^{16})\dots$ I have a hunch that the infinite product is $0$ despite partial product being strictly positive. Am I correct? If so, then how? Thank you ahead of time!","Suppose we have the infinite product $2(1/2)(2^4)(1/2^8)(2^{16})\dots$ I have a hunch that the infinite product is $0$ despite partial product being strictly positive. Am I correct? If so, then how? Thank you ahead of time!",,['limits']
77,"If $(1+\sqrt{2})^n=a_{n}+b_{n}\sqrt{2}\;,(\forall n\in \mathbb{N}).$Then $\lim_{n\rightarrow \infty}\frac{a_{n}}{b_{n}} = $",If Then,"(1+\sqrt{2})^n=a_{n}+b_{n}\sqrt{2}\;,(\forall n\in \mathbb{N}). \lim_{n\rightarrow \infty}\frac{a_{n}}{b_{n}} = ","Let $a_{n},b_{n}\in \mathbb{Q}$ such that $(1+\sqrt{2})^n=a_{n}+b_{n}\sqrt{2}\;,(\forall n\in \mathbb{N}).$Then $\displaystyle \lim_{n\rightarrow \infty}\frac{a_{n}}{b_{n}} = $ $\bf{My\; Try::}$ Using $$(1+\sqrt{2})^n = 1+\binom{n}{1}(\sqrt{2})+\binom{n}{2}(\sqrt{2})^2+\cdots \cdots +\binom{n}{n}(\sqrt{2})^n$$ So $$a_{n} = \binom{n}{0}+\binom{n}{2}\cdot 2+\binom{n}{4}\cdot 2^2+\cdots \cdots $$ So $$b_{n} = \binom{n}{1}+\binom{n}{3}\cdot 2+\binom{n}{5}\cdot (2)^2+\cdots$$ Now How can i solve $$\lim_{n\rightarrow \infty}\frac{a_{n}}{b_{n}} = $$ Help required, Thanks","Let $a_{n},b_{n}\in \mathbb{Q}$ such that $(1+\sqrt{2})^n=a_{n}+b_{n}\sqrt{2}\;,(\forall n\in \mathbb{N}).$Then $\displaystyle \lim_{n\rightarrow \infty}\frac{a_{n}}{b_{n}} = $ $\bf{My\; Try::}$ Using $$(1+\sqrt{2})^n = 1+\binom{n}{1}(\sqrt{2})+\binom{n}{2}(\sqrt{2})^2+\cdots \cdots +\binom{n}{n}(\sqrt{2})^n$$ So $$a_{n} = \binom{n}{0}+\binom{n}{2}\cdot 2+\binom{n}{4}\cdot 2^2+\cdots \cdots $$ So $$b_{n} = \binom{n}{1}+\binom{n}{3}\cdot 2+\binom{n}{5}\cdot (2)^2+\cdots$$ Now How can i solve $$\lim_{n\rightarrow \infty}\frac{a_{n}}{b_{n}} = $$ Help required, Thanks",,['limits']
78,Can someone explain log?,Can someone explain log?,,"I have done some higher math, being an engineer. They usually focus on getting the correct answer as supposed to actually understanding math. Glorified calculators, basically. I know how to do stuff with $\log x$, even calculate it with different bases, yay me. So my next question might come as a bit of surprise. Can someone explain log from a real life point of view. Bonus points for explain $x \log x$. Please and thank you.","I have done some higher math, being an engineer. They usually focus on getting the correct answer as supposed to actually understanding math. Glorified calculators, basically. I know how to do stuff with $\log x$, even calculate it with different bases, yay me. So my next question might come as a bit of surprise. Can someone explain log from a real life point of view. Bonus points for explain $x \log x$. Please and thank you.",,"['limits', 'logarithms']"
79,Intuition for $\lim_{x\to\infty}\sqrt{x^6 - 9x^3}-x^3$,Intuition for,\lim_{x\to\infty}\sqrt{x^6 - 9x^3}-x^3,"Trying to get some intuition behind why: $$ \lim_{x\to\infty}\sqrt{x^6-9x^3}-x^3=-\frac{9}{2}. $$ First off, how would one calculate this? I tried maybe factoring out an $x^3$ from the inside of the square root, but the remainder is not factorable to make anything simpler. Also tried expressing $x^3$ as $\sqrt{x^6}$, but that doesn't really help either. One would think that, as $x^6$ grows more quickly than $x^3$ by a factor of $x^3$, the contribution of the $x^3$ term to the term in the square root would be dwarfed by the contribution of the the $x^6$ term, so the overall behavior of the first term in the limit would ""behave"" like $x^3$, as x gets bigger and bigger, so I would think intuitively that the limit would evaluate to 0.","Trying to get some intuition behind why: $$ \lim_{x\to\infty}\sqrt{x^6-9x^3}-x^3=-\frac{9}{2}. $$ First off, how would one calculate this? I tried maybe factoring out an $x^3$ from the inside of the square root, but the remainder is not factorable to make anything simpler. Also tried expressing $x^3$ as $\sqrt{x^6}$, but that doesn't really help either. One would think that, as $x^6$ grows more quickly than $x^3$ by a factor of $x^3$, the contribution of the $x^3$ term to the term in the square root would be dwarfed by the contribution of the the $x^6$ term, so the overall behavior of the first term in the limit would ""behave"" like $x^3$, as x gets bigger and bigger, so I would think intuitively that the limit would evaluate to 0.",,['limits']
80,Formal proof that Schwartz space is space of rapidly decreasing functions,Formal proof that Schwartz space is space of rapidly decreasing functions,,"Everybody says that the Schwartz space is a space of rapidly decreasing functions , or of functions that rapidly vanish , but I am baffled with proving it formally. I can come up with nice reasons why it is true, but not with a solid formal proof. What I want to prove is   $$f\in S(\mathbb{R}^n)\implies\lim_{|x|\to\infty}f(x)=0$$   or more precisely    $\forall\varepsilon>0,\exists K\subset\mathbb{R}^n$ compact, that $x\in(\mathbb{R}^n\setminus K)\implies|f(x)|<\varepsilon$. The Schwartz space is  $$S(\mathbb{R}^n)=\{f:\mathbb{R}^n\to\mathbb{R}^n\mid f\in C^\infty(\mathbb{R}^n),\; \|f\|_{\alpha,\beta}<\infty\}$$ where $\alpha,\beta\in\mathbb{N}_0^n$ are multi-indexes and  $$\|f\|_{\alpha,\beta}=\sup_{x\in\mathbb{R}^n}|x^\alpha \partial_\beta f(x)|.$$","Everybody says that the Schwartz space is a space of rapidly decreasing functions , or of functions that rapidly vanish , but I am baffled with proving it formally. I can come up with nice reasons why it is true, but not with a solid formal proof. What I want to prove is   $$f\in S(\mathbb{R}^n)\implies\lim_{|x|\to\infty}f(x)=0$$   or more precisely    $\forall\varepsilon>0,\exists K\subset\mathbb{R}^n$ compact, that $x\in(\mathbb{R}^n\setminus K)\implies|f(x)|<\varepsilon$. The Schwartz space is  $$S(\mathbb{R}^n)=\{f:\mathbb{R}^n\to\mathbb{R}^n\mid f\in C^\infty(\mathbb{R}^n),\; \|f\|_{\alpha,\beta}<\infty\}$$ where $\alpha,\beta\in\mathbb{N}_0^n$ are multi-indexes and  $$\|f\|_{\alpha,\beta}=\sup_{x\in\mathbb{R}^n}|x^\alpha \partial_\beta f(x)|.$$",,"['limits', 'schwartz-space']"
81,Distance to Cross a City Diagonally,Distance to Cross a City Diagonally,,"If I had to cross from the southwest corner of a city to the northeast corner of a rectangular city and I could do so by helicopter, the distance would be $\sqrt{x^2 + y^2}$, which is less than $x + y$. If I chose to cross that same city by foot, and I chose to travel diagonally, I would have to go by city blocks and the distance would be $x + y$. As I make the blocks smaller, the distance is still $x + y$. It seems like this must be able to be expressed as a limit that evaluates to $\sqrt{x^2 + y^2}$ as the block sizes approach $0$.","If I had to cross from the southwest corner of a city to the northeast corner of a rectangular city and I could do so by helicopter, the distance would be $\sqrt{x^2 + y^2}$, which is less than $x + y$. If I chose to cross that same city by foot, and I chose to travel diagonally, I would have to go by city blocks and the distance would be $x + y$. As I make the blocks smaller, the distance is still $x + y$. It seems like this must be able to be expressed as a limit that evaluates to $\sqrt{x^2 + y^2}$ as the block sizes approach $0$.",,['limits']
82,Help find the mistake in this problem of finding limit (using L'Hopital),Help find the mistake in this problem of finding limit (using L'Hopital),,"Evaluate $$\lim_{x \to 0} \left(\frac{1}{x^2}-\cot^2x\right).$$ Attempt \begin{align*} &\lim_{x \to 0} \left(\frac{1}{x^2}-\cot^2x\right)\\ = &\lim_{x \to 0} \left(\frac{1}{x}-\cot{x}\right)\left(\frac{1}{x}+\cot{x}\right)\\ = &\lim_{x \to 0} \left(\frac{\sin{x}+x\cos{x}}{x\sin{x}}\right)\left(\frac{\sin{x}-x\cos{x}}{x\sin{x}}\right)\\ = &\lim_{x \to 0} \left(\frac{\sin{x}+x\cos{x}}{x\sin{x}}\right) \times \lim_{x \to 0}\left(\frac{\sin{x}-x\cos{x}}{x\sin{x}}\right). \end{align*} Both the terms are in $\frac00$ form. So applying L'Hopital on both the limits we have, $$= \lim_{x \to 0} \left(\frac{2\cos{x}-x\sin{x}}{x\cos{x}+\sin{x}}\right) \times \lim_{x \to 0}\left(\frac{x\sin{x}}{x\cos{x}+\sin{x}}\right).$$ The second term is in $\frac00$ form. So applying L'Hopital on the second limit we have, \begin{align*} = &\lim_{x \to 0} \left(\frac{2\cos{x}-x\sin{x}}{x\cos{x}+\sin{x}}\right) \times \lim_{x \to 0}\left(\frac{x\cos{x}+\sin{x}}{2\cos{x}-x\sin{x}}\right)\\ =& \lim_{x \to 0} \left(\frac{2\cos{x}-x\sin{x}}{x\cos{x}+\sin{x}}\right) \times \left(\frac{x\cos{x}+\sin{x}}{2\cos{x}-x\sin{x}}\right)\\ =& 1 \end{align*} The correct answer is $\dfrac23$ which can be found using series expansion. But I think I'm making a conceptual mistake in one of the above steps. Could you please point out to the specific step where I've committed a mistake in above solution?","Evaluate Attempt Both the terms are in form. So applying L'Hopital on both the limits we have, The second term is in form. So applying L'Hopital on the second limit we have, The correct answer is which can be found using series expansion. But I think I'm making a conceptual mistake in one of the above steps. Could you please point out to the specific step where I've committed a mistake in above solution?","\lim_{x \to 0} \left(\frac{1}{x^2}-\cot^2x\right). \begin{align*}
&\lim_{x \to 0} \left(\frac{1}{x^2}-\cot^2x\right)\\
= &\lim_{x \to 0} \left(\frac{1}{x}-\cot{x}\right)\left(\frac{1}{x}+\cot{x}\right)\\
= &\lim_{x \to 0} \left(\frac{\sin{x}+x\cos{x}}{x\sin{x}}\right)\left(\frac{\sin{x}-x\cos{x}}{x\sin{x}}\right)\\
= &\lim_{x \to 0} \left(\frac{\sin{x}+x\cos{x}}{x\sin{x}}\right) \times \lim_{x \to 0}\left(\frac{\sin{x}-x\cos{x}}{x\sin{x}}\right).
\end{align*} \frac00 = \lim_{x \to 0} \left(\frac{2\cos{x}-x\sin{x}}{x\cos{x}+\sin{x}}\right) \times \lim_{x \to 0}\left(\frac{x\sin{x}}{x\cos{x}+\sin{x}}\right). \frac00 \begin{align*}
= &\lim_{x \to 0} \left(\frac{2\cos{x}-x\sin{x}}{x\cos{x}+\sin{x}}\right) \times \lim_{x \to 0}\left(\frac{x\cos{x}+\sin{x}}{2\cos{x}-x\sin{x}}\right)\\
=& \lim_{x \to 0} \left(\frac{2\cos{x}-x\sin{x}}{x\cos{x}+\sin{x}}\right) \times \left(\frac{x\cos{x}+\sin{x}}{2\cos{x}-x\sin{x}}\right)\\
=& 1
\end{align*} \dfrac23",['limits']
83,Limit involving binomial coefficient: $\lim_{n\to\infty} \left(\frac n{n-1}\right)^2 \left(\frac12\right)^n \sum_{i=1}^n \binom ni \cdot \frac{i-1}i$,Limit involving binomial coefficient:,\lim_{n\to\infty} \left(\frac n{n-1}\right)^2 \left(\frac12\right)^n \sum_{i=1}^n \binom ni \cdot \frac{i-1}i,I was trying to find the below limit. The sum can be written in a hypergeometric function but it doesn't seem to help me to find the limit. Any help will be appreciated. $$ \lim_{n \rightarrow \infty} \left. \left(  \frac{n}{n-1} \right)^2 \left(  \frac{1}{2} \right)^n   \sum_{i=1}^n {\binom{n}{i} \cdot \frac{i-1}{i}} \right. $$ Thanks.,I was trying to find the below limit. The sum can be written in a hypergeometric function but it doesn't seem to help me to find the limit. Any help will be appreciated. $$ \lim_{n \rightarrow \infty} \left. \left(  \frac{n}{n-1} \right)^2 \left(  \frac{1}{2} \right)^n   \sum_{i=1}^n {\binom{n}{i} \cdot \frac{i-1}{i}} \right. $$ Thanks.,,"['limits', 'summation', 'binomial-coefficients', 'hypergeometric-function']"
84,Evaluating the given limit without using L'H rule.,Evaluating the given limit without using L'H rule.,,"Evaluate $\;\lim\limits_{x\to 1} \cfrac{x^{P+1} - x(P+1) + P}{(x-1)^2} $ . The reason why I've mentioned for help in evaluating the given limit without using L'H rule is that I've already solved it using L'H rule twice (shown below) but I'm actually looking for an alter method for this question, that is without using L'H rule. Just as a curiosity to solve it in multiple ways. Using L'H rule, this is what I've done: $$\begin{align} & \lim_{x\to 1} \cfrac{(P+1)x^P - (P+1)}{2(x-1)} \tag{1}\\ &\lim_{x\to 1} \cfrac{P(P+1)x^{P-1}}{2} \tag{2} \\ \implies &\lim_{x\to 1} \cfrac{x^{P+1} - x(P+1) + P}{(x-1)^2}= \cfrac{P(P+1)}{2}\end{align}$$ I've used L'H rule twice here, in steps (1) and (2). The above work was just to show what I've tried yet. I'm not sure how to move forward without using L'H rule. Any help will be greatly appreciated.","Evaluate . The reason why I've mentioned for help in evaluating the given limit without using L'H rule is that I've already solved it using L'H rule twice (shown below) but I'm actually looking for an alter method for this question, that is without using L'H rule. Just as a curiosity to solve it in multiple ways. Using L'H rule, this is what I've done: I've used L'H rule twice here, in steps (1) and (2). The above work was just to show what I've tried yet. I'm not sure how to move forward without using L'H rule. Any help will be greatly appreciated.","\;\lim\limits_{x\to 1} \cfrac{x^{P+1} - x(P+1) + P}{(x-1)^2}  \begin{align} & \lim_{x\to 1} \cfrac{(P+1)x^P - (P+1)}{2(x-1)} \tag{1}\\
&\lim_{x\to 1} \cfrac{P(P+1)x^{P-1}}{2} \tag{2} \\
\implies &\lim_{x\to 1} \cfrac{x^{P+1} - x(P+1) + P}{(x-1)^2}= \cfrac{P(P+1)}{2}\end{align}","['limits', 'limits-without-lhopital']"
85,Calculate trig limit of type $\frac{0}{0}$ without L'Hopital,Calculate trig limit of type  without L'Hopital,\frac{0}{0},I am trying to figure out the solution to this Limit without using L'Hopital. $$ \lim \limits_{x \to \pi} \frac {(\tan (4x))^2 } {(x - \pi )^2} $$ Any help would be greatly appreciated.,I am trying to figure out the solution to this Limit without using L'Hopital. $$ \lim \limits_{x \to \pi} \frac {(\tan (4x))^2 } {(x - \pi )^2} $$ Any help would be greatly appreciated.,,"['limits', 'trigonometry', 'limits-without-lhopital']"
86,Is the Epsilon-Delta definition of a limit not precise enough?,Is the Epsilon-Delta definition of a limit not precise enough?,,"Consider the function $f: \{-1, +1\}\to \mathbb R$ defined by $f(x)= \arcsin (\frac{1+x^2}{2x})$ . Due to the following two inequalities : (i) $1+x^2 \geq 2x$ (ii) $1+x^2 \geq -2x$ , the function can only be defined at $x=1$ and $x=-1$ . I have learnt that the epsilon delta definition only includes those values of $x$ which are in the domain of $f(x)$ . But in this case, the function isn't defined on either side of x=1. So this is my question: Is it correct to say that the limit as $x$ approaches $1$ of $f(x$ ) is $\frac{\pi}{2}$ ? Can the above question be given a definitive ""yes"" or ""no"" answer, or must it(unfortunately) vary from person to person? If the latter, is the ""precise"" definition of a limit not precise enough? How can the answer be proved or disproved using the epsilon delta definition? I have also read that functions are by default continuous at isolated points. Can I conclude from the definition of continuity (the limit equals the value of the function evaluated at the point) that the limit must exist? Note : Forgive my ignorance but I do not know a thing about topology. I'm looking for a detailed answer but in simple terms, preferably written in the language of calculus. Thanks for the help.","Consider the function defined by . Due to the following two inequalities : (i) (ii) , the function can only be defined at and . I have learnt that the epsilon delta definition only includes those values of which are in the domain of . But in this case, the function isn't defined on either side of x=1. So this is my question: Is it correct to say that the limit as approaches of ) is ? Can the above question be given a definitive ""yes"" or ""no"" answer, or must it(unfortunately) vary from person to person? If the latter, is the ""precise"" definition of a limit not precise enough? How can the answer be proved or disproved using the epsilon delta definition? I have also read that functions are by default continuous at isolated points. Can I conclude from the definition of continuity (the limit equals the value of the function evaluated at the point) that the limit must exist? Note : Forgive my ignorance but I do not know a thing about topology. I'm looking for a detailed answer but in simple terms, preferably written in the language of calculus. Thanks for the help.","f: \{-1, +1\}\to \mathbb R f(x)= \arcsin (\frac{1+x^2}{2x}) 1+x^2 \geq 2x 1+x^2 \geq -2x x=1 x=-1 x f(x) x 1 f(x \frac{\pi}{2}",['limits']
87,Prove $\lim_{x\rightarrow 0}\cos (x)=1$ with the epsilon-delta definition of limits,Prove  with the epsilon-delta definition of limits,\lim_{x\rightarrow 0}\cos (x)=1,Prove $$     \lim_{x\rightarrow 0}\cos (x)=1 $$ with the epsilon-delta definition of limits,Prove $$     \lim_{x\rightarrow 0}\cos (x)=1 $$ with the epsilon-delta definition of limits,,"['limits', 'trigonometry']"
88,Behavior of function $\sum_{j = n}^\infty \frac{\sin^2((2j-1) \pi x)}{(2j-1)^2}$,Behavior of function,\sum_{j = n}^\infty \frac{\sin^2((2j-1) \pi x)}{(2j-1)^2},"For a positive integer $n$ , define the function $$ F_n(x) = n^2 \sum_{j = n}^\infty \frac{\sin^2((2j-1) \pi x)}{(2j-1)^2}. $$ I am trying to understand the behavior of $F_n(x)$ in the following sense. For a positive exponent $\alpha$ , I would like to compute the limit $$ L_\alpha = \lim_{n \to \infty} F_n(1/n^\alpha).  $$ Based on plotting in Mathematica, it appears that $L_\alpha$ has the following behavior: it seems to be $0$ for $\alpha > 2$ , infinite for $\alpha < 2$ and some finite number for $\alpha = 2$ . I tried to simplify the summation but I am having difficulty passing to the limit.","For a positive integer , define the function I am trying to understand the behavior of in the following sense. For a positive exponent , I would like to compute the limit Based on plotting in Mathematica, it appears that has the following behavior: it seems to be for , infinite for and some finite number for . I tried to simplify the summation but I am having difficulty passing to the limit.","n 
F_n(x) = n^2 \sum_{j = n}^\infty \frac{\sin^2((2j-1) \pi x)}{(2j-1)^2}.
 F_n(x) \alpha 
L_\alpha = \lim_{n \to \infty} F_n(1/n^\alpha). 
 L_\alpha 0 \alpha > 2 \alpha < 2 \alpha = 2","['limits', 'inequality', 'asymptotics', 'trigonometric-series']"
89,Evaluate $\lim\limits_{x \to 0}\frac{e^{(1+x)^{\frac{1}{x}}}-(1+x)^{\frac{e}{x}}}{x^2}$ [duplicate],Evaluate  [duplicate],\lim\limits_{x \to 0}\frac{e^{(1+x)^{\frac{1}{x}}}-(1+x)^{\frac{e}{x}}}{x^2},"This question already has answers here : Evaluate $\lim_{x\to 0}\frac{e^{(x+1)^{1/x}}-(x+1)^{e/x}}{x^2}$ (3 answers) Closed 5 years ago . Solution Expanding $(1+x)^{\frac{1}{x}}$ at $x=0$ by Taylor's Formula，we obtain \begin{align*} (1+x)^{\frac{1}{x}}&=\exp\left[\frac{\ln(1+x)}{x}\right]=\exp \left(\frac{x-\frac{x^2}{2}+\frac{x^3}{3}+\cdots }{x}\right)\\ &=\exp \left(1-\frac{x}{2}+\frac{x^2}{3}+\cdots \right)=e\cdot\exp \left(-\frac{x}{2}+\frac{x^2}{3}+\cdots \right) \\ &=e\left[1+\left(-\dfrac{x}{2}+\dfrac{x^2}{3}+\cdots \right)+\frac{1}{2!}\left(-\dfrac{x}{2}+\dfrac{x^2}{3}+\cdots \right)^2+\cdots\right]\\ &=e\left(1-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)\\ &=e-\frac{ex}{2}+\frac{11}{24}ex^2+\cdots \end{align*} Likewise, expanding $e^{(1+x)^{\frac{1}{x}}}$ at $x=0$ , we obtain \begin{align*} e^{(1+x)^{\frac{1}{x}}}&=(e^e)^{1-\frac{x}{2}+\frac{11}{24}x^2-\cdots}=e^e\cdot (e^e)^{-\frac{x}{2}+\frac{11}{24}x^2+\cdots}\\ &=e^e\cdot\left[1+\left(-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)\ln e^e+\frac{1}{2!}\left(-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)^2\ln^2 e^e+\cdots\right]\\ &=e^e \cdot\left[1-\frac{ex}{2}+\frac{1}{24}(11e+3e^2)x^2+\cdots\right] \end{align*} Expanding $(1+x)^{\frac{e}{x}}$ at $x=0$ , it follows that \begin{align*} (1+x)^{\frac{e}{x}}&=\exp\left[\frac{e\ln(1+x)}{x}\right]=\exp \left(e\cdot\frac{x-\frac{x^2}{2}+\frac{x^3}{3}+\cdots }{x}\right)\\ &=\exp \left(e-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)=e^e\cdot\exp \left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right) \\ &=e^e\left[1+\left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)+\frac{1}{2!}\left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)^2+\cdots\right]\\ &=e^e\left[1-\frac{ex}{2}+\frac{1}{24}e(8+3e)x^2+\cdots\right] \end{align*} Therefore \begin{align*} &\lim_{x \to 0}\frac{e^{(1+x)^{\frac{1}{x}}}-(1+x)^{\frac{e}{x}}}{x^2}\\ =&\lim_{x \to 0}\frac{e^e\cdot\left[1-\dfrac{ex}{2}+\dfrac{1}{24}e(11+3e)x^2+\cdots\right]-e^e\cdot\left[1-\dfrac{ex}{2}+\dfrac{1}{24}e(8+3e)x^2+\cdots\right]}{x^2}\\ =&e^e\cdot\frac{1}{8}e\\ =&\frac{1}{8}e^{e+1} \end{align*} Please check. Is there any more simpler solution?","This question already has answers here : Evaluate $\lim_{x\to 0}\frac{e^{(x+1)^{1/x}}-(x+1)^{e/x}}{x^2}$ (3 answers) Closed 5 years ago . Solution Expanding at by Taylor's Formula，we obtain Likewise, expanding at , we obtain Expanding at , it follows that Therefore Please check. Is there any more simpler solution?","(1+x)^{\frac{1}{x}} x=0 \begin{align*}
(1+x)^{\frac{1}{x}}&=\exp\left[\frac{\ln(1+x)}{x}\right]=\exp \left(\frac{x-\frac{x^2}{2}+\frac{x^3}{3}+\cdots }{x}\right)\\
&=\exp \left(1-\frac{x}{2}+\frac{x^2}{3}+\cdots \right)=e\cdot\exp \left(-\frac{x}{2}+\frac{x^2}{3}+\cdots \right) \\
&=e\left[1+\left(-\dfrac{x}{2}+\dfrac{x^2}{3}+\cdots \right)+\frac{1}{2!}\left(-\dfrac{x}{2}+\dfrac{x^2}{3}+\cdots \right)^2+\cdots\right]\\
&=e\left(1-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)\\
&=e-\frac{ex}{2}+\frac{11}{24}ex^2+\cdots
\end{align*} e^{(1+x)^{\frac{1}{x}}} x=0 \begin{align*}
e^{(1+x)^{\frac{1}{x}}}&=(e^e)^{1-\frac{x}{2}+\frac{11}{24}x^2-\cdots}=e^e\cdot (e^e)^{-\frac{x}{2}+\frac{11}{24}x^2+\cdots}\\
&=e^e\cdot\left[1+\left(-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)\ln e^e+\frac{1}{2!}\left(-\frac{x}{2}+\frac{11}{24}x^2+\cdots\right)^2\ln^2 e^e+\cdots\right]\\
&=e^e \cdot\left[1-\frac{ex}{2}+\frac{1}{24}(11e+3e^2)x^2+\cdots\right]
\end{align*} (1+x)^{\frac{e}{x}} x=0 \begin{align*}
(1+x)^{\frac{e}{x}}&=\exp\left[\frac{e\ln(1+x)}{x}\right]=\exp \left(e\cdot\frac{x-\frac{x^2}{2}+\frac{x^3}{3}+\cdots }{x}\right)\\
&=\exp \left(e-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)=e^e\cdot\exp \left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right) \\
&=e^e\left[1+\left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)+\frac{1}{2!}\left(-\frac{ex}{2}+\frac{ex^2}{3}+\cdots \right)^2+\cdots\right]\\
&=e^e\left[1-\frac{ex}{2}+\frac{1}{24}e(8+3e)x^2+\cdots\right]
\end{align*} \begin{align*}
&\lim_{x \to 0}\frac{e^{(1+x)^{\frac{1}{x}}}-(1+x)^{\frac{e}{x}}}{x^2}\\
=&\lim_{x \to 0}\frac{e^e\cdot\left[1-\dfrac{ex}{2}+\dfrac{1}{24}e(11+3e)x^2+\cdots\right]-e^e\cdot\left[1-\dfrac{ex}{2}+\dfrac{1}{24}e(8+3e)x^2+\cdots\right]}{x^2}\\
=&e^e\cdot\frac{1}{8}e\\
=&\frac{1}{8}e^{e+1}
\end{align*}","['limits', 'proof-verification']"
