,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
71,"If $z=e^{\frac{2\pi i}m}$, then $\sum_{k=1}^mz^k=0$ ($m\neq1$)","If , then  ()",z=e^{\frac{2\pi i}m} \sum_{k=1}^mz^k=0 m\neq1,"Suppose $z=e^{\frac{2\pi i}m}$ for $m\in\mathbb N$ and $m\neq1$ . Is the following equality hold? $$\sum_{k=1}^mz^k=0\tag{1}$$ $(1)$ seems trivial geometrically ; it says that the sum of all vectors with equal magnitudes and uniform angle differences should be zero. If $m$ is even ( $m=2l$ ), then $$z^l=e^{i\pi}=-1$$ and $$z^k+z^{k+l}=z^k(1+z^l)=0$$ for every $k=1,2,\cdots,l$ . So $(1)$ holds. If $m$ is odd, then $(1)$ seems nontrivial. For $m=3$ , the question becomes straightforward. If $m=5$ , it is quite sophisticated but solvable by using elementary mathematics ; Let $\theta=\frac25\pi$ . Then $(1)$ is equivalent to $(2)$ and $(3)$ where $$\sum_{k=1}^5\cos k\theta=0\tag{2}$$ and $$\sum_{k=1}^5\sin k\theta=0\tag{3}$$ $(3)$ is trivial from $\sin(2\pi-\phi)=-\sin\phi$ . For $(2)$ , we can use $\cos(2\pi-\phi)=\cos\phi$ and compute as follows \begin{align*} \sum_{k=1}^5\cos k\theta &=\cos\theta+(2\cos^2\theta-1)+(2\cos^2\theta-1)+\cos\theta+1\\ &=4\cos^2\theta+2\cos\theta-1 \tag{4} \end{align*} On the other hand, (denote $s=\sin\frac\pi{10}$ and $c=\cos\frac\pi{10}$ ) $$2sc=\sin\frac\pi5=\cos\left(\frac\pi2-\frac\pi5\right)=\cos\frac{3\pi}{10}=4c^3-3c$$ Dividing both sides by $c(\neq0)$ yields \begin{gather*} 2s=4c^2-3\\ 4s^2+2s-1=0\tag{5} \end{gather*} Since $s=\cos\theta$ , the last expression of $(4)$ becomes zero, and this proves $(2)$ . So $(1)$ holds for every even $m$ and $m=3,5$ . But what if $m$ is an odd number grater than $5$ ?. Is there a general way to explain $(1)$ ? And if it is the case, can I conclude $(2)$ and $(3)$ , $m$ in place of $5$ ? i.e. do $$\sum_{k=1}^m\cos\frac{2\pi k}m=0\tag{2*}$$ and $$\sum_{k=1}^m\sin\frac{2\pi k}m=0\tag{3*}$$ hold for every $m\in\mathbb N\setminus\{1\}$ ?","Suppose for and . Is the following equality hold? seems trivial geometrically ; it says that the sum of all vectors with equal magnitudes and uniform angle differences should be zero. If is even ( ), then and for every . So holds. If is odd, then seems nontrivial. For , the question becomes straightforward. If , it is quite sophisticated but solvable by using elementary mathematics ; Let . Then is equivalent to and where and is trivial from . For , we can use and compute as follows On the other hand, (denote and ) Dividing both sides by yields Since , the last expression of becomes zero, and this proves . So holds for every even and . But what if is an odd number grater than ?. Is there a general way to explain ? And if it is the case, can I conclude and , in place of ? i.e. do and hold for every ?","z=e^{\frac{2\pi i}m} m\in\mathbb N m\neq1 \sum_{k=1}^mz^k=0\tag{1} (1) m m=2l z^l=e^{i\pi}=-1 z^k+z^{k+l}=z^k(1+z^l)=0 k=1,2,\cdots,l (1) m (1) m=3 m=5 \theta=\frac25\pi (1) (2) (3) \sum_{k=1}^5\cos k\theta=0\tag{2} \sum_{k=1}^5\sin k\theta=0\tag{3} (3) \sin(2\pi-\phi)=-\sin\phi (2) \cos(2\pi-\phi)=\cos\phi \begin{align*}
\sum_{k=1}^5\cos k\theta
&=\cos\theta+(2\cos^2\theta-1)+(2\cos^2\theta-1)+\cos\theta+1\\
&=4\cos^2\theta+2\cos\theta-1
\tag{4}
\end{align*} s=\sin\frac\pi{10} c=\cos\frac\pi{10} 2sc=\sin\frac\pi5=\cos\left(\frac\pi2-\frac\pi5\right)=\cos\frac{3\pi}{10}=4c^3-3c c(\neq0) \begin{gather*}
2s=4c^2-3\\
4s^2+2s-1=0\tag{5}
\end{gather*} s=\cos\theta (4) (2) (1) m m=3,5 m 5 (1) (2) (3) m 5 \sum_{k=1}^m\cos\frac{2\pi k}m=0\tag{2*} \sum_{k=1}^m\sin\frac{2\pi k}m=0\tag{3*} m\in\mathbb N\setminus\{1\}","['complex-analysis', 'trigonometry']"
72,Simplifying $\sin\frac{11\pi}{12}\sin\frac{29\pi}{12}-\cos\frac{13\pi}{12}\cos\frac{41\pi}{12}$. Why do I get the wrong answer?,Simplifying . Why do I get the wrong answer?,\sin\frac{11\pi}{12}\sin\frac{29\pi}{12}-\cos\frac{13\pi}{12}\cos\frac{41\pi}{12},"Can someone explain why I get wrong answer in simplifying this expression? $$\sin\frac{11\pi}{12}\sin\frac{29\pi}{12}-\cos\frac{13\pi}{12}\cos\frac{41\pi}{12}$$ If we rewrite the expression with new angles, $$\frac{29\pi}{12}\to\frac{5\pi}{12} \quad\text{and}\quad \frac{13\pi}{12}\to\frac{11\pi}{12}$$ we don't change the value of the expression. But, if we now use sine of sum of angles, we get $\frac{1}{2}$ instead of $0$ . Why does this happen? Do angles need to be in the same quadrant for the formula to work?","Can someone explain why I get wrong answer in simplifying this expression? If we rewrite the expression with new angles, we don't change the value of the expression. But, if we now use sine of sum of angles, we get instead of . Why does this happen? Do angles need to be in the same quadrant for the formula to work?",\sin\frac{11\pi}{12}\sin\frac{29\pi}{12}-\cos\frac{13\pi}{12}\cos\frac{41\pi}{12} \frac{29\pi}{12}\to\frac{5\pi}{12} \quad\text{and}\quad \frac{13\pi}{12}\to\frac{11\pi}{12} \frac{1}{2} 0,['trigonometry']
73,"Find the number of roots of the equation, $x^3 + x^2 +2x +\sin x = 0$ in $[-2\pi , 2\pi]$.","Find the number of roots of the equation,  in .","x^3 + x^2 +2x +\sin x = 0 [-2\pi , 2\pi]","Find the number of roots of the equation, $$x^3 + x^2 +2x +\sin x = 0$$ in $[-2\pi , 2\pi]$ . What I have tried: $$x^3 + x^2 +2x = -\sin x$$ $$x^2 +x +2 = \frac{-\sin x }{x}$$ $$(x + \frac{1}{2})^2 + \frac{7}{4} = \frac{-\sin x }{x}$$ I am getting somewhere from here, but I don't know how to continue. Please help! The answer is 1","Find the number of roots of the equation, in . What I have tried: I am getting somewhere from here, but I don't know how to continue. Please help! The answer is 1","x^3 + x^2 +2x +\sin x = 0 [-2\pi , 2\pi] x^3 + x^2 +2x = -\sin x x^2 +x +2 = \frac{-\sin x }{x} (x + \frac{1}{2})^2 + \frac{7}{4} = \frac{-\sin x }{x}","['algebra-precalculus', 'trigonometry']"
74,If $\sin(x) - \cos(x) = 1/3$ then determine $\sin(x)\cos(x)$,If  then determine,\sin(x) - \cos(x) = 1/3 \sin(x)\cos(x),If $$\sin(x) - \cos(x) = \frac{1}{3}$$ then determine $$\sin(x)\cos(x)$$ I know that the expected solution is squaring both sides of equation and solving it this way: \begin{gather} \sin^2(x)+\cos^2(x)= 1 \\[4px] (\sin(x) - \cos(x))^2 = \left(\frac{1}{3}\right)^2 \\[4px] \sin^2(x) - 2\sin(x)\cos(x) + \cos^2(x) =\frac{1}{9} \\[4px] -2\sin(x)\cos(x)=\frac{1}{9} -\sin^2(x)-\cos^2(x) \\[4px] 2\sin(x)\cos(x)=-\frac{1}{9} +\sin^2(x)+\cos^2(x) \\[4px] 2\sin(x)\cos(x)=-\frac{1}{9} +1\\[4px] 2\sin(x)\cos(x)=\frac{8}{9} \\[4px] \sin(x)\cos(x)=\frac{4}{9} \end{gather} But assume I haven't noticed that I can solve it by squaring both sides in the first place. I can't figure it out how to solve it any other way.,If then determine I know that the expected solution is squaring both sides of equation and solving it this way: But assume I haven't noticed that I can solve it by squaring both sides in the first place. I can't figure it out how to solve it any other way.,"\sin(x) - \cos(x) = \frac{1}{3} \sin(x)\cos(x) \begin{gather}
\sin^2(x)+\cos^2(x)= 1 \\[4px]
(\sin(x) - \cos(x))^2 = \left(\frac{1}{3}\right)^2 \\[4px]
\sin^2(x) - 2\sin(x)\cos(x) + \cos^2(x) =\frac{1}{9} \\[4px]
-2\sin(x)\cos(x)=\frac{1}{9} -\sin^2(x)-\cos^2(x) \\[4px]
2\sin(x)\cos(x)=-\frac{1}{9} +\sin^2(x)+\cos^2(x) \\[4px]
2\sin(x)\cos(x)=-\frac{1}{9} +1\\[4px]
2\sin(x)\cos(x)=\frac{8}{9} \\[4px]
\sin(x)\cos(x)=\frac{4}{9}
\end{gather}",['trigonometry']
75,Showing that $\arctan x = \arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right)$,Showing that,\arctan x = \arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right),"Since I don't have the answer to this one, I want to make sure I've done this correctly. Show that $$\arctan x = \arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right)$$ Since $$\arctan x = \arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right)$$ we have $$\tan\left(\arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right)\right) = x$$ Applying the Pythagorean theorem, we learn that $b = 1$ , so we have $\tan(x/1) = x$ . It may be a bit short, but I really want to be sure I have this right before I continue on. :)","Since I don't have the answer to this one, I want to make sure I've done this correctly. Show that Since we have Applying the Pythagorean theorem, we learn that , so we have . It may be a bit short, but I really want to be sure I have this right before I continue on. :)",\arctan x = \arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right) \arctan x = \arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right) \tan\left(\arcsin\left(\frac{x}{\sqrt{1 + x^2}}\right)\right) = x b = 1 \tan(x/1) = x,"['algebra-precalculus', 'trigonometry']"
76,Area between trigo function and a line,Area between trigo function and a line,,"How can I compute the area of region enclosed by $\cos^2x$ and $y=1-\frac{2}{\pi}x$ ? I am just stuck on the first step, finding their intersection point, I know I can plot the graph using online resources but is there any numerical method to obtain the intersection?","How can I compute the area of region enclosed by and ? I am just stuck on the first step, finding their intersection point, I know I can plot the graph using online resources but is there any numerical method to obtain the intersection?",\cos^2x y=1-\frac{2}{\pi}x,"['calculus', 'integration', 'trigonometry', 'area']"
77,Is $\vert\sin{x}\vert$ a cycloid?,Is  a cycloid?,\vert\sin{x}\vert,"Forgive this seemingly basic question; I recently found out about cycloids and cannot find any answers on the web. My guess is that it’s not, due to some part of the definition of a cycloid, but I can’t really find something about cycloids which explicitly helps me answer my question/I am not rounded enough to decipher the necessary information.","Forgive this seemingly basic question; I recently found out about cycloids and cannot find any answers on the web. My guess is that it’s not, due to some part of the definition of a cycloid, but I can’t really find something about cycloids which explicitly helps me answer my question/I am not rounded enough to decipher the necessary information.",,"['trigonometry', 'graphing-functions', 'cycloid']"
78,Confused about $\csc(x)$,Confused about,\csc(x),"The title says it all, let's take this simple example: I want to find $c$ . Using $\sin$ I get: $\sin(30)$ = $4 / c$ $c = 4 / \sin(30) = 8$ Now, using $\csc$ : $\csc(30) = c / 4$ $c = \csc(30) * 4 = 8$ But also: $\csc(30) = c / 4$ $\tan(30) = 4 / a$ $4 = \tan(30) * a$ $c = \csc(30)\cdot \tan(30)\cdot c = c\cdot (c / 4)\cdot (4 / a) = c$ OR: $\csc(30) \cdot \tan(30)\cdot c = \sec(30)\cdot  c \approx c$ What's gone wrong here, I assumed $c$ would cancel out? EDIT 1: Why isn't $c$ cancelling out in the last example, even after the fix? EDIT 2: Fixed steps 2 and 3 (changed $c$ to $a$ ). Thank you for your help, silly mistakes.","The title says it all, let's take this simple example: I want to find . Using I get: = Now, using : But also: OR: What's gone wrong here, I assumed would cancel out? EDIT 1: Why isn't cancelling out in the last example, even after the fix? EDIT 2: Fixed steps 2 and 3 (changed to ). Thank you for your help, silly mistakes.",c \sin \sin(30) 4 / c c = 4 / \sin(30) = 8 \csc \csc(30) = c / 4 c = \csc(30) * 4 = 8 \csc(30) = c / 4 \tan(30) = 4 / a 4 = \tan(30) * a c = \csc(30)\cdot \tan(30)\cdot c = c\cdot (c / 4)\cdot (4 / a) = c \csc(30) \cdot \tan(30)\cdot c = \sec(30)\cdot  c \approx c c c c a,"['geometry', 'trigonometry']"
79,"Sum of Sine and Cosine to Higher Powers Is Constant (Recursion, Proofs)","Sum of Sine and Cosine to Higher Powers Is Constant (Recursion, Proofs)",,"I have observed this empirically, but I have no idea how to prove it or if it has been proven before.  If this has been proven before, in any form, either more or less generic, please point me to such a proof.  If not, can you prove it? Given: $$ \begin{align} & n\in \mathbb{\{1, 2, 3, \cdots\}} \\ & c_n=\left( \frac{1}{2}\right)^{2^n-1}\\ & f_1(x)=\sin(x)\\ & f_n(x)=f_{n-1}^2(x)-c_n\\ & g_1(x)=\cos(x)\\ & g_n(x)=g_{n-1}^2\left(x-\frac{\pi}{2^n}\right)-c_n \end{align}$$ Prove that: $$f_n^2(x)+g_n^2(x)=\left( \frac{1}{2} \right)^{2^n-2}$$ Here are some graphs for reference: https://www.desmos.com/calculator/01pshoohrl","I have observed this empirically, but I have no idea how to prove it or if it has been proven before.  If this has been proven before, in any form, either more or less generic, please point me to such a proof.  If not, can you prove it? Given: Prove that: Here are some graphs for reference: https://www.desmos.com/calculator/01pshoohrl"," \begin{align}
& n\in \mathbb{\{1, 2, 3, \cdots\}} \\
& c_n=\left( \frac{1}{2}\right)^{2^n-1}\\
& f_1(x)=\sin(x)\\
& f_n(x)=f_{n-1}^2(x)-c_n\\
& g_1(x)=\cos(x)\\
& g_n(x)=g_{n-1}^2\left(x-\frac{\pi}{2^n}\right)-c_n \end{align} f_n^2(x)+g_n^2(x)=\left( \frac{1}{2} \right)^{2^n-2}","['calculus', 'trigonometry', 'recurrence-relations', 'exponentiation']"
80,"Angle bisector in triangle, quick question: $|AE| = \frac{bc}{a+c}$","Angle bisector in triangle, quick question:",|AE| = \frac{bc}{a+c},"Triangle $ABC$ ; $AB=c, BC=a, AC=b$ ; angle bisector of angle $(c, a)$ cuts $AC$ in point $E$ . Why is the following true? $$|AE| = \frac{bc}{a+c}$$ Where does that come from?",Triangle ; ; angle bisector of angle cuts in point . Why is the following true? Where does that come from?,"ABC AB=c, BC=a, AC=b (c, a) AC E |AE| = \frac{bc}{a+c}","['geometry', 'trigonometry', 'triangles']"
81,Geometric justification of a rotation matrix,Geometric justification of a rotation matrix,,"From S.L Linear Algebra: We can define a rotation in terms of matrices. Indeed, we call a linear map $L: \mathbb{R}^2 \rightarrow  \mathbb{R}^2$ a rotation if its associated matrix can be written in   the form: $$\begin{pmatrix} \cos(\theta) & -\sin(\theta) \\  \sin(\theta) & \, \  \cos(\theta)  \end{pmatrix}$$ The geometric justification for this definition comes from Fig. 1. We see that: $$L(E^1) = (\cos \theta)E^1 + (\sin \theta)E^2$$ $$L(E^2) = (-\sin \theta)E^1 + (\cos \theta)E^2$$ Thus our definition corresponds precisely to the picture. When the   matrix of the rotation is as above, we say that the rotation is by an   angle $\theta$ . For example, the matrix associated with a rotation by an angle $\frac{\pi}{2}$ is: $$R(\frac{\pi}{2})=\begin{pmatrix} 0 & -1 \\  1 & \, \, \, 0  \end{pmatrix}$$ Linear Transformation Perspective : I think that $L(E^1)$ and $L(E^2)$ are basis for the column space of the matrix $A$ (hence the basis for image under linear transformation $L$ ). It is known, that $L=AX$ where $A$ is the matrix associated with $L$ and $X=(x_1, x_2)$ is input of $L$ 's definition. Also $AX=b$ where $b$ is the element of 2-dimensional image subspace (correct?). On the basis thereof, I think we get: $$\begin{pmatrix} a_{11} & a_{12} \\  a_{21} & a_{22} \end{pmatrix}\begin{pmatrix} x_1 \\ x_2  \end{pmatrix}=\begin{pmatrix} b_1 \\ b_2  \end{pmatrix}$$ where $A=\begin{pmatrix} a_{11} & a_{12} \\  a_{21} & a_{22} \end{pmatrix}=\begin{pmatrix} \cos(\theta) & -\sin(\theta) \\  \sin(\theta) & \, \  \cos(\theta)  \end{pmatrix}$ For example, $\cos(\theta)x_1 + \sin(\theta)x_2=b_1$ which seems to equivalent of $L(E^1) = (\cos \theta)E^1 + (\sin \theta)E^2$ . Geometry Perspective (problem is here) : This is where it gets confusing for me, $E_1$ and $E_2$ from the figure 1 look like unit vectors in the $x$ and $y$ direction respectively. If so, is there a proof that $||E_1||=||x_1||=1$ and that $||E_2||=||x_2||=1$ , if not, what do they represent? Furthermore, I'm aware from basic trigonometry that sine function represents a vertical leg of triangle in the unit circle, whereas cosine represents a horizontal one, does this have to do anything with the figure 1? In short: Is there any deeper explanation of geometric justification above? I'm unable to understand it completely. Thank you!","From S.L Linear Algebra: We can define a rotation in terms of matrices. Indeed, we call a linear map a rotation if its associated matrix can be written in   the form: The geometric justification for this definition comes from Fig. 1. We see that: Thus our definition corresponds precisely to the picture. When the   matrix of the rotation is as above, we say that the rotation is by an   angle . For example, the matrix associated with a rotation by an angle is: Linear Transformation Perspective : I think that and are basis for the column space of the matrix (hence the basis for image under linear transformation ). It is known, that where is the matrix associated with and is input of 's definition. Also where is the element of 2-dimensional image subspace (correct?). On the basis thereof, I think we get: where For example, which seems to equivalent of . Geometry Perspective (problem is here) : This is where it gets confusing for me, and from the figure 1 look like unit vectors in the and direction respectively. If so, is there a proof that and that , if not, what do they represent? Furthermore, I'm aware from basic trigonometry that sine function represents a vertical leg of triangle in the unit circle, whereas cosine represents a horizontal one, does this have to do anything with the figure 1? In short: Is there any deeper explanation of geometric justification above? I'm unable to understand it completely. Thank you!","L: \mathbb{R}^2 \rightarrow
 \mathbb{R}^2 \begin{pmatrix} \cos(\theta) & -\sin(\theta) \\  \sin(\theta) & \, \
 \cos(\theta)  \end{pmatrix} L(E^1) = (\cos \theta)E^1 + (\sin \theta)E^2 L(E^2) = (-\sin \theta)E^1 + (\cos \theta)E^2 \theta \frac{\pi}{2} R(\frac{\pi}{2})=\begin{pmatrix} 0 & -1 \\  1 & \, \, \, 0
 \end{pmatrix} L(E^1) L(E^2) A L L=AX A L X=(x_1, x_2) L AX=b b \begin{pmatrix}
a_{11} & a_{12} \\ 
a_{21} & a_{22}
\end{pmatrix}\begin{pmatrix}
x_1 \\
x_2 
\end{pmatrix}=\begin{pmatrix}
b_1 \\
b_2 
\end{pmatrix} A=\begin{pmatrix}
a_{11} & a_{12} \\ 
a_{21} & a_{22}
\end{pmatrix}=\begin{pmatrix} \cos(\theta) & -\sin(\theta) \\  \sin(\theta) & \, \
 \cos(\theta)  \end{pmatrix} \cos(\theta)x_1 + \sin(\theta)x_2=b_1 L(E^1) = (\cos \theta)E^1 + (\sin \theta)E^2 E_1 E_2 x y ||E_1||=||x_1||=1 ||E_2||=||x_2||=1","['linear-algebra', 'matrices', 'trigonometry', 'linear-transformations']"
82,what is the difference between $\tan^2 (x)$ and $\tan(x^2)$,what is the difference between  and,\tan^2 (x) \tan(x^2),"I know $\tan^2(x) \neq \tan(x^2)$ but I can't find an intuitive way to understand $\tan^2(x)$ . When I do it in my mind I think: $\tan^2(x) = \left(\frac{\text{opp}}{\text{adj}}\right)^2$ which I think isn't right, that looks more like $\tan(x^2)$ . Thanks for any tips, this has been rolling in my head for a while.","I know but I can't find an intuitive way to understand . When I do it in my mind I think: which I think isn't right, that looks more like . Thanks for any tips, this has been rolling in my head for a while.",\tan^2(x) \neq \tan(x^2) \tan^2(x) \tan^2(x) = \left(\frac{\text{opp}}{\text{adj}}\right)^2 \tan(x^2),"['algebra-precalculus', 'trigonometry']"
83,Why does the progression of values of $\sin(x)$ seem so arbitrary?,Why does the progression of values of  seem so arbitrary?,\sin(x),"I don't know how to ask this in a way that doesn't sound a little stupid, but what I mean is, the progression of values of say, sin(x) seems really arbitrary. Is there an intuitive way to understand why, for example: x            y -------   ------------- sin(45) = 0.85090352453 sin(46) = 0.90178834764 What is determining the amounts that Y goes up or down by as X changes? And even better, is there something (fairly accessible to non-mathematicians) I can read that can explain this sort of thing in a very intuitive way? I don't want to prove that it works, just understand how come. Thanks!","I don't know how to ask this in a way that doesn't sound a little stupid, but what I mean is, the progression of values of say, sin(x) seems really arbitrary. Is there an intuitive way to understand why, for example: x            y -------   ------------- sin(45) = 0.85090352453 sin(46) = 0.90178834764 What is determining the amounts that Y goes up or down by as X changes? And even better, is there something (fairly accessible to non-mathematicians) I can read that can explain this sort of thing in a very intuitive way? I don't want to prove that it works, just understand how come. Thanks!",,['trigonometry']
84,Non zero solution of $3x\cos(x) + (-3 + x^2)\sin(x)=0$,Non zero solution of,3x\cos(x) + (-3 + x^2)\sin(x)=0,How can I find exact non-zero solution of $3x\cos(x) + (-3 + x^2)\sin(x)=0$ . Simple analysis and the below plot show that the equation has an infinite number of non-zero solutions.,How can I find exact non-zero solution of . Simple analysis and the below plot show that the equation has an infinite number of non-zero solutions.,3x\cos(x) + (-3 + x^2)\sin(x)=0,"['calculus', 'trigonometry', 'trigonometric-series', 'elementary-functions']"
85,"Given $\left(x + \sqrt{1+y^2}\right)\left(y + \sqrt{1+x^2}\right) = 1$, prove $\left(x + \sqrt{1+x^2}\right)\left(y + \sqrt{1+y^2}\right) = 1$. [closed]","Given , prove . [closed]",\left(x + \sqrt{1+y^2}\right)\left(y + \sqrt{1+x^2}\right) = 1 \left(x + \sqrt{1+x^2}\right)\left(y + \sqrt{1+y^2}\right) = 1,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question Let $x$ and $y$ be real numbers such that $$\left(x + \sqrt{1+y^2}\right)\left(y + \sqrt{1+x^2}\right) = 1$$ Prove that $$\left(x + \sqrt{1+x^2}\right)\left(y + \sqrt{1+y^2}\right) = 1$$","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question Let and be real numbers such that Prove that",x y \left(x + \sqrt{1+y^2}\right)\left(y + \sqrt{1+x^2}\right) = 1 \left(x + \sqrt{1+x^2}\right)\left(y + \sqrt{1+y^2}\right) = 1,"['algebra-precalculus', 'trigonometry', 'contest-math', 'radicals']"
86,Prove that $\sin a + \sin b + \sin(a+b) = 4 \sin\frac12(a+b) \cos \frac12a \cos\frac12b$,Prove that,\sin a + \sin b + \sin(a+b) = 4 \sin\frac12(a+b) \cos \frac12a \cos\frac12b,"Helping my son with his trigonometry review. We know that $$\sin(a+b) = \sin a \cos b + \cos a \sin b$$ We also know that $$\sin a \cos b = \frac12 \left(\sin(a-b) + \sin(a+b)\right)$$ And we have $$\sin a + \sin b = 2 \sin\frac12(a+b)\cos\frac12(a-b)$$ From there, we seem to be missing how to get to the right-hand side of the equation. We first expand $$\sin a + \sin b = 2 \sin\frac12(a+b) \cos\frac12(a-b)$$ Then we add $\sin(a+b)$ , which is $\sin a \cos b + \cos a \sin b$ . We now have: $$2 \sin\frac12(a+b) \cos\frac12(a-b) + \frac12 \left(\sin(a-b) + \sin (a+b)\right) + \frac12 \left( \sin(b-a) + \sin (a+b)\right)$$ From there, we can't see how to obtain the right-hand side of the equation which is $$4 \sin\frac12(a+b) \cos\frac12a \cos\frac12b$$","Helping my son with his trigonometry review. We know that We also know that And we have From there, we seem to be missing how to get to the right-hand side of the equation. We first expand Then we add , which is . We now have: From there, we can't see how to obtain the right-hand side of the equation which is",\sin(a+b) = \sin a \cos b + \cos a \sin b \sin a \cos b = \frac12 \left(\sin(a-b) + \sin(a+b)\right) \sin a + \sin b = 2 \sin\frac12(a+b)\cos\frac12(a-b) \sin a + \sin b = 2 \sin\frac12(a+b) \cos\frac12(a-b) \sin(a+b) \sin a \cos b + \cos a \sin b 2 \sin\frac12(a+b) \cos\frac12(a-b) + \frac12 \left(\sin(a-b) + \sin (a+b)\right) + \frac12 \left( \sin(b-a) + \sin (a+b)\right) 4 \sin\frac12(a+b) \cos\frac12a \cos\frac12b,['trigonometry']
87,"Meaning of ""Derive cosine of $\theta$ from $a·b$"" ? (Not an native english speaker)","Meaning of ""Derive cosine of  from "" ? (Not an native english speaker)",\theta a·b,"I'm currently trying to implement some vehicle physics in a game, and this obviously requires a lot of maths. However, I'm not an english native speaker, so I have trouble understanding some terms and instructions that are given to me. In my case, this is what they asked me to do : Derive cosine of the rotation angle from the dot product of $a$ and $b$ . I assume that $\theta$ here is the ""rotation angle"" they are talking about, and $a$ and $b$ are both vectors. But what do they mean by ""Derive... from..."" ? Surely they are not asking me to calculate the derivative of $\cos \theta$ , because they would instruct me to calculate "" $-\sin \theta$ "" instead. Can anyone please enlighten me ?","I'm currently trying to implement some vehicle physics in a game, and this obviously requires a lot of maths. However, I'm not an english native speaker, so I have trouble understanding some terms and instructions that are given to me. In my case, this is what they asked me to do : Derive cosine of the rotation angle from the dot product of and . I assume that here is the ""rotation angle"" they are talking about, and and are both vectors. But what do they mean by ""Derive... from..."" ? Surely they are not asking me to calculate the derivative of , because they would instruct me to calculate "" "" instead. Can anyone please enlighten me ?",a b \theta a b \cos \theta -\sin \theta,"['trigonometry', 'terminology']"
88,"When I'm given $\sin(x)$, what goes inside of the $x$? [duplicate]","When I'm given , what goes inside of the ? [duplicate]",\sin(x) x,"This question already has an answer here : Do you use degrees or radians for trig functions? (1 answer) Closed 5 years ago . I don't know if I'm just randomly blanking or if I never really knew and have just been going with the flow, but I'm not sure what x represents.  In early high school they were degrees, eg. $\sin(30)$ which equaled $0.5$ . Later on we learned about radians and $\pi$ , and how $\sin {\pi \over 3}$ was equal to $\sqrt 3 \over 2$ . Now I'm in Uni and I'm discovering that I maybe don't know trigonometry as well as I should. For example, when doing the squeeze theorem, and I'm asked to find the limit of $\sin(n) \over n$ , what is the $n$ ? Is it in radians? degrees? It's for graphing so what should I visualize? $n$ as just a $x$ value to try and find any $y$ ??","This question already has an answer here : Do you use degrees or radians for trig functions? (1 answer) Closed 5 years ago . I don't know if I'm just randomly blanking or if I never really knew and have just been going with the flow, but I'm not sure what x represents.  In early high school they were degrees, eg. which equaled . Later on we learned about radians and , and how was equal to . Now I'm in Uni and I'm discovering that I maybe don't know trigonometry as well as I should. For example, when doing the squeeze theorem, and I'm asked to find the limit of , what is the ? Is it in radians? degrees? It's for graphing so what should I visualize? as just a value to try and find any ??",\sin(30) 0.5 \pi \sin {\pi \over 3} \sqrt 3 \over 2 \sin(n) \over n n n x y,"['calculus', 'trigonometry', 'notation', 'definition']"
89,Proving trigonometric identities [duplicate],Proving trigonometric identities [duplicate],,"This question already has answers here : Need help in proving that $\frac{\sin\theta - \cos\theta + 1}{\sin\theta + \cos\theta - 1} = \frac 1{\sec\theta - \tan\theta}$ [closed] (5 answers) Closed 5 years ago . I’ve had a bit of difficulty of this question: (1+sinA+cosA)/(1-sinA+cosA)=(1+sinA)/cosA I tried to do: (SinA)^2+(CosA)^2+sinA+cosA/(SinA)^2+(CosA)^2-sinA+cosA=(1+sinA)/cosA But then I’m kind of lost. Any help will be appreciated! Additionally, I am not allowed to move one side to another (over the equal sign).","This question already has answers here : Need help in proving that $\frac{\sin\theta - \cos\theta + 1}{\sin\theta + \cos\theta - 1} = \frac 1{\sec\theta - \tan\theta}$ [closed] (5 answers) Closed 5 years ago . I’ve had a bit of difficulty of this question: (1+sinA+cosA)/(1-sinA+cosA)=(1+sinA)/cosA I tried to do: (SinA)^2+(CosA)^2+sinA+cosA/(SinA)^2+(CosA)^2-sinA+cosA=(1+sinA)/cosA But then I’m kind of lost. Any help will be appreciated! Additionally, I am not allowed to move one side to another (over the equal sign).",,['trigonometry']
