,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Is the sum of two distinct primes an injective function on integers?,Is the sum of two distinct primes an injective function on integers?,,"Is the sum of two unique primes always unique? I.e is it an injective function on integers? For example, $89 + 2 = 91$ and there's no other sum of two different primes that's equal to $91$. It's been a long time since I did a proper proof but I checked it programmatically for the first $10^4$ primes and it seems to hold true. How can I prove that though? PS: This was true by definition if it was multiplication, but I don't see the connection from the definition to addition.","Is the sum of two unique primes always unique? I.e is it an injective function on integers? For example, $89 + 2 = 91$ and there's no other sum of two different primes that's equal to $91$. It's been a long time since I did a proper proof but I checked it programmatically for the first $10^4$ primes and it seems to hold true. How can I prove that though? PS: This was true by definition if it was multiplication, but I don't see the connection from the definition to addition.",,"['number-theory', 'prime-numbers', 'integers']"
11,Gap between an even integer and the next smaller prime?,Gap between an even integer and the next smaller prime?,,"I am desparately searching for a case that would skip the following conjecture (a variation of the Goldbach conjecture): ""Let $N$ an even integer, $P$ the very next prime smaller than $N$, and $D=N-P$. Then $D$ is always a prime. (Except $D=1$)"" Can anybody help me with a case to reject this conjecture? Thank you in advance.","I am desparately searching for a case that would skip the following conjecture (a variation of the Goldbach conjecture): ""Let $N$ an even integer, $P$ the very next prime smaller than $N$, and $D=N-P$. Then $D$ is always a prime. (Except $D=1$)"" Can anybody help me with a case to reject this conjecture? Thank you in advance.",,"['number-theory', 'elementary-number-theory', 'prime-numbers', 'goldbachs-conjecture']"
12,Calculating 7^7^7^7^7^7^7 mod 100,Calculating 7^7^7^7^7^7^7 mod 100,,What is $$\large 7^{7^{7^{7^{7^{7^7}}}}} \pmod{100}$$ I'm not much of a number theorist and I saw this mentioned on the internet somewhere. Should be doable by hand.,What is $$\large 7^{7^{7^{7^{7^{7^7}}}}} \pmod{100}$$ I'm not much of a number theorist and I saw this mentioned on the internet somewhere. Should be doable by hand.,,"['number-theory', 'modular-arithmetic', 'tetration', 'power-towers']"
13,Does $a^3 + 2b^3 + 4c^3 = 6abc$ have solutions in $\mathbb{Q}$,Does  have solutions in,a^3 + 2b^3 + 4c^3 = 6abc \mathbb{Q},"Does $a^3 + 2b^3 + 4c^3 = 6abc$ have solutions in $\mathbb{Q}$? This is not a homework problem. Indeed, I have no prior experience in number theory and would like to see a showcase of common techniques used to solve problems such as this. Thanks Edit Apart from $a=b=c=0$.","Does $a^3 + 2b^3 + 4c^3 = 6abc$ have solutions in $\mathbb{Q}$? This is not a homework problem. Indeed, I have no prior experience in number theory and would like to see a showcase of common techniques used to solve problems such as this. Thanks Edit Apart from $a=b=c=0$.",,[]
14,Prove $n! +5$ is not a perfect square for $n\in\mathbb{N}$,Prove  is not a perfect square for,n! +5 n\in\mathbb{N},"I have a proof of this simple problem, but I feel that the last step is rather clunky: For $n=1,2,3,4$ we have $n!+5=6,7,11,29$ respectively, none of which are square. Now assume that $n\geq 5$, then: $$\begin{aligned} n! +5 & \;=\; n(n-1)\cdots 6\cdot 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1 + 5 \\[0.2cm] & \;=\; 5\left[ \frac{}{} n(n-1)\cdots 6\cdot 4 \cdot 3 \cdot 2 \cdot 1 + 1 \right] \\[0.2cm] &\;=\; 5(3k+1)  \end{aligned}$$ for some $k\in\mathbb{N}$. Since $5(3k+1)=15k+5\equiv 5\,\text{mod} \, 15$ and all perfect squares are congruent either $0,1,4,6, 9$ or $10\,\text{mod}\,15$, the result follows.  $\;\blacksquare$ It took a pretty tedious exhaustive search of squares modulo 15 in the last step; is there a theorem I am missing that means the last step follows immediately? Your comments are much appreciated!","I have a proof of this simple problem, but I feel that the last step is rather clunky: For $n=1,2,3,4$ we have $n!+5=6,7,11,29$ respectively, none of which are square. Now assume that $n\geq 5$, then: $$\begin{aligned} n! +5 & \;=\; n(n-1)\cdots 6\cdot 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1 + 5 \\[0.2cm] & \;=\; 5\left[ \frac{}{} n(n-1)\cdots 6\cdot 4 \cdot 3 \cdot 2 \cdot 1 + 1 \right] \\[0.2cm] &\;=\; 5(3k+1)  \end{aligned}$$ for some $k\in\mathbb{N}$. Since $5(3k+1)=15k+5\equiv 5\,\text{mod} \, 15$ and all perfect squares are congruent either $0,1,4,6, 9$ or $10\,\text{mod}\,15$, the result follows.  $\;\blacksquare$ It took a pretty tedious exhaustive search of squares modulo 15 in the last step; is there a theorem I am missing that means the last step follows immediately? Your comments are much appreciated!",,"['number-theory', 'elementary-number-theory', 'square-numbers', 'perfect-squares']"
15,Why does the $\sum_{n>1}(\zeta(n)-1)=1?$,Why does the,\sum_{n>1}(\zeta(n)-1)=1?,"While I was looking at the values of the zeta function for the first natural numbers, I noticed that the sum of the values minus $1$ , converge to $1$ . Better put: $$\sum_{n=2}^{\infty} \left(\zeta(n)-1\right) = 1 $$ Furthermore, if you use only the even numbers for the zeta function, the sum will converge to $\frac{3}{4}$ , or $$\sum_{n=1}^{\infty} \left(\zeta(2n)-1\right) = \frac{3}{4}$$ Leaving $$\sum_{n=2}^{\infty} \left(\zeta(2n-1)-1 \right)= \frac{1}{4}$$ This is probably common knowledge among mathematicians, but I couldn't find much about it on the internet. Is there a proof of this or perhaps even a simple explanation why this is so?","While I was looking at the values of the zeta function for the first natural numbers, I noticed that the sum of the values minus , converge to . Better put: Furthermore, if you use only the even numbers for the zeta function, the sum will converge to , or Leaving This is probably common knowledge among mathematicians, but I couldn't find much about it on the internet. Is there a proof of this or perhaps even a simple explanation why this is so?",1 1 \sum_{n=2}^{\infty} \left(\zeta(n)-1\right) = 1  \frac{3}{4} \sum_{n=1}^{\infty} \left(\zeta(2n)-1\right) = \frac{3}{4} \sum_{n=2}^{\infty} \left(\zeta(2n-1)-1 \right)= \frac{1}{4},"['number-theory', 'zeta-functions']"
16,Correct statement of Fermat's Last Theorem,Correct statement of Fermat's Last Theorem,,"I'm looking at the wikipedia page on Fermat's Last Theorem In the statement it requires $a,b,c$ to be positive integers.  Is that correct?  I always took it to be no solutions in non-zero integers.  But this wiki page makes a big deal out of the bases being positive.  Has some counter-example turned up using negative integers that I'm missing?  Otherwise, I think we should fix the wiki page.","I'm looking at the wikipedia page on Fermat's Last Theorem In the statement it requires $a,b,c$ to be positive integers.  Is that correct?  I always took it to be no solutions in non-zero integers.  But this wiki page makes a big deal out of the bases being positive.  Has some counter-example turned up using negative integers that I'm missing?  Otherwise, I think we should fix the wiki page.",,"['number-theory', 'diophantine-equations']"
17,Clarification of a remark of J. Steel on the independence of Goldbach from ZFC,Clarification of a remark of J. Steel on the independence of Goldbach from ZFC,,"On page 424 of the following paper: S. Feferman, Harvey M. Friedman, P. Maddy and John R. Steel, ``Does Mathematics Need New Axioms?'' The Bulletin of Symbolic Logic , Vol. 6, No. 4 (Dec., 2000), pp. 401-446 John Steel makes the following remark in footnote 29: There is the very remote possibility that one could show ZFC settles the questions without actually exhibiting the relevant ZFC-proofs. Goldbach's conjecture and the Riemann hypothesis are $\Pi_1^0$ statements, so one cannot prove them independent of ZFC without also proving them. Could someone explain to me what kind of result/principle he is referring to here? I'm guessing it's something of the form: ''For any $\Pi_1^0$ statement $\phi$ in PA (or, possibly, some weaker arithmetic) Ind(ZFC, $\phi$) iff some condition.'' The condition obviously can't be PA $\vdash \phi$ because, by soundness, that would imply that $\phi$ is not independent. But I can't think what other condition would justify Steel's remark.","On page 424 of the following paper: S. Feferman, Harvey M. Friedman, P. Maddy and John R. Steel, ``Does Mathematics Need New Axioms?'' The Bulletin of Symbolic Logic , Vol. 6, No. 4 (Dec., 2000), pp. 401-446 John Steel makes the following remark in footnote 29: There is the very remote possibility that one could show ZFC settles the questions without actually exhibiting the relevant ZFC-proofs. Goldbach's conjecture and the Riemann hypothesis are $\Pi_1^0$ statements, so one cannot prove them independent of ZFC without also proving them. Could someone explain to me what kind of result/principle he is referring to here? I'm guessing it's something of the form: ''For any $\Pi_1^0$ statement $\phi$ in PA (or, possibly, some weaker arithmetic) Ind(ZFC, $\phi$) iff some condition.'' The condition obviously can't be PA $\vdash \phi$ because, by soundness, that would imply that $\phi$ is not independent. But I can't think what other condition would justify Steel's remark.",,"['number-theory', 'logic', 'set-theory', 'meta-math']"
18,A cohomological statement equivalent to the Riemann Hypothesis,A cohomological statement equivalent to the Riemann Hypothesis,,Is there a possibility for looking for a theory of cohomology and an equivalent cohomological statement for Riemann hypothesis over $\mathbb{Z}$?,Is there a possibility for looking for a theory of cohomology and an equivalent cohomological statement for Riemann hypothesis over $\mathbb{Z}$?,,"['number-theory', 'algebraic-geometry', 'analytic-number-theory', 'riemann-hypothesis']"
19,Are there finitely many Pythagorean triples whose smallest two numbers differ by 1?,Are there finitely many Pythagorean triples whose smallest two numbers differ by 1?,,Has it been shown whether there is a finite or infinite number of Pythagorean triples whose smallest two numbers differ by 1? In either case I’d appreciate a link to the proof. Edit: thank you all for your answers. Would it also be possible to determine for which triples the smallest number is prime?,Has it been shown whether there is a finite or infinite number of Pythagorean triples whose smallest two numbers differ by 1? In either case I’d appreciate a link to the proof. Edit: thank you all for your answers. Would it also be possible to determine for which triples the smallest number is prime?,,['number-theory']
20,RSA: is it easy to find the public key from the secret key?,RSA: is it easy to find the public key from the secret key?,,"I know that it is not easy to find the secret key from the public key. Is it relatively easy to find the public key from the secret key for scientists in the field? If the answer is yes, then is there any cryptography system such that only a particular person can encode and any one in public can decode? For an example scenario, a king writes his order and encodes it using his (secret) public key. Then his soldiers decode the code using the (open) secret key to check if it was truly written by the king.","I know that it is not easy to find the secret key from the public key. Is it relatively easy to find the public key from the secret key for scientists in the field? If the answer is yes, then is there any cryptography system such that only a particular person can encode and any one in public can decode? For an example scenario, a king writes his order and encodes it using his (secret) public key. Then his soldiers decode the code using the (open) secret key to check if it was truly written by the king.",,"['number-theory', 'cryptography']"
21,knowledge needed to understand Fermat's last theorem proof,knowledge needed to understand Fermat's last theorem proof,,"It's a very soft question. So, Wiles proved Fermat's last theorem, and what knowledge of which area would be required to understand the theorem?","It's a very soft question. So, Wiles proved Fermat's last theorem, and what knowledge of which area would be required to understand the theorem?",,"['number-theory', 'soft-question']"
22,How Are the Solutions for Finite Sums of Natural Numbers Derived?,How Are the Solutions for Finite Sums of Natural Numbers Derived?,,"So, I've been learning set theory on my own (Lin, Shwu-Yeng T., and You-Feng Lin. Set Theory: An Intuitive Approach. Houghton Mifflin Co., 1974.) and have come across infinite sums of natural numbers.  Since I took Algebra II many years ago, I've known of the results of these sums for the purpose of solving summations.  (I also know of the formula (and its flaws) which states the sum of the set of natural numbers is $-1/12$).  Just for reference, I've listed six infinite series of natural numbers below (they are the six listed in the 44 year old textbook I'm using): $$\sum_{k=1}^{n}k=\frac{n(n+1)}{2}$$ $$\sum_{k=1}^{n}k(k+1)=\frac{n(n+1)(n+2)}{3}$$ $$\sum_{k=1}^{n}k^2=\frac{n(n+1)(2n+1)}{6}=\frac{n^3}{3}+\frac{n^2}{2}+\frac{n}{6}$$ $$\sum_{k=1}^{n}k^3=\frac{n^2(n+1)^2}{4}=\frac{n^4}{4}+\frac{n^3}{2}+\frac{n^2}{4}$$ $$\sum_{k=1}^{n}(2k-1)=n^2$$ $$\sum_{k=1}^{n}\frac{1}{k(k+1)}=\frac{n}{n+1}$$ Now that I've started learning set theory, I now know how to prove these results using mathematical induction (which admittedly, I had a lot of fun doing).  However, I still have a few questions about this. Firstly, through my own research, I found a list of mathematical series on Wikipedia , but this list does not have all the series listed in the textbook.  So, is there a list elsewhere of all series of natural numbers, and if so then where?  (Now that I think of it, what if there is an infinite amount of infinite series; although this may be the case, obviously not all of them would be practical, as many maybe could be simplified into general cases).  Second (and most important), although I know how to prove these results using mathematical induction, I do not know how to derive them.  How would one go about actually deriving such a result for an infinite series?  The method could not possibly be trial and error by using mathematical induction on random expressions.  I cannot think of a method myself at this time, but I know there must be some way of doing this.  And lastly, if you can think of a better title for the question, please let me know, since I did have trouble coming up with a suitable title.  Thank you in advance to whoever is able to help!","So, I've been learning set theory on my own (Lin, Shwu-Yeng T., and You-Feng Lin. Set Theory: An Intuitive Approach. Houghton Mifflin Co., 1974.) and have come across infinite sums of natural numbers.  Since I took Algebra II many years ago, I've known of the results of these sums for the purpose of solving summations.  (I also know of the formula (and its flaws) which states the sum of the set of natural numbers is $-1/12$).  Just for reference, I've listed six infinite series of natural numbers below (they are the six listed in the 44 year old textbook I'm using): $$\sum_{k=1}^{n}k=\frac{n(n+1)}{2}$$ $$\sum_{k=1}^{n}k(k+1)=\frac{n(n+1)(n+2)}{3}$$ $$\sum_{k=1}^{n}k^2=\frac{n(n+1)(2n+1)}{6}=\frac{n^3}{3}+\frac{n^2}{2}+\frac{n}{6}$$ $$\sum_{k=1}^{n}k^3=\frac{n^2(n+1)^2}{4}=\frac{n^4}{4}+\frac{n^3}{2}+\frac{n^2}{4}$$ $$\sum_{k=1}^{n}(2k-1)=n^2$$ $$\sum_{k=1}^{n}\frac{1}{k(k+1)}=\frac{n}{n+1}$$ Now that I've started learning set theory, I now know how to prove these results using mathematical induction (which admittedly, I had a lot of fun doing).  However, I still have a few questions about this. Firstly, through my own research, I found a list of mathematical series on Wikipedia , but this list does not have all the series listed in the textbook.  So, is there a list elsewhere of all series of natural numbers, and if so then where?  (Now that I think of it, what if there is an infinite amount of infinite series; although this may be the case, obviously not all of them would be practical, as many maybe could be simplified into general cases).  Second (and most important), although I know how to prove these results using mathematical induction, I do not know how to derive them.  How would one go about actually deriving such a result for an infinite series?  The method could not possibly be trial and error by using mathematical induction on random expressions.  I cannot think of a method myself at this time, but I know there must be some way of doing this.  And lastly, if you can think of a better title for the question, please let me know, since I did have trouble coming up with a suitable title.  Thank you in advance to whoever is able to help!",,"['number-theory', 'summation']"
23,How does passing to ideals solve the problem of unique factorization?,How does passing to ideals solve the problem of unique factorization?,,"$A:=\mathbb{Z}[\sqrt{-5}]$ is not a UFD, because for instance $$21 = 3 \cdot 7 = \left( 1+2\sqrt{-5}\right) \cdot  \left(1-2\sqrt{-5}\right).$$ But since $A$ is a Dedekind domain, we should have unique factorization of ideals into prime ideals (this is, after all, the whole point of introducing Dedekind domains). But is it not the case that the ideals $(3)$,$(7)$,$\left( 1+2\sqrt{-5}\right)$,$\left( 1-2\sqrt{-5}\right)$ are all different prime ideals and that  $$(21) = (3) \cdot (7) = \left( 1+2\sqrt{-5}\right) \cdot  \left(1-2\sqrt{-5}\right)?$$ What am I missing?","$A:=\mathbb{Z}[\sqrt{-5}]$ is not a UFD, because for instance $$21 = 3 \cdot 7 = \left( 1+2\sqrt{-5}\right) \cdot  \left(1-2\sqrt{-5}\right).$$ But since $A$ is a Dedekind domain, we should have unique factorization of ideals into prime ideals (this is, after all, the whole point of introducing Dedekind domains). But is it not the case that the ideals $(3)$,$(7)$,$\left( 1+2\sqrt{-5}\right)$,$\left( 1-2\sqrt{-5}\right)$ are all different prime ideals and that  $$(21) = (3) \cdot (7) = \left( 1+2\sqrt{-5}\right) \cdot  \left(1-2\sqrt{-5}\right)?$$ What am I missing?",,"['number-theory', 'algebraic-number-theory', 'dedekind-domain']"
24,Why can no prime number appear as the length of a hypotenuse in more than one Pythagorean triangle?,Why can no prime number appear as the length of a hypotenuse in more than one Pythagorean triangle?,,"Why is it that no prime number can appear as the length of a hypotenuse in more than one Pythagorean triangle? In other words, could any of you give me a algebraic proof for the following? Given prime number $p$, and Pythagorean triples $(a,b,p)$ and $(c,d,p)$ where $a<b<p$ and $c<d<p$, then $b=d$. Please also have a look at the deeper question: Is there any formula to calculate the number of different Pythagorean triangle with a hypotenuse length $n$, using its prime decomposition?","Why is it that no prime number can appear as the length of a hypotenuse in more than one Pythagorean triangle? In other words, could any of you give me a algebraic proof for the following? Given prime number $p$, and Pythagorean triples $(a,b,p)$ and $(c,d,p)$ where $a<b<p$ and $c<d<p$, then $b=d$. Please also have a look at the deeper question: Is there any formula to calculate the number of different Pythagorean triangle with a hypotenuse length $n$, using its prime decomposition?",,"['number-theory', 'prime-numbers', 'pythagorean-triples']"
25,Summable enumerations of $\Bbb Q$,Summable enumerations of,\Bbb Q,"We say that a set of natural numbers $A$ is summable if $\sum_{n\in A}\frac1n$ is finite. It is not hard to see that $\{A\subseteq\Bbb N\mid A\text{ is summable}\}$ is an ideal on $\Bbb N$: Subsets of summable sets are summable. The union of two summable sets is summable. The intersection of any number of summable sets is summable. Every finite set is summable. $\Bbb N$ is not summable. Given an enumeration of $\Bbb Q$, we say that it is summable at $q$, or that $q$ is a summable point for the enumeration, if $\{n\mid q_n<q\}$ is summable. And the enumeration is summable if it is summable at each rational point. It is not hard to see that if $A$ is an infinite summable set, then we can pick any $q\in\Bbb Q$ and we can find an enumeration of $\Bbb Q$ such that $A=\{n\mid q_n<q\}$ (simply take a bijection between $A$ and $\{p\in\Bbb Q\mid p<q\}$ and a bijection of $\Bbb N\setminus A$ with $\{p\in\Bbb Q\mid q\leq p\}$ as the enumeration). So each rational is a summable point for the enumeration. Question. Is there a summable enumeration of $\Bbb Q$? This can be translated into a slightly more order theoretic question about the ideal of summable sets: Question (Reinterpreted). Is there an infinite partition of $\Bbb N$ into infinite summable sets? If the answer is positive, then by taking such partition into $A_n$'s we can enumerate the negative rationals by $A_0$, then the rationals in the interval $[n-1,n)$ by $A_n$ for $n>0$. It is not hard to see that this enumeration is summable; and vice versa if we are given a summable enumeration, this method produces an infinite partition of $\Bbb N$ into infinite summable enumerations.","We say that a set of natural numbers $A$ is summable if $\sum_{n\in A}\frac1n$ is finite. It is not hard to see that $\{A\subseteq\Bbb N\mid A\text{ is summable}\}$ is an ideal on $\Bbb N$: Subsets of summable sets are summable. The union of two summable sets is summable. The intersection of any number of summable sets is summable. Every finite set is summable. $\Bbb N$ is not summable. Given an enumeration of $\Bbb Q$, we say that it is summable at $q$, or that $q$ is a summable point for the enumeration, if $\{n\mid q_n<q\}$ is summable. And the enumeration is summable if it is summable at each rational point. It is not hard to see that if $A$ is an infinite summable set, then we can pick any $q\in\Bbb Q$ and we can find an enumeration of $\Bbb Q$ such that $A=\{n\mid q_n<q\}$ (simply take a bijection between $A$ and $\{p\in\Bbb Q\mid p<q\}$ and a bijection of $\Bbb N\setminus A$ with $\{p\in\Bbb Q\mid q\leq p\}$ as the enumeration). So each rational is a summable point for the enumeration. Question. Is there a summable enumeration of $\Bbb Q$? This can be translated into a slightly more order theoretic question about the ideal of summable sets: Question (Reinterpreted). Is there an infinite partition of $\Bbb N$ into infinite summable sets? If the answer is positive, then by taking such partition into $A_n$'s we can enumerate the negative rationals by $A_0$, then the rationals in the interval $[n-1,n)$ by $A_n$ for $n>0$. It is not hard to see that this enumeration is summable; and vice versa if we are given a summable enumeration, this method produces an infinite partition of $\Bbb N$ into infinite summable enumerations.",,"['number-theory', 'measure-theory', 'set-theory']"
26,Proof that a number evenly divides the difference of two numbers to the nth power,Proof that a number evenly divides the difference of two numbers to the nth power,,"I have tried to prove that $9^n - 4^n \equiv 0 \pmod{5}$. At first I started out with considering the cases when $n$ is even and when it's odd and then show that the resulting expressions are congruent with $0 \pmod{5}$, but i think the proof can be shortened even further: $$ 9^n - 4^n \equiv (-1)^n - (-1)^n $$ No matter what value $n$ takes, $a - a = 0$ for all $a$, QED. Is this reasoning solid?","I have tried to prove that $9^n - 4^n \equiv 0 \pmod{5}$. At first I started out with considering the cases when $n$ is even and when it's odd and then show that the resulting expressions are congruent with $0 \pmod{5}$, but i think the proof can be shortened even further: $$ 9^n - 4^n \equiv (-1)^n - (-1)^n $$ No matter what value $n$ takes, $a - a = 0$ for all $a$, QED. Is this reasoning solid?",,"['number-theory', 'modular-arithmetic', 'divisibility']"
27,What is the largest prime less than 2^31?,What is the largest prime less than 2^31?,,"I'm sorry for this kind of specific question, I'd love if you could link to resources (prime lists, etc) that can answer similar questions more generically.","I'm sorry for this kind of specific question, I'd love if you could link to resources (prime lists, etc) that can answer similar questions more generically.",,['number-theory']
28,"If $p_1$ and $p_2$ are primes, prove that there exists an integer such that $p_1+k$ is a prime but $p_2+k$ is not.","If  and  are primes, prove that there exists an integer such that  is a prime but  is not.",p_1 p_2 p_1+k p_2+k,"Let $P_{1}$ and $P_{2}$ be primes. Prove that there exists a $k\in \Bbb Z^+$ such that $P_{1} + k$ is a prime but $P_{2} + k$ is not. It seems like the proof should be trivial, but for some reason, I am not able to construct it. Any help would be appreciated.","Let $P_{1}$ and $P_{2}$ be primes. Prove that there exists a $k\in \Bbb Z^+$ such that $P_{1} + k$ is a prime but $P_{2} + k$ is not. It seems like the proof should be trivial, but for some reason, I am not able to construct it. Any help would be appreciated.",,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
29,Find a solution: $3(x^2+y^2+z^2)=10(xy+yz+zx)$,Find a solution:,3(x^2+y^2+z^2)=10(xy+yz+zx),"I'm something like 90% sure that this diophantine equation has nontrivial solutions: $3(x^2+y^2+z^2)=10(xy+yz+zx)$ However, I have not been able to find a solution using my calculator. I would greatly appreciate if someone could try to find one using a program. Or maybe you can just guess one that happens to work? Thanks! EDIT: By nontrivial I mean no $0$'s. (Credits to Slade for reminding me to define this) EDIT2: In fact, you are free to find a nontrivial solution to $(3n-3)(x^2+y^2+z^2)=(9n+1)(xy+yz+zx)$ where $n\equiv 1\pmod 5$ is a positive integer. The one I posted above is the case $n=5(2)+1$, but you will make my day if you can find a nontrivial solution for any $n=5k+1$.","I'm something like 90% sure that this diophantine equation has nontrivial solutions: $3(x^2+y^2+z^2)=10(xy+yz+zx)$ However, I have not been able to find a solution using my calculator. I would greatly appreciate if someone could try to find one using a program. Or maybe you can just guess one that happens to work? Thanks! EDIT: By nontrivial I mean no $0$'s. (Credits to Slade for reminding me to define this) EDIT2: In fact, you are free to find a nontrivial solution to $(3n-3)(x^2+y^2+z^2)=(9n+1)(xy+yz+zx)$ where $n\equiv 1\pmod 5$ is a positive integer. The one I posted above is the case $n=5(2)+1$, but you will make my day if you can find a nontrivial solution for any $n=5k+1$.",,"['number-theory', 'elementary-number-theory', 'diophantine-equations']"
30,Polynomials representing primes,Polynomials representing primes,,Suppose over $\mathbb{Z}$ we are given an irreducible polynomial $p(x)$ . Can we say that at the very least that $p(x)$ represents a prime as $x$ runs through integers? Thanks in advance.,Suppose over we are given an irreducible polynomial . Can we say that at the very least that represents a prime as runs through integers? Thanks in advance.,\mathbb{Z} p(x) p(x) x,"['number-theory', 'polynomials', 'prime-numbers']"
31,Are there infinitely many unique-period prime numbers?,Are there infinitely many unique-period prime numbers?,,"Wolfram.mathworld.com defines a unique prime in the following way: ""Following Yates (1980), a prime $p$ such that $\frac{1}{p}$ is a repeating decimal with decimal period shared with no other prime is called a unique prime. For example, $3$ , $11$ , $37$ , and $101$ are unique primes."" OEIS has unique-period primes, and the list they give is finite. My question is whether we know if there are infinitely many unique primes, or if there is an easy way to prove that there are finitely many. Quick clarification: I know that there are infinitely many primes already and how to prove that. I am particularly focused on unique primes .","Wolfram.mathworld.com defines a unique prime in the following way: ""Following Yates (1980), a prime such that is a repeating decimal with decimal period shared with no other prime is called a unique prime. For example, , , , and are unique primes."" OEIS has unique-period primes, and the list they give is finite. My question is whether we know if there are infinitely many unique primes, or if there is an easy way to prove that there are finitely many. Quick clarification: I know that there are infinitely many primes already and how to prove that. I am particularly focused on unique primes .",p \frac{1}{p} 3 11 37 101,"['number-theory', 'elementary-number-theory']"
32,Number Theory : Infinitude Of Primes - a different proof,Number Theory : Infinitude Of Primes - a different proof,,"I was doing some basic Number Theory problems and came across this problem : Show that the integer : $Q_{n} = n ! + 1$ , where $n$ is a positive integer, has a prime divisor greater than $n$ . Conclude that there are infinitely many primes. My Solution (partial) We know that as $Q_{n}$ is $\gt$ $1$ $\Rightarrow$ $Q_{n}$ has a prime divisor $p$ Let us assume , that $p$ $\le$ $n$ If $p \le n$ then $ p \mid n! $ So , in the equality ; $Q_{n} - n ! =  1$ , $p$ divides the LHS $\Rightarrow$ it also divides $1$ But that is not possible as no prime divides $1$ Hence , we have achieved a contradiction and there exists a prime divisor $>n$ My Question : I am not able to prove the infinitude of primes from this result , how can I do that ?","I was doing some basic Number Theory problems and came across this problem : Show that the integer : , where is a positive integer, has a prime divisor greater than . Conclude that there are infinitely many primes. My Solution (partial) We know that as is has a prime divisor Let us assume , that If then So , in the equality ; , divides the LHS it also divides But that is not possible as no prime divides Hence , we have achieved a contradiction and there exists a prime divisor My Question : I am not able to prove the infinitude of primes from this result , how can I do that ?",Q_{n} = n ! + 1 n n Q_{n} \gt 1 \Rightarrow Q_{n} p p \le n p \le n  p \mid n!  Q_{n} - n ! =  1 p \Rightarrow 1 1 >n,"['number-theory', 'elementary-number-theory', 'proof-verification', 'prime-numbers']"
33,Solve $x^3+x \equiv 1 \pmod p$,Solve,x^3+x \equiv 1 \pmod p,"Find all the primes $p$ so that $$x^3+x \equiv 1 \pmod p \tag{1}$$ has integer solutions. We consider $x$ and $y$ are the same solutions iff $x\equiv y \pmod p.$ We can prove that $(1)$ cannot have exactly $2$ solutions unless $p=31$. When $p=31$, the solutions of $(1)$ are $x \equiv {17\text{ (double), } 28} \pmod {31}.$ My question is: when does $(1)$ have no solution, and when does $(1)$ have $1$ solution and when does $(1)$ have $3$ solutions? (As Ma Ming has pointed out, an equation of degree $3$ has no more than $3$ solutions.) I have proved that if $p \not = 31$, and $a$ is a solution of $(1)$, then $(1)$ has $3$ solutions iff  $$\left(\frac{a-1}{p} \right)=\left(\frac{a+3}{p} \right),$$ here $\left( \frac{a}{p} \right)$ is the Jacobi symbol. Thanks in advance!","Find all the primes $p$ so that $$x^3+x \equiv 1 \pmod p \tag{1}$$ has integer solutions. We consider $x$ and $y$ are the same solutions iff $x\equiv y \pmod p.$ We can prove that $(1)$ cannot have exactly $2$ solutions unless $p=31$. When $p=31$, the solutions of $(1)$ are $x \equiv {17\text{ (double), } 28} \pmod {31}.$ My question is: when does $(1)$ have no solution, and when does $(1)$ have $1$ solution and when does $(1)$ have $3$ solutions? (As Ma Ming has pointed out, an equation of degree $3$ has no more than $3$ solutions.) I have proved that if $p \not = 31$, and $a$ is a solution of $(1)$, then $(1)$ has $3$ solutions iff  $$\left(\frac{a-1}{p} \right)=\left(\frac{a+3}{p} \right),$$ here $\left( \frac{a}{p} \right)$ is the Jacobi symbol. Thanks in advance!",,"['number-theory', 'algebraic-number-theory', 'finite-fields']"
