,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
55,In how many ways can $7$ girls and $3$ boys sit on a bench in such a way that every boy sits next to at least one girl,In how many ways can  girls and  boys sit on a bench in such a way that every boy sits next to at least one girl,7 3,"In how many ways can $7$ girls and $3$ boys sit on a bench in such a way that every boy sits next to at least one girl The answer is supposedly $1,693,440 + 423,360 = 2,116,800$","In how many ways can $7$ girls and $3$ boys sit on a bench in such a way that every boy sits next to at least one girl The answer is supposedly $1,693,440 + 423,360 = 2,116,800$",,['combinatorics']
56,How many cpus needed to check a 100 million digit prime number efficiently? [closed],How many cpus needed to check a 100 million digit prime number efficiently? [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 3 years ago . Improve this question If I had access to potentially large number of CPUs and wanted to quickly check 100 million digit numbers for primality using a map-reduce architecture, how many CPUs would be necessary? Each of the mapped compute instances would perform efficient checks against the number in question with an assigned range of divisors (e.g. Instance 1: checks divisors 2-1000, Instance 2: checks divisors 1001-2000, ... etc.). Definitions: quickly means checking a single divisor against the 100 million digit number within hours. efficient division means only checking the odd numbers up to the square root. Lower divisors would be only the known prime numbers to speed up computation. 1 CPU is the equivalent CPU capacity of a 1.0-1.2 GHz 2007 Opteron or 2007 Xeon processor. Yes, I know there are better algorithms like AKS but I need to be able to divide the work among the mapped instances. If there is a better way to divide and conquer I am all ears. The better question to ask would probably be: what is the mathematical relationship between the number of CPUs and the amount of time it takes to verify a number of a given magnitude of digits? I'm asking this because I am trying to figure out the number of Map Reduce instances I would need to buy on Amazon AWS to make the computation feasible (a couple months/less than a year).","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 3 years ago . Improve this question If I had access to potentially large number of CPUs and wanted to quickly check 100 million digit numbers for primality using a map-reduce architecture, how many CPUs would be necessary? Each of the mapped compute instances would perform efficient checks against the number in question with an assigned range of divisors (e.g. Instance 1: checks divisors 2-1000, Instance 2: checks divisors 1001-2000, ... etc.). Definitions: quickly means checking a single divisor against the 100 million digit number within hours. efficient division means only checking the odd numbers up to the square root. Lower divisors would be only the known prime numbers to speed up computation. 1 CPU is the equivalent CPU capacity of a 1.0-1.2 GHz 2007 Opteron or 2007 Xeon processor. Yes, I know there are better algorithms like AKS but I need to be able to divide the work among the mapped instances. If there is a better way to divide and conquer I am all ears. The better question to ask would probably be: what is the mathematical relationship between the number of CPUs and the amount of time it takes to verify a number of a given magnitude of digits? I'm asking this because I am trying to figure out the number of Map Reduce instances I would need to buy on Amazon AWS to make the computation feasible (a couple months/less than a year).",,"['combinatorics', 'computer-science', 'prime-numbers', 'computability', 'applications']"
57,Sum of squares of in-degrees vs out-degrees in a Tournament Graph,Sum of squares of in-degrees vs out-degrees in a Tournament Graph,,"This problem was asked in a test, couple of years ago. Looked interesting! In a chess tournament, each pair of players plays exactly one game. No game is drawn. Suppose the $i^{th}$ player wins $a_{i}$ games and loses $b_{i}$ games. Show that $$\sum a_{i}^{2} = \sum b_{i}^{2}$$ I can't think of a better title. It would be nice in case someone comes up with a nice title.","This problem was asked in a test, couple of years ago. Looked interesting! In a chess tournament, each pair of players plays exactly one game. No game is drawn. Suppose the $i^{th}$ player wins $a_{i}$ games and loses $b_{i}$ games. Show that $$\sum a_{i}^{2} = \sum b_{i}^{2}$$ I can't think of a better title. It would be nice in case someone comes up with a nice title.",,[]
58,How many 5-digit numbers can be formed such that they read the same way from either of the side (that is the number should be palindrome)?,How many 5-digit numbers can be formed such that they read the same way from either of the side (that is the number should be palindrome)?,,"How many 5-digit numbers can be formed such that they read the same way from either of the side (that is the number should be palindrome)? My approach: $S = \{0,1,2,3,4,5,6,7,8,9\}$ From the set all the numbers can be selected for: $position 1 = 10 $ , $position 2 = 10 $ , $position 3 = 9  $ since we are looking for a palindrome $10.10.9.1.1 = 10^2.9$ ways palindrome $5$ digit numbers can be formed. Is this approach and answer correct?","How many 5-digit numbers can be formed such that they read the same way from either of the side (that is the number should be palindrome)? My approach: From the set all the numbers can be selected for: , , since we are looking for a palindrome ways palindrome digit numbers can be formed. Is this approach and answer correct?","S = \{0,1,2,3,4,5,6,7,8,9\} position 1 = 10  position 2 = 10  position 3 = 9   10.10.9.1.1 = 10^2.9 5",['combinatorics']
59,"How many numbers between 4,000 and 7,000 can be chosen using the digits [0, 8]?","How many numbers between 4,000 and 7,000 can be chosen using the digits [0, 8]?",,"I have a homework problem in combinatorics, and I am struggling to solve it because I didn't understand our lesson well. Can you please help me to solve this problem? How many numbers between 4,000 and 7,000 can be chosen using the digits 0, 1, 2, 3, 4, 5, 6, 7, and 8 if each digit must not be repeated in any numbers? PS: I don't have the resources to solve this. I just don't understand what our professor taught us, but we have already made a make-up class to solve this conflict.","I have a homework problem in combinatorics, and I am struggling to solve it because I didn't understand our lesson well. Can you please help me to solve this problem? How many numbers between 4,000 and 7,000 can be chosen using the digits 0, 1, 2, 3, 4, 5, 6, 7, and 8 if each digit must not be repeated in any numbers? PS: I don't have the resources to solve this. I just don't understand what our professor taught us, but we have already made a make-up class to solve this conflict.",,['combinatorics']
60,"Solutions to $a+b+c=12$, $a, b, c \in \mathbb{N}_0$","Solutions to ,","a+b+c=12 a, b, c \in \mathbb{N}_0","Let $a, b, c \in \mathbb{N}_0$. If $a+b+c=12$, how many solutions $(a,b,c)$ satisfy the equation? Is the answer: $729$","Let $a, b, c \in \mathbb{N}_0$. If $a+b+c=12$, how many solutions $(a,b,c)$ satisfy the equation? Is the answer: $729$",,"['combinatorics', 'diophantine-equations']"
61,Counting train stops using combinatorics,Counting train stops using combinatorics,,"There are 12 intermediate stations on a railway line between 2 stations. Find the number of ways a train can be made to stop at 4 of these so that no two stopping stations are consecutive. My attempt: Initially I found the maximum allowed stop number for the first stop that satisfies the consecutive station condition. $$A \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \quad 6 \quad 7 \quad 8 \quad 9 \quad 10 \quad 11 \quad 12 \quad B$$ I can have a stop at stations 8, 10, 12. Hence the train can travel a maximum of 6 stations before coming to its first stop, so number of ways $= 6 \cdot 1 \cdot 1 \cdot 1 = 6$. Then I shift the first stop to station number 5. Now I have 5 options for stop 1 and 2 possible options for any of the next three stops. Hence number of ways $= 5 \cdot 2 \cdot 3 \cdot 1 = 30$. Again, I shift the first stop to station number 4. Now I have 4 options for stop 1 and 3 possible options for any of the next 3 stops. Hence number of ways $= 4\cdot 3\cdot 3 = 36$. Continuing the same logic, I arrive at an answer of 156. But the answer I have with me is 126. Help appreciated. Thanks in advance.","There are 12 intermediate stations on a railway line between 2 stations. Find the number of ways a train can be made to stop at 4 of these so that no two stopping stations are consecutive. My attempt: Initially I found the maximum allowed stop number for the first stop that satisfies the consecutive station condition. $$A \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \quad 6 \quad 7 \quad 8 \quad 9 \quad 10 \quad 11 \quad 12 \quad B$$ I can have a stop at stations 8, 10, 12. Hence the train can travel a maximum of 6 stations before coming to its first stop, so number of ways $= 6 \cdot 1 \cdot 1 \cdot 1 = 6$. Then I shift the first stop to station number 5. Now I have 5 options for stop 1 and 2 possible options for any of the next three stops. Hence number of ways $= 5 \cdot 2 \cdot 3 \cdot 1 = 30$. Again, I shift the first stop to station number 4. Now I have 4 options for stop 1 and 3 possible options for any of the next 3 stops. Hence number of ways $= 4\cdot 3\cdot 3 = 36$. Continuing the same logic, I arrive at an answer of 156. But the answer I have with me is 126. Help appreciated. Thanks in advance.",,['combinatorics']
62,"Finding seven disjoint seven element subsets of $\{1,2, ..., 49\}$ with same sum",Finding seven disjoint seven element subsets of  with same sum,"\{1,2, ..., 49\}","I have a set containing numbers $1$ to $49: \{1,2,3, \cdots, 49\}$. Now, I want to divide the set into $7$ subsets such that each subset should contain $7$ elements and sum of the elements of each subset should be $175$. Is it possible to prove that such subsets exist?","I have a set containing numbers $1$ to $49: \{1,2,3, \cdots, 49\}$. Now, I want to divide the set into $7$ subsets such that each subset should contain $7$ elements and sum of the elements of each subset should be $175$. Is it possible to prove that such subsets exist?",,"['combinatorics', 'latin-square']"
63,Constructing an Infinite Family of Graphs,Constructing an Infinite Family of Graphs,,"In a number of graph theory books that I am working through I come across questions that ask something like $\textit{'Construct an infinite}$ $\textit{family of graphs with _________'}$ and state some property in the blank space that the family of graphs have to satisfy. These questions totally stump me, so my question is what, if any, is a good method of attack for these types of questions? Also what is a 'solution' to these questions meant to look like? As an example, I am currently trying to work through the following problem from John Meier's book $\textit{Groups, Graphs and Trees; An Introduction to the Geometry of Infinite Groups}$ that asks: Construct infinitely many distinct (2,3)-biregular graphs In this case I understand what a biregular graph is and can construct a number of distinct graphs by hand, however, I don't understand how to generalise it to get infinitely many distinct graphs of this type.","In a number of graph theory books that I am working through I come across questions that ask something like and state some property in the blank space that the family of graphs have to satisfy. These questions totally stump me, so my question is what, if any, is a good method of attack for these types of questions? Also what is a 'solution' to these questions meant to look like? As an example, I am currently trying to work through the following problem from John Meier's book that asks: Construct infinitely many distinct (2,3)-biregular graphs In this case I understand what a biregular graph is and can construct a number of distinct graphs by hand, however, I don't understand how to generalise it to get infinitely many distinct graphs of this type.","\textit{'Construct an infinite} \textit{family of graphs with _________'} \textit{Groups, Graphs and Trees; An Introduction to the Geometry of Infinite Groups}","['combinatorics', 'graph-theory']"
64,Why does $\sum\limits_{i=0}^{100} \binom{100}{i} \sum\limits_{j=i+1}^{101}\binom{101}{j}$ equal $2^{200}$?,Why does  equal ?,\sum\limits_{i=0}^{100} \binom{100}{i} \sum\limits_{j=i+1}^{101}\binom{101}{j} 2^{200},"According to WolframAlpha , the following is true: $$\sum_{i=0}^{100} \frac{ \binom{100}{i} }{2^{100}}\sum_{j=i+1}^{101}\frac{ \binom{101}{j} }{2^{101}} = \frac{1}{2}$$ Can anyone tell me why that is? I'm quessing it has something to do with the hypergeometric function.","According to WolframAlpha , the following is true: $$\sum_{i=0}^{100} \frac{ \binom{100}{i} }{2^{100}}\sum_{j=i+1}^{101}\frac{ \binom{101}{j} }{2^{101}} = \frac{1}{2}$$ Can anyone tell me why that is? I'm quessing it has something to do with the hypergeometric function.",,"['combinatorics', 'summation', 'hypergeometric-function']"
65,What is the coefficient of $x^{25}$ in $(x^3 + x + 1)^{10}$?,What is the coefficient of  in ?,x^{25} (x^3 + x + 1)^{10},"Here's what I have so far on the off chance that my thinking is correct... So using Vieta's the coefficient of the $x^{25}$ should be $-(r_1r_2r_3r_4r_5+r_1r_3r_4r_5r_6+...+r_6r_7r_8r_9r_{10})$ Since each root is equal it is $-(r^5+r^5...+r^5)$ And there are 10 roots and you want to group them in 5's, so there are $10 \choose 5$ = 252 number of $r^5$s. Have I gotten it right so far or are there errors in my work and/or line of reasoning? I have $-252*(r^5)$ as the coefficient, with r being the solution to the cubic $x^3+x+1=0$. How do I solve for r? Would appreciate any help with this problem. Thanks in advance!","Here's what I have so far on the off chance that my thinking is correct... So using Vieta's the coefficient of the $x^{25}$ should be $-(r_1r_2r_3r_4r_5+r_1r_3r_4r_5r_6+...+r_6r_7r_8r_9r_{10})$ Since each root is equal it is $-(r^5+r^5...+r^5)$ And there are 10 roots and you want to group them in 5's, so there are $10 \choose 5$ = 252 number of $r^5$s. Have I gotten it right so far or are there errors in my work and/or line of reasoning? I have $-252*(r^5)$ as the coefficient, with r being the solution to the cubic $x^3+x+1=0$. How do I solve for r? Would appreciate any help with this problem. Thanks in advance!",,"['combinatorics', 'polynomials', 'binomial-coefficients', 'contest-math', 'recreational-mathematics']"
66,Every question solved by one of two students,Every question solved by one of two students,,"$200$ students take a test with $6$ questions. For each question, at least $120$ students got it correct. Show that for some two students, every question is done correctly by at least one of them. From the given, the average number of questions that a student got correct is at least $\dfrac{120\cdot 6}{200}=3.6$. But how does this imply the desired conclusion?","$200$ students take a test with $6$ questions. For each question, at least $120$ students got it correct. Show that for some two students, every question is done correctly by at least one of them. From the given, the average number of questions that a student got correct is at least $\dfrac{120\cdot 6}{200}=3.6$. But how does this imply the desired conclusion?",,['combinatorics']
67,simple games with cute winning strategies?,simple games with cute winning strategies?,,"Im thinking of games of two players ($A$ goes first and $B$ second) like the following: There are 35 chips in a table, during each turn a player can remove 1,2,3 or 4 chips. Prove player $B$ can always win (here the trick is to for $B$ to always leave $A$ with a multiple of 5 number of chips. There are two piles in a table, one with $2013$ chips and the other with $4017$ chips. During each turn a player must select a pile and remove a positive integer number of chips, the player that removes all the chips wins. Prove player $A$ can always win. (here the trick is for player $A$ to always leave both piles with the same number of chips. The nim game. In each turn a player places a knight in a position not threatened by another knight. Prove player $B$ can always win (player $B$ always choses the spot that is mirrored by $A$ over the diagonal, so if $A$ picks $(x,y)$ $B$ picks $(8-x,8-y)$. and other examples","Im thinking of games of two players ($A$ goes first and $B$ second) like the following: There are 35 chips in a table, during each turn a player can remove 1,2,3 or 4 chips. Prove player $B$ can always win (here the trick is to for $B$ to always leave $A$ with a multiple of 5 number of chips. There are two piles in a table, one with $2013$ chips and the other with $4017$ chips. During each turn a player must select a pile and remove a positive integer number of chips, the player that removes all the chips wins. Prove player $A$ can always win. (here the trick is for player $A$ to always leave both piles with the same number of chips. The nim game. In each turn a player places a knight in a position not threatened by another knight. Prove player $B$ can always win (player $B$ always choses the spot that is mirrored by $A$ over the diagonal, so if $A$ picks $(x,y)$ $B$ picks $(8-x,8-y)$. and other examples",,"['combinatorics', 'reference-request', 'contest-math', 'game-theory']"
68,"Pigeonhole Principle Question - Group of 6 people, do 3 either know each other or not?","Pigeonhole Principle Question - Group of 6 people, do 3 either know each other or not?",,"Prove that in any group of 6 people there are always at least 3 people who either all know one-another or all are strangers to one-another. Hint: Use the pigeonhole principle. I don't see how this applies to the pigeonhole principle because I keep imagining a group of 4 strangers, and then 2 friends. This would be 6 total but against what the proof is asking. Maybe I don't understand the proof in question...","Prove that in any group of 6 people there are always at least 3 people who either all know one-another or all are strangers to one-another. Hint: Use the pigeonhole principle. I don't see how this applies to the pigeonhole principle because I keep imagining a group of 4 strangers, and then 2 friends. This would be 6 total but against what the proof is asking. Maybe I don't understand the proof in question...",,"['combinatorics', 'discrete-mathematics', 'graph-theory', 'pigeonhole-principle']"
69,Prove by Combinatorial Argument that $\binom{n}{k}= \frac{n}{k} \binom{n-1}{k-1}$,Prove by Combinatorial Argument that,\binom{n}{k}= \frac{n}{k} \binom{n-1}{k-1},"This is a question from my first proofs homework and I am confused about the combinatorial argument aspect. I already did the algebraic proof. I think I am supposed to put into words what both sides represent? So the LHS would be the number of ways of picking a committee of $k$ members from $n$ people, or number of subsets of size $k$ from a total of $n$, but I don't know how to articulate what is happening on the RHS.","This is a question from my first proofs homework and I am confused about the combinatorial argument aspect. I already did the algebraic proof. I think I am supposed to put into words what both sides represent? So the LHS would be the number of ways of picking a committee of $k$ members from $n$ people, or number of subsets of size $k$ from a total of $n$, but I don't know how to articulate what is happening on the RHS.",,"['combinatorics', 'binomial-coefficients', 'combinatorial-proofs']"
70,"Any partition of $\{1,2,\ldots,9\}$ must contain a $3$-Term Arithmetic Progression",Any partition of  must contain a -Term Arithmetic Progression,"\{1,2,\ldots,9\} 3","Prove that for any way of dividing the set $X=\{1,2,3,\dots,9\}$ into $2$ sets, there always exist at least one arithmetic progression of length $3$ in one of the two sets.","Prove that for any way of dividing the set $X=\{1,2,3,\dots,9\}$ into $2$ sets, there always exist at least one arithmetic progression of length $3$ in one of the two sets.",,"['combinatorics', 'ramsey-theory']"
71,Why are there $\frac{(2n)!}{2^nn!}$ ways to break $2n$ people into partnerships?,Why are there  ways to break  people into partnerships?,\frac{(2n)!}{2^nn!} 2n,"Apparently, there are $\frac{(2n)!}{2^nn!}$ ways to break $2n$ people into partnerships. Why? An explanation reads that there are $2n!$ ways to line people up. If we just pair adjacent people in the line up, we would have overcounted. So we must divide by $2^n n!$. My question is why do we divide by $2^n n!$ specifically to adjust for overcounting? Furthermore, this problem can apparently be solved by taking a skip factorial of odd values: $(2n-1)(2n-3)(2n-5) ... (5)(3)(1)$ Why is that so? What does this skip factorial have to do with the problem?","Apparently, there are $\frac{(2n)!}{2^nn!}$ ways to break $2n$ people into partnerships. Why? An explanation reads that there are $2n!$ ways to line people up. If we just pair adjacent people in the line up, we would have overcounted. So we must divide by $2^n n!$. My question is why do we divide by $2^n n!$ specifically to adjust for overcounting? Furthermore, this problem can apparently be solved by taking a skip factorial of odd values: $(2n-1)(2n-3)(2n-5) ... (5)(3)(1)$ Why is that so? What does this skip factorial have to do with the problem?",,['combinatorics']
72,"How to prove $\sum \limits_{k_1+k_2+\cdots+k_m=n} {n \choose k_1, k_2, \ldots, k_m} = m^n $?",How to prove ?,"\sum \limits_{k_1+k_2+\cdots+k_m=n} {n \choose k_1, k_2, \ldots, k_m} = m^n ","I am looking for a combinatorial approach to prove that  $$ \sum \limits_{k_1+k_2+\cdots+k_m=n} {n \choose k_1, k_2, \ldots, k_m} = m^n .$$ I am more interested in a combinatorial proof, however an algebraic one is also welcome.","I am looking for a combinatorial approach to prove that  $$ \sum \limits_{k_1+k_2+\cdots+k_m=n} {n \choose k_1, k_2, \ldots, k_m} = m^n .$$ I am more interested in a combinatorial proof, however an algebraic one is also welcome.",,"['combinatorics', 'algebra-precalculus']"
73,Combinatorics using averages,Combinatorics using averages,,"How many solutions exist for $$x+2y+4z=100$$ in non-negative integers? The author, Martin Erickson, in his book, Aha! Solutions , published by MAA, gives the following brief solution : There are $26$ choices for $z$ , namely, all integers from $0$ to $25$ . Among these choices, the average value of $4z$ is $50$ . So, on average, $x+2y=50$ . In this equation, there are $26$ choices for $y$ , namely, all integers from $0$ to $25$ . The value of $x$ is determined by the value of $y$ . Hence, altogether there are $26^2=676$ solutions to the original equation. Can somebody explain to me why this mindblowing solution works using averages?","How many solutions exist for in non-negative integers? The author, Martin Erickson, in his book, Aha! Solutions , published by MAA, gives the following brief solution : There are choices for , namely, all integers from to . Among these choices, the average value of is . So, on average, . In this equation, there are choices for , namely, all integers from to . The value of is determined by the value of . Hence, altogether there are solutions to the original equation. Can somebody explain to me why this mindblowing solution works using averages?",x+2y+4z=100 26 z 0 25 4z 50 x+2y=50 26 y 0 25 x y 26^2=676,"['combinatorics', 'proof-explanation', 'average']"
74,"How many 5 digit numbers are there, whose i digit is divisible by i?","How many 5 digit numbers are there, whose i digit is divisible by i?",,"For example in the number 34567, the second digit (4) can be divided by 2, but the third digit (5) can't be divided by 3. I thought that the first digit can be divided by any number as 1,2,3,4,5,6,7,8,9 are all divisible by 1. The second digit can only be divided by 2, which is 2,4,6,8. The third digit can only be divided by 3, which is 3,6,9. The fourth digit can only be divided by 4, which is 4 or 8. The fifth digit can only be divided by 5.","For example in the number 34567, the second digit (4) can be divided by 2, but the third digit (5) can't be divided by 3. I thought that the first digit can be divided by any number as 1,2,3,4,5,6,7,8,9 are all divisible by 1. The second digit can only be divided by 2, which is 2,4,6,8. The third digit can only be divided by 3, which is 3,6,9. The fourth digit can only be divided by 4, which is 4 or 8. The fifth digit can only be divided by 5.",,[]
75,An alternating sum with binomial coefficients,An alternating sum with binomial coefficients,,How to calculate this sum $$ \sum_{k=0}^{n-1}(-1)^k{n \choose k} {3n-k-1 \choose 2n -k } $$ without complex integral technique? Or how to calculate asymptotic nature this sum without calculation of this sum?,How to calculate this sum $$ \sum_{k=0}^{n-1}(-1)^k{n \choose k} {3n-k-1 \choose 2n -k } $$ without complex integral technique? Or how to calculate asymptotic nature this sum without calculation of this sum?,,"['combinatorics', 'summation']"
76,All the ternary n-words with an even sum of digits and a zero.,All the ternary n-words with an even sum of digits and a zero.,,"I'm trying to find a recursive formula for all the ternary (using ${0,1,2}$) sequences of length $n$ which contain at least one zero, and have an even sum of digits. My attempt so far is added below. I think the idea is right, but the recurrence relation I get fails when setting in numbers (and it's not always an integer..). any ideas? Denote with $f\left(n\right)$ the number of legal sequences as in the question, $\bar{f}\left(n\right)$ as the number of sequences with at least one 0 with an odd number of digits, and as $g\left(n\right)$ the number of sequences with an even sum of digits and with no zeroes. For any sequence, the sum of digits would be even if and only if there is an even number of 1s, therefore any legal sequence of length $n$ can be achieved in a unique way out of the following: • Starting from a sequence where the digits are even and there is no zero, append zero at the end. There are $g\left(n-1\right)$ such sequences. • Starting from a legal sequence of length $n-1$, append 0 or 2 at the end, adding $2f\left(n-1\right)$ sequences. • Starting from a sequence with a zero where the sum of digits is odd, append 1 at the end, adding $\bar{f}\left(n-1\right)$ sequences. These gives us that $$f\left(n\right)=2f\left(n-1\right)+\bar{f}\left(n-1\right)+g\left(n-1\right)$$ Considering $g\left(n\right)$ first, we are interested in strings of length n from $\left\{ 1,2\right\} $ with an even number of 1s. There's a simple bijection to the set of strings of length $n$ with an odd number of 1s by “flipping” the first value, and as these sets include all possibilities with no overlap, it follows that $g\left(n\right)=2^{n-1}$. Next looking at $\bar{f}\left(n-1\right)$. We can use the fact that the sequences with a zero where the sum of digits is odd and the sequences with a zero where the sum of digits is even are exactly a disjoint union of all the sequences with a zero. As there are $n\cdot3^{n-1}$ such sequences (we first choose one location to be 0, and fill the rest normally), we get that $\bar{f}\left(n\right)+f\left(n\right)=n\cdot3^{n-1}$, or $\bar{f}\left(n\right)=n\cdot3^{n-1}-f\left(n\right)$ Putting this all together we get that $$f\left(n\right)=2f\left(n-1\right)+\left(n-1\right)\cdot3^{n-2}-f\left(n-1\right)+2^{n-2}  or f\left(n\right)=f\left(n-1\right)+\left(n-1\right)\cdot3^{n-2}+2^{n-2}$$","I'm trying to find a recursive formula for all the ternary (using ${0,1,2}$) sequences of length $n$ which contain at least one zero, and have an even sum of digits. My attempt so far is added below. I think the idea is right, but the recurrence relation I get fails when setting in numbers (and it's not always an integer..). any ideas? Denote with $f\left(n\right)$ the number of legal sequences as in the question, $\bar{f}\left(n\right)$ as the number of sequences with at least one 0 with an odd number of digits, and as $g\left(n\right)$ the number of sequences with an even sum of digits and with no zeroes. For any sequence, the sum of digits would be even if and only if there is an even number of 1s, therefore any legal sequence of length $n$ can be achieved in a unique way out of the following: • Starting from a sequence where the digits are even and there is no zero, append zero at the end. There are $g\left(n-1\right)$ such sequences. • Starting from a legal sequence of length $n-1$, append 0 or 2 at the end, adding $2f\left(n-1\right)$ sequences. • Starting from a sequence with a zero where the sum of digits is odd, append 1 at the end, adding $\bar{f}\left(n-1\right)$ sequences. These gives us that $$f\left(n\right)=2f\left(n-1\right)+\bar{f}\left(n-1\right)+g\left(n-1\right)$$ Considering $g\left(n\right)$ first, we are interested in strings of length n from $\left\{ 1,2\right\} $ with an even number of 1s. There's a simple bijection to the set of strings of length $n$ with an odd number of 1s by “flipping” the first value, and as these sets include all possibilities with no overlap, it follows that $g\left(n\right)=2^{n-1}$. Next looking at $\bar{f}\left(n-1\right)$. We can use the fact that the sequences with a zero where the sum of digits is odd and the sequences with a zero where the sum of digits is even are exactly a disjoint union of all the sequences with a zero. As there are $n\cdot3^{n-1}$ such sequences (we first choose one location to be 0, and fill the rest normally), we get that $\bar{f}\left(n\right)+f\left(n\right)=n\cdot3^{n-1}$, or $\bar{f}\left(n\right)=n\cdot3^{n-1}-f\left(n\right)$ Putting this all together we get that $$f\left(n\right)=2f\left(n-1\right)+\left(n-1\right)\cdot3^{n-2}-f\left(n-1\right)+2^{n-2}  or f\left(n\right)=f\left(n-1\right)+\left(n-1\right)\cdot3^{n-2}+2^{n-2}$$",,"['combinatorics', 'recurrence-relations']"
77,"Number of 5 digit numbers $< 40,000$",Number of 5 digit numbers,"< 40,000","The numbers to be used are : 2, 3, 4, 4, 5 The way I approached this is: Total number of combinations possible is : $$\frac{5!}{2!}$$ Total number of combinations starting with 4 : $$4!$$ Total number of combinations starting with 5 : $$\frac{4!}{2!}$$ $\therefore$ the total number of numbers $<$ 40,000 : $$\frac{5!}{2!}-\Big(4!+\frac{4!}{2!}\Big)$$ I came across with this question and I don't have access to the solution. I'm not confident if this is correct.","The numbers to be used are : 2, 3, 4, 4, 5 The way I approached this is: Total number of combinations possible is : $$\frac{5!}{2!}$$ Total number of combinations starting with 4 : $$4!$$ Total number of combinations starting with 5 : $$\frac{4!}{2!}$$ $\therefore$ the total number of numbers $<$ 40,000 : $$\frac{5!}{2!}-\Big(4!+\frac{4!}{2!}\Big)$$ I came across with this question and I don't have access to the solution. I'm not confident if this is correct.",,"['combinatorics', 'permutations', 'combinations']"
78,Is there any perfect squares that are also binomial coefficients?,Is there any perfect squares that are also binomial coefficients?,,"Examining the Tartaglia's triangle, I have observed that all the squares were the trivial cases, that is, $\binom{n^2}1$ or $\binom{n^2}{n^2-1}$. More formally: Conjecture : If $\binom nm=k^2$ then $n=k^2$. Is it known to be true? I have tried to use the formula $$\nu_p\left(m!\right)=\sum_{k=1}^\infty\left\lfloor \frac m{p^\alpha}\right\rfloor$$ to prove that the exponents of the factorization of the binomial coefficients are odd, but I realized that this cannot be proved, because the binomial coefficients needn't be square-free: $\binom 63=20$, for example. Any ideas?","Examining the Tartaglia's triangle, I have observed that all the squares were the trivial cases, that is, $\binom{n^2}1$ or $\binom{n^2}{n^2-1}$. More formally: Conjecture : If $\binom nm=k^2$ then $n=k^2$. Is it known to be true? I have tried to use the formula $$\nu_p\left(m!\right)=\sum_{k=1}^\infty\left\lfloor \frac m{p^\alpha}\right\rfloor$$ to prove that the exponents of the factorization of the binomial coefficients are odd, but I realized that this cannot be proved, because the binomial coefficients needn't be square-free: $\binom 63=20$, for example. Any ideas?",,"['combinatorics', 'number-theory']"
79,Total size of all subsets of a set is $n\cdot2^{n-1}$,Total size of all subsets of a set is,n\cdot2^{n-1},"So I'm supposed to show that the total size of all subsets of a set is $n\cdot2^{n-1}$. I've noted that $2^{n-1}$ is the size of the power set of an $n-1$ element set, and I think it's that every element of $P(X)$ where $|X|=n-1$ will contribute $n$ to the size of the subsets of $P(X')$ where $|X'| = n$ but I don't know why or how. Can anyone help? Thanks!","So I'm supposed to show that the total size of all subsets of a set is $n\cdot2^{n-1}$. I've noted that $2^{n-1}$ is the size of the power set of an $n-1$ element set, and I think it's that every element of $P(X)$ where $|X|=n-1$ will contribute $n$ to the size of the subsets of $P(X')$ where $|X'| = n$ but I don't know why or how. Can anyone help? Thanks!",,['combinatorics']
