,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
28,How many bit strings of length $12$ have a substring $01$?,How many bit strings of length  have a substring ?,12 01,"My question is should it be $11C2$ or should it be $11C1$? Since $01$ are connected together, I take them as a single unit and there are $11$ different positions where they can be placed. Is the answer $11C1$?","My question is should it be $11C2$ or should it be $11C1$? Since $01$ are connected together, I take them as a single unit and there are $11$ different positions where they can be placed. Is the answer $11C1$?",,"['combinatorics', 'combinations', 'binary']"
29,Count of 3-digit numbers with at least one digit as 9,Count of 3-digit numbers with at least one digit as 9,,"Find the number of $3$ digit numbers (repetitions allowed) such that at least one of the digit is $9.​$ I've posted my answer below. If there is a better way to solve this question, I would be glad to learn about that.","Find the number of $3$ digit numbers (repetitions allowed) such that at least one of the digit is $9.​$ I've posted my answer below. If there is a better way to solve this question, I would be glad to learn about that.",,"['combinatorics', 'permutations', 'number-systems']"
30,Find coefficient of $x^{100}$ in the power series expansion of $\frac{1}{(1-x)(1-2x)(1-3x)}$,Find coefficient of  in the power series expansion of,x^{100} \frac{1}{(1-x)(1-2x)(1-3x)},I'm trying to find to coefficient of $x^{100}$ of $$\sum_{n=0}^{∞}a_n x^{n}\ =\frac{1}{(1-x)(1-2x)(1-3x)}.$$ I used the sum:  $$\frac{1}{1-x}\ = 1+x+x^2+\ldots.$$ So : $$\frac{1}{(1-x)(1-2x)(1-3x)}= \left(1+x+x^2+\ldots\right)\left(1+2x+(2x)^2+\ldots\right)\left(1+3x+(3x)^2+\ldots\right). $$ But multiplying out the right hand side to extract the coefficient $x^{100}$ is tedious. Any idea how I can obtain the coefficient in a simpler way ? Regards,I'm trying to find to coefficient of $x^{100}$ of $$\sum_{n=0}^{∞}a_n x^{n}\ =\frac{1}{(1-x)(1-2x)(1-3x)}.$$ I used the sum:  $$\frac{1}{1-x}\ = 1+x+x^2+\ldots.$$ So : $$\frac{1}{(1-x)(1-2x)(1-3x)}= \left(1+x+x^2+\ldots\right)\left(1+2x+(2x)^2+\ldots\right)\left(1+3x+(3x)^2+\ldots\right). $$ But multiplying out the right hand side to extract the coefficient $x^{100}$ is tedious. Any idea how I can obtain the coefficient in a simpler way ? Regards,,"['combinatorics', 'multinomial-coefficients']"
31,Binomial Theorem Question..,Binomial Theorem Question..,,"Just studying for my combinatorics exam.  My prof said there would be a question similar to this one on the exam, so I'm trying to sort this one out. $$\sum^{20}_{k=0} \binom{41}{k}$$ I know if I can factor out $\dbinom{20}{k}$ then I can get the following: $$A\sum^{20}_{k=0}\binom{20}{k} * 1^k * 1^{n-k} = A(1+1)^{20}$$ I just don't know how to get there... Any help is greatly appreciated!","Just studying for my combinatorics exam.  My prof said there would be a question similar to this one on the exam, so I'm trying to sort this one out. $$\sum^{20}_{k=0} \binom{41}{k}$$ I know if I can factor out $\dbinom{20}{k}$ then I can get the following: $$A\sum^{20}_{k=0}\binom{20}{k} * 1^k * 1^{n-k} = A(1+1)^{20}$$ I just don't know how to get there... Any help is greatly appreciated!",,['combinatorics']
32,"In class today, we had to find a closed generating function for $A_n=2n+1$. The sequence of the odd natural numbers. Anyone with an idea?","In class today, we had to find a closed generating function for . The sequence of the odd natural numbers. Anyone with an idea?",A_n=2n+1,"In class today, we had to find a closed generating function for $A_n=2n+1$, where $n\in \mathbb{N}$ and $A_n$ is the sequence of odd natural numbers. Anyone with an idea? I tried several thing but could not get it.","In class today, we had to find a closed generating function for $A_n=2n+1$, where $n\in \mathbb{N}$ and $A_n$ is the sequence of odd natural numbers. Anyone with an idea? I tried several thing but could not get it.",,['combinatorics']
33,Combinatorial proof for $\sum_{k=0}^n 2^k \binom{n}{k} = 3^n$,Combinatorial proof for,\sum_{k=0}^n 2^k \binom{n}{k} = 3^n,"I have to prove the identity using a combinatorial proof: $\displaystyle\sum\limits_{k=0}^n 2^k \binom{n}{k} = 3^n$ I think this should be my combinatorial proof: We want to form a committee of $k$ people from a total of $n$ people. There are two ways of counting this committee. 1) Go through each member from the $n$ total people, and decide if they should be added to the committee or not, until we have reached $k$ people. This gives us the LHS. ...For the RHS, however, I am not sure how to form it. I think it should be something like forming subsets of $3$ people and choosing from that, but I'm not sure how that will form the same committee as the LHS. EDIT: Okay, I also had the idea of forming a ternary string, and I could get the RHS this way. But I was not sure about the LHS. But the first answer gave me the right idea. Thanks a lot.","I have to prove the identity using a combinatorial proof: $\displaystyle\sum\limits_{k=0}^n 2^k \binom{n}{k} = 3^n$ I think this should be my combinatorial proof: We want to form a committee of $k$ people from a total of $n$ people. There are two ways of counting this committee. 1) Go through each member from the $n$ total people, and decide if they should be added to the committee or not, until we have reached $k$ people. This gives us the LHS. ...For the RHS, however, I am not sure how to form it. I think it should be something like forming subsets of $3$ people and choosing from that, but I'm not sure how that will form the same committee as the LHS. EDIT: Okay, I also had the idea of forming a ternary string, and I could get the RHS this way. But I was not sure about the LHS. But the first answer gave me the right idea. Thanks a lot.",,"['combinatorics', 'combinatorial-proofs']"
34,Derivation of the Partial Derangement (Rencontres numbers) formula,Derivation of the Partial Derangement (Rencontres numbers) formula,,"I'm looking for the method by which the partial derangement formula $D_{n,k}$ was derived. I can determine the values for small values of N empirically, but how the general case formula arose still alludes me. Any links/books or an explanation will be appreciated. The formula is: $D_{n,k} = {n \choose k}!(n-k)$ Links: Mathworld","I'm looking for the method by which the partial derangement formula $D_{n,k}$ was derived. I can determine the values for small values of N empirically, but how the general case formula arose still alludes me. Any links/books or an explanation will be appreciated. The formula is: $D_{n,k} = {n \choose k}!(n-k)$ Links: Mathworld",,"['combinatorics', 'permutations']"
35,"If the number of triplet $(l,m,n)$ satisfying $1\leq l\leq m\leq n \leq 20$ is $p \choose q$ then least value of $p+q$ is?",If the number of triplet  satisfying  is  then least value of  is?,"(l,m,n) 1\leq l\leq m\leq n \leq 20 p \choose q p+q","If the number of triplet $(l,m,n)$ satisfying $1\leq l\leq m\leq n \leq 20$ is $p \choose q$ then least value of $p+q$ is? My Approach: Case $1:$ $1\leq l=m=n \leq 20$ so there are such $20$ nuumber using $20 \choose 1$ Case $2:$ $1 \leq l=m<n\leq20$ so there are $20 \choose 2$ = $190$ ways Case $3:$ $1 \leq l<m =n\leq20$ so there are $20 \choose 2$ = $190$ ways Case $4:$ $1 \leq l<m<n\leq20$ so there are $20 \choose 3$ = $1140$ ways So total Number of such order Triplets is $1540$ That is $22 \choose 3$ please let me know if i made any mistake in calculating triplets",If the number of triplet satisfying is then least value of is? My Approach: Case so there are such nuumber using Case so there are = ways Case so there are = ways Case so there are = ways So total Number of such order Triplets is That is please let me know if i made any mistake in calculating triplets,"(l,m,n) 1\leq l\leq m\leq n \leq 20 p
\choose q p+q 1: 1\leq l=m=n \leq 20 20 20 \choose 1 2: 1 \leq l=m<n\leq20 20 \choose 2 190 3: 1 \leq l<m =n\leq20 20 \choose 2 190 4: 1 \leq l<m<n\leq20 20 \choose 3 1140 1540 22 \choose 3","['combinatorics', 'permutations', 'combinations']"
36,Estimate number of digits of 333!,Estimate number of digits of 333!,,How do I estimate the number of digits of 333! in a rigorous way? What I did so far is just counting in the following manner:  1 digit for the first 99 numbers and then 2 digits for the remaining 234 numbers of 333!. This sums up to approx. 567 digits. Which is very rough compared to 698 digits which is the real solution. Any other suggestions?,How do I estimate the number of digits of 333! in a rigorous way? What I did so far is just counting in the following manner:  1 digit for the first 99 numbers and then 2 digits for the remaining 234 numbers of 333!. This sums up to approx. 567 digits. Which is very rough compared to 698 digits which is the real solution. Any other suggestions?,,"['combinatorics', 'approximation', 'estimation']"
37,"Find number of solutions $ x_1+x_2+x_3+x_4+x_5+x_6+x_7 = 7 $ where $x_i \in \left\{ 0,1,2 \right\}$",Find number of solutions  where," x_1+x_2+x_3+x_4+x_5+x_6+x_7 = 7  x_i \in \left\{ 0,1,2 \right\}","Find number of solutions $$ x_1+x_2+x_3+x_4+x_5+x_6+x_7 = 7 \text{ such that } \forall_i x_i \in \left\{0,1,2\right\}$$ I know how I can do this when I don't have restriction $\forall_i x_i \in \left\{0,1,2\right\}$ : $$ ooooooooooooo  \text{ n+(k-1) = 7 + (7-1) = 13 balls }$$ $$ oo||o|oo|o|o|  \text{ k-1 = 6 balls I replace with sticks }$$ and I have $$ 2 + 0 + 1 + 2 + 1 + 1 + 0 = 7 $$ I can do this in $$ \binom{n+k-1}{k} = \binom{13}{7} $$ ways. But how to deal with additional restriction?",Find number of solutions I know how I can do this when I don't have restriction : and I have I can do this in ways. But how to deal with additional restriction?," x_1+x_2+x_3+x_4+x_5+x_6+x_7 = 7 \text{ such that } \forall_i x_i \in \left\{0,1,2\right\} \forall_i x_i \in \left\{0,1,2\right\}  ooooooooooooo  \text{ n+(k-1) = 7 + (7-1) = 13 balls }  oo||o|oo|o|o|  \text{ k-1 = 6 balls I replace with sticks }  2 + 0 + 1 + 2 + 1 + 1 + 0 = 7   \binom{n+k-1}{k} = \binom{13}{7} ",['combinatorics']
38,Prove $\sum_{k=m}^n{k\choose k-m}{2n\choose 2k}=4^{n-m}\frac{n(2n-m-1)!}{(2n-2m)!m!}.$,Prove,\sum_{k=m}^n{k\choose k-m}{2n\choose 2k}=4^{n-m}\frac{n(2n-m-1)!}{(2n-2m)!m!}.,"For $n\in\mathbb{Z}_{\ge 1}$ and $m\in\{0,1,\ldots,n\}$ I'd like to prove $$\sum_{k=m}^n{k\choose k-m}{2n\choose 2k}=4^{n-m}\frac{n(2n-m-1)!}{(2n-2m)!m!}.$$ Though I've confirmed the identity for all $n\le 20$ , sadly I don't have a proof.","For and I'd like to prove Though I've confirmed the identity for all , sadly I don't have a proof.","n\in\mathbb{Z}_{\ge 1} m\in\{0,1,\ldots,n\} \sum_{k=m}^n{k\choose k-m}{2n\choose 2k}=4^{n-m}\frac{n(2n-m-1)!}{(2n-2m)!m!}. n\le 20","['combinatorics', 'summation', 'binomial-coefficients']"
39,Number of solutions for a given logical equation,Number of solutions for a given logical equation,,"I came across the following question while studying logic and cannot find a solution for it anywhere. I am studying by myself and think I just don't know exactly the right terms to search for it online (I'm not sure it is called a logical equation so excuse the title of this question in case it isn't): Given the proposition $P$, it's logical value is defined as $[P] = 0$, in case $P$ is false, and $[P] = 1$, in case $P$ is true. Consider the following open sentences defined in the set of integers: $ P_i(x): x \le 5$ $ P_{ii}(x): x \ge 3$ $ P_{iii}(x): $ x is odd $ P_{iv}(x): x \ge 6$ How many solutions does the following equation have? $ x = [P_i(x)] + 2 \cdot[P_{ii}(x)]+3\cdot[P_{iii}(x)]+4\cdot[P_{iv}(x)]$ I've made this jsfiddle and from there, I can count the number of solutions through a loop. In this case I've looped from 0 to 1000 and it yields 2 solutions. Though I can clearly reason it wouldn't be possible for a very large number to work here, since these are all sums of multiplications of 0s or 1s, I am having a hard time articulating exactly why. How would you go about finding the largest number possible, in this very specific case? So you wouldn't have to loop through values of X too far off from it?","I came across the following question while studying logic and cannot find a solution for it anywhere. I am studying by myself and think I just don't know exactly the right terms to search for it online (I'm not sure it is called a logical equation so excuse the title of this question in case it isn't): Given the proposition $P$, it's logical value is defined as $[P] = 0$, in case $P$ is false, and $[P] = 1$, in case $P$ is true. Consider the following open sentences defined in the set of integers: $ P_i(x): x \le 5$ $ P_{ii}(x): x \ge 3$ $ P_{iii}(x): $ x is odd $ P_{iv}(x): x \ge 6$ How many solutions does the following equation have? $ x = [P_i(x)] + 2 \cdot[P_{ii}(x)]+3\cdot[P_{iii}(x)]+4\cdot[P_{iv}(x)]$ I've made this jsfiddle and from there, I can count the number of solutions through a loop. In this case I've looped from 0 to 1000 and it yields 2 solutions. Though I can clearly reason it wouldn't be possible for a very large number to work here, since these are all sums of multiplications of 0s or 1s, I am having a hard time articulating exactly why. How would you go about finding the largest number possible, in this very specific case? So you wouldn't have to loop through values of X too far off from it?",,"['combinatorics', 'elementary-number-theory', 'logic', 'problem-solving']"
40,Solve an equation which contains binomial coefficient,Solve an equation which contains binomial coefficient,,I have the following equation:  $${{x}\choose{3}}=10$$ I want to solve it for $x$ so I wrote:  $${{x}\choose{3}}=\frac{x!}{3!(x-3)!}=10$$ which follows:  $$\frac{x!}{(x-3)!}=60$$ I wonder how to proceed from here and solve for $x$? As $(x-3)!\neq x!-3!$.,I have the following equation:  $${{x}\choose{3}}=10$$ I want to solve it for $x$ so I wrote:  $${{x}\choose{3}}=\frac{x!}{3!(x-3)!}=10$$ which follows:  $$\frac{x!}{(x-3)!}=60$$ I wonder how to proceed from here and solve for $x$? As $(x-3)!\neq x!-3!$.,,"['combinatorics', 'binomial-coefficients']"
41,How is the formula for counting multisets derived?,How is the formula for counting multisets derived?,,I came across a formula that states that the number of ways to make a multiset of cardinality $n$ can be formed from a set of cardinality $k$ is $\binom{n + k - 1}{n}$. How exactly is this derived?,I came across a formula that states that the number of ways to make a multiset of cardinality $n$ can be formed from a set of cardinality $k$ is $\binom{n + k - 1}{n}$. How exactly is this derived?,,"['combinatorics', 'multisets']"
42,What does a binomial coefficient with commas mean?,What does a binomial coefficient with commas mean?,,"I'm reading through this paper (on Dyck Paths). Near the middle of the second page, the author states the following: Remark For the set $h_n$ there are ${k\choose t_1, t_2, ... , t_m }$ $n + k \choose{k}$ $=$ $ n + k\choose {n, t_1, t_2, ..., t_m}$ different Dyck paths. What does ${k\choose t_1, t_2, ... , t_m }$ mean? I know what the binomial coefficient is, but I'm not sure how to interpret it when one of the parameters is a set.","I'm reading through this paper (on Dyck Paths). Near the middle of the second page, the author states the following: Remark For the set $h_n$ there are ${k\choose t_1, t_2, ... , t_m }$ $n + k \choose{k}$ $=$ $ n + k\choose {n, t_1, t_2, ..., t_m}$ different Dyck paths. What does ${k\choose t_1, t_2, ... , t_m }$ mean? I know what the binomial coefficient is, but I'm not sure how to interpret it when one of the parameters is a set.",,"['combinatorics', 'notation', 'binomial-coefficients']"
43,How many strings of four decimal digits that do not contain the same digit three times?,How many strings of four decimal digits that do not contain the same digit three times?,,"Hello, everyone! I received the following question as part of my Discrete Mathematics course and am unable to solve it. How many strings of four decimal digits that do not contain the same digit three times? I know that it is related to counting rules and involves the product and sum rules however, I can not decide what approach to take to solve. What I have so far: 1) Solution 1 Total number of combinations = 10 * 10 * 10 * 10 = 10 ^ 4 = 10 000 Number of combinations where the string contains the same digit three times: 1 * 1 * 1 * 10 = 10 * 10 (since 0 - 9 are possible numbers that can be repeated) = 100 Number of combinations where the string does not contain the same digit three times: 10 000 - 100 = 9 900 Help Needed: I do not know if this is correct. If it isn't, I would be very appreciative if someone could direct me to the correct method for solving the problem.","Hello, everyone! I received the following question as part of my Discrete Mathematics course and am unable to solve it. How many strings of four decimal digits that do not contain the same digit three times? I know that it is related to counting rules and involves the product and sum rules however, I can not decide what approach to take to solve. What I have so far: 1) Solution 1 Total number of combinations = 10 * 10 * 10 * 10 = 10 ^ 4 = 10 000 Number of combinations where the string contains the same digit three times: 1 * 1 * 1 * 10 = 10 * 10 (since 0 - 9 are possible numbers that can be repeated) = 100 Number of combinations where the string does not contain the same digit three times: 10 000 - 100 = 9 900 Help Needed: I do not know if this is correct. If it isn't, I would be very appreciative if someone could direct me to the correct method for solving the problem.",,"['combinatorics', 'discrete-mathematics']"
44,Is there a geometrical interpretation of this equality $2\cdot 4\cdot 6\cdot\ldots\cdot(2n)=2^nn!$?,Is there a geometrical interpretation of this equality ?,2\cdot 4\cdot 6\cdot\ldots\cdot(2n)=2^nn!,$$2\cdot 4\cdot 6\cdot\ldots\cdot(2n)=2^nn!$$ How it can be seen in a plane? I have found many proofs with by induction but I wish to understand it geometrically.,$$2\cdot 4\cdot 6\cdot\ldots\cdot(2n)=2^nn!$$ How it can be seen in a plane? I have found many proofs with by induction but I wish to understand it geometrically.,,"['combinatorics', 'geometry', 'factorial', 'geometric-interpretation']"
45,Proof for number of ways to select k non-consecutive elements from n consecutive terms. [duplicate],Proof for number of ways to select k non-consecutive elements from n consecutive terms. [duplicate],,"This question already has answers here : How many ways can $r$ nonconsecutive integers be chosen from the first $n$ integers? (4 answers) Closed 8 years ago . While studying, I found a formula that found the number of ways to select k non-consecutive elements from n consecutive terms, not necessarily the first n consecutive terms, but any n consecutive terms.  The formula was:   Number of Ways = (n-k+1) C (k) The C in the formula stood for combinations. The book gave this formula but no proof for it. I tried to search it up but there were no detailed explanations of the proof. I'd be glad of assistance if anyone could show me how to prove this formula.","This question already has answers here : How many ways can $r$ nonconsecutive integers be chosen from the first $n$ integers? (4 answers) Closed 8 years ago . While studying, I found a formula that found the number of ways to select k non-consecutive elements from n consecutive terms, not necessarily the first n consecutive terms, but any n consecutive terms.  The formula was:   Number of Ways = (n-k+1) C (k) The C in the formula stood for combinations. The book gave this formula but no proof for it. I tried to search it up but there were no detailed explanations of the proof. I'd be glad of assistance if anyone could show me how to prove this formula.",,['combinatorics']
46,How many possible words of this type can be formed?,How many possible words of this type can be formed?,,"We are making $10$ letter words using the letters $A,C,G,T$. How many possible words are there of the form $A...AC...CG...GT...T$ This is where all of the $A's$ go before the all of the $C's$ and all of the $C's$ go before all of the $G's$ and all of the $G's$ go before all of the $T's$? I know there are $4^{10}$ possible words comprised of the letters $A,C,G,T$ but I have no idea how to account for the overcounting in this bit.","We are making $10$ letter words using the letters $A,C,G,T$. How many possible words are there of the form $A...AC...CG...GT...T$ This is where all of the $A's$ go before the all of the $C's$ and all of the $C's$ go before all of the $G's$ and all of the $G's$ go before all of the $T's$? I know there are $4^{10}$ possible words comprised of the letters $A,C,G,T$ but I have no idea how to account for the overcounting in this bit.",,['combinatorics']
47,Find the coefficient of $x^{30}$.,Find the coefficient of .,x^{30},Find the coefficient of $x^{30}$ in the given polynomial $$ \left(1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^{10}+x^{11}+x^{12}\right)^5 $$ I don't know how to solve problems with such high degree.,Find the coefficient of $x^{30}$ in the given polynomial $$ \left(1+x+x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^{10}+x^{11}+x^{12}\right)^5 $$ I don't know how to solve problems with such high degree.,,"['combinatorics', 'polynomials']"
48,N choose k choose j,N choose k choose j,,"The Android mobile game ""Pocket Tanks"" has 295 unique weapons. For each match, 20 weapons are inserted into a list. Of those 20, players alternately draw weapons until all are exhausted, leaving each player with 10 weapons. I'm trying to think of how many combinations of weapons exist. Is this ""(295 choose 20) choose 10""? If so this evaluates to an extremely large number. It's large enough that ""(295 choose 20) choose 10"" in WolframAlpha can't evaluate. You have to calculate the first parenthetical, then evaluate the remaining piece.","The Android mobile game ""Pocket Tanks"" has 295 unique weapons. For each match, 20 weapons are inserted into a list. Of those 20, players alternately draw weapons until all are exhausted, leaving each player with 10 weapons. I'm trying to think of how many combinations of weapons exist. Is this ""(295 choose 20) choose 10""? If so this evaluates to an extremely large number. It's large enough that ""(295 choose 20) choose 10"" in WolframAlpha can't evaluate. You have to calculate the first parenthetical, then evaluate the remaining piece.",,['combinatorics']
49,Arranging the word 'MISSISSIPPI',Arranging the word 'MISSISSIPPI',,"""How many ways are there to arrange the letters in the word 'MISSISSIPPI' in such     a way that there are no three consonants in a row?"" I am thinking like this. The following are 'slots' for the letters of our word: _ _ _ _ _ _ _ _ _ _ _.  There are 21 consonants in total (English). The first slot as 21 possibilities, the second also has 21, but the third has only 5 possibilities. So how many ways can I place vowels within this word... I don't know. I can try to enumerate all of the place the I's can go, but there has to be a better way than doing that.","""How many ways are there to arrange the letters in the word 'MISSISSIPPI' in such     a way that there are no three consonants in a row?"" I am thinking like this. The following are 'slots' for the letters of our word: _ _ _ _ _ _ _ _ _ _ _.  There are 21 consonants in total (English). The first slot as 21 possibilities, the second also has 21, but the third has only 5 possibilities. So how many ways can I place vowels within this word... I don't know. I can try to enumerate all of the place the I's can go, but there has to be a better way than doing that.",,['combinatorics']
50,Finding the coefficient on the $x$ term of ${\prod_{n = 1}^{20}(x-n)}.$,Finding the coefficient on the  term of,x {\prod_{n = 1}^{20}(x-n)}.,"I am trying to find the coefficient on the $x$ term of $\displaystyle{\prod_{n = 1}^{20}(x-n)}$. The issue is that the binomial theorem can't be applied since our $b$ value is changing from term to term. Is there any simple way to do this problem, perhaps a way to change the expression so that the binomial theorem applies? I've tried to do that, and tried looking for a pattern on similar expressions, but I haven't come up with anything. Any help you might have would be appreciated.","I am trying to find the coefficient on the $x$ term of $\displaystyle{\prod_{n = 1}^{20}(x-n)}$. The issue is that the binomial theorem can't be applied since our $b$ value is changing from term to term. Is there any simple way to do this problem, perhaps a way to change the expression so that the binomial theorem applies? I've tried to do that, and tried looking for a pattern on similar expressions, but I haven't come up with anything. Any help you might have would be appreciated.",,"['combinatorics', 'algebra-precalculus', 'binomial-theorem']"
51,Dyck paths with $k$ peaks,Dyck paths with  peaks,k,There are $n$ $1$'s and $n$ $0$'s. We have to arrange them in a row such that at no position in this row the number of $0$'s from the beginning exceed the number of $1$'s from the beginning. Also the number of occasions when a $1$ is immediately followed by a $0$ should be exactly $k$. In how many ways can they be arranged?,There are $n$ $1$'s and $n$ $0$'s. We have to arrange them in a row such that at no position in this row the number of $0$'s from the beginning exceed the number of $1$'s from the beginning. Also the number of occasions when a $1$ is immediately followed by a $0$ should be exactly $k$. In how many ways can they be arranged?,,"['combinatorics', 'catalan-numbers']"
52,Proving an identity with a combinatorial proof: $\binom{n}{k}\binom{k}{r}=\binom{n}{r}\binom{n-r}{k-r}$,Proving an identity with a combinatorial proof:,\binom{n}{k}\binom{k}{r}=\binom{n}{r}\binom{n-r}{k-r},"For any integers $n$ , $k$ , $r$ where $n\geq k\geq r \geq 0$ , give a combinatorial proof of the following identity: \begin{align} \binom{n}{k}\binom{k}{r}=\binom{n}{r}\binom{n-r}{k-r} . \end{align} The problem is that I can't come up with a good counting argument of what exactly the two sides are doing. The left hand side is quite mysterious, and the right hand side is apparently choosing $r$ items and then choosing $k-r$ items from the remaining, which should be equivalent to $\binom{n}{k}$ but somehow isn't. How should I approach this problem?","For any integers , , where , give a combinatorial proof of the following identity: The problem is that I can't come up with a good counting argument of what exactly the two sides are doing. The left hand side is quite mysterious, and the right hand side is apparently choosing items and then choosing items from the remaining, which should be equivalent to but somehow isn't. How should I approach this problem?","n k r n\geq k\geq r \geq 0 \begin{align}
\binom{n}{k}\binom{k}{r}=\binom{n}{r}\binom{n-r}{k-r} .
\end{align} r k-r \binom{n}{k}","['combinatorics', 'binomial-coefficients']"
53,Finding the number in the fourth corner of a square,Finding the number in the fourth corner of a square,,"If we put numbers from $1$ to $16$ in the squares without repeating in which the sum of  any rows and columns is equal  .If the numbers in  the three corners are $1,5,13$ .How to find the number in the fourth corner","If we put numbers from $1$ to $16$ in the squares without repeating in which the sum of  any rows and columns is equal  .If the numbers in  the three corners are $1,5,13$ .How to find the number in the fourth corner",,['combinatorics']
54,Count the number of solutions of the inequality $x + y + z \leq N$ [duplicate],Count the number of solutions of the inequality  [duplicate],x + y + z \leq N,"This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . Problem Given $A, B, C $ and $N$. How many integer solutions are there of the following inequality:   $$x + y + z \leq N$$   where $0 \leq x \leq A, 0 \leq y \leq B, 0 \leq z \leq C$? When $A + B + C \leq N$, the solution is obvious $(A + 1) \cdot (B + 1) \cdot (C + 1)$ The general formula for the number of solutions of the form $x + y + z = N$, for $x, y , z \geq 0$ is $\dbinom{N + r -1}{r - 1}$. Unfortunately, I couldn't find a way to bring this idea into place. Any suggestion?","This question already has answers here : Counting bounded integer solutions to $\sum_ia_ix_i\leqq n$ (5 answers) Closed 1 year ago . Problem Given $A, B, C $ and $N$. How many integer solutions are there of the following inequality:   $$x + y + z \leq N$$   where $0 \leq x \leq A, 0 \leq y \leq B, 0 \leq z \leq C$? When $A + B + C \leq N$, the solution is obvious $(A + 1) \cdot (B + 1) \cdot (C + 1)$ The general formula for the number of solutions of the form $x + y + z = N$, for $x, y , z \geq 0$ is $\dbinom{N + r -1}{r - 1}$. Unfortunately, I couldn't find a way to bring this idea into place. Any suggestion?",,"['combinatorics', 'inequality']"
55,"For a set such as $\{n_1, n_2,\ldots n_k\}$, how can I create all combinations?","For a set such as , how can I create all combinations?","\{n_1, n_2,\ldots n_k\}","Lets say I have a set of $\{a, b, c, d\}$, is there a means by which I can generate a set that contains all permutations of sets, such as... $$\{ ab, ac, ad, bc, bd, cd,       abc, abd, acd, bcd,        abcd    \}$$ I'm unsure what the name for this computation is, or a means to do so that are not a manual process. I'm able to write computer code that does this using nested loops, but that seems to be an inelegant solution to the problem. Perhaps there's a matrix multiplication I can use?","Lets say I have a set of $\{a, b, c, d\}$, is there a means by which I can generate a set that contains all permutations of sets, such as... $$\{ ab, ac, ad, bc, bd, cd,       abc, abd, acd, bcd,        abcd    \}$$ I'm unsure what the name for this computation is, or a means to do so that are not a manual process. I'm able to write computer code that does this using nested loops, but that seems to be an inelegant solution to the problem. Perhaps there's a matrix multiplication I can use?",,"['combinatorics', 'permutations']"
56,Is there another way of solving this binomial problem?,Is there another way of solving this binomial problem?,,The problem is as follows:  in $$(1+x)^n$$ find $n$ such that the fifth coefficient is $70$ and the seventh coefficient equals $28$ . I put $$ \binom{n}{4}=70 $$ $$\binom{n}{6}=28 $$ I ended up with two polynomial equations: $$ n^4-6n^3+11n^2-6n-1680=0  $$ $$ n^6-15n^5+85n^4-225n^3+274n^2-120n-20160=0 $$ and the solution to this binomial is $n=8$ . Is there another (simpler) way to solve this problem?,The problem is as follows:  in find such that the fifth coefficient is and the seventh coefficient equals . I put I ended up with two polynomial equations: and the solution to this binomial is . Is there another (simpler) way to solve this problem?,(1+x)^n n 70 28  \binom{n}{4}=70  \binom{n}{6}=28   n^4-6n^3+11n^2-6n-1680=0    n^6-15n^5+85n^4-225n^3+274n^2-120n-20160=0  n=8,"['combinatorics', 'binomial-coefficients']"
57,Number of Triangles in this figure,Number of Triangles in this figure,,"How many triangles are in this figure? I suspect there are $45$ , but I would like someone to confirm or correct me. I arrived at $45$ after manually counting them. If anyone has a formula by which this number can be obtained, please share.","How many triangles are in this figure? I suspect there are , but I would like someone to confirm or correct me. I arrived at after manually counting them. If anyone has a formula by which this number can be obtained, please share.",45 45,"['combinatorics', 'triangles']"
58,"How many distinct permutations of the string ""NADAMADRID"" have the word DAM appearing in them?","How many distinct permutations of the string ""NADAMADRID"" have the word DAM appearing in them?",,"How many distinct permutations of the string ""NADAMADRID""  have the word DAM appearing in them? Normally, under the Mississippi Rule, you would take the total number of characters factorial, then divide by the product of all the characters that repeat factorial. In this case however, they ask how many times a certain word will appear in the permuations of a bigger string. I was confused on how to do this problem, and how i would count these possibilites.","How many distinct permutations of the string ""NADAMADRID""  have the word DAM appearing in them? Normally, under the Mississippi Rule, you would take the total number of characters factorial, then divide by the product of all the characters that repeat factorial. In this case however, they ask how many times a certain word will appear in the permuations of a bigger string. I was confused on how to do this problem, and how i would count these possibilites.",,"['combinatorics', 'discrete-mathematics', 'permutations', 'combinatorics-on-words']"
