,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
65,Probability of choosing 4 cards whose sum is 5 from a deck of 40 cards,Probability of choosing 4 cards whose sum is 5 from a deck of 40 cards,,"Let's say we have a deck of cards excluding face cards, so cards from Ace to 10. Which of these is the correct way of computing the probability that the sum of 4 randomly chosen cards is equal to 5? Method #1: $P(X=5)=\frac{8}{40}\cdot\frac{7}{39}\cdot\frac{6}{38}\cdot\frac{4}{37}$ My logic is that for the first card, there are 8 possibilities. 4 Aces and 4 Two's. For the second card, if the first card was an Ace, there are, 7 possibilities. 3 Aces and 4 Two's. If the second card was an Ace, the third card can be chosen from 2 Aces and 4 Two's. Finally, if the third card was an Ace, the fourth card has to be a Two, so its sample space is just 4 Two's. Method #2: $P(X=5) = \frac{8}{40}\cdot\frac{4}{39}\cdot\frac{3}{38}\cdot\frac{2}{37}$ Like Method #1, the first card can be chosen from 4 Aces and 4 Two's. This time however, we will assume that the first card turned out to be a Two. By definition, all the remaining cards have to be Aces. Method #3: $P(X=5)=\frac{4}{40}\cdot\frac{4}{39}\cdot\frac{3}{38}\cdot\frac{2}{37}$ We know that in order to have a sum of 5, we specifically need 1 Two card and 3 Ace cards. The first fraction represents the probability of choosing a Two, and the rest pertains to Aces. I think Method #3 is the most plausible of them all, but I still feel that they're all wrong and that I should just use the hypergeometric formula to find out the probability.","Let's say we have a deck of cards excluding face cards, so cards from Ace to 10. Which of these is the correct way of computing the probability that the sum of 4 randomly chosen cards is equal to 5? Method #1: My logic is that for the first card, there are 8 possibilities. 4 Aces and 4 Two's. For the second card, if the first card was an Ace, there are, 7 possibilities. 3 Aces and 4 Two's. If the second card was an Ace, the third card can be chosen from 2 Aces and 4 Two's. Finally, if the third card was an Ace, the fourth card has to be a Two, so its sample space is just 4 Two's. Method #2: Like Method #1, the first card can be chosen from 4 Aces and 4 Two's. This time however, we will assume that the first card turned out to be a Two. By definition, all the remaining cards have to be Aces. Method #3: We know that in order to have a sum of 5, we specifically need 1 Two card and 3 Ace cards. The first fraction represents the probability of choosing a Two, and the rest pertains to Aces. I think Method #3 is the most plausible of them all, but I still feel that they're all wrong and that I should just use the hypergeometric formula to find out the probability.",P(X=5)=\frac{8}{40}\cdot\frac{7}{39}\cdot\frac{6}{38}\cdot\frac{4}{37} P(X=5) = \frac{8}{40}\cdot\frac{4}{39}\cdot\frac{3}{38}\cdot\frac{2}{37} P(X=5)=\frac{4}{40}\cdot\frac{4}{39}\cdot\frac{3}{38}\cdot\frac{2}{37},"['probability', 'combinatorics', 'probability-distributions', 'combinations', 'card-games']"
66,"Estimating how many of the first $10,000$ Fibonacci numbers start with the digit $9$",Estimating how many of the first  Fibonacci numbers start with the digit,"10,000 9","Consider the problem of estimating how many of the first $10,000$ Fibonacci numbers begin with the digit $9$ . The only ideas I have so far: Obviously, if we assume that the every first digit is equally likely, the answer is around $1000$ (Note: Dietrich Burde points out that is wrong. $0$ can't be the first digit, so I should divide by $9$ , not $10$ ). Listing out the Fibonacci numbers: $1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, ...$ , we can see that their first digits, $1, 1, 2, 3, 5, 8, 1, 2, 3, 5, 8, 1, 2, 3, 6, 9, 1, ...$ seem to follow a pattern somewhat similar to $1, 2, 3, 5, 8$ , with $9$ 's introduced less often. So perhaps the answer is less than $1000$ . I'll put the answer here: 456 of the first $10,000$ Fibonacci numbers start with the digit $9$ . Any ideas/hints of how to estimate or compute this analytically?","Consider the problem of estimating how many of the first Fibonacci numbers begin with the digit . The only ideas I have so far: Obviously, if we assume that the every first digit is equally likely, the answer is around (Note: Dietrich Burde points out that is wrong. can't be the first digit, so I should divide by , not ). Listing out the Fibonacci numbers: , we can see that their first digits, seem to follow a pattern somewhat similar to , with 's introduced less often. So perhaps the answer is less than . I'll put the answer here: 456 of the first Fibonacci numbers start with the digit . Any ideas/hints of how to estimate or compute this analytically?","10,000 9 1000 0 9 10 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, ... 1, 1, 2, 3, 5, 8, 1, 2, 3, 5, 8, 1, 2, 3, 6, 9, 1, ... 1, 2, 3, 5, 8 9 1000 10,000 9","['probability', 'contest-math', 'fibonacci-numbers', 'estimation', 'decimal-expansion']"
67,"What's the probability of going to (6, 4) without ever visiting (3, 4)?","What's the probability of going to (6, 4) without ever visiting (3, 4)?",,"The ant starts at (0, 0). With each move it goes either up or right by one unit distance. After 10 moves, what is the probability that the ant settles down at point (6, 4) without ever visiting the point (3, 4)? My solution: Since the ant has to make 10 moves moving either up or right, the amount of possible routes is 2^10 = 1024. There are 10!/(6!4!) = 210 possible ways to reach (6, 4) in 10 moves. Hence, the probability of going to (6, 4) is 210/1024 ≈ 0.2051. Since the ant is only able to move either up or right, it has to make 7 moves (3 right, 4 up) to get to (3, 4). There are 2^7 = 128 possible routes to take in 7 moves. And so, there are 7!/(3!4!) = 35 possible ways to reach (3, 4) in 7 moves. So, the probability of going to (3, 4) in 7 moves should be 35/128 ≈ 0.2734. The probability of not going to (3, 4) is 1 - 0.2734 = 0.7266. With that, the probability of going to (6, 4) are 0.2051 and the probability of not going to (3, 4) is 0.7266. Since both of these events should occur to satisfy the condition, my answer would be 0.2051 * 0.7266 ≈ 0.149. However, I suppose my solution is wrong because if the ant goes to (7, 0) or (2, 5) in the first 7 moves, there's no way for it to reach (6, 4). Is there a way to fix my solution or have I gone absolutely the wrong way?","The ant starts at (0, 0). With each move it goes either up or right by one unit distance. After 10 moves, what is the probability that the ant settles down at point (6, 4) without ever visiting the point (3, 4)? My solution: Since the ant has to make 10 moves moving either up or right, the amount of possible routes is 2^10 = 1024. There are 10!/(6!4!) = 210 possible ways to reach (6, 4) in 10 moves. Hence, the probability of going to (6, 4) is 210/1024 ≈ 0.2051. Since the ant is only able to move either up or right, it has to make 7 moves (3 right, 4 up) to get to (3, 4). There are 2^7 = 128 possible routes to take in 7 moves. And so, there are 7!/(3!4!) = 35 possible ways to reach (3, 4) in 7 moves. So, the probability of going to (3, 4) in 7 moves should be 35/128 ≈ 0.2734. The probability of not going to (3, 4) is 1 - 0.2734 = 0.7266. With that, the probability of going to (6, 4) are 0.2051 and the probability of not going to (3, 4) is 0.7266. Since both of these events should occur to satisfy the condition, my answer would be 0.2051 * 0.7266 ≈ 0.149. However, I suppose my solution is wrong because if the ant goes to (7, 0) or (2, 5) in the first 7 moves, there's no way for it to reach (6, 4). Is there a way to fix my solution or have I gone absolutely the wrong way?",,"['probability', 'combinatorics', 'probability-theory', 'conditional-probability']"
68,Expected value of $100$ briefcases each with $1$ dollar except for one briefcase that resets your accumulated amount to zero?,Expected value of  briefcases each with  dollar except for one briefcase that resets your accumulated amount to zero?,100 1,"In this game there are $100$ suitcases and each contains the same dollar amount (let's say $1$ dollar) except for one suitcase that contains a bomb that resets the total value you accumulated so far to $0$ .  Naturally, you don't know which suitcase contains the bomb and you need to open every suitcase, what is the expected value of the amount you end up with? This is not a homework question, just a question I wondered about after seeing it in a gameshow. Is there a way to solve this analytically? And if so, how would you do that?","In this game there are suitcases and each contains the same dollar amount (let's say dollar) except for one suitcase that contains a bomb that resets the total value you accumulated so far to .  Naturally, you don't know which suitcase contains the bomb and you need to open every suitcase, what is the expected value of the amount you end up with? This is not a homework question, just a question I wondered about after seeing it in a gameshow. Is there a way to solve this analytically? And if so, how would you do that?",100 1 0,"['probability', 'combinatorics', 'expected-value']"
69,Discrete Probability Question With No Named Distribution,Discrete Probability Question With No Named Distribution,,"I've got a real world probability problem that I have been able to solve easily using simulation but that I am struggling to find (out of pure interest) an analytic solution to. For privacy reasons, I have changed both the context and the actual numbers. A vendor is selling tickets. Customers either purchase 1 ticket with probability 60%, 2 tickets with probability 30%, or 3 tickets with probability 10%. If the vendor needs to sell 10 tickets, how many customers on average does he need to sell to (assuming customer purchases are iid)? A simulation produces an average of 6.6 customers, but I am curious what an analytic solution to this might look like (if there exists a convenient one) as there is no named distribution I can think of that corresponds to this problem.","I've got a real world probability problem that I have been able to solve easily using simulation but that I am struggling to find (out of pure interest) an analytic solution to. For privacy reasons, I have changed both the context and the actual numbers. A vendor is selling tickets. Customers either purchase 1 ticket with probability 60%, 2 tickets with probability 30%, or 3 tickets with probability 10%. If the vendor needs to sell 10 tickets, how many customers on average does he need to sell to (assuming customer purchases are iid)? A simulation produces an average of 6.6 customers, but I am curious what an analytic solution to this might look like (if there exists a convenient one) as there is no named distribution I can think of that corresponds to this problem.",,['probability']
70,Why doesn't my combinatorial solution to simple probability problem work?,Why doesn't my combinatorial solution to simple probability problem work?,,"I need to find the probability of NOT getting an ace card on two draws from a deck of 52 cards. My first thought (which I really think is correct) was to get the probability from taking $\frac{48}{52}\frac{47}{51}=\frac{\binom{48}{2}}{\binom{52}{2}}\approx0.85$ . Isn't this correct? Then I though about it in another way. There are $\binom{52}{2}$ ways too choose two cards from 52. To not get an ace, you can to choose two out of 12 values (where the ace is excluded) in $\binom{12}{2}$ ways, and then you can choose $\binom{4}{1}=4$ different cards from each of the chosen values. Then I'm thinking you could calculate the probability by taking $$\frac{\binom{12}{2}\binom{4}{1}^{2}}{\binom{52}{2}}\approx0.80$$ This doesn't give the same as the first method I used. I'm obviously missing something, but can't really figure out what is wrong. I would appreciate some guidance on how I should think differently doing the later method! (I suppose the probability is approx. 0.85 as I got in the first place.)","I need to find the probability of NOT getting an ace card on two draws from a deck of 52 cards. My first thought (which I really think is correct) was to get the probability from taking . Isn't this correct? Then I though about it in another way. There are ways too choose two cards from 52. To not get an ace, you can to choose two out of 12 values (where the ace is excluded) in ways, and then you can choose different cards from each of the chosen values. Then I'm thinking you could calculate the probability by taking This doesn't give the same as the first method I used. I'm obviously missing something, but can't really figure out what is wrong. I would appreciate some guidance on how I should think differently doing the later method! (I suppose the probability is approx. 0.85 as I got in the first place.)",\frac{48}{52}\frac{47}{51}=\frac{\binom{48}{2}}{\binom{52}{2}}\approx0.85 \binom{52}{2} \binom{12}{2} \binom{4}{1}=4 \frac{\binom{12}{2}\binom{4}{1}^{2}}{\binom{52}{2}}\approx0.80,"['probability', 'combinatorics']"
71,Can you prove this equality? Binomial coefficients and probability frequency,Can you prove this equality? Binomial coefficients and probability frequency,,"Here's the equality : $$\frac{\sum_{k=0}^n \binom{n}{k}(k/n)}{2^n} = 1/2$$ I've tried for 1, 2, 3 and found the equality was right. I don't know how to prove it (by induction, maybe, but the formula looks too complicated for induction to me) and I'd also like to know (if there is any) the name of this equality. I found it when looking at the probability of a coin (2 sides) and I took the mean of all the frequencies weighted by their amount of occurence. Could have been a dice (6 sides) so I feel like this formula could exist for 1/6 = .... That's why I am looking for the generic name of it ! Thank you in advance for your help in this problem","Here's the equality : I've tried for 1, 2, 3 and found the equality was right. I don't know how to prove it (by induction, maybe, but the formula looks too complicated for induction to me) and I'd also like to know (if there is any) the name of this equality. I found it when looking at the probability of a coin (2 sides) and I took the mean of all the frequencies weighted by their amount of occurence. Could have been a dice (6 sides) so I feel like this formula could exist for 1/6 = .... That's why I am looking for the generic name of it ! Thank you in advance for your help in this problem",\frac{\sum_{k=0}^n \binom{n}{k}(k/n)}{2^n} = 1/2,"['probability', 'binomial-coefficients']"
72,Expected value of steps taken to hit +1 on a 1D integer random walk given you start from zero?,Expected value of steps taken to hit +1 on a 1D integer random walk given you start from zero?,,"I am trying to calculate the expected number of steps taken on a 1-dimensional random walk ( starting from zero ) to reach +1. So far my approach has been to use recursive expectation ( first step analysis ) technique but I end up creating infinite equations because there are infinite states ( since boundary is not closed and there is chance, albeit small that we go to negative infinity before coming to +1 ). By intuition ( and simulation results below ) I feel that the answer may be infinite number of steps ( for the expected value of steps taken to reach +1, starting from zero ) but I am not able to come up with a mathematical solution to it. Can someone please help me find the solution / answer to this question? Aside: I ran a simulation on my computer for this process 10,000 times ( assuming law of large numbers will help me get an answer close to theoretical average ). The simulation took roughly 2 hrs to run. Here are some few observations - You reach +1 only in odd # of steps 50.6% of times you reach +1 in 1 step ( law of large numbers in action ) Average # of steps taken to reach +1: 101,050 steps Max. steps taken ( extreme case ) to reach +1: 951,391,959 steps Distribution of steps taken is concentrated towards lower # of steps with few extreme outliers heavily skewing the mean.","I am trying to calculate the expected number of steps taken on a 1-dimensional random walk ( starting from zero ) to reach +1. So far my approach has been to use recursive expectation ( first step analysis ) technique but I end up creating infinite equations because there are infinite states ( since boundary is not closed and there is chance, albeit small that we go to negative infinity before coming to +1 ). By intuition ( and simulation results below ) I feel that the answer may be infinite number of steps ( for the expected value of steps taken to reach +1, starting from zero ) but I am not able to come up with a mathematical solution to it. Can someone please help me find the solution / answer to this question? Aside: I ran a simulation on my computer for this process 10,000 times ( assuming law of large numbers will help me get an answer close to theoretical average ). The simulation took roughly 2 hrs to run. Here are some few observations - You reach +1 only in odd # of steps 50.6% of times you reach +1 in 1 step ( law of large numbers in action ) Average # of steps taken to reach +1: 101,050 steps Max. steps taken ( extreme case ) to reach +1: 951,391,959 steps Distribution of steps taken is concentrated towards lower # of steps with few extreme outliers heavily skewing the mean.",,"['probability', 'expected-value', 'markov-process', 'random-walk']"
73,Independence of $A$ and $B$ implies the independence of $\neg A$ and $B$,Independence of  and  implies the independence of  and,A B \neg A B,Does the following apply? $$P(A\mid B)=P(A)\implies P(\neg A\mid B)=P(\neg A)$$ My rough answer is that suppose $A$ is the probability of rainy and $B$ is the probability of toothache. Then both $P(A\mid B)=P(A)$ and $P(\neg A\mid B)=P(\neg A)$ apply. But can we prove this mathematically?,Does the following apply? My rough answer is that suppose is the probability of rainy and is the probability of toothache. Then both and apply. But can we prove this mathematically?,P(A\mid B)=P(A)\implies P(\neg A\mid B)=P(\neg A) A B P(A\mid B)=P(A) P(\neg A\mid B)=P(\neg A),"['probability', 'independence']"
74,"x amount of people owned a goat, y amount of people owned a camel, z amount of people had one animal or the other but not both","x amount of people owned a goat, y amount of people owned a camel, z amount of people had one animal or the other but not both",,"In a survey, people were asked if they owned a goat or a camel. One person in fifteen said they had a goat. One person in eighteen said they had a camel and a tenth of the people had one animal or the other but not both. What proportion of the people owned neither kind of animal? Proportion of people who had a goat = 1/15 Proportion of people who had a camel = 1/18 Proportion of people who had one animal or the other = 1/10 Proportion of people who owned neither kind of animal = 1 - 1/15 - 1/18 - 1/10 = 7/9 I'm told however that the answer is actually, 8/9. Any ideas on where my understanding is breaking down?","In a survey, people were asked if they owned a goat or a camel. One person in fifteen said they had a goat. One person in eighteen said they had a camel and a tenth of the people had one animal or the other but not both. What proportion of the people owned neither kind of animal? Proportion of people who had a goat = 1/15 Proportion of people who had a camel = 1/18 Proportion of people who had one animal or the other = 1/10 Proportion of people who owned neither kind of animal = 1 - 1/15 - 1/18 - 1/10 = 7/9 I'm told however that the answer is actually, 8/9. Any ideas on where my understanding is breaking down?",,"['probability', 'statistics']"
75,Why is $\frac{n}{2(n+1)^2}\leq\frac{1}{4}$?,Why is ?,\frac{n}{2(n+1)^2}\leq\frac{1}{4},"I have the following exercise in my textbook and I'm not completely sure about one thing in the answer: Denote $\mathbb{R}_{+}=(0,\infty)$ . Consider the probability space $\mathbb{R}_+,\mathcal{B}(\mathbb{R}_+),P)$ where $P$ is the exponentiat distribution $$dP(x)=e^{-x}\mathrm{dx}$$ Consider the random variables $$f_n(x)\exp\left(\frac{n}{2(n+1)^2)}x^{1/n}\right)$$ Where $n\in\mathbb{N}$ . Using the dominated convergence theorem, prove that the limit $$\lim_{n\to\infty}E(f_n)$$ exists and find it. The answer to the question is the following: We have $$\lim+{n\to\infty}\frac{n}{2(n+1)^2}=0$$ and for each $x\in\mathbb{R}_+$ , $$\lim_{n\to\infty}x^{1/n}=x^0=1$$ Therefore, for each $x\in\mathbb{R}_+$ , $$\lim_{n\to\infty}f_n(x)=f(x),$$ Where $f(x)=x.$ For $x\in\mathbb{R}_+$ , we have $$x^{1/n}\leq \text{max}\{1,x\}\leq 1+x$$ and $$\frac{n}{2(n+1)^2}\leq\frac{1}{4}$$ The answer continues further and I understand all the logic after it. However i'm not sure why is the last inequality true. It seems to me that the maximum the LHS can attain is $\frac{1}{8}$ , for $n=1$ , since $$\frac{1}{2(4)}=\frac{1}{8}$$ Why would the author put the bound at $\frac{1}{4}$ ?","I have the following exercise in my textbook and I'm not completely sure about one thing in the answer: Denote . Consider the probability space where is the exponentiat distribution Consider the random variables Where . Using the dominated convergence theorem, prove that the limit exists and find it. The answer to the question is the following: We have and for each , Therefore, for each , Where For , we have and The answer continues further and I understand all the logic after it. However i'm not sure why is the last inequality true. It seems to me that the maximum the LHS can attain is , for , since Why would the author put the bound at ?","\mathbb{R}_{+}=(0,\infty) \mathbb{R}_+,\mathcal{B}(\mathbb{R}_+),P) P dP(x)=e^{-x}\mathrm{dx} f_n(x)\exp\left(\frac{n}{2(n+1)^2)}x^{1/n}\right) n\in\mathbb{N} \lim_{n\to\infty}E(f_n) \lim+{n\to\infty}\frac{n}{2(n+1)^2}=0 x\in\mathbb{R}_+ \lim_{n\to\infty}x^{1/n}=x^0=1 x\in\mathbb{R}_+ \lim_{n\to\infty}f_n(x)=f(x), f(x)=x. x\in\mathbb{R}_+ x^{1/n}\leq \text{max}\{1,x\}\leq 1+x \frac{n}{2(n+1)^2}\leq\frac{1}{4} \frac{1}{8} n=1 \frac{1}{2(4)}=\frac{1}{8} \frac{1}{4}","['real-analysis', 'probability', 'analysis', 'inequality']"
76,Expectation of X choose k,Expectation of X choose k,,"Let $X$ be a random variable, assume that we know $\mathbb{E}\left[ X \choose k \right] $ . Can I assume $$ \mathbb{E}\left[ X \choose k \right] =  {\mathbb{E}\left[  X \right]\choose k}$$ as k is not a random variable?","Let be a random variable, assume that we know . Can I assume as k is not a random variable?",X \mathbb{E}\left[ X \choose k \right]   \mathbb{E}\left[ X \choose k \right] =  {\mathbb{E}\left[  X \right]\choose k},"['probability', 'binomial-coefficients', 'expected-value']"
77,Expectation of sample variance,Expectation of sample variance,,"Let $s^2$ be sample variance, $\sigma^2$ be population variance $E[\frac{(n-1)s^2}{\sigma^2}] = E[\chi^2_{n-1}] = (n-1) \implies \frac{(n-1)E[s^2]}{\sigma^2} = n-1 \implies E[s^2]=\sigma^2$ But if i do in followng way, i am getting wrong answer $E[s^2]=E[\frac{1}{n-1} \sum_{i=1}^n (x_i-\bar x)^2] \\ = \frac{1}{n-1} \sum_i (E[x_i^2] + E(\bar x^2) - 2E[\bar x]E[x_i])$ I know that $E[\bar x] = \mu$ , population mean $E[x_i^2] = var(x_i)+E[x_i]^2 = \sigma^2+\mu^2 \\ E[\bar x^2] = var(\bar x)+E[\bar x]^2 = \frac{\sigma^2}{n}+\mu^2$ Plugging these in above boldface equation $E[s^2] = \frac{1}{n-1} (n(\sigma^2+\mu^2)+n(\frac{\sigma^2}{n}+\mu^2)-2\mu^2) \\ \frac{n+1}{n-1} \sigma^2$ I know this is wrong. But i donot know where i made the mistake.","Let be sample variance, be population variance But if i do in followng way, i am getting wrong answer I know that , population mean Plugging these in above boldface equation I know this is wrong. But i donot know where i made the mistake.",s^2 \sigma^2 E[\frac{(n-1)s^2}{\sigma^2}] = E[\chi^2_{n-1}] = (n-1) \implies \frac{(n-1)E[s^2]}{\sigma^2} = n-1 \implies E[s^2]=\sigma^2 E[s^2]=E[\frac{1}{n-1} \sum_{i=1}^n (x_i-\bar x)^2] \\ = \frac{1}{n-1} \sum_i (E[x_i^2] + E(\bar x^2) - 2E[\bar x]E[x_i]) E[\bar x] = \mu E[x_i^2] = var(x_i)+E[x_i]^2 = \sigma^2+\mu^2 \\ E[\bar x^2] = var(\bar x)+E[\bar x]^2 = \frac{\sigma^2}{n}+\mu^2 E[s^2] = \frac{1}{n-1} (n(\sigma^2+\mu^2)+n(\frac{\sigma^2}{n}+\mu^2)-2\mu^2) \\ \frac{n+1}{n-1} \sigma^2,"['probability', 'statistics', 'expected-value', 'self-learning', 'variance']"
78,What is the maximum possible value of $E[X_1 X_2 X_3]$?,What is the maximum possible value of ?,E[X_1 X_2 X_3],"Assume $X_1,X_2,X_3$ are discrete random varibles defined on a common probability space $\Omega$ and taking values in $\{-1,1\}$ . Further, assume that $E[X_1]=E[X_2]=E[X_3]=E[X_1 X_2]=E[X_2 X_3]=E[X_3 X_1]=0$ . Given this, what is the maximum possible value of $E[X_1 X_2 X_3]$ ? It's easy to see that $P(X_i=\pm 1)=P(X_i X_j = \pm 1)={1 \over 2}$ for each $i,j \in I_3 (i \neq j)$ . But how do I progress further? Any help would be appreciated.","Assume are discrete random varibles defined on a common probability space and taking values in . Further, assume that . Given this, what is the maximum possible value of ? It's easy to see that for each . But how do I progress further? Any help would be appreciated.","X_1,X_2,X_3 \Omega \{-1,1\} E[X_1]=E[X_2]=E[X_3]=E[X_1 X_2]=E[X_2 X_3]=E[X_3 X_1]=0 E[X_1 X_2 X_3] P(X_i=\pm 1)=P(X_i X_j = \pm 1)={1 \over 2} i,j \in I_3 (i \neq j)","['probability', 'inequality', 'random-variables', 'expected-value']"
79,The expected number of heads,The expected number of heads,,"Given $10$ fair coins: In the first round, we toss each coin once which gives us a combination of heads and tails. In the second round, we only toss those coins that landed on the tail in the first round. What is the expected number of heads after this experiment $?$ Intuition tells me is $5 + 2.5 = 7.5$ .","Given fair coins: In the first round, we toss each coin once which gives us a combination of heads and tails. In the second round, we only toss those coins that landed on the tail in the first round. What is the expected number of heads after this experiment Intuition tells me is .",10 ? 5 + 2.5 = 7.5,"['probability', 'statistics', 'random-variables']"
80,How to prove the ‘covariance inequality’ for discrete random variables?,How to prove the ‘covariance inequality’ for discrete random variables?,,"I’m trying to prove the following ‘covariance inequality’ $$ |\operatorname{Cov}(x,y)|\le\sqrt{\operatorname{Var}(x)}\sqrt{\operatorname{Var}(y)}\,, $$ where covariance and variance are defined using discrete values, \begin{align} \operatorname{Cov}(x,y) &= \frac{1}{n-1}\sum_{i=1}^n \big[(x_i-\bar x)(y_i-\bar y)\big]\,, \\ \operatorname{Var}(x) &= \frac{\displaystyle\sum_{i=1}^n(x_i-\bar x)^2}{n-1}\,, \\ \operatorname{Var}(y) &= \dfrac{\displaystyle\sum_{i=1}^n(y_i-\bar y)^2}{n-1}\,. \end{align} There are plenty of proofs of to be found online (such as this one ). However, they all either seem to be for continuous random variables, or just refer me to the Cauchy-Schwarz inequality, which I am aware of, but not sure how to apply to this particular proof. Basically, I am wondering if there is a way to prove this inequality using those above definitions. I’ve tried substituting these definitions into the inequality above, but after expanding these summations and getting rid of the $1/(n-1)$ on both sides, I’m left with a mess (as you can imagine) with summation terms on both sides, some in the absolute value, and some in the square root. I’m not sure if there’s some algebraic mistake I’m making, some summation property I’m missing, or if substitution is just the wrong way to go about this proof.","I’m trying to prove the following ‘covariance inequality’ where covariance and variance are defined using discrete values, There are plenty of proofs of to be found online (such as this one ). However, they all either seem to be for continuous random variables, or just refer me to the Cauchy-Schwarz inequality, which I am aware of, but not sure how to apply to this particular proof. Basically, I am wondering if there is a way to prove this inequality using those above definitions. I’ve tried substituting these definitions into the inequality above, but after expanding these summations and getting rid of the on both sides, I’m left with a mess (as you can imagine) with summation terms on both sides, some in the absolute value, and some in the square root. I’m not sure if there’s some algebraic mistake I’m making, some summation property I’m missing, or if substitution is just the wrong way to go about this proof.","
|\operatorname{Cov}(x,y)|\le\sqrt{\operatorname{Var}(x)}\sqrt{\operatorname{Var}(y)}\,,
 \begin{align}
\operatorname{Cov}(x,y) &= \frac{1}{n-1}\sum_{i=1}^n \big[(x_i-\bar x)(y_i-\bar y)\big]\,, \\
\operatorname{Var}(x) &= \frac{\displaystyle\sum_{i=1}^n(x_i-\bar x)^2}{n-1}\,, \\
\operatorname{Var}(y) &= \dfrac{\displaystyle\sum_{i=1}^n(y_i-\bar y)^2}{n-1}\,.
\end{align} 1/(n-1)","['probability', 'inequality', 'variance', 'covariance', 'cauchy-schwarz-inequality']"
81,Probability of selecting an even number from the set of natural numbers,Probability of selecting an even number from the set of natural numbers,,"In the above problem, if I form the sample space as the following set: $$S= \{\text{even number, odd number}\}.$$ Obviously both events are equally likely, since there is no reason to prefer one over the other. Also, this is the set of all possible outcomes of the experiment in which a number is being randomly selected from the set of natural numbers (note that an experiment can have more than one sample spaces). So why is $P(\text{selecting an even number})$ not as simple as $$\frac{1}{2}\cdot \frac{\text{number of favourable outcomes from the sample space}}{\text{total outcomes in sample space}}?$$","In the above problem, if I form the sample space as the following set: Obviously both events are equally likely, since there is no reason to prefer one over the other. Also, this is the set of all possible outcomes of the experiment in which a number is being randomly selected from the set of natural numbers (note that an experiment can have more than one sample spaces). So why is not as simple as","S= \{\text{even number, odd number}\}. P(\text{selecting an even number}) \frac{1}{2}\cdot \frac{\text{number of favourable outcomes from the sample space}}{\text{total outcomes in sample space}}?","['probability', 'probability-theory', 'probability-distributions']"
82,Probability of selecting three even number in A.P.(Arithmetic Progression) among first 100 Natural number,Probability of selecting three even number in A.P.(Arithmetic Progression) among first 100 Natural number,,"From first 100 natural numbers, 3 numbers are selected. If these three numbers are in A.P., then find the probability that these numbers are even. My approach is as follow, selection of three number from first 100 natural numbers is $^{100}C_3$ which is equal to 161700. Let the third term be represented by the series $a+2d=T$ where T is less than 100, where a and d are Natural Numbers $a+2d \le100$ As the numbers are even a=2c and d=2e $c+2e \le50$ $c\le50-2e$ e has values from 1 to 24 Total number of cases are $2*(1+2+3+..+24)=600$ Series can be reversed also hence number of cases are 1200, but the answer is $\frac{1}{66}$ , which means that the number of cases are 1225 where the five cases are missing","From first 100 natural numbers, 3 numbers are selected. If these three numbers are in A.P., then find the probability that these numbers are even. My approach is as follow, selection of three number from first 100 natural numbers is which is equal to 161700. Let the third term be represented by the series where T is less than 100, where a and d are Natural Numbers As the numbers are even a=2c and d=2e e has values from 1 to 24 Total number of cases are Series can be reversed also hence number of cases are 1200, but the answer is , which means that the number of cases are 1225 where the five cases are missing",^{100}C_3 a+2d=T a+2d \le100 c+2e \le50 c\le50-2e 2*(1+2+3+..+24)=600 \frac{1}{66},"['probability', 'combinatorics']"
83,"I need a little help with probability, specifically involving 3 or more people.","I need a little help with probability, specifically involving 3 or more people.",,"This is my question that I am trying to conquer: A, B, and C draws a card in that order from a well-shuffled pack of 52 cards. The first to draw a diamond wins ₽740. If 'A' starts, find their mean and the variance. Now frankly, my probability-assessing skills are pretty weak, so I am unable to figure out a solution to this. I thought it'll require a binomial distribution, only to notice that the information isn't enough. What method should I employ and why? I did try searching for questions of a similar kind but to no avail. I understand that when A draws, he draws with a probability of $\frac{13}{52}$ . Do B and C also draw with the same probability? Or am I even starting out incorrectly?","This is my question that I am trying to conquer: A, B, and C draws a card in that order from a well-shuffled pack of 52 cards. The first to draw a diamond wins ₽740. If 'A' starts, find their mean and the variance. Now frankly, my probability-assessing skills are pretty weak, so I am unable to figure out a solution to this. I thought it'll require a binomial distribution, only to notice that the information isn't enough. What method should I employ and why? I did try searching for questions of a similar kind but to no avail. I understand that when A draws, he draws with a probability of . Do B and C also draw with the same probability? Or am I even starting out incorrectly?",\frac{13}{52},"['probability', 'probability-theory', 'probability-distributions', 'conditional-probability']"
