,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
74,Differentiating second order term of Taylor polynomial (multivariable),Differentiating second order term of Taylor polynomial (multivariable),,"I am trying to derive Newton step in an iterative optimization . I know the step is: $$\Delta x=-H^{-1}g$$ where H is Hessian and $g$ is gradient of a vector function $f(x)$ at $x$. I also know the step is derived from second order Taylor expansion. For example, let's have a vector fuction $f(x)$ which is $\mathbb{R}^{3}\to\mathbb{R}$. Its second-order Taylor expansion is: $$f(x+\Delta x)\approx f(x)+g^{T}\Delta x+ \frac{1}{2}(\Delta x)^{T}H(\Delta x)$$ where $g$ is gradient and $H$ is Hessian of $f$ at $x$. Taking partial derivative with respect to $\Delta x$ should be: $$\frac{\partial f(x+\Delta x)}{\partial \Delta x}=g^{T}+H(\Delta x)$$ The first term is clear since $g^{T}$ is multiplier of $\Delta x$. But why $$\frac{\partial}{\partial\Delta x} \frac{1}{2}(\Delta x)^{T}H(\Delta x)=H(\Delta x)$$ ? Using product rule leads me to a different result (ommiting the $\frac{1}{2}$ for more clarity): $$\frac{\partial}{\partial\Delta x} (\Delta x)^{T}H(\Delta x)= \\ =\frac{\partial(\Delta x)^{T}}{\partial\Delta x}H(\Delta x)+(\Delta x)^{T}\frac{\partial H}{\partial\Delta x}(\Delta x)+(\Delta x)^{T}H\frac{\partial\Delta x}{\Delta x}= \\ =1\cdot H\cdot\Delta x + 0 + (\Delta x)^{T}H\cdot 1= \\ =H\cdot\Delta x + (\Delta x)^{T}H$$","I am trying to derive Newton step in an iterative optimization . I know the step is: $$\Delta x=-H^{-1}g$$ where H is Hessian and $g$ is gradient of a vector function $f(x)$ at $x$. I also know the step is derived from second order Taylor expansion. For example, let's have a vector fuction $f(x)$ which is $\mathbb{R}^{3}\to\mathbb{R}$. Its second-order Taylor expansion is: $$f(x+\Delta x)\approx f(x)+g^{T}\Delta x+ \frac{1}{2}(\Delta x)^{T}H(\Delta x)$$ where $g$ is gradient and $H$ is Hessian of $f$ at $x$. Taking partial derivative with respect to $\Delta x$ should be: $$\frac{\partial f(x+\Delta x)}{\partial \Delta x}=g^{T}+H(\Delta x)$$ The first term is clear since $g^{T}$ is multiplier of $\Delta x$. But why $$\frac{\partial}{\partial\Delta x} \frac{1}{2}(\Delta x)^{T}H(\Delta x)=H(\Delta x)$$ ? Using product rule leads me to a different result (ommiting the $\frac{1}{2}$ for more clarity): $$\frac{\partial}{\partial\Delta x} (\Delta x)^{T}H(\Delta x)= \\ =\frac{\partial(\Delta x)^{T}}{\partial\Delta x}H(\Delta x)+(\Delta x)^{T}\frac{\partial H}{\partial\Delta x}(\Delta x)+(\Delta x)^{T}H\frac{\partial\Delta x}{\Delta x}= \\ =1\cdot H\cdot\Delta x + 0 + (\Delta x)^{T}H\cdot 1= \\ =H\cdot\Delta x + (\Delta x)^{T}H$$",,"['linear-algebra', 'matrices', 'multivariable-calculus', 'taylor-expansion']"
75,Backward stable algorithm,Backward stable algorithm,,"Assume we have fixed unitary matrices $Q_1, \dots, Q_k \in \mathbb{C}^{m,m}$ and a matrix $A \in \mathbb{C}^{m,n}$ which can be perturbed. How can we proof that the algorithm on computing  the product $Q_k \cdots Q_1 A$ from left to right is backward stable? And what if the $Q$-matrices are not unitary anymore?","Assume we have fixed unitary matrices $Q_1, \dots, Q_k \in \mathbb{C}^{m,m}$ and a matrix $A \in \mathbb{C}^{m,n}$ which can be perturbed. How can we proof that the algorithm on computing  the product $Q_k \cdots Q_1 A$ from left to right is backward stable? And what if the $Q$-matrices are not unitary anymore?",,"['matrices', 'algorithms', 'numerical-linear-algebra', 'floating-point']"
76,Find the number of $n$ by $n$ matrices conjugate to a diagonal matrix [closed],Find the number of  by  matrices conjugate to a diagonal matrix [closed],n n,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question (a) Find the number of matrices of size $n$ by $n$ over the field of two elements which are conjugate to a diagonal matrix. What is the answer for $n = 4$? (b) What is the number of $n$ by $n$ matrices conjugate to a diagonal matrix over any finite field $F_q$? Any help or approaches to this problem would be very much appreciated!","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question (a) Find the number of matrices of size $n$ by $n$ over the field of two elements which are conjugate to a diagonal matrix. What is the answer for $n = 4$? (b) What is the number of $n$ by $n$ matrices conjugate to a diagonal matrix over any finite field $F_q$? Any help or approaches to this problem would be very much appreciated!",,"['linear-algebra', 'abstract-algebra']"
77,Finding the associated matrix of a linear transformation to calculate the characteristic polynomial,Finding the associated matrix of a linear transformation to calculate the characteristic polynomial,,"Let $T : M_{n \times n}(\Bbb R) \to M_{n \times n}(\Bbb R)$ be the function given by $T(A)=A^t$ (the transpose of $A$). I need to find the minimal polynomial and the characteristic polynomial of $T$. So, to find the characteristic polynomial, I'm trying to find the associated matrix of $T$. I did it for the case $n=2$. The coordinates of a matrix $\left( \begin{array}{ccc} a & b \\ c & d \end{array} \right)$ in the canonical basis $\beta$ is $[X]_\beta=\left( \begin{array}{c} a \\ b \\ c \\ d \end{array} \right)$. Let $$A = \left( \begin{array}{ccc} 1 & 0 & 0 & 0 \\ 0 & 0 & 1 &0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &0 & 1 \end{array} \right)$$ Then $$A[X]_\beta=[A^t]_\beta==\left( \begin{array}{c} a \\ c \\ b \\ d \end{array} \right).$$ So, $A$ is the associated matrix of $T$. I know I can do the same for any $n$, but I don't know how to generalize it, and I need it to find the characteristic polynomial, solving $\det (\lambda I-A)=0$. Maybe there's an easier way to find the characteristic polynomial, if you know it, please let me know. If not, how can I generaize this matrix $A$ for any $n$ to find $\det (\lambda I-A)=0$? Thanks so much for your help,","Let $T : M_{n \times n}(\Bbb R) \to M_{n \times n}(\Bbb R)$ be the function given by $T(A)=A^t$ (the transpose of $A$). I need to find the minimal polynomial and the characteristic polynomial of $T$. So, to find the characteristic polynomial, I'm trying to find the associated matrix of $T$. I did it for the case $n=2$. The coordinates of a matrix $\left( \begin{array}{ccc} a & b \\ c & d \end{array} \right)$ in the canonical basis $\beta$ is $[X]_\beta=\left( \begin{array}{c} a \\ b \\ c \\ d \end{array} \right)$. Let $$A = \left( \begin{array}{ccc} 1 & 0 & 0 & 0 \\ 0 & 0 & 1 &0 \\ 0 & 1 & 0 & 0 \\ 0 & 0 &0 & 1 \end{array} \right)$$ Then $$A[X]_\beta=[A^t]_\beta==\left( \begin{array}{c} a \\ c \\ b \\ d \end{array} \right).$$ So, $A$ is the associated matrix of $T$. I know I can do the same for any $n$, but I don't know how to generalize it, and I need it to find the characteristic polynomial, solving $\det (\lambda I-A)=0$. Maybe there's an easier way to find the characteristic polynomial, if you know it, please let me know. If not, how can I generaize this matrix $A$ for any $n$ to find $\det (\lambda I-A)=0$? Thanks so much for your help,",,"['linear-algebra', 'matrices', 'linear-transformations', 'characteristic-polynomial']"
78,What are non-orthogonal eigenvectors?,What are non-orthogonal eigenvectors?,,"Given a symmetric matrix $A$, the maximum of the trace, $Tr(Z^TAZ)$ under the assumption that $Z^TZ=I$ occurs when $Z$ has the eigenvectors of $A$, as $Tr(U^TAU)= \lambda_1 +\lambda_2+...\lambda_ d$ where $Z\in\mathbb{R}^{n\times d}$. I know that the eigen vectors being the solution is as a result of the Courant minimax principle. q1) Now, I have faintly heard about non-orthogonal eigenvectors, and am very curious to know, why they are called so? Is this because they form a basis of the eigen-space of $A$ and are still non-orthogonal? What is its relation with the Courant Minimax / Courant Fischer characterization, if any? q2) How does it fit into the trace maximization formulation given above? Especially, if there is no other constraint, when the orthogonality is dropped, doesn't the problem become unbounded or ill-posed? if so, what are these non-orthogonal eigenvectors, optimizing? q3) If the matrix $A$ was not symmetric or non-normal, then what are its non-orthogonal eigenvectors solving for? or may be is this connected it to an SVD instead in this case? q4) When i Google, for applications of non-orthogonal eigenvectors, i just find nothing. What are its uses!? Please restrict your answers to be within the matrix algebra setting as much as possible, unless it strictly requires discussing it through other fields of mathematics.","Given a symmetric matrix $A$, the maximum of the trace, $Tr(Z^TAZ)$ under the assumption that $Z^TZ=I$ occurs when $Z$ has the eigenvectors of $A$, as $Tr(U^TAU)= \lambda_1 +\lambda_2+...\lambda_ d$ where $Z\in\mathbb{R}^{n\times d}$. I know that the eigen vectors being the solution is as a result of the Courant minimax principle. q1) Now, I have faintly heard about non-orthogonal eigenvectors, and am very curious to know, why they are called so? Is this because they form a basis of the eigen-space of $A$ and are still non-orthogonal? What is its relation with the Courant Minimax / Courant Fischer characterization, if any? q2) How does it fit into the trace maximization formulation given above? Especially, if there is no other constraint, when the orthogonality is dropped, doesn't the problem become unbounded or ill-posed? if so, what are these non-orthogonal eigenvectors, optimizing? q3) If the matrix $A$ was not symmetric or non-normal, then what are its non-orthogonal eigenvectors solving for? or may be is this connected it to an SVD instead in this case? q4) When i Google, for applications of non-orthogonal eigenvectors, i just find nothing. What are its uses!? Please restrict your answers to be within the matrix algebra setting as much as possible, unless it strictly requires discussing it through other fields of mathematics.",,"['linear-algebra', 'matrices', 'optimization', 'vector-spaces', 'numerical-linear-algebra']"
79,Covariance matrix always positive semidefinite?,Covariance matrix always positive semidefinite?,,"I actually was perusing here right now to see if anything could explain a result I have been getting - of a covariance matrix which has a negative eigenvalue, yet the correlation matrix does not - but got a big surprise when I see all these statements that covariance matrices are always positive semidefinite. I have certainly not been getting this result. I get LOTS of negative eigenvalues when using the covariance matrix of things that are pairwise at least rather correlated. For instance, the correlation between various exponentially weighted averages of random walks with different time constants. I only need to get into the 30s of them with time constants increasing in a geometric sequence with a factor of 1.04 (in other words, 1, 1.04, 1.04^2) and BAM. Negative eigenvalues. Very SMALL negative eigenvalues, like 10^-6, but negative. And it's not matlab calculating eigenvalues and eigenvectors wrong either, I try premultiplying and postmultiplying the matrix with an eigenvector for a negative eigenvalue and the result is a negative number. And don't even get me started on covariance matrices derived from actual observations rather than abstract functions, so that the ""observed"" covariance and correlation, which is the covariance divided by the square root of the corresponding variances of the 2 variables it's a covariance between, is not the underlying covariance or correlation of the actual random variable. In other words, say you have a particle moving around, and it has some mean square change in its position after a given amount of time. When the value which is observed over a period of time is used as the actual value - for instance, the mean square amount it moved in a millisecond, averaged over a period of a second - then just by luck it may not be the real mean square change in position after a millisecond, maybe it moved a little more or less than usual over that second. Negative eigenvalues are just frigging everywhere. So what is the deal then? Is it all numerical subtraction error? If I did it all with enough precision, would matlab find it to be positive definite always, when there is nothing linearly dependent (eigenvalues can be 0, but not negative)?","I actually was perusing here right now to see if anything could explain a result I have been getting - of a covariance matrix which has a negative eigenvalue, yet the correlation matrix does not - but got a big surprise when I see all these statements that covariance matrices are always positive semidefinite. I have certainly not been getting this result. I get LOTS of negative eigenvalues when using the covariance matrix of things that are pairwise at least rather correlated. For instance, the correlation between various exponentially weighted averages of random walks with different time constants. I only need to get into the 30s of them with time constants increasing in a geometric sequence with a factor of 1.04 (in other words, 1, 1.04, 1.04^2) and BAM. Negative eigenvalues. Very SMALL negative eigenvalues, like 10^-6, but negative. And it's not matlab calculating eigenvalues and eigenvectors wrong either, I try premultiplying and postmultiplying the matrix with an eigenvector for a negative eigenvalue and the result is a negative number. And don't even get me started on covariance matrices derived from actual observations rather than abstract functions, so that the ""observed"" covariance and correlation, which is the covariance divided by the square root of the corresponding variances of the 2 variables it's a covariance between, is not the underlying covariance or correlation of the actual random variable. In other words, say you have a particle moving around, and it has some mean square change in its position after a given amount of time. When the value which is observed over a period of time is used as the actual value - for instance, the mean square amount it moved in a millisecond, averaged over a period of a second - then just by luck it may not be the real mean square change in position after a millisecond, maybe it moved a little more or less than usual over that second. Negative eigenvalues are just frigging everywhere. So what is the deal then? Is it all numerical subtraction error? If I did it all with enough precision, would matlab find it to be positive definite always, when there is nothing linearly dependent (eigenvalues can be 0, but not negative)?",,"['matrices', 'statistics']"
80,How is this matrix called (two diagonals)?,How is this matrix called (two diagonals)?,,I need to write an algorithm for solving this matrix but I wanted to first make a search online and that's why I need its name.,I need to write an algorithm for solving this matrix but I wanted to first make a search online and that's why I need its name.,,"['matrices', 'algorithms', 'diagonalization']"
81,"How show that if Matrix A is not square, it cannot have an inverse.","How show that if Matrix A is not square, it cannot have an inverse.",,"How to show that if How A is not square, it cannot have an inverse. Why is the the case and how can I prove it?","How to show that if How A is not square, it cannot have an inverse. Why is the the case and how can I prove it?",,['matrices']
82,Gradient of a scalar function with respect to a matrix,Gradient of a scalar function with respect to a matrix,,"I need to calculate $\dfrac{\partial}{\partial K}f(K)$, with: $$ f(K)=-\frac{1}{2}(u-Kx)^T\Sigma^{-1}(u-Kx)$$ $K$ and $\Sigma$ are $n\times n$ matrices, $\Sigma$ is symmetric, $u$ and $x$ are column vectors of size $n$. The result should be a matrix like: $$ \begin{bmatrix} \frac{\partial f(K)}{\partial k_{11}} & \frac{\partial f(K)}{\partial k_{12}} & \ldots \\ \frac{\partial f(K)}{\partial k_{21}} & \ldots & \ldots \\ \ldots & \ldots & \ldots \end{bmatrix} $$ Am I right? Following Petersen's Matrix Cookbook, I obtain the following matrix: $$ \Sigma^{-1}(u-Kx)x^T $$ My problem is that, choosing both $K$ and $\Sigma$ $2 \times 2$ diagonal, I get two different results: if I derive it step by step, that is finding the scalar $f(K)$ and then deriving wrt of all $k_{ij}$ I obtain this matrix: $$ \begin{pmatrix} \frac{(u_1-k_1x_1)x_1}{\sigma_1^2} & 0 \\ 0 & \frac{(u_2-k_2x_2)x_2}{\sigma_2^2} \end{pmatrix} $$ following Petersen's formula: $$ \begin{pmatrix} \frac{(u_1-k_1x_1)x_1}{\sigma_1^2} & \frac{(u_1-k_1x_1)x_2}{\sigma_1^2} \\ \frac{(u_2-k_2x_2)x_1}{\sigma_2^2} & \frac{(u_2-k_2x_2)x_2}{\sigma_2^2} \end{pmatrix} $$ What am I doing wrong?","I need to calculate $\dfrac{\partial}{\partial K}f(K)$, with: $$ f(K)=-\frac{1}{2}(u-Kx)^T\Sigma^{-1}(u-Kx)$$ $K$ and $\Sigma$ are $n\times n$ matrices, $\Sigma$ is symmetric, $u$ and $x$ are column vectors of size $n$. The result should be a matrix like: $$ \begin{bmatrix} \frac{\partial f(K)}{\partial k_{11}} & \frac{\partial f(K)}{\partial k_{12}} & \ldots \\ \frac{\partial f(K)}{\partial k_{21}} & \ldots & \ldots \\ \ldots & \ldots & \ldots \end{bmatrix} $$ Am I right? Following Petersen's Matrix Cookbook, I obtain the following matrix: $$ \Sigma^{-1}(u-Kx)x^T $$ My problem is that, choosing both $K$ and $\Sigma$ $2 \times 2$ diagonal, I get two different results: if I derive it step by step, that is finding the scalar $f(K)$ and then deriving wrt of all $k_{ij}$ I obtain this matrix: $$ \begin{pmatrix} \frac{(u_1-k_1x_1)x_1}{\sigma_1^2} & 0 \\ 0 & \frac{(u_2-k_2x_2)x_2}{\sigma_2^2} \end{pmatrix} $$ following Petersen's formula: $$ \begin{pmatrix} \frac{(u_1-k_1x_1)x_1}{\sigma_1^2} & \frac{(u_1-k_1x_1)x_2}{\sigma_1^2} \\ \frac{(u_2-k_2x_2)x_1}{\sigma_2^2} & \frac{(u_2-k_2x_2)x_2}{\sigma_2^2} \end{pmatrix} $$ What am I doing wrong?",,"['calculus', 'matrices', 'derivatives', 'partial-derivative']"
83,Does same characteristic polynomial and same rank imply similar?,Does same characteristic polynomial and same rank imply similar?,,Are two matrices with the same characteristic polynomial and the same rank necessarily similar? Where can I find the proof for such a thing?,Are two matrices with the same characteristic polynomial and the same rank necessarily similar? Where can I find the proof for such a thing?,,"['linear-algebra', 'matrices']"
84,Rational Canonical form,Rational Canonical form,,Could anyone explain me in detail how to find out a rational canonical form of any $n\times n$ matrix? Please explain with an example. P.S: I am an amateur in linear algebra. Thanks,Could anyone explain me in detail how to find out a rational canonical form of any $n\times n$ matrix? Please explain with an example. P.S: I am an amateur in linear algebra. Thanks,,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
85,Skew-symmetric form as matrix,Skew-symmetric form as matrix,,"From Humphreys' Introduction to Lie Algebras and Representation Theory : $C_l$: Let $\dim V=2l$, with basis $(v_1,\ldots,v_{2l})$. Define a nondegenerate skew-symmetric form $f$ on $V$ by the matrix $S=\left| \begin{array}{cc} 0 & I_l \\ -I_l & 0  \end{array} \right|$. So, a skew-symmetric form is a function $B:V\times V\rightarrow F$ such that $B(v,w)=-B(w,v)$ for all $v,w\in V$. Why is it defined using the matrix $S$? What is the meaning of the matrix $S$ here?","From Humphreys' Introduction to Lie Algebras and Representation Theory : $C_l$: Let $\dim V=2l$, with basis $(v_1,\ldots,v_{2l})$. Define a nondegenerate skew-symmetric form $f$ on $V$ by the matrix $S=\left| \begin{array}{cc} 0 & I_l \\ -I_l & 0  \end{array} \right|$. So, a skew-symmetric form is a function $B:V\times V\rightarrow F$ such that $B(v,w)=-B(w,v)$ for all $v,w\in V$. Why is it defined using the matrix $S$? What is the meaning of the matrix $S$ here?",,"['abstract-algebra', 'matrices']"
86,Property of Subordinate Matrix Norm: $\|AB\| \leq \|A\|\|B\|$,Property of Subordinate Matrix Norm:,\|AB\| \leq \|A\|\|B\|,"I do not understand why the following property for Matrix subordinate norms holds: \begin{equation} \|AB\| \leq \|A\|\|B\| \end{equation} Please explain clearly as I know that it should be shown by the definition: \begin{equation} \|A\| = \sup\{\|A\|: u \in \mathbb{R}^n, \|u\|=1\} \end{equation} And the fact that: \begin{equation} \|Ax\| \leq \|A\|\|x\| \end{equation} I understand the definition and I understand the property. I just can't seem to put them together correctly. Hints only please! EDIT Is the following reasoning correct: Let $u$ be any unit vector: \begin{align} \|ABu\| \leq& \dfrac{\|ABx\|}{\|x\|}\\         \leq& \frac{\|A\|\|Bx\|}{\|x\|} \quad{\text{as $Bx$ is a vector}}\\         \leq& \frac{\|A\|\|B\|\|x\|}{\|x\|} \quad{\text{from above property}}\\         \leq& \|A\|\|B\| \end{align} Since $u$ is any unit vector then we have: \begin{equation} \|A\|\|B\| \geq \|AB\| \end{equation}","I do not understand why the following property for Matrix subordinate norms holds: \begin{equation} \|AB\| \leq \|A\|\|B\| \end{equation} Please explain clearly as I know that it should be shown by the definition: \begin{equation} \|A\| = \sup\{\|A\|: u \in \mathbb{R}^n, \|u\|=1\} \end{equation} And the fact that: \begin{equation} \|Ax\| \leq \|A\|\|x\| \end{equation} I understand the definition and I understand the property. I just can't seem to put them together correctly. Hints only please! EDIT Is the following reasoning correct: Let $u$ be any unit vector: \begin{align} \|ABu\| \leq& \dfrac{\|ABx\|}{\|x\|}\\         \leq& \frac{\|A\|\|Bx\|}{\|x\|} \quad{\text{as $Bx$ is a vector}}\\         \leq& \frac{\|A\|\|B\|\|x\|}{\|x\|} \quad{\text{from above property}}\\         \leq& \|A\|\|B\| \end{align} Since $u$ is any unit vector then we have: \begin{equation} \|A\|\|B\| \geq \|AB\| \end{equation}",,"['linear-algebra', 'matrices', 'normed-spaces']"
87,Property for Norms of Matrices,Property for Norms of Matrices,,"I am having trouble with the following problem: Show that the vector norm $||x||_1$ gives the subordinate matrix norm: \begin{equation} ||A||_1 = \max_{1\leq j\leq n}\sum_{i=1}^n|a_{ij}| \end{equation} I really do not have any starting point for this question. I though maybe we could use $||x||_1$ norm for the rows or columns of $A$ but I did not get anywhere with that. Note: \begin{equation} ||A|| = \sup{||Au||: u\in \mathbb{R}^n, ||u||=1} \end{equation} All help is greatly appreciated! EDIT: This is what I have so far: \begin{align} ||A||_1 =& \sup_{||u||_1=1}||Au|| \\         =& \sup_{||u||_1=1}||\sum\limits_{i=1}^n|(Au)_i|\,|| \end{align} Here is where I am having trouble. The maximum value depends on the entries in $A$. It just seems to make sense that we would pick the largest values in each row. 1.How do I finish the proof from here?","I am having trouble with the following problem: Show that the vector norm $||x||_1$ gives the subordinate matrix norm: \begin{equation} ||A||_1 = \max_{1\leq j\leq n}\sum_{i=1}^n|a_{ij}| \end{equation} I really do not have any starting point for this question. I though maybe we could use $||x||_1$ norm for the rows or columns of $A$ but I did not get anywhere with that. Note: \begin{equation} ||A|| = \sup{||Au||: u\in \mathbb{R}^n, ||u||=1} \end{equation} All help is greatly appreciated! EDIT: This is what I have so far: \begin{align} ||A||_1 =& \sup_{||u||_1=1}||Au|| \\         =& \sup_{||u||_1=1}||\sum\limits_{i=1}^n|(Au)_i|\,|| \end{align} Here is where I am having trouble. The maximum value depends on the entries in $A$. It just seems to make sense that we would pick the largest values in each row. 1.How do I finish the proof from here?",,"['linear-algebra', 'matrices', 'normed-spaces', 'matrix-norms']"
88,"Let $Q$ be a special orthogonal matrix. Show that $Q(u\times v)=Q(u)\times Q(v)$ for any vectors $u, v\in\mathbb R^3$.",Let  be a special orthogonal matrix. Show that  for any vectors .,"Q Q(u\times v)=Q(u)\times Q(v) u, v\in\mathbb R^3","Let $Q$ be a $3\times3$ special orthogonal matrix. Show that $Q(u\times v)=Q(u)\times Q(v)$ for any vectors $u, v\in\mathbb R^3$. I have no idea how to start. I'm not sure if $Q(u)\cdot Q(V)=Q(u\cdot v)$ would helps. Please give me some help. Thanks.","Let $Q$ be a $3\times3$ special orthogonal matrix. Show that $Q(u\times v)=Q(u)\times Q(v)$ for any vectors $u, v\in\mathbb R^3$. I have no idea how to start. I'm not sure if $Q(u)\cdot Q(V)=Q(u\cdot v)$ would helps. Please give me some help. Thanks.",,"['linear-algebra', 'matrices']"
89,Derivative of norm-infinity of vector,Derivative of norm-infinity of vector,,"So I know that $\frac{dX}{dX} = \mathbb{I}$ where $X \in \mathbb{R}^n$ and $\mathbb{I} \in \mathbb{R}^{n \times n}$ is the identity matrix. Now, what is the following derivative? $\frac{d|X|_\infty}{dX}$ where $|X|_\infty$ is the norm-infinity, i.e. $|X|_\infty = max(X)$ is a scalar?","So I know that $\frac{dX}{dX} = \mathbb{I}$ where $X \in \mathbb{R}^n$ and $\mathbb{I} \in \mathbb{R}^{n \times n}$ is the identity matrix. Now, what is the following derivative? $\frac{d|X|_\infty}{dX}$ where $|X|_\infty$ is the norm-infinity, i.e. $|X|_\infty = max(X)$ is a scalar?",,"['matrices', 'multivariable-calculus', 'derivatives']"
90,Is this fact about matrices and linear systems true?,Is this fact about matrices and linear systems true?,,"Let $A$ be a $m$-by-$n$ matrix and $B=A^TA$. If the columns of $A$ are linearly independent, then $Bx=0$ has a unique solution. If is true, can you help me prove it? If is false, could you give a counterexample? Thanks.","Let $A$ be a $m$-by-$n$ matrix and $B=A^TA$. If the columns of $A$ are linearly independent, then $Bx=0$ has a unique solution. If is true, can you help me prove it? If is false, could you give a counterexample? Thanks.",,"['linear-algebra', 'matrices']"
91,Determinant of Matrix Computed by Expanding Down the Diagonal?,Determinant of Matrix Computed by Expanding Down the Diagonal?,,"Going through this paper: http://dx.doi.org/10.1016/S0893-9659(00)00169-5 at the bottom of page 407, the authors seem to compute the determinant of a matrix by expanding down the diagonal. The authors discuss a matrix $A = \left[ \begin{array}{ccc} a_{11} a_{12} a_{13} \\ a_{21} a_{22} a_{23} \\ a_{31} a_{32} a_{33} \end{array}\right]$ and call $M_{ij}$ the cofactor of $a_{ij}$. Then at the bottom of page 407 they write $\det(A) = a_{11} M_{11} + a_{22} M_{22} + a_{33} M_{33}.$ Is expansion down the diagonal possible? Is it possible in some special cases?","Going through this paper: http://dx.doi.org/10.1016/S0893-9659(00)00169-5 at the bottom of page 407, the authors seem to compute the determinant of a matrix by expanding down the diagonal. The authors discuss a matrix $A = \left[ \begin{array}{ccc} a_{11} a_{12} a_{13} \\ a_{21} a_{22} a_{23} \\ a_{31} a_{32} a_{33} \end{array}\right]$ and call $M_{ij}$ the cofactor of $a_{ij}$. Then at the bottom of page 407 they write $\det(A) = a_{11} M_{11} + a_{22} M_{22} + a_{33} M_{33}.$ Is expansion down the diagonal possible? Is it possible in some special cases?",,"['linear-algebra', 'matrices', 'determinant']"
92,Matrices with at most one negative eigenvalue,Matrices with at most one negative eigenvalue,,Suppose a vector $y$ and a symmetric matrix $M$ are given. \begin{equation} \forall x; \quad x^Ty=0 \implies x^TMx \ge 0 \end{equation} Prove that $M$ has at most one negative eigenvalue.,Suppose a vector $y$ and a symmetric matrix $M$ are given. \begin{equation} \forall x; \quad x^Ty=0 \implies x^TMx \ge 0 \end{equation} Prove that $M$ has at most one negative eigenvalue.,,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
93,"If $A$ is an $n \times n$ matrix such that $A^3 = O_{3}$, show that $I - A$ is invertible with inverse $I + A + A^2$","If  is an  matrix such that , show that  is invertible with inverse",A n \times n A^3 = O_{3} I - A I + A + A^2,"So this question is basically a proof. If $A$ is an $n \times n$ matrix (so square) which satisfies the condition $A^3 = O_{3}$ ($A^{3}$ gives the $3 \times 3$ zero matrix), then show that $(I - A)$ is invertible with inverse $(I + A + A^2)$. I have no idea where to start, all help welcome.","So this question is basically a proof. If $A$ is an $n \times n$ matrix (so square) which satisfies the condition $A^3 = O_{3}$ ($A^{3}$ gives the $3 \times 3$ zero matrix), then show that $(I - A)$ is invertible with inverse $(I + A + A^2)$. I have no idea where to start, all help welcome.",,"['linear-algebra', 'matrices', 'inverse']"
94,How many row operations separate two row-equivalent matrices $A$ and $B$?,How many row operations separate two row-equivalent matrices  and ?,A B,"This definition is from Hoffmann and Kunze. Definition. If $A$ and $B$ are $m \times n$ matrices over the field $F$, we   say that $B$ is row-equivalent to $A$ if $B$ can be obtained from $A$   by a finite sequence of elementary row operations. Suppose I have two different matrices and I perform 999 elementary row operations on $A$ on paper and cannot get $B$, so I conclude that they are not row equivalent, but the 1000th step (which I did not do) makes them row equivalent. My question is what is the meaning of ""finite sequence of elementary row operations"" in the above definition. Is it that Linear algebra is modern so we must resort to computers.","This definition is from Hoffmann and Kunze. Definition. If $A$ and $B$ are $m \times n$ matrices over the field $F$, we   say that $B$ is row-equivalent to $A$ if $B$ can be obtained from $A$   by a finite sequence of elementary row operations. Suppose I have two different matrices and I perform 999 elementary row operations on $A$ on paper and cannot get $B$, so I conclude that they are not row equivalent, but the 1000th step (which I did not do) makes them row equivalent. My question is what is the meaning of ""finite sequence of elementary row operations"" in the above definition. Is it that Linear algebra is modern so we must resort to computers.",,"['linear-algebra', 'matrices']"
95,Matrix Multiplication - Why Rows $\cdot$ Columns = Columns?,Matrix Multiplication - Why Rows  Columns = Columns?,\cdot,"I'm nearing the end of my first year of Calculus and am pretty confident in the parts of it I've learned, yet I still don't have a good understanding of matrices, which seem like they should be easier to understand and work with. They were never formally taught in any of the math courses my school has given me and were only ever briefly mentioned. I don't fully understand what they represent or the logic behind how they are multiplied. Why are the left matrix's rows multiplied by the second matrix's columns to form columns in the resulting matrix? Why not columns by rows to form rows? Was it an arbitrary decision that was made or does it fit what concept of the matrix? I could memorize how to perform operations on matrices and how to use them to solve certain problems, but what I'm trying to do is understand them conceptually. Specifically, I was reading a page about the matrix representation of 2d transformations as used by CSS3 and found it all very confusing.","I'm nearing the end of my first year of Calculus and am pretty confident in the parts of it I've learned, yet I still don't have a good understanding of matrices, which seem like they should be easier to understand and work with. They were never formally taught in any of the math courses my school has given me and were only ever briefly mentioned. I don't fully understand what they represent or the logic behind how they are multiplied. Why are the left matrix's rows multiplied by the second matrix's columns to form columns in the resulting matrix? Why not columns by rows to form rows? Was it an arbitrary decision that was made or does it fit what concept of the matrix? I could memorize how to perform operations on matrices and how to use them to solve certain problems, but what I'm trying to do is understand them conceptually. Specifically, I was reading a page about the matrix representation of 2d transformations as used by CSS3 and found it all very confusing.",,['matrices']
