,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
62,What are the semi-direct products of $\mathbb{Z}$ with itself? (Check my work please),What are the semi-direct products of  with itself? (Check my work please),\mathbb{Z},"I am just starting out with semi-direct products. I would like to list and describe the semi-direct products of $\mathbb{Z}$ with itself. I first need to find the automorphisms $\varphi$ from $\mathbb{Z}$ to $\mathbb{Z}$ . These automorphisms are determined by $\varphi(1)$ by the additive property of such morphisms : $\varphi(n+m)=\varphi(n)+\varphi(m).$ Therefore, I only need to determine the possible values of $\varphi(1)$ . But I know that an automorphism must send generators on generators, and the generators of $\mathbb{Z}$ are $\pm1$ , so there are at most two automorphisms : $Id:x \mapsto x$ and $-Id:x \mapsto -x$ (and they are automorphisms, so these are the only ones). Therefore, a semi-direct product $\mathbb{Z} \rtimes_{\psi}\mathbb{Z}$ is given by a morphism $\psi:\mathbb{Z}\rightarrow Aut({\mathbb{Z}}) \cong \mathbb{Z}/2\mathbb{Z}$ . The only possibilites, if I didn't make any mistakes, are $\psi:n \rightarrow Id$ (constant morphism) and $\psi:n\rightarrow (-1)^nId$ ( $\psi$ is determined by $\psi(1)$ which is either $Id$ yielding the constant morphism or $-Id$ which yields the second one.) So there are only two semi-direct products possible, one of which is the direct product (I guess?). $\mathbb{Z} \rtimes_{n \rightarrow id}\mathbb{Z}\cong\mathbb{Z}^2$ and $\mathbb{Z} \rtimes_{n \rightarrow (-1)^nId} \mathbb{Z}$ Did I miss any of them, and is there anything to say about this last semi-direct product? Is $\mathbb{Z} \rtimes_{n \rightarrow (-1)^nId} \mathbb{Z}$ isomorphic to any known groups? I'm not sure what to say now, I should give it a brief description but I don't know what else there is to say than $\mathbb{Z} \rtimes_{n \rightarrow (-1)^nId} \mathbb{Z}$ . Its multiplicative law is $(x,y)*(z,t)=(x+\psi(y)(z),z+t)=(x+(-1)^yz,z+t)$ , so it kind of ""oscillates"" and it doesn't sound familiar to me... I don't recall any groups with such a weird multiplication law. It's not even commutative I guess, since $(1,1)*(2,2)=(1-2,4)=(-1,4)$ but $(2,2)*(1,1)=(2+1,2)=(3,2) \neq(-1,4)...$","I am just starting out with semi-direct products. I would like to list and describe the semi-direct products of with itself. I first need to find the automorphisms from to . These automorphisms are determined by by the additive property of such morphisms : Therefore, I only need to determine the possible values of . But I know that an automorphism must send generators on generators, and the generators of are , so there are at most two automorphisms : and (and they are automorphisms, so these are the only ones). Therefore, a semi-direct product is given by a morphism . The only possibilites, if I didn't make any mistakes, are (constant morphism) and ( is determined by which is either yielding the constant morphism or which yields the second one.) So there are only two semi-direct products possible, one of which is the direct product (I guess?). and Did I miss any of them, and is there anything to say about this last semi-direct product? Is isomorphic to any known groups? I'm not sure what to say now, I should give it a brief description but I don't know what else there is to say than . Its multiplicative law is , so it kind of ""oscillates"" and it doesn't sound familiar to me... I don't recall any groups with such a weird multiplication law. It's not even commutative I guess, since but","\mathbb{Z} \varphi \mathbb{Z} \mathbb{Z} \varphi(1) \varphi(n+m)=\varphi(n)+\varphi(m). \varphi(1) \mathbb{Z} \pm1 Id:x \mapsto x -Id:x \mapsto -x \mathbb{Z} \rtimes_{\psi}\mathbb{Z} \psi:\mathbb{Z}\rightarrow Aut({\mathbb{Z}}) \cong \mathbb{Z}/2\mathbb{Z} \psi:n \rightarrow Id \psi:n\rightarrow (-1)^nId \psi \psi(1) Id -Id \mathbb{Z} \rtimes_{n \rightarrow id}\mathbb{Z}\cong\mathbb{Z}^2 \mathbb{Z} \rtimes_{n \rightarrow (-1)^nId} \mathbb{Z} \mathbb{Z} \rtimes_{n \rightarrow (-1)^nId} \mathbb{Z} \mathbb{Z} \rtimes_{n \rightarrow (-1)^nId} \mathbb{Z} (x,y)*(z,t)=(x+\psi(y)(z),z+t)=(x+(-1)^yz,z+t) (1,1)*(2,2)=(1-2,4)=(-1,4) (2,2)*(1,1)=(2+1,2)=(3,2) \neq(-1,4)...","['abstract-algebra', 'group-theory', 'proof-verification', 'semidirect-product']"
63,A discrete normal subgroup is contained in the center,A discrete normal subgroup is contained in the center,,Let $G$ be a connected Lie group and $N$ a discrete normal subgroup of $G$ . Then $N$ is contained in the center $Z(G)$ . I've fooled around with this for a little bit and I can't figure out how to use the hypothesis that $N$ is discrete. I think maybe it uses some fact that I do not know.,Let be a connected Lie group and a discrete normal subgroup of . Then is contained in the center . I've fooled around with this for a little bit and I can't figure out how to use the hypothesis that is discrete. I think maybe it uses some fact that I do not know.,G N G N Z(G) N,"['abstract-algebra', 'group-theory', 'lie-groups']"
64,irreducible representations and character table of $D_6$,irreducible representations and character table of,D_6,"Let $$D_6=\langle a,b| a^6=b^2=1, ab=ba^{-1}\rangle$$ $$D_6=\{1,a,a^2,a^3,a^4,a^5,b,ab,a^2b,a^3b,a^4b,a^5b\}$$ I would like to compute its character table and its irreducible representations. I will explain what I have done so far and I will add some doubts I had while doing this. MY ATTEMPT Compute conjugacy classes. $$C_1=\{e\}, C_2=\{a,a^5\},C_3=\{a^2,a^4\}$$ $$C_4=\{a^3\},C_5=\{b,a^2b,a^4b\},C_6=\{ab,a^3b,a^5b\}$$ Find $1$ -dimensional representations. Since $D_6/\{a,a^5\}\cong \mathbb{Z}_2$ , we have one more representation apart from $\alpha_1=id$ . That is $$\alpha_2: G \longrightarrow \mathbb{C}: a \mapsto 1, b\mapsto -1$$ Again using irreducible representations from quotient group by normal subgroup, I considered $G/\{\overline{1},\overline{a},\overline{b},\overline{ab}\}\cong \mathbb{Z}_2\times\mathbb{Z}_2$ (since it is abelian). Then from here I obtained $$\alpha_3:G\longrightarrow \mathbb{C}: a\mapsto -1, b\mapsto 1$$ $$\alpha_4:G\longrightarrow \mathbb{C}: a\mapsto -1, b\mapsto -1$$ Find $2$ -dimensional representations. I have seen in my notes that for $D_n$ we can define $2$ -dimensional representations: $$\alpha_5: G\longrightarrow GL_2(\mathbb{C}): a\mapsto \begin{bmatrix}cos(\frac{2\pi}{n}) & -sin(\frac{2\pi}{n})\\ sin(\frac{2\pi}{n}) &cos(\frac{2\pi}{n})\end{bmatrix}, b\mapsto \begin{bmatrix}1 & 0\\ 0 &-1\end{bmatrix}$$ Hence my $$\alpha_5: G\longrightarrow GL_2(\mathbb{C}): a\mapsto \begin{bmatrix}\frac{1}{2} & -\frac{\sqrt{3}}{2}\\ \frac{\sqrt{3}}{2} &\frac{1}{2}\end{bmatrix}, b\mapsto \begin{bmatrix}1 & 0\\ 0 &-1\end{bmatrix}$$ Build my character table. \begin{array}{|c|c|c|c|} \hline & C_1 & C_2 &C_3 &C_4 &C_5 &C_6 \\ \hline \chi_1& 1 & 1 &1 &1 &1&1 \\ \hline \chi_2& 1 & 1 &1 &1 &-1 &-1 \\ \hline \chi_3& 1 & -1 &1 &-1 &1 &-1 \\ \hline \chi_4& 1 & -1 &1 &-1 &-1 &1 \\ \hline \chi_5& 2 & 1 &-1 &-2 &0 &0 \\ \hline \chi_6& 2 & -1 &-1 &2 &0 &0 \\ \hline \end{array} where I have computed $\chi_6$ by the orthogonality formula $(\chi_6|\chi_j)=\delta_{6,j}$ . QUESTIONS Is $D_6/\{a^2,a^4\}$ really abelian? I can not see it clearly. My first question comes when I have to find $2$ -dimensional irreducible representations. I have find them because I have seen it in my notes. But how could I get $\alpha_5$ and $\alpha_6$ without knowing the special case of $D_n$ . I know that I also could get it from $S_3$ (one of them). But I have again the same problem, if you are looking for $2$ -dimensional irreducible representations of $S_3$ , how do you find them? (Both). Now consider $X$ to be the set of the vertices of a regular $6$ -gon and consider the action of $D_6$ on the set $X$ by restricting the usual action of $D_6$ on the $6$ -gon to the set of vertices $X$ . Let $\phi$ be the induced permutation representation (over $\mathbb{C}$ ) of $D_6$ . I would like to write it as a sum of irreducible representations by computing the in-product of the irreducible characters with $\chi_{\phi}$ . What should I do? I do not understand this induced permutation representation. Any help?","Let I would like to compute its character table and its irreducible representations. I will explain what I have done so far and I will add some doubts I had while doing this. MY ATTEMPT Compute conjugacy classes. Find -dimensional representations. Since , we have one more representation apart from . That is Again using irreducible representations from quotient group by normal subgroup, I considered (since it is abelian). Then from here I obtained Find -dimensional representations. I have seen in my notes that for we can define -dimensional representations: Hence my Build my character table. where I have computed by the orthogonality formula . QUESTIONS Is really abelian? I can not see it clearly. My first question comes when I have to find -dimensional irreducible representations. I have find them because I have seen it in my notes. But how could I get and without knowing the special case of . I know that I also could get it from (one of them). But I have again the same problem, if you are looking for -dimensional irreducible representations of , how do you find them? (Both). Now consider to be the set of the vertices of a regular -gon and consider the action of on the set by restricting the usual action of on the -gon to the set of vertices . Let be the induced permutation representation (over ) of . I would like to write it as a sum of irreducible representations by computing the in-product of the irreducible characters with . What should I do? I do not understand this induced permutation representation. Any help?","D_6=\langle a,b| a^6=b^2=1, ab=ba^{-1}\rangle D_6=\{1,a,a^2,a^3,a^4,a^5,b,ab,a^2b,a^3b,a^4b,a^5b\} C_1=\{e\}, C_2=\{a,a^5\},C_3=\{a^2,a^4\} C_4=\{a^3\},C_5=\{b,a^2b,a^4b\},C_6=\{ab,a^3b,a^5b\} 1 D_6/\{a,a^5\}\cong \mathbb{Z}_2 \alpha_1=id \alpha_2: G \longrightarrow \mathbb{C}: a \mapsto 1, b\mapsto -1 G/\{\overline{1},\overline{a},\overline{b},\overline{ab}\}\cong \mathbb{Z}_2\times\mathbb{Z}_2 \alpha_3:G\longrightarrow \mathbb{C}: a\mapsto -1, b\mapsto 1 \alpha_4:G\longrightarrow \mathbb{C}: a\mapsto -1, b\mapsto -1 2 D_n 2 \alpha_5: G\longrightarrow GL_2(\mathbb{C}): a\mapsto \begin{bmatrix}cos(\frac{2\pi}{n}) & -sin(\frac{2\pi}{n})\\ sin(\frac{2\pi}{n}) &cos(\frac{2\pi}{n})\end{bmatrix}, b\mapsto \begin{bmatrix}1 & 0\\ 0 &-1\end{bmatrix} \alpha_5: G\longrightarrow GL_2(\mathbb{C}): a\mapsto \begin{bmatrix}\frac{1}{2} & -\frac{\sqrt{3}}{2}\\ \frac{\sqrt{3}}{2} &\frac{1}{2}\end{bmatrix}, b\mapsto \begin{bmatrix}1 & 0\\ 0 &-1\end{bmatrix} \begin{array}{|c|c|c|c|}
\hline
& C_1 & C_2 &C_3 &C_4 &C_5 &C_6 \\ \hline
\chi_1& 1 & 1 &1 &1 &1&1 \\ \hline
\chi_2& 1 & 1 &1 &1 &-1 &-1 \\ \hline
\chi_3& 1 & -1 &1 &-1 &1 &-1 \\ \hline
\chi_4& 1 & -1 &1 &-1 &-1 &1 \\ \hline
\chi_5& 2 & 1 &-1 &-2 &0 &0 \\ \hline
\chi_6& 2 & -1 &-1 &2 &0 &0 \\ \hline
\end{array} \chi_6 (\chi_6|\chi_j)=\delta_{6,j} D_6/\{a^2,a^4\} 2 \alpha_5 \alpha_6 D_n S_3 2 S_3 X 6 D_6 X D_6 6 X \phi \mathbb{C} D_6 \chi_{\phi}","['group-theory', 'representation-theory', 'characters']"
65,isomorphism between subset of SU(2) and SO(3),isomorphism between subset of SU(2) and SO(3),,I know that there is a  surjective map $\Phi : SU(2)\to SO(3)  $ . My question is if there is a subgroup $A \subset SU(2)$ such that $\Phi_{|A}:A\to SO(3)$ can be a (group) isomorphism. What would $A$ be? Thank you,I know that there is a  surjective map . My question is if there is a subgroup such that can be a (group) isomorphism. What would be? Thank you,\Phi : SU(2)\to SO(3)   A \subset SU(2) \Phi_{|A}:A\to SO(3) A,"['group-theory', 'lie-groups', 'quaternions']"
66,Definition of the tensor product of representations,Definition of the tensor product of representations,,"I'm a bit confused about the following definition: Let $\rho_1:G \to Aut(V_1)$ , $\rho: G \to Aut(V_2) $ be two representations of the same group $G$ . Then a tensor product of representations is defined as: $$ \rho_1 \otimes\rho_2:G \to Aut(V_1 \otimes V_2)\\     g \mapsto (\rho_1\otimes\rho_2)(g):= \rho_1(g)\otimes \rho_2(g) $$ Question : Isn't object $\rho_1(g)\otimes \rho_2(g)$ belongs to something like $Aut(V_1)\otimes Aut(V_2)$ (since $\rho_i(g) \in Aut(V_i)$ ), and not to $Aut(V_1 \otimes V_2)$ ?. But, honestly, then I don't understand if the tensor product of two non-abelian group is even defined.","I'm a bit confused about the following definition: Let , be two representations of the same group . Then a tensor product of representations is defined as: Question : Isn't object belongs to something like (since ), and not to ?. But, honestly, then I don't understand if the tensor product of two non-abelian group is even defined.","\rho_1:G \to Aut(V_1) \rho: G \to Aut(V_2)  G  \rho_1 \otimes\rho_2:G \to Aut(V_1 \otimes V_2)\\
    g \mapsto (\rho_1\otimes\rho_2)(g):= \rho_1(g)\otimes \rho_2(g)  \rho_1(g)\otimes \rho_2(g) Aut(V_1)\otimes Aut(V_2) \rho_i(g) \in Aut(V_i) Aut(V_1 \otimes V_2)","['group-theory', 'representation-theory', 'tensor-products']"
67,"If $G$ is a simple group of order $60$, how can we there exists some $G\to A_6$ not trivial without using the fact that $G\cong A_5$?","If  is a simple group of order , how can we there exists some  not trivial without using the fact that ?",G 60 G\to A_6 G\cong A_5,"If $G$ is simple, any homomorphism out of $G$ must be trivial or injective since the kernel of a homomorphism is a normal subgroup. If $G$ is simple of order $60$ , how can I show that there exists an injective map from $G\to A_6$ without using the fact that $G\cong A_5$ ?","If is simple, any homomorphism out of must be trivial or injective since the kernel of a homomorphism is a normal subgroup. If is simple of order , how can I show that there exists an injective map from without using the fact that ?",G G G 60 G\to A_6 G\cong A_5,"['abstract-algebra', 'group-theory', 'simple-groups']"
68,"Given $G,L \leq S_4$, if $|G| = |L| = 6$, do we have $L \cong G$","Given , if , do we have","G,L \leq S_4 |G| = |L| = 6 L \cong G","I've been battling at this for a bit, $S_4$ isn't cyclic so that makes things a bit more difficult. I know by Lagrange a subgroup G with order 6 exists. I actually found some examples. Then found by research that each order 6 group is precisely the $S_3$. I'm failing to see why this is important, hence failing to prove the actual headline of this question. Any help is much appreciated.","I've been battling at this for a bit, $S_4$ isn't cyclic so that makes things a bit more difficult. I know by Lagrange a subgroup G with order 6 exists. I actually found some examples. Then found by research that each order 6 group is precisely the $S_3$. I'm failing to see why this is important, hence failing to prove the actual headline of this question. Any help is much appreciated.",,"['abstract-algebra', 'group-theory', 'symmetric-groups', 'group-isomorphism']"
69,Solutions of the equation $(m! + 2)\sigma(n) = 2n \cdot m!$ where $5 \leq m$,Solutions of the equation  where,(m! + 2)\sigma(n) = 2n \cdot m! 5 \leq m,"Are there any pairs of natural numbers $(m, n)$, with $5 \leq m$, other than $(5, 15128)$ and $(6, 366776)$, that satisfy the condition $(m! + 2)\sigma(n) = 2n \cdot m!$, where $\sigma(n)$ denotes the sum of divisors of $n$ and $m!$ denotes the factorial of $m$? This question arises from the theory of immaculate groups (or, equivalently, Leinster groups). An immaculate group is a group, such that its order is equal to the sum of all orders of its proper normal subgroups. It is easy to see, that if $A$ is a non-abelian simple group then $A\times\mathbb{Z}_n$ is immaculate iff $(|A|+1)\sigma(n) = 2|A|n$. Two well known examples of immaculate groups of that form are $A_5\times\mathbb{Z}_{15128}$ and $A_6\times\mathbb{Z}_{366776}$. In terms of immaculate groups this question thus can be reworded as: ""Does there exist any immaculate group of the type $A_n \times \mathbb{Z}_n$ other than those two?"". I checked this condition for all $n \leq 10000$ and $5 \leq m \leq  7$ but found nothing. Any help will be appreciated. A similar question about $M_{11}$: Are there any natural numbers $n$ that satisfy the condition $7921\sigma(n) = 15840n$?","Are there any pairs of natural numbers $(m, n)$, with $5 \leq m$, other than $(5, 15128)$ and $(6, 366776)$, that satisfy the condition $(m! + 2)\sigma(n) = 2n \cdot m!$, where $\sigma(n)$ denotes the sum of divisors of $n$ and $m!$ denotes the factorial of $m$? This question arises from the theory of immaculate groups (or, equivalently, Leinster groups). An immaculate group is a group, such that its order is equal to the sum of all orders of its proper normal subgroups. It is easy to see, that if $A$ is a non-abelian simple group then $A\times\mathbb{Z}_n$ is immaculate iff $(|A|+1)\sigma(n) = 2|A|n$. Two well known examples of immaculate groups of that form are $A_5\times\mathbb{Z}_{15128}$ and $A_6\times\mathbb{Z}_{366776}$. In terms of immaculate groups this question thus can be reworded as: ""Does there exist any immaculate group of the type $A_n \times \mathbb{Z}_n$ other than those two?"". I checked this condition for all $n \leq 10000$ and $5 \leq m \leq  7$ but found nothing. Any help will be appreciated. A similar question about $M_{11}$: Are there any natural numbers $n$ that satisfy the condition $7921\sigma(n) = 15840n$?",,"['group-theory', 'elementary-number-theory', 'finite-groups', 'normal-subgroups', 'divisor-sum']"
70,Show an isomorphism,Show an isomorphism,,"If $N,M$ are normal subgroups of $G$ then $\frac{NM}{M} \simeq \frac{N}{N\cap M}$ I have been trying to build a function from $N$ to $\frac{NM}{M}$ and looking at is kernel, but i'm.strugling at what $\frac{NM}{M}$ looks like","If $N,M$ are normal subgroups of $G$ then $\frac{NM}{M} \simeq \frac{N}{N\cap M}$ I have been trying to build a function from $N$ to $\frac{NM}{M}$ and looking at is kernel, but i'm.strugling at what $\frac{NM}{M}$ looks like",,"['group-theory', 'group-isomorphism']"
71,If $P$ or $Q$ is normal then both $P$ and $Q$ are characteristic in $PQ$,If  or  is normal then both  and  are characteristic in,P Q P Q PQ,"Abstract Algebra, Dummit and Foote e3 states that: ""If $G$ is a group of order 30 and $P\in Syl_5(G)$ and $Q\in Syl_3(G)$ with one of them being normal, then both are characteristic subgroups of $PQ$; this then implies that since $PQ$ is normal, both $P$ and $Q$ have to be normal."" Why is it that if either $P$ or $Q$ is normal in $G$ then both are characteristic in $PQ$? I realize that, by Sylow theorem, the normal Sylow subgroup has to be characteristic, but I do not get why the other one has to be also.","Abstract Algebra, Dummit and Foote e3 states that: ""If $G$ is a group of order 30 and $P\in Syl_5(G)$ and $Q\in Syl_3(G)$ with one of them being normal, then both are characteristic subgroups of $PQ$; this then implies that since $PQ$ is normal, both $P$ and $Q$ have to be normal."" Why is it that if either $P$ or $Q$ is normal in $G$ then both are characteristic in $PQ$? I realize that, by Sylow theorem, the normal Sylow subgroup has to be characteristic, but I do not get why the other one has to be also.",,"['group-theory', 'normal-subgroups', 'sylow-theory']"
72,Abstract properties of the absolute Galois group over $\mathbb{Q}$,Abstract properties of the absolute Galois group over,\mathbb{Q},"Let $L := \mathrm{Gal}\Big(\overline{\mathbb{Q}}/\mathbb{Q}\Big)$ be the absolute group over the rationals. What are the most important and/or interesting abstract group theoretical properties of $L$ and $L^{ab} := L/[L,L]$, where $[L,L]$ is the first derived subgroup of $L$ (that is, the commutator subgroup of $L$) ?  For instance, what is known about torsion in both $L$ and $L^{ab}$ ? Are $L$ or $L^{ab}$ (related to) free groups ? Just to be clear: I am not asking about information about the various interesting actions of $L$ or $L^{ab}$ on geometric objects; rather, I am wondering about abstract group theoretical properties.","Let $L := \mathrm{Gal}\Big(\overline{\mathbb{Q}}/\mathbb{Q}\Big)$ be the absolute group over the rationals. What are the most important and/or interesting abstract group theoretical properties of $L$ and $L^{ab} := L/[L,L]$, where $[L,L]$ is the first derived subgroup of $L$ (that is, the commutator subgroup of $L$) ?  For instance, what is known about torsion in both $L$ and $L^{ab}$ ? Are $L$ or $L^{ab}$ (related to) free groups ? Just to be clear: I am not asking about information about the various interesting actions of $L$ or $L^{ab}$ on geometric objects; rather, I am wondering about abstract group theoretical properties.",,"['group-theory', 'galois-theory', 'abelian-groups', 'galois-extensions']"
73,How group action works.,How group action works.,,"Checking out Wikipedia and Quora (and some papers) was a bit difficult for understanding Group Action. The closest to understanding was this part: I understand the definition of homomorphism (a structure-preserving map between two algebraic structures of the same type). And from what I understand the symmetric group is a group of functions (bijective functions) mapping elements of a set $X$ onto itself. However I get confused at this line: ...an action of $G$ on $X$ may be formally defined as a group homomorphism $\phi$ from $G$ to the symmetric group of $X$. That seems to be the definition of group action, but I am having trouble understanding how to apply that. What that says to me is it is a homomorphism (function) $f \colon X \rightarrow S$ where $S$ is a set of bijective functions on $X$. That itself seems weird, I thought a group action would result in a number or something related to $\{1, 2, 3\}$ (defined next). Continuing, if we have a set $X = \{1, 2, 3\}$ and a group $(*,\{4, 5, 6\})$, then the symmetric group of $X$ would be something like $S = \{1 \rightarrow 2, 2 \rightarrow 3, \dots \}$, and $\phi$ would be something like $f : \{4, 5, 6\} \rightarrow S$. That doesn't make sense to me and I feel like I'm interpreting something wrong. I don't see how mapping to a set of functions $S$ will result in an action on the set.","Checking out Wikipedia and Quora (and some papers) was a bit difficult for understanding Group Action. The closest to understanding was this part: I understand the definition of homomorphism (a structure-preserving map between two algebraic structures of the same type). And from what I understand the symmetric group is a group of functions (bijective functions) mapping elements of a set $X$ onto itself. However I get confused at this line: ...an action of $G$ on $X$ may be formally defined as a group homomorphism $\phi$ from $G$ to the symmetric group of $X$. That seems to be the definition of group action, but I am having trouble understanding how to apply that. What that says to me is it is a homomorphism (function) $f \colon X \rightarrow S$ where $S$ is a set of bijective functions on $X$. That itself seems weird, I thought a group action would result in a number or something related to $\{1, 2, 3\}$ (defined next). Continuing, if we have a set $X = \{1, 2, 3\}$ and a group $(*,\{4, 5, 6\})$, then the symmetric group of $X$ would be something like $S = \{1 \rightarrow 2, 2 \rightarrow 3, \dots \}$, and $\phi$ would be something like $f : \{4, 5, 6\} \rightarrow S$. That doesn't make sense to me and I feel like I'm interpreting something wrong. I don't see how mapping to a set of functions $S$ will result in an action on the set.",,['group-theory']
74,Largest size of the automorphism group of a 3-regular graph on 12 vertices,Largest size of the automorphism group of a 3-regular graph on 12 vertices,,"Let $ G $ be a 3-regular connected graph on 12 vertices. We also assume that $ G $ is undirected, unweighted, and simple. What will be the largest possible size of the automorphism group of $ G $? The example I found with a large automorphism group is a hexagonal prism, whose automorphism group is generated by (1 2 3 4 5 6)(7 8 9 10 11 12), (1 7)(2 8)(3 9)(4 10)(5 11)(6 12), and (2 6)(3 5)(8 12)(9 11), corresponding to a $\pi/6$ - rotation and reflections. This automorphism group has size 24. Can anyone come up with an example with larger automorphism group?","Let $ G $ be a 3-regular connected graph on 12 vertices. We also assume that $ G $ is undirected, unweighted, and simple. What will be the largest possible size of the automorphism group of $ G $? The example I found with a large automorphism group is a hexagonal prism, whose automorphism group is generated by (1 2 3 4 5 6)(7 8 9 10 11 12), (1 7)(2 8)(3 9)(4 10)(5 11)(6 12), and (2 6)(3 5)(8 12)(9 11), corresponding to a $\pi/6$ - rotation and reflections. This automorphism group has size 24. Can anyone come up with an example with larger automorphism group?",,"['group-theory', 'graph-theory']"
75,"""Inverse"" homomorphism of a group monomorphism","""Inverse"" homomorphism of a group monomorphism",,Assume $\varphi:H\rightarrow G$ is a finite group monomorphism. Is it true that there exists a homomorphism $$ \psi:G\rightarrow H $$ such that $$ \psi\circ\varphi=id_H? $$,Assume $\varphi:H\rightarrow G$ is a finite group monomorphism. Is it true that there exists a homomorphism $$ \psi:G\rightarrow H $$ such that $$ \psi\circ\varphi=id_H? $$,,"['abstract-algebra', 'group-theory']"
76,Is $\mathbb{Z}_{84} \oplus \mathbb{Z}_{72}$ isomorphic to $\mathbb{Z}_{36} \oplus \mathbb{Z}_{168}$?,Is  isomorphic to ?,\mathbb{Z}_{84} \oplus \mathbb{Z}_{72} \mathbb{Z}_{36} \oplus \mathbb{Z}_{168},"These two groups have the same order. Also, we cannot show that the groups are not isomorphic by comparing the order of groups' elements. Thus, it seems that these two groups are isomorphic. How to prove that $\mathbb{Z}_{84} \oplus \mathbb{Z}_{72}$ is isomorphic to $\mathbb{Z}_{36} \oplus \mathbb{Z}_{168}$.","These two groups have the same order. Also, we cannot show that the groups are not isomorphic by comparing the order of groups' elements. Thus, it seems that these two groups are isomorphic. How to prove that $\mathbb{Z}_{84} \oplus \mathbb{Z}_{72}$ is isomorphic to $\mathbb{Z}_{36} \oplus \mathbb{Z}_{168}$.",,"['abstract-algebra', 'group-theory']"
77,"Prove that if for all $g \in G$ that $gNg^{-1} \subseteq N$, then we must have for all $g\in G$ that $gNg^{-1}=N$","Prove that if for all  that , then we must have for all  that",g \in G gNg^{-1} \subseteq N g\in G gNg^{-1}=N,"I feel kind of shaky about this proof so I'd really appreciate some input. I know this is equivalent to some other forms (which I'll prove afterward so please don't spoil it). Here's the statement again: Prove that if for all $g \in G$ that $gNg^{-1} \subseteq N$, then we must have for all $g\in G$ that $gNg^{-1}=N$. Attempt: Assume $gNg^{-1}\subsetneq N$. Then $\exists gng^{-1}, gn'g^{-1} \in gNg^{-1}$ with $n\neq n'$ such that $$gng^{-1}=gn'g^{-1}$$ but that implies $n=n'$, thus no such elements exist and $gNg^{-1}=N$. Is this correct? I know I should've instead tried to show if $n \in N$ then $n\in gNg^{-1}$ but this seemed to accomplish the same.","I feel kind of shaky about this proof so I'd really appreciate some input. I know this is equivalent to some other forms (which I'll prove afterward so please don't spoil it). Here's the statement again: Prove that if for all $g \in G$ that $gNg^{-1} \subseteq N$, then we must have for all $g\in G$ that $gNg^{-1}=N$. Attempt: Assume $gNg^{-1}\subsetneq N$. Then $\exists gng^{-1}, gn'g^{-1} \in gNg^{-1}$ with $n\neq n'$ such that $$gng^{-1}=gn'g^{-1}$$ but that implies $n=n'$, thus no such elements exist and $gNg^{-1}=N$. Is this correct? I know I should've instead tried to show if $n \in N$ then $n\in gNg^{-1}$ but this seemed to accomplish the same.",,"['group-theory', 'proof-verification']"
78,Identity elements in a cyclic group,Identity elements in a cyclic group,,"Let's say we have  $C_8 = \langle x\rangle$ and $C_6 = \langle y \rangle$. We define $\varphi:C_8 \rightarrow C_6$ by $\varphi(x)=y^3$. I have to find $ker(\varphi)$ and $im(\varphi)$. So in this case $ker(\varphi) = \{x \in C_8: \varphi(x) = e'\} $ and $im(\varphi) = \{\varphi(x): x \in C_8\}$ Here's what I have so far: We know that the $\ker(\varphi)$ is all the elements in $C_8$ that map to the identity of $C_6$, \begin{align*} \text{Now an element } x^k \in ker(\varphi) &\iff \varphi(x^k)=1\iff \\ (\varphi(x))^k=1 &\iff n|k  \end{align*} (for n being the order of $C_6$). Thank you so much in advance!","Let's say we have  $C_8 = \langle x\rangle$ and $C_6 = \langle y \rangle$. We define $\varphi:C_8 \rightarrow C_6$ by $\varphi(x)=y^3$. I have to find $ker(\varphi)$ and $im(\varphi)$. So in this case $ker(\varphi) = \{x \in C_8: \varphi(x) = e'\} $ and $im(\varphi) = \{\varphi(x): x \in C_8\}$ Here's what I have so far: We know that the $\ker(\varphi)$ is all the elements in $C_8$ that map to the identity of $C_6$, \begin{align*} \text{Now an element } x^k \in ker(\varphi) &\iff \varphi(x^k)=1\iff \\ (\varphi(x))^k=1 &\iff n|k  \end{align*} (for n being the order of $C_6$). Thank you so much in advance!",,"['abstract-algebra', 'group-theory', 'cyclic-groups']"
