,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,How many sub-square matrices does a square matrix have and is there a simple formula for it?,How many sub-square matrices does a square matrix have and is there a simple formula for it?,,"Consider an $n \times n$ matrix $M$. I want to find the determinant for ALL sub-square matrices of $M$. There may be a better way but my method is to find all sub-square matrices and check them individually. How many sub-square matrices does a square matrix have and is there a simple formula for it? The other problem is, after checking several videos I am not sure what counts as a sub-square matrix. I thought I could use the formula for the sum of squares, i.e. $$S(n) = \frac{n(n+1)(2n+1)}{6}$$ But this gives sixteen $(1 \times 1)$ matrices, nine $(2 \times 2)$ matrices, four $(3 \times 3)$ matrices and one $(4 \times 4)$ matrices, i.e. a total of $30$ sub-square matrices. \begin{pmatrix} 2 & 3 & 1 & 1 \\ 1 & 2 & 3 & 1 \\ 1 & 1 & 2 & 3 \\ 3 & 1 & 1 & 2  \end{pmatrix} But, for example, I can find thirty-six $(2 \times 2)$ matrices by observation, i.e. six for any pair of rows. For example, the first two rows give: \begin{equation} \begin{pmatrix} 2 & 3 \\ 1 & 2 \end{pmatrix} \begin{pmatrix} 2 & 1 \\ 1 & 3 \end{pmatrix} \begin{pmatrix} 2 & 1 \\ 1 & 1 \end{pmatrix} \begin{pmatrix} 3 & 1 \\ 2 & 3 \end{pmatrix} \begin{pmatrix} 3 & 1 \\ 2 & 1 \end{pmatrix} \begin{pmatrix} 1 & 1 \\ 3 & 1 \end{pmatrix} \end{equation} If I do the same for rows $1$ and $3$, $1$ and $4$, $2$ and $3$, $2$ and $4$, and $3$ and $4$, I get thirty-six sub-square matrices by considering only $(2 \times 2)$ matrices. So now I am wondering if my way of counting sub-square matrices is wrong. Any ideas?","Consider an $n \times n$ matrix $M$. I want to find the determinant for ALL sub-square matrices of $M$. There may be a better way but my method is to find all sub-square matrices and check them individually. How many sub-square matrices does a square matrix have and is there a simple formula for it? The other problem is, after checking several videos I am not sure what counts as a sub-square matrix. I thought I could use the formula for the sum of squares, i.e. $$S(n) = \frac{n(n+1)(2n+1)}{6}$$ But this gives sixteen $(1 \times 1)$ matrices, nine $(2 \times 2)$ matrices, four $(3 \times 3)$ matrices and one $(4 \times 4)$ matrices, i.e. a total of $30$ sub-square matrices. \begin{pmatrix} 2 & 3 & 1 & 1 \\ 1 & 2 & 3 & 1 \\ 1 & 1 & 2 & 3 \\ 3 & 1 & 1 & 2  \end{pmatrix} But, for example, I can find thirty-six $(2 \times 2)$ matrices by observation, i.e. six for any pair of rows. For example, the first two rows give: \begin{equation} \begin{pmatrix} 2 & 3 \\ 1 & 2 \end{pmatrix} \begin{pmatrix} 2 & 1 \\ 1 & 3 \end{pmatrix} \begin{pmatrix} 2 & 1 \\ 1 & 1 \end{pmatrix} \begin{pmatrix} 3 & 1 \\ 2 & 3 \end{pmatrix} \begin{pmatrix} 3 & 1 \\ 2 & 1 \end{pmatrix} \begin{pmatrix} 1 & 1 \\ 3 & 1 \end{pmatrix} \end{equation} If I do the same for rows $1$ and $3$, $1$ and $4$, $2$ and $3$, $2$ and $4$, and $3$ and $4$, I get thirty-six sub-square matrices by considering only $(2 \times 2)$ matrices. So now I am wondering if my way of counting sub-square matrices is wrong. Any ideas?",,"['combinatorics', 'matrices', 'determinant', 'sums-of-squares']"
27,Hard combinatorial identity: $\sum_{l=0}^p(-1)^l\binom{2l}{l}\binom{k}{p-l}\binom{2k+2l-2p}{k+l-p}^{-1}=4^p\binom{k-1}{p}\binom{2k}{k}^{-1}$,Hard combinatorial identity:,\sum_{l=0}^p(-1)^l\binom{2l}{l}\binom{k}{p-l}\binom{2k+2l-2p}{k+l-p}^{-1}=4^p\binom{k-1}{p}\binom{2k}{k}^{-1},"Does anyone have idea to prove that? $$\sum_{\ell=0}^{p}(-1)^{\ell}\dfrac{\binom{2\ell}{\ell}\binom{k}{p-\ell}}{\binom{2k+2\ell-2p}{k+\ell-p}} = \dfrac{4^p\binom{k-1}{p}}{\binom{2k}{k}}$$ is true for all $k \in \mathbb{N}, p \in \mathbb{N} \cup \{0\}$. We use the convention that, if $p>k-1$, then $\binom{k-1}{p}=0$","Does anyone have idea to prove that? $$\sum_{\ell=0}^{p}(-1)^{\ell}\dfrac{\binom{2\ell}{\ell}\binom{k}{p-\ell}}{\binom{2k+2\ell-2p}{k+\ell-p}} = \dfrac{4^p\binom{k-1}{p}}{\binom{2k}{k}}$$ is true for all $k \in \mathbb{N}, p \in \mathbb{N} \cup \{0\}$. We use the convention that, if $p>k-1$, then $\binom{k-1}{p}=0$",,['combinatorics']
28,When do colonizers start marrying cousins?,When do colonizers start marrying cousins?,,"Suppose a group of humans, with $n$ males and $n$ females, colonizes another planet.  Suppose they all pair up in the usual way, and each couple has two children--one boy and one girl.  Then the process repeats. Question : How many generations can pass before somebody has to marry their cousin? EDIT : To clarify: Each member of a generation marries someone of the same generation. We assume that the original colonists are all unrelated. Nobody marries their sibling, though if you broaden the definition of ""cousin"" to include ""anybody who shares a common ancestor"" then you don't need to make this assumption.  (So in light of the above point, the question can be restated ""How many generations can pass before someone marries a relative."")","Suppose a group of humans, with $n$ males and $n$ females, colonizes another planet.  Suppose they all pair up in the usual way, and each couple has two children--one boy and one girl.  Then the process repeats. Question : How many generations can pass before somebody has to marry their cousin? EDIT : To clarify: Each member of a generation marries someone of the same generation. We assume that the original colonists are all unrelated. Nobody marries their sibling, though if you broaden the definition of ""cousin"" to include ""anybody who shares a common ancestor"" then you don't need to make this assumption.  (So in light of the above point, the question can be restated ""How many generations can pass before someone marries a relative."")",,['combinatorics']
29,Prove that $\sum_{i=0}^d {n\choose i}\leq n^d +1$,Prove that,\sum_{i=0}^d {n\choose i}\leq n^d +1,"Prove that $\sum_{i=0}^d {n\choose i}\leq n^d +1$ I tried doing it by induction. For $d=0$ the inequality says $1\leq 2$, so it's true. For the induction step we assume $\sum_{i=0}^d {n\choose i}\leq n^d +1$  so we have $$\sum_{i=0}^{d+1} {n\choose i}\leq n^d +1 \leq n^d+1+ {n\choose {d+1}}$$ and this is where I am stuck. Why is $n^d+{n\choose {d+1}} \leq n^{d+1}$?","Prove that $\sum_{i=0}^d {n\choose i}\leq n^d +1$ I tried doing it by induction. For $d=0$ the inequality says $1\leq 2$, so it's true. For the induction step we assume $\sum_{i=0}^d {n\choose i}\leq n^d +1$  so we have $$\sum_{i=0}^{d+1} {n\choose i}\leq n^d +1 \leq n^d+1+ {n\choose {d+1}}$$ and this is where I am stuck. Why is $n^d+{n\choose {d+1}} \leq n^{d+1}$?",,"['real-analysis', 'combinatorics', 'number-theory', 'analysis', 'induction']"
30,Minimum of $\sum_{l=0}^{n} \frac{1}{(l!)^2((n-l)!)^2} x^{2l} (1-x)^{2(n-l)} $.,Minimum of .,\sum_{l=0}^{n} \frac{1}{(l!)^2((n-l)!)^2} x^{2l} (1-x)^{2(n-l)} ,"$\forall n \in \mathbf{N}$, prove that the function $f(x)=\sum_{l=0}^{n} \frac{1}{(l!)^2((n-l)!)^2} x^{2l} (1-x)^{2(n-l)} $ attains its minimum at $x=\frac{1}{2}$. Now it suffices to prove that \begin{equation*} \sum_{l=0}^{n} \binom{n}{l}^2 (x+y)^{2l} (x-y)^{2(n-l)} = \sum_{l=0}^{n} \binom{2l}{l} \binom{2(n-l)}{n-l} x^{2l}y^{2(n-l)} \end{equation*}","$\forall n \in \mathbf{N}$, prove that the function $f(x)=\sum_{l=0}^{n} \frac{1}{(l!)^2((n-l)!)^2} x^{2l} (1-x)^{2(n-l)} $ attains its minimum at $x=\frac{1}{2}$. Now it suffices to prove that \begin{equation*} \sum_{l=0}^{n} \binom{n}{l}^2 (x+y)^{2l} (x-y)^{2(n-l)} = \sum_{l=0}^{n} \binom{2l}{l} \binom{2(n-l)}{n-l} x^{2l}y^{2(n-l)} \end{equation*}",,"['calculus', 'combinatorics', 'analysis']"
31,An identity involving binomial coefficients and rational functions,An identity involving binomial coefficients and rational functions,,"While going through some exercises in my analysis textbook, I came up with an equation which looks like an identity. I strongly believe that this is the case, but I couldn't prove this. $$\sum_{0\leq k\leq n}(-1)^k\frac{p}{k+p}\binom{n}{k} = \binom{n+p}{p}^{-1}$$ Can someone provide a proof of this identity? Also, it would help a lot if you could explain the general strategy of proving such identities, if there is one, for me. Thank you.","While going through some exercises in my analysis textbook, I came up with an equation which looks like an identity. I strongly believe that this is the case, but I couldn't prove this. $$\sum_{0\leq k\leq n}(-1)^k\frac{p}{k+p}\binom{n}{k} = \binom{n+p}{p}^{-1}$$ Can someone provide a proof of this identity? Also, it would help a lot if you could explain the general strategy of proving such identities, if there is one, for me. Thank you.",,"['combinatorics', 'binomial-coefficients', 'combinatorial-proofs']"
32,Distributing gifts so that everybody gets at least one,Distributing gifts so that everybody gets at least one,,"So I was in class discussing the following problem: We have $20$ different presents to distribute to $12$ children. It is not required that every child get something; it could even happen that we give all the presents to one child. In how many ways can we distribute the presents? After some discussion we realized that the answer was $12^{20}$ , because the problem could only be solved if we saw this from the perspective of the presents and not from the children. I thought it was very cool. Then I went home and thought of a corollary to the problem: how many ways are there so that each child gets at least one present? I have been thinking for a week and I cannot solve it. I thought it was $12^{12} \times 12^8$ , the first number to represent the presents distribute to at least one child and the other the ones spread out without discrimination. However, that number is bigger than the original number of ways which makes no sense. How would you go about solving this?","So I was in class discussing the following problem: We have different presents to distribute to children. It is not required that every child get something; it could even happen that we give all the presents to one child. In how many ways can we distribute the presents? After some discussion we realized that the answer was , because the problem could only be solved if we saw this from the perspective of the presents and not from the children. I thought it was very cool. Then I went home and thought of a corollary to the problem: how many ways are there so that each child gets at least one present? I have been thinking for a week and I cannot solve it. I thought it was , the first number to represent the presents distribute to at least one child and the other the ones spread out without discrimination. However, that number is bigger than the original number of ways which makes no sense. How would you go about solving this?",20 12 12^{20} 12^{12} \times 12^8,"['combinatorics', 'discrete-mathematics']"
33,Finding coefficient of $j^2k^3lm^3$ in $(j + k + l + m)^9$,Finding coefficient of  in,j^2k^3lm^3 (j + k + l + m)^9,"I'm trying to find the coefficient of: $$j^2k^3lm^3$$ in: $$(j + k + l + m)^9$$ According to the Book of Proof (which is our material), it seems for: $$x^ay^b, \{a,b\} \in \mathbb{N}$$ in: $$(x+y)^c, c \in \mathbb{N}, c \geq \{a,b\}$$ we can use the binomial theorem: $$(x + y)^n = \binom{n}{0}x^n + \binom{n}{1}x^{n-1}y + \binom{n}{2}x^{n-2}y^2 + ... + \binom{n}{n-1}xy^{n-1} + \binom{n}{n}y^n$$ However, I'm lost on the other one. Please help?","I'm trying to find the coefficient of: $$j^2k^3lm^3$$ in: $$(j + k + l + m)^9$$ According to the Book of Proof (which is our material), it seems for: $$x^ay^b, \{a,b\} \in \mathbb{N}$$ in: $$(x+y)^c, c \in \mathbb{N}, c \geq \{a,b\}$$ we can use the binomial theorem: $$(x + y)^n = \binom{n}{0}x^n + \binom{n}{1}x^{n-1}y + \binom{n}{2}x^{n-2}y^2 + ... + \binom{n}{n-1}xy^{n-1} + \binom{n}{n}y^n$$ However, I'm lost on the other one. Please help?",,"['combinatorics', 'functions', 'polynomials', 'binomial-coefficients', 'exponentiation']"
34,Evaluating $\sum_{m=j_2-j}^{j_1} \frac{(j_1+m)!(j_2+j-m)!}{(j_1-m)!(j_2-j+m)!}$ using combinatorial identities,Evaluating  using combinatorial identities,\sum_{m=j_2-j}^{j_1} \frac{(j_1+m)!(j_2+j-m)!}{(j_1-m)!(j_2-j+m)!},"I'm trying to prove the identity $$ \sum_{m=j_2-j}^{j_1} \frac{(j_1+m)!(j_2+j-m)!}{(j_1-m)!(j_2-j+m)!}= \frac{(j+j_1-j_2)!(j-j_1+j_2)!(j+j_1+j_2+1)!}{(j_1+j_2-j)!(2j+1)!} \tag{1} $$ where $2j_1,2j_2\in \mathbb{Z}^+$ and $\vert 2j_1-2j_2\vert\le 2j\le 2(j_1+j_2)$.  The summation over $m$ is in steps of $1$ from $j-j_2$ to $j_1$. This summation occurs as part of a normalization condition on $su(2)$ Clebsch-Gordan coefficients. Apparently to prove this one must use the binomial identities  \begin{align} \sum_{x} {a\choose x}{b\choose c-x}&={a+b\choose c} \tag{2}\\ {u \choose v}&= (-1)^v {v-u-1\choose v}\, .  \tag{3} \end{align} I found in Eq.(6.1) of this volume that (2) is known as the integral Vandermonde Convolution.  (3) can be found as Eq.(2.1) of this paper. My difficulty is in seeing the relevance of (2) since the left hand side of (1) contains the summation index $m$ in the numerator and the denominator while the dummy index in (2) appears only in the denominator. I have to deal with several variants of this summation formula so any help in bridging the gap between the left and right hand side of (1) would be appreciated.","I'm trying to prove the identity $$ \sum_{m=j_2-j}^{j_1} \frac{(j_1+m)!(j_2+j-m)!}{(j_1-m)!(j_2-j+m)!}= \frac{(j+j_1-j_2)!(j-j_1+j_2)!(j+j_1+j_2+1)!}{(j_1+j_2-j)!(2j+1)!} \tag{1} $$ where $2j_1,2j_2\in \mathbb{Z}^+$ and $\vert 2j_1-2j_2\vert\le 2j\le 2(j_1+j_2)$.  The summation over $m$ is in steps of $1$ from $j-j_2$ to $j_1$. This summation occurs as part of a normalization condition on $su(2)$ Clebsch-Gordan coefficients. Apparently to prove this one must use the binomial identities  \begin{align} \sum_{x} {a\choose x}{b\choose c-x}&={a+b\choose c} \tag{2}\\ {u \choose v}&= (-1)^v {v-u-1\choose v}\, .  \tag{3} \end{align} I found in Eq.(6.1) of this volume that (2) is known as the integral Vandermonde Convolution.  (3) can be found as Eq.(2.1) of this paper. My difficulty is in seeing the relevance of (2) since the left hand side of (1) contains the summation index $m$ in the numerator and the denominator while the dummy index in (2) appears only in the denominator. I have to deal with several variants of this summation formula so any help in bridging the gap between the left and right hand side of (1) would be appreciated.",,['combinatorics']
35,"Question about a proof of ""Graph $G$ has no odd cycles $\implies$ $G$ is bipartite""","Question about a proof of ""Graph  has no odd cycles   is bipartite""",G \implies G,"To prove the statement above we solve the problems below. Starting at any vertex $A$ in any component of $G$ , assign the color red to $A$ and proceed to color vertices along simple paths from $A$ , alternating between red and blue. In that way every vertex in the component is eventually reached and colored. In the procedure described above, the color assigned to a vertex $V$ depends on the length of the path followed from $A$ to $V$ . A vertex reached by a path of odd length is colored blue, while a vertex reached by a path of even length is colored red. (a) Let $A, V$ be vertices in a graph that contains no odd cycles and suppose that there are two paths from $A$ to $V$ , one of odd length and one of even length. Show that this situation is impossible by deriving a contradiction. (b) Prove  if each component of a graph is bipartite, then the entire graph is bipartite. Then show that with the vertices of some component colored as described above, no edge has the same color assigned to both of its endpoints. My question is what are we proving by solving the problem (a)? Are we proving that no two edges share the same endpoints?","To prove the statement above we solve the problems below. Starting at any vertex in any component of , assign the color red to and proceed to color vertices along simple paths from , alternating between red and blue. In that way every vertex in the component is eventually reached and colored. In the procedure described above, the color assigned to a vertex depends on the length of the path followed from to . A vertex reached by a path of odd length is colored blue, while a vertex reached by a path of even length is colored red. (a) Let be vertices in a graph that contains no odd cycles and suppose that there are two paths from to , one of odd length and one of even length. Show that this situation is impossible by deriving a contradiction. (b) Prove  if each component of a graph is bipartite, then the entire graph is bipartite. Then show that with the vertices of some component colored as described above, no edge has the same color assigned to both of its endpoints. My question is what are we proving by solving the problem (a)? Are we proving that no two edges share the same endpoints?","A G A A V A V A, V A V","['combinatorics', 'discrete-mathematics', 'graph-theory']"
36,Combinations: Drawing marbles from a bag,Combinations: Drawing marbles from a bag,,"Problem I'm told that a bag of marbles contains $10$ red and $5$ white marbles. Each of the red and white marbles is numbered such that they are distinct within their own groups, i.e. $R = \{a, b, c, d, e, f, g, h, i, j\}$ $W = \{1, 2, 3, 4, 5\}$ I'm asked to calculate how many combinations there are if I am to select $4$ marbles from the bag but at least one of them must be a red marble. Attempt If there is at least $1$ marble, then that is $10$ choose $1$, which is just $10$. Afterwards, we are left with $14$ marbles in total and need to choose $3$ of them, which is $364$. Multiplying by $10$, I get $3,640$, but the answer key says it's supposed to be $1,360$. Where did I go wrong? Edit: I tried using the counting by complement rule and got the right answer, but I'm still curious what's wrong with this approach.","Problem I'm told that a bag of marbles contains $10$ red and $5$ white marbles. Each of the red and white marbles is numbered such that they are distinct within their own groups, i.e. $R = \{a, b, c, d, e, f, g, h, i, j\}$ $W = \{1, 2, 3, 4, 5\}$ I'm asked to calculate how many combinations there are if I am to select $4$ marbles from the bag but at least one of them must be a red marble. Attempt If there is at least $1$ marble, then that is $10$ choose $1$, which is just $10$. Afterwards, we are left with $14$ marbles in total and need to choose $3$ of them, which is $364$. Multiplying by $10$, I get $3,640$, but the answer key says it's supposed to be $1,360$. Where did I go wrong? Edit: I tried using the counting by complement rule and got the right answer, but I'm still curious what's wrong with this approach.",,"['combinatorics', 'combinations']"
37,Evaluating $\sum_{n = 1}^{71} \sin^{2560} \left(\frac{n\pi}{71}\right)$,Evaluating,\sum_{n = 1}^{71} \sin^{2560} \left(\frac{n\pi}{71}\right),"I want to evaluate the following summation: $$\sum_{n = 1}^{71} \sin^{2560}\left(\frac{n\pi}{71}\right)$$ The way I approached this problem was to convert $\sin\left(\frac{n\pi}{71}\right)$ into complex form using: $$\sin(x)=\frac{e^{ix}-e^{-ix}}{2i}$$ Substitute $\sin(x)$ with complex form and solve the series to finally deduce to: $$\frac{71}{2^{2560}}\sum_{n=0}^{36}\left(-1\right)^n \begin{pmatrix} 2560\\71n+2\\\end{pmatrix}$$ This is where I finally stuck but I tried to use calculator with lower power of $\sin$ (i.e. $\sin^{50}\left(\frac{n\pi}{23}\right)$ or $\sin^{20}\left(\frac{n\pi}{71}\right)$) to calculate the alternative but similar version of the original summation to see how would the answer looks like, so far, the answer seems to be $$\frac{71}{2^{2560}}\begin{pmatrix} 2560\\1280\\\end{pmatrix}$$ though this have yet to be confirmed or proven. The summation I have got make it difficult to confirm the answer since it chooses very specific terms to compute i.e. every 71 terms and it is also alternating. Which method should I approach this problem and is my approach appropriated? If so then how can I solve for combinatorial sum of this kind?","I want to evaluate the following summation: $$\sum_{n = 1}^{71} \sin^{2560}\left(\frac{n\pi}{71}\right)$$ The way I approached this problem was to convert $\sin\left(\frac{n\pi}{71}\right)$ into complex form using: $$\sin(x)=\frac{e^{ix}-e^{-ix}}{2i}$$ Substitute $\sin(x)$ with complex form and solve the series to finally deduce to: $$\frac{71}{2^{2560}}\sum_{n=0}^{36}\left(-1\right)^n \begin{pmatrix} 2560\\71n+2\\\end{pmatrix}$$ This is where I finally stuck but I tried to use calculator with lower power of $\sin$ (i.e. $\sin^{50}\left(\frac{n\pi}{23}\right)$ or $\sin^{20}\left(\frac{n\pi}{71}\right)$) to calculate the alternative but similar version of the original summation to see how would the answer looks like, so far, the answer seems to be $$\frac{71}{2^{2560}}\begin{pmatrix} 2560\\1280\\\end{pmatrix}$$ though this have yet to be confirmed or proven. The summation I have got make it difficult to confirm the answer since it chooses very specific terms to compute i.e. every 71 terms and it is also alternating. Which method should I approach this problem and is my approach appropriated? If so then how can I solve for combinatorial sum of this kind?",,"['combinatorics', 'trigonometry', 'summation']"
38,"Prove there exists two sub-sets of indices $I,J\subseteq [2n]$ such that $\sum_{i\in I}a_i=\sum_{j\in J}b_j$",Prove there exists two sub-sets of indices  such that,"I,J\subseteq [2n] \sum_{i\in I}a_i=\sum_{j\in J}b_j","Let $(a_i)_{i=1}^{2n}, (b_i)_{i=1}^{2n}$ be two sequences of size $2n$ of integers such that for every $1\leq i \leq 2n$ : $1\leq a_i \leq n, 1\leq b_i \leq n$ . Prove there exists two nonempty sub-sets of indices $I,J\subseteq [2n]$ such that $\sum_{i\in I}a_i=\sum_{j\in J}b_j$ . I tried to work with pigeonhole principle, but got stuck. Any help appreciated.","Let be two sequences of size of integers such that for every : . Prove there exists two nonempty sub-sets of indices such that . I tried to work with pigeonhole principle, but got stuck. Any help appreciated.","(a_i)_{i=1}^{2n}, (b_i)_{i=1}^{2n} 2n 1\leq i \leq 2n 1\leq a_i \leq n, 1\leq b_i \leq n I,J\subseteq [2n] \sum_{i\in I}a_i=\sum_{j\in J}b_j","['combinatorics', 'pigeonhole-principle']"
39,choosing two sets that intersect every given subset in the same amount of points,choosing two sets that intersect every given subset in the same amount of points,,"I was given the following question in a course on the probabilistic method. I have now been struggling with it for a couple of days and didn't make any real progress. This is the question: Prove that for sufficiently large $n$, if $S_1, S_2, \ldots, S_k  \subseteq \{1, 2, \ldots, n\}$ and $k\le \frac{1.99n}{\log_2{n}}$ then we   can find some $X,Y \subseteq \{1, 2, \ldots, n\}$ so that $X\ne Y$ and   for all $1\le i \le k$ we have $|X\cap S_i| = |Y\cap S_i|$. I noted that we can assume that $\bigcup_{i=1}^{k}S_i = \{1, 2, \ldots, n\}$ because if not we can simply take $X = \emptyset, Y = \{1, 2, \ldots, n\} \setminus \bigcup_{i=1}^{k}S_i$ and then $|X\cap S_i| = |Y\cap S_i|=0$. If we choose at random some $X,Y \subseteq \{1, 2, \ldots, n\}$ then for a fixed $i$ we have  $$\mathrm{Pr}(|X\cap S_i| = |Y\cap S_i|) = {\binom{2|S_i|}{|S_i|} \over 2^{2|S_i|}} $$ But I could not calculate, or at least bound from below the probability that it happens for all $i$ since I do not know how the $S_i$ intersect. One thing I thought of is that from $k\le \frac{1.99n}{\log_2{n}}$ we know that $2^{2n/k} \ge n^{2/1.99} > n$ which suggests we might divide ${1, 2, \ldots, n}$ into disjoint sets of size $k$: $I = \{A_1, A_2, \ldots, A_{n/k}\}$, and then look at some function $f\colon\{1, 2, \ldots, n\} \to \mathcal P(I) \times \mathcal P(I)$ which cannot be onto, but I don't know what $f$ to take. So basically I did not make any progress with this problem. Any help will be appreciated.","I was given the following question in a course on the probabilistic method. I have now been struggling with it for a couple of days and didn't make any real progress. This is the question: Prove that for sufficiently large $n$, if $S_1, S_2, \ldots, S_k  \subseteq \{1, 2, \ldots, n\}$ and $k\le \frac{1.99n}{\log_2{n}}$ then we   can find some $X,Y \subseteq \{1, 2, \ldots, n\}$ so that $X\ne Y$ and   for all $1\le i \le k$ we have $|X\cap S_i| = |Y\cap S_i|$. I noted that we can assume that $\bigcup_{i=1}^{k}S_i = \{1, 2, \ldots, n\}$ because if not we can simply take $X = \emptyset, Y = \{1, 2, \ldots, n\} \setminus \bigcup_{i=1}^{k}S_i$ and then $|X\cap S_i| = |Y\cap S_i|=0$. If we choose at random some $X,Y \subseteq \{1, 2, \ldots, n\}$ then for a fixed $i$ we have  $$\mathrm{Pr}(|X\cap S_i| = |Y\cap S_i|) = {\binom{2|S_i|}{|S_i|} \over 2^{2|S_i|}} $$ But I could not calculate, or at least bound from below the probability that it happens for all $i$ since I do not know how the $S_i$ intersect. One thing I thought of is that from $k\le \frac{1.99n}{\log_2{n}}$ we know that $2^{2n/k} \ge n^{2/1.99} > n$ which suggests we might divide ${1, 2, \ldots, n}$ into disjoint sets of size $k$: $I = \{A_1, A_2, \ldots, A_{n/k}\}$, and then look at some function $f\colon\{1, 2, \ldots, n\} \to \mathcal P(I) \times \mathcal P(I)$ which cannot be onto, but I don't know what $f$ to take. So basically I did not make any progress with this problem. Any help will be appreciated.",,"['combinatorics', 'extremal-combinatorics', 'probabilistic-method']"
40,How to directly generate permutations without fixed points?,How to directly generate permutations without fixed points?,,"I have read this , however, the recursive formula still requires the complete information(all cycles with and without fixed points) of the ""last step"". I wonder if there is an algorithm that can directly generate permutations without fixed points? For example, when $n=4$, the result is (1 2 3 4) (1 2 4 3) (1 3 2 4) (1 3 4 2) (1 4 2 3)  (1 4 3 2) (1 2)(3 4) (1 3)(2 4) (1 4)(2 3) some clarification I was struggling with this part: for a given $n$, and given the partition(the number of cycles and the cycle length), how to generate all the possible, non-duplicate cycles? for example, given $n=4$ and two cycles of length 2, 2, respectively, how are (1 2)(3 4) (1 3)(2 4) (1 4)(2 3) generated? Firstly, I understand that there is a one-to-one mapping between ""derangement"", and ""permutation cycle representation with all cycle of length bigger than one"". So solving either is a solution to my question. Secondly, I just want to generate all such cycles/derangements for a specific n , not a specific one, or some probability, for example, given $n=4$, I expect to get the collection above, or a collection of derangements of length 4. Thirdly, the only requirement for the method/algorithm/formula is: it does not generate all the permutations and then remove the ones that does not satisfies the condition. i.e., it directly generates the answers one by one.","I have read this , however, the recursive formula still requires the complete information(all cycles with and without fixed points) of the ""last step"". I wonder if there is an algorithm that can directly generate permutations without fixed points? For example, when $n=4$, the result is (1 2 3 4) (1 2 4 3) (1 3 2 4) (1 3 4 2) (1 4 2 3)  (1 4 3 2) (1 2)(3 4) (1 3)(2 4) (1 4)(2 3) some clarification I was struggling with this part: for a given $n$, and given the partition(the number of cycles and the cycle length), how to generate all the possible, non-duplicate cycles? for example, given $n=4$ and two cycles of length 2, 2, respectively, how are (1 2)(3 4) (1 3)(2 4) (1 4)(2 3) generated? Firstly, I understand that there is a one-to-one mapping between ""derangement"", and ""permutation cycle representation with all cycle of length bigger than one"". So solving either is a solution to my question. Secondly, I just want to generate all such cycles/derangements for a specific n , not a specific one, or some probability, for example, given $n=4$, I expect to get the collection above, or a collection of derangements of length 4. Thirdly, the only requirement for the method/algorithm/formula is: it does not generate all the permutations and then remove the ones that does not satisfies the condition. i.e., it directly generates the answers one by one.",,"['combinatorics', 'permutations', 'symmetric-groups']"
