,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
16,Prime Generating Irrational Number,Prime Generating Irrational Number,,"Does there exist an irrational number such that every time it is multiplied by 100 its integer part gives a prime number? $$ \phi= 0,a_0a_1a_2a_3\cdots$$ $$ \lfloor 10^{2n}\phi \rfloor \in \mathbb P,\quad \forall n \in \mathbb N$$ Or in a more general way multiply by $10^{p.n}$ , where p is a fixed prime number. For example, let $\phi = 0,1163\cdots$ $$\lfloor 10^2 \phi \rfloor = 11$$ And $$\lfloor 10^4 \phi \rfloor = 1163$$ While 11 and 1163 are primes, 63 by itself is not. So, $a_{2i}a_{2i+1}$ is not necessarily prime for $i \in \mathbb N$","Does there exist an irrational number such that every time it is multiplied by 100 its integer part gives a prime number? Or in a more general way multiply by , where p is a fixed prime number. For example, let And While 11 and 1163 are primes, 63 by itself is not. So, is not necessarily prime for"," \phi= 0,a_0a_1a_2a_3\cdots  \lfloor 10^{2n}\phi \rfloor \in \mathbb P,\quad \forall n \in \mathbb N 10^{p.n} \phi = 0,1163\cdots \lfloor 10^2 \phi \rfloor = 11 \lfloor 10^4 \phi \rfloor = 1163 a_{2i}a_{2i+1} i \in \mathbb N","['number-theory', 'prime-numbers']"
17,Prove that there are only 3 integer solutions to $2^a+3 ^b=5^c$ [duplicate],Prove that there are only 3 integer solutions to  [duplicate],2^a+3 ^b=5^c,"This question already has answers here : The positive integer solutions for $2^a+3^b=5^c$ (5 answers) Closed 4 years ago . I have figured out that $a \pmod{2} = b\pmod{2} =c \pmod{2} $ by making a few modulo tables and using that both sides of the equation must be divisible by $5$ , and I have found the three solutions, I'm just at a loss as to how to prove that those are the only three. I struggle specifically with how to move from something being divisible by $5$ to something being a power of $5$ . I have also tried to use the binomial expansion by noting that $5=2+3$ , but I quickly ran out of ideas what to do with it. Any help would be appreciated!","This question already has answers here : The positive integer solutions for $2^a+3^b=5^c$ (5 answers) Closed 4 years ago . I have figured out that by making a few modulo tables and using that both sides of the equation must be divisible by , and I have found the three solutions, I'm just at a loss as to how to prove that those are the only three. I struggle specifically with how to move from something being divisible by to something being a power of . I have also tried to use the binomial expansion by noting that , but I quickly ran out of ideas what to do with it. Any help would be appreciated!",a \pmod{2} = b\pmod{2} =c \pmod{2}  5 5 5 5=2+3,['number-theory']
18,How large can the entries of the matrix representation of an element of a number field be?,How large can the entries of the matrix representation of an element of a number field be?,,"Let $K$ be a finite extension of $\mathbb{Q}$ . For each $\alpha \in K$ , multiplication by $\alpha$ is a linear map from $K$ to $K$ . Fix an integral basis $\omega_1,\ldots,\omega_n$ for $K$ over $\mathbb{Q}$ . Let $M_{\alpha}$ be matrix for the ""multiplication by $\alpha$ "" map with respect to the given basis. If $\alpha = \sum_{i=1}^{n} a_i \omega_i$ , set $$\| \alpha \|_{1} = \max_{1 \leq i \leq n} \| a_i \|$$ and set $$ \| \alpha \|_{2} = \max_{1 \leq i,j \leq n} \| (M_{\alpha})_{ij} \| $$ where $(M_{\alpha})_{ij}$ is the entry in the $i$ -th row and $j$ -th column of $M_{\alpha}$ . Both $\| \cdot \|_1$ and $\| \cdot \|_2$ are norms on $K$ , which is finite-dimensional, thus the norms are equivalent in the sense that there are constants $c,C > 0$ such that $$ c \|\alpha \|_1 \leq \| \alpha \|_2 \leq C \|\alpha \|_1 $$ for all $\alpha \in K$ . Update Since $K$ is over $\mathbb{Q}$ (as opposed to $\mathbb{R}$ or $\mathbb{C}$ ), it is not necessarily true that all norms on $K$ must be equivalent. So that gives a preliminary question: Are the two norms equivalent? Update 2 : I posted an answer that resolves the question in the first update. In summary, the norms are equivalent because they are equivalent when extended to the vector space given by the formal span $\text{span}_{\mathbb{R}}(\omega_1,\ldots,\omega_n)$ . The questions below still stand. Question How do the constants depend on $K$ ? Do they depend only on the degree $n$ of $K$ , if so how? For a given degree $n$ , can we always find a $K$ so that $c$ and $C$ are as small and large, respectively, as we desire? Side Question Is there any good reference for properties of matrix representations of algebraic numbers? Every book I've seen hardly goes beyond saying that the determinant of $M_{\alpha}$ is the norm of $\alpha$ .","Let be a finite extension of . For each , multiplication by is a linear map from to . Fix an integral basis for over . Let be matrix for the ""multiplication by "" map with respect to the given basis. If , set and set where is the entry in the -th row and -th column of . Both and are norms on , which is finite-dimensional, thus the norms are equivalent in the sense that there are constants such that for all . Update Since is over (as opposed to or ), it is not necessarily true that all norms on must be equivalent. So that gives a preliminary question: Are the two norms equivalent? Update 2 : I posted an answer that resolves the question in the first update. In summary, the norms are equivalent because they are equivalent when extended to the vector space given by the formal span . The questions below still stand. Question How do the constants depend on ? Do they depend only on the degree of , if so how? For a given degree , can we always find a so that and are as small and large, respectively, as we desire? Side Question Is there any good reference for properties of matrix representations of algebraic numbers? Every book I've seen hardly goes beyond saying that the determinant of is the norm of .","K \mathbb{Q} \alpha \in K \alpha K K \omega_1,\ldots,\omega_n K \mathbb{Q} M_{\alpha} \alpha \alpha = \sum_{i=1}^{n} a_i \omega_i \| \alpha \|_{1} = \max_{1 \leq i \leq n} \| a_i \| 
\| \alpha \|_{2} = \max_{1 \leq i,j \leq n} \| (M_{\alpha})_{ij} \|
 (M_{\alpha})_{ij} i j M_{\alpha} \| \cdot \|_1 \| \cdot \|_2 K c,C > 0 
c \|\alpha \|_1 \leq \| \alpha \|_2 \leq C \|\alpha \|_1
 \alpha \in K K \mathbb{Q} \mathbb{R} \mathbb{C} K \text{span}_{\mathbb{R}}(\omega_1,\ldots,\omega_n) K n K n K c C M_{\alpha} \alpha","['abstract-algebra', 'number-theory', 'algebraic-number-theory']"
19,Quadratic Residues in $\{a\}\cup\{ah^2+bh+c:0\leq h<p\}$,Quadratic Residues in,\{a\}\cup\{ah^2+bh+c:0\leq h<p\},"Let $p$ be an odd prime and $p\nmid b^2-4ac$ for integers $a>0,b,c$ . Can we show the set $$ \{a\}\cup\{ah^2+bh+c:0\leq h<p\} $$ contains an equal number of quadratic residues and non-residues modulo $p$ ?",Let be an odd prime and for integers . Can we show the set contains an equal number of quadratic residues and non-residues modulo ?,"p p\nmid b^2-4ac a>0,b,c 
\{a\}\cup\{ah^2+bh+c:0\leq h<p\}
 p","['number-theory', 'elementary-number-theory', 'finite-fields', 'quadratic-residues']"
20,"Let $p, q$ be primes s.t. $3pq\ \big|\ n^{3pq} - n$ for all positive integers $n$. Find the least value of $p+q$.",Let  be primes s.t.  for all positive integers . Find the least value of .,"p, q 3pq\ \big|\ n^{3pq} - n n p+q","Q. let $p$ , $q$ be prime numbers such that $n^{3pq} - n$ is a multiple of $3pq$ for all positive integers $n$ . Find the least possible value of $p+q$ . Now, I do know about Fermat's Little Theorem which resembles to this, but that's for prime numbers as the power and here $3pq$ is composite ... So is there any theorem equivalence of Fermat's Little Theorem for composite powers? Or give me any high school maths solution to this problem .","Q. let , be prime numbers such that is a multiple of for all positive integers . Find the least possible value of . Now, I do know about Fermat's Little Theorem which resembles to this, but that's for prime numbers as the power and here is composite ... So is there any theorem equivalence of Fermat's Little Theorem for composite powers? Or give me any high school maths solution to this problem .",p q n^{3pq} - n 3pq n p+q 3pq,['number-theory']
21,On $p$-adic power series,On -adic power series,p,"I'm stuck in a sentence made by Dwork in his book ""An introduction to $G$ -functions"": Let $b$ a positive real number, define the following set $$\mathcal{G}(b)=\left\{f(X): \begin{array}{c} f(X)\in1+X\mathbb{C}_{p}[\![X]\!]\\ f \text{ converges for ord }x>-b\\ |f(x)-1|<1 \end{array} \right\}$$ (where $1+X\mathbb{C}_{p}[\![X]\!]$ means that $f(0)=1$ , and $\text{ord}$ is the additive $p$ -adic valuation ), then he says: if $f(X)=1+a_{1}X+a_{2}X^{2}+\cdots\in\mathbb{C}_{p}[\![X]\!]$ , then $f(X)\in\mathcal{G}(b)$ if and only if $\text{ord }a_{j}\geq jb$ for every $j\geq 1$ . I have the converse, but I'm stuck dealing with the ""if"" direction ( $\Rightarrow$ ). I tried arguing by contradiction supposing that there is $j$ for which $\text{ord }a_{j}<jb$ and taking the minimal $j$ with this property I tried to use the strong triangle inequality to get a contradiction with the third property of the set $\mathcal{G}(b)$ , but these involves $x$ in the radius of convergence, not on the boundary. I will appreciate any hint, thanks.","I'm stuck in a sentence made by Dwork in his book ""An introduction to -functions"": Let a positive real number, define the following set (where means that , and is the additive -adic valuation ), then he says: if , then if and only if for every . I have the converse, but I'm stuck dealing with the ""if"" direction ( ). I tried arguing by contradiction supposing that there is for which and taking the minimal with this property I tried to use the strong triangle inequality to get a contradiction with the third property of the set , but these involves in the radius of convergence, not on the boundary. I will appreciate any hint, thanks.","G b \mathcal{G}(b)=\left\{f(X): \begin{array}{c}
f(X)\in1+X\mathbb{C}_{p}[\![X]\!]\\
f \text{ converges for ord }x>-b\\
|f(x)-1|<1
\end{array}
\right\} 1+X\mathbb{C}_{p}[\![X]\!] f(0)=1 \text{ord} p f(X)=1+a_{1}X+a_{2}X^{2}+\cdots\in\mathbb{C}_{p}[\![X]\!] f(X)\in\mathcal{G}(b) \text{ord }a_{j}\geq jb j\geq 1 \Rightarrow j \text{ord }a_{j}<jb j \mathcal{G}(b) x","['number-theory', 'power-series', 'p-adic-number-theory']"
22,5 digits numbers such that when the sum of digits divided by 4 leaves remainder 2.,5 digits numbers such that when the sum of digits divided by 4 leaves remainder 2.,,"How many 5 digits numbers such that when the sum of digit divided by 4 leaves remainder 2. Example:- Consider a 5 digit number- $(x1,x2,x3,x4,x5)$ Then $(x1+x2+x3+x4+x5)$ must be of form $(4n+2)$ I tried this (x+x²+x³...+x^9)(1+x+x²+x³....+x^9)⁴ In this sum of coefficient of x^(2,6,10,14....42) But this involve lot of calculation.! Please some one provide me something different and smarter solution.","How many 5 digits numbers such that when the sum of digit divided by 4 leaves remainder 2. Example:- Consider a 5 digit number- Then must be of form I tried this (x+x²+x³...+x^9)(1+x+x²+x³....+x^9)⁴ In this sum of coefficient of x^(2,6,10,14....42) But this involve lot of calculation.! Please some one provide me something different and smarter solution.","(x1,x2,x3,x4,x5) (x1+x2+x3+x4+x5) (4n+2)",['number-theory']
23,A formula to find $ \lim_{s \to 1} \frac{1}{\zeta(s)} (\sum_{x_i=1}^\infty \dots \sum_{x_1 =1}^\infty)\frac{1}{ (\sum_{k=1}^i (x_k)^i)^s}$?,A formula to find ?, \lim_{s \to 1} \frac{1}{\zeta(s)} (\sum_{x_i=1}^\infty \dots \sum_{x_1 =1}^\infty)\frac{1}{ (\sum_{k=1}^i (x_k)^i)^s},Question Using a conjectured formula of mine I believe the following relation to be true: $$ (\int_0^\infty e^{-x^\lambda} dx)^\lambda = \lim_{s \to 1} \frac{1}{\zeta(s)} (\sum_{x_\lambda=1}^\infty \dots\sum_{x_2 =1}^\infty \sum_{x_1 =1}^\infty)\frac{1}{ (\sum_{k=1}^\lambda  (x_k)^\lambda)^s} $$ where $\lambda$ is any positive integer $\geq 1$ and $\zeta(s)$ is the zeta function. Can someone prove/disprove(or find a counter-example) this formula? Background It's derivation using the conjecture is quite similar to: What is the limit of this Dirichlet series?,Question Using a conjectured formula of mine I believe the following relation to be true: where is any positive integer and is the zeta function. Can someone prove/disprove(or find a counter-example) this formula? Background It's derivation using the conjecture is quite similar to: What is the limit of this Dirichlet series?, (\int_0^\infty e^{-x^\lambda} dx)^\lambda = \lim_{s \to 1} \frac{1}{\zeta(s)} (\sum_{x_\lambda=1}^\infty \dots\sum_{x_2 =1}^\infty \sum_{x_1 =1}^\infty)\frac{1}{ (\sum_{k=1}^\lambda  (x_k)^\lambda)^s}  \lambda \geq 1 \zeta(s),"['sequences-and-series', 'number-theory', 'dirichlet-series']"
24,von Mangoldt's formula for Chebyshev $\psi$ function,von Mangoldt's formula for Chebyshev  function,\psi,"Chebyshev's $\psi$ function is defined for primes $p$ as $$\psi(x)=\sum _{p^k\leq x} \log (p)$$ von Mangoldt found an explicit formula for this, with the exception that the function takes half-values at each 'step': $${\psi}^{}_{0} (x)=x-\frac{\zeta '(x)}{\zeta(x)}-\frac{1}{2}\ln\bigl(1-x^2 \bigr)-\sum_{\rho}\frac{x^{\rho}}{\rho}$$ where $\rho$ denotes the non-trivial zeroes of the zeta function. I have two questions: Does this formula assume that the Riemann hypothesis is correct, or does it remain valid if instances of $\rho$ exist that lie away from the critical line but still within the critical strip? Given that $\frac{\zeta '(x)}{\zeta(x)}=\ln(2\pi)$ , and given that $\frac{1}{2}\ln\bigl(1-x^2 \bigr)$ is defined only in the half-plane $\ge 1$ , is always negative with a pole at $x=1$ , and rapidly converges towards $0$ from below, the expression $x-\frac{\zeta '(x)}{\zeta(x)}-\frac{1}{2}\ln\bigl(1-x^2 \bigr)$ is asymptotic to $x-\ln(2\pi)$ . Is it therefore possible to write von Mangoldt's formula using big or little O notation for the expression $x-\frac{\zeta '(x)}{\zeta(x)}-\frac{1}{2}\ln\bigl(1-x^2 \bigr)$ ? If so, how?","Chebyshev's function is defined for primes as von Mangoldt found an explicit formula for this, with the exception that the function takes half-values at each 'step': where denotes the non-trivial zeroes of the zeta function. I have two questions: Does this formula assume that the Riemann hypothesis is correct, or does it remain valid if instances of exist that lie away from the critical line but still within the critical strip? Given that , and given that is defined only in the half-plane , is always negative with a pole at , and rapidly converges towards from below, the expression is asymptotic to . Is it therefore possible to write von Mangoldt's formula using big or little O notation for the expression ? If so, how?",\psi p \psi(x)=\sum _{p^k\leq x} \log (p) {\psi}^{}_{0} (x)=x-\frac{\zeta '(x)}{\zeta(x)}-\frac{1}{2}\ln\bigl(1-x^2 \bigr)-\sum_{\rho}\frac{x^{\rho}}{\rho} \rho \rho \frac{\zeta '(x)}{\zeta(x)}=\ln(2\pi) \frac{1}{2}\ln\bigl(1-x^2 \bigr) \ge 1 x=1 0 x-\frac{\zeta '(x)}{\zeta(x)}-\frac{1}{2}\ln\bigl(1-x^2 \bigr) x-\ln(2\pi) x-\frac{\zeta '(x)}{\zeta(x)}-\frac{1}{2}\ln\bigl(1-x^2 \bigr),"['number-theory', 'asymptotics', 'riemann-zeta', 'chebyshev-function']"
25,$n|a^n-b^n\Rightarrow n|\frac{a^n-b^n}{a-b}$ [duplicate],[duplicate],n|a^n-b^n\Rightarrow n|\frac{a^n-b^n}{a-b},"This question already has answers here : $n \mid (a^{n}-b^{n}) \ \Longrightarrow$ $n \mid \frac{a^{n}-b^{n}}{a-b}$ (2 answers) Closed 5 years ago . Let $n\in\mathbb{N}$ and $(a,b)\in \mathbb{Z}^2$ . Show that: $$n|a^n-b^n\Longrightarrow n|\frac{a^n-b^n}{a-b}$$ I’ve tried an induction, but I gave up. Is there a direct proof? To admin: Please open this post and wait one day before closing it since we are looking for new perspectives.","This question already has answers here : $n \mid (a^{n}-b^{n}) \ \Longrightarrow$ $n \mid \frac{a^{n}-b^{n}}{a-b}$ (2 answers) Closed 5 years ago . Let and . Show that: I’ve tried an induction, but I gave up. Is there a direct proof? To admin: Please open this post and wait one day before closing it since we are looking for new perspectives.","n\in\mathbb{N} (a,b)\in \mathbb{Z}^2 n|a^n-b^n\Longrightarrow n|\frac{a^n-b^n}{a-b}","['number-theory', 'elementary-number-theory', 'discrete-mathematics']"
26,"Prove that $x=0,122112122122...$ is irrational",Prove that  is irrational,"x=0,122112122122...","The Kolakoski sequence $1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, ... $ is an example of what people call a self-reading sequence: ${a_n}$ is defined to be the sequence of $1's$ and $2's$ whose first term is $1$ , and each subsequent term an is the length of the nth run (of ones or twos). In more detail, sequence $1,~~~~~~	2,2,~~~~~~1,1,~~~~~~	2,~~~~~~1,~~~~~~	2,2,~~~~~~	1,~~~~~~	2,2,	...$ run length $1	 ~~~~~~2~~~~~~~~~~~~   2	~~~~~~~~~~~~    1~~~~~~~~ 1~~~~~~~~~~	  2 ~~~~~~~~~	1~~~~~~~~~~~	2$ Start with $a_1 = 1$ . The rule says that the first run (which is a single $1$ ) has length $1$ . Thus $a_2$ must be different, so that $a_2 = 2$ . The second run therefore has length $2$ , which forces the third term, $a_3$ , to be a two also. This completes the second run, so the third run begins with $1$ ; since its length is $2$ we have $a_4 = 1$ and $a_5 = 1$ . The fourth and fifth runs are consequently the singletons $2$ then $1$ . And so on. Prove that $x=0,122112122122...$ is irrational I have the solution but I didn't understand it. The problem reduces itself to prove that Kolakoski sequence isn't periodic. Let's assume for the sake of contradiction that the sequence is periodic , and let $u_n$ be the n-th term of the sequence. That the sequence is periodic means that there exist a period $t$ such that $u_{n+t}=u_n$ , let t be the smallest number that satisfies this property. Let $a$ (resp b) be the number of $i$ ( $0\le i \le t)$ suhthat $u_i=1$ (resp $u_i=2$ ), it is obvious that we have $a+b=t$ . By the definition of the sequence , $a+2b$ is also a period of the sequence , hence $a+b$ divides $a+2b$ because $a+b$ is the smallest period , so $a=0$ or $b=0$ which is impossible . so $x$ is irrational what I didn't understand is why $a+2b$ is also a period of the sequence.","The Kolakoski sequence is an example of what people call a self-reading sequence: is defined to be the sequence of and whose first term is , and each subsequent term an is the length of the nth run (of ones or twos). In more detail, sequence run length Start with . The rule says that the first run (which is a single ) has length . Thus must be different, so that . The second run therefore has length , which forces the third term, , to be a two also. This completes the second run, so the third run begins with ; since its length is we have and . The fourth and fifth runs are consequently the singletons then . And so on. Prove that is irrational I have the solution but I didn't understand it. The problem reduces itself to prove that Kolakoski sequence isn't periodic. Let's assume for the sake of contradiction that the sequence is periodic , and let be the n-th term of the sequence. That the sequence is periodic means that there exist a period such that , let t be the smallest number that satisfies this property. Let (resp b) be the number of ( suhthat (resp ), it is obvious that we have . By the definition of the sequence , is also a period of the sequence , hence divides because is the smallest period , so or which is impossible . so is irrational what I didn't understand is why is also a period of the sequence.","1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, ...  {a_n} 1's 2's 1 1,~~~~~~	2,2,~~~~~~1,1,~~~~~~	2,~~~~~~1,~~~~~~	2,2,~~~~~~	1,~~~~~~	2,2,	... 1	 ~~~~~~2~~~~~~~~~~~~   2	~~~~~~~~~~~~    1~~~~~~~~ 1~~~~~~~~~~	  2 ~~~~~~~~~	1~~~~~~~~~~~	2 a_1 = 1 1 1 a_2 a_2 = 2 2 a_3 1 2 a_4 = 1 a_5 = 1 2 1 x=0,122112122122... u_n t u_{n+t}=u_n a i 0\le i \le t) u_i=1 u_i=2 a+b=t a+2b a+b a+2b a+b a=0 b=0 x a+2b","['sequences-and-series', 'number-theory']"
27,Proving fraction is irreducible,Proving fraction is irreducible,,"Example: The fraction $\frac{4n+7}{3n+5}$ is irreducible for all $n \in \mathbb{N}$ , because $3(4n+7) - 4(3n+5) = 1$ and if $d$ is divisor of $4n+7$ and $3n+5$ , it divides $1$ , so $d=1$ . I want to know if there is some general method of finding $x, y \in \mathbb{Z}$ ,  so that $$x(an+b) + y(cn+d) = 1$$ when $(an+b, cn+d) = 1$ , instead of trial and error, or some quicker and easier way (for not so pretty fractions) for determining whether it is irreducible.","Example: The fraction is irreducible for all , because and if is divisor of and , it divides , so . I want to know if there is some general method of finding ,  so that when , instead of trial and error, or some quicker and easier way (for not so pretty fractions) for determining whether it is irreducible.","\frac{4n+7}{3n+5} n \in \mathbb{N} 3(4n+7) - 4(3n+5) = 1 d 4n+7 3n+5 1 d=1 x, y \in \mathbb{Z} x(an+b) + y(cn+d) = 1 (an+b, cn+d) = 1","['number-theory', 'elementary-number-theory']"
28,Is the conductor of an L-function F the absolute value of the discriminant ofsome number field related to F?,Is the conductor of an L-function F the absolute value of the discriminant ofsome number field related to F?,,"In the theory of automorphic forms, ramified primes of an L-function divide the so-called conductor thereof. On the other hand, one can define for a number field $ K $ an integral invariant $ \Delta_{K} $ equal to the square of the determinant of some square matrix defined through a basis of the ring of integers $ O_{K} $ and complex embeddings. It appears that the conductor of the Dedekind zeta function of a number field $ K $ is $ \vert \Delta_{K}\vert $ . Hence my question  : is it possible for any L-function $ F $ to define a related number field whose absolute value of the discriminant is the conductor of $ F $ ? If yes, how is it defined ?","In the theory of automorphic forms, ramified primes of an L-function divide the so-called conductor thereof. On the other hand, one can define for a number field an integral invariant equal to the square of the determinant of some square matrix defined through a basis of the ring of integers and complex embeddings. It appears that the conductor of the Dedekind zeta function of a number field is . Hence my question  : is it possible for any L-function to define a related number field whose absolute value of the discriminant is the conductor of ? If yes, how is it defined ?", K   \Delta_{K}   O_{K}   K   \vert \Delta_{K}\vert   F   F ,"['number-theory', 'prime-numbers', 'algebraic-number-theory', 'l-functions']"
29,A Proposition related to Fermat Factorization Method,A Proposition related to Fermat Factorization Method,,"The following proposition is so related to Fermat Factorization method. The proposition states the following: Let $n$ be an odd positive integer. If $n$ is composite, then there is an integer $x$ in the interval $[\sqrt{n},\frac{n+1}{2})$ that makes $x^2-n$ a square. How can such proposition be proven?","The following proposition is so related to Fermat Factorization method. The proposition states the following: Let be an odd positive integer. If is composite, then there is an integer in the interval that makes a square. How can such proposition be proven?","n n x [\sqrt{n},\frac{n+1}{2}) x^2-n","['number-theory', 'elementary-number-theory', 'divisibility', 'factoring']"
30,Unit of the form $n\alpha + m \beta \sqrt{d}$ in real quadratic fields,Unit of the form  in real quadratic fields,n\alpha + m \beta \sqrt{d},"Let $d$ be a positive square-free integer equal to $2$ or $3\mod 4$ . The unit group of $\mathbb{Z}[\sqrt{d}]$ , denoted $\mathbb{Z}[\sqrt{d}]^\times$ , is generated by $\pm 1$ and $p+q\sqrt{d}$ , where $p/q$ is the first convergent in the recurring fraction expansion of $\sqrt{d}$ . Let's take $\alpha, \beta \in \mathbb{Z}$ such that $\gcd(\alpha, \beta)=\gcd(\alpha,d)=1$ . My question is, for every coprime pair $(\alpha,\beta)$ does there exist $n,m \in \mathbb{Z}$ (also necessarily coprime and $n$ coprime to $d$ ) such that $$ (n\alpha) + \sqrt{d} (m\beta) \in \mathbb{Z}[\sqrt{d}]^\times? $$","Let be a positive square-free integer equal to or . The unit group of , denoted , is generated by and , where is the first convergent in the recurring fraction expansion of . Let's take such that . My question is, for every coprime pair does there exist (also necessarily coprime and coprime to ) such that","d 2 3\mod 4 \mathbb{Z}[\sqrt{d}] \mathbb{Z}[\sqrt{d}]^\times \pm 1 p+q\sqrt{d} p/q \sqrt{d} \alpha, \beta \in \mathbb{Z} \gcd(\alpha, \beta)=\gcd(\alpha,d)=1 (\alpha,\beta) n,m \in \mathbb{Z} n d 
(n\alpha) + \sqrt{d} (m\beta) \in \mathbb{Z}[\sqrt{d}]^\times?
","['number-theory', 'algebraic-number-theory']"
31,Condition for fractional ideals to be isomorphic in a Dedekind domain,Condition for fractional ideals to be isomorphic in a Dedekind domain,,"The question is : Let $R$ be a Dedekind domain and $I,J$ be fractional ideals in $R$. Then $I \cong J$ as $R-$modules if and only if $IJ^{-1}$ is a principal ideal of the quotient field $K(R)$ of $R$ i.e. $[I]=[J]$ in the class group $C(R)$. The hint given was in one direction : if $\phi : I \to J$ is an isomorphism, then I must show  that $\frac{\phi(a)}a$ is constant (doesn't depend on $a$). In the reverse direction , if $IJ^{-1} = (c)$ for some $c \in K(R)$, then since $I$ is fractional and $R$ is Dedekind, $I = \frac{(a,b)}r$ for some $r$, since every ideal is doubly generated in a Dedekind domain, and similarly for $J$. How does this give me an isomorphism? In the forward direction, if we assume first that $I,J$ are integral (i.e. ideals of $R$ itself) then pick $a \in I$ and note that ,$\phi : I \to J$ induces $\phi_m : S_m^{-1}I \to S_m^{-1} J$ (the localizations of $I$ and $J$ at every maximal ideal $m$, particularly those $m_i$ which contain $a$). Now, $S_{m_i}^{-1}(a)$ is mapped to some $S_{m_i}^{-1}(b)$ since $S_m^{-1}R$ is a discrete valuation ring. But I am not able to bring in $\frac{\phi(a)}a$ anywhere : how do I bring the quotient in, in the first place?","The question is : Let $R$ be a Dedekind domain and $I,J$ be fractional ideals in $R$. Then $I \cong J$ as $R-$modules if and only if $IJ^{-1}$ is a principal ideal of the quotient field $K(R)$ of $R$ i.e. $[I]=[J]$ in the class group $C(R)$. The hint given was in one direction : if $\phi : I \to J$ is an isomorphism, then I must show  that $\frac{\phi(a)}a$ is constant (doesn't depend on $a$). In the reverse direction , if $IJ^{-1} = (c)$ for some $c \in K(R)$, then since $I$ is fractional and $R$ is Dedekind, $I = \frac{(a,b)}r$ for some $r$, since every ideal is doubly generated in a Dedekind domain, and similarly for $J$. How does this give me an isomorphism? In the forward direction, if we assume first that $I,J$ are integral (i.e. ideals of $R$ itself) then pick $a \in I$ and note that ,$\phi : I \to J$ induces $\phi_m : S_m^{-1}I \to S_m^{-1} J$ (the localizations of $I$ and $J$ at every maximal ideal $m$, particularly those $m_i$ which contain $a$). Now, $S_{m_i}^{-1}(a)$ is mapped to some $S_{m_i}^{-1}(b)$ since $S_m^{-1}R$ is a discrete valuation ring. But I am not able to bring in $\frac{\phi(a)}a$ anywhere : how do I bring the quotient in, in the first place?",,"['number-theory', 'algebraic-number-theory']"
32,Integer solutions to a particular degree 2 equation,Integer solutions to a particular degree 2 equation,,"Let $q>5$ be an odd sum of two nonzero squares and consider the equation $$X^2-mkX+m\frac{qk+1}{4}=0$$ for some integers $m\ge 1$ and $7\le k\equiv 3\pmod{4}$ depending on $q$ . The condition on $k$ of course is so that the fraction is an integer. After running some test, it seems like The equation has integer solutions for some $m,k$ if and only if $q$ is not a square. This equation comes from trying to write a particular continued fraction as a sum of two unitary fractions, but the background is not really important here. Does anyone have any idea of how to start attacking this problem? From the numerical tests, it doesn't look like there is an obvious way to explicitly compute $m,k$ from $q$ ; so (assuming the claim is true) I am expecting a non constructive approach or method.","Let be an odd sum of two nonzero squares and consider the equation for some integers and depending on . The condition on of course is so that the fraction is an integer. After running some test, it seems like The equation has integer solutions for some if and only if is not a square. This equation comes from trying to write a particular continued fraction as a sum of two unitary fractions, but the background is not really important here. Does anyone have any idea of how to start attacking this problem? From the numerical tests, it doesn't look like there is an obvious way to explicitly compute from ; so (assuming the claim is true) I am expecting a non constructive approach or method.","q>5 X^2-mkX+m\frac{qk+1}{4}=0 m\ge 1 7\le k\equiv 3\pmod{4} q k m,k q m,k q","['number-theory', 'elementary-number-theory']"
