,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
47,When does a Square Matrix have an LU Decomposition?,When does a Square Matrix have an LU Decomposition?,,"When can we split a square matrix (rows = columns) into it’s LU decomposition?  The LUP (LU Decomposition with pivoting) always exists; however, a true LU decomposition does not always exist.  How do we tell if it does/doesn't exist?  (Note: decomposition and factorization are equivalent in this article) From the Wikipedia article on LU decompositions : Any square matrix $A$ admits an LUP factorization. If $A$ is invertible, then it admits an LU (or LDU) factorization if and only if all its leading principal minors are non-zero. If $A$ is a singular matrix of rank $k$, then it admits an LU factorization if the first $k$ leading principal minors are non-zero, although the converse is not true. This implies that for a square matrix: LUP always exists (We can use this to quickly figure out the determinant). If the matrix is invertible (the determinant is not 0), then a pure LU decomposition exists only if the leading principal minors are not 0. If the matrix is not invertible (the determinant is 0), then we can't know if there is a pure LU decomposition. The problem is this third statement here. “If $A$ is a singular matrix of rank $k$, then it admits an LU factorization if the first $k$ leading principal minors are non-zero”, gives us a way to find out if LU decomposition exists for a singular (non-invertible) matrix.  However, it then says, “although the converse is not true”, implying that even if a leading principal minor is 0, that we could still have a valid LU decomposition that we can't detect. This leads us back to the question: is there a way of truly knowing whether a matrix has an LU decomposition?","When can we split a square matrix (rows = columns) into it’s LU decomposition?  The LUP (LU Decomposition with pivoting) always exists; however, a true LU decomposition does not always exist.  How do we tell if it does/doesn't exist?  (Note: decomposition and factorization are equivalent in this article) From the Wikipedia article on LU decompositions : Any square matrix $A$ admits an LUP factorization. If $A$ is invertible, then it admits an LU (or LDU) factorization if and only if all its leading principal minors are non-zero. If $A$ is a singular matrix of rank $k$, then it admits an LU factorization if the first $k$ leading principal minors are non-zero, although the converse is not true. This implies that for a square matrix: LUP always exists (We can use this to quickly figure out the determinant). If the matrix is invertible (the determinant is not 0), then a pure LU decomposition exists only if the leading principal minors are not 0. If the matrix is not invertible (the determinant is 0), then we can't know if there is a pure LU decomposition. The problem is this third statement here. “If $A$ is a singular matrix of rank $k$, then it admits an LU factorization if the first $k$ leading principal minors are non-zero”, gives us a way to find out if LU decomposition exists for a singular (non-invertible) matrix.  However, it then says, “although the converse is not true”, implying that even if a leading principal minor is 0, that we could still have a valid LU decomposition that we can't detect. This leads us back to the question: is there a way of truly knowing whether a matrix has an LU decomposition?",,"['matrices', 'algorithms', 'matrix-decomposition']"
48,'Trace trick' for expectations of quadratic forms,'Trace trick' for expectations of quadratic forms,,"I am trying to understand the proof for the Kullback-Leibler divergence between two multivariate normal distributions . On the way, a sort of trace trick is applied for the expectation of the quadratic form $$E[ (x-\mu)^T \Sigma^{-1} (x-\mu) ]= \operatorname{trace}(E[(x-\mu)(x-\mu)^T)] \Sigma^{-1}),$$ where $x$ is MV-normal with mean $\mu$ and covariance matrix $\Sigma$ . The expectation is taken over $x$ . I would like to understand why this identity holds. I think more than one step is taken at once. I believe, $\operatorname{trace}(E[(x-\mu)(x-\mu)^T] \Sigma^{-1})$ = $\operatorname{trace}(E[(x-\mu) \Sigma^{-1} (x-\mu)^T])$ , but where does the trace come from?","I am trying to understand the proof for the Kullback-Leibler divergence between two multivariate normal distributions . On the way, a sort of trace trick is applied for the expectation of the quadratic form where is MV-normal with mean and covariance matrix . The expectation is taken over . I would like to understand why this identity holds. I think more than one step is taken at once. I believe, = , but where does the trace come from?","E[ (x-\mu)^T \Sigma^{-1} (x-\mu) ]= \operatorname{trace}(E[(x-\mu)(x-\mu)^T)] \Sigma^{-1}), x \mu \Sigma x \operatorname{trace}(E[(x-\mu)(x-\mu)^T] \Sigma^{-1}) \operatorname{trace}(E[(x-\mu) \Sigma^{-1} (x-\mu)^T])","['matrices', 'statistics', 'expected-value', 'trace']"
49,Outer Product of Two Matrices?,Outer Product of Two Matrices?,,"How would I go about calculating the outer product of two matrices of 2 dimensions each?  From what I can find, outer product seems to be the product of two vectors, $u$ and the transpose of another vector, $v^T$. As an example, how would I calculate the outer product of $A$ and $B$, where  $$A = \begin{pmatrix}1 & 2 \\ 3 & 4\end{pmatrix} \qquad B = \begin{pmatrix}5 & 6 & 7 \\ 8 & 9 & 10\end{pmatrix}$$","How would I go about calculating the outer product of two matrices of 2 dimensions each?  From what I can find, outer product seems to be the product of two vectors, $u$ and the transpose of another vector, $v^T$. As an example, how would I calculate the outer product of $A$ and $B$, where  $$A = \begin{pmatrix}1 & 2 \\ 3 & 4\end{pmatrix} \qquad B = \begin{pmatrix}5 & 6 & 7 \\ 8 & 9 & 10\end{pmatrix}$$",,"['matrices', 'tensor-products']"
50,Is trace invariant under cyclic permutation with rectangular matrices?,Is trace invariant under cyclic permutation with rectangular matrices?,,"I'm working with trace of matrices. Trace is defined for square matrix and there are some useful rule, i.e. $\text{tr}(AB) = \text{tr}(BA)$ , with $A$ and $B$ square, and more in general trace is invariant under cyclic permutation. I was wondering if the formula $\text{tr}(AB) = \text{tr}(BA)$ holds even if $A$ and $B$ are rectangular, namely $A$ is $n$ -by- $m$ and $B$ is $m$ -by- $n$ . I figured out that if one completes the involved matrices to be square by adding zero entries in the right places, then the formula still works... but I want to be sure about this!","I'm working with trace of matrices. Trace is defined for square matrix and there are some useful rule, i.e. , with and square, and more in general trace is invariant under cyclic permutation. I was wondering if the formula holds even if and are rectangular, namely is -by- and is -by- . I figured out that if one completes the involved matrices to be square by adding zero entries in the right places, then the formula still works... but I want to be sure about this!",\text{tr}(AB) = \text{tr}(BA) A B \text{tr}(AB) = \text{tr}(BA) A B A n m B m n,"['matrices', 'trace']"
51,Trace of an Inverse Matrix,Trace of an Inverse Matrix,,"I want to know if there is a way to simplify, or a closed form solution of $tr(\Sigma^{-1})$ where $\Sigma$ is a symmetric positive definite matrix.","I want to know if there is a way to simplify, or a closed form solution of $tr(\Sigma^{-1})$ where $\Sigma$ is a symmetric positive definite matrix.",,"['matrices', 'trace']"
52,Can you multiply 3 matrices simultaneouly?,Can you multiply 3 matrices simultaneouly?,,"I know that the algorithm for multiplying 2 matrices is defined as: $$(AB)_{ij} = (\text{row }i\text{ of matrix }A) ⋅ (\text{column }j\text{ of matrix }B)$$ And I know that matrix multiplication is associative. So in the case of 3 matrices: $$(A ⋅ B) ⋅ C = A ⋅ (B ⋅ C)$$ Is there an algorithm for matrix multiplication that can multiply 3 matrices simultaneously? For example, could one evaluate the expression $ABC$ without first evaluating either of: $(AB) ⋅ C$ $A ⋅ (BC)$ Additional questions I am in high school, so I am not sure if this is the correct terminology, but I read somewhere about binary operations, where for instance, an operation such as normal multiplication takes 2 elements (such as 2 real numbers) and produces an output, and you can't multiply 3 numbers together simultaneously. Is matrix multiplication a binary operation, where you can't multiply 3 matrices simultaneously? Is $A ⋅ B ⋅ C$ defined as $(A⋅ B)⋅ C$ or $A⋅ (B⋅ C)$ ? Is the omission of the parentheses in $A⋅ B⋅ C$ (matrices) just a form of notation? What is the most precise way to interpret expressions of multiplication or addition (associative operations) with more than 3 variables - where there are no brackets, such as $A⋅B⋅C⋅D$ ?","I know that the algorithm for multiplying 2 matrices is defined as: And I know that matrix multiplication is associative. So in the case of 3 matrices: Is there an algorithm for matrix multiplication that can multiply 3 matrices simultaneously? For example, could one evaluate the expression without first evaluating either of: Additional questions I am in high school, so I am not sure if this is the correct terminology, but I read somewhere about binary operations, where for instance, an operation such as normal multiplication takes 2 elements (such as 2 real numbers) and produces an output, and you can't multiply 3 numbers together simultaneously. Is matrix multiplication a binary operation, where you can't multiply 3 matrices simultaneously? Is defined as or ? Is the omission of the parentheses in (matrices) just a form of notation? What is the most precise way to interpret expressions of multiplication or addition (associative operations) with more than 3 variables - where there are no brackets, such as ?",(AB)_{ij} = (\text{row }i\text{ of matrix }A) ⋅ (\text{column }j\text{ of matrix }B) (A ⋅ B) ⋅ C = A ⋅ (B ⋅ C) ABC (AB) ⋅ C A ⋅ (BC) A ⋅ B ⋅ C (A⋅ B)⋅ C A⋅ (B⋅ C) A⋅ B⋅ C A⋅B⋅C⋅D,"['matrices', 'binary-operations']"
53,Matrix determinant contradicts corresponding box volume – how is it possible?,Matrix determinant contradicts corresponding box volume – how is it possible?,,"I'm taking an online linear algebra course and got stuck with a problem (it's not for credit)... Since I don't know anyone qualified in person, this is last resort. Pretty sure I've made some trivial error, but can't find it... If you can spot it, please let me know. Thank you in advance. As we know, absolute value of determinant of a square matrix is equal to the volume of the parallelepiped with edges corresponding to the matrix's columns (or rows). Consider matrix $A$ with columns $(1,1,0)^T,(0,1,1)^T,(1,0,1)^T$. Its determinant is 2. But it seems to me that the volume of the cube with edges corresponding to A's columns, is not 2… I mean, all three column vectors clearly have the same length, and it is $\sqrt2$, therefore volume of the cube with edges corresponding to these vectors must be $\sqrt2^3=2\sqrt2$. What am I doing wrong?","I'm taking an online linear algebra course and got stuck with a problem (it's not for credit)... Since I don't know anyone qualified in person, this is last resort. Pretty sure I've made some trivial error, but can't find it... If you can spot it, please let me know. Thank you in advance. As we know, absolute value of determinant of a square matrix is equal to the volume of the parallelepiped with edges corresponding to the matrix's columns (or rows). Consider matrix $A$ with columns $(1,1,0)^T,(0,1,1)^T,(1,0,1)^T$. Its determinant is 2. But it seems to me that the volume of the cube with edges corresponding to A's columns, is not 2… I mean, all three column vectors clearly have the same length, and it is $\sqrt2$, therefore volume of the cube with edges corresponding to these vectors must be $\sqrt2^3=2\sqrt2$. What am I doing wrong?",,"['matrices', 'determinant', 'volume']"
54,"extracting rotation, scale values from 2d transformation matrix","extracting rotation, scale values from 2d transformation matrix",,"How can I extract rotation and scale values from a 2D transformation matrix? matrix = [1, 0, 0, 1, 0, 0]  matrix.rotate(45 / 180 * PI) matrix.scale(3, 4) matrix.translate(50, 100) matrix.rotate(30 / 180 * PI) matrix.scale(-2, 4) Now my matrix have values [a, b, c, d, tx, ty] . Lets forget about the processes above and imagine that we have only the values a, b, c, d, tx, and ty. How can I find final rotation and scale values?","How can I extract rotation and scale values from a 2D transformation matrix? matrix = [1, 0, 0, 1, 0, 0]  matrix.rotate(45 / 180 * PI) matrix.scale(3, 4) matrix.translate(50, 100) matrix.rotate(30 / 180 * PI) matrix.scale(-2, 4) Now my matrix have values [a, b, c, d, tx, ty] . Lets forget about the processes above and imagine that we have only the values a, b, c, d, tx, and ty. How can I find final rotation and scale values?",,['matrices']
55,Gradient of squared Frobenius norm of a matrix,Gradient of squared Frobenius norm of a matrix,,"In linear regression, the loss function is expressed as $$ W \mapsto \frac1N \left\| X W - Y \right\|_{\text{F}}^2 $$ where the matrices $X$ and $Y$ are given. Taking the gradient yields $$ W \mapsto \frac 2N \, X^T( X W - Y ) $$ Why is this so?","In linear regression, the loss function is expressed as where the matrices and are given. Taking the gradient yields Why is this so?"," W \mapsto \frac1N \left\| X W - Y \right\|_{\text{F}}^2  X Y  W \mapsto \frac 2N \, X^T( X W - Y ) ","['matrices', 'derivatives', 'matrix-calculus', 'least-squares', 'scalar-fields']"
56,Showing $\prod\limits_{i<j} \frac{x_i-x_j}{i-j}$ is an integer,Showing  is an integer,\prod\limits_{i<j} \frac{x_i-x_j}{i-j},"Let $x_1,...,x_n$ be distinct integers. Prove that $$\prod_{i<j} \frac{x_i-x_j}{i-j}\in \mathbb Z$$ I know there is a solution using determinant of a matrix, but I can't remember it now. Any help will be appreciated.","Let $x_1,...,x_n$ be distinct integers. Prove that $$\prod_{i<j} \frac{x_i-x_j}{i-j}\in \mathbb Z$$ I know there is a solution using determinant of a matrix, but I can't remember it now. Any help will be appreciated.",,"['number-theory', 'matrices', 'determinant']"
57,Why is the Operator Norm so hard to calculate?,Why is the Operator Norm so hard to calculate?,,"I recently took a better look at the operator norm defined on a matrix $\mathbf A \in \Bbb{K}^{n\times n}$ as follows: $$ \|\mathbf A\|_p=\sup\{\|\mathbf Ax\|_p \mid x\in\Bbb{K}^n\land\|x\|=1\} $$ The first time I looked at this I thought ""ok, lets calculate it for a few example matrices"". I started with $n = 3$ and $p = 2$, just to start ""simple"". Let $$ \mathbf A = \left[\begin{matrix}a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33}\end{matrix}\right]\quad a_{ij}\in\Bbb{K}^n $$ Now if we're going to minimize $\|\mathbf Ax\|_2$ ($ = \|\mathbf Ax\|$), we might as well make it easy on ourselves and only minimize $\|\mathbf Ax\|^2$ so as to not worry about that annoying radical. We get $$ \begin{align} \|\mathbf Ax\|^2 & = (a_{11}x_1 + a_{12}x_2 + a_{13}x_3)^2 + (a_{21}x_1 + a_{22}x_2 + a_{23}x_3)^2 + (a_{31}x_1 + a_{32}x_2 + a_{33}x_3)^2 \\ & = Ax_1^2 + Bx_2^2 + Cx_3^2 + Dx_1x_2 + Ex_1x_3 + Fx_2x_3 \end{align} $$ where $$ \begin{align} A & = a_{11}^2+a_{21}^2+a_{31}^2 \\ B & = a_{12}^2+a_{22}^2+a_{32}^2 \\ C & = a_{13}^2+a_{23}^2+a_{33}^2 \\ D & = 2(a_{11}a_{12} + a_{21}a_{22} + a_{31}a_{33}) \\ E & = 2(a_{11}a_{13} + a_{21}a_{23} + a_{31}a_{33}) \\ F & = 2(a_{12}a_{13} + a_{22}a_{23} + a_{32}a_{33}) \end{align} $$ Now lets define  $$ G(x_1,\ x_2,\ x_3) = Ax_1^2+Bx_2^2+Cx_3^2+Dx_1x_2+Ex_1x_3+Fx_2x_3 $$ So if we want to minimize $||\mathbf Ax||^2$, we're either going to have to minimize $$ N(x_1,\ x_2,\ x_3) = \frac{G(x_1,\ x_2,\ x_3)}{x_1^2+x_2^2+x_3^2} $$ or simply minimize $G$ with the constraint $g(x_1,\ x_2,\ x_3) = x_1^2 + x_2^2 + x_3^2 = 1$. The latter seemed easier to me, so I gave it a shot using Lagrange multipliers. As usual, I defined  $$ \mathcal{L}(x_1,\ x_2,\ x_3,\ \lambda) = G(x_1,\ x_2,\ x_3)-\lambda g(x_1,\ x_2,\ x_3) $$ setting it's gradient to zero gives $$ \nabla \mathcal L = 0 \implies \begin{cases} 2(A - \lambda)x_1 + Dx_2 + Ex_3 & = 0 \\ Dx_1 + 2(B - \lambda)x_2 + Fx_3 & = 0 \\ Ex_1 + Fx_2 + 2(C - \lambda)x_3 & = 0 \\ x_1^2 + x_2^2 + x_3^2 - 1 & = 0 \end{cases} $$ Now this is where I really started to get stuck. I tried solving the first three equations for $x_1,\ x_2,$ and $x_3$ but didn't end up with anything I could use. I tried solving for $x_1$ in terms of $x_2,\ x_3,$ and $\lambda$, then $x_2$ in terms of $x_3$ and $\lambda$, and then subbing that all into the third equation, but ended up with either $x_3 = 0$ or  $$ 4\lambda^3 - 4\lambda^2(A+B+C) + \lambda(4AB+4AC+4BC-D2+E^2+F^2)-4ABC-AF^2-BE^2+CD^2+DEF = 0 $$ which, although technically solvable for $\lambda$ via the cubic equation, would be incredibly messy. Now, I probably created my own roadblock for this problem, because I didn't want to think about the system of equations logically and just wanted to bash it out. Regardless of my approach, it seems like the operator norm is a very difficult thing to calculate, and I only analyzed the case where $n = 3$ and $p = 2$. What about the general case? What if $n = 75$ and $p = 9/4$? How on earth would you calculate it then? The questions above are rhetorical, however, and my actual question is as follows: Why define such an ordinary norm for matrices which is so difficult to calculate in general? I see the operator norm everywhere, and it seems like the standard norm for a lot of theorems (unless I'm mistaken and ||A|| just means any matrix norm). So why would we define such a standard norm in a way that is so difficult to calculate? What's the point? Is it easy to work with in theorems? I get that it intuitively makes sense as a norm, but it can't possibly be that easy to work with, especially in comparison to things like the Frobenius norm. So why do we care about this definition?","I recently took a better look at the operator norm defined on a matrix $\mathbf A \in \Bbb{K}^{n\times n}$ as follows: $$ \|\mathbf A\|_p=\sup\{\|\mathbf Ax\|_p \mid x\in\Bbb{K}^n\land\|x\|=1\} $$ The first time I looked at this I thought ""ok, lets calculate it for a few example matrices"". I started with $n = 3$ and $p = 2$, just to start ""simple"". Let $$ \mathbf A = \left[\begin{matrix}a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33}\end{matrix}\right]\quad a_{ij}\in\Bbb{K}^n $$ Now if we're going to minimize $\|\mathbf Ax\|_2$ ($ = \|\mathbf Ax\|$), we might as well make it easy on ourselves and only minimize $\|\mathbf Ax\|^2$ so as to not worry about that annoying radical. We get $$ \begin{align} \|\mathbf Ax\|^2 & = (a_{11}x_1 + a_{12}x_2 + a_{13}x_3)^2 + (a_{21}x_1 + a_{22}x_2 + a_{23}x_3)^2 + (a_{31}x_1 + a_{32}x_2 + a_{33}x_3)^2 \\ & = Ax_1^2 + Bx_2^2 + Cx_3^2 + Dx_1x_2 + Ex_1x_3 + Fx_2x_3 \end{align} $$ where $$ \begin{align} A & = a_{11}^2+a_{21}^2+a_{31}^2 \\ B & = a_{12}^2+a_{22}^2+a_{32}^2 \\ C & = a_{13}^2+a_{23}^2+a_{33}^2 \\ D & = 2(a_{11}a_{12} + a_{21}a_{22} + a_{31}a_{33}) \\ E & = 2(a_{11}a_{13} + a_{21}a_{23} + a_{31}a_{33}) \\ F & = 2(a_{12}a_{13} + a_{22}a_{23} + a_{32}a_{33}) \end{align} $$ Now lets define  $$ G(x_1,\ x_2,\ x_3) = Ax_1^2+Bx_2^2+Cx_3^2+Dx_1x_2+Ex_1x_3+Fx_2x_3 $$ So if we want to minimize $||\mathbf Ax||^2$, we're either going to have to minimize $$ N(x_1,\ x_2,\ x_3) = \frac{G(x_1,\ x_2,\ x_3)}{x_1^2+x_2^2+x_3^2} $$ or simply minimize $G$ with the constraint $g(x_1,\ x_2,\ x_3) = x_1^2 + x_2^2 + x_3^2 = 1$. The latter seemed easier to me, so I gave it a shot using Lagrange multipliers. As usual, I defined  $$ \mathcal{L}(x_1,\ x_2,\ x_3,\ \lambda) = G(x_1,\ x_2,\ x_3)-\lambda g(x_1,\ x_2,\ x_3) $$ setting it's gradient to zero gives $$ \nabla \mathcal L = 0 \implies \begin{cases} 2(A - \lambda)x_1 + Dx_2 + Ex_3 & = 0 \\ Dx_1 + 2(B - \lambda)x_2 + Fx_3 & = 0 \\ Ex_1 + Fx_2 + 2(C - \lambda)x_3 & = 0 \\ x_1^2 + x_2^2 + x_3^2 - 1 & = 0 \end{cases} $$ Now this is where I really started to get stuck. I tried solving the first three equations for $x_1,\ x_2,$ and $x_3$ but didn't end up with anything I could use. I tried solving for $x_1$ in terms of $x_2,\ x_3,$ and $\lambda$, then $x_2$ in terms of $x_3$ and $\lambda$, and then subbing that all into the third equation, but ended up with either $x_3 = 0$ or  $$ 4\lambda^3 - 4\lambda^2(A+B+C) + \lambda(4AB+4AC+4BC-D2+E^2+F^2)-4ABC-AF^2-BE^2+CD^2+DEF = 0 $$ which, although technically solvable for $\lambda$ via the cubic equation, would be incredibly messy. Now, I probably created my own roadblock for this problem, because I didn't want to think about the system of equations logically and just wanted to bash it out. Regardless of my approach, it seems like the operator norm is a very difficult thing to calculate, and I only analyzed the case where $n = 3$ and $p = 2$. What about the general case? What if $n = 75$ and $p = 9/4$? How on earth would you calculate it then? The questions above are rhetorical, however, and my actual question is as follows: Why define such an ordinary norm for matrices which is so difficult to calculate in general? I see the operator norm everywhere, and it seems like the standard norm for a lot of theorems (unless I'm mistaken and ||A|| just means any matrix norm). So why would we define such a standard norm in a way that is so difficult to calculate? What's the point? Is it easy to work with in theorems? I get that it intuitively makes sense as a norm, but it can't possibly be that easy to work with, especially in comparison to things like the Frobenius norm. So why do we care about this definition?",,"['matrices', 'definition', 'normed-spaces', 'matrix-norms']"
58,Relation between Cholesky and SVD,Relation between Cholesky and SVD,,"When we have a symmetric matrix $A = LL^*$, we can obtain L using Cholesky decomposition of $A$ ($L^*$ is $L$ transposed). Can anyone tell me how we can get this same $L$ using SVD or Eigen decomposition? Thank you.","When we have a symmetric matrix $A = LL^*$, we can obtain L using Cholesky decomposition of $A$ ($L^*$ is $L$ transposed). Can anyone tell me how we can get this same $L$ using SVD or Eigen decomposition? Thank you.",,"['matrices', 'eigenvalues-eigenvectors', 'matrix-decomposition', 'svd', 'cholesky-decomposition']"
59,Derivative of matrix exponential w.r.t. to each element of the matrix,Derivative of matrix exponential w.r.t. to each element of the matrix,,I have $x= \exp(At)$ where $A$ is a matrix. I would like to find derivative of $x$ with respect to each element of $A$ . Could anyone help with this problem?,I have where is a matrix. I would like to find derivative of with respect to each element of . Could anyone help with this problem?,x= \exp(At) A x A,"['matrices', 'derivatives', 'matrix-calculus', 'matrix-exponential']"
60,Differentiate $f(x)=x^TAx$,Differentiate,f(x)=x^TAx,"Calculate the differential of the function $f: \Bbb R^n \to \Bbb R$ given by $$f(x) = x^T A x$$ with $A$ symmetric. Also, differentiate this function with respect to $x^T$ . How exactly does this work in the case of vectors and matrices? Could anyone please help me out?","Calculate the differential of the function given by with symmetric. Also, differentiate this function with respect to . How exactly does this work in the case of vectors and matrices? Could anyone please help me out?",f: \Bbb R^n \to \Bbb R f(x) = x^T A x A x^T,"['matrices', 'multivariable-calculus', 'derivatives', 'quadratic-forms', 'scalar-fields']"
61,Properties of the cone of positive semidefinite matrices,Properties of the cone of positive semidefinite matrices,,"The set of positive semidefinite symmetric real matrices forms a cone. We can define an order over the set of matrices by saying $X \geq Y$ if and only if $X - Y$ is positive semidefinite. I suspect that this order does not have the lattice property, but I would still like to know which matrices are candidates for the meet and join of two matrices. In other words, let $P$ be the cone of positive semidefinite matrices. Is there a nice characterization of the set $(X+P)\cap (Y+P)$ , for two given matrices? What are the minimal points in this intersection?","The set of positive semidefinite symmetric real matrices forms a cone. We can define an order over the set of matrices by saying if and only if is positive semidefinite. I suspect that this order does not have the lattice property, but I would still like to know which matrices are candidates for the meet and join of two matrices. In other words, let be the cone of positive semidefinite matrices. Is there a nice characterization of the set , for two given matrices? What are the minimal points in this intersection?",X \geq Y X - Y P (X+P)\cap (Y+P),"['matrices', 'order-theory', 'lattice-orders', 'positive-semidefinite', 'vector-lattices']"
62,What kind of matrix is this and why does this happen?,What kind of matrix is this and why does this happen?,,"So I was studying Markov chains and I came across this matrix  \begin{align*}P=\left( \begin{array}{ccccc}         0 & \frac{1}{4} & \frac{3}{4} & 0 & 0\\         \frac{1}{4} & 0 & 0 & \frac{1}{4} & \frac{1}{2}\\         \frac{1}{2} & 0 & 0 & \frac{1}{4}& \frac{1}{4}\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\     \end{array} \right).\end{align*} I noticed (by brute force) that \begin{align*}P^2=\left( \begin{array}{ccccc}         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         \frac{3}{8} & 0 & 0 & \frac{1}{4}& \frac{1}{2}\\         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\     \end{array} \right),\end{align*} and \begin{align*}P^3=\left( \begin{array}{ccccc}         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\     \end{array} \right).\end{align*} In fact; using a computer I found that every even power takes the form of the $P^2$ matrix and every odd power takes the form of the $P^3$ matrix. I just wanted to know why that oscillation occurs? Is there a special name for the kind of matrix that $P$ is for it to exhibit that kind of behaviour?","So I was studying Markov chains and I came across this matrix  \begin{align*}P=\left( \begin{array}{ccccc}         0 & \frac{1}{4} & \frac{3}{4} & 0 & 0\\         \frac{1}{4} & 0 & 0 & \frac{1}{4} & \frac{1}{2}\\         \frac{1}{2} & 0 & 0 & \frac{1}{4}& \frac{1}{4}\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\     \end{array} \right).\end{align*} I noticed (by brute force) that \begin{align*}P^2=\left( \begin{array}{ccccc}         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         \frac{3}{8} & 0 & 0 & \frac{1}{4}& \frac{1}{2}\\         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\     \end{array} \right),\end{align*} and \begin{align*}P^3=\left( \begin{array}{ccccc}         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\         \frac{7}{16} & 0 & 0 & \frac{1}{4} & \frac{5}{16}\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\         0 & \frac{1}{4} & \frac{3}{4} & 0& 0\\     \end{array} \right).\end{align*} In fact; using a computer I found that every even power takes the form of the $P^2$ matrix and every odd power takes the form of the $P^3$ matrix. I just wanted to know why that oscillation occurs? Is there a special name for the kind of matrix that $P$ is for it to exhibit that kind of behaviour?",,['matrices']
63,What is a principal minor of a matrix?,What is a principal minor of a matrix?,,I was going through the book on operation research by Hamdy A.Taha. It referred to principal minor of a hessian matrix. Can someone explain what is meant by a principal minor? Is it different from 'minor of a matrix'?,I was going through the book on operation research by Hamdy A.Taha. It referred to principal minor of a hessian matrix. Can someone explain what is meant by a principal minor? Is it different from 'minor of a matrix'?,,"['matrices', 'optimization', 'operations-research']"
64,How does the SVD solve the least squares problem?,How does the SVD solve the least squares problem?,,"How do I prove that the least-squares solution for $$\text{minimize} \quad \|Ax-b\|_2$$ is $A^{+} b$, where $A^{+}$ is the pseudoinverse of $A$?","How do I prove that the least-squares solution for $$\text{minimize} \quad \|Ax-b\|_2$$ is $A^{+} b$, where $A^{+}$ is the pseudoinverse of $A$?",,"['matrices', 'optimization', 'least-squares', 'svd', 'quadratic-programming']"
65,Derivatives of eigenvalues,Derivatives of eigenvalues,,"Say I have a hermitian matrix A with elements $A_{ij}$, given the eigenvalues $e_p$, (and optional eigenvectors $v_p$) Is there an easy(ish) way to calculate $\frac{\partial e_p}{\partial A_{ij}}$? The elements represent potentials between particles and so any deviations would also leave the matrix hermitian. [Post some answers edit: Including some degenerate eigenvalues]","Say I have a hermitian matrix A with elements $A_{ij}$, given the eigenvalues $e_p$, (and optional eigenvectors $v_p$) Is there an easy(ish) way to calculate $\frac{\partial e_p}{\partial A_{ij}}$? The elements represent potentials between particles and so any deviations would also leave the matrix hermitian. [Post some answers edit: Including some degenerate eigenvalues]",,"['matrices', 'eigenvalues-eigenvectors', 'matrix-calculus']"
66,"Prove that if the sum of each row of $A$ equals $s$, then $s$ is an eigenvalue of $A$.","Prove that if the sum of each row of  equals , then  is an eigenvalue of .",A s s A,"Let $A$ be an $n \times n$ matrix. $i)$Prove that if the sum of each row of $A$ equals $s$, then $s$ is an eigenvalue of $A$. $ii)$Prove that if the sum of each column of $A$ equals $s$, then $s$ is an eigenvalue of $A$. I think that being an eigenvalue of $A$ implies that $sv=Av$ for some vector $v$. Furthermore, I know that $[a_i] = s$ if we let $a_i$ denote the i-th row of $A$. However, I do not seem to be able to find a link between these two facts. Could anyone please help me out?","Let $A$ be an $n \times n$ matrix. $i)$Prove that if the sum of each row of $A$ equals $s$, then $s$ is an eigenvalue of $A$. $ii)$Prove that if the sum of each column of $A$ equals $s$, then $s$ is an eigenvalue of $A$. I think that being an eigenvalue of $A$ implies that $sv=Av$ for some vector $v$. Furthermore, I know that $[a_i] = s$ if we let $a_i$ denote the i-th row of $A$. However, I do not seem to be able to find a link between these two facts. Could anyone please help me out?",,"['matrices', 'eigenvalues-eigenvectors']"
