,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
41,Determine shift between scaled rotated object and additional scale step,Determine shift between scaled rotated object and additional scale step,,"I am trying to find the amount to move an object so that, when it rotates and resizes, the resize would be smooth. I have a Qt program, where I have to rotate objects around center, and resize based on top left anchor. Unfortunately, built-in transformations combine anchors, so I can either do both transformations around center, or top left, or any unique point. The item coordinates are based on top-left corner. To perform operations around center, I translate item by cx , cy , perform rotation, translate by -cx , -cy . The transform used by the program is calculated by multiplying scale, then rotation then translation, is I think: $$ t=         \begin{bmatrix}         sx & 0 & 0 \\         0 & sy & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         cos(\theta) & sin(\theta) & 0 \\         -sin(\theta) & cos(\theta) & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         1 & 0 & 0 \\         0 & 1 & 0 \\         tx & ty & 1 \\         \end{bmatrix} $$ (Based on documentation ... $$ t= \begin{bmatrix}         scaleX& shearX & projX \\         shearY & scaleY & projY \\         transX & transY & 1 \\         \end{bmatrix} $$ ) To rotate around center, I translate item to its (scaled) center, rotate, translate back, then resize.  The result is correct, but the item appears to move. After much struggle, I came to the solution that I have to adjust the item position on resize (or include the shift in the transform, but seems a position change is better since it allows the user to revert it). I just can't figure out by how much. I have tried to determine the item top-left coordinates before the resize, apply the transformation (which involves replacing current item transform with the transform that has the new parameters), determine the item top-left coordinates again, and shift by the change. The result was... horrific. Item still moves on resize after rotate, but the rotation anchor changed to bottom-right... I don't understand why. (I have tried many other ways to offset the move, none worked). Assume a rectangular object that has been rotated (perhaps also initially resized), around its center. (in image, the green text). If I resize it, I would like to keep the top left point fixed (like the blue text). Because of the fact that the transformations are compounded, creating a transformation containing resize and rotation would first resize (yellow text) and then rotate around the new center - resulting in the red text. Visually, there is a jump on resizing a rotated text... Legend: green = initial, blue = desired, red = actual, yellow = intermediate step to get red Note - I cannot apply rotation ater resize, because the way transforms work, I would end up with a skewed object if my scaling factors on x and y are different: So, my only option is to determine the shift between the previously rotated (and perhaps stretched) item top left, and the resulting stretched item top left points. How can I determine the dx and dy difference between the two points ? (in first image, top left of green text and top left of red text) I have seen questions that seem similar, but they attempt transformation around a unique anchor and have identical x and y scale factors... It is the anchor change that gives me headaches. Edit - I found a temporary solution - I am storing the ""old"" t31 and t32 , and adjusting position by the difference between the ""old"" and ""new"" values. I would prefer calculated values, since knowledge of the ""old"" item introduces more complications...","I am trying to find the amount to move an object so that, when it rotates and resizes, the resize would be smooth. I have a Qt program, where I have to rotate objects around center, and resize based on top left anchor. Unfortunately, built-in transformations combine anchors, so I can either do both transformations around center, or top left, or any unique point. The item coordinates are based on top-left corner. To perform operations around center, I translate item by cx , cy , perform rotation, translate by -cx , -cy . The transform used by the program is calculated by multiplying scale, then rotation then translation, is I think: $$ t=         \begin{bmatrix}         sx & 0 & 0 \\         0 & sy & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         cos(\theta) & sin(\theta) & 0 \\         -sin(\theta) & cos(\theta) & 0 \\         0 & 0 & 1 \\         \end{bmatrix} .         \begin{bmatrix}         1 & 0 & 0 \\         0 & 1 & 0 \\         tx & ty & 1 \\         \end{bmatrix} $$ (Based on documentation ... $$ t= \begin{bmatrix}         scaleX& shearX & projX \\         shearY & scaleY & projY \\         transX & transY & 1 \\         \end{bmatrix} $$ ) To rotate around center, I translate item to its (scaled) center, rotate, translate back, then resize.  The result is correct, but the item appears to move. After much struggle, I came to the solution that I have to adjust the item position on resize (or include the shift in the transform, but seems a position change is better since it allows the user to revert it). I just can't figure out by how much. I have tried to determine the item top-left coordinates before the resize, apply the transformation (which involves replacing current item transform with the transform that has the new parameters), determine the item top-left coordinates again, and shift by the change. The result was... horrific. Item still moves on resize after rotate, but the rotation anchor changed to bottom-right... I don't understand why. (I have tried many other ways to offset the move, none worked). Assume a rectangular object that has been rotated (perhaps also initially resized), around its center. (in image, the green text). If I resize it, I would like to keep the top left point fixed (like the blue text). Because of the fact that the transformations are compounded, creating a transformation containing resize and rotation would first resize (yellow text) and then rotate around the new center - resulting in the red text. Visually, there is a jump on resizing a rotated text... Legend: green = initial, blue = desired, red = actual, yellow = intermediate step to get red Note - I cannot apply rotation ater resize, because the way transforms work, I would end up with a skewed object if my scaling factors on x and y are different: So, my only option is to determine the shift between the previously rotated (and perhaps stretched) item top left, and the resulting stretched item top left points. How can I determine the dx and dy difference between the two points ? (in first image, top left of green text and top left of red text) I have seen questions that seem similar, but they attempt transformation around a unique anchor and have identical x and y scale factors... It is the anchor change that gives me headaches. Edit - I found a temporary solution - I am storing the ""old"" t31 and t32 , and adjusting position by the difference between the ""old"" and ""new"" values. I would prefer calculated values, since knowledge of the ""old"" item introduces more complications...",,"['matrices', 'geometry', 'trigonometry', 'analytic-geometry', 'transformation']"
42,Prove the inequality for $3$ numbers,Prove the inequality for  numbers,3,"Given $x,y,z$ are reals such that $0<x<y<z<\frac{\pi}{2}$. Prove that $$\frac{\pi}{2}+2\sin x\cos y+2\sin y\cos z>\sin 2x+\sin 2y+\sin 2z$$ Since the inequality is not symmetric and equality too doesn't hold, I don't have many ideas. I tried using some rearrangement inequality, but it doesn't help. Thanks.","Given $x,y,z$ are reals such that $0<x<y<z<\frac{\pi}{2}$. Prove that $$\frac{\pi}{2}+2\sin x\cos y+2\sin y\cos z>\sin 2x+\sin 2y+\sin 2z$$ Since the inequality is not symmetric and equality too doesn't hold, I don't have many ideas. I tried using some rearrangement inequality, but it doesn't help. Thanks.",,['trigonometry']
43,Solving $2\cot 2x\cos2x = 1-\sin 2x$,Solving,2\cot 2x\cos2x = 1-\sin 2x,How would I solve the following trigonometric equation? $$2\cot 2x\cos2x = 1-\sin 2x$$ I got to this stage: $2\cos^22x = \sin2x - \sin^22x$ How do I continue?,How would I solve the following trigonometric equation? $$2\cot 2x\cos2x = 1-\sin 2x$$ I got to this stage: $2\cos^22x = \sin2x - \sin^22x$ How do I continue?,,['trigonometry']
44,a problem involving trigonometry functions,a problem involving trigonometry functions,,"Let us suppose I am standing on a side of a harbour and I am given that the angle to some point on the other shore is $88$ degrees. I decide to walk $50$ meters along the shore and from this new location I measure my angle to the same point as before. This time the angle from my new position to this point is $84$ degrees in roughly the same direction. What is the distance from my original position to that point ? Try: Here is an sketch of the triangle: Where angle $A$ is $88$, and angle $B$ is $84$. My goal is to find $x$. I am trying to use $\cos 88 = y/x$ and $\tan 84 = DC / (y-50) $. But now I have three variables. am I on the right track ?","Let us suppose I am standing on a side of a harbour and I am given that the angle to some point on the other shore is $88$ degrees. I decide to walk $50$ meters along the shore and from this new location I measure my angle to the same point as before. This time the angle from my new position to this point is $84$ degrees in roughly the same direction. What is the distance from my original position to that point ? Try: Here is an sketch of the triangle: Where angle $A$ is $88$, and angle $B$ is $84$. My goal is to find $x$. I am trying to use $\cos 88 = y/x$ and $\tan 84 = DC / (y-50) $. But now I have three variables. am I on the right track ?",,[]
45,Series of $\csc(x)$ or $(\sin(x))^{-1}$,Series of  or,\csc(x) (\sin(x))^{-1},In some cases I found that $$\csc(x)= \lim\limits_{k\rightarrow \infty}\sum_{n=-k}^{k}(-1)^{n}\frac{1}{x-n\pi}$$ Is anything to prove or disprove that?,In some cases I found that $$\csc(x)= \lim\limits_{k\rightarrow \infty}\sum_{n=-k}^{k}(-1)^{n}\frac{1}{x-n\pi}$$ Is anything to prove or disprove that?,,"['trigonometry', 'fourier-analysis', 'fourier-series', 'signal-processing']"
46,Solving the equation $\tan(x)=\cos(x+33.44)$,Solving the equation,\tan(x)=\cos(x+33.44),"Please show a method of solving the equation $\tan(x)=\cos(x+33.44)$. I tried several methods (half-angle, cosine of sum, multiply cosines,etc...), but nothing worked. How should one solve such equation or in general an equation of the form $\tan(x)=\sin(x+a)$ or $\tan(x)=\cos(x+a)$? Thanks!","Please show a method of solving the equation $\tan(x)=\cos(x+33.44)$. I tried several methods (half-angle, cosine of sum, multiply cosines,etc...), but nothing worked. How should one solve such equation or in general an equation of the form $\tan(x)=\sin(x+a)$ or $\tan(x)=\cos(x+a)$? Thanks!",,['trigonometry']
47,Finding fomulas for hyperbolic functions,Finding fomulas for hyperbolic functions,,"I'm trying to find formulas for hyperbolic functions, starting with this image Knowing that the area between the origin, vertex and a point on hyperbola (enclosed by x-axis and hyperbola itself) is equal to $\frac{\alpha}{2}$, I wrote $$ x^2 - y^2 = 1 $$ $$ x = \sqrt{1 + y^2} $$ ... and started integrating this expression for $x$. $$ \begin{align}  \frac{\alpha}{2}          & = \int^{y}_0{\sqrt{1 + y^2}\,\textrm{d}y}      \\ & = \int^{\arctan y}_0{\sqrt{1 + \tan^2\theta}\sec^2\theta\,\textrm{d}\theta}  && \text{let }y = \tan\theta \text{ and }\textrm{d}y = \sec^2\theta\,\textrm{d}\theta      \\ & = \int^{\arctan y}_0{\sec\theta\sec^2\theta\,\textrm{d}\theta} \end{align} $$ Here I used integration by parts to find $\int{sec^3\theta\,\textrm{d}\theta}$ $$ \begin{align}  \int{\sec^3\theta\,\textrm{d}\theta}         & = \sec\theta\tan\theta - \int{\sec\theta\tan^2\theta \,\textrm{d}\theta}      \\ & = \sec\theta\tan\theta - \int{\sec\theta(\sec^2\theta - 1) \,\textrm{d}\theta}      \\ & = \sec\theta\tan\theta - \int{\sec^3\theta \,\textrm{d}\theta} + \int{\sec\theta \,\textrm{d}\theta}      \\ & = \frac{1}{2}\bigg(\sec\theta\tan\theta + \int{\sec\theta \,\textrm{d}\theta}\bigg)      \\ & = \frac{1}{2}\bigg(\sec\theta\tan\theta + \ln{\bigg|\sec\theta + \tan\theta \,\bigg|}\bigg) \end{align} $$ ... and by substituting $\tan\theta = y$, $\sec\theta = \sqrt{1 + y^2}$ back I got $$ \alpha = y\sqrt{1 + y^2} + \ln{\bigg|\sqrt{1 + y^2} + y \,\bigg|} $$ Which doesn't make much sense, because this is not what an inverse hyperbolic sine looks like. Where have I made mistake? What should I do different? Thanks.","I'm trying to find formulas for hyperbolic functions, starting with this image Knowing that the area between the origin, vertex and a point on hyperbola (enclosed by x-axis and hyperbola itself) is equal to $\frac{\alpha}{2}$, I wrote $$ x^2 - y^2 = 1 $$ $$ x = \sqrt{1 + y^2} $$ ... and started integrating this expression for $x$. $$ \begin{align}  \frac{\alpha}{2}          & = \int^{y}_0{\sqrt{1 + y^2}\,\textrm{d}y}      \\ & = \int^{\arctan y}_0{\sqrt{1 + \tan^2\theta}\sec^2\theta\,\textrm{d}\theta}  && \text{let }y = \tan\theta \text{ and }\textrm{d}y = \sec^2\theta\,\textrm{d}\theta      \\ & = \int^{\arctan y}_0{\sec\theta\sec^2\theta\,\textrm{d}\theta} \end{align} $$ Here I used integration by parts to find $\int{sec^3\theta\,\textrm{d}\theta}$ $$ \begin{align}  \int{\sec^3\theta\,\textrm{d}\theta}         & = \sec\theta\tan\theta - \int{\sec\theta\tan^2\theta \,\textrm{d}\theta}      \\ & = \sec\theta\tan\theta - \int{\sec\theta(\sec^2\theta - 1) \,\textrm{d}\theta}      \\ & = \sec\theta\tan\theta - \int{\sec^3\theta \,\textrm{d}\theta} + \int{\sec\theta \,\textrm{d}\theta}      \\ & = \frac{1}{2}\bigg(\sec\theta\tan\theta + \int{\sec\theta \,\textrm{d}\theta}\bigg)      \\ & = \frac{1}{2}\bigg(\sec\theta\tan\theta + \ln{\bigg|\sec\theta + \tan\theta \,\bigg|}\bigg) \end{align} $$ ... and by substituting $\tan\theta = y$, $\sec\theta = \sqrt{1 + y^2}$ back I got $$ \alpha = y\sqrt{1 + y^2} + \ln{\bigg|\sqrt{1 + y^2} + y \,\bigg|} $$ Which doesn't make much sense, because this is not what an inverse hyperbolic sine looks like. Where have I made mistake? What should I do different? Thanks.",,"['integration', 'trigonometry', 'area', 'hyperbolic-functions', 'angle']"
48,Prove that given a triangle satisfying $8\prod \sin\frac{A}{2}=\prod \cos(A-B)$ then that triangle is equilateral.,Prove that given a triangle satisfying  then that triangle is equilateral.,8\prod \sin\frac{A}{2}=\prod \cos(A-B),Prove that given a triangle $ABC$ satisfying $$8 \sin\frac{A}{2}\sin\frac{B}{2}\sin\frac{C}{2} = \cos(A-B)\cos(B-C)\cos(C-A)$$ then that triangle is equilateral.,Prove that given a triangle $ABC$ satisfying $$8 \sin\frac{A}{2}\sin\frac{B}{2}\sin\frac{C}{2} = \cos(A-B)\cos(B-C)\cos(C-A)$$ then that triangle is equilateral.,,['trigonometry']
49,What is the equation of a 3D line which represents the intersection between two 3D planes?,What is the equation of a 3D line which represents the intersection between two 3D planes?,,"The intersection defined by the two planes  $v \bullet \begin{pmatrix} 8 \\ 1 \\ -12 \end{pmatrix} = 35$ and $v \bullet \begin{pmatrix} 6 \\ 7 \\ -9 \end{pmatrix} = 70$ is a line. What is the equation of this line? This is what I have so far: I set $v = \begin{pmatrix} a \\ b \\ c \end{pmatrix}$. I was able to simplify both LHS of the two given equations to: $8a+b-12c = 35$ $6a+7b-9c = 70$ I could find the values of $a, b, c$, but I don't know if it will be helpful. How can I find the equation of the line of intersection?","The intersection defined by the two planes  $v \bullet \begin{pmatrix} 8 \\ 1 \\ -12 \end{pmatrix} = 35$ and $v \bullet \begin{pmatrix} 6 \\ 7 \\ -9 \end{pmatrix} = 70$ is a line. What is the equation of this line? This is what I have so far: I set $v = \begin{pmatrix} a \\ b \\ c \end{pmatrix}$. I was able to simplify both LHS of the two given equations to: $8a+b-12c = 35$ $6a+7b-9c = 70$ I could find the values of $a, b, c$, but I don't know if it will be helpful. How can I find the equation of the line of intersection?",,"['calculus', 'matrices', 'algebra-precalculus', 'geometry', 'trigonometry']"
50,What is the number of distinct elements in $S$?,What is the number of distinct elements in ?,S,"Allow for these values: $$A  = \begin{pmatrix} \cos \frac{2 \pi}{5} & -\sin \frac{2 \pi}{5} \\ \sin \frac{2 \pi}{5} & \cos \frac{2 \pi}{5} \end{pmatrix} \text{ and } B = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}.$$ Set $S$ as the set of all matrices which can be generated from taking the products of matrices $A$ and $B$--this will work in any order. As an example, the matrix $A^2BA^4B$ is in  set $S$. What is the number of distinct elements in $S?$ I realize this question has been asked a couple of times before. However, in here: Number of Distinct Elements in Set of Products of 2 Matrices , the answer I saw was confusing to me as I have not learned those terms yet. Additionally, in here: Geometry in Vectors , geometry was used, but I am looking to utilize an approach that involves vectors/matrices, not through geometrical shapes. I'm not sure how to solve it that way though, and I could really use some hints. I'm very confused and am not sure how to start.","Allow for these values: $$A  = \begin{pmatrix} \cos \frac{2 \pi}{5} & -\sin \frac{2 \pi}{5} \\ \sin \frac{2 \pi}{5} & \cos \frac{2 \pi}{5} \end{pmatrix} \text{ and } B = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}.$$ Set $S$ as the set of all matrices which can be generated from taking the products of matrices $A$ and $B$--this will work in any order. As an example, the matrix $A^2BA^4B$ is in  set $S$. What is the number of distinct elements in $S?$ I realize this question has been asked a couple of times before. However, in here: Number of Distinct Elements in Set of Products of 2 Matrices , the answer I saw was confusing to me as I have not learned those terms yet. Additionally, in here: Geometry in Vectors , geometry was used, but I am looking to utilize an approach that involves vectors/matrices, not through geometrical shapes. I'm not sure how to solve it that way though, and I could really use some hints. I'm very confused and am not sure how to start.",,"['calculus', 'matrices', 'algebra-precalculus', 'geometry', 'trigonometry']"
51,Finding $4$ variables using $3$.,Finding  variables using .,4 3,"if I have: $ x=\dfrac{a-.5b-.5c+.25d}{a+b+c+d}$ $ y=\dfrac{\dfrac{b\sqrt{3}}{2}+\dfrac{c\sqrt{3}}{2}+\dfrac{d\sqrt{3}}{4}}{a+b+c+d}$ $ z=a+b+c+2d $ Then how do I get back to: $ a= $ , $ b= $ , $ c= $ , and $ d= $ ? When there is a divide by zero error, $ x=0 $ and $ y=0 $. When  $(a,b,c,d)=(e,e,0,0)$ and $e<>0$  then  $(x,y,z)=(.25,\dfrac{\sqrt{3}}{4},2e)$  but also when  $(a,b,c,d)=(0,0,0,e)$ and $e<>0$  then  $(x,y,z)=(.25,\dfrac{\sqrt{3}}{4},2e)$  again.  So, everytime  ($a=b$  and  $c=0$)  then  $(a,b,0,0)=(0,0,0,a+b)$. $x>=-.5$ $x\leq1$ $y\geq\dfrac{\sqrt{3}}{2}$ $y\leq-\dfrac{\sqrt{3}}{2}$ $z\geq0$ $z\leq765$ this could mathematically be up to $1020$ but will be always be $\leq 765$, because $a+b+2d \leq 510$. $a\geq0$ $b\geq0$ $c\geq0$ $d\geq0$ $a\leq255$ $b\leq255$ $c\leq255$ $d\leq255$ $a$, $b$, $c$, and $d$ are all integers. I can find $a$, $b$, and $c$, when I don't use $d$. but I would like to find what the highest $d$ value can be; while $a$, $b$, and $c$ are between or equal to $0$ and $255$. When $d=0$, I get the formulas I want: $a=\dfrac{z}{3}(2x+1)$ $b=\dfrac{z}{3}*(\sqrt{3}y-x+1)$ $c=-\dfrac{z}{3}(x+\sqrt{3}y-1)$ $d=0$ When $θ$ of $(x,y)$ from $(0,0)$ is $60°$ then only $d$ exists. When $θ$ of $(x,y)$ from $(0,0)$ is between $-120°$ and $60°$ then only $a$,$c$, and $d$ exists. When $θ$ of $(x,y)$ from $(0,0)$ is between $60°$ and $240°$ then only $b$,$c$, and $d$ exists. When $θ$ of $(x,y)$ from $(0,0)$ is $240°$ (aka $-120°$) then only $c$ exists. But I'd like the highest $d$ value; not lowest. note: $atan(\dfrac{y}{x})$.","if I have: $ x=\dfrac{a-.5b-.5c+.25d}{a+b+c+d}$ $ y=\dfrac{\dfrac{b\sqrt{3}}{2}+\dfrac{c\sqrt{3}}{2}+\dfrac{d\sqrt{3}}{4}}{a+b+c+d}$ $ z=a+b+c+2d $ Then how do I get back to: $ a= $ , $ b= $ , $ c= $ , and $ d= $ ? When there is a divide by zero error, $ x=0 $ and $ y=0 $. When  $(a,b,c,d)=(e,e,0,0)$ and $e<>0$  then  $(x,y,z)=(.25,\dfrac{\sqrt{3}}{4},2e)$  but also when  $(a,b,c,d)=(0,0,0,e)$ and $e<>0$  then  $(x,y,z)=(.25,\dfrac{\sqrt{3}}{4},2e)$  again.  So, everytime  ($a=b$  and  $c=0$)  then  $(a,b,0,0)=(0,0,0,a+b)$. $x>=-.5$ $x\leq1$ $y\geq\dfrac{\sqrt{3}}{2}$ $y\leq-\dfrac{\sqrt{3}}{2}$ $z\geq0$ $z\leq765$ this could mathematically be up to $1020$ but will be always be $\leq 765$, because $a+b+2d \leq 510$. $a\geq0$ $b\geq0$ $c\geq0$ $d\geq0$ $a\leq255$ $b\leq255$ $c\leq255$ $d\leq255$ $a$, $b$, $c$, and $d$ are all integers. I can find $a$, $b$, and $c$, when I don't use $d$. but I would like to find what the highest $d$ value can be; while $a$, $b$, and $c$ are between or equal to $0$ and $255$. When $d=0$, I get the formulas I want: $a=\dfrac{z}{3}(2x+1)$ $b=\dfrac{z}{3}*(\sqrt{3}y-x+1)$ $c=-\dfrac{z}{3}(x+\sqrt{3}y-1)$ $d=0$ When $θ$ of $(x,y)$ from $(0,0)$ is $60°$ then only $d$ exists. When $θ$ of $(x,y)$ from $(0,0)$ is between $-120°$ and $60°$ then only $a$,$c$, and $d$ exists. When $θ$ of $(x,y)$ from $(0,0)$ is between $60°$ and $240°$ then only $b$,$c$, and $d$ exists. When $θ$ of $(x,y)$ from $(0,0)$ is $240°$ (aka $-120°$) then only $c$ exists. But I'd like the highest $d$ value; not lowest. note: $atan(\dfrac{y}{x})$.",,"['trigonometry', 'polynomials']"
52,Is there no such identity as $\csc^2+\sec^2=1$?,Is there no such identity as ?,\csc^2+\sec^2=1,"$$\csc^2+\sec^2=1?$$ I thought I could just use reciprocal from the other formula $\sin^2+\cos^2=1$, can you explain what's wrong?","$$\csc^2+\sec^2=1?$$ I thought I could just use reciprocal from the other formula $\sin^2+\cos^2=1$, can you explain what's wrong?",,"['algebra-precalculus', 'trigonometry']"
53,How to rewrite $\pi - \arccos(x)$ as $2\arctan(y)$?,How to rewrite  as ?,\pi - \arccos(x) 2\arctan(y),"I get the following results after solving the equation $\sqrt[4]{1 - \frac{4}{3}\cos(2x) - \sin^4(x)} = -\,\cos(x)$, : $$ x_{1} = \pi - \arccos(\frac{\sqrt{6}}{3}) + 2\pi n: n \in \mathbb{Z}\\ x_{2} = \pi + \arccos(\frac{\sqrt{6}}{3}) + 2\pi n: n \in \mathbb{Z} $$ Wolfram Alpha, here the link , instead, gives the following results: $ x_{1} = 2\pi n - 2\arctan(\sqrt{5 + 2\sqrt{6}}) : n \in \mathbb{Z}\\ x_{2} = 2\pi n + 2\arctan(\sqrt{5 + 2\sqrt{6}}) : n \in \mathbb{Z} $ Now, supposing that my solutions are correct, this means that there must be a relation between: $\pi - \arccos(\frac{\sqrt{6}}{3})$ and $- 2\arctan(\sqrt{5 + 2\sqrt{6}})$ or between: $\pi + \arccos(\frac{\sqrt{6}}{3})$ and $+ 2\arctan(\sqrt{5 + 2\sqrt{6}})$ or viceversa. But, given the solutions I have found, how can I prove that they are effectively the same as the solutions Wolfram found? Mathematically? P.S.: I have found out, by looking at the graphs of $y_{1} = \pi - \arccos(\frac{\sqrt{6}}{3})$ and $y_{2} = 2\arctan(\sqrt{5 + 2\sqrt{6}})$ e.g., that: $\pi - \arccos(\frac{\sqrt{6}}{3}) = 2\arctan(\sqrt{5 + 2\sqrt{6}})$ Then, of course:  $\pi - \arccos(\frac{\sqrt{6}}{3}) + 2\pi = 2\arctan(\sqrt{5 + 2\sqrt{6}})+ 2\pi \\ \pi - \arccos(\frac{\sqrt{6}}{3}) + 4\pi = 2\arctan(\sqrt{5 + 2\sqrt{6}})+ 4\pi \\ ... every\,\,360°n, n \in \mathbb{Z}$ And that: $\pi + \arccos(\frac{\sqrt{6}}{3}) = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ 2\pi\\ \pi + \arccos(\frac{\sqrt{6}}{3}) + 2\pi = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ 4\pi\\ \pi + \arccos(\frac{\sqrt{6}}{3}) + 4\pi = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ 6\pi\\ ... \pi + \arccos(\frac{\sqrt{6}}{3}) + (n - 2)\pi = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ n\pi\\ $ So we can say that $\pi + \arccos(\frac{\sqrt{6}}{3}) + (n - 2)\pi$ differs from $-2\arctan(\sqrt{5 + 2\sqrt{6}}) + n\pi$ by just one lap ($2\pi$), otherwise they can be safely considered the same (for all integers). So how to rewrite $\arccos$ in terms of $\arctan$? Thanks for the attention!","I get the following results after solving the equation $\sqrt[4]{1 - \frac{4}{3}\cos(2x) - \sin^4(x)} = -\,\cos(x)$, : $$ x_{1} = \pi - \arccos(\frac{\sqrt{6}}{3}) + 2\pi n: n \in \mathbb{Z}\\ x_{2} = \pi + \arccos(\frac{\sqrt{6}}{3}) + 2\pi n: n \in \mathbb{Z} $$ Wolfram Alpha, here the link , instead, gives the following results: $ x_{1} = 2\pi n - 2\arctan(\sqrt{5 + 2\sqrt{6}}) : n \in \mathbb{Z}\\ x_{2} = 2\pi n + 2\arctan(\sqrt{5 + 2\sqrt{6}}) : n \in \mathbb{Z} $ Now, supposing that my solutions are correct, this means that there must be a relation between: $\pi - \arccos(\frac{\sqrt{6}}{3})$ and $- 2\arctan(\sqrt{5 + 2\sqrt{6}})$ or between: $\pi + \arccos(\frac{\sqrt{6}}{3})$ and $+ 2\arctan(\sqrt{5 + 2\sqrt{6}})$ or viceversa. But, given the solutions I have found, how can I prove that they are effectively the same as the solutions Wolfram found? Mathematically? P.S.: I have found out, by looking at the graphs of $y_{1} = \pi - \arccos(\frac{\sqrt{6}}{3})$ and $y_{2} = 2\arctan(\sqrt{5 + 2\sqrt{6}})$ e.g., that: $\pi - \arccos(\frac{\sqrt{6}}{3}) = 2\arctan(\sqrt{5 + 2\sqrt{6}})$ Then, of course:  $\pi - \arccos(\frac{\sqrt{6}}{3}) + 2\pi = 2\arctan(\sqrt{5 + 2\sqrt{6}})+ 2\pi \\ \pi - \arccos(\frac{\sqrt{6}}{3}) + 4\pi = 2\arctan(\sqrt{5 + 2\sqrt{6}})+ 4\pi \\ ... every\,\,360°n, n \in \mathbb{Z}$ And that: $\pi + \arccos(\frac{\sqrt{6}}{3}) = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ 2\pi\\ \pi + \arccos(\frac{\sqrt{6}}{3}) + 2\pi = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ 4\pi\\ \pi + \arccos(\frac{\sqrt{6}}{3}) + 4\pi = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ 6\pi\\ ... \pi + \arccos(\frac{\sqrt{6}}{3}) + (n - 2)\pi = -2\arctan(\sqrt{5 + 2\sqrt{6}})+ n\pi\\ $ So we can say that $\pi + \arccos(\frac{\sqrt{6}}{3}) + (n - 2)\pi$ differs from $-2\arctan(\sqrt{5 + 2\sqrt{6}}) + n\pi$ by just one lap ($2\pi$), otherwise they can be safely considered the same (for all integers). So how to rewrite $\arccos$ in terms of $\arctan$? Thanks for the attention!",,"['algebra-precalculus', 'trigonometry']"
54,"Find the number of solutions of the trigonometric equation in $(0,\pi)$",Find the number of solutions of the trigonometric equation in,"(0,\pi)","Find the number of solutions of the equation $$\sec x+\csc x=\sqrt {15}$$ in $(0,\pi)$. The question is easy. But when you solve, you get would get $4$ as the answer. I am sure the method gives $4$ as answer, but the correct answer is $3$. I don't think there is an extraneous root of the equation. So, which of the $4$ solutions is not satisfying the equation? Thanks.","Find the number of solutions of the equation $$\sec x+\csc x=\sqrt {15}$$ in $(0,\pi)$. The question is easy. But when you solve, you get would get $4$ as the answer. I am sure the method gives $4$ as answer, but the correct answer is $3$. I don't think there is an extraneous root of the equation. So, which of the $4$ solutions is not satisfying the equation? Thanks.",,[]
55,Find the general values of $x$ satisfying the trigonometric equation,Find the general values of  satisfying the trigonometric equation,x,Find the general values of $x$ satisfying    $$   \frac{\tan^2 x \sin^2 x}{1-\sin^2 x \cos2x}+\frac{\cot^2 x \cos^2 x}{1-\cos^2 x \cos2x}+\frac{2\sin^2 x}{\tan^2 x+\cot^2 x}=\frac{3}{2} $$ It seems to me just some equality case of an inequality. But I am unable to find the inequality. Thanks.,Find the general values of $x$ satisfying    $$   \frac{\tan^2 x \sin^2 x}{1-\sin^2 x \cos2x}+\frac{\cot^2 x \cos^2 x}{1-\cos^2 x \cos2x}+\frac{2\sin^2 x}{\tan^2 x+\cot^2 x}=\frac{3}{2} $$ It seems to me just some equality case of an inequality. But I am unable to find the inequality. Thanks.,,['trigonometry']
