,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
34,Integral $\int \frac{x}{\left(1-x^3\right)\sqrt{1-x^2}}dx$,Integral,\int \frac{x}{\left(1-x^3\right)\sqrt{1-x^2}}dx,"I thought this integral was simple, but it turns out it's not. $$I=\int \frac{x}{\left(1-x^3\right)\sqrt{1-x^2}}\ dx$$ I tried the substitution $1-x^3=\frac{1}{t}$ , but that leaves me again with $x = \sqrt{1-t^2}$ , which doesn't simplify things. Then I tried $x = \sin(t)$ , which gets me to: $$\int \frac{\sin t}{\left(1-\sin t\right)\left(1+\sin t+\sin^2 t\right)}dt$$ This looked solvable so I did another substitution: $\tan(\frac{t}{2})=u$ , after a few steps I got this: $$\int \:\frac{\left(u+u^3\right)du}{\left(u^2-2u+1\right)\left(2u^3+3u^2+4u+1\right)}$$ which is still too complicated. What am I missing? Any ideas? Update : After splitting this function into $$I=\frac{1}{3}\int \frac{1}{\left(1-x\right)\sqrt{1-x^2}}dx + \frac{1}{3}\int \frac{x-1}{\left(1+x+x^2\right)\sqrt{1-x^2}}dx$$ It gets a bit easier. I think I can solve the first integral. But, how do I solve the second? Thank you!","I thought this integral was simple, but it turns out it's not. I tried the substitution , but that leaves me again with , which doesn't simplify things. Then I tried , which gets me to: This looked solvable so I did another substitution: , after a few steps I got this: which is still too complicated. What am I missing? Any ideas? Update : After splitting this function into It gets a bit easier. I think I can solve the first integral. But, how do I solve the second? Thank you!",I=\int \frac{x}{\left(1-x^3\right)\sqrt{1-x^2}}\ dx 1-x^3=\frac{1}{t} x = \sqrt{1-t^2} x = \sin(t) \int \frac{\sin t}{\left(1-\sin t\right)\left(1+\sin t+\sin^2 t\right)}dt \tan(\frac{t}{2})=u \int \:\frac{\left(u+u^3\right)du}{\left(u^2-2u+1\right)\left(2u^3+3u^2+4u+1\right)} I=\frac{1}{3}\int \frac{1}{\left(1-x\right)\sqrt{1-x^2}}dx + \frac{1}{3}\int \frac{x-1}{\left(1+x+x^2\right)\sqrt{1-x^2}}dx,"['integration', 'trigonometry', 'indefinite-integrals']"
35,proof of a definite integral,proof of a definite integral,,"Is there a proof of the definite integral function given below. I found the result by trial and error method and is stumped by the simplicity of the result. It seems to work for all the values for n > 1. I had calculated it through mathematical tools available online. Also, the result comes out to be true as n tends to infinity which can be found by simply using the sandwich theorem result. $$\lim_{x\to 0} \frac{\sin x}{x} = 1$$ Is there a formal proof for this result below? $$f(n) = \int_0^1 \frac{dx}{\sqrt[n] {1-x^n}} = \frac{\pi}{n\sin \frac{\pi}{n}}$$ Any help will be greatly appreciated.","Is there a proof of the definite integral function given below. I found the result by trial and error method and is stumped by the simplicity of the result. It seems to work for all the values for n > 1. I had calculated it through mathematical tools available online. Also, the result comes out to be true as n tends to infinity which can be found by simply using the sandwich theorem result. $$\lim_{x\to 0} \frac{\sin x}{x} = 1$$ Is there a formal proof for this result below? $$f(n) = \int_0^1 \frac{dx}{\sqrt[n] {1-x^n}} = \frac{\pi}{n\sin \frac{\pi}{n}}$$ Any help will be greatly appreciated.",,"['trigonometry', 'definite-integrals']"
36,Use an expression for $\frac{\sin(5\theta)}{\sin(\theta)}$ to find the roots of the equation $x^4-3x^2+1=0$ in trigonometric form,Use an expression for  to find the roots of the equation  in trigonometric form,\frac{\sin(5\theta)}{\sin(\theta)} x^4-3x^2+1=0,"Question: Use an expression for $\frac{\sin(5\theta)}{\sin(\theta)}$ , ($\theta \neq k \pi)$ , k an integer to find the roots of the equation $x^4-3x^2+1=0$ in trigonometric form? What I have done By using demovires theorem and expanding $$ cis(5\theta) = (\cos(\theta) + i\sin(\theta))^5$$ $$ \cos(5\theta) + i \sin(5\theta) = \cos^5(\theta) - 10\cos^3(\theta)\sin^2(\theta)  + 5\cos(\theta)\sin^4(\theta) +i(5\cos^4(\theta)\sin(\theta)-10\cos^2(\theta)\sin^3(\theta) + \sin^5(\theta)$$ Considering only $Im(z) = \sin(5\theta)$ $$ \sin(5\theta) = 5\cos^4(\theta)\sin(\theta)-10\cos^2(\theta)\sin^3(\theta) + \sin^5(\theta) $$ $$ \therefore \frac{\sin(5\theta)}{\sin(\theta)} = \frac{5\cos^4(\theta)\sin(\theta)-10\cos^2(\theta)\sin^3(\theta) + \sin^5(\theta)}{\sin(\theta)}$$ $$ \frac{\sin(5\theta)}{\sin(\theta)} = 5\cos^4(\theta) -10\cos^2(\theta)\sin^2(\theta) + \sin^4(\theta)  $$ How should I proceed , I'm stuck trying to incorporate what I got into the equation..","Question: Use an expression for $\frac{\sin(5\theta)}{\sin(\theta)}$ , ($\theta \neq k \pi)$ , k an integer to find the roots of the equation $x^4-3x^2+1=0$ in trigonometric form? What I have done By using demovires theorem and expanding $$ cis(5\theta) = (\cos(\theta) + i\sin(\theta))^5$$ $$ \cos(5\theta) + i \sin(5\theta) = \cos^5(\theta) - 10\cos^3(\theta)\sin^2(\theta)  + 5\cos(\theta)\sin^4(\theta) +i(5\cos^4(\theta)\sin(\theta)-10\cos^2(\theta)\sin^3(\theta) + \sin^5(\theta)$$ Considering only $Im(z) = \sin(5\theta)$ $$ \sin(5\theta) = 5\cos^4(\theta)\sin(\theta)-10\cos^2(\theta)\sin^3(\theta) + \sin^5(\theta) $$ $$ \therefore \frac{\sin(5\theta)}{\sin(\theta)} = \frac{5\cos^4(\theta)\sin(\theta)-10\cos^2(\theta)\sin^3(\theta) + \sin^5(\theta)}{\sin(\theta)}$$ $$ \frac{\sin(5\theta)}{\sin(\theta)} = 5\cos^4(\theta) -10\cos^2(\theta)\sin^2(\theta) + \sin^4(\theta)  $$ How should I proceed , I'm stuck trying to incorporate what I got into the equation..",,"['trigonometry', 'complex-numbers', 'roots']"
37,indefinite integral of $\cos(x) / x$?,indefinite integral of ?,\cos(x) / x,"How can I evaluate ; $$\int \frac{\cos(x)}{x} \, dx $$ I tried to do partial integration but it became to an infinite loop of partial integrations","How can I evaluate ; $$\int \frac{\cos(x)}{x} \, dx $$ I tried to do partial integration but it became to an infinite loop of partial integrations",,"['trigonometry', 'indefinite-integrals']"
38,Definition of $\operatorname{arcsec}(x)$,Definition of,\operatorname{arcsec}(x),"My calculus book gives for the derivative of $\operatorname{arcsec}(x)$ : $$\frac{d}{dx} \sec^{-1}x=\frac{1}{|x|\sqrt{x^2-1}}$$ Then it continues to state that: ""Some authors prefer to define $\sec^{-1}$ as the inverse of the restriction of $\sec(x)$ to the separated intervals $[0,\pi/2)$ and $[\pi,3\pi/2)$ because this prevents the absolute value from appearing in the formula for the derivative"" Question: what does this mean? What is: ""the inverse of the restriction of $\sec(x)$ to the separated intervals $[0,\pi/2)$ and $[\pi,3\pi/2)$ ""?","My calculus book gives for the derivative of : Then it continues to state that: ""Some authors prefer to define as the inverse of the restriction of to the separated intervals and because this prevents the absolute value from appearing in the formula for the derivative"" Question: what does this mean? What is: ""the inverse of the restriction of to the separated intervals and ""?","\operatorname{arcsec}(x) \frac{d}{dx} \sec^{-1}x=\frac{1}{|x|\sqrt{x^2-1}} \sec^{-1} \sec(x) [0,\pi/2) [\pi,3\pi/2) \sec(x) [0,\pi/2) [\pi,3\pi/2)","['calculus', 'trigonometry']"
39,northmost latitude,northmost latitude,,"From the book Astronomy, principles and practice. I cannot solve the second part. Assuming the Earth to be a sphere of radius 6378 km calculate the great circle distance in kilometers between London (51◦ 30 N, 0◦) and New York (40◦ 45 N, 74◦ W). Find also the most northerly latitude reached on the great circle arc. the great circle distance is given by $\Delta\sigma=\arccos(\sin51.5\sin40.75 + \cos51.5 \cos40.75\cos74)$ Then I converted the result to radians and used  $d=r\Delta\sigma$ to get 5786km. Then I tried to use the departure equation but logically it does not seem to correspond to the problem.","From the book Astronomy, principles and practice. I cannot solve the second part. Assuming the Earth to be a sphere of radius 6378 km calculate the great circle distance in kilometers between London (51◦ 30 N, 0◦) and New York (40◦ 45 N, 74◦ W). Find also the most northerly latitude reached on the great circle arc. the great circle distance is given by $\Delta\sigma=\arccos(\sin51.5\sin40.75 + \cos51.5 \cos40.75\cos74)$ Then I converted the result to radians and used  $d=r\Delta\sigma$ to get 5786km. Then I tried to use the departure equation but logically it does not seem to correspond to the problem.",,"['trigonometry', 'celestial-mechanics']"
40,"Find $\sum_{i=1}^{2000}\gcd(i,2000)\cos\left(\frac{2\pi\ i}{2000}\right)$",Find,"\sum_{i=1}^{2000}\gcd(i,2000)\cos\left(\frac{2\pi\ i}{2000}\right)","What is the value of the following sum? $$\sum_{i=1}^{2000}\gcd(i,2000)\cos\left(\frac{2\pi\ i}{2000}\right)$$ where $\gcd$ is the greatest common divisor.","What is the value of the following sum? $$\sum_{i=1}^{2000}\gcd(i,2000)\cos\left(\frac{2\pi\ i}{2000}\right)$$ where $\gcd$ is the greatest common divisor.",,"['calculus', 'elementary-number-theory', 'trigonometry']"
41,What is the spherical law of cosines in high dimensions?,What is the spherical law of cosines in high dimensions?,,"If I have 3 points on an N-D sphere, does there exist a law of cosines which holds, regardless of the number of dimensions that the sphere occupies? If so - what is the N-D law of cosines? EDIT for reference I provide links to wiki pages: 2D Plane Triangle law of cosines: https://en.wikipedia.org/wiki/Law_of_cosines 3D Sphere Triangle law of cosines: https://en.wikipedia.org/wiki/Spherical_law_of_cosines 4D+ Sphere Triangle law of cosines: WANTED","If I have 3 points on an N-D sphere, does there exist a law of cosines which holds, regardless of the number of dimensions that the sphere occupies? If so - what is the N-D law of cosines? EDIT for reference I provide links to wiki pages: 2D Plane Triangle law of cosines: https://en.wikipedia.org/wiki/Law_of_cosines 3D Sphere Triangle law of cosines: https://en.wikipedia.org/wiki/Spherical_law_of_cosines 4D+ Sphere Triangle law of cosines: WANTED",,"['trigonometry', 'euclidean-geometry']"
42,How to have idea to prove trigonometric identities,How to have idea to prove trigonometric identities,,"Hi to explain this better I'll take an example. I have this identity that's giving me a hard time. $$\frac{\cos^2(a)-\sin^2(b)}{\sin^2(a)\sin^2(b)} = \cot^2(a)\cot^2(b)-1$$ This is what i would do $$\cos^2(a)/(\sin^2(a)·\sin^2(b))-\sin^2(b)/(\sin^2(a)·\sin^2(b)) \\  \cot^2(a)·1/\sin^2(b)-1/\sin^2(a)$$ then, we know that $$1=\cos^2(b)+\sin^2(b) \\ \vdots \\ \cot^2(a)·\cot^2(b)+\cot^2(a)-1/\sin^2(a)$$ Which of course is wrong but just wanted to show you guys how my mind thinks. Is there any right way of solving this or do I just  have to keep trying. THANKS.","Hi to explain this better I'll take an example. I have this identity that's giving me a hard time. $$\frac{\cos^2(a)-\sin^2(b)}{\sin^2(a)\sin^2(b)} = \cot^2(a)\cot^2(b)-1$$ This is what i would do $$\cos^2(a)/(\sin^2(a)·\sin^2(b))-\sin^2(b)/(\sin^2(a)·\sin^2(b)) \\  \cot^2(a)·1/\sin^2(b)-1/\sin^2(a)$$ then, we know that $$1=\cos^2(b)+\sin^2(b) \\ \vdots \\ \cot^2(a)·\cot^2(b)+\cot^2(a)-1/\sin^2(a)$$ Which of course is wrong but just wanted to show you guys how my mind thinks. Is there any right way of solving this or do I just  have to keep trying. THANKS.",,['trigonometry']
43,"integral, show identity","integral, show identity",,"let $t>0$. consider the functions $$F(t)=\int_0^{\infty} e^{-tx^2}cos(x^2)\, dx,\quad G(t)=\int_0^{\infty} e^{-tx^2}sin(x^2)\, dx.$$ i want to show that $$F(t)^2-G(t)^2=\frac{\pi}{4}\frac{t}{1+t^2}=2tF(t)G(t).$$ as regards the first equality, i get \begin{split} F(t)^2-G(t)^2 & =\int_0^{\infty} e^{-tx^2}cos(x^2)\, dx \int_0^{\infty} e^{-ty^2}cos(y^2)\, dy - \\ & \quad \int_0^{\infty} e^{-tx^2}sin(x^2)\, dx \int_0^{\infty} e^{-ty^2}sin(y^2)\, dy \\ & = \iint_0^{\infty} e^{-t(x^2+y^2)} \left(cos(x^2)cos(y^2) -sin(x^2)sin(y^2)\right)\, d\lambda(x,y) \\ & = \iint_0^{\infty} e^{-t(x^2+y^2)} cos(x^2+y^2)\, d\lambda(x,y) \\ & = \int_{]0,\infty[ \times ]0,\pi/2[} r e^{-tr^2}cos(r^2)\, d\lambda(r,\phi) \\ & = \frac{\pi}{2} \int_0^{\infty}r e^{-tr^2}cos(r^2)\, dr \\ & = \frac{\pi}{4} \frac{t}{t^2+1}. \end{split} however, i don't know how to show the second equality. neither am i able to  explicitly evaluate $F(t)$ nor can i proceed with $$F(t)G(t)=\iint_0^{\infty}e^{-t(x^2+y^2)}cos(x^2)sin(y^2)\, d\lambda(x,y).$$ can i somehow get rid of this trigonometric stuff? merci!","let $t>0$. consider the functions $$F(t)=\int_0^{\infty} e^{-tx^2}cos(x^2)\, dx,\quad G(t)=\int_0^{\infty} e^{-tx^2}sin(x^2)\, dx.$$ i want to show that $$F(t)^2-G(t)^2=\frac{\pi}{4}\frac{t}{1+t^2}=2tF(t)G(t).$$ as regards the first equality, i get \begin{split} F(t)^2-G(t)^2 & =\int_0^{\infty} e^{-tx^2}cos(x^2)\, dx \int_0^{\infty} e^{-ty^2}cos(y^2)\, dy - \\ & \quad \int_0^{\infty} e^{-tx^2}sin(x^2)\, dx \int_0^{\infty} e^{-ty^2}sin(y^2)\, dy \\ & = \iint_0^{\infty} e^{-t(x^2+y^2)} \left(cos(x^2)cos(y^2) -sin(x^2)sin(y^2)\right)\, d\lambda(x,y) \\ & = \iint_0^{\infty} e^{-t(x^2+y^2)} cos(x^2+y^2)\, d\lambda(x,y) \\ & = \int_{]0,\infty[ \times ]0,\pi/2[} r e^{-tr^2}cos(r^2)\, d\lambda(r,\phi) \\ & = \frac{\pi}{2} \int_0^{\infty}r e^{-tr^2}cos(r^2)\, dr \\ & = \frac{\pi}{4} \frac{t}{t^2+1}. \end{split} however, i don't know how to show the second equality. neither am i able to  explicitly evaluate $F(t)$ nor can i proceed with $$F(t)G(t)=\iint_0^{\infty}e^{-t(x^2+y^2)}cos(x^2)sin(y^2)\, d\lambda(x,y).$$ can i somehow get rid of this trigonometric stuff? merci!",,"['real-analysis', 'integration']"
44,"How to evaluate $\tan20^\circ+\tan40^\circ+\sqrt3\tan20^\circ\tan40^\circ$ using trigonometric ratios of angles $0^o, 30^o, 45^o ,60^o, 90^o$",How to evaluate  using trigonometric ratios of angles,"\tan20^\circ+\tan40^\circ+\sqrt3\tan20^\circ\tan40^\circ 0^o, 30^o, 45^o ,60^o, 90^o","The question is Evaluate $$\tan20^\circ+\tan40^\circ+\sqrt3\tan20^\circ\tan40^\circ$$ using trigonometric ratios of angles $0^o,\ 30^o,\ 45^o,\ 60^o,\ 90^o$ I played with this problem for a while, but I still can't figure out how to solve it. All I could determine was, $$\tan20^\circ+\tan40^\circ+\sqrt3\tan20^\circ\tan40^\circ$$ $$=({\tan60^\circ})(1-\tan20^\circ\tan40^\circ) + \sqrt3\tan20^\circ\tan40^\circ$$ Now I don't know how to proceed.","The question is Evaluate $$\tan20^\circ+\tan40^\circ+\sqrt3\tan20^\circ\tan40^\circ$$ using trigonometric ratios of angles $0^o,\ 30^o,\ 45^o,\ 60^o,\ 90^o$ I played with this problem for a while, but I still can't figure out how to solve it. All I could determine was, $$\tan20^\circ+\tan40^\circ+\sqrt3\tan20^\circ\tan40^\circ$$ $$=({\tan60^\circ})(1-\tan20^\circ\tan40^\circ) + \sqrt3\tan20^\circ\tan40^\circ$$ Now I don't know how to proceed.",,['trigonometry']
45,Solving an infinite series containing $\arctan$,Solving an infinite series containing,\arctan,"I need to compute: $$\tan\bigg(\arctan\left(\frac{1}{2}\right) + \arctan\left(\frac{2}{9}\right)+ \arctan\left(\frac{1}{8}\right)+\arctan\left(\frac{2}{25}\right)+\arctan\left(\frac{1}{18}\right)+\ldots\bigg)$$ I proceeded as follows. The series is $\left(\sqrt{2}/(n+1)\right)^2$, so the sum inside $\tan$ can be simplified as: $S=\sum_{n=1}^\infty \arctan(n+2)-\arctan(n)$. How do I proceed from here?","I need to compute: $$\tan\bigg(\arctan\left(\frac{1}{2}\right) + \arctan\left(\frac{2}{9}\right)+ \arctan\left(\frac{1}{8}\right)+\arctan\left(\frac{2}{25}\right)+\arctan\left(\frac{1}{18}\right)+\ldots\bigg)$$ I proceeded as follows. The series is $\left(\sqrt{2}/(n+1)\right)^2$, so the sum inside $\tan$ can be simplified as: $S=\sum_{n=1}^\infty \arctan(n+2)-\arctan(n)$. How do I proceed from here?",,['trigonometry']
46,"Find $a$, when $\tan a$ is given in terms of $\tan1^{\circ}$ and $\tan2^{\circ}$.","Find , when  is given in terms of  and .",a \tan a \tan1^{\circ} \tan2^{\circ},"If $\tan\alpha = {(1+\tan1°)(1+\tan2°)-2 \over (1-\tan1°)(1-\tan2°) - 2}$ and $\alpha \in (0°, 90°)$ then $\alpha$ is equal to? This is task from my faculty entrance exam workbook. This is mostly high school level and I can only assume that I need to use addition trigonometry formulas or double angle, but I do not how, may someone give me some steps or hint how to do this? EDIT: I haven't done Componendo and Dividendo ever, is there any other way to solve this equation?","If $\tan\alpha = {(1+\tan1°)(1+\tan2°)-2 \over (1-\tan1°)(1-\tan2°) - 2}$ and $\alpha \in (0°, 90°)$ then $\alpha$ is equal to? This is task from my faculty entrance exam workbook. This is mostly high school level and I can only assume that I need to use addition trigonometry formulas or double angle, but I do not how, may someone give me some steps or hint how to do this? EDIT: I haven't done Componendo and Dividendo ever, is there any other way to solve this equation?",,['trigonometry']
47,Relationship between sine and cosine in a circle [closed],Relationship between sine and cosine in a circle [closed],,Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 9 years ago . Improve this question My teacher asked us this question today: What is the relationship between sine and cosine in a circle?  No one had any answer to this. Can someone enlighten me here?,Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 9 years ago . Improve this question My teacher asked us this question today: What is the relationship between sine and cosine in a circle?  No one had any answer to this. Can someone enlighten me here?,,"['calculus', 'trigonometry']"
48,Finding all values of $\theta$ which describes a straight line,Finding all values of  which describes a straight line,\theta,"I am having quite a bit of trouble understanding the below question; my assumption is that I should bring the right-hand side in terms of $\sin \theta$ or $\cos \theta$ however am not able to proceed through. The question is below, I shall keep the question updated shortly with my attempts. Do note that I haven't attempted Question (b) yet, I would prefer if clear hints are given to work (a) out first so that I can attempt (b) further on. Attempts so far Thanks to fellow Maths.SE users. $$1-2\cos\theta = 0$$ $$\Rightarrow -2cos\theta = -1$$ $$\Rightarrow \cos\theta = \frac{1}{2}$$ $$\Rightarrow \theta = \cos^{-1}(\frac{1}{2}) = 60$$","I am having quite a bit of trouble understanding the below question; my assumption is that I should bring the right-hand side in terms of $\sin \theta$ or $\cos \theta$ however am not able to proceed through. The question is below, I shall keep the question updated shortly with my attempts. Do note that I haven't attempted Question (b) yet, I would prefer if clear hints are given to work (a) out first so that I can attempt (b) further on. Attempts so far Thanks to fellow Maths.SE users. $$1-2\cos\theta = 0$$ $$\Rightarrow -2cos\theta = -1$$ $$\Rightarrow \cos\theta = \frac{1}{2}$$ $$\Rightarrow \theta = \cos^{-1}(\frac{1}{2}) = 60$$",,"['trigonometry', 'special-functions']"
49,"Find solutions to $\cot(x)+\csc(x)=\sqrt3$ in range $[0,2\pi]$",Find solutions to  in range,"\cot(x)+\csc(x)=\sqrt3 [0,2\pi]","What is the best way to do the above? Are there any tricks I should be aware of. I know how to simplify it to $\dfrac{\cos(x)}{\sin(x)} + \dfrac{1}{\sin(x)} = \sqrt{3}$ so multiplying both sides by $\sin(x)$, we get $\cos(x)+1=\sqrt{3}\sin(x)$. But I'm stuck from there.","What is the best way to do the above? Are there any tricks I should be aware of. I know how to simplify it to $\dfrac{\cos(x)}{\sin(x)} + \dfrac{1}{\sin(x)} = \sqrt{3}$ so multiplying both sides by $\sin(x)$, we get $\cos(x)+1=\sqrt{3}\sin(x)$. But I'm stuck from there.",,['trigonometry']
50,"Expressing $ r = \cot(\theta) $ as an equation in terms of Cartesian coordinates $ (x,y) $.",Expressing  as an equation in terms of Cartesian coordinates .," r = \cot(\theta)   (x,y) ","I need to show this equation $r = \cot(\theta)$ as $x$,$y$ using the following laws: $x=r\cos(\theta)$, $y=r\sin(\theta)$ $r^2=x^2+y^2$, $\tan(\theta)=\frac{y}{x}$ This is what I've done : $$r = \cot(\theta) \\  r = \frac{\cos(\theta)}{\sin(\theta)} \\ r^2=\frac{r\cos(\theta)}{\sin(\theta)}\\ x^2+y^2=\frac{x}{\sin(\theta)}$$ Now, I'm stuck what should I do with $\sin(\theta)$? Any ideas? Thanks!","I need to show this equation $r = \cot(\theta)$ as $x$,$y$ using the following laws: $x=r\cos(\theta)$, $y=r\sin(\theta)$ $r^2=x^2+y^2$, $\tan(\theta)=\frac{y}{x}$ This is what I've done : $$r = \cot(\theta) \\  r = \frac{\cos(\theta)}{\sin(\theta)} \\ r^2=\frac{r\cos(\theta)}{\sin(\theta)}\\ x^2+y^2=\frac{x}{\sin(\theta)}$$ Now, I'm stuck what should I do with $\sin(\theta)$? Any ideas? Thanks!",,"['calculus', 'trigonometry', 'polar-coordinates']"
51,Method to integrate $\cos^4(x)$,Method to integrate,\cos^4(x),"Here my attempts for integrating $\cos^4(x)$ in few methods. 1st method. $(\cos^2x)^2=(\frac{1}{2})^2(1+\cos2x)^2$ $=\frac{1}{4}(1+2\cos2x+\cos^22x)=\frac{1}{4}(1+2\cos2x)+\frac{1}{4}(\cos^22x)$ $=\frac{1}{4}(1+2\cos2x)+\frac{1}{4}(\frac{1}{2}(1+\cos4x))$ $=\frac{3}{8}+\frac{1}{2}\cos2x+\frac{1}{8}\cos4x$ So, $\int\cos^4xdx=\int(\cos^2x)^2dx$ $=\int\frac{3}{8}dx+\frac{1}{2}\int\cos2xdx+\frac{1}{8}\int\cos4xdx$ $=\frac{1}{32}(12x+8\sin2x+\sin4x)+c$ 2nd method. By using reduction formula, $\cos^4xdx=\frac{1}{4}\sin x\cos^3x+\frac{3}{4}\int\cos^2xdx$ $=\frac{1}{4}\sin x\cos^3x+\frac{3}{4}\int(\frac{1}{2}\cos2x+\frac{1}{2})dx$ $=\frac{1}{4}\sin x\cos^3x+\frac{3}{8}\int\cos2x+\frac{3}{8}\int1dx$ $=\frac{1}{4}\sin x\cos^3x+\frac{3}{16}\sin 2x+\frac{3}{8}x$ $=\frac{1}{4}\sin x \cos^3x+\frac{3}{8}\sin x \cos x+\frac{3}{8}x$ 3rd method, By using De Moivre's formula. 4th method $\int \cos^4xdx=\int (\frac{e^{ix}+e^{-ix}}{2})^4dx$ $=\frac{1}{16}\int (e^{4ix}+4e^{2ix}+6+4e^{-2ix}+e^{-4ix})dx$ $=\frac{1}{16}\int (e^{4ix}+e^{-4ix}+4(e^{2ix}+e^{-2ix})+6)dx$ $=\frac{1}{16}(\frac{1}{4i}(e^{4ix}-e^{-4ix})+\frac{2}{i}(e^{2ix}-e^{-2ix})+6x)+c$ $\frac{1}{16}(\frac{1}{2}(\frac{e^{4ix}-e^{-4ix}}{2i})+4(\frac{e^{2ix}-e^{-2ix}}{2i})+6x)+c$ $\frac{1}{16}(\frac{1}{2}\sin 4x+4\sin 2x+6x)+c$ $\frac{1}{8}(\frac{1}{4}\sin 4x+2\sin 2x+3x)+c$ I want to ask is there more method to integrate it? Thanks.","Here my attempts for integrating $\cos^4(x)$ in few methods. 1st method. $(\cos^2x)^2=(\frac{1}{2})^2(1+\cos2x)^2$ $=\frac{1}{4}(1+2\cos2x+\cos^22x)=\frac{1}{4}(1+2\cos2x)+\frac{1}{4}(\cos^22x)$ $=\frac{1}{4}(1+2\cos2x)+\frac{1}{4}(\frac{1}{2}(1+\cos4x))$ $=\frac{3}{8}+\frac{1}{2}\cos2x+\frac{1}{8}\cos4x$ So, $\int\cos^4xdx=\int(\cos^2x)^2dx$ $=\int\frac{3}{8}dx+\frac{1}{2}\int\cos2xdx+\frac{1}{8}\int\cos4xdx$ $=\frac{1}{32}(12x+8\sin2x+\sin4x)+c$ 2nd method. By using reduction formula, $\cos^4xdx=\frac{1}{4}\sin x\cos^3x+\frac{3}{4}\int\cos^2xdx$ $=\frac{1}{4}\sin x\cos^3x+\frac{3}{4}\int(\frac{1}{2}\cos2x+\frac{1}{2})dx$ $=\frac{1}{4}\sin x\cos^3x+\frac{3}{8}\int\cos2x+\frac{3}{8}\int1dx$ $=\frac{1}{4}\sin x\cos^3x+\frac{3}{16}\sin 2x+\frac{3}{8}x$ $=\frac{1}{4}\sin x \cos^3x+\frac{3}{8}\sin x \cos x+\frac{3}{8}x$ 3rd method, By using De Moivre's formula. 4th method $\int \cos^4xdx=\int (\frac{e^{ix}+e^{-ix}}{2})^4dx$ $=\frac{1}{16}\int (e^{4ix}+4e^{2ix}+6+4e^{-2ix}+e^{-4ix})dx$ $=\frac{1}{16}\int (e^{4ix}+e^{-4ix}+4(e^{2ix}+e^{-2ix})+6)dx$ $=\frac{1}{16}(\frac{1}{4i}(e^{4ix}-e^{-4ix})+\frac{2}{i}(e^{2ix}-e^{-2ix})+6x)+c$ $\frac{1}{16}(\frac{1}{2}(\frac{e^{4ix}-e^{-4ix}}{2i})+4(\frac{e^{2ix}-e^{-2ix}}{2i})+6x)+c$ $\frac{1}{16}(\frac{1}{2}\sin 4x+4\sin 2x+6x)+c$ $\frac{1}{8}(\frac{1}{4}\sin 4x+2\sin 2x+3x)+c$ I want to ask is there more method to integrate it? Thanks.",,"['calculus', 'integration', 'trigonometry']"
52,Generalization of $\sup \limits_{\theta} (a \sin \theta + b \cos \theta) = \sqrt{a^2 + b^2}$,Generalization of,\sup \limits_{\theta} (a \sin \theta + b \cos \theta) = \sqrt{a^2 + b^2},"I'm looking for a generalization of the following statement $\sup \limits_{\theta} (a \sin \theta + b \cos \theta) = \sqrt{a^2 + b^2}$ In particular, I want to find $\sup \limits_{\theta} (a \sin \theta + b \sin (\theta + \varphi))$ for each $\varphi \in [0, 2 \pi)$. And, as a further generalization, $\sup \limits_{\theta} \sum_{k=1}^n (c_k \sin (\theta + \varphi_k))$ with $c_k \in \mathbb{R}$ and $\varphi_k \in [0,2 \pi)$. Does anyone know a closed form in terms of the phases $\varphi$? For the first statement, I have found that $\varphi = 0 \Rightarrow \max = |a|+|b|$ and $\varphi = \pi \Rightarrow \max = ||a| - |b||$. I don't know how to tackle the problem for these non-special angles.","I'm looking for a generalization of the following statement $\sup \limits_{\theta} (a \sin \theta + b \cos \theta) = \sqrt{a^2 + b^2}$ In particular, I want to find $\sup \limits_{\theta} (a \sin \theta + b \sin (\theta + \varphi))$ for each $\varphi \in [0, 2 \pi)$. And, as a further generalization, $\sup \limits_{\theta} \sum_{k=1}^n (c_k \sin (\theta + \varphi_k))$ with $c_k \in \mathbb{R}$ and $\varphi_k \in [0,2 \pi)$. Does anyone know a closed form in terms of the phases $\varphi$? For the first statement, I have found that $\varphi = 0 \Rightarrow \max = |a|+|b|$ and $\varphi = \pi \Rightarrow \max = ||a| - |b||$. I don't know how to tackle the problem for these non-special angles.",,"['trigonometry', 'trigonometric-series']"
