,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
43,An identity involving binomial coefficients and Bernoulli numbers.,An identity involving binomial coefficients and Bernoulli numbers.,,"While solving a problem I came across the following identity, which holds by numerical evidence: $$ \sum_{k=1}^i\frac1k\binom{i}{k-1}\binom kj{B_{k-j}}=\delta_{ij}. $$ where $B$ are the Bernoulli numbers . I have no experience with Bernoulli numbers, so any hint for proving the equality will be appreciated.","While solving a problem I came across the following identity, which holds by numerical evidence: where are the Bernoulli numbers . I have no experience with Bernoulli numbers, so any hint for proving the equality will be appreciated.","
\sum_{k=1}^i\frac1k\binom{i}{k-1}\binom kj{B_{k-j}}=\delta_{ij}.
 B","['combinatorics', 'binomial-coefficients', 'bernoulli-numbers']"
44,Product rules in Combinatorics: Why do we multiply and not add or divide?,Product rules in Combinatorics: Why do we multiply and not add or divide?,,"Simply speaking, my question is as such: why do we use multiplication? For instance, let's suppose I have two elements in set $\{A,B\}$ and want to know how many possible ways there are illustrating them as words with 3 letters, I know this is $2*2*2=8$ , $\{AAA,AAB,ABB,...,BBB\}$ but could someone explain why this works?","Simply speaking, my question is as such: why do we use multiplication? For instance, let's suppose I have two elements in set and want to know how many possible ways there are illustrating them as words with 3 letters, I know this is , but could someone explain why this works?","\{A,B\} 2*2*2=8 \{AAA,AAB,ABB,...,BBB\}",['combinatorics']
45,Colored graph with $2$ colors,Colored graph with  colors,2,"Let us call $G$ a graph with vertices in two possible colours. If we select a vertex, we change the colour of it and of every vertex that is adjacent to it. Is it possible to change a graph from all the first colour to all the second using such moves? I cannot find any counter example but either cannot find a proof. What do you think?","Let us call a graph with vertices in two possible colours. If we select a vertex, we change the colour of it and of every vertex that is adjacent to it. Is it possible to change a graph from all the first colour to all the second using such moves? I cannot find any counter example but either cannot find a proof. What do you think?",G,"['combinatorics', 'graph-theory', 'puzzle']"
46,Two diagonals of a regular nonagon (a $9$-sided polygon) are chosen. What is the probability that their intersection lies inside the nonagon?,Two diagonals of a regular nonagon (a -sided polygon) are chosen. What is the probability that their intersection lies inside the nonagon?,9,"Two diagonals of a regular nonagon (a $9$-sided polygon) are chosen. What is the probability that their intersection lies inside the nonagon? This is similar to a previous problem that I posted about a dodecahedron. However, this provides more difficult, as a nonagon is  (in my opinion) more difficult to work with than a dodecahedron. A dodecahedron, in every sense of the object, is even (even edges, even vertices...). This cannot be said for the $2D$ Nonagon. Here is what I'm thinking. Draw a nonagon. Find all of the intersection points of the nonagon. A quick glance at online diagram of a nonagon (with diagonals drawn) shows that this method would fall flat quickly. Finding all of the intersection points can be found with $\binom{9}{4}=126$. This means that $126$ is the numerator. If only I could find the denominator.... Help is greatly appreciated!","Two diagonals of a regular nonagon (a $9$-sided polygon) are chosen. What is the probability that their intersection lies inside the nonagon? This is similar to a previous problem that I posted about a dodecahedron. However, this provides more difficult, as a nonagon is  (in my opinion) more difficult to work with than a dodecahedron. A dodecahedron, in every sense of the object, is even (even edges, even vertices...). This cannot be said for the $2D$ Nonagon. Here is what I'm thinking. Draw a nonagon. Find all of the intersection points of the nonagon. A quick glance at online diagram of a nonagon (with diagonals drawn) shows that this method would fall flat quickly. Finding all of the intersection points can be found with $\binom{9}{4}=126$. This means that $126$ is the numerator. If only I could find the denominator.... Help is greatly appreciated!",,"['combinatorics', 'geometric-probability']"
47,"If $a_n = \sum\limits_{r=0}^n \binom{n}{r} b_r$, prove $(-1)^n b_n = \sum\limits_{s=0}^n \binom{n}{s} (-1)^s a_s$","If , prove",a_n = \sum\limits_{r=0}^n \binom{n}{r} b_r (-1)^n b_n = \sum\limits_{s=0}^n \binom{n}{s} (-1)^s a_s,Suppose that sequences of real numbers satisfy: \begin{align*}   a_n &= \sum\limits_{r=0}^n \binom{n}{r} b_r \\ \end{align*} Prove that: \begin{align*}   (-1)^n b_n &= \sum\limits_{s=0}^n \binom{n}{s} (-1)^s a_s \\ \end{align*} My work: The $n=0$ case: \begin{align*}   a_0 &= b_0 \\   b_0 &= a_0 \\ \end{align*} Then $n=1$ case: \begin{align*}   a_1 &= \binom{1}{0} b_0 + \binom{1}{1} b_1 = b_0 + b_1 \\   -b_1 &= \binom{1}{0} a_0 - \binom{1}{1} a_1 = a_0 - a_1 \\   b_1 &= a_1 - a_0 = b_0 + b_1 - a_0 = b_1 \\ \end{align*} The inductive step: \begin{align*}   (-1)^{n+1} b_{n+1} &= \sum\limits_{s=0}^{n+1} \binom{n+1}{s} (-1)^s a_s \\ \end{align*} I'm not sure where to go from here. I tried substituting $a_s$ into that last equation and it didn't help. Any ideas?,Suppose that sequences of real numbers satisfy: \begin{align*}   a_n &= \sum\limits_{r=0}^n \binom{n}{r} b_r \\ \end{align*} Prove that: \begin{align*}   (-1)^n b_n &= \sum\limits_{s=0}^n \binom{n}{s} (-1)^s a_s \\ \end{align*} My work: The $n=0$ case: \begin{align*}   a_0 &= b_0 \\   b_0 &= a_0 \\ \end{align*} Then $n=1$ case: \begin{align*}   a_1 &= \binom{1}{0} b_0 + \binom{1}{1} b_1 = b_0 + b_1 \\   -b_1 &= \binom{1}{0} a_0 - \binom{1}{1} a_1 = a_0 - a_1 \\   b_1 &= a_1 - a_0 = b_0 + b_1 - a_0 = b_1 \\ \end{align*} The inductive step: \begin{align*}   (-1)^{n+1} b_{n+1} &= \sum\limits_{s=0}^{n+1} \binom{n+1}{s} (-1)^s a_s \\ \end{align*} I'm not sure where to go from here. I tried substituting $a_s$ into that last equation and it didn't help. Any ideas?,,"['combinatorics', 'summation', 'binomial-coefficients']"
48,A class consists of 15 boys of whom 5 are prefects. How many committees of 8 can be formed if each consists of at least 2 prefects?,A class consists of 15 boys of whom 5 are prefects. How many committees of 8 can be formed if each consists of at least 2 prefects?,,"A class consists of $15$ boys of whom $5$ are prefects. How many committees of 8 can be formed if each consists of at least $2$ prefects? I had the solution following solution in mind but that seems to be incorrect. can anyone please explain to me why? First, I select $2$ students from the perfect category using $\binom{5}{2}$ and then I select remaining $6$ students combined from both the perfect and unperfect category i.e. $\binom{13}{6}$. So the answer becomes $\binom{5}{2}\times \binom{13}{6} = 17160$. But, the correct answer is $5790$. Can you please help me?","A class consists of $15$ boys of whom $5$ are prefects. How many committees of 8 can be formed if each consists of at least $2$ prefects? I had the solution following solution in mind but that seems to be incorrect. can anyone please explain to me why? First, I select $2$ students from the perfect category using $\binom{5}{2}$ and then I select remaining $6$ students combined from both the perfect and unperfect category i.e. $\binom{13}{6}$. So the answer becomes $\binom{5}{2}\times \binom{13}{6} = 17160$. But, the correct answer is $5790$. Can you please help me?",,['combinatorics']
49,CDF for Negative Binomial Distribution,CDF for Negative Binomial Distribution,,"I am trying to show that the following statement is true. $$ \sum_{x = r}^{X}\binom{x-1}{r-1}p^r(1-p)^{x-r} = \sum_{x = r}^{X}\binom{X}{x}p^x(1-p)^{X-x} $$ Where $X$ and $r$ and $p$ are constants, with $X \geq r$, and $ 0 \leq p \leq 1.$ How did I get there? Well, this is the story: Consider a sequence of independent binomial trials, each one producing the result success or failure, with probabilities $p$, and $1-p$, respectively. Let $x$ be the total number of trials which must be carried out in order to attain exactly $r$ successes. Knowing that the probability mass function for this Negative Binomial Distribution is as follows, $P(x=X)=\binom{X-1}{r-1}p^r(1-p)^{X-r}$, (for $X \geq r$), I was trying to prove the following about the corresponding Cumulative Distribution Function. $P(x \leq X)=\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1-\sum_{x=0}^{x=r-1}\binom{X}{x}p^x(1-p)^{X-x}$ I started out with the following: $\sum_{x=r}^{\infty}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1$, which can be recast as below. (Relation I) $\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}+\sum_{x=X+1}^{\infty}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1$ In addition, from binomial theorem, we have: $\left ( p+(1-p) \right )^X=\sum_{x=0}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}=1$ Which can be restated in Relation II as below. $\sum_{x=0}^{x=r-1}\binom{X}{x}p^x(1-p)^{X-x}+\sum_{x=r}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}=1$ Comparing the relations I and II with the expression for the CDF, the proof boils down to verification of the following: $\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}=\sum_{x=r}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}$ Any idea how to continue form this point onward? Thanks.","I am trying to show that the following statement is true. $$ \sum_{x = r}^{X}\binom{x-1}{r-1}p^r(1-p)^{x-r} = \sum_{x = r}^{X}\binom{X}{x}p^x(1-p)^{X-x} $$ Where $X$ and $r$ and $p$ are constants, with $X \geq r$, and $ 0 \leq p \leq 1.$ How did I get there? Well, this is the story: Consider a sequence of independent binomial trials, each one producing the result success or failure, with probabilities $p$, and $1-p$, respectively. Let $x$ be the total number of trials which must be carried out in order to attain exactly $r$ successes. Knowing that the probability mass function for this Negative Binomial Distribution is as follows, $P(x=X)=\binom{X-1}{r-1}p^r(1-p)^{X-r}$, (for $X \geq r$), I was trying to prove the following about the corresponding Cumulative Distribution Function. $P(x \leq X)=\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1-\sum_{x=0}^{x=r-1}\binom{X}{x}p^x(1-p)^{X-x}$ I started out with the following: $\sum_{x=r}^{\infty}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1$, which can be recast as below. (Relation I) $\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}+\sum_{x=X+1}^{\infty}\binom{x-1}{r-1}p^r(1-p)^{x-r}=1$ In addition, from binomial theorem, we have: $\left ( p+(1-p) \right )^X=\sum_{x=0}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}=1$ Which can be restated in Relation II as below. $\sum_{x=0}^{x=r-1}\binom{X}{x}p^x(1-p)^{X-x}+\sum_{x=r}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}=1$ Comparing the relations I and II with the expression for the CDF, the proof boils down to verification of the following: $\sum_{x=r}^{x=X}\binom{x-1}{r-1}p^r(1-p)^{x-r}=\sum_{x=r}^{x=X}\binom{X}{x}p^x(1-p)^{X-x}$ Any idea how to continue form this point onward? Thanks.",,"['combinatorics', 'binomial-coefficients', 'binomial-theorem', 'binomial-distribution', 'negative-binomial']"
50,"Combinatorial proof of $\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}(l-k)^n=n!$, using inclusion-exclusion","Combinatorial proof of , using inclusion-exclusion",\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}(l-k)^n=n!,"If $l$ and $n$ are any positive integers, is there a  proof of the identity $$\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}(l-k)^n=n!\;$$ which uses the Inclusion-Exclusion Principle? (If necessary, restrict to the case where $l\ge n$.) This question is closely related to Expressing a factorial as difference of powers: $\sum_{r=0}^{n}\binom{n}{r}(-1)^r(l-r)^n=n!$? and also Proof of the summation $n!=\sum_{k=0}^n \binom{n}{k}(n-k+1)^n(-1)^k$?","If $l$ and $n$ are any positive integers, is there a  proof of the identity $$\sum_{k=0}^{n}(-1)^{k}\binom{n}{k}(l-k)^n=n!\;$$ which uses the Inclusion-Exclusion Principle? (If necessary, restrict to the case where $l\ge n$.) This question is closely related to Expressing a factorial as difference of powers: $\sum_{r=0}^{n}\binom{n}{r}(-1)^r(l-r)^n=n!$? and also Proof of the summation $n!=\sum_{k=0}^n \binom{n}{k}(n-k+1)^n(-1)^k$?",,"['combinatorics', 'summation', 'binomial-coefficients', 'inclusion-exclusion', 'combinatorial-proofs']"
51,Combinatorial proof of the identity ${n+1\choose k+1}={k\choose k}+{k+1\choose k}+...+{n-1\choose k}+{n\choose k}$ [duplicate],Combinatorial proof of the identity  [duplicate],{n+1\choose k+1}={k\choose k}+{k+1\choose k}+...+{n-1\choose k}+{n\choose k},"This question already has answers here : Combinatorics identity question (2 answers) Closed 8 years ago . WTS: ${n+1\choose k+1}={k\choose k}+{k+1\choose k}+...+{n-1\choose k}+{n\choose k}.$ Algebraically, it is possible, although tedious to show. Is there any combinatorial approach to show this fact?","This question already has answers here : Combinatorics identity question (2 answers) Closed 8 years ago . WTS: ${n+1\choose k+1}={k\choose k}+{k+1\choose k}+...+{n-1\choose k}+{n\choose k}.$ Algebraically, it is possible, although tedious to show. Is there any combinatorial approach to show this fact?",,"['combinatorics', 'combinations']"
52,"What is the number of ordered triplets $(x, y, z)$ such that the LCM of $x, y$ and $z$ is ...",What is the number of ordered triplets  such that the LCM of  and  is ...,"(x, y, z) x, y z","What is the number of ordered triplets $(x, y, z)$ such that the LCM of $x, y$ and $z$ is $2^33^3$ where $x, y,z\in \Bbb N$? What I tried : At least one of $x, y$ and $z$ should have factor $2^3$ and at least one should have factor $3^3$. I then tried to figure out the possible combinations but couldn't get the correct answer.","What is the number of ordered triplets $(x, y, z)$ such that the LCM of $x, y$ and $z$ is $2^33^3$ where $x, y,z\in \Bbb N$? What I tried : At least one of $x, y$ and $z$ should have factor $2^3$ and at least one should have factor $3^3$. I then tried to figure out the possible combinations but couldn't get the correct answer.",,"['combinatorics', 'permutations', 'combinations']"
53,Homotopy cardinality of the category of categories,Homotopy cardinality of the category of categories,,"The category of finite sets has homotopy cardinality $e$ , because $$ |{\bf FinSet}|=\sum_{n=0}^{\infty}\frac{1}{\left|\operatorname{Aut}\ [n]\right|}=\sum_{n=0}^{\infty}\frac{1}{n!}. $$ What is the homotopy cardinality of ${\bf FinCat}$, the category of finite categories? Sets are $0$-categories. According to the periodic table of categories , we have $$  |{\bf FinCat_{-2}}|=1,\qquad |{\bf FinCat_{-1}}|=2,\qquad |{\bf FinCat_{0}}|=e. $$ Is there a reason to expect this to be an increasing sequence?","The category of finite sets has homotopy cardinality $e$ , because $$ |{\bf FinSet}|=\sum_{n=0}^{\infty}\frac{1}{\left|\operatorname{Aut}\ [n]\right|}=\sum_{n=0}^{\infty}\frac{1}{n!}. $$ What is the homotopy cardinality of ${\bf FinCat}$, the category of finite categories? Sets are $0$-categories. According to the periodic table of categories , we have $$  |{\bf FinCat_{-2}}|=1,\qquad |{\bf FinCat_{-1}}|=2,\qquad |{\bf FinCat_{0}}|=e. $$ Is there a reason to expect this to be an increasing sequence?",,"['combinatorics', 'category-theory', 'homotopy-theory']"
54,Evaluate the sum $ \sum_{i=0}^{n} (-1)^{n-i} \binom{n}{i} f(i)$,Evaluate the sum, \sum_{i=0}^{n} (-1)^{n-i} \binom{n}{i} f(i),"I need to evaluate the following sum, which depends on $n \in \mathbb N$ (call it $S(n)$ if you will) $$ \sum_{i=0}^{n} (-1)^{n-i} \binom{n}{i} f(i)$$ where $f$ defined over $\mathbb N$ is determined by the identity $$ \sum_{n \geq 0} f(n) \frac{x^n}{n!} = exp \left ( x+\frac{x^2}{2} \right)$$ This is a problem left as an exercise to the reader in Richard Stanley's ""Enumerative Combinatorics"", in the first few pages of Chapter 1, and I assume it should be simple but none of my approaches, including searching for identities involving binomial coefficients, have worked. Thank you in advance!","I need to evaluate the following sum, which depends on $n \in \mathbb N$ (call it $S(n)$ if you will) $$ \sum_{i=0}^{n} (-1)^{n-i} \binom{n}{i} f(i)$$ where $f$ defined over $\mathbb N$ is determined by the identity $$ \sum_{n \geq 0} f(n) \frac{x^n}{n!} = exp \left ( x+\frac{x^2}{2} \right)$$ This is a problem left as an exercise to the reader in Richard Stanley's ""Enumerative Combinatorics"", in the first few pages of Chapter 1, and I assume it should be simple but none of my approaches, including searching for identities involving binomial coefficients, have worked. Thank you in advance!",,"['combinatorics', 'summation', 'binomial-coefficients', 'generating-functions']"
55,Euler numbers grow $2\left(\frac{2}{ \pi }\right)^{2 n+1}$-times slower than the factorial?,Euler numbers grow -times slower than the factorial?,2\left(\frac{2}{ \pi }\right)^{2 n+1},"Stirling's approximation of the factorial for even numbers is given by $$ (2n)! \sim \left(\frac{2n}{e}\right)^{2n}\sqrt{4 \pi n}. \tag{1} $$ Further, the Euler numbers grow quite rapidly for large indices as they have the following lower bound $$    |E_{2 n}| > 8 \sqrt { \frac{n}{\pi} } \left(\frac{4 n}{ \pi e}\right)^{2 n}= 2\left(\frac{2}{ \pi }\right)^{2 n+1} \sqrt { 4n\pi} \left(\frac{2 n}{  e}\right)^{2 n}. \tag{2}$$ Why do these formulas look so similar? Or is $(2)$ just a way to say that Euler numbers grow $2\left(\frac{2}{ \pi }\right)^{2 n+1}$-times slower than the factorial?","Stirling's approximation of the factorial for even numbers is given by $$ (2n)! \sim \left(\frac{2n}{e}\right)^{2n}\sqrt{4 \pi n}. \tag{1} $$ Further, the Euler numbers grow quite rapidly for large indices as they have the following lower bound $$    |E_{2 n}| > 8 \sqrt { \frac{n}{\pi} } \left(\frac{4 n}{ \pi e}\right)^{2 n}= 2\left(\frac{2}{ \pi }\right)^{2 n+1} \sqrt { 4n\pi} \left(\frac{2 n}{  e}\right)^{2 n}. \tag{2}$$ Why do these formulas look so similar? Or is $(2)$ just a way to say that Euler numbers grow $2\left(\frac{2}{ \pi }\right)^{2 n+1}$-times slower than the factorial?",,"['combinatorics', 'asymptotics', 'factorial']"
56,Could someone explain me the significance of Brouwer's Fixed Point Theorem?,Could someone explain me the significance of Brouwer's Fixed Point Theorem?,,"Well, I've been reading the proof of Sperner's Lemma and its use in proving Brouwer's Fixed Point Theorem (including the Coffee stiffing analogy ;-)). But I fail to understand the significance of this theorem. Could someone explain me how it can be applied in other important applications?","Well, I've been reading the proof of Sperner's Lemma and its use in proving Brouwer's Fixed Point Theorem (including the Coffee stiffing analogy ;-)). But I fail to understand the significance of this theorem. Could someone explain me how it can be applied in other important applications?",,"['general-topology', 'combinatorics']"
57,"combinatorics: Repeating a procedure, will $0$ ever show up?","combinatorics: Repeating a procedure, will  ever show up?",0,On a black board we have written the numbers $1$ $2$ $...$ $50$ in a list. Each time we clear two numbers and write their difference instead. We continue this until there is only one number left. Is it possible that the number is zero? I guess that the answer must be negative but I don't know why. The question is from a math competition for 8th graders.,On a black board we have written the numbers $1$ $2$ $...$ $50$ in a list. Each time we clear two numbers and write their difference instead. We continue this until there is only one number left. Is it possible that the number is zero? I guess that the answer must be negative but I don't know why. The question is from a math competition for 8th graders.,,['combinatorics']
58,Is $\binom{52}{n}\cdot\binom{52-n}{n}$ maximised by $n=\frac{52}{3}$? If so why?,Is  maximised by ? If so why?,\binom{52}{n}\cdot\binom{52-n}{n} n=\frac{52}{3},"I've been thinking a lot about cards, and recently about the combination of combination of hands....if you drew $n$ cards from a deck of $52$, and then drew another $n$ cards, how many combinations are there? The number of combinations appears to peak at about $1\times10^{23}$ so I threw in my best guess at the peak number, 17, I realised that it would have to be the midpoint between the maximal of $\binom{52}{n}$ and $\binom{52-n}{n}$, which is going to be $\frac{26+13}{2}=17\frac13$ or $\frac{52}{3}$. Putting that in gives me $1.01446\times10^{23}$! But all of this is from intuition, and I have no reason to believe this holds on all cases, nor do I know of the general case. Is that number the maximising number? If so why, and is there a general case? My guess at a general solution would be something like: $$\prod_{i=0}^n\binom{m-i\cdot n}{n}\text{is maximised by }\begin{cases}\frac{m}{T_n(i+1)+1} & \text{if } i=0\\ \frac{m}{T_n(i)+1} & \text{if } i>0\end{cases}$$ But I've not formal Mathematics knowledge (just University level physics) so I'm not certain. Am I right? Why?","I've been thinking a lot about cards, and recently about the combination of combination of hands....if you drew $n$ cards from a deck of $52$, and then drew another $n$ cards, how many combinations are there? The number of combinations appears to peak at about $1\times10^{23}$ so I threw in my best guess at the peak number, 17, I realised that it would have to be the midpoint between the maximal of $\binom{52}{n}$ and $\binom{52-n}{n}$, which is going to be $\frac{26+13}{2}=17\frac13$ or $\frac{52}{3}$. Putting that in gives me $1.01446\times10^{23}$! But all of this is from intuition, and I have no reason to believe this holds on all cases, nor do I know of the general case. Is that number the maximising number? If so why, and is there a general case? My guess at a general solution would be something like: $$\prod_{i=0}^n\binom{m-i\cdot n}{n}\text{is maximised by }\begin{cases}\frac{m}{T_n(i+1)+1} & \text{if } i=0\\ \frac{m}{T_n(i)+1} & \text{if } i>0\end{cases}$$ But I've not formal Mathematics knowledge (just University level physics) so I'm not certain. Am I right? Why?",,"['combinatorics', 'optimization']"
59,Interval of convergence of $\sum\limits_{n\geq0} \binom{2n}{n} x^n$,Interval of convergence of,\sum\limits_{n\geq0} \binom{2n}{n} x^n,"We consider the power series $\displaystyle{\sum_{n\geq0} {2n \choose n} x^n}$. By Ratio Test, the radius of convergence is easily shown to be $R=\frac{1}{4}$. For $x=\frac{1}{4}$, Stirling equivalent and Ratio Test imply that the series is divergent. For $x=\frac{-1}{4}$, Stirling equivalent and Alternating Series Test can be used to show the convergence of the series. Thus the interval of convergence is $\left[\frac{-1}{4},\frac{1}{4}\right)$. My question: is there a (preferably simple ^^) method to determine the interval of convergence without using equivalents? My students don't know about equivalents.","We consider the power series $\displaystyle{\sum_{n\geq0} {2n \choose n} x^n}$. By Ratio Test, the radius of convergence is easily shown to be $R=\frac{1}{4}$. For $x=\frac{1}{4}$, Stirling equivalent and Ratio Test imply that the series is divergent. For $x=\frac{-1}{4}$, Stirling equivalent and Alternating Series Test can be used to show the convergence of the series. Thus the interval of convergence is $\left[\frac{-1}{4},\frac{1}{4}\right)$. My question: is there a (preferably simple ^^) method to determine the interval of convergence without using equivalents? My students don't know about equivalents.",,"['combinatorics', 'asymptotics', 'power-series']"
60,How many possible iPhone passwords?,How many possible iPhone passwords?,,"A standard iPhone has $10$ digits (ranging from $0$ to $9$) Consider a user who has oily fingers (which is normal for an average user) and he unlocks the iPhone by pressing the numbers on the number pad, creating the password. If he touches the number key, it will be marked (with oil). If his lock key contains 4 different numbers, there will be 4 marks on the number pad. In this case, we know that there are $^4P_4=24$ possible passwords. Similarly, if the lock key contains only 1 number, there is only 1 possible password, which contains the same number. It is said that there are more choices if there are 3 marks on the number pad. Could anybody show that? How many possible passwords are there with specifically 3 numbers? Note that an iPhone password has exactly 4 digits.","A standard iPhone has $10$ digits (ranging from $0$ to $9$) Consider a user who has oily fingers (which is normal for an average user) and he unlocks the iPhone by pressing the numbers on the number pad, creating the password. If he touches the number key, it will be marked (with oil). If his lock key contains 4 different numbers, there will be 4 marks on the number pad. In this case, we know that there are $^4P_4=24$ possible passwords. Similarly, if the lock key contains only 1 number, there is only 1 possible password, which contains the same number. It is said that there are more choices if there are 3 marks on the number pad. Could anybody show that? How many possible passwords are there with specifically 3 numbers? Note that an iPhone password has exactly 4 digits.",,"['combinatorics', 'permutations']"
61,Minimum Tournament Required,Minimum Tournament Required,,"During a contest, I came up with a question: What are the minimum number of tournaments needed to get the winner? A   player is out when he loses two matches. Total players are 51. (   Assume  Badminton ) I'm not sure how to solve it. Unfortunately, It is confusing me with combinations and permutations. Any suggestions? Thanks!","During a contest, I came up with a question: What are the minimum number of tournaments needed to get the winner? A   player is out when he loses two matches. Total players are 51. (   Assume  Badminton ) I'm not sure how to solve it. Unfortunately, It is confusing me with combinations and permutations. Any suggestions? Thanks!",,['combinatorics']
62,How many times can 100 people be split into 25 groups of 4 so that no one is in a group with the same person twice?,How many times can 100 people be split into 25 groups of 4 so that no one is in a group with the same person twice?,,"I have a counting problem for work that we've been trying to solve for a bit now, and have finally come here for help. Here is the problem: Given 100 people, split the 100 people into groups of 4. Now we have 25 groups of 4 people. The question is, how many times can the 100 people be split into 25 groups of 4 so that no one is in a group with the same person twice? Ideally, we are looking for a general solution to the problem. We have worked out a couple of smaller versions by hand. For instance, for 16 people split into groups of 4, the groups can be made 3 three times. Any ideas?","I have a counting problem for work that we've been trying to solve for a bit now, and have finally come here for help. Here is the problem: Given 100 people, split the 100 people into groups of 4. Now we have 25 groups of 4 people. The question is, how many times can the 100 people be split into 25 groups of 4 so that no one is in a group with the same person twice? Ideally, we are looking for a general solution to the problem. We have worked out a couple of smaller versions by hand. For instance, for 16 people split into groups of 4, the groups can be made 3 three times. Any ideas?",,['combinatorics']
63,Checkerboard coloring problem,Checkerboard coloring problem,,Consider a $n\times n$ checkerboard. Each cell can be colored white or black. $n$ is even. How many configurations are there so that each row and each column have an odd number of white cells?,Consider a $n\times n$ checkerboard. Each cell can be colored white or black. $n$ is even. How many configurations are there so that each row and each column have an odd number of white cells?,,"['combinatorics', 'matrices']"
64,"Why does $S(n,k)=\sum 1^{a_1-1}2^{a_2-1}\cdots k^{a_k-1}$?",Why does ?,"S(n,k)=\sum 1^{a_1-1}2^{a_2-1}\cdots k^{a_k-1}","I've been trying to get back into some combinatorics, and in my reading, I find that $$ S(n,k)=\sum 1^{a_1-1}2^{a_2-1}\cdots k^{a_k-1} $$ where the sum is taken over all compositions $a_1+\cdots+a_k=n$. Here $S(n,k)$ denotes Stirling numbers of the second kind. I'm trying to understand why there is a combinatorial reason for this equality. So for each partition $\pi$ of $\{1,\dots,n\}$ into $k$ blocks, there should be an associated composition $a_1+\cdots+a_k=n$ such that exactly $1^{a_1-1}2^{a_2-1}\cdots k^{a_k-1}$ partitions are associated with this composition. I read that by defining $a_1+\cdots+a_i$ to be the least $r$ such that removing $1,2,\dots,r$ from $\pi$ gives a resulting partition has $k-i$ blocks, shows this association. My question is, why does this method work? The explanation is sparse, so I was hoping to see more detail. Thank you.","I've been trying to get back into some combinatorics, and in my reading, I find that $$ S(n,k)=\sum 1^{a_1-1}2^{a_2-1}\cdots k^{a_k-1} $$ where the sum is taken over all compositions $a_1+\cdots+a_k=n$. Here $S(n,k)$ denotes Stirling numbers of the second kind. I'm trying to understand why there is a combinatorial reason for this equality. So for each partition $\pi$ of $\{1,\dots,n\}$ into $k$ blocks, there should be an associated composition $a_1+\cdots+a_k=n$ such that exactly $1^{a_1-1}2^{a_2-1}\cdots k^{a_k-1}$ partitions are associated with this composition. I read that by defining $a_1+\cdots+a_i$ to be the least $r$ such that removing $1,2,\dots,r$ from $\pi$ gives a resulting partition has $k-i$ blocks, shows this association. My question is, why does this method work? The explanation is sparse, so I was hoping to see more detail. Thank you.",,"['combinatorics', 'integer-partitions', 'stirling-numbers']"
65,"A combinatorial proof for the identity $\sum_i \sum_j \min(i,j) = \sum_k k^2$",A combinatorial proof for the identity,"\sum_i \sum_j \min(i,j) = \sum_k k^2","I have to prove this (a combinatorally proof, counting a set in two different ways): $$\sum_{i=1}^n\sum_{j=1}^n\mathrm{min}(i,j)=\sum_{k=1}^nk^2 .$$ This is what I have done: take the set $$\{(x_1,x_2,x_3)\in\mathbb{Z}^3:1\leq x_1, x_2 \leq k, x_3=k, k=1,\ldots,n\}.$$ This set consists of $n$ squares with increasing side. I noticed that if you count the set adding the points diagonally square by square, you get the formula with the minimum. I mean if $n=3$, then the diagonals with $1$ point are $5$, the diagonals with $2$ points are $3$ and the diagonal with $3$ points is $1$, so you have $$1+1+1+1+1+2+2+2+3.$$ But I can't formalize that, could you help me please?","I have to prove this (a combinatorally proof, counting a set in two different ways): $$\sum_{i=1}^n\sum_{j=1}^n\mathrm{min}(i,j)=\sum_{k=1}^nk^2 .$$ This is what I have done: take the set $$\{(x_1,x_2,x_3)\in\mathbb{Z}^3:1\leq x_1, x_2 \leq k, x_3=k, k=1,\ldots,n\}.$$ This set consists of $n$ squares with increasing side. I noticed that if you count the set adding the points diagonally square by square, you get the formula with the minimum. I mean if $n=3$, then the diagonals with $1$ point are $5$, the diagonals with $2$ points are $3$ and the diagonal with $3$ points is $1$, so you have $$1+1+1+1+1+2+2+2+3.$$ But I can't formalize that, could you help me please?",,"['combinatorics', 'summation', 'combinatorial-proofs']"
